Financials,2010-07-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
diluted_eps,0.3,0.11,0.66,0.76,0.09,0.06,0.05,0.32,0.01,0.09,-0.05,0.4,-0.11,0.05,-0.03,0.21,-0.04,0.06,-0.04,0.14,-0.02,0.01,-0.01,0.2,-0.11,0.05,-0.02,0.24,-0.04,-0.67,-0.4,-0.34,0.08,0.0,-0.11,0.25,-0.18,-0.24,-0.37,-0.33,-0.24,-0.1,-0.44,-0.79,-0.62,-0.49,-0.69,-2.16,-0.83,-0.11,-0.56,-1.36,-0.33,0.12,-0.07,-0.07,0.11,-0.45,0.54,0.81,0.36,0.7
cash_and_cash_equivalents,37411000.0,36394000.0,40121000.0,59625000.0,31171000.0,169633000.0,201850000.0,205718000.0,185472000.0,101465000.0,90530000.0,79767000.0,437145000.0,217629000.0,159336000.0,148101000.0,121510000.0,125224000.0,156942000.0,212362000.0,192731000.0,216922000.0,204605000.0,223582000.0,131063000.0,225363000.0,180166000.0,263176000.0,255399000.0,205287000.0,476101000.0,437140000.0,391322000.0,360169000.0,368869000.0,254101000.0,179089000.0,218463000.0,293815000.0,366969000.0,293836000.0,331387000.0,284448000.0,384910000.0,258720000.0,265672000.0,335155000.0,614686000.0,269836000.0,281572000.0,271591000.0,406790000.0,302611000.0,351181000.0,360793000.0,549184000.0,824754000.0,698680000.0,510321000.0,697902000.0,492038000.0,407946000.0
marketable_securities,,,,,,,,0.0,,64384000.0,63591000.0,76932000.0,91561000.0,226563000.0,271033000.0,296231000.0,378725000.0,420161000.0,393051000.0,359273000.0,343800000.0,374022000.0,374081000.0,404655000.0,399279000.0,357442000.0,297307000.0,310027000.0,305685000.0,299891000.0,518151000.0,630008000.0,693265000.0,706203000.0,636333000.0,870136000.0,832127000.0,836939000.0,740386000.0,766527000.0,856376000.0,814845000.0,803885000.0,734517000.0,602162000.0,562753000.0,481086000.0,369865000.0,442023000.0,439833000.0,421202000.0,396872000.0,411528000.0,427634000.0,422691000.0,455576000.0,514767000.0,471473000.0,410116000.0,451541000.0,519861000.0,511221000.0
accounts_receivable,,,,23278000.0,,34602000.0,35468000.0,32313000.0,38132000.0,41779000.0,48137000.0,40885000.0,47093000.0,56471000.0,58319000.0,49839000.0,40118000.0,61797000.0,59554000.0,62062000.0,54303000.0,59392000.0,61222000.0,62792000.0,55132000.0,64626000.0,94955000.0,79433000.0,78408000.0,100046000.0,101146000.0,124849000.0,84928000.0,119699000.0,108844000.0,138443000.0,79480000.0,101171000.0,79587000.0,114242000.0,78295000.0,92581000.0,71785000.0,104068000.0,80407000.0,111705000.0,85703000.0,143797000.0,88273000.0,127627000.0,129068000.0,151034000.0,93083000.0,128242000.0,104344000.0,137339000.0,97475000.0,123001000.0,147296000.0,140639000.0,94600000.0,162937000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,6000.0,,,,2623000.0,2162000.0,,,,,,,,,,,,,,,,,,,,,,,14704000.0,11807000.0,12950000.0,13526000.0,11926000.0,14552000.0,16112000.0,16773000.0,16969000.0,16363000.0,16579000.0,16670000.0,20330000.0,23563000.0,21319000.0,21860000.0,24273000.0,,,,21761000.0,,,,25791000.0,,,,32761000.0,,
total_current_assets,,,,94842000.0,,215232000.0,247825000.0,262465000.0,246359000.0,229862000.0,227566000.0,210093000.0,587131000.0,512279000.0,503194000.0,516430000.0,563328000.0,628517000.0,634332000.0,661644000.0,619082000.0,663822000.0,654365000.0,707672000.0,605493000.0,671299000.0,603171000.0,679240000.0,667634000.0,638938000.0,1126627000.0,1222461000.0,1251962000.0,1263798000.0,1209235000.0,1334974000.0,1189725000.0,1247984000.0,1224299000.0,1343218000.0,1349095000.0,1368964000.0,1307946000.0,1355285000.0,1080663000.0,1077577000.0,1056269000.0,1252703000.0,943556000.0,1006263000.0,1006505000.0,1099603000.0,976798000.0,1060630000.0,1081511000.0,1295534000.0,1637292000.0,1478126000.0,1312969000.0,1507415000.0,1357024000.0,1346188000.0
property_plant_equipment,,,,4455000.0,,4264000.0,5614000.0,11924000.0,11535000.0,11608000.0,12348000.0,12914000.0,12434000.0,12651000.0,12459000.0,12607000.0,12401000.0,12372000.0,12427000.0,12160000.0,13418000.0,13040000.0,13251000.0,12955000.0,13010000.0,11738000.0,11896000.0,14376000.0,13806000.0,16205000.0,15929000.0,18595000.0,19031000.0,30017000.0,55375000.0,65809000.0,67440000.0,66673000.0,65461000.0,65235000.0,67416000.0,73130000.0,76681000.0,80061000.0,82774000.0,81692000.0,80079000.0,80740000.0,79040000.0,78544000.0,53595000.0,54499000.0,55280000.0,55109000.0,55025000.0,55409000.0,55215000.0,54079000.0,55561000.0,60436000.0,65199000.0,65315000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,6000.0,114000.0,23032000.0,9217000.0,-2703000.0,-77000.0,6503000.0,94568000.0,91780000.0,1230000.0,90287000.0,86519000.0,85479000.0,44721000.0,52373000.0,50402000.0,48327000.0,46267000.0,43750000.0,41993000.0,43142000.0,41767000.0,39309000.0,37636000.0,37430000.0
goodwill,,,,,,,,0.0,,,,9048000.0,9143000.0,9143000.0,9205000.0,9205000.0,9205000.0,9205000.0,9205000.0,9205000.0,9205000.0,9205000.0,29585000.0,30080000.0,46343000.0,45605000.0,142027000.0,141851000.0,141924000.0,343248000.0,342469000.0,340900000.0,340877000.0,340877000.0,340877000.0,340877000.0,340877000.0,340877000.0,340877000.0,340877000.0,340877000.0,340877000.0,340877000.0,340877000.0,372062000.0,372062000.0,372189000.0,372192000.0,372214000.0,372214000.0,372214000.0,372214000.0,372214000.0,372214000.0,372214000.0,372214000.0,372214000.0,372214000.0,393592000.0,393978000.0,394300000.0,422113000.0
intangible_assets,,,,,,,,0.0,,,,6879000.0,6519000.0,6159000.0,5799000.0,5439000.0,5079000.0,4719000.0,4359000.0,3999000.0,3639000.0,3279000.0,15205000.0,14204000.0,28166000.0,26510000.0,76091000.0,71315000.0,66538000.0,110671000.0,103001000.0,95654000.0,88346000.0,81037000.0,73759000.0,66542000.0,59375000.0,52633000.0,46031000.0,39708000.0,33385000.0,27061000.0,23141000.0,19743000.0,31688000.0,27918000.0,24148000.0,21361000.0,18574000.0,17207000.0,15840000.0,14473000.0,13106000.0,11739000.0,10372000.0,9005000.0,7638000.0,6360000.0,13482000.0,12042000.0,10704000.0,19833000.0
total_assets,,,,126540000.0,,244852000.0,276071000.0,284247000.0,267741000.0,288688000.0,299165000.0,305673000.0,693048000.0,716291000.0,733708000.0,757227000.0,731782000.0,749020000.0,770900000.0,799947000.0,786932000.0,824277000.0,858421000.0,916178000.0,903394000.0,951914000.0,1003214000.0,1078901000.0,1150148000.0,1283694000.0,1832533000.0,1981433000.0,1968793000.0,2018313000.0,2058699000.0,2166963000.0,2199024000.0,2221590000.0,2208868000.0,2364852000.0,2338957000.0,2335731000.0,2249981000.0,2321845000.0,2178347000.0,2183625000.0,2157335000.0,2266897000.0,1948508000.0,2003947000.0,1916526000.0,2027888000.0,1919597000.0,2013520000.0,2040025000.0,2226294000.0,2596697000.0,2542789000.0,2488071000.0,2721099000.0,2639331000.0,2691745000.0
accounts_payable,,,,4317000.0,,5905000.0,5563000.0,9781000.0,6517000.0,6384000.0,7034000.0,6517000.0,6925000.0,5728000.0,6418000.0,7030000.0,7106000.0,7008000.0,10205000.0,8816000.0,5943000.0,7259000.0,8614000.0,9929000.0,10566000.0,8269000.0,11768000.0,13416000.0,14233000.0,18570000.0,19357000.0,30635000.0,22720000.0,20967000.0,33058000.0,34255000.0,25666000.0,25988000.0,18348000.0,22634000.0,21855000.0,23593000.0,25162000.0,27830000.0,27396000.0,24661000.0,30257000.0,40440000.0,41649000.0,38025000.0,35578000.0,34627000.0,19210000.0,21999000.0,23514000.0,15209000.0,31394000.0,24921000.0,28952000.0,28797000.0,33557000.0,28946000.0
accrued_liabilities,,,,18112000.0,,14763000.0,17983000.0,26502000.0,14695000.0,18808000.0,21101000.0,26302000.0,16514000.0,21303000.0,24214000.0,34912000.0,17271000.0,20875000.0,25409000.0,37235000.0,17318000.0,21990000.0,29333000.0,41267000.0,19594000.0,25762000.0,37451000.0,48882000.0,24579000.0,33681000.0,43427000.0,60135000.0,30540000.0,44448000.0,54459000.0,73365000.0,19681000.0,23130000.0,21789000.0,58547000.0,22838000.0,25371000.0,26155000.0,102137000.0,28001000.0,29740000.0,27217000.0,90962000.0,43171000.0,58064000.0,72548000.0,103980000.0,46686000.0,62669000.0,76538000.0,109084000.0,51860000.0,60601000.0,89230000.0,140613000.0,70300000.0,84697000.0
deferred_revenue_current,,,,48482000.0,,46396000.0,54279000.0,52947000.0,41549000.0,43043000.0,48439000.0,37351000.0,39819000.0,46273000.0,52746000.0,48937000.0,44897000.0,51181000.0,62016000.0,50766000.0,46973000.0,57796000.0,62654000.0,60270000.0,63023000.0,86572000.0,104335000.0,95994000.0,86661000.0,109047000.0,113894000.0,127107000.0,84792000.0,90979000.0,90651000.0,108304000.0,85845000.0,89043000.0,89087000.0,118311000.0,95930000.0,97510000.0,85796000.0,138699000.0,110363000.0,123234000.0,111685000.0,170776000.0,137546000.0,145963000.0,143228000.0,206923000.0,171103000.0,195083000.0,181689000.0,281855000.0,224189000.0,264852000.0,258786000.0,340253000.0,253537000.0,307646000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6327000.0,9824000.0,9922000.0,10936000.0,11580000.0,11243000.0,11502000.0,11624000.0,11312000.0,11239000.0,11372000.0,12238000.0,,,6292000.0,8433000.0,,,9149000.0,9295000.0,,,,10438000.0,,
total_current_liabilities,,,,82301000.0,,70845000.0,81683000.0,93187000.0,66703000.0,74083000.0,81281000.0,74784000.0,66977000.0,77291000.0,88466000.0,95386000.0,73891000.0,84149000.0,103360000.0,104409000.0,76711000.0,94456000.0,108104000.0,119083000.0,100070000.0,128575000.0,164065000.0,168367000.0,135432000.0,172729000.0,188694000.0,238157000.0,149118000.0,169670000.0,189404000.0,232272000.0,164686000.0,182586000.0,176717000.0,225198000.0,185623000.0,210723000.0,214297000.0,300314000.0,204165000.0,231151000.0,237098000.0,337518000.0,252764000.0,275209000.0,275428000.0,373261000.0,262375000.0,307076000.0,704807000.0,837635000.0,615237000.0,558681000.0,405914000.0,544802000.0,389858000.0,458983000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305128000.0,,,,317322000.0,,,,330208000.0,,,,343825000.0,,,,358216000.0,,,,397171000.0,,,,398903000.0,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105624000.0,102083000.0,99110000.0,119408000.0,125536000.0,121770000.0,118870000.0,115374000.0,112300000.0,108941000.0,105735000.0,105123000.0,100614000.0,99045000.0,36518000.0,42972000.0,40872000.0,39074000.0,37120000.0,34721000.0,32934000.0,33983000.0,33013000.0,30687000.0,29057000.0,28673000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,108388000.0,,86078000.0,89020000.0,100285000.0,74122000.0,81652000.0,89691000.0,83841000.0,75692000.0,87402000.0,98713000.0,106541000.0,80469000.0,89949000.0,109553000.0,110559000.0,83320000.0,102385000.0,117214000.0,132243000.0,109175000.0,134215000.0,169306000.0,190371000.0,161747000.0,196205000.0,512666000.0,567817000.0,481070000.0,503931000.0,532698000.0,592762000.0,613499000.0,629025000.0,622855000.0,708084000.0,679096000.0,691068000.0,693497000.0,776951000.0,679964000.0,703157000.0,707685000.0,815240000.0,763347000.0,783775000.0,721419000.0,828422000.0,713948000.0,757407000.0,754659000.0,883562000.0,1328668000.0,1274053000.0,1125496000.0,1263869000.0,1105913000.0,1181127000.0
retained_earnings,,,,-38371000.0,,-29868000.0,-26719000.0,-23171000.0,-22724000.0,-17223000.0,-19893000.0,8249000.0,-18403000.0,-19295000.0,-20653000.0,22970000.0,19973000.0,23949000.0,20962000.0,32855000.0,31225000.0,32138000.0,31734000.0,47831000.0,39973000.0,43947000.0,42128000.0,65903000.0,144255000.0,98700000.0,50078000.0,124976000.0,174550000.0,175308000.0,167038000.0,190047000.0,175163000.0,155219000.0,124181000.0,162956000.0,137766000.0,90205000.0,-26326000.0,-66100000.0,-143638000.0,-195508000.0,-252952000.0,-283982000.0,-473606000.0,-482795000.0,-584356000.0,-617950000.0,-645021000.0,-635334000.0,-640812000.0,-624053000.0,-614914000.0,-652191000.0,-606200000.0,-554249000.0,-522941000.0,-611021000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-209000.0,,-399000.0,-386000.0,-496000.0,-512000.0,-477000.0,-652000.0,-1574000.0,-1152000.0,-1971000.0,-1386000.0,-1367000.0,-2606000.0,-5458000.0,-4971000.0,-6343000.0,-6700000.0,-7881000.0,-5787000.0,-6593000.0,-7667000.0,-7890000.0,-7718000.0,-5796000.0,-6567000.0,-4778000.0,-6598000.0,-7748000.0,-8713000.0,-7554000.0,-7944000.0,-7758000.0,-6683000.0,-7259000.0,-9516000.0,-5246000.0,-7073000.0,-5023000.0,-5341000.0,-6218000.0,-7741000.0,-12014000.0,-18647000.0,-19845000.0,-23963000.0,-16061000.0,-15076000.0,-13859000.0,-16805000.0,-12434000.0,-14521000.0,-12244000.0,-11969000.0,-15374000.0,-8597000.0,-8922000.0,-7905000.0,-2959000.0
total_equity,-25145000.0,,,17061000.0,,158774000.0,187051000.0,181000000.0,193619000.0,207036000.0,209474000.0,221832000.0,617356000.0,628889000.0,634995000.0,650686000.0,651313000.0,659071000.0,661347000.0,689388000.0,703612000.0,721892000.0,741207000.0,783935000.0,794219000.0,817699000.0,833908000.0,888530000.0,988401000.0,1084538000.0,1334388000.0,1413616000.0,1487198000.0,1513098000.0,1526001000.0,1574201000.0,1585525000.0,1592565000.0,1586013000.0,1656768000.0,1659861000.0,1644663000.0,1556484000.0,1544894000.0,1498383000.0,1480468000.0,1185161000.0,1451657000.0,1185161000.0,1220172000.0,1195107000.0,1199466000.0,1205649000.0,1256113000.0,1285366000.0,1342732000.0,1268029000.0,1268736000.0,1362575000.0,1457230000.0,1533418000.0,1510618000.0
cash_flow_from_operations,9534000.0,,,27686000.0,-27085000.0,,,17094000.0,-16279000.0,,,32547000.0,-14583000.0,,,75491000.0,-5548000.0,,,63677000.0,-10890000.0,,,99900000.0,-12910000.0,,,138759000.0,-31248000.0,,,140459000.0,-27247000.0,,,116126000.0,-18138000.0,,,113066000.0,-15707000.0,,,111587000.0,-107042000.0,,,-37940000.0,-87435000.0,,,38395000.0,-72083000.0,,,195748000.0,-62305000.0,,,300867000.0,-67398000.0,
stock_based_compensation,3354000.0,,,6680000.0,3312000.0,6292000.0,4274000.0,12923000.0,9784000.0,10374000.0,8272000.0,25505000.0,9186000.0,12139000.0,10367000.0,42538000.0,11988000.0,13498000.0,12394000.0,51375000.0,15147000.0,16545000.0,16193000.0,66131000.0,17877000.0,18587000.0,17197000.0,71794000.0,19623000.0,25032000.0,23839000.0,89614000.0,23335000.0,24372000.0,21050000.0,91516000.0,24558000.0,26736000.0,24781000.0,101817000.0,28084000.0,29896000.0,28223000.0,115009000.0,32240000.0,37865000.0,32928000.0,137011000.0,35096000.0,36179000.0,35019000.0,142842000.0,36097000.0,36427000.0,36650000.0,146460000.0,38060000.0,40948000.0,40357000.0,161556000.0,43316000.0,46758000.0
depreciation_amortization_cf,1376000.0,,,2226000.0,679000.0,,,2917000.0,1100000.0,,,4821000.0,1591000.0,,,6751000.0,1773000.0,,,7480000.0,1791000.0,,,8842000.0,3074000.0,,,18725000.0,6634000.0,,,35611000.0,9652000.0,,,39953000.0,10886000.0,,,42641000.0,10537000.0,,,36955000.0,8434000.0,,,33540000.0,7623000.0,,,24838000.0,5442000.0,,,22309000.0,5845000.0,,,23758000.0,6362000.0,
capital_expenditure,2238000.0,,,2776000.0,490000.0,,,5619000.0,4810000.0,,,9228000.0,1206000.0,,,4993000.0,1249000.0,,,6301000.0,3016000.0,,,7111000.0,2474000.0,,,5886000.0,1899000.0,,,9398000.0,2945000.0,,,44921000.0,9625000.0,,,21377000.0,1907000.0,,,19008000.0,3333000.0,,,9510000.0,604000.0,,,5821000.0,998000.0,,,6362000.0,843000.0,,,5741000.0,4878000.0,
cash_flow_from_investing,-1040000.0,,,-8310000.0,-490000.0,,,-3296000.0,-3205000.0,,,-148913000.0,-13356000.0,,,-380420000.0,-12440000.0,,,23070000.0,-9485000.0,,,-101253000.0,-79797000.0,,,-113342000.0,23780000.0,,,-537584000.0,-18484000.0,,,-301433000.0,-57496000.0,,,-5801000.0,-53399000.0,,,64191000.0,8081000.0,,,312212000.0,-54423000.0,,,12712000.0,-27793000.0,,,-52359000.0,-77601000.0,,,-236965000.0,-138765000.0,
