Financials,2009-12-31,2010-03-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,627000000.0,209000000.0,658000000.0,183000000.0,147000000.0,-23000000.0,719000000.0,324000000.0,214000000.0,222000000.0,888000000.0,201000000.0,269000000.0,234000000.0,950000000.0,226000000.0,272000000.0,318000000.0,1108000000.0,358000000.0,319000000.0,270000000.0,1261000000.0,284000000.0,341000000.0,273000000.0,1378000000.0,289000000.0,365000000.0,248000000.0,1638000000.0,257000000.0,272000000.0,173000000.0,946000000.0,279000000.0,271000000.0,215000000.0,1099000000.0,112000000.0,344000000.0,209000000.0,1043000000.0,393000000.0,453000000.0,685000000.0,2112000000.0,349000000.0,381000000.0,360000000.0,1746000000.0,379000000.0,397000000.0,355000000.0,1615000000.0,445000000.0,550000000.0,424000000.0,1866000000.0,502000000.0,524000000.0,515000000.0,2050000000.0,430000000.0
net_income,1054000000.0,388000000.0,1207000000.0,240000000.0,229000000.0,61000000.0,2465000000.0,540000000.0,391000000.0,360000000.0,1605000000.0,344000000.0,423000000.0,365000000.0,1556000000.0,347000000.0,483000000.0,518000000.0,1875000000.0,591000000.0,507000000.0,449000000.0,2129000000.0,694000000.0,658000000.0,618000000.0,2890000000.0,659000000.0,657000000.0,426000000.0,2216000000.0,1144000000.0,820000000.0,759000000.0,3787000000.0,1039000000.0,783000000.0,612000000.0,3505000000.0,581000000.0,1079000000.0,668000000.0,3754000000.0,1423000000.0,1450000000.0,2269000000.0,6956000000.0,1273000000.0,1155000000.0,1134000000.0,5643000000.0,1363000000.0,1193000000.0,1079000000.0,5242000000.0,1591000000.0,1461000000.0,1270000000.0,5760000000.0,1610000000.0,1653000000.0,1643000000.0,6784000000.0,1620000000.0
basic_eps,2.48,0.91,2.83,0.54,0.44,0.12,5.17,1.23,0.89,0.82,3.65,0.77,0.95,0.82,3.5,0.78,1.1,1.2,4.3,1.41,1.22,1.08,5.14,1.75,1.7,1.63,7.53,1.78,1.79,1.18,6.12,3.26,2.35,2.2,10.9,3.03,2.29,1.8,10.27,1.72,3.2,1.97,11.1,4.21,4.42,7.13,21.52,4.21,3.95,3.97,19.43,4.92,4.35,3.98,19.25,6.01,5.6,4.94,22.27,6.52,6.91,7.05,28.7,7.25
diluted_eps,2.44,0.89,2.76,0.52,0.43,0.11,4.97,1.18,0.85,0.78,3.49,0.74,0.91,0.79,3.37,0.76,1.07,1.16,4.16,1.36,1.18,1.05,4.99,1.69,1.65,1.59,7.3,1.74,1.75,1.15,5.95,3.18,2.31,2.15,10.66,2.97,2.25,1.76,10.07,1.69,3.16,1.95,10.93,4.14,4.36,7.0,21.16,4.14,3.9,3.91,19.15,4.85,4.29,3.91,18.97,5.93,5.53,4.88,22.0,6.45,6.83,6.96,28.33,7.15
cash_and_cash_equivalents,312000000.0,388000000.0,411000000.0,553000000.0,539000000.0,359000000.0,373000000.0,471000000.0,518000000.0,472000000.0,705000000.0,594000000.0,462000000.0,484000000.0,414000000.0,850000000.0,658000000.0,515000000.0,566000000.0,586000000.0,673000000.0,588000000.0,741000000.0,852000000.0,691000000.0,677000000.0,646000000.0,753000000.0,705000000.0,718000000.0,732000000.0,1086000000.0,868000000.0,578000000.0,502000000.0,531000000.0,2430000000.0,559000000.0,621000000.0,731000000.0,4638000000.0,6588000000.0,1793000000.0,1030000000.0,1120000000.0,1027000000.0,1451000000.0,2371000000.0,858000000.0,999000000.0,908000000.0,842000000.0,862000000.0,891000000.0,935000000.0,1284000000.0,831000000.0,2888000000.0,1933000000.0,1060000000.0,939000000.0,997000000.0,1040000000.0,940000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000000.0,,,,103000000.0,,,121000000.0,,,,,,,,,,,,,,
accounts_receivable,,,3832000000.0,4060000000.0,3946000000.0,3925000000.0,4533000000.0,4878000000.0,4485000000.0,4598000000.0,4672000000.0,4877000000.0,4915000000.0,4924000000.0,5208000000.0,5489000000.0,5472000000.0,5524000000.0,5694000000.0,5928000000.0,5804000000.0,5827000000.0,5889000000.0,5880000000.0,5669000000.0,5503000000.0,5826000000.0,5664000000.0,5782000000.0,5980000000.0,6501000000.0,6332000000.0,6592000000.0,6532000000.0,6789000000.0,7420000000.0,7219000000.0,7131000000.0,7380000000.0,6890000000.0,6139000000.0,6433000000.0,7051000000.0,7424000000.0,7636000000.0,8433000000.0,8095000000.0,8520000000.0,8628000000.0,8552000000.0,8891000000.0,8657000000.0,8713000000.0,9182000000.0,9958000000.0,10044000000.0,10239000000.0,9915000000.0,10751000000.0,11088000000.0,10459000000.0,10428000000.0,10867000000.0,11324000000.0
inventory,,,897000000.0,881000000.0,887000000.0,891000000.0,1054000000.0,1046000000.0,1055000000.0,1052000000.0,1086000000.0,1104000000.0,1152000000.0,1135000000.0,1179000000.0,1187000000.0,1211000000.0,1258000000.0,1279000000.0,1287000000.0,1348000000.0,1379000000.0,1439000000.0,1415000000.0,1481000000.0,1503000000.0,1503000000.0,1501000000.0,1544000000.0,1546000000.0,1573000000.0,1677000000.0,1636000000.0,1634000000.0,1732000000.0,1778000000.0,1826000000.0,1769000000.0,1849000000.0,1953000000.0,1834000000.0,1950000000.0,2025000000.0,2068000000.0,2027000000.0,2019000000.0,1986000000.0,2003000000.0,2043000000.0,2009000000.0,2068000000.0,2085000000.0,2050000000.0,2030000000.0,2021000000.0,1903000000.0,1800000000.0,1776000000.0,1738000000.0,1794000000.0,1792000000.0,1734000000.0,1652000000.0,1681000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,6919000000.0,6986000000.0,6891000000.0,6693000000.0,7233000000.0,7282000000.0,7137000000.0,7272000000.0,7763000000.0,7787000000.0,7791000000.0,7771000000.0,8037000000.0,8877000000.0,8772000000.0,8527000000.0,8930000000.0,9130000000.0,9293000000.0,9221000000.0,9232000000.0,9201000000.0,9095000000.0,8843000000.0,9086000000.0,9037000000.0,9337000000.0,9448000000.0,9977000000.0,10391000000.0,10394000000.0,10010000000.0,10213000000.0,11108000000.0,12869000000.0,10769000000.0,11196000000.0,11016000000.0,14031000000.0,16266000000.0,12333000000.0,12036000000.0,12475000000.0,13248000000.0,13542000000.0,15006000000.0,13937000000.0,13481000000.0,13643000000.0,13541000000.0,13888000000.0,14294000000.0,14927000000.0,15282000000.0,15173000000.0,16662000000.0,16414000000.0,16258000000.0,15563000000.0,15285000000.0,15783000000.0,16052000000.0
property_plant_equipment,,,11352000000.0,11347000000.0,11584000000.0,11645000000.0,12834000000.0,12787000000.0,12846000000.0,12960000000.0,13185000000.0,13144000000.0,13229000000.0,13322000000.0,13619000000.0,13612000000.0,13721000000.0,13878000000.0,14355000000.0,14392000000.0,14560000000.0,14704000000.0,15014000000.0,15057000000.0,15624000000.0,15875000000.0,16352000000.0,16462000000.0,16768000000.0,17329000000.0,17895000000.0,18124000000.0,18544000000.0,19041000000.0,19757000000.0,21128000000.0,21467000000.0,22002000000.0,22715000000.0,22985000000.0,23071000000.0,22941000000.0,23199000000.0,23188000000.0,23471000000.0,23547000000.0,24063000000.0,24228000000.0,24587000000.0,24978000000.0,25575000000.0,26053000000.0,26644000000.0,27117000000.0,27715000000.0,28096000000.0,28639000000.0,29047000000.0,29414000000.0,29738000000.0,30123000000.0,30568000000.0,31141000000.0,31472000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812000000.0,1787000000.0,1770000000.0,1834000000.0,1828000000.0,1863000000.0,1972000000.0,2024000000.0,2083000000.0,2118000000.0,2099000000.0,2113000000.0,2138000000.0,2139000000.0,2097000000.0,2065000000.0,2032000000.0,2110000000.0,2079000000.0,2207000000.0,2211000000.0,2179000000.0,2201000000.0,2131000000.0,2132000000.0,2156000000.0,2115000000.0,2130000000.0,2094000000.0
goodwill,,,2693000000.0,2705000000.0,2719000000.0,2701000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,5251000000.0,,,,5903000000.0,,,5832000000.0,6416000000.0,5910000000.0,5909000000.0,5899000000.0,6416000000.0,6415000000.0,6484000000.0,6540000000.0,6731000000.0,6713000000.0,6694000000.0,6691000000.0,6704000000.0,6754000000.0,6771000000.0,7357000000.0,7394000000.0,7471000000.0,7459000000.0,7759000000.0,7953000000.0,8159000000.0,8140000000.0,8160000000.0,8269000000.0,8587000000.0,8578000000.0,8570000000.0,8578000000.0,8575000000.0,8680000000.0,9153000000.0,9540000000.0,9525000000.0,9593000000.0,9651000000.0,9653000000.0,9590000000.0,9641000000.0,9778000000.0,9945000000.0,9967000000.0,9963000000.0,9982000000.0,10093000000.0,10237000000.0,10273000000.0,10275000000.0,10293000000.0,10504000000.0
total_assets,,,23852000000.0,23809000000.0,23877000000.0,23756000000.0,26898000000.0,27139000000.0,27132000000.0,27302000000.0,28075000000.0,27882000000.0,27934000000.0,28393000000.0,28594000000.0,29809000000.0,29822000000.0,29825000000.0,30980000000.0,31288000000.0,31710000000.0,31896000000.0,32744000000.0,32776000000.0,33205000000.0,33127000000.0,33758000000.0,33795000000.0,34566000000.0,35731000000.0,36593000000.0,37299000000.0,37742000000.0,38044000000.0,39207000000.0,43379000000.0,45449000000.0,43912000000.0,45058000000.0,45421000000.0,48709000000.0,51016000000.0,47490000000.0,47277000000.0,48164000000.0,49562000000.0,50742000000.0,52208000000.0,51584000000.0,51484000000.0,52438000000.0,52711000000.0,53594000000.0,54589000000.0,56211000000.0,56962000000.0,57379000000.0,59459000000.0,59513000000.0,59798000000.0,59536000000.0,59747000000.0,60720000000.0,61450000000.0
accounts_payable,,,1537000000.0,1348000000.0,1297000000.0,1334000000.0,1597000000.0,1412000000.0,1517000000.0,1585000000.0,1768000000.0,1691000000.0,1657000000.0,1582000000.0,1803000000.0,1735000000.0,1717000000.0,1787000000.0,2035000000.0,1973000000.0,1884000000.0,1877000000.0,2170000000.0,1944000000.0,1934000000.0,1950000000.0,2318000000.0,2233000000.0,2245000000.0,2314000000.0,2606000000.0,2538000000.0,2457000000.0,2414000000.0,2577000000.0,2693000000.0,2609000000.0,2610000000.0,2905000000.0,2750000000.0,2882000000.0,3270000000.0,3535000000.0,3524000000.0,3531000000.0,3759000000.0,4111000000.0,4010000000.0,3742000000.0,4161000000.0,4239000000.0,3769000000.0,3823000000.0,4139000000.0,4233000000.0,4735000000.0,4029000000.0,4235000000.0,4276000000.0,4488000000.0,4250000000.0,4552000000.0,4659000000.0,4806000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4999000000.0,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,592000000.0,546000000.0,689000000.0,725000000.0,1407000000.0,1841000000.0,1309000000.0,1751000000.0,1435000000.0,1438000000.0,1456000000.0,988000000.0,786000000.0,1041000000.0,1046000000.0,1044000000.0,338000000.0,2037000000.0,1374000000.0,1377000000.0,233000000.0,226000000.0,224000000.0,216000000.0,216000000.0,212000000.0,213000000.0,202000000.0,200000000.0,1697000000.0,1692000000.0,191000000.0,788000000.0,3796000000.0,2073000000.0,148000000.0,145000000.0,162000000.0,163000000.0,172000000.0,209000000.0,234000000.0,253000000.0,250000000.0,237000000.0,1486000000.0,246000000.0,218000000.0,370000000.0,2378000000.0,2395000000.0,2553000000.0,2424000000.0,3028000000.0,4574000000.0,4682000000.0,4698000000.0,3519000000.0,5104000000.0,6110000000.0,4889000000.0,8532000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000000.0,339000000.0,344000000.0,350000000.0,,,,379000000.0,,,,392000000.0,,,,364000000.0,,,,363000000.0,,,,343000000.0,,,,352000000.0,
total_current_liabilities,,,4269000000.0,4267000000.0,4278000000.0,4271000000.0,5554000000.0,5615000000.0,5447000000.0,5861000000.0,6172000000.0,5991000000.0,6020000000.0,5419000000.0,5695000000.0,5891000000.0,5895000000.0,5632000000.0,5480000000.0,7172000000.0,6310000000.0,6313000000.0,5516000000.0,5398000000.0,5396000000.0,5155000000.0,5834000000.0,5463000000.0,5771000000.0,5611000000.0,6158000000.0,7478000000.0,7625000000.0,6231000000.0,7569000000.0,10531000000.0,8961000000.0,7124000000.0,7757000000.0,7019000000.0,12856000000.0,14379000000.0,8704000000.0,8642000000.0,8615000000.0,9624000000.0,9582000000.0,10518000000.0,8999000000.0,9784000000.0,9902000000.0,11028000000.0,11545000000.0,12407000000.0,12655000000.0,13141000000.0,14301000000.0,14900000000.0,15177000000.0,13631000000.0,15939000000.0,17896000000.0,16350000000.0,19258000000.0
long_term_debt,,,27633000000.0,24820000000.0,24631000000.0,25871000000.0,25645000000.0,26061000000.0,25732000000.0,25182000000.0,27495000000.0,27170000000.0,26744000000.0,27389000000.0,27590000000.0,27883000000.0,27942000000.0,27426000000.0,29088000000.0,27406000000.0,28363000000.0,28375000000.0,30255000000.0,30328000000.0,31228000000.0,31225000000.0,31160000000.0,31302000000.0,31448000000.0,32751000000.0,32858000000.0,31594000000.0,31500000000.0,32916000000.0,32033000000.0,31019000000.0,34120000000.0,34097000000.0,33577000000.0,34699000000.0,30779000000.0,30792000000.0,30795000000.0,30838000000.0,32319000000.0,32049000000.0,34342000000.0,36210000000.0,38657000000.0,37492000000.0,37714000000.0,36478000000.0,36537000000.0,36793000000.0,37169000000.0,37163000000.0,36306000000.0,38283000000.0,38333000000.0,41057000000.0,39379000000.0,38401000000.0,41603000000.0,39491000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494000000.0,1460000000.0,1440000000.0,1499000000.0,1497000000.0,1531000000.0,1635000000.0,1673000000.0,1730000000.0,1767000000.0,1742000000.0,1755000000.0,1790000000.0,1796000000.0,1762000000.0,1752000000.0,1716000000.0,1806000000.0,1776000000.0,1903000000.0,1912000000.0,1894000000.0,1924000000.0,1863000000.0,1860000000.0,1881000000.0,1838000000.0,1853000000.0,1822000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,1042000000.0,,,,1153000000.0,,,,761000000.0,,,,831000000.0,,,,1505000000.0,,,,1693000000.0,,,,1808000000.0,,,,2074000000.0,,,,2400000000.0,,,,2533000000.0,,,,2852000000.0,
total_liabilities,,,34646000000.0,32739000000.0,32558000000.0,33950000000.0,33912000000.0,34463000000.0,34075000000.0,33865000000.0,36416000000.0,35894000000.0,35419000000.0,35437000000.0,35759000000.0,36276000000.0,36410000000.0,35843000000.0,37478000000.0,37510000000.0,37665000000.0,37708000000.0,38790000000.0,38775000000.0,39703000000.0,39290000000.0,39391000000.0,39152000000.0,39645000000.0,40797000000.0,41588000000.0,41733000000.0,41867000000.0,41774000000.0,42125000000.0,45634000000.0,47219000000.0,45359000000.0,45623000000.0,46124000000.0,48141000000.0,49717000000.0,44598000000.0,44795000000.0,46374000000.0,47737000000.0,49253000000.0,51794000000.0,52726000000.0,52262000000.0,52511000000.0,52479000000.0,53133000000.0,54232000000.0,55151000000.0,55692000000.0,56040000000.0,58673000000.0,58958000000.0,60236000000.0,60774000000.0,61906000000.0,66747000000.0,67753000000.0
retained_earnings,,,-11888000000.0,-11648000000.0,-11419000000.0,-11358000000.0,-9423000000.0,-9854000000.0,-9463000000.0,-9103000000.0,-10960000000.0,-10616000000.0,-10193000000.0,-9827000000.0,-9403000000.0,-9055000000.0,-8572000000.0,-8054000000.0,-7575000000.0,-7280000000.0,-7120000000.0,-6989000000.0,-7338000000.0,-7266000000.0,-7767000000.0,-7426000000.0,-6968000000.0,-6701000000.0,-6503000000.0,-6516000000.0,-6532000000.0,-6051000000.0,-5731000000.0,-5342000000.0,-4572000000.0,-3983000000.0,-3474000000.0,-3107000000.0,-2351000000.0,-2394000000.0,-1315000000.0,-647000000.0,777000000.0,735000000.0,-121000000.0,-206000000.0,-532000000.0,-1589000000.0,-3168000000.0,-2781000000.0,-2280000000.0,-2028000000.0,-1850000000.0,-1989000000.0,-1352000000.0,-1185000000.0,-1170000000.0,-1807000000.0,-2115000000.0,-3164000000.0,-4087000000.0,-5020000000.0,-5724000000.0,-5978000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-450000000.0,,-428000000.0,-344000000.0,-339000000.0,-424000000.0,-440000000.0,-411000000.0,-449000000.0,-440000000.0,-457000000.0,-475000000.0,-426000000.0,-374000000.0,-257000000.0,-232000000.0,-199000000.0,-206000000.0,-323000000.0,-344000000.0,-290000000.0,-309000000.0,-265000000.0,-294000000.0,-344000000.0,-341000000.0,-338000000.0,-320000000.0,-293000000.0,-268000000.0,-278000000.0,-197000000.0,-261000000.0,-266000000.0,-381000000.0,-374000000.0,-431000000.0,-461000000.0,-460000000.0,-571000000.0,-562000000.0,-515000000.0,-502000000.0,-491000000.0,-475000000.0,-492000000.0,-404000000.0,-447000000.0,-515000000.0,-592000000.0,-490000000.0,-470000000.0,-456000000.0,-491000000.0,-425000000.0,-433000000.0,-433000000.0,-378000000.0,-387000000.0,-357000000.0,-309000000.0,-317000000.0,-305000000.0,-327000000.0
total_equity,-7978000000.0,,-10794000000.0,-8930000000.0,-8681000000.0,-10194000000.0,-7014000000.0,-8613000000.0,-8243000000.0,-7859000000.0,-8341000000.0,-9323000000.0,-8823000000.0,-8376000000.0,-6928000000.0,-7828000000.0,-7990000000.0,-7384000000.0,-6498000000.0,-7620000000.0,-7406000000.0,-7294000000.0,-6046000000.0,-7556000000.0,-8107000000.0,-7763000000.0,-5633000000.0,-5357000000.0,-5079000000.0,-5066000000.0,-4995000000.0,-4434000000.0,-4125000000.0,-3730000000.0,-2918000000.0,-2255000000.0,-1770000000.0,-1447000000.0,-565000000.0,-703000000.0,568000000.0,1299000000.0,2892000000.0,2482000000.0,1790000000.0,1825000000.0,1489000000.0,414000000.0,-1142000000.0,-778000000.0,-73000000.0,232000000.0,461000000.0,357000000.0,1060000000.0,1270000000.0,1339000000.0,786000000.0,555000000.0,-438000000.0,-1238000000.0,-2159000000.0,-6027000000.0,-6303000000.0
cash_flow_from_operations,2747000000.0,859000000.0,3085000000.0,918000000.0,,,3933000000.0,797000000.0,,,4175000000.0,740000000.0,,,3680000000.0,443000000.0,,,4448000000.0,1018000000.0,,,4734000000.0,1399000000.0,,,5653000000.0,1280000000.0,,,5426000000.0,1283000000.0,,,6761000000.0,974000000.0,,,7602000000.0,1375000000.0,,,9232000000.0,1988000000.0,,,8959000000.0,1345000000.0,,,8522000000.0,1803000000.0,,,9431000000.0,2469000000.0,,,10514000000.0,1651000000.0,,,12636000000.0,2014000000.0
stock_based_compensation,40000000.0,8000000.0,32000000.0,8000000.0,,,26000000.0,9000000.0,,,56000000.0,23000000.0,,,113000000.0,37000000.0,,,163000000.0,48000000.0,,,239000000.0,65000000.0,,,251000000.0,73000000.0,,,270000000.0,60000000.0,,,268000000.0,62000000.0,,,347000000.0,82000000.0,,,362000000.0,97000000.0,,,440000000.0,86000000.0,,,341000000.0,77000000.0,,,262000000.0,87000000.0,,,360000000.0,98000000.0,,,401000000.0,86000000.0
depreciation_amortization_cf,1425000000.0,355000000.0,1421000000.0,358000000.0,358000000.0,362000000.0,1465000000.0,417000000.0,420000000.0,417000000.0,1679000000.0,424000000.0,425000000.0,443000000.0,1753000000.0,447000000.0,454000000.0,460000000.0,1820000000.0,473000000.0,469000000.0,482000000.0,1904000000.0,479000000.0,489000000.0,495000000.0,1966000000.0,521000000.0,521000000.0,539000000.0,2131000000.0,553000000.0,562000000.0,582000000.0,2278000000.0,619000000.0,636000000.0,647000000.0,2596000000.0,674000000.0,691000000.0,694000000.0,2721000000.0,697000000.0,712000000.0,716000000.0,2853000000.0,732000000.0,738000000.0,749000000.0,2969000000.0,756000000.0,763000000.0,769000000.0,3077000000.0,795000000.0,819000000.0,842000000.0,3312000000.0,860000000.0,863000000.0,889000000.0,3523000000.0,930000000.0
capital_expenditure,1317000000.0,214000000.0,1325000000.0,329000000.0,,,1679000000.0,335000000.0,,,1862000000.0,404000000.0,,,1943000000.0,400000000.0,,,2176000000.0,446000000.0,,,2375000000.0,509000000.0,,,2760000000.0,571000000.0,,,3015000000.0,694000000.0,,,3573000000.0,781000000.0,,,4158000000.0,853000000.0,,,2835000000.0,654000000.0,,,3577000000.0,861000000.0,,,4395000000.0,1197000000.0,,,4744000000.0,1118000000.0,,,4875000000.0,991000000.0,,,4944000000.0,1119000000.0
