Financials,2013-10-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
cash_and_cash_equivalents,2182000000.0,2319000000.0,2512000000.0,2719000000.0,2774000000.0,9842000000.0,8505000000.0,9010000000.0,10743000000.0,13442000000.0,9858000000.0,8101000000.0,7757000000.0,9592000000.0,7674000000.0,6988000000.0,5249000000.0,5084000000.0,3905000000.0,3789000000.0,4011000000.0,4076000000.0,3548000000.0,5990000000.0,8937000000.0,4621000000.0,4473000000.0,4756000000.0,5652000000.0,4332000000.0,4276000000.0,3548000000.0,4449000000.0,4763000000.0,2844000000.0,2955000000.0,3132000000.0,4581000000.0,3972000000.0,2924000000.0,3905000000.0,15105000000.0,13852000000.0,11667000000.0,4571000000.0,5773000000.0,4841000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,8423000000.0,,,,8538000000.0,7898000000.0,7707000000.0,6951000000.0,3151000000.0,6482000000.0,3810000000.0,3845000000.0,3073000000.0,3263000000.0,3099000000.0,2906000000.0,3263000000.0,3183000000.0,3143000000.0,2965000000.0,2957000000.0,2864000000.0,2610000000.0,2856000000.0,3386000000.0,2933000000.0,2936000000.0,3297000000.0,3979000000.0,3432000000.0,3122000000.0,3367000000.0,4101000000.0,4201000000.0,3711000000.0,3448000000.0,3481000000.0,3781000000.0,3840000000.0,3857000000.0,3550000000.0,3450000000.0,3899000000.0,5656000000.0,5290000000.0,4931000000.0
inventory,,1884000000.0,,,,2198000000.0,2345000000.0,2099000000.0,1848000000.0,1720000000.0,1988000000.0,2041000000.0,2144000000.0,2315000000.0,2431000000.0,2848000000.0,2771000000.0,2447000000.0,2300000000.0,2182000000.0,2216000000.0,2387000000.0,2560000000.0,3476000000.0,3469000000.0,2674000000.0,2791000000.0,3117000000.0,3942000000.0,4511000000.0,5321000000.0,5322000000.0,5554000000.0,5161000000.0,4644000000.0,4317000000.0,4541000000.0,4607000000.0,6049000000.0,7326000000.0,7679000000.0,7810000000.0,8577000000.0,8096000000.0,7163000000.0,6352000000.0,6913000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,22031000000.0,,,,29964000000.0,27756000000.0,31147000000.0,28470000000.0,28917000000.0,25525000000.0,20273000000.0,23143000000.0,21444000000.0,20499000000.0,19792000000.0,17467000000.0,17272000000.0,15432000000.0,15000000000.0,15117000000.0,15143000000.0,14751000000.0,17983000000.0,21383000000.0,16556000000.0,16072000000.0,16703000000.0,18745000000.0,18878000000.0,19342000000.0,18172000000.0,19521000000.0,20506000000.0,18234000000.0,17560000000.0,17655000000.0,18948000000.0,20244000000.0,21427000000.0,22405000000.0,33457000000.0,33012000000.0,31571000000.0,26002000000.0,24994000000.0,25203000000.0
property_plant_equipment,,8520000000.0,,,,9886000000.0,9700000000.0,9674000000.0,9579000000.0,6375000000.0,9497000000.0,6692000000.0,6730000000.0,6269000000.0,6338000000.0,6208000000.0,6184000000.0,6138000000.0,6141000000.0,6138000000.0,6000000000.0,6054000000.0,5711000000.0,5588000000.0,5709000000.0,5625000000.0,5573000000.0,5480000000.0,5510000000.0,5613000000.0,5498000000.0,5508000000.0,5626000000.0,5784000000.0,5990000000.0,6013000000.0,6089000000.0,5989000000.0,5997000000.0,5817000000.0,5738000000.0,5664000000.0,12036000000.0,12288000000.0,13001000000.0,6002000000.0,5911000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,1053000000.0,1032000000.0,977000000.0,298000000.0,,,,248000000.0,,,,195000000.0,,,,251000000.0,,,,1408000000.0,,,,1535000000.0,
goodwill,25945000000.0,25960000000.0,,,,18948000000.0,27458000000.0,24244000000.0,24171000000.0,16090000000.0,24252000000.0,25498000000.0,25491000000.0,17516000000.0,17516000000.0,17537000000.0,17626000000.0,17537000000.0,17588000000.0,17587000000.0,17587000000.0,18306000000.0,18305000000.0,17444000000.0,17442000000.0,18017000000.0,18017000000.0,18017000000.0,18092000000.0,18306000000.0,18303000000.0,18306000000.0,18308000000.0,17403000000.0,17421000000.0,17733000000.0,17994000000.0,17988000000.0,17988000000.0,17988000000.0,17988000000.0,18086000000.0,18086000000.0,16725000000.0,23767000000.0,23770000000.0,23828000000.0
intangible_assets,,2057000000.0,,,,1930000000.0,1708000000.0,1436000000.0,1211000000.0,675000000.0,1164000000.0,1540000000.0,1411000000.0,1042000000.0,965000000.0,907000000.0,860000000.0,789000000.0,746000000.0,677000000.0,618000000.0,1128000000.0,1008000000.0,929000000.0,834000000.0,1103000000.0,993000000.0,950000000.0,892000000.0,1022000000.0,952000000.0,878000000.0,806000000.0,733000000.0,675000000.0,675000000.0,725000000.0,654000000.0,582000000.0,515000000.0,477000000.0,510000000.0,508000000.0,512000000.0,6637000000.0,6368000000.0,6101000000.0
total_assets,,65071000000.0,,,,79916000000.0,77352000000.0,78064000000.0,78821000000.0,79629000000.0,76662000000.0,67470000000.0,70931000000.0,61406000000.0,61619000000.0,59876000000.0,57513000000.0,55493000000.0,51758000000.0,51140000000.0,50760000000.0,51803000000.0,52244000000.0,54515000000.0,58239000000.0,54015000000.0,53451000000.0,54132000000.0,56437000000.0,57699000000.0,57873000000.0,56324000000.0,57675000000.0,57123000000.0,55591000000.0,55549000000.0,56415000000.0,57153000000.0,58602000000.0,59711000000.0,60852000000.0,71262000000.0,70327000000.0,67854000000.0,77340000000.0,75906000000.0,75768000000.0
accounts_payable,,4889000000.0,,,,5828000000.0,4908000000.0,5289000000.0,5030000000.0,4945000000.0,5535000000.0,5194000000.0,5717000000.0,6072000000.0,5948000000.0,6242000000.0,6143000000.0,6092000000.0,5789000000.0,5483000000.0,5203000000.0,5595000000.0,5332000000.0,5482000000.0,6001000000.0,5383000000.0,5196000000.0,5533000000.0,6526000000.0,7004000000.0,6549000000.0,5671000000.0,6861000000.0,8717000000.0,6535000000.0,5501000000.0,5604000000.0,7136000000.0,8125000000.0,10119000000.0,10085000000.0,11064000000.0,10747000000.0,9316000000.0,8662000000.0,7731000000.0,8379000000.0
accrued_liabilities,,2737000000.0,,,,2902000000.0,2066000000.0,2212000000.0,2206000000.0,1253000000.0,1736000000.0,1189000000.0,1306000000.0,1156000000.0,1034000000.0,1191000000.0,1187000000.0,1412000000.0,1142000000.0,1263000000.0,1454000000.0,1522000000.0,1009000000.0,968000000.0,1181000000.0,1391000000.0,1149000000.0,1397000000.0,1585000000.0,1778000000.0,1160000000.0,1198000000.0,1240000000.0,1401000000.0,1284000000.0,1439000000.0,1570000000.0,1724000000.0,1027000000.0,1084000000.0,1166000000.0,1356000000.0,898000000.0,1055000000.0,1549000000.0,1871000000.0,1375000000.0
deferred_revenue_current,,5129000000.0,,,,5154000000.0,5154000000.0,4817000000.0,4749000000.0,2996000000.0,4712000000.0,3829000000.0,3828000000.0,3128000000.0,3135000000.0,3163000000.0,3168000000.0,3177000000.0,3152000000.0,6000000000.0,6100000000.0,3234000000.0,3267000000.0,3268000000.0,3343000000.0,3430000000.0,3440000000.0,3415000000.0,3434000000.0,3408000000.0,3457000000.0,3448000000.0,3479000000.0,3451000000.0,3533000000.0,3621000000.0,3654000000.0,3658000000.0,3718000000.0,3783000000.0,3803000000.0,3904000000.0,3905000000.0,4172000000.0,5311000000.0,5358000000.0,5483000000.0
short_term_debt,,894000000.0,,,,691000000.0,910000000.0,965000000.0,911000000.0,3525000000.0,3520000000.0,2010000000.0,2069000000.0,3850000000.0,454000000.0,432000000.0,442000000.0,2005000000.0,459000000.0,551000000.0,671000000.0,4425000000.0,696000000.0,605000000.0,737000000.0,3755000000.0,686000000.0,698000000.0,694000000.0,3552000000.0,693000000.0,630000000.0,635000000.0,4612000000.0,1439000000.0,1028000000.0,651000000.0,4868000000.0,674000000.0,646000000.0,635000000.0,4742000000.0,4605000000.0,5152000000.0,6799000000.0,4609000000.0,3906000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,203000000.0,197000000.0,187000000.0,188000000.0,,,,192000000.0,,,,168000000.0,,,,194000000.0,,,,261000000.0,,,,316000000.0,
total_current_liabilities,,19760000000.0,,,,21993000000.0,20351000000.0,20597000000.0,19484000000.0,22529000000.0,21686000000.0,17578000000.0,18279000000.0,18924000000.0,19343000000.0,19084000000.0,17407000000.0,17198000000.0,16459000000.0,16077000000.0,17158000000.0,19159000000.0,18754000000.0,20197000000.0,21610000000.0,18738000000.0,17931000000.0,17980000000.0,19641000000.0,20687000000.0,20473000000.0,20190000000.0,21299000000.0,23174000000.0,21476000000.0,20251000000.0,20170000000.0,21882000000.0,22635000000.0,23750000000.0,23865000000.0,25973000000.0,24904000000.0,24538000000.0,27347000000.0,24643000000.0,24357000000.0
long_term_debt,,485000000.0,,,,15103000000.0,15229000000.0,15247000000.0,15354000000.0,12168000000.0,12270000000.0,11904000000.0,14527000000.0,10182000000.0,10040000000.0,9970000000.0,9963000000.0,10136000000.0,10280000000.0,10332000000.0,10453000000.0,9395000000.0,9362000000.0,11553000000.0,18134000000.0,12186000000.0,11963000000.0,12296000000.0,12489000000.0,9896000000.0,10277000000.0,8905000000.0,9137000000.0,7853000000.0,7577000000.0,8372000000.0,8866000000.0,7487000000.0,7840000000.0,7490000000.0,7939000000.0,17660000000.0,13272000000.0,12378000000.0,16854000000.0,17756000000.0,17705000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,940000000.0,917000000.0,902000000.0,898000000.0,,,,938000000.0,,,,851000000.0,,,,966000000.0,,,,1309000000.0,,,,1396000000.0,
deferred_tax_liabilities,,568000000.0,,,,41000000.0,9000000.0,91000000.0,121000000.0,96000000.0,140000000.0,83000000.0,92000000.0,104000000.0,216000000.0,234000000.0,235000000.0,228000000.0,300000000.0,275000000.0,278000000.0,585000000.0,,,,574000000.0,,,,497000000.0,,,,537000000.0,,,,484000000.0,,,,615000000.0,,,,877000000.0,
total_liabilities,,28295000000.0,,,,46381000000.0,46103000000.0,46430000000.0,46395000000.0,48111000000.0,45161000000.0,38459000000.0,41919000000.0,37901000000.0,37668000000.0,35944000000.0,34087000000.0,34219000000.0,33465000000.0,32942000000.0,33227000000.0,34654000000.0,35055000000.0,38305000000.0,42084000000.0,37919000000.0,37239000000.0,37572000000.0,39417000000.0,37682000000.0,37555000000.0,35792000000.0,37064000000.0,37214000000.0,35580000000.0,35183000000.0,35793000000.0,35971000000.0,37186000000.0,38031000000.0,38775000000.0,46446000000.0,45103000000.0,43987000000.0,52938000000.0,51218000000.0,50994000000.0
retained_earnings,,0.0,,,,0.0,86000000.0,301000000.0,2486000000.0,2782000000.0,2760000000.0,-1867000000.0,-1676000000.0,-7238000000.0,-6057000000.0,-5306000000.0,-5021000000.0,-5899000000.0,-8034000000.0,-7765000000.0,-7959000000.0,-7632000000.0,-7411000000.0,-8385000000.0,-8377000000.0,-8375000000.0,-8332000000.0,-8229000000.0,-7994000000.0,-5597000000.0,-5239000000.0,-5145000000.0,-4891000000.0,-5350000000.0,-5005000000.0,-4743000000.0,-4433000000.0,-3946000000.0,-3728000000.0,-3583000000.0,-3240000000.0,-2068000000.0,-1642000000.0,-2892000000.0,-2786000000.0,-2811000000.0,-2593000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2248000000.0,,,,-5015000000.0,-5092000000.0,-5167000000.0,-5177000000.0,-6599000000.0,-6124000000.0,-3544000000.0,-3360000000.0,-2895000000.0,-2955000000.0,-2982000000.0,-2906000000.0,-3218000000.0,-3294000000.0,-3180000000.0,-3150000000.0,-3727000000.0,-3700000000.0,-3625000000.0,-3756000000.0,-3939000000.0,-3896000000.0,-3762000000.0,-3631000000.0,-2915000000.0,-2878000000.0,-2809000000.0,-2862000000.0,-3098000000.0,-3256000000.0,-3178000000.0,-3149000000.0,-3084000000.0,-3108000000.0,-3058000000.0,-3057000000.0,-2977000000.0,-2927000000.0,-3094000000.0,-3024000000.0,-2748000000.0,-2772000000.0
total_equity,38375000000.0,36776000000.0,,,,33535000000.0,31249000000.0,31634000000.0,32426000000.0,31518000000.0,31501000000.0,29011000000.0,29012000000.0,23505000000.0,23951000000.0,23932000000.0,23426000000.0,21274000000.0,18293000000.0,18198000000.0,17533000000.0,17149000000.0,17189000000.0,16210000000.0,16155000000.0,16096000000.0,16212000000.0,16560000000.0,17020000000.0,20017000000.0,20318000000.0,20532000000.0,20611000000.0,19909000000.0,20011000000.0,20366000000.0,20622000000.0,21182000000.0,21416000000.0,21680000000.0,22077000000.0,24816000000.0,25224000000.0,23867000000.0,24402000000.0,24688000000.0,24774000000.0
cash_flow_from_operations,8739000000.0,6911000000.0,568000000.0,,,3661000000.0,-75000000.0,,,5056000000.0,-1190000000.0,,,1335000000.0,142000000.0,,,2964000000.0,382000000.0,,,3997000000.0,-79000000.0,,,2240000000.0,963000000.0,,,5871000000.0,-76000000.0,,,4593000000.0,-829000000.0,,,4428000000.0,64000000.0,,,4341000000.0,-390000000.0,,,2919000000.0,1178000000.0
stock_based_compensation,374000000.0,427000000.0,139000000.0,,,565000000.0,165000000.0,,,558000000.0,145000000.0,,,428000000.0,103000000.0,,,286000000.0,75000000.0,,,268000000.0,93000000.0,,,274000000.0,113000000.0,,,382000000.0,128000000.0,,,391000000.0,140000000.0,,,428000000.0,141000000.0,,,430000000.0,154000000.0,,,643000000.0,216000000.0
depreciation_amortization_cf,4396000000.0,4144000000.0,997000000.0,,,3947000000.0,989000000.0,,,3775000000.0,840000000.0,,,3051000000.0,635000000.0,,,2576000000.0,639000000.0,,,2535000000.0,690000000.0,,,2625000000.0,674000000.0,,,2597000000.0,621000000.0,,,2480000000.0,656000000.0,,,2616000000.0,657000000.0,,,2564000000.0,599000000.0,,,2737000000.0,872000000.0
capital_expenditure,2497000000.0,3620000000.0,786000000.0,,,3344000000.0,832000000.0,,,3280000000.0,923000000.0,,,3137000000.0,669000000.0,,,2956000000.0,729000000.0,,,2856000000.0,568000000.0,,,2383000000.0,513000000.0,,,2502000000.0,624000000.0,,,3122000000.0,794000000.0,,,2828000000.0,656000000.0,,,2367000000.0,528000000.0,,,2292000000.0,569000000.0
cash_flow_from_investing,-2227000000.0,-2974000000.0,-710000000.0,,,-5413000000.0,-692000000.0,,,419000000.0,-1157000000.0,,,-5349000000.0,-1131000000.0,,,-1880000000.0,-616000000.0,,,-3457000000.0,-64000000.0,,,-2578000000.0,-652000000.0,,,-2796000000.0,-335000000.0,,,-2087000000.0,-1237000000.0,,,-3284000000.0,-740000000.0,,,-53000000.0,-23000000.0,,,-13190000000.0,-793000000.0
cash_flow_from_financing,-6464000000.0,-3800000000.0,335000000.0,,,9275000000.0,-570000000.0,,,-2330000000.0,-782000000.0,,,164000000.0,-929000000.0,,,-5592000000.0,-945000000.0,,,-1548000000.0,-385000000.0,,,883000000.0,-459000000.0,,,-3364000000.0,355000000.0,,,-1796000000.0,9000000.0,,,-1362000000.0,53000000.0,,,6283000000.0,-797000000.0,,,1046000000.0,-1352000000.0
dividends_paid,,,10000000.0,,,,96000000.0,,,373000000.0,109000000.0,,,428000000.0,120000000.0,,,570000000.0,157000000.0,,,608000000.0,156000000.0,,,618000000.0,155000000.0,,,625000000.0,155000000.0,,,621000000.0,156000000.0,,,619000000.0,169000000.0,,,676000000.0,171000000.0,,,684000000.0,190000000.0
share_repurchase,,0.0,,,,0.0,1197000000.0,,,2662000000.0,641000000.0,,,2556000000.0,742000000.0,,,3568000000.0,814000000.0,,,2249000000.0,204000000.0,,,355000000.0,0.0,,,213000000.0,129000000.0,,,512000000.0,73000000.0,,,421000000.0,3000000.0,,,150000000.0,52000000.0,,,202000000.0,158000000.0
shares_outstanding_basic,,,1804000000.0,1804000000.0,1804000000.0,1804000000.0,1761000000.0,1725000000.0,1681000000.0,1715000000.0,1669000000.0,1658000000.0,1641000000.0,1646000000.0,1591000000.0,1552000000.0,1513000000.0,1529000000.0,1401000000.0,1367000000.0,1334000000.0,1353000000.0,1300000000.0,1291000000.0,1292000000.0,1294000000.0,1300000000.0,1309000000.0,1314000000.0,1309000000.0,1304000000.0,1307000000.0,1305000000.0,1303000000.0,1298000000.0,1304000000.0,1299000000.0,1299000000.0,1301000000.0,1311000000.0,1312000000.0,1297258235.0,1316000000.0,1310531962.0,1318814831.0,1318292428.0,1328922107.0
shares_outstanding_diluted,1834000000.0,1834000000.0,1834000000.0,1834000000.0,1834000000.0,1834000000.0,1778000000.0,1751000000.0,1715000000.0,1739000000.0,1700000000.0,1658000000.0,1667000000.0,1674000000.0,1619000000.0,1582000000.0,1531000000.0,1553000000.0,1412000000.0,1382000000.0,1334000000.0,1366000000.0,1315000000.0,1291000000.0,1300000000.0,1294000000.0,1315000000.0,1331000000.0,1338000000.0,1330000000.0,1325000000.0,1329000000.0,1323000000.0,1322000000.0,1315000000.0,1318000000.0,1316000000.0,1316000000.0,1316000000.0,1325000000.0,1332000000.0,1337000000.0,1409000000.0,1322000000.0,1421000000.0,1324000000.0,1356000000.0
total_debt,,1379000000.0,,,,15794000000.0,16139000000.0,16212000000.0,16265000000.0,15693000000.0,15790000000.0,13914000000.0,16596000000.0,14032000000.0,10494000000.0,10402000000.0,10405000000.0,12141000000.0,10739000000.0,10883000000.0,11124000000.0,13820000000.0,10058000000.0,12158000000.0,18871000000.0,15941000000.0,12649000000.0,12994000000.0,13183000000.0,13448000000.0,10970000000.0,9535000000.0,9772000000.0,12465000000.0,9016000000.0,9400000000.0,9517000000.0,12355000000.0,8514000000.0,8136000000.0,8574000000.0,22402000000.0,17877000000.0,17530000000.0,23653000000.0,22365000000.0,21611000000.0
current_stock_price,,,,,,6.43,6.03,7.33,9.27,9.94,10.06,11.06,10.43,10.74,12.72,13.28,12.11,12.04,12.41,12.67,11.61,13.36,11.43,8.34,8.27,7.33,10.58,13.84,12.63,12.86,14.45,13.73,12.8,12.94,14.73,13.19,16.13,14.38,14.4,16.13,19.01,18.74,20.5,15.82,20.33,24.12,21.38
market_cap,,,,,,11787292987.823486,10720853726.387024,12828921817.77954,15901187772.750854,17277851336.479187,17093545913.69629,18332324428.55835,17390279397.964478,17982587905.88379,20596246558.189392,21005815420.15076,18539816683.769222,18703599848.747253,17520483806.610107,17514777084.350586,15489324705.1239,18250479934.692383,15027407999.038696,10770476184.84497,10752049446.105955,9487402860.64148,13908363285.064695,18425064012.527466,16893534948.349,17106265287.399292,19143706083.29773,18253526836.395264,16929874494.552612,17106371820.44983,19375804705.61981,17390853736.87744,21228113044.73877,18918209095.00122,18955417129.5166,21374717998.50464,25317771102.905277,25054711561.203003,28886784336.090088,20913759708.40454,28884845405.578613,31932883575.439453,28994162658.691406
