Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,310406000.0,82638000.0,79825000.0,293051000.0,55509000.0,62440000.0,63067000.0,244590000.0,61506000.0,76326000.0,80704000.0,286272000.0,65465000.0,89739000.0,95268000.0,325690000.0,81913000.0,98687000.0,98590000.0,370891000.0,77748000.0,98371000.0,98000000.0,359345000.0,86488000.0,112453000.0,107767000.0,406453000.0,90371000.0,114744000.0,112559000.0,418009000.0,88620000.0,108683000.0,106031000.0,387100000.0,83615000.0,107165000.0,87913000.0,392511000.0,52743000.0,73299000.0,71508000.0,245104000.0,51262000.0,72680000.0,71623000.0,212808000.0,38247000.0,59065000.0,64747000.0,215973000.0,68149000.0,73111000.0,70389000.0,301556000.0,79878000.0,119038000.0,105578000.0,389901000.0,100449000.0,109595000.0,113862000.0,425824000.0,76287000.0,90657000.0,71011000.0,271892000.0,57245000.0,83677000.0,65522000.0,-13777000.0,56858000.0
net_income,506339000.0,133073000.0,131017000.0,475417000.0,89159000.0,103610000.0,107639000.0,399575000.0,100609000.0,124467000.0,131785000.0,475511000.0,126515000.0,151812000.0,151832000.0,565116000.0,146255000.0,168618000.0,172943000.0,648041000.0,144389000.0,216357000.0,173746000.0,684959000.0,157484000.0,197727000.0,190516000.0,711286000.0,161010000.0,195373000.0,188016000.0,705672000.0,158025000.0,191369000.0,185326000.0,687240000.0,160160000.0,189972000.0,158442000.0,616757000.0,176576000.0,226972000.0,220227000.0,810474000.0,160250000.0,224430000.0,227487000.0,621085000.0,136535000.0,-564372000.0,227531000.0,-29102000.0,217710000.0,196496000.0,228585000.0,898790000.0,245838000.0,372529000.0,312358000.0,1182701000.0,303957000.0,344494000.0,351198000.0,1316524000.0,248894000.0,295544000.0,226582000.0,904076000.0,194392000.0,254880000.0,226171000.0,65945000.0,188535000.0
basic_eps,2.99,0.81,0.81,2.93,0.56,0.65,0.67,2.51,0.63,0.79,0.84,3.01,0.8,0.97,0.97,3.61,0.94,1.08,1.11,4.17,0.93,1.4,1.12,4.43,1.02,1.29,1.25,4.64,1.05,1.28,1.24,4.65,1.06,1.28,1.24,4.61,1.08,1.29,1.08,4.19,1.2,1.55,1.5,5.53,1.1,1.54,1.56,4.26,0.94,-3.91,1.58,-0.2,1.51,1.36,1.6,6.27,1.73,2.63,2.21,8.36,2.16,2.45,2.5,9.38,1.79,2.12,1.63,6.49,1.4,1.83,1.63,0.47,1.37
diluted_eps,2.98,0.81,0.81,2.92,0.56,0.65,0.67,2.5,0.63,0.78,0.83,3.0,0.8,0.96,0.97,3.58,0.93,1.08,1.11,4.14,0.93,1.39,1.12,4.4,1.02,1.28,1.24,4.61,1.05,1.28,1.24,4.63,1.05,1.28,1.24,4.59,1.08,1.29,1.08,4.18,1.2,1.54,1.49,5.5,1.09,1.53,1.56,4.24,0.94,-3.91,1.57,-0.2,1.5,1.36,1.59,6.23,1.72,2.62,2.2,8.31,2.14,2.44,2.49,9.33,1.78,2.11,1.62,6.47,1.4,1.83,1.62,0.47,1.37
cash_and_cash_equivalents,231837000.0,135844000.0,124428000.0,67777000.0,133281000.0,238589000.0,363133000.0,336803000.0,333537000.0,411872000.0,531731000.0,529968000.0,465882000.0,516728000.0,534801000.0,525054000.0,424424000.0,171577000.0,398118000.0,403095000.0,841894000.0,196770000.0,320870000.0,196893000.0,103472000.0,152863000.0,135537000.0,137730000.0,166495000.0,223840000.0,199294000.0,211631000.0,205135000.0,233627000.0,225177000.0,242879000.0,177917000.0,203145000.0,210082000.0,314899000.0,325973000.0,355141000.0,359105000.0,333547000.0,356925000.0,562551000.0,451275000.0,276992000.0,354469000.0,983759000.0,900123000.0,990166000.0,1117988000.0,987389000.0,919097000.0,714701000.0,610776000.0,519131000.0,629198000.0,653463000.0,651183000.0,530105000.0,654637000.0,1102007000.0,1049588000.0,555277000.0,1078118000.0,479991000.0,420447000.0,457993000.0,431359000.0,477179000.0,500023000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,2316880000.0,,,2188133000.0,2214076000.0,2211457000.0,2164548000.0,2182413000.0,2224717000.0,2236758000.0,2251595000.0,2250309000.0,2440111000.0,2264398000.0,2333592000.0,2351321000.0,2602560000.0,2560077000.0,2799150000.0,2832108000.0,2946021000.0,2974306000.0,2987143000.0,3014102000.0,3043848000.0,3007295000.0,3025165000.0,2967724000.0,2999966000.0,3074641000.0,3062673000.0,3146157000.0,3210320000.0,3287042000.0,3330189000.0,3354178000.0,3771089000.0,3772919000.0,3484949000.0,3536503000.0,3609389000.0,3684580000.0,3750778000.0,3718307000.0,3443876000.0,3698928000.0,3351751000.0,3419383000.0,3506271000.0,3600658000.0,3679113000.0,3748418000.0,3889919000.0,4211496000.0,4296191000.0,4300709000.0,4441649000.0,4579590000.0,4512874000.0,4482773000.0,4676686000.0,4736108000.0,5103644000.0,5527034000.0,5514427000.0,5632947000.0,5774046000.0,5873796000.0,6071996000.0,6127233000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113522000.0,,,117310000.0,110863000.0,161952000.0,151407000.0,145377000.0,118401000.0,173925000.0,170430000.0,140136000.0,150014000.0,241851000.0
total_current_assets,,,,3871420000.0,,3916015000.0,4034291000.0,4032828000.0,4146231000.0,4210497000.0,4391301000.0,4414887000.0,4495229000.0,4633291000.0,4646313000.0,4754710000.0,4601546000.0,4423375000.0,4664575000.0,4820131000.0,5351604000.0,5107741000.0,5295475000.0,5221491000.0,5346431000.0,5512361000.0,5585377000.0,5592525000.0,5634699000.0,5763520000.0,5623482000.0,5555316000.0,5770268000.0,5866142000.0,5908482000.0,5948431000.0,6194062000.0,6301416000.0,6316608000.0,7312893000.0,7581612000.0,7523369000.0,7550495000.0,7575690000.0,7886391000.0,8184670000.0,8058671000.0,7938616000.0,7993050000.0,7291328000.0,7375285000.0,7113763000.0,7678160000.0,7721594000.0,7782184000.0,7756422000.0,8427434000.0,8526268000.0,8823198000.0,8816739000.0,9184431000.0,9083706000.0,9029874000.0,9605852000.0,9806305000.0,9796698000.0,10709502000.0,9852584000.0,10214388000.0,10473750000.0,10666957000.0,10564734000.0,10884510000.0
property_plant_equipment,425989000.0,,,423265000.0,,487307000.0,485647000.0,485024000.0,477269000.0,469150000.0,478436000.0,484130000.0,479816000.0,486283000.0,479547000.0,500204000.0,500845000.0,567013000.0,560900000.0,566365000.0,581279000.0,642955000.0,648503000.0,670061000.0,664689000.0,661304000.0,662253000.0,670102000.0,646116000.0,640534000.0,628461000.0,648217000.0,648204000.0,685385000.0,688851000.0,728124000.0,737206000.0,740776000.0,760213000.0,936702000.0,931288000.0,918578000.0,937740000.0,994654000.0,1044788000.0,1089763000.0,1118912000.0,1173688000.0,1180205000.0,1133990000.0,1141419000.0,1162043000.0,1165236000.0,1175953000.0,1107374000.0,1234399000.0,1239046000.0,1236859000.0,1241567000.0,1326014000.0,1373541000.0,1441757000.0,1513822000.0,1616785000.0,1665920000.0,1787822000.0,1909522000.0,1950760000.0,1986807000.0,2053449000.0,2091463000.0,2172140000.0,2142689000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,953553000.0,961975000.0,1048462000.0,330103000.0,1049538000.0,997146000.0,1024453000.0,302114000.0,1044127000.0,1059068000.0,1040724000.0,358393000.0,1125803000.0,1067614000.0,1073858000.0,411052000.0,1121007000.0,1142140000.0,1197244000.0,493039000.0,1363075000.0,1604559000.0,1665818000.0,1769720000.0,1829113000.0,1939322000.0,1970911000.0,2084487000.0,2069896000.0
goodwill,,,,,,,,,,,,,,,,177620000.0,,,,298040000.0,,,,789971000.0,848682000.0,870216000.0,869219000.0,839075000.0,818473000.0,845910000.0,815473000.0,840582000.0,877282000.0,903545000.0,950305000.0,956153000.0,985355000.0,1030659000.0,1059637000.0,2153988000.0,2202634000.0,2142822000.0,2097990000.0,2046820000.0,2192143000.0,2329325000.0,2278066000.0,2293519000.0,2206650000.0,1771835000.0,1829946000.0,1917477000.0,1885447000.0,1922544000.0,1890821000.0,1915307000.0,2534521000.0,2538240000.0,2460911000.0,2588113000.0,2599770000.0,2627031000.0,2637150000.0,2734681000.0,2736841000.0,2858668000.0,3034339000.0,2897270000.0,2985719000.0,3094594000.0,3127271000.0,3188815000.0,3181594000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,4774069000.0,,,5109533000.0,,4854944000.0,4977241000.0,5327872000.0,5168762000.0,5219360000.0,5413770000.0,5788227000.0,5569520000.0,5717001000.0,5784718000.0,6202774000.0,6095829000.0,6184929000.0,6445882000.0,6807061000.0,7338462000.0,7660313000.0,7943903000.0,7680297000.0,7982374000.0,8251548000.0,8341457000.0,8246238000.0,8238355000.0,8413633000.0,8203128000.0,8144771000.0,8450527000.0,8634109000.0,8749372000.0,8859400000.0,9166826000.0,9412144000.0,9494234000.0,12412381000.0,12759394000.0,12566522000.0,12657119000.0,12683040000.0,14070530000.0,14639472000.0,14513190000.0,14645629000.0,14451355000.0,13263962000.0,13475461000.0,13440215000.0,13943543000.0,14085982000.0,13974938000.0,14352102000.0,16273311000.0,16238187000.0,16377080000.0,16495379000.0,16907532000.0,16941635000.0,17021898000.0,17968454000.0,18336512000.0,18869393000.0,20259178000.0,19282705000.0,19817205000.0,20431067000.0,20694868000.0,20795540000.0,20976577000.0
accounts_payable,,,,1009423000.0,,1063260000.0,1124276000.0,1094347000.0,1185177000.0,1286681000.0,1371718000.0,1374930000.0,1369542000.0,1492041000.0,1587326000.0,1440762000.0,1559874000.0,1599695000.0,1754253000.0,1681900000.0,1800726000.0,2064878000.0,2213190000.0,2269671000.0,2335327000.0,2489570000.0,2549193000.0,2554759000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,106731000.0,,44687000.0,56997000.0,106432000.0,78609000.0,35494000.0,46144000.0,143480000.0,74661000.0,33520000.0,44812000.0,149102000.0,86266000.0,32789000.0,26682000.0,115348000.0,68375000.0,10865000.0,19176000.0,145052000.0,76682000.0,22639000.0,24481000.0,165291000.0,26479000.0,1069000.0,6643000.0,148265000.0,46137000.0,28451000.0,32594000.0,142942000.0,65270000.0,28300000.0,26666000.0,10736000.0,28144000.0,17782000.0,23964000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,0.0,,,,250000000.0,,,,,,,,250000000.0,,,,264658000.0,399756000.0,306358000.0,335394000.0,265466000.0,393697000.0,350000000.0,125000000.0,375000000.0,450000000.0,525000000.0,475000000.0,325000000.0,475000000.0,580000000.0,595000000.0,694989000.0,751614000.0,686415000.0,450493000.0,711147000.0,1032382000.0,1011334000.0,622132000.0,624043000.0,908865000.0,489028000.0,206335000.0,160531000.0,160373000.0,48094000.0,0.0,0.0,120000000.0,14118000.0,1629000.0,252029000.0,290326000.0,417630000.0,354017000.0,0.0,845055000.0,853236000.0,0.0,0.0,775000000.0,922000000.0,892000000.0,343000000.0,607000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262229000.0,223370000.0,274687000.0,255207000.0,,,,270739000.0,,,,280575000.0,,,,286713000.0,,,,298415000.0,,,,343276000.0,,,,394536000.0,
total_current_liabilities,,,,1287103000.0,,1412567000.0,1444511000.0,1408284000.0,1514129000.0,1575373000.0,1720885000.0,1971814000.0,2003636000.0,2107415000.0,2240660000.0,2012548000.0,1931369000.0,1978256000.0,2101617000.0,2487638000.0,3023314000.0,3322947000.0,3454094000.0,3183044000.0,3422738000.0,3506854000.0,3635782000.0,3584115000.0,3759361000.0,3867622000.0,3764068000.0,3940654000.0,4211926000.0,4406170000.0,4401531000.0,4244150000.0,4579833000.0,4801167000.0,4802667000.0,5474025000.0,5757472000.0,5656894000.0,5661189000.0,5900733000.0,6545334000.0,6498228000.0,6372813000.0,6394120000.0,6581220000.0,5968730000.0,5976698000.0,5894084000.0,6336351000.0,6521195000.0,6537323000.0,6581583000.0,7249532000.0,7293860000.0,7495119000.0,7686110000.0,7917524000.0,7899794000.0,7800359000.0,7827109000.0,8639486000.0,8766413000.0,9123408000.0,8525380000.0,8885200000.0,9213148000.0,9383101000.0,9787705000.0,9956537000.0
long_term_debt,,,,500000000.0,,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,250000000.0,,,,500000000.0,,,,250000000.0,,,,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,250000000.0,250000000.0,250000000.0,300000000.0,550000000.0,550000000.0,550000000.0,550000000.0,2550020000.0,2564111000.0,2490552000.0,2463452000.0,2432133000.0,2389244000.0,2871106000.0,2795878000.0,2802056000.0,2726391000.0,2727929000.0,2700616000.0,2516614000.0,2458020000.0,2472980000.0,2432539000.0,2409363000.0,3387851000.0,3304223000.0,3231668000.0,3076794000.0,3094319000.0,2986138000.0,2963448000.0,3550930000.0,3029610000.0,3027491000.0,3806950000.0,3742640000.0,3775858000.0,3744118000.0,3745774000.0,3498423000.0,3478884000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,716677000.0,724682000.0,797166000.0,756519000.0,803565000.0,756346000.0,779468000.0,789294000.0,788907000.0,798079000.0,781750000.0,789175000.0,847342000.0,800672000.0,809495000.0,836019000.0,844174000.0,862549000.0,919470000.0,979938000.0,1070462000.0,1318307000.0,1372283000.0,1458391000.0,1512488000.0,1614961000.0,1639972000.0,1739478000.0,1717913000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,534632000.0,,,,576562000.0,,,,597790000.0,,,,658260000.0,,,,693100000.0,,,,715581000.0,,,,1029209000.0,,,,1068174000.0,,,,1075183000.0,,,,1208734000.0,,,,1311937000.0,,,,1642748000.0,,,,1379129000.0,
total_liabilities,1991123000.0,,,2716155000.0,,2347082000.0,2370346000.0,2737728000.0,2491180000.0,2554860000.0,2644582000.0,3024741000.0,2699258000.0,2794977000.0,2902990000.0,3449183000.0,3211320000.0,3263120000.0,3390079000.0,3798882000.0,4274113000.0,4583942000.0,4800842000.0,4321529000.0,4580612000.0,4724378000.0,4844282000.0,4933874000.0,5058417000.0,5169818000.0,5044342000.0,4985529000.0,5218797000.0,5396490000.0,5427160000.0,5652044000.0,5947853000.0,6124020000.0,6115999000.0,8948225000.0,9198013000.0,9004195000.0,8994040000.0,9211049000.0,10497698000.0,10951497000.0,10848453000.0,10950129000.0,11028324000.0,10393074000.0,10440688000.0,10222212000.0,10607434000.0,10840837000.0,10778380000.0,10848812000.0,12665435000.0,12584624000.0,12698888000.0,12690932000.0,12967896000.0,12855841000.0,12820623000.0,13551469000.0,13919336000.0,14313270000.0,15549024000.0,14930854000.0,15352642000.0,15712149000.0,15908237000.0,16372549000.0,16501160000.0
retained_earnings,,,,2643451000.0,,2708629000.0,2752450000.0,2772309000.0,2802369000.0,2815427000.0,2880155000.0,2934535000.0,2982748000.0,3023737000.0,3051467000.0,3070394000.0,3182118000.0,3225152000.0,3321517000.0,3344538000.0,3407317000.0,3521735000.0,3570356000.0,3578021000.0,3624642000.0,3703462000.0,3764807000.0,3841932000.0,3825716000.0,3867298000.0,3883403000.0,3885751000.0,3899582000.0,3920775000.0,3983984000.0,4001734000.0,3964184000.0,4001073000.0,4042404000.0,4049965000.0,4114472000.0,4236359000.0,4349014000.0,4341212000.0,4517430000.0,4630480000.0,4674918000.0,4571860000.0,4487904000.0,3809564000.0,3923113000.0,3979779000.0,4085998000.0,3982159000.0,3995537000.0,4086325000.0,4132925000.0,4329115000.0,4465565000.0,4541640000.0,4644770000.0,4788852000.0,4969538000.0,5065327000.0,5137597000.0,5256514000.0,5306755000.0,5263838000.0,5315279000.0,5426894000.0,5509794000.0,4568769000.0,4611029000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
