Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1230000.0,308000.0,74000.0,677000.0,277000.0,277000.0,335000.0,1393000.0,368000.0,368000.0,367000.0,1470000.0,405000.0,405000.0,405000.0,1061000.0,577000.0,624000.0,569000.0,2350000.0,1091000.0,570000.0,697000.0,3461000.0,1074000.0,628000.0,745000.0,3169000.0,964000.0,953000.0,894000.0,3262000.0,1047000.0,441000.0,1133000.0,6044000.0,1223000.0,1208000.0,1302000.0,5340000.0,1445000.0,1155000.0,1822000.0,6158000.0,2763000.0,2838000.0,4592000.0,14693000.0,6225000.0,9225000.0,6079000.0,31657000.0,10981000.0,14658000.0,10163000.0,45183000.0,11950000.0,12932000.0,11336000.0,52021000.0,15502000.0,15642000.0,15355000.0,66601000.0,15657000.0,24065000.0,23824000.0,85346000.0,26195000.0
net_income,131841000.0,32560000.0,33152000.0,131127000.0,30205000.0,31048000.0,31654000.0,130784000.0,35999000.0,39248000.0,40780000.0,157032000.0,39263000.0,43407000.0,37458000.0,159152000.0,73217000.0,56439000.0,51571000.0,245564000.0,57661000.0,61902000.0,73283000.0,270635000.0,67264000.0,66087000.0,67475000.0,283766000.0,70243000.0,75815000.0,77072000.0,315571000.0,88870000.0,81136000.0,87940000.0,318798000.0,83163000.0,96380000.0,98999000.0,363614000.0,110942000.0,95194000.0,101049000.0,436482000.0,146827000.0,107824000.0,22904000.0,395486000.0,95940000.0,124479000.0,134996000.0,359456000.0,199369000.0,223207000.0,219567000.0,869408000.0,225016000.0,195415000.0,233473000.0,872309000.0,132284000.0,259391000.0,269485000.0,860772000.0,249815000.0,196919000.0,315771000.0,1058590000.0,311766000.0
basic_eps,0.85,0.23,0.24,0.91,0.22,0.22,0.23,1.01,0.25,0.26,0.27,1.05,0.2,0.25,0.2,0.86,0.37,0.23,0.21,1.06,0.23,0.23,,,,0.26,,,,0.27,,,,,,,,,0.34,1.26,,,0.32,1.38,0.44,0.31,0.07,1.15,0.26,0.33,0.34,0.87,0.34,0.37,0.36,1.42,0.34,0.29,0.33,1.26,0.16,0.3,0.3,0.98,0.28,0.22,0.35,1.17,0.33
diluted_eps,0.85,0.23,0.24,0.91,0.22,0.22,0.23,1.01,0.25,0.26,0.27,1.05,0.2,0.25,0.2,0.86,0.36,0.23,0.21,1.06,0.23,0.23,,,,0.25,,,,0.27,,,,,,,,,0.34,1.26,,,0.32,1.38,0.44,0.31,0.07,1.14,0.26,0.33,0.34,0.87,0.34,0.37,0.36,1.42,0.34,0.29,0.33,1.26,0.16,0.29,0.3,0.98,0.28,0.22,0.35,1.17,0.33
cash_and_cash_equivalents,,,,,,,,,,,,,,,,,,,,,,,,46181000.0,,,,50333000.0,,,,15681000.0,27598000.0,10945000.0,3199000.0,12142000.0,20627000.0,30717000.0,6666000.0,21071000.0,2997000.0,27136000.0,236064000.0,71005000.0,41804000.0,35345000.0,724750000.0,850679000.0,183984000.0,231164000.0,516983000.0,332369000.0,151624000.0,172849000.0,187745000.0,226881000.0,164576000.0,253693000.0,344129000.0,292175000.0,680159000.0,442820000.0,396956000.0,495505000.0,319007000.0,800447000.0,417173000.0,434842000.0,373543000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,300000000.0,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,11301000.0,,,12065000.0,15375000.0,17567000.0,17600000.0,17187000.0,21659000.0,24594000.0,27507000.0,32169000.0,39323000.0,40329000.0,43751000.0,47852000.0,64386000.0,66831000.0,70318000.0,74977000.0,81678000.0,82990000.0,87166000.0,94498000.0,104584000.0,103759000.0,107147000.0,113721000.0,119533000.0,125690000.0,126126000.0,135866000.0,144991000.0,151341000.0,165470000.0,163444000.0,181969000.0,185632000.0,255609000.0,261752000.0,285701000.0,307017000.0,327920000.0,341729000.0,426768000.0,468165000.0,500384000.0,529248000.0,543237000.0,617359000.0,620599000.0,678441000.0,710536000.0,789244000.0,788639000.0,835328000.0,877668000.0,952410000.0,962052000.0,1006716000.0,1053487000.0,1117143000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128073000.0,,,120533000.0,,117444000.0,114748000.0,112049000.0,109341000.0,108112000.0,375685000.0,631515000.0,610601000.0,598385000.0,592800000.0,603097000.0,596597000.0,589237000.0,595148000.0,594712000.0,649936000.0,641873000.0,624939000.0,619350000.0,611491000.0,613803000.0,603527000.0,592319000.0,589433000.0
goodwill,,,,17206000.0,,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17206000.0,17190000.0,17094000.0,17010000.0,16945000.0,15975000.0,15834000.0,15739000.0,15660000.0,15598000.0,15556000.0,15535000.0,15470000.0,15425000.0,15386000.0,15372000.0,15321000.0,15283000.0,15220000.0,15165000.0,15067000.0,15036000.0,15001000.0,14989000.0,14970000.0,14943000.0,14902000.0,14861000.0,14630000.0,14597000.0,14536000.0,14503000.0,14430000.0,14397000.0,14383000.0,14282000.0,14180000.0,14114000.0,14017000.0,13947000.0,3676705000.0,3711981000.0,3731478000.0,3731478000.0,3731478000.0,3731478000.0,3731478000.0,3731478000.0,3731478000.0,4991342000.0,4931159000.0,4932199000.0,4932199000.0,4932199000.0,4932199000.0,4932199000.0,4932199000.0,4932199000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2914787000.0,,3143155000.0,3285534000.0,3535590000.0,3770556000.0,3991053000.0,4274774000.0,4419389000.0,4398433000.0,4576559000.0,5036326000.0,5429348000.0,8763603000.0,9415533000.0,9880927000.0,9924441000.0,10480781000.0,10812402000.0,10939840000.0,11012622000.0,11092153000.0,11728314000.0,11738569000.0,11845379000.0,12037103000.0,12249431000.0,12536453000.0,13152871000.0,13422186000.0,13574116000.0,13701419000.0,14058166000.0,14474093000.0,14674074000.0,15095325000.0,15260483000.0,15762908000.0,16748630000.0,17179904000.0,18554796000.0,18796442000.0,19102547000.0,19785370000.0,20740285000.0,20979570000.0,21984941000.0,23711094000.0,43137502000.0,44062017000.0,44951918000.0,45892475000.0,49673092000.0,51101438000.0,53980666000.0,55336920000.0,57779357000.0,68328249000.0,68060931000.0,68468766000.0,68835039000.0,69757696000.0,71424073000.0,71278982000.0,72795612000.0,74554704000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000000.0,0.0,675000000.0,650000000.0,405000000.0,901400000.0,950000000.0,950000000.0,723800000.0,701800000.0,157500000.0,122700000.0,376800000.0,764400000.0,216000000.0,302200000.0,0.0,67300000.0,413400000.0,98600000.0,469400000.0,516800000.0,414900000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,1750000000.0,,,,2550000000.0,,,,3200000000.0,3200000000.0,3550000000.0,3800000000.0,3800000000.0,3800000000.0,3800000000.0,3800000000.0,3650000000.0,3650000000.0,3650000000.0,3375000000.0,3975000000.0,4675000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1426778000.0,,1694060000.0,1658550000.0,1688625000.0,1660408000.0,1900060000.0,1999232000.0,2164535000.0,1937494000.0,2103676000.0,2593623000.0,3016554000.0,3622214000.0,4310447000.0,4834601000.0,4503083000.0,5126013000.0,4947988000.0,5349454000.0,5371523000.0,5417691000.0,5743841000.0,5674733000.0,5292046000.0,5536613000.0,5429354000.0,5765956000.0,6365818000.0,6367463000.0,6553064000.0,6327492000.0,6667458000.0,7176434000.0,7161605000.0,7384071000.0,7139505000.0,7753832000.0,7886036000.0,7861807000.0,8750638000.0,8378803000.0,8728628000.0,9285582000.0,9722555000.0,9412557000.0,10111262000.0,10341981000.0,18008102000.0,18483292000.0,18549039000.0,19028218000.0,20829803000.0,21714100000.0,22669523000.0,23513502000.0,24672388000.0,29009765000.0,29146467000.0,29799056000.0,29783353000.0,30515509000.0,32060738000.0,32018761000.0,32671644000.0,33319035000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-8098000.0,-11797000.0,-14597000.0,-13599000.0,-17102000.0,-42572000.0,-53084000.0,-52446000.0,-54634000.0,-8484000.0,-19366000.0,-1076000.0,4933000.0,37917000.0,22379000.0,-24938000.0,46833000.0,73421000.0,96057000.0,41849000.0,73894000.0,64780000.0,75322000.0,103463000.0,38229000.0,72819000.0,95780000.0,92323000.0,105019000.0,137234000.0
total_equity,1554661000.0,,,1488009000.0,,1449095000.0,1626984000.0,1846965000.0,2110148000.0,2090993000.0,2275542000.0,2254854000.0,2460939000.0,2472883000.0,2442703000.0,2412794000.0,5127591000.0,5068879000.0,5010248000.0,5421358000.0,5325638000.0,5835701000.0,5561790000.0,5641099000.0,5650036000.0,5960203000.0,6039648000.0,6553333000.0,6478999000.0,6800641000.0,6754731000.0,6787053000.0,7034943000.0,7001406000.0,7354429000.0,7390708000.0,7297659000.0,7512469000.0,7711254000.0,8120978000.0,8009076000.0,8862594000.0,9318097000.0,9804158000.0,10417639000.0,10373919000.0,10499788000.0,11017730000.0,11567013000.0,11873679000.0,13369113000.0,25129400000.0,25578725000.0,26402879000.0,26864257000.0,28843289000.0,29387338000.0,31311143000.0,31823418000.0,33106969000.0,39151090000.0,38747070000.0,38669710000.0,39051686000.0,39242187000.0,39363335000.0,39050597000.0,39438695000.0,39147485000.0
cash_flow_from_operations,246155000.0,,,226707000.0,36527000.0,,,243368000.0,41526000.0,,,298952000.0,50326000.0,,,326469000.0,56274000.0,,,518906000.0,114196000.0,,,627692000.0,117852000.0,,,693567000.0,136290000.0,,,799863000.0,216019000.0,,,875850000.0,213529000.0,,,940742000.0,212027000.0,,,1068937000.0,265216000.0,,,1115543000.0,266453000.0,,,1322189000.0,513479000.0,,,2563856000.0,731234000.0,,,2958769000.0,778673000.0,,,3573276000.0,787516000.0,,,3994754000.0,874502000.0
stock_based_compensation,5049000.0,,,4726000.0,1761000.0,,,6166000.0,2180000.0,,,7873000.0,2956000.0,,,10001000.0,3845000.0,,,20785000.0,2697000.0,,,11959000.0,2552000.0,,,10391000.0,2605000.0,,,12007000.0,2753000.0,,,13946000.0,3662000.0,,,27267000.0,2764000.0,,,13662000.0,5518000.0,,,16503000.0,3697000.0,,,41773000.0,5002000.0,,,21617000.0,6300000.0,,,26227000.0,34003000.0,,,57493000.0,5899000.0,,,30770000.0,11383000.0
depreciation_amortization_cf,89104000.0,22782000.0,22680000.0,89902000.0,23041000.0,23287000.0,23941000.0,91641000.0,26608000.0,28673000.0,31561000.0,116546000.0,34578000.0,34742000.0,37039000.0,147515000.0,66749000.0,73906000.0,80822000.0,306769000.0,89970000.0,92894000.0,95260000.0,374661000.0,98037000.0,101101000.0,104338000.0,409215000.0,107933000.0,110342000.0,113917000.0,449943000.0,121097000.0,123089000.0,127569000.0,498788000.0,131103000.0,133999000.0,136967000.0,539780000.0,137517000.0,150426000.0,149424000.0,593961000.0,164585000.0,168328000.0,169084000.0,677038000.0,177985000.0,187789000.0,198832000.0,897835000.0,403762000.0,409437000.0,419016000.0,1670389000.0,451477000.0,472278000.0,495566000.0,1895177000.0,581064000.0,605570000.0,602339000.0,2395644000.0,608935000.0,647849000.0,631981000.0,2524200000.0,630275000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-169873000.0,,,-45724000.0,-28525000.0,,,-697358000.0,-155692000.0,,,-934863000.0,-9288000.0,,,-1008374000.0,-89210000.0,,,-1332011000.0,-593119000.0,,,-1174859000.0,-163769000.0,,,-1212609000.0,-294693000.0,,,-1700707000.0,-347060000.0,,,-1254507000.0,-492835000.0,,,-1639684000.0,-498514000.0,,,-3501809000.0,-351411000.0,,,-2032379000.0,-993726000.0,,,-6437695000.0,-1418008000.0,,,-8387076000.0,-1677719000.0,,,-9354854000.0,-388810000.0,,,-3342883000.0,-1313631000.0,,,-5663173000.0,-2578864000.0
cash_flow_from_financing,-222568000.0,,,-217772000.0,-17179000.0,,,461571000.0,226266000.0,,,622469000.0,-40009000.0,,,682988000.0,31847000.0,,,818114000.0,482808000.0,,,540762000.0,54255000.0,,,523194000.0,126804000.0,,,866192000.0,170359000.0,,,375118000.0,293746000.0,,,707871000.0,287750000.0,,,2492602000.0,155276000.0,,,1692079000.0,69876000.0,,,4577120000.0,821073000.0,,,5738243000.0,949824000.0,,,6437356000.0,17027000.0,,,-21158000.0,374558000.0,,,1677795000.0,1711580000.0
dividends_paid,169655000.0,,,178008000.0,44764000.0,,,182500000.0,51123000.0,,,219297000.0,58192000.0,,,236348000.0,84977000.0,,,409222000.0,113414000.0,,,479256000.0,126682000.0,,,533238000.0,147345000.0,,,610516000.0,162506000.0,,,689294000.0,185556000.0,189426000.0,193686000.0,761582000.0,204546000.0,212671000.0,218624000.0,852134000.0,233824000.0,241344000.0,244238000.0,964167000.0,260697000.0,265541000.0,280023000.0,1169026000.0,438280000.0,451139000.0,462499000.0,1813431000.0,497245000.0,526315000.0,550278000.0,2111793000.0,636499000.0,686625000.0,,2691719000.0,711824000.0,,,2920895000.0,758032000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,101909000.0
shares_outstanding_basic,101178191.0,103446949.0,103470512.0,103577507.0,103606241.0,103612454.0,103830029.0,105869637.0,118960878.0,125999323.0,126376201.0,126142696.0,132577100.0,132592939.0,132764877.0,132817472.0,171659191.0,195574014.0,195768298.0,191754857.0,207003950.0,220979955.0,222061661.0,218390885.0,225346407.0,232403586.0,236211706.0,235767932.0,250173815.0,253375546.0,258085633.0,255066500.0,263340491.0,272588332.0,275511870.0,273465680.0,283917418.0,284928969.0,290664368.0,289427430.0,303528336.0,311032972.0,319945932.0,315837012.0,336624567.0,343515406.0,346476217.0,345280126.0,371522607.0,374236424.0,391913478.0,414535000.0,593827299.0,601672000.0,617512000.0,611766000.0,660462000.0,674109000.0,709165000.0,692298000.0,834940000.0,870319000.0,870665000.0,891511000.0,891666000.0,914285000.0,919893000.0,933975000.0,932474000.0
shares_outstanding_diluted,101209883.0,103450457.0,103481892.0,103581053.0,103686440.0,103765828.0,103977023.0,105942721.0,119109044.0,126202047.0,126582609.0,126189399.0,132703954.0,132828540.0,132931813.0,132884933.0,172053880.0,196076113.0,196619866.0,191781622.0,207324363.0,221360641.0,222236071.0,218767885.0,225825854.0,232886185.0,236739942.0,236208390.0,250698023.0,253973745.0,258673914.0,255624250.0,263934304.0,273099487.0,276050671.0,273936752.0,284345328.0,285372256.0,291207186.0,289923984.0,303819878.0,311322162.0,320263017.0,316159277.0,336976515.0,343685259.0,346749474.0,345415258.0,371601901.0,374341023.0,392050401.0,414770000.0,594041839.0,602031000.0,617957000.0,612181000.0,661239000.0,674593000.0,709543000.0,693024000.0,835242000.0,870725000.0,872052000.0,863792000.0,892351000.0,903716000.0,915187000.0,908334000.0,934446000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.52,9.4,11.18,11.5,13.82,13.85,15.6,16.02,16.57,16.08,15.68,17.22,19.31,21.05,20.83,20.72,23.66,22.13,21.26,20.25,22.45,24.72,22.99,27.2,29.74,25.9,27.99,30.84,37.72,42.25,41.14,35.71,37.37,35.03,36.71,37.02,34.02,35.82,38.33,42.92,50.57,47.89,53.73,52.05,35.62,43.04,44.45,46.02,47.54,50.48,49.57,57.04,55.82,55.56,47.91,52.84,53.37,51.04,43.23,50.44,48.21,47.53,57.86,49.38,54.41,54.8,58.65,55.41,60.92
market_cap,963042765.2552384,972123384.8405752,1157242991.06044,1190793498.7912846,1433051780.7702637,1436732224.1097107,1621687596.4917831,1696893878.4786358,1973958285.9290085,2029423264.961855,1985011274.0103288,2173351541.011854,2561884548.908649,2796278561.6236496,2769276953.9899883,2753540721.6049843,4070413772.9698944,4338925987.369019,4180331157.795872,3882745663.2069664,4654771790.348768,5471252957.055334,5108186938.253696,5950436984.178114,6715830837.182072,6031319456.588221,6625764364.654015,7284262656.663036,9455338012.0537,10731277208.399792,10640872702.845634,9127325648.918152,9862967917.053469,9565688119.339214,10132668896.31242,10140999701.329712,9673627771.93048,10221629160.37085,11161590945.12742,12444510117.974854,15365588571.33068,14907981856.772118,17209306536.426018,16457534976.851124,12004338434.688375,14791859877.104462,15412035553.088814,15895744165.041237,17666181521.552605,18898589638.662502,19432824070.499165,23660362441.67328,33157500425.829647,33450276243.953705,29606692232.09,32347417610.74829,35289784924.42703,34429871172.634125,30670525603.904724,34954530183.83789,40268064313.591,41385538257.78961,50459384293.670654,42651786145.50781,48556255863.24692,49527573044.69299,53674856629.61197,50327259411.82709,56924612825.24872
enterprise_value,963042765.2552384,972123384.8405752,1157242991.06044,1190793498.7912846,1433051780.7702637,1436732224.1097107,1621687596.4917831,1696893878.4786358,1973958285.9290085,2029423264.961855,1985011274.0103288,2173351541.011854,2561884548.908649,2796278561.6236496,2769276953.9899883,2753540721.6049843,4070413772.9698944,4338925987.369019,4180331157.795872,3882745663.2069664,4654771790.348768,5471252957.055334,5108186938.253696,5904255984.178114,6715830837.182072,6031319456.588221,6625764364.654015,7233929656.663036,9455338012.0537,10731277208.399792,10640872702.845634,9111644648.918152,9835369917.053469,9554743119.339214,10129469896.31242,10128857701.329712,9653000771.93048,10190912160.37085,11154924945.12742,12423439117.974854,15362591571.33068,14880845856.772118,16973242536.426018,16386529976.851124,11962534434.688375,14756514877.104462,14687285553.088814,15045065165.041237,17482197521.552605,18667425638.662502,18915841070.499165,23327993441.67328,33005876425.829647,33277427243.953705,29418947232.09,32120536610.74829,35125208924.42703,34176178172.634125,30326396603.904724,34662355183.83789,39587905313.591,40942718257.78961,50062428293.670654,42156281145.50781,48237248863.24692,48727126044.69299,53257683629.61197,49892417411.82709,56551069825.24872
beta_3y,1.2576,1.3748,1.3809,1.3719,1.3645,1.3553,1.3429,1.3335,1.3188,1.326,1.2972,1.2573,1.1065,0.9503,0.8838,0.8593,0.8488,0.8094,0.7862,0.7962,0.7945,0.7865,0.6906,0.5714,0.5556,0.5379,0.5695,0.599,0.5609,0.4622,0.4693,0.4586,0.4453,0.4427,0.4445,0.4665,0.4822,0.4721,0.4451,0.4123,0.4064,0.438,0.3917,0.3736,0.9085,1.0005,0.9916,0.9803,0.9931,1.0039,1.0034,1.0475,1.0367,0.9895,0.9789,0.9609,0.7738,0.5954,0.5895,0.5984,0.5992,0.5872,0.5341,0.513,0.4773,0.402,0.3782,0.3124,0.2427
