Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3660000.0,1075000.0,1129000.0,4223000.0,1112000.0,1225000.0,1385000.0,5247000.0,1337000.0,1272000.0,1250000.0,5245000.0,1162000.0,1326000.0,1343000.0,5317000.0,1349000.0,1233000.0,1324000.0,5178000.0,1111000.0,1310000.0,1341000.0,4740000.0,1091000.0,1090000.0,880000.0,3952000.0,1069000.0,970000.0,1147000.0,6293000.0,438000.0,642000.0,677000.0,2560000.0,726000.0,733000.0,788000.0,3211000.0,802000.0,486000.0,772000.0,3077000.0,1009000.0,940000.0,1202000.0,4251000.0,1053000.0,1192000.0,1392000.0,5831000.0,948000.0,540000.0,617000.0,2984000.0,518000.0,-178000.0,550000.0,1499000.0,666000.0,362000.0,961000.0,3340000.0,1066000.0
net_income,14319000.0,3996000.0,3997000.0,15569000.0,4024000.0,4216000.0,4509000.0,17638000.0,4429000.0,4340000.0,4293000.0,17747000.0,4216000.0,4435000.0,4517000.0,17790000.0,4404000.0,4109000.0,4263000.0,16914000.0,3966000.0,4110000.0,4199000.0,15833000.0,3779000.0,3865000.0,3828000.0,14942000.0,3649000.0,3570000.0,3785000.0,14092000.0,3296000.0,4041000.0,4251000.0,16151000.0,4443000.0,3994000.0,4252000.0,17466000.0,3979000.0,2982000.0,4168000.0,16077000.0,4766000.0,4613000.0,5752000.0,20382000.0,4886000.0,5574000.0,6162000.0,25932000.0,4531000.0,3901000.0,3074000.0,15691000.0,2174000.0,-307000.0,2677000.0,7623000.0,3236000.0,2289000.0,4420000.0,15826000.0,4981000.0
basic_eps,2.07,0.58,0.58,2.25,0.58,0.61,0.65,2.54,0.64,0.63,0.62,2.56,0.61,0.64,0.65,2.56,0.63,0.59,0.61,2.43,0.57,0.59,0.6,2.28,0.54,0.56,0.55,2.15,520.0,510.0,540.0,2.03,0.47,0.58,0.61,2.32,0.65,0.61,0.65,2.65,0.61,0.46,0.64,2.48,0.74,0.74,0.94,3.28,0.81,0.93,1.03,4.33,0.77,0.66,0.52,2.66,0.37,-0.05,0.42,1.24,0.51,0.36,0.7,2.49,0.78
diluted_eps,2.06,0.58,0.58,2.24,0.58,0.61,0.65,2.54,0.64,0.62,0.62,2.55,0.6,0.64,0.65,2.55,0.63,0.59,0.61,2.43,0.57,0.59,0.6,2.28,0.54,0.56,0.55,2.15,0.52,0.51,0.54,2.03,0.47,0.58,0.61,2.32,0.65,0.61,0.65,2.65,0.61,0.46,0.64,2.48,0.74,0.74,0.94,,,0.93,1.03,4.33,0.77,0.66,0.52,2.66,0.37,-0.05,0.42,1.24,0.51,0.36,0.69,2.49,0.78
cash_and_cash_equivalents,12894000.0,12609000.0,12540000.0,9858000.0,11800000.0,13113000.0,12530000.0,11897000.0,12241000.0,13140000.0,12445000.0,14783000.0,10674000.0,13474000.0,13806000.0,13283000.0,14723000.0,15917000.0,12815000.0,12894000.0,12452000.0,11353000.0,12446000.0,12152000.0,9913000.0,14320000.0,11302000.0,13974000.0,13654000.0,12936000.0,12066000.0,12926000.0,10598000.0,12530000.0,11533000.0,12882000.0,15332000.0,17170000.0,14206000.0,10290000.0,12404000.0,13315000.0,10593000.0,13147000.0,12677000.0,13813000.0,11728000.0,8768000.0,12247000.0,11798000.0,10957000.0,12403000.0,11695000.0,14815000.0,13089000.0,86603000.0,121183000.0,98884000.0,49770000.0,108117000.0,122535000.0,92849000.0,42305000.0,59250000.0,62153000.0
marketable_securities,,,,,,,,,,,,,,,,345695000.0,,,,384296000.0,394631000.0,374228000.0,365876000.0,388159000.0,414758000.0,441666000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,10470000.0,,10232000.0,10328000.0,10393000.0,10563000.0,10618000.0,10491000.0,10401000.0,10237000.0,10222000.0,10025000.0,9951000.0,9428000.0,9482000.0,9445000.0,9131000.0,8998000.0,8878000.0,9135000.0,9020000.0,8841000.0,8718000.0,8757000.0,8853000.0,8675000.0,8557000.0,8458000.0,8221000.0,8120000.0,8757000.0,8727000.0,8646000.0,8830000.0,9012000.0,8993000.0,8919000.0,10058000.0,9955000.0,10024000.0,10035000.0,9955000.0,9896000.0,9823000.0,9722000.0,9764000.0,9773000.0,10183000.0,10371000.0,10431000.0,11044000.0,11091000.0,11109000.0,11214000.0,15468000.0,16165000.0,16826000.0,17593000.0,17829000.0,19812000.0,18479000.0,18397000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553000.0,2131000.0,284000.0,2277000.0,0.0,2127000.0,23000.0,24000.0,0.0,0.0,0.0,0.0,25000.0,0.0,79000.0,161000.0,0.0,0.0,,1096000.0,1018000.0,548000.0,0.0,1305000.0,1209000.0,1471000.0,1461000.0,1839000.0,1721000.0
goodwill,,,,,,,,5848000.0,,,,5848000.0,,,,5848000.0,,,,5848000.0,,,,5848000.0,,,,5848000.0,,,,5848000.0,,,,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,5848000.0,10733000.0,10718000.0,10718000.0,10718000.0,10718000.0,10718000.0,10718000.0,10718000.0
intangible_assets,,,,,,,,10460000.0,,9918000.0,9648000.0,9377000.0,9106000.0,8837000.0,8568000.0,8299000.0,8029000.0,7761000.0,7492000.0,7223000.0,6954000.0,6685000.0,6416000.0,6224000.0,6114000.0,6046000.0,6006000.0,5966000.0,5936000.0,5923000.0,5911000.0,5898000.0,5886000.0,5873000.0,5861000.0,5848000.0,,,,,,,,,,,,,,,,,,,,0.0,,2065000.0,1963000.0,1863000.0,1766000.0,1671000.0,1579000.0,1490000.0,1403000.0
total_assets,,,,1022238000.0,,1034857000.0,1042122000.0,1067102000.0,1083842000.0,1088268000.0,1080972000.0,1104361000.0,1098503000.0,1091086000.0,1077403000.0,1110630000.0,1123110000.0,1128479000.0,1116259000.0,1154731000.0,1164845000.0,1148271000.0,1144125000.0,1203519000.0,1207871000.0,1210299000.0,1203181000.0,1233942000.0,1243126000.0,1259354000.0,1232483000.0,1256757000.0,1270528000.0,1267477000.0,1258289000.0,1256032000.0,1258003000.0,1269517000.0,1272721000.0,1321837000.0,1318976000.0,1433750000.0,1435498000.0,1519673000.0,1568210000.0,1661652000.0,1644031000.0,1702175000.0,1721504000.0,1729588000.0,1698946000.0,1677551000.0,1654277000.0,1625541000.0,1591902000.0,1655370000.0,1689206000.0,1809216000.0,1785033000.0,1811635000.0,1835717000.0,1806610000.0,1802407000.0,1824506000.0,1828993000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2741000.0,,,,2489000.0,,,,1461000.0,,,,1472000.0,,,,3355000.0,,,,3538000.0,,,,3028000.0,,,,3069000.0,,,,3515000.0,,,,7772000.0,,,,4771000.0,,,,4085000.0,,,,4211000.0,,,,5681000.0,,,,6068000.0,
total_liabilities,,,,893051000.0,,898549000.0,900302000.0,925803000.0,939050000.0,941581000.0,930574000.0,954252000.0,945143000.0,945548000.0,931109000.0,964738000.0,969693000.0,971683000.0,953437000.0,988428000.0,992123000.0,980701000.0,969733000.0,1031405000.0,1028635000.0,1030371000.0,1019037000.0,1055679000.0,1060139000.0,1075068000.0,1044822000.0,1071861000.0,1084991000.0,1081626000.0,1070132000.0,1065794000.0,1076775000.0,1085669000.0,1084733000.0,1138111000.0,1127417000.0,1237969000.0,1233304000.0,1319066000.0,1379141000.0,1470417000.0,1453178000.0,1510424000.0,1560215000.0,1593348000.0,1586759000.0,1554864000.0,1523234000.0,1497097000.0,1475789000.0,1514848000.0,1549816000.0,1660253000.0,1617251000.0,1655227000.0,1668439000.0,1637874000.0,1623187000.0,1639598000.0,1641595000.0
retained_earnings,,,,123161000.0,,128129000.0,132638000.0,133945000.0,138374000.0,139036000.0,143383000.0,144162000.0,148378000.0,149061000.0,153578000.0,154171000.0,158575000.0,158863000.0,163181000.0,163287000.0,167253000.0,167764000.0,171996000.0,171353000.0,175132000.0,175170000.0,178998000.0,178224000.0,181873000.0,181546000.0,185331000.0,185893000.0,189189000.0,189194000.0,193445000.0,193625000.0,180637000.0,180272000.0,184016000.0,184120000.0,188099000.0,186733000.0,190901000.0,189547000.0,190462000.0,185580000.0,188693000.0,188229000.0,191645000.0,191541000.0,196941000.0,199091000.0,195718000.0,195320000.0,198394000.0,197984000.0,200158000.0,195549000.0,198225000.0,196343000.0,199579000.0,197223000.0,201643000.0,202558000.0,207539000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-492000.0,,,-2641000.0,,-493000.0,510000.0,-1321000.0,-2257000.0,-1024000.0,-1665000.0,-2738000.0,-3703000.0,-12208000.0,-15969000.0,-16964000.0,-13843000.0,-10752000.0,-9047000.0,-5672000.0,-3219000.0,-8887000.0,-6299000.0,-7937000.0,-4593000.0,-3939000.0,-3551000.0,-8659000.0,-7584000.0,-5958000.0,-6368000.0,-9695000.0,-12350000.0,-12041000.0,-13986000.0,-12085000.0,-7541000.0,-4556000.0,-4140000.0,-8506000.0,-4652000.0,936000.0,3181000.0,3020000.0,-9293000.0,-2058000.0,-5461000.0,-4058000.0,-37884000.0,-62777000.0,-92201000.0,-83766000.0,-72037000.0,-74243000.0,-89664000.0,-64866000.0,-68204000.0,-68354000.0,-52239000.0,-61765000.0,-54175000.0,-50412000.0,-44397000.0,-39674000.0,-42227000.0
total_equity,122076000.0,127825000.0,132614000.0,129187000.0,133665000.0,136308000.0,141820000.0,141299000.0,144792000.0,146687000.0,150398000.0,150109000.0,153360000.0,145538000.0,146294000.0,145892000.0,153417000.0,156796000.0,162822000.0,166303000.0,172722000.0,167570000.0,174392000.0,172114000.0,179237000.0,179928000.0,184144000.0,178263000.0,182987000.0,184286000.0,187661000.0,184896000.0,185537000.0,185851000.0,188157000.0,190238000.0,181228000.0,183848000.0,187988000.0,183726000.0,191559000.0,195781000.0,202194000.0,200607000.0,189069000.0,191235000.0,190853000.0,191751000.0,161289000.0,136244000.0,112187000.0,122687000.0,131043000.0,128444000.0,116113000.0,140522000.0,139390000.0,148962000.0,167782000.0,156409000.0,167278000.0,168736000.0,179220000.0,184908000.0,187398000.0
cash_flow_from_operations,14874000.0,,,18565000.0,6280000.0,,,19456000.0,7657000.0,,,22712000.0,8631000.0,,,24450000.0,6526000.0,,,20338000.0,5974000.0,,,20529000.0,6678000.0,,,17533000.0,3540000.0,,,10993000.0,5524000.0,,,19796000.0,5096000.0,,,18832000.0,5213000.0,,,13793000.0,6753000.0,,,22882000.0,6685000.0,,,29500000.0,4333000.0,,,15523000.0,3840000.0,,,9438000.0,2566000.0,,,17890000.0,3300000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,42000.0,32000.0,,,128000.0,43000.0,,,193000.0,62000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,330000.0,,,728000.0,105000.0,,,725000.0,362000.0,,,769000.0,24000.0,,,276000.0,-254000.0,,,459000.0,,,,663000.0,,,,634000.0,,,,261000.0,,,,1191000.0,,,,1032000.0,,,,1824000.0,,,,323000.0,,,,1258000.0,,,,1492000.0,315000.0,,,3256000.0,963000.0,,,2738000.0,229000.0
cash_flow_from_investing,-46737000.0,,,-47763000.0,-5686000.0,,,-45321000.0,-19772000.0,,,-39739000.0,-3093000.0,,,-31439000.0,-9136000.0,,,-35324000.0,-8945000.0,,,-49945000.0,-8570000.0,,,-32223000.0,-6898000.0,,,-20192000.0,-21058000.0,,,-3629000.0,7088000.0,,,-61678000.0,8471000.0,,,-177604000.0,-64677000.0,,,-193249000.0,-72843000.0,,,-129710000.0,16062000.0,,,53188000.0,-3096000.0,,,15786000.0,-1098000.0,,,-39178000.0,-3210000.0
cash_flow_from_financing,28441000.0,,,26162000.0,1348000.0,,,27904000.0,12459000.0,,,19913000.0,-9647000.0,,,5489000.0,4050000.0,,,14597000.0,2529000.0,,,28674000.0,-347000.0,,,16512000.0,3038000.0,,,8151000.0,13206000.0,,,-16211000.0,-9734000.0,,,40254000.0,-11570000.0,,,166668000.0,57454000.0,,,175284000.0,47644000.0,,,32850000.0,-37163000.0,,,-53537000.0,33836000.0,,,-3710000.0,12950000.0,,,-27579000.0,2813000.0
dividends_paid,5823000.0,,,6309000.0,,,,6938000.0,,,,7639000.0,,,,7781000.0,,,,7853000.0,,,,7930000.0,,,,8071000.0,,,,8141000.0,,,,8419000.0,,,,9032000.0,,,,9000000.0,,,,8806000.0,0.0,,,8950000.0,5890000.0,,,14784000.0,0.0,,,9264000.0,,,,9611000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17997000.0,,,18525000.0,0.0,,,1722000.0,3991000.0,,,13354000.0,1522000.0,,,6338000.0,0.0,,,0.0,,,,,,,,,
shares_outstanding_basic,,6933474.0,6933474.0,6933474.0,6933780.0,6936501.0,6937974.0,6936869.0,6939974.0,6939974.0,6941757.0,6942411.0,6947974.0,6947974.0,6947974.0,6947974.0,6947974000.0,6947974000.0,6948681000.0,6948789.0,6950474000.0,6952540.0,6955126.0,6953849.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6505574.0,6505574.0,6489574.0,6489574.0,6489574.0,6489574.0,6489574.0,6432020.0,6320188.0,6170058.0,6170058.0,6063937.0,6022752.0,6004425.0,5974961.0,5889687.0,5889687.0,5889687.0,5889687.0,5893782.0,5889687.0,6028220.0,6356594.0,6363371.0,6358410.0,6366001.0,6366001.0,6368410.0,6368410.0
shares_outstanding_diluted,,6946650.0,6942919.0,6949936.0,6957450.0,6946852.0,6945174.0,6950863.0,6954637.0,6957445.0,6962852.0,6959867.0,6969073.0,6968348.0,6972769.0,6968393.0,6963865000.0,6960683000.0,6956777000.0,6959134.0,6955023000.0,6956039.0,6959168.0,6957094.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,,,6957974.0,,,,,,,,,,,,,,,,,,6004425.0,5974961.0,5989601.0,5889687.0,5890048.0,5889939.0,5889953.0,5891651.0,6028220.0,6358352.0,6163610.0,6360392.0,6361582.0,6363351.0,6362505.0,6366154.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.93,12.99,13.83,17.18,15.77,13.91,13.4,15.82,17.06,17.39,19.17,19.06,20.56,21.23,21.45,22.38,22.15,19.07,17.14,19.12,18.78,18.76,19.94,23.19,22.39,23.16,24.39,29.3,25.32,27.9,30.74,31.51,31.23,32.56,31.89,25.93,30.5,28.19,29.0,33.03,23.45,21.49,19.03,24.07,27.3,27.45,28.47,28.65,29.73,25.65,27.57,33.59,26.86,25.57,21.94,29.17,30.13,26.14,27.64,27.2,25.23,26.5,28.68,33.53,36.41
market_cap,,90248906.62508012,96045001.7765274,119383650.80511476,109720993.4975624,96623628.0982933,93089689.94112396,109988781.50299264,118641115.89689064,120975035.24615288,133449266.98845673,132671004.44929124,143264238.35768127,147942105.20833588,149535909.99410057,155979211.80161476,154272160809.71716,132730371560.45914,119214234353.611,133078571.43591309,130592970823.64844,130470164.4138546,138781688.81384277,161307253.56448746,155789630.82088852,161144739.1710968,169728033.83036423,203873715.7925682,176190073.28598022,194140637.05768204,213887813.92795563,219238834.72324756,217309349.54732892,226533248.99819943,221895174.7537613,180414388.7653923,198410886.8277092,183387990.12952805,188199973.04145813,214372926.2380905,152203352.43992996,139472591.35982513,123525920.87398528,154828767.01473236,172544792.23786926,169374157.56000137,175663382.90182114,173714559.33429146,179081824.52600098,153990490.82307816,164751850.21195602,201172990.905159,158187807.2592659,150623298.765625,129206481.27817726,171812153.82974052,177493009.7702999,157582346.77295685,175733578.86434937,167652830.08075714,160471377.0480652,168588014.14487457,182522464.1627426,213334784.88327023,231791666.168602
enterprise_value,,77639906.62508011,83505001.7765274,109525650.80511476,97920993.4975624,83510628.0982933,80559689.94112396,98091781.50299264,106400115.89689064,107835035.24615288,121004266.98845673,117888004.44929124,132590238.35768127,134468105.20833588,135729909.99410057,142696211.80161476,154257437809.71716,132714454560.45914,119201419353.611,120184571.43591309,130580518823.64844,119117164.4138546,126335688.81384276,149155253.56448746,145876630.82088852,146824739.1710968,158426033.83036423,189899715.7925682,162536073.28598022,181204637.05768204,201821813.92795563,206312834.72324756,206711349.54732892,214003248.99819943,210362174.7537613,167532388.7653923,183078886.8277092,166217990.12952805,173993973.04145813,204082926.2380905,139799352.43992996,126157591.35982512,112932920.87398528,141681767.01473236,159867792.23786926,155561157.56000137,163935382.90182114,164946559.33429146,166834824.52600098,142192490.82307816,153794850.21195602,188769990.905159,146492807.2592659,135808298.765625,116117481.27817726,85209153.82974052,56310009.77029991,58698346.77295685,125963578.86434937,59535830.08075714,37936377.04806519,75739014.14487457,140217464.1627426,154084784.88327026,169638666.168602
beta_3y,0.335,0.395,0.4296,0.4496,0.4809,0.4887,0.5374,0.7294,1.0384,1.1523,1.1641,1.2019,1.2391,1.2589,1.2281,1.2241,1.2325,1.2377,1.3449,1.0926,1.0612,1.0929,0.9773,0.9952,0.862,0.8132,0.8198,0.8249,0.8242,0.8264,0.8281,0.8732,0.8302,0.7971,0.8538,0.7219,0.7051,0.6657,0.6764,0.639,1.0697,1.1967,1.1791,1.1442,1.1345,1.1449,1.1448,1.182,1.1279,1.0254,0.9662,0.9001,0.5863,0.2842,0.2528,0.2737,0.309,0.3226,0.3781,0.4372,0.507,0.5525,0.6461,0.7579,0.8014
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,14544000.0,,,17837000.0,6175000.0,,,18731000.0,7295000.0,,,21943000.0,8607000.0,,,24174000.0,6780000.0,,,19879000.0,,,,19866000.0,,,,16899000.0,,,,10732000.0,,,,18605000.0,,,,17800000.0,,,,11969000.0,,,,22559000.0,,,,28242000.0,,,,14031000.0,3525000.0,,,6182000.0,1603000.0,,,15152000.0,3071000.0
