Financials,2009-10-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
basic_eps,-9.16,-0.92,0.03,-0.82,-0.69,-0.47,-2.85,-0.17,0.02,0.25,-0.52,-0.08,0.01,0.06,0.22,-0.17,-0.05,0.11,2.05,-0.1,-0.13,-0.05,-0.11,-0.11,-0.06,0.0,-0.02,0.0,-0.05,-2.28,-56.23,-5.2,-1.65,-0.18,0.73,-0.12,-2.56,-1.27,-7.06,-1.49,0.63,2.27,7.48,2.79,71.11,6.85,87.5,3.12,8.5,10.92,30.31,2.37,4.68,7.92,28.76,3.11,7.12,10.61,34.4,3.88,2.64,2.14,7.95,2.8
diluted_eps,-9.16,-0.92,0.03,-0.82,-0.69,-0.47,-2.85,-0.17,0.02,0.25,-0.52,-0.08,0.01,0.06,0.22,-0.17,-0.05,0.11,1.87,-0.1,-0.13,-0.05,-0.11,-0.11,-0.06,0.0,-0.02,0.0,-0.05,-2.28,-56.23,-5.2,-1.65,-0.18,0.72,-0.12,-2.56,-1.27,-7.06,-1.49,0.6,2.16,7.03,2.75,69.65,6.72,85.86,3.07,8.39,10.82,29.0,2.26,4.47,7.38,26.88,2.91,6.66,9.75,31.79,3.58,2.43,1.99,7.43,2.62
cash_and_cash_equivalents,426692000.0,410236000.0,367180000.0,316376000.0,353730000.0,282385000.0,250740000.0,169689000.0,207017000.0,233970000.0,273232000.0,238153000.0,244862000.0,227258000.0,329204000.0,288885000.0,245232000.0,183721000.0,261898000.0,273299000.0,261572000.0,213937000.0,253745000.0,152578000.0,129654000.0,190042000.0,346765000.0,201780000.0,280787000.0,285732000.0,469320000.0,282288000.0,253775000.0,221939000.0,232992000.0,128000000.0,168603000.0,124798000.0,143100000.0,,283367000.0,246260000.0,309460000.0,,271640000.0,17900000.0,15700000.0,209858000.0,13400000.0,278583000.0,382190000.0,13900000.0,370714000.0,367377000.0,477519000.0,238123000.0,230921000.0,15500000.0,266761000.0,14500000.0,12300000.0,194814000.0,318647000.0,377787000.0
marketable_securities,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,2700000.0,,,,600000.0,,,,,,,,48700000.0,,,,23600000.0,,,,,0.0,,,0.0,,,,2000000.0,,,,,,,,0.0,,,,,,,0.0,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,53266000.0,,,,48524000.0,,,,46211000.0,,,,46744000.0,,,,45534000.0,,,,50332000.0,,,,52919000.0,,,,20285000.0,0.0,,,20127000.0,,,,18185000.0,,,,18736000.0,,,,25819000.0,28089000.0,27952000.0,31330000.0,33946000.0,,,,43431000.0,,,,50539000.0,
operating_lease_rou_assets,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,6800000.0,6600000.0,1800000.0,1400000.0,9900000.0,400000.0,1300000.0,7200000.0,25745000.0,23833000.0,24156000.0,24900000.0,28765000.0,23557000.0,21680000.0,22654000.0,23671000.0,34587000.0
goodwill,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,,
intangible_assets,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,
total_assets,,,1817560000.0,,,1697760000.0,1602180000.0,1501723000.0,1517943000.0,1624843000.0,1684250000.0,1580310000.0,1618887000.0,1664126000.0,1759130000.0,1787261000.0,1838823000.0,1893728000.0,2289930000.0,2461435000.0,2516994000.0,2549344000.0,2602298000.0,2552740000.0,2518627000.0,2388841000.0,2354956000.0,2145296000.0,2133596000.0,1822319000.0,1900898000.0,1645937000.0,1642491000.0,1668488000.0,1662042000.0,1623723000.0,1755272000.0,1795262000.0,1881424000.0,1790003000.0,1905571000.0,1805744000.0,1827342000.0,1850699000.0,2337988000.0,2312044000.0,2320508000.0,2309167000.0,2384169000.0,2537504000.0,2562030000.0,2435185000.0,2483754000.0,2393917000.0,2492940000.0,2340378000.0,2317646000.0,2540505000.0,2605574000.0,2533275000.0,2553099000.0,2629352000.0,2633913000.0,2734676000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,
short_term_debt,,,,,,,,,,,6232000.0,45100000.0,26200000.0,55500000.0,5960000.0,,,,65053000.0,,,,,47000000.0,,52000000.0,4157000.0,,,,,52000000.0,,,0.0,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,
operating_lease_liabilities_current,,,0.0,,0.0,0.0,0.0,,0.0,,11164000.0,0.0,,0.0,10631000.0,,0.0,0.0,10295000.0,0.0,,,10349000.0,0.0,0.0,0.0,0.0,0.0,,0.0,8139000.0,,0.0,0.0,,0.0,,,,,,8250000.0,8880000.0,,,,,7126000.0,,8146000.0,,,6339000.0,,,8100000.0,8923000.0,9761000.0,11133000.0,9652000.0,,10356000.0,10958000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,1558747000.0,,,,1544197000.0,,,,1670285000.0,,,,1858901000.0,,,,1606250000.0,,,,1609509000.0,,,,1439238000.0,1214805000.0,1213335000.0,,1479990000.0,1460200000.0,1583507000.0,1432075000.0,1431110000.0,1430213000.0,1429324000.0,1317524000.0,1248373000.0,1247221000.0,1149129000.0,1147872000.0,1146547000.0,1145261000.0,1144090000.0,1044779000.0,1051491000.0,934617000.0,932957000.0,898749000.0,896218000.0,893706000.0,864280000.0,861922000.0,900718000.0,901307000.0
operating_lease_liabilities_noncurrent,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,153160000.0,,,,152907000.0,,,,152965000.0,,,,122329000.0,,,,91452000.0,0.0,,,60901000.0,,,,30465000.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,,2565000.0,,,,6743000.0,,,,12627000.0,,,,11955000.0,
total_liabilities,,,2155498000.0,,,2097118000.0,2098782000.0,2015510000.0,1972727000.0,2029044000.0,2169595000.0,2061543000.0,2097407000.0,2131330000.0,2191929000.0,2243385000.0,2301336000.0,2336848000.0,2407729000.0,2591419000.0,2663328000.0,2700851000.0,2730382000.0,2695880000.0,2670949000.0,2540784000.0,2483466000.0,2273576000.0,2267499000.0,2293481000.0,2361269000.0,2137126000.0,2142467000.0,2169119000.0,2115546000.0,2094087000.0,2239751000.0,2288333000.0,2371200000.0,2289082000.0,2400644000.0,2285263000.0,2263436000.0,2267034000.0,2265274000.0,2191353000.0,2145124000.0,2112280000.0,2125770000.0,2198757000.0,2178979000.0,2039388000.0,2054257000.0,1911402000.0,1911151000.0,1733290000.0,1670600000.0,1837121000.0,1805225000.0,1721849000.0,1732729000.0,1793989000.0,1802978000.0,1897042000.0
retained_earnings,,,-823419000.0,,,-1011158000.0,-1109506000.0,-1127771000.0,-1125969000.0,-1091293000.0,-1175703000.0,-1187011000.0,-1185693000.0,-1177227000.0,-1144408000.0,-1168931000.0,-1176833000.0,-1159728000.0,-837264000.0,-851640000.0,-871199000.0,-878883000.0,-853364000.0,-869537000.0,-877998000.0,-878472000.0,-856183000.0,-856326000.0,-863008000.0,-1200217000.0,-1188376000.0,-1219185000.0,-1229008000.0,-1230034000.0,-1183856000.0,-1201308000.0,-1216565000.0,-1224166000.0,-1225973000.0,-1235121000.0,-1231042000.0,-1215679000.0,-1175045000.0,-1156086000.0,-667410000.0,-619708000.0,-567228000.0,-545089000.0,-485323000.0,-405378000.0,-352413000.0,-336366000.0,-304889000.0,-251794000.0,-157197000.0,-135962000.0,-87795000.0,-17545000.0,74136000.0,99658000.0,116715000.0,130661000.0,127326000.0,145516000.0
treasury_stock,,0.0,115257000.0,,,115257000.0,115257000.0,115360000.0,115360000.0,115360000.0,115360000.0,-115360000.0,-115360000.0,-115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,115360000.0,127582000.0,132382000.0,132382000.0,132382000.0,132382000.0,132382000.0,147529000.0,158921000.0,158910000.0,176960000.0,189306000.0,189212000.0,189154000.0,198154000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
total_equity,-348868000.0,,-337938000.0,,,-399456000.0,-496602000.0,-513960000.0,-455015000.0,-404463000.0,-485345000.0,-481466000.0,-478840000.0,-467627000.0,-432799000.0,-456571000.0,-462960000.0,-443120000.0,-117799000.0,-129984000.0,-146334000.0,-151507000.0,-128084000.0,-143140000.0,-152322000.0,-151943000.0,-128510000.0,-128280000.0,-133903000.0,-471162000.0,-460371000.0,-491189000.0,-499976000.0,-500631000.0,-453504000.0,-470364000.0,-484479000.0,-493071000.0,-489776000.0,-499079000.0,-495073000.0,-479519000.0,-436094000.0,-416335000.0,72714000.0,120691000.0,175384000.0,196887000.0,258399000.0,338747000.0,383051000.0,395797000.0,429497000.0,482515000.0,581789000.0,607088000.0,647046000.0,703384000.0,800349000.0,811426000.0,820370000.0,835363000.0,830935000.0,835739000.0
cash_flow_from_operations,-29728000.0,,32487000.0,2477000.0,,,-207415000.0,-43122000.0,,,-66998000.0,5775000.0,,,9268000.0,-131052000.0,,,-190585000.0,-195617000.0,,,-320535000.0,-65081000.0,,,386996000.0,25916000.0,,,301578000.0,-87644000.0,,,-66822000.0,-122172000.0,,,-249127000.0,27644000.0,,,292828000.0,-94059000.0,,,210213000.0,-115729000.0,,,89466000.0,-31246000.0,,,435275000.0,-89004000.0,,,23640000.0,-55879000.0,,,188279000.0,140886000.0
stock_based_compensation,13218000.0,,8706000.0,1940000.0,,1500000.0,6219000.0,1187000.0,1700000.0,800000.0,6453000.0,1149000.0,1300000.0,2700000.0,6842000.0,3530000.0,1500000.0,2700000.0,10279000.0,3500000.0,3200000.0,2500000.0,8816000.0,1545000.0,700000.0,1000000.0,2921000.0,452000.0,1000000.0,100000.0,557000.0,1039000.0,1000000.0,600000.0,27.09,615000.0,600000.0,,721000.0,600000.0,300000.0,200000.0,2779000.0,902000.0,900000.0,3600000.0,7668000.0,1635000.0,1800000.0,3000000.0,10276000.0,2070000.0,2200000.0,5300000.0,14227000.0,4073000.0,6900000.0,9200000.0,25269000.0,3649000.0,4200000.0,6200000.0,16671000.0,1579000.0
depreciation_amortization_cf,18527000.0,,12576000.0,2319000.0,,,9340000.0,1658000.0,,,6223000.0,1462000.0,,,4712000.0,853000.0,,,3417000.0,849000.0,,,3388000.0,865000.0,,,3565000.0,,,,4249000.0,790000.0,,,3156000.0,979000.0,,,4172000.0,1279000.0,,,5304000.0,1338000.0,,,5280000.0,1175000.0,,,5457000.0,1410000.0,,,8798000.0,1598000.0,,,7730000.0,2298000.0,,,13863000.0,3271000.0
capital_expenditure,750000.0,,2456000.0,267000.0,,,826000.0,134000.0,,,5059000.0,447000.0,,,1558000.0,95000.0,,,3423000.0,879000.0,,,2054000.0,1253000.0,,,8007000.0,560000.0,,,6478000.0,1916000.0,,,5193000.0,1019000.0,,,4005000.0,809000.0,,,3380000.0,964000.0,,,5942000.0,2453000.0,,,12592000.0,3740000.0,,,18821000.0,5442000.0,,,17859000.0,3685000.0,,,22097000.0,8768000.0
cash_flow_from_investing,-19907000.0,,-16000.0,-1588000.0,,,1195000.0,-1272000.0,,,-1500000.0,9715000.0,,,30285000.0,4000.0,,,-14155000.0,-11432000.0,,,2472000.0,-10554000.0,,,-51884000.0,-15525000.0,,,-29707000.0,40868000.0,,,35501000.0,3394000.0,,,-8307000.0,-16803000.0,,,2140000.0,7873000.0,,,8996000.0,-2927000.0,,,-2152000.0,-23276000.0,,,-78235000.0,-4121000.0,,,-46472000.0,-25066000.0,,,-66007000.0,-29121000.0
cash_flow_from_financing,-371729000.0,,-91983000.0,-51693000.0,,,89780000.0,-36657000.0,,,90990000.0,-50569000.0,,,16419000.0,90729000.0,,,137434000.0,218450000.0,,,309910000.0,-25532000.0,,,-245667000.0,-155376000.0,,,-147843000.0,-145559000.0,,,-229429000.0,38959000.0,,,206708000.0,-65159000.0,,,-167774000.0,3433000.0,,,-217273000.0,17118000.0,,,-16520000.0,-48387000.0,,,-261711000.0,-146271000.0,,,-187926000.0,-41575000.0,,,-70386000.0,-52625000.0
dividends_paid,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669000.0,,2700000.0,10700000.0,2669000.0,2700000.0,2700000.0,10700000.0,2669000.0,2700000.0,2700000.0,10700000.0,2669000.0,2700000.0,2700000.0,10700000.0,2669000.0
share_repurchase,,,0.0,,0.0,0.0,0.0,,,,103000.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,12222000.0,4800000.0,,0.0,4800000.0,0.0,15147000.0,,26528000.0,18050000.0,,0.0,30244000.0,9000000.0
shares_outstanding_basic,78238000.0,78763000.0,78691000.0,78598000.0,105894000.0,108721000.0,100444.0,108735000.0,116021000.0,138472000.0,126350000.0,141725000.0,145948000.0,146056000.0,145087000.0,145982000.0,146325000.0,146365000.0,146271.0,146929000.0,146946000.0,147010000.0,146899000.0,147139000.0,147334000.0,147412000.0,147451000.0,147535000.0,147558000.0,147748000.0,5908000.0,5921000.0,5937000.0,5947000.0,5941000.0,5958000.0,5962000.0,5971000.0,5968000.0,6161000.0,6172000.0,6201000.0,6189000.0,6225.0,6248000.0,6315000.0,6287000.0,6389000.0,6396000.0,6485000.0,6437000.0,6186000.0,6166000.0,6249000.0,6230000.0,6496000.0,6457000.0,6474000.0,6479000.0,6517000.0,6411000.0,6399000.0,6449000.0,6490000.0
shares_outstanding_diluted,78238000.0,78763000.0,79683000.0,78598000.0,105894000.0,108721000.0,100444.0,108735000.0,116117000.0,138552000.0,126350000.0,141725000.0,147231000.0,162823000.0,162329000.0,145982000.0,146325000.0,162278000.0,162441.0,146929000.0,146946000.0,147010000.0,146899000.0,147139000.0,147334000.0,147412000.0,147451000.0,147535000.0,147558000.0,147748000.0,5908000.0,5921000.0,5937000.0,5947000.0,6072000.0,148958000.0,5962000.0,5971000.0,5968000.0,6161000.0,6432000.0,6518000.0,6584000.0,6303.0,6368000.0,6434000.0,6395000.0,6501000.0,6477000.0,6544000.0,6728000.0,6468000.0,6462000.0,6705000.0,6666000.0,6937000.0,6902000.0,7048000.0,7007000.0,7071000.0,6951000.0,6887000.0,6892000.0,6950000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,97.75,109.25,89.0,110.5,80.25,48.0,36.0,60.5,50.0,58.0,107.5,142.75,136.25,133.75,126.5,150.75,111.5,100.0,94.0,86.0,78.0,50.5,51.5,38.5,41.75,46.0,39.0,59.25,58.5,55.0,60.5,50.75,50.25,39.25,36.5,17.75,15.22,6.0,25.08,25.56,12.62,23.3,31.76,51.16,132.59,104.39,84.26,96.88,46.02,48.51,40.33,57.88,73.77,106.62,69.48,168.97,147.83,209.89,176.04,132.39,96.8,119.47,120.23,112.65
market_cap,7647764500.0,8604857750.0,7091787000.0,8685079000.0,8497993500.0,5218608000.0,3615984.0,6578467500.0,5805850000.0,8036016000.0,13582625000.0,20231243750.0,20060223750.0,21777576250.0,20534618500.0,22006786500.0,16315237500.0,16227800000.0,15269454.0,12635894000.0,11461788000.0,7424005000.0,7565298500.0,5664851500.0,6151194500.0,6780952000.0,5750589000.0,8741448750.0,8632143000.0,8126140000.0,357434000.0,300490750.0,298334250.0,233419750.0,221628000.0,2644004500.0,90741641.59202576,35826000.0,149677439.54467773,157475156.70967102,81171839.26391602,151869395.02716064,209107841.506958,322461.4790382385,844333096.6796875,671645256.072998,538842713.6611938,629816862.1444702,298071542.9649353,317449429.0161133,271340252.31933594,374367846.9085693,476701718.3074951,714887118.4158325,463153702.37731934,1172144898.4680176,1020322672.6379396,1479304715.6982422,1233512232.9559326,936129685.684204,672856821.2127686,822789898.4069824,828625183.1359863,782917510.6048584
enterprise_value,7221072500.0,8194621750.0,6724607000.0,8368703000.0,8144263500.0,4936223000.0,-247124016.0,6408778500.0,5598833000.0,7802046000.0,13309393000.0,19993090750.0,19815361750.0,21550318250.0,20205414500.0,21717901500.0,16070005500.0,16044079000.0,-246628546.0,12362595000.0,11200216000.0,7210068000.0,7311553500.0,5512273500.0,6021540500.0,6590910000.0,5403824000.0,8539668750.0,8351356000.0,7840408000.0,-111886000.0,18202750.0,44559250.0,11480750.0,221628000.0,2644004500.0,90741641.59202576,35826000.0,149677439.54467773,157475156.70967102,81171839.26391602,151869395.02716064,209107841.506958,322461.4790382385,844333096.6796875,671645256.072998,538842713.6611938,629816862.1444702,298071542.9649353,317449429.0161133,271340252.31933594,374367846.9085693,476701718.3074951,714887118.4158325,463153702.37731934,1172144898.4680176,1020322672.6379396,1479304715.6982422,1233512232.9559326,936129685.684204,672856821.2127686,822789898.4069824,828625183.1359863,782917510.6048584
beta_3y,2.1122,2.135,2.1316,2.0928,2.0044,1.9688,2.3004,2.4856,2.2961,2.3009,2.2339,2.2205,2.1933,2.1417,2.0917,2.0569,2.0181,1.9832,1.969,1.7717,1.5866,1.3177,1.4015,1.5549,1.5673,1.5945,1.6567,1.7077,1.7887,1.7807,1.8202,1.8585,1.7208,1.7208,1.5851,1.4406,1.3758,1.3821,1.4101,1.4731,1.7385,1.9181,1.901,1.8841,1.9344,1.9774,2.0138,2.0419,2.0445,2.0147,2.0249,2.0223,2.1204,1.9094,1.9526,2.0263,2.0796,2.0352,2.0341,2.0259,1.7511,1.8049,1.7538,1.678
