Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,0.0,400000.0,400000.0,-900000.0,1700000.0,-500000.0,0.0,300000.0,300000.0,1100000.0,2200000.0,100000.0,0.0,-100000.0,0.0,400000.0,-100000.0,-200000.0,-6200000.0,-1600000.0,-800000.0,3400000.0,900000.0,1800000.0,2000000.0,1600000.0,7200000.0,-500000.0,2000000.0,3500000.0,7600000.0,-100000.0,2800000.0,1300000.0,5500000.0,1000000.0
net_income,-6700000.0,-5000000.0,0.0,0.0,-3500000.0,-6600000.0,-5700000.0,-700000.0,2100000.0,-3300000.0,2000000.0,1000000.0,-500000.0,1800000.0,1500000.0,-4900000.0,-3200000.0,-10300000.0,-4600000.0,-5600000.0,-5600000.0,8600000.0,-5700000.0,-400000.0,13600000.0,15100000.0,6200000.0,6100000.0,9400000.0,23800000.0,-800000.0,4700000.0,8700000.0,18400000.0,600000.0,7300000.0,1200000.0,12300000.0,3000000.0
basic_eps,,,0.0,0.0,-0.42,-0.78,-0.68,-0.08,0.24,-0.39,0.24,0.12,-0.06,0.21,0.17,-0.58,-0.38,-1.21,-0.54,-0.59,-0.51,0.73,-0.31,-0.02,0.55,0.66,0.25,0.25,0.38,0.97,-0.04,0.21,0.39,0.82,0.03,0.33,0.06,0.55,0.13
diluted_eps,,,0.0,0.0,-0.42,-0.78,-0.68,-0.08,0.23,-0.39,0.19,0.1,-0.06,0.21,0.15,-0.58,-0.38,-1.21,-0.54,-0.59,-0.51,0.63,-0.31,-0.02,0.54,0.65,0.25,0.24,0.38,0.95,-0.03,0.21,0.39,0.81,0.03,0.32,0.05,0.54,0.12
cash_and_cash_equivalents,1100000.0,3400000.0,2000000.0,2400000.0,20600000.0,5300000.0,1100000.0,10500000.0,2000000.0,2600000.0,5700000.0,1700000.0,8000000.0,6900000.0,11400000.0,6000000.0,3400000.0,2800000.0,1500000.0,3400000.0,44800000.0,600000.0,3800000.0,5100000.0,5200000.0,3700000.0,14400000.0,6400000.0,8200000.0,15700000.0,11100000.0,8700000.0,14800000.0,40900000.0,40300000.0,48900000.0,45200000.0,10300000.0,6900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,13400000.0,,19100000.0,24900000.0,32100000.0,38500000.0,43300000.0,49700000.0,45400000.0,51800000.0,54000000.0,48900000.0,41500000.0,42200000.0,16000000.0,21000000.0,25900000.0,27300000.0,35500000.0,57600000.0,80800000.0,88600000.0,84500000.0,95000000.0,91200000.0,78500000.0,74900000.0,89900000.0,85400000.0,70600000.0,70200000.0,81900000.0,68400000.0,67100000.0,69500000.0,74100000.0,77900000.0,119100000.0
inventory,,,,,,1500000.0,,,,4900000.0,5900000.0,7700000.0,2500000.0,3800000.0,4100000.0,2000000.0,1700000.0,2300000.0,2300000.0,2700000.0,2800000.0,2500000.0,3900000.0,4200000.0,5400000.0,5900000.0,6500000.0,7500000.0,7700000.0,6400000.0,6400000.0,6500000.0,5700000.0,5700000.0,5800000.0,5600000.0,4000000.0,3100000.0,3100000.0
prepaid_expenses,,300000.0,,,,2800000.0,,,,5100000.0,3700000.0,3700000.0,4900000.0,5300000.0,3300000.0,1800000.0,1900000.0,3600000.0,4600000.0,6100000.0,12500000.0,8300000.0,4200000.0,3300000.0,12600000.0,9200000.0,7700000.0,7200000.0,8600000.0,9600000.0,6600000.0,6400000.0,6000000.0,11400000.0,9700000.0,,,,
total_current_assets,,22300000.0,,31600000.0,56000000.0,49100000.0,51900000.0,64500000.0,63600000.0,61100000.0,74700000.0,73100000.0,68500000.0,58700000.0,64700000.0,26900000.0,28900000.0,35700000.0,37400000.0,50700000.0,125500000.0,105200000.0,126400000.0,129800000.0,162000000.0,140100000.0,140300000.0,128100000.0,151000000.0,135400000.0,116500000.0,114400000.0,132700000.0,143900000.0,143500000.0,151600000.0,147200000.0,121200000.0,158900000.0
property_plant_equipment,,102400000.0,,120900000.0,180700000.0,189200000.0,229800000.0,229800000.0,230700000.0,229800000.0,230700000.0,227700000.0,222800000.0,218900000.0,216100000.0,206600000.0,197900000.0,189400000.0,182800000.0,182600000.0,196800000.0,270600000.0,250500000.0,238000000.0,226200000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,0.0,7600000.0,6700000.0,6900000.0,6500000.0,5900000.0,5300000.0,5200000.0,5800000.0,5600000.0,6300000.0,7200000.0,6800000.0,6300000.0,6900000.0,11600000.0,11200000.0,10600000.0,10000000.0,9800000.0,9000000.0,8900000.0,8300000.0,7700000.0,7000000.0,6000000.0,5300000.0,4900000.0,11000000.0,10100000.0
goodwill,,1600000.0,,1600000.0,8600000.0,9000000.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,1800000.0,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,135700000.0,,165300000.0,257000000.0,259700000.0,302500000.0,302500000.0,305000000.0,302500000.0,323600000.0,317900000.0,308400000.0,293500000.0,296300000.0,248100000.0,241400000.0,240600000.0,235300000.0,250500000.0,338900000.0,393100000.0,394500000.0,385600000.0,408200000.0,381600000.0,375500000.0,364800000.0,393500000.0,378000000.0,355500000.0,359600000.0,373900000.0,381600000.0,376500000.0,381700000.0,372800000.0,419300000.0,459200000.0
accounts_payable,,4700000.0,,11700000.0,22300000.0,32000000.0,34500000.0,33600000.0,30200000.0,17200000.0,18700000.0,15000000.0,9500000.0,13800000.0,13200000.0,5100000.0,8200000.0,10500000.0,9300000.0,13500000.0,8700000.0,20700000.0,23100000.0,26900000.0,36700000.0,24300000.0,27600000.0,22000000.0,32600000.0,31300000.0,21700000.0,23800000.0,29300000.0,27200000.0,26800000.0,23600000.0,24300000.0,25300000.0,23300000.0
accrued_liabilities,,2000000.0,,11200000.0,13500000.0,11600000.0,13900000.0,17800000.0,27100000.0,18500000.0,21700000.0,19800000.0,25800000.0,18400000.0,19600000.0,8000000.0,8500000.0,9300000.0,10900000.0,9900000.0,32900000.0,30300000.0,24400000.0,30300000.0,34000000.0,36100000.0,23800000.0,31100000.0,29600000.0,29600000.0,27000000.0,28700000.0,27600000.0,28200000.0,25800000.0,28300000.0,25500000.0,25400000.0,28500000.0
deferred_revenue_current,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,2300000.0,,10500000.0,1200000.0,1300000.0,7000000.0,12500000.0,11300000.0,15800000.0,15800000.0,15800000.0,15800000.0,15800000.0,31600000.0,10000000.0,10000000.0,10000000.0,10300000.0,10400000.0,35000000.0,44100000.0,61100000.0,42300000.0,30400000.0,6800000.0,8500000.0,300000.0,10300000.0,100000.0,0.0,0.0,0.0,0.0,0.0,,,3500000.0,26800000.0
operating_lease_liabilities_current,,,,,,,,,,,2400000.0,2100000.0,2200000.0,2000000.0,1700000.0,1200000.0,1000000.0,700000.0,700000.0,1500000.0,1700000.0,1400000.0,1200000.0,1300000.0,2200000.0,2300000.0,2300000.0,2400000.0,2500000.0,2600000.0,2800000.0,2800000.0,2800000.0,2900000.0,2900000.0,2800000.0,2900000.0,3400000.0,3500000.0
total_current_liabilities,,11900000.0,,58400000.0,44600000.0,52900000.0,56700000.0,69700000.0,75500000.0,58900000.0,66400000.0,57900000.0,58900000.0,55100000.0,71000000.0,28300000.0,30700000.0,33000000.0,35300000.0,40300000.0,124800000.0,102700000.0,114700000.0,105500000.0,108000000.0,74500000.0,67200000.0,60300000.0,79600000.0,69000000.0,58000000.0,61500000.0,66500000.0,65200000.0,62300000.0,61300000.0,59700000.0,69200000.0,95800000.0
long_term_debt,,9800000.0,,,5800000.0,5800000.0,14900000.0,30100000.0,32800000.0,44700000.0,49400000.0,47800000.0,37000000.0,26600000.0,13900000.0,16800000.0,12400000.0,14500000.0,13700000.0,12500000.0,16300000.0,18400000.0,15600000.0,14200000.0,12900000.0,11600000.0,7100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,0.0,5200000.0,4600000.0,4800000.0,4500000.0,4400000.0,4200000.0,4200000.0,5200000.0,5000000.0,5000000.0,5900000.0,5800000.0,5600000.0,6100000.0,10100000.0,9600000.0,9000000.0,8400000.0,8000000.0,7200000.0,6800000.0,6200000.0,5500000.0,4800000.0,4000000.0,3400000.0,2800000.0,8400000.0,7400000.0
deferred_tax_liabilities,,,,,,,,,,,,,,13400000.0,,,,11600000.0,,,,21800000.0,,,,24600000.0,,,,29700000.0,,,,34700000.0,,,,52600000.0,
total_liabilities,,23100000.0,,60100000.0,52700000.0,64000000.0,77100000.0,104800000.0,115300000.0,110500000.0,127400000.0,115800000.0,105900000.0,90500000.0,92900000.0,52900000.0,50800000.0,55800000.0,58400000.0,74300000.0,163000000.0,144400000.0,151800000.0,142500000.0,150500000.0,115400000.0,103300000.0,90800000.0,113000000.0,106200000.0,93800000.0,99100000.0,106300000.0,107800000.0,103900000.0,104800000.0,102800000.0,119200000.0,158800000.0
retained_earnings,,,,,-3500000.0,-6600000.0,-12500000.0,-12600000.0,-11000000.0,-9900000.0,-7900000.0,-6900000.0,-7400000.0,-8100000.0,-6600000.0,-11500000.0,-14700000.0,-18400000.0,-23000000.0,-28600000.0,-34200000.0,-8000000.0,-13700000.0,-14100000.0,-500000.0,7100000.0,13400000.0,19500000.0,27600000.0,28400000.0,26500000.0,30000000.0,37500000.0,42200000.0,41400000.0,47300000.0,47200000.0,48900000.0,50500000.0
treasury_stock,,,,,,,,,,0.0,,,300000.0,700000.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,4200000.0,9700000.0,12400000.0,23100000.0,31600000.0,36900000.0,38600000.0,38600000.0,38600000.0,41900000.0,50200000.0,50900000.0,51400000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,112600000.0,,105200000.0,109900000.0,195700000.0,97800000.0,97700000.0,100400000.0,192000000.0,104500000.0,113200000.0,114000000.0,203000000.0,110000000.0,105900000.0,103700000.0,184800000.0,176900000.0,176200000.0,175900000.0,248700000.0,242700000.0,243100000.0,257700000.0,266200000.0,272200000.0,274000000.0,280500000.0,271800000.0,261700000.0,260500000.0,267600000.0,273800000.0,272600000.0,276900000.0,270000000.0,300100000.0,300400000.0
cash_flow_from_operations,-5200000.0,-5200000.0,-6800000.0,,,-17300000.0,-1100000.0,,,27600000.0,9900000.0,,,51900000.0,8500000.0,,,25500000.0,-1900000.0,,,-39400000.0,-12100000.0,,,44500000.0,17400000.0,,,90800000.0,12000000.0,,,84500000.0,10600000.0,,,69000000.0,-3400000.0
stock_based_compensation,100000.0,500000.0,400000.0,,,1200000.0,200000.0,,,2100000.0,600000.0,,,3300000.0,800000.0,,,3700000.0,900000.0,,,3200000.0,800000.0,,,3800000.0,1100000.0,,,4800000.0,1300000.0,,,5800000.0,1600000.0,,,6500000.0,1600000.0
depreciation_amortization_cf,2100000.0,6600000.0,3600000.0,4000000.0,4100000.0,17800000.0,6100000.0,7000000.0,7500000.0,30300000.0,8400000.0,8400000.0,9100000.0,34800000.0,8900000.0,9500000.0,8400000.0,35000000.0,8000000.0,8200000.0,8700000.0,36800000.0,11600000.0,11400000.0,10800000.0,44400000.0,10000000.0,8700000.0,10600000.0,39900000.0,11200000.0,11000000.0,11100000.0,44100000.0,10600000.0,10900000.0,11000000.0,46300000.0,16200000.0
capital_expenditure,26000000.0,11200000.0,7300000.0,,,21700000.0,8200000.0,,,75900000.0,10800000.0,,,24200000.0,4700000.0,,,7200000.0,400000.0,,,5600000.0,1600000.0,,,13800000.0,5400000.0,,,36500000.0,6500000.0,,,34100000.0,7200000.0,,,26100000.0,18300000.0
cash_flow_from_investing,-25500000.0,-25400000.0,-7300000.0,,,-68900000.0,-11000000.0,,,-74400000.0,-10500000.0,,,-23400000.0,-4600000.0,,,-5400000.0,0.0,,,-36400000.0,5000000.0,,,11300000.0,-1100000.0,,,-29700000.0,-5700000.0,,,-31100000.0,-6100000.0,,,-76100000.0,-17300000.0
cash_flow_from_financing,28900000.0,31100000.0,14500000.0,,,88100000.0,7900000.0,,,44100000.0,3700000.0,,,-24200000.0,600000.0,,,-24200000.0,600000.0,,,73600000.0,10300000.0,,,-52700000.0,-5600000.0,,,-49100000.0,-10900000.0,,,-28200000.0,-5100000.0,,,-23500000.0,17300000.0
dividends_paid,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1200000.0,2400000.0,0.0,,1100000.0,4500000.0,1300000.0,,,5500000.0,0.0
share_repurchase,,,,,,,,,,0.0,0.0,,,700000.0,3100000.0,,,3100000.0,0.0,,,0.0,0.0,,,0.0,400000.0,,,19300000.0,8500000.0,,,15500000.0,0.0,,,12200000.0,500000.0
shares_outstanding_basic,,,,0.0,8413178.0,8413178.0,8423445.0,8414557.0,8428271.0,8425593.0,8448719.0,8514495.0,8769389.0,8634013.0,8617781.0,8474077.0,8506781.0,8532923.0,8581642.0,9523127.0,11011864.0,11860312.0,18472909.0,23581466.0,24845517.0,22969623.0,24940335.0,24840569.0,24500607.0,24600151.0,22738286.0,22364422.0,22241847.0,22518726.0,22308855.0,22457455.0,21769012.0,22358120.0,23604415.0
shares_outstanding_diluted,,,,0.0,8413178.0,8413178.0,8423445.0,8414557.0,8674883.0,8425593.0,15614429.0,15412431.0,8769389.0,8634013.0,15549684.0,8474077.0,8506781.0,8532923.0,8581642.0,9523127.0,11011864.0,13552166.0,18472909.0,23581466.0,25184067.0,23370598.0,25209980.0,25188123.0,24887275.0,24991494.0,22922284.0,22480448.0,22494453.0,22852632.0,23111467.0,22673369.0,22082764.0,22675249.0,24037021.0
total_debt,,12100000.0,,,7000000.0,7100000.0,21900000.0,42600000.0,44100000.0,60500000.0,65200000.0,63600000.0,52800000.0,42400000.0,45500000.0,26800000.0,22400000.0,24500000.0,24000000.0,22900000.0,51300000.0,62500000.0,76700000.0,56500000.0,43300000.0,18400000.0,15600000.0,300000.0,10300000.0,100000.0,0.0,0.0,0.0,0.0,,,,,
current_stock_price,,,,,13.95,8.76,7.73,8.7,7.95,4.91,7.56,7.64,6.12,6.11,3.85,2.8,2.48,3.45,5.2,7.59,8.73,9.75,9.73,9.62,9.28,10.45,9.67,9.72,13.51,9.8,10.86,10.17,11.56,15.07,13.88,11.74,13.87,13.88,17.08
market_cap,,,,,117380143.13211824,73701944.51633835,65077578.56631517,73234875.35462666,68996147.57877016,41343593.92314148,118114072.71972418,117756328.36345196,53684177.48465967,52773487.57881546,59919037.273693085,23726390.86458397,21072831.84897613,29479246.457130432,44634239.00373554,72308071.8907814,96153667.99397278,132098050.68151855,179711693.617651,226947861.8253784,233766305.1727953,244216191.98832512,243816956.3628006,244800889.7875414,336293499.6714592,244809203.43997765,248921175.0234489,228569237.2614136,260036701.30956745,344497821.9913788,320745970.32634926,266202948.00035855,306338098.51272964,314693858.4423542,410434902.7325401
enterprise_value,,,,,103780143.13211824,75501944.51633835,85877578.56631517,105334875.35462666,111096147.57877016,99243593.92314148,177614072.71972418,179656328.36345196,98484177.48465969,88273487.57881546,94019037.27369308,44526390.86458397,40072831.848976135,51179246.45713043,67134239.00373554,91808071.8907814,102653667.99397278,193998050.68151852,252611693.617651,278347861.8253784,271866305.1727953,258916191.98832512,245016956.3628006,238700889.7875414,338393499.6714592,229209203.43997765,237821175.0234489,219869237.2614136,245236701.30956745,303597821.9913788,280445970.32634926,217302948.00035855,261138098.51272964,304393858.4423542,403534902.7325401
beta_3y,,,,,,,,,0.4803,0.4998,0.5597,0.5933,0.58,0.518,0.1878,0.3001,0.3354,0.3224,0.2893,0.2799,0.2846,0.2393,0.1877,0.174,0.1568,0.1879,0.3235,0.2296,0.1462,0.1586,0.1814,0.2105,0.2199,0.2528,0.3822,0.6651,0.7667,0.8696,0.9165
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0442,0.0508,0.0429,0.0422,0.0331,0.0661,0.0196,0.0233,0.0268,0.0645,0.0286,0.0285,0.0266,0.0395,0.03,0.0365,0.0446,0.0556,0.0531,0.0509,0.0539,0.0474,0.052,0.055,0.0501,0.0596,,,,,
ebitda,-4300000.0,2100000.0,-2100000.0,-900000.0,-700000.0,-2800000.0,-4700000.0,8000000.0,11900000.0,28200000.0,13600000.0,12400000.0,10700000.0,47200000.0,12900000.0,1400000.0,3400000.0,17800000.0,700000.0,-300000.0,600000.0,-3700000.0,6400000.0,9200000.0,28800000.0,64100000.0,19200000.0,20100000.0,22300000.0,76800000.0,10700000.0,18300000.0,24000000.0,72700000.0,11600000.0,19500000.0,13600000.0,61700000.0,21300000.0
free_cash_flow,-31200000.0,-16400000.0,-14100000.0,,,-39000000.0,-9300000.0,,,-48300000.0,-900000.0,,,27700000.0,3800000.0,,,18300000.0,-2300000.0,,,-45000000.0,-13700000.0,,,30700000.0,12000000.0,,,54300000.0,5500000.0,,,50400000.0,3400000.0,,,42900000.0,-21700000.0
