Financials,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,468000000.0,123000000.0,52000000.0,-50000000.0,241000000.0,133000000.0,123000000.0,161000000.0,601000000.0,142000000.0,121000000.0,106000000.0,505000000.0,130000000.0,124000000.0,126000000.0,514000000.0,149000000.0,162000000.0,143000000.0,587000000.0,174000000.0,213000000.0,254000000.0,757000000.0,185000000.0,223000000.0,198000000.0,815000000.0,256000000.0,244000000.0,204000000.0,908000000.0,239000000.0,200000000.0,131000000.0,1614000000.0,95000000.0,122000000.0,-263000000.0,-53000000.0,87000000.0,35000000.0,123000000.0,356000000.0,136000000.0,-294000000.0,47000000.0,18000000.0,150000000.0,28000000.0,-1189000000.0,-695000000.0,26000000.0,132000000.0,238000000.0,636000000.0,199000000.0,271000000.0,329000000.0,905000000.0,94000000.0,213000000.0,-18000000.0,629000000.0,124000000.0,247000000.0,298000000.0,878000000.0,220000000.0,232000000.0,380000000.0,1102000000.0
net_income,990000000.0,235000000.0,327000000.0,-20000000.0,823000000.0,288000000.0,301000000.0,326000000.0,1263000000.0,298000000.0,327000000.0,155000000.0,1202000000.0,286000000.0,296000000.0,300000000.0,1403000000.0,380000000.0,401000000.0,298000000.0,1338000000.0,424000000.0,404000000.0,65000000.0,1263000000.0,403000000.0,469000000.0,472000000.0,1476000000.0,576000000.0,617000000.0,634000000.0,2258000000.0,542000000.0,307000000.0,633000000.0,5070000000.0,309000000.0,1000000.0,903000000.0,67000000.0,-138000000.0,499000000.0,469000000.0,34000000.0,423000000.0,-730000000.0,186000000.0,900000000.0,444000000.0,577000000.0,-6226000000.0,-4539000000.0,486000000.0,267000000.0,-7000000.0,1114000000.0,768000000.0,926000000.0,1079000000.0,3560000000.0,958000000.0,664000000.0,589000000.0,3002000000.0,915000000.0,241000000.0,879000000.0,3295000000.0,784000000.0,1110000000.0,1186000000.0,4762000000.0
basic_eps,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,1362000000.0,1187000000.0,1123000000.0,1175000000.0,2109000000.0,2644000000.0,3215000000.0,3428000000.0,3731000000.0,3265000000.0,3050000000.0,3213000000.0,3612000000.0,3116000000.0,3943000000.0,4191000000.0,3149000000.0,2013000000.0,2831000000.0,2726000000.0,2456000000.0,2905000000.0,2960000000.0,2431000000.0,4193000000.0,4105000000.0,3804000000.0,4587000000.0,5341000000.0,5635000000.0,5359000000.0,3406000000.0,4992000000.0,4659000000.0,5464000000.0,2434000000.0,4254000000.0,2341000000.0,2565000000.0,2619000000.0,2672000000.0,2199000000.0,2118000000.0,1849000000.0,2981000000.0,1947000000.0,1356000000.0,2065000000.0,4023000000.0,2613000000.0,3091000000.0,3577000000.0,6396000000.0,2423000000.0,2151000000.0,2754000000.0,3935000000.0,2233000000.0,2916000000.0,2774000000.0,4679000000.0,2636000000.0,2524000000.0,1982000000.0,4583000000.0,2302000000.0,2509000000.0,1131000000.0,5691000000.0,2418000000.0,4004000000.0,2959000000.0,3975000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,7774000000.0,7532000000.0,7838000000.0,8319000000.0,8075000000.0,7832000000.0,8175000000.0,8647000000.0,9187000000.0,9372000000.0,9525000000.0,9673000000.0,9977000000.0,9564000000.0,9823000000.0,9962000000.0,9975000000.0,10013000000.0,10321000000.0,10750000000.0,13780000000.0,14920000000.0,15391000000.0,16581000000.0,15914000000.0,16684000000.0,16798000000.0,17402000000.0,17980000000.0,18334000000.0,18308000000.0,18198000000.0,18215000000.0,19132000000.0,19627000000.0,20015000000.0,17711000000.0,19093000000.0,19213000000.0,18932000000.0,18246000000.0,19287000000.0,18984000000.0,18831000000.0,19950000000.0,17768000000.0,19285000000.0,18877000000.0,19181000000.0,20198000000.0,20140000000.0,18355000000.0,18583000000.0,19900000000.0,20109000000.0,20537000000.0,19410000000.0,21860000000.0,22494000000.0,23066000000.0,21622000000.0,23743000000.0,25270000000.0,25831000000.0,25643000000.0,28158000000.0,28286000000.0,28213000000.0,27985000000.0
inventory,,,,,8527000000.0,8615000000.0,8598000000.0,8842000000.0,9441000000.0,9429000000.0,8763000000.0,9547000000.0,9225000000.0,9530000000.0,9426000000.0,10376000000.0,10073000000.0,10059000000.0,10070000000.0,10390000000.0,10335000000.0,10332000000.0,10484000000.0,11462000000.0,12986000000.0,14124000000.0,14063000000.0,15378000000.0,14296000000.0,14932000000.0,15587000000.0,16411000000.0,15335000000.0,15500000000.0,15273000000.0,16121000000.0,15278000000.0,15498000000.0,16885000000.0,17103000000.0,16310000000.0,16364000000.0,16671000000.0,16951000000.0,16709000000.0,16604000000.0,16356000000.0,17020000000.0,16734000000.0,16607000000.0,18435000000.0,19211000000.0,19246000000.0,20016000000.0,19342000000.0,19024000000.0,18702000000.0,19505000000.0,19876000000.0,20657000000.0,19691000000.0,20510000000.0,21945000000.0,22020000000.0,21139000000.0,25571000000.0,24176000000.0,23837000000.0,23001000000.0,25065000000.0,26134000000.0,27067000000.0,24207000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,18671000000.0,19062000000.0,19930000000.0,20854000000.0,21504000000.0,20791000000.0,20244000000.0,21693000000.0,22357000000.0,22374000000.0,23262000000.0,24569000000.0,23603000000.0,22054000000.0,23091000000.0,23439000000.0,23170000000.0,24067000000.0,24545000000.0,25234000000.0,32836000000.0,33973000000.0,33879000000.0,37141000000.0,36670000000.0,38571000000.0,38749000000.0,38261000000.0,38435000000.0,39038000000.0,41338000000.0,39268000000.0,36948000000.0,37697000000.0,39794000000.0,40195000000.0,37136000000.0,38214000000.0,38544000000.0,38319000000.0,38465000000.0,38428000000.0,37353000000.0,39390000000.0,42222000000.0,38682000000.0,42345000000.0,42368000000.0,45382000000.0,43350000000.0,45580000000.0,46498000000.0,46231000000.0,45383000000.0,46448000000.0,44657000000.0,44292000000.0,45539000000.0,47531000000.0,47640000000.0,47970000000.0,52252000000.0,53341000000.0,51741000000.0,55398000000.0,56801000000.0,59887000000.0,59697000000.0,57210000000.0
property_plant_equipment,,,,,796000000.0,814000000.0,836000000.0,835000000.0,851000000.0,864000000.0,860000000.0,934000000.0,991000000.0,988000000.0,1006000000.0,1015000000.0,1043000000.0,1221000000.0,1223000000.0,1247000000.0,1321000000.0,1333000000.0,1348000000.0,1359000000.0,2196000000.0,2209000000.0,2174000000.0,2156000000.0,2045000000.0,2100000000.0,2108000000.0,2112000000.0,2278000000.0,2430000000.0,2300000000.0,2411000000.0,2292000000.0,2349000000.0,2348000000.0,2401000000.0,2464000000.0,2483000000.0,2488000000.0,2503000000.0,2548000000.0,2466000000.0,2493000000.0,2408000000.0,2365000000.0,2392000000.0,2471000000.0,2518000000.0,2581000000.0,2549000000.0,2222000000.0,2064000000.0,2092000000.0,2083000000.0,2071000000.0,2140000000.0,2177000000.0,2172000000.0,2171000000.0,2201000000.0,2316000000.0,2357000000.0,2361000000.0,2397000000.0,2502000000.0,2574000000.0,2627000000.0,2634000000.0,2668000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031000000.0,2002000000.0,2013000000.0,2378000000.0,1857000000.0,1895000000.0,1955000000.0,321000000.0,2071000000.0,1768000000.0,1581000000.0,286000000.0,1598000000.0,1548000000.0,1653000000.0,462000000.0,1693000000.0,1680000000.0,1679000000.0,391000000.0,1735000000.0,1495000000.0,1758000000.0,1782000000.0,2168000000.0,1991000000.0,2056000000.0,2058000000.0
goodwill,,,,,3528000000.0,3549000000.0,3560000000.0,3559000000.0,3568000000.0,3522000000.0,3529000000.0,4321000000.0,4364000000.0,4439000000.0,4487000000.0,4497000000.0,5032000000.0,5025000000.0,5128000000.0,5310000000.0,6405000000.0,6262000000.0,6323000000.0,6300000000.0,9927000000.0,10431000000.0,10095000000.0,9956000000.0,9817000000.0,9949000000.0,9811000000.0,9701000000.0,9786000000.0,11127000000.0,9693000000.0,10612000000.0,10586000000.0,11750000000.0,11732000000.0,11828000000.0,10924000000.0,10585000000.0,10627000000.0,10519000000.0,9358000000.0,9441000000.0,9408000000.0,9456000000.0,9360000000.0,9419000000.0,9414000000.0,9511000000.0,9493000000.0,9520000000.0,9473000000.0,9462000000.0,9451000000.0,9368000000.0,9239000000.0,9934000000.0,9947000000.0,9971000000.0,9934000000.0,9973000000.0,10132000000.0,10118000000.0,10087000000.0,10004000000.0,10022000000.0,11365000000.0,11283000000.0,11324000000.0,11316000000.0
intangible_assets,,,,,661000000.0,630000000.0,605000000.0,580000000.0,551000000.0,522000000.0,520000000.0,1596000000.0,1456000000.0,1414000000.0,1383000000.0,1341000000.0,1750000000.0,1678000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,25267000000.0,25717000000.0,26624000000.0,27539000000.0,28189000000.0,27399000000.0,26792000000.0,30396000000.0,30886000000.0,31017000000.0,31907000000.0,33157000000.0,33093000000.0,31748000000.0,32968000000.0,33433000000.0,34786000000.0,35491000000.0,35947000000.0,36479000000.0,51759000000.0,53006000000.0,52232000000.0,55110000000.0,53870000000.0,55925000000.0,55819000000.0,55087000000.0,56523000000.0,57904000000.0,58315000000.0,57874000000.0,60969000000.0,61816000000.0,63846000000.0,64213000000.0,60381000000.0,61282000000.0,61421000000.0,61011000000.0,59672000000.0,61680000000.0,58994000000.0,60873000000.0,61247000000.0,57666000000.0,61558000000.0,61845000000.0,65015000000.0,62894000000.0,63601000000.0,63708000000.0,63298000000.0,62295000000.0,63081000000.0,62690000000.0,62320000000.0,64096000000.0,66091000000.0,66512000000.0,67443000000.0,71670000000.0,72429000000.0,71081000000.0,75140000000.0,81311000000.0,84160000000.0,84190000000.0,82323000000.0
accounts_payable,,,,,11739000000.0,12156000000.0,12688000000.0,13021000000.0,13255000000.0,13296000000.0,12834000000.0,13581000000.0,14090000000.0,14547000000.0,14895000000.0,15677000000.0,16114000000.0,15151000000.0,15501000000.0,15047000000.0,16108000000.0,16654000000.0,16435000000.0,16638000000.0,21128000000.0,22812000000.0,22656000000.0,25205000000.0,25166000000.0,26319000000.0,27151000000.0,26854000000.0,28585000000.0,30424000000.0,31037000000.0,30811000000.0,31022000000.0,32015000000.0,33580000000.0,33009000000.0,32177000000.0,32063000000.0,33227000000.0,32091000000.0,33853000000.0,34021000000.0,32560000000.0,32744000000.0,37195000000.0,33209000000.0,36255000000.0,36509000000.0,38975000000.0,38389000000.0,38922000000.0,37183000000.0,38086000000.0,39708000000.0,41003000000.0,42238000000.0,42490000000.0,43982000000.0,46795000000.0,46699000000.0,47097000000.0,51704000000.0,53317000000.0,49689000000.0,55330000000.0,57861000000.0,60938000000.0,60683000000.0,59973000000.0
accrued_liabilities,,,,,,,,,1559000000.0,,,,1861000000.0,1820000000.0,1980000000.0,2120000000.0,2149000000.0,1587000000.0,1503000000.0,1705000000.0,1912000000.0,1908000000.0,2006000000.0,2108000000.0,3998000000.0,3121000000.0,2992000000.0,3224000000.0,3769000000.0,3892000000.0,3650000000.0,3644000000.0,3948000000.0,3162000000.0,2973000000.0,3113000000.0,3004000000.0,2977000000.0,3291000000.0,3295000000.0,3379000000.0,3125000000.0,3116000000.0,3165000000.0,3443000000.0,3248000000.0,3372000000.0,3359000000.0,3340000000.0,3471000000.0,3805000000.0,4094000000.0,3987000000.0,4297000000.0,4429000000.0,4332000000.0,4543000000.0,4077000000.0,4279000000.0,4453000000.0,4200000000.0,4090000000.0,4007000000.0,4400000000.0,4915000000.0,4383000000.0,4787000000.0,5027000000.0,4825000000.0,4924000000.0,5068000000.0,6030000000.0,5490000000.0
deferred_revenue_current,,,,,1145000000.0,1088000000.0,994000000.0,1250000000.0,1218000000.0,1160000000.0,1066000000.0,1357000000.0,1321000000.0,1290000000.0,1528000000.0,1471000000.0,1423000000.0,1317000000.0,1528000000.0,1431000000.0,1359000000.0,1155000000.0,1056000000.0,1286000000.0,1236000000.0,1124000000.0,1003000000.0,1231000000.0,1078000000.0,939000000.0,807000000.0,999000000.0,919000000.0,820000000.0,271000000.0,402000000.0,346000000.0,279000000.0,63000000.0,68000000.0,63000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,354000000.0,,,,366000000.0
short_term_debt,,,,,219000000.0,217000000.0,,,3000000.0,,,,417000000.0,414000000.0,414000000.0,409000000.0,508000000.0,,,,0.0,,,,248000000.0,25000000.0,427000000.0,1006000000.0,135000000.0,1510000000.0,1110000000.0,996000000.0,7000000.0,2168000000.0,2166000000.0,1748000000.0,183000000.0,525000000.0,525000000.0,531000000.0,1129000000.0,1127000000.0,1126000000.0,1120000000.0,330000000.0,310000000.0,302000000.0,1007000000.0,0.0,1053000000.0,1760000000.0,152000000.0,0.0,,,372000000.0,0.0,,,617000000.0,0.0,,,218000000.0,0.0,,,2425000000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373000000.0,362000000.0,365000000.0,354000000.0,358000000.0,367000000.0,384000000.0,390000000.0,392000000.0,348000000.0,294000000.0,297000000.0,293000000.0,284000000.0,292000000.0,299000000.0,300000000.0,296000000.0,296000000.0,295000000.0,296000000.0,243000000.0,256000000.0,258000000.0,297000000.0,278000000.0,286000000.0,287000000.0
total_current_liabilities,,,,,15606000000.0,15941000000.0,16420000000.0,16918000000.0,17012000000.0,16890000000.0,16385000000.0,19685000000.0,18726000000.0,19142000000.0,19845000000.0,20715000000.0,21686000000.0,20097000000.0,20750000000.0,20208000000.0,21357000000.0,21481000000.0,21379000000.0,21904000000.0,29615000000.0,29245000000.0,29337000000.0,32778000000.0,33497000000.0,34673000000.0,34775000000.0,34479000000.0,35069000000.0,36574000000.0,37051000000.0,38174000000.0,35612000000.0,35799000000.0,37765000000.0,37652000000.0,36685000000.0,38348000000.0,38863000000.0,37424000000.0,37626000000.0,37952000000.0,37145000000.0,40055000000.0,42624000000.0,38600000000.0,42724000000.0,41930000000.0,44103000000.0,43835000000.0,46075000000.0,47452000000.0,48466000000.0,47201000000.0,48357000000.0,48006000000.0,47957000000.0,48422000000.0,51147000000.0,51661000000.0,52357000000.0,56434000000.0,58771000000.0,58562000000.0,61604000000.0,64331000000.0,68031000000.0,68131000000.0,67017000000.0
long_term_debt,,,,,2290000000.0,2292000000.0,2294000000.0,2294000000.0,2293000000.0,2278000000.0,2279000000.0,2305000000.0,3587000000.0,3575000000.0,3578000000.0,3578000000.0,3580000000.0,3072000000.0,3073000000.0,3973000000.0,4873000000.0,4522000000.0,4521000000.0,4521000000.0,10346000000.0,10141000000.0,9620000000.0,8981000000.0,9709000000.0,8142000000.0,8136000000.0,7715000000.0,8107000000.0,5942000000.0,5941000000.0,5969000000.0,8362000000.0,7424000000.0,7490000000.0,7514000000.0,7880000000.0,6592000000.0,6568000000.0,7616000000.0,7595000000.0,7382000000.0,7342000000.0,6734000000.0,7387000000.0,6395000000.0,5848000000.0,6467000000.0,7148000000.0,6424000000.0,5946000000.0,5518000000.0,5879000000.0,4976000000.0,4813000000.0,5452000000.0,5594000000.0,5661000000.0,5584000000.0,5673000000.0,5629000000.0,5635000000.0,5744000000.0,5587000000.0,5654000000.0,7777000000.0,7758000000.0,6557000000.0,6526000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805000000.0,1763000000.0,1780000000.0,1660000000.0,1627000000.0,1669000000.0,1747000000.0,1867000000.0,1888000000.0,1605000000.0,1391000000.0,1366000000.0,1364000000.0,1315000000.0,1410000000.0,1402000000.0,1462000000.0,1436000000.0,1421000000.0,1466000000.0,1466000000.0,1232000000.0,1489000000.0,1478000000.0,1859000000.0,1756000000.0,1781000000.0,1801000000.0
deferred_tax_liabilities,,,,,,,,,,,,,0.0,,,,88000000.0,,,,278000000.0,,,,1262000000.0,,,,859000000.0,,,,2734000000.0,,,,3678000000.0,,,,2804000000.0,,,,3618000000.0,,,,3185000000.0,,,,3088000000.0,,,,2828000000.0,,,,2844000000.0,,,,2549000000.0,,,,2627000000.0,,,,2773000000.0
total_liabilities,,,,,19074000000.0,19446000000.0,19905000000.0,20416000000.0,20657000000.0,20520000000.0,19977000000.0,23316000000.0,23666000000.0,24100000000.0,24791000000.0,25701000000.0,26262000000.0,24545000000.0,25253000000.0,25784000000.0,27716000000.0,28083000000.0,27958000000.0,28452000000.0,41441000000.0,44027000000.0,43301000000.0,46026000000.0,45785000000.0,47072000000.0,47031000000.0,46211000000.0,47515000000.0,48655000000.0,48866000000.0,50182000000.0,49696000000.0,50513000000.0,52703000000.0,52479000000.0,50324000000.0,51635000000.0,51887000000.0,51622000000.0,51385000000.0,53612000000.0,52302000000.0,54488000000.0,55938000000.0,52013000000.0,55468000000.0,62122000000.0,64840000000.0,62939000000.0,63688000000.0,64495000000.0,65090000000.0,63767000000.0,64330000000.0,64779000000.0,63810000000.0,65336000000.0,67555000000.0,68194000000.0,69042000000.0,73051000000.0,75071000000.0,73785000000.0,77214000000.0,82899000000.0,85515000000.0,85488000000.0,84495000000.0
