Financials,2009-06-30,2010-06-30,2010-09-30,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-69123000.0,8738000.0,5002000.0,701000.0,-1313000.0,-5509000.0,,1876000.0,-850000.0,418000.0,1624000.0,1477000.0,280000.0,-6325000.0,-4929000.0,4785000.0,5099000.0,6228000.0,23675000.0,5070000.0,7871000.0,6771000.0,26191000.0,7059000.0,6308000.0,9532000.0,31184000.0,8678000.0,6369000.0,14137000.0,41823000.0,8927000.0,7527000.0,9008000.0,37284000.0,9720000.0,7911000.0,8215000.0,38793000.0,9842000.0,8490000.0,10381000.0,40345000.0,15427000.0,20059000.0,23673000.0,91307000.0,37371000.0,25362000.0,23808000.0,109462000.0,31032000.0,31964000.0,13211000.0,107475000.0,20584000.0,32017000.0,23905000.0,34663000.0,-3024000.0,14427000.0,15422000.0,-107809000.0,-134804000.0
basic_eps,-4.17,0.52,0.28,0.04,-0.08,-0.33,,0.1,-0.05,0.02,0.09,0.08,0.02,-0.37,-0.29,0.26,0.28,0.34,1.32,0.28,0.44,,1.48,,,,,,,,,,,,,,,,2.27,0.57,0.5,0.61,2.37,0.9,0.91,1.08,4.37,1.69,1.15,1.07,4.94,1.4,1.44,0.59,4.82,0.92,1.43,1.07,1.56,-0.14,0.67,0.71,-4.99,-6.3
diluted_eps,-4.17,0.51,0.28,0.04,-0.08,-0.33,,0.1,-0.05,0.02,0.09,0.08,0.02,-0.37,-0.29,0.26,0.28,0.34,1.32,0.28,0.44,,1.48,,,,,,,,,,,,,,,,2.27,0.57,0.5,0.61,2.37,0.9,0.91,1.08,4.37,1.69,1.15,1.06,4.92,1.39,1.44,0.58,4.8,0.92,1.43,1.07,1.56,-0.14,0.67,0.71,-4.99,-6.3
cash_and_cash_equivalents,178000.0,6369000.0,157000.0,713000.0,7603000.0,986000.0,383000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2857000.0,0.0,883000.0,0.0,5641000.0,6391000.0,4361000.0,126000.0,747000.0,0.0,1554000.0,0.0,1569000.0,0.0,7911000.0,7113000.0,3084000.0,1123000.0,2280000.0,0.0,5025000.0,0.0,2162000.0,4397000.0,3309000.0,42659000.0,11745000.0,19966000.0,21662000.0,22586000.0,37243000.0,16162000.0,21568000.0,27295000.0,37415000.0,50674000.0,47889000.0,31728000.0,21959000.0,28030000.0,18388000.0,19497000.0,21011000.0,20772000.0,25273000.0,20112000.0,17320000.0,13447000.0,18460000.0,10357000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,17674000.0,,,27844000.0,31013000.0,27804000.0,35788000.0,35364000.0,30294000.0,35325000.0,34345000.0,31157000.0,31796000.0,27821000.0,31871000.0,34737000.0,31550000.0,32672000.0,32866000.0,36753000.0,31659000.0,30670000.0,31204000.0,33998000.0,37174000.0,26085000.0,36387000.0,34930000.0,37451000.0,34347000.0,34532000.0,35758000.0,49991000.0,38797000.0,43885000.0,41604000.0,40554000.0,40931000.0,52443000.0,54164000.0,52673000.0,56966000.0,67147000.0,79110000.0,92152000.0,92537000.0,102062000.0,105393000.0,107653000.0,109267000.0,128611000.0,147570000.0,126692000.0,144286000.0,133005000.0,159019000.0,130436000.0,148488000.0,107827000.0,117190000.0,106668000.0,116160000.0,86637000.0
inventory,,14510000.0,,,17079000.0,18987000.0,31082000.0,34318000.0,36525000.0,34505000.0,36532000.0,38998000.0,41034000.0,36801000.0,34917000.0,30875000.0,31947000.0,31465000.0,34441000.0,37654000.0,45017000.0,52208000.0,58701000.0,68383000.0,71595000.0,75611000.0,78858000.0,79988000.0,85551000.0,89652000.0,93149000.0,98876000.0,106487000.0,107346000.0,108769000.0,111330000.0,118007000.0,126193000.0,136931000.0,142774000.0,147108000.0,142798000.0,141011000.0,136087000.0,232292000.0,239312000.0,245944000.0,259517000.0,272948000.0,275478000.0,289722000.0,308558000.0,343826000.0,342401000.0,346853000.0,348934000.0,358567000.0,372153000.0,364944000.0,378243000.0,379702000.0,384523000.0,382741000.0,403107000.0
prepaid_expenses,,1517000.0,,,1201000.0,1106000.0,958000.0,1367000.0,1087000.0,1737000.0,697000.0,1351000.0,1814000.0,1238000.0,848000.0,2035000.0,2097000.0,1435000.0,1179000.0,1743000.0,1842000.0,2239000.0,1062000.0,1351000.0,792000.0,779000.0,1684000.0,2426000.0,2832000.0,2508000.0,2182000.0,3187000.0,2802000.0,1885000.0,1320000.0,2263000.0,1834000.0,1646000.0,2048000.0,4387000.0,4021000.0,3928000.0,2644000.0,3728000.0,4996000.0,2888000.0,1510000.0,6391000.0,6768000.0,5833000.0,2957000.0,6542000.0,5177000.0,4600000.0,3580000.0,5483000.0,4795000.0,4692000.0,3983000.0,5002000.0,5711000.0,4130000.0,2139000.0,5814000.0
total_current_assets,,48780000.0,,,60213000.0,63771000.0,78058000.0,84872000.0,81533000.0,72448000.0,78091000.0,80018000.0,79183000.0,76410000.0,71886000.0,69201000.0,73143000.0,67207000.0,82245000.0,85178000.0,94066000.0,92494000.0,91180000.0,100938000.0,107939000.0,114113000.0,110901000.0,118801000.0,134355000.0,136957000.0,134742000.0,138650000.0,148861000.0,161233000.0,154623000.0,159839000.0,169011000.0,175640000.0,184206000.0,242263000.0,217038000.0,221084000.0,222283000.0,229548000.0,353641000.0,351896000.0,367098000.0,395265000.0,422524000.0,440644000.0,454162000.0,475439000.0,520849000.0,503916000.0,514297000.0,506919000.0,546400000.0,532008000.0,546136000.0,516726000.0,520243000.0,510774000.0,522709000.0,506049000.0
property_plant_equipment,,57605000.0,,,63250000.0,61889000.0,77079000.0,74893000.0,76415000.0,76716000.0,75391000.0,72537000.0,70650000.0,70300000.0,70244000.0,68258000.0,66454000.0,65212000.0,63881000.0,65544000.0,66043000.0,76551000.0,83554000.0,83417000.0,85970000.0,87629000.0,92791000.0,93697000.0,93774000.0,94434000.0,103051000.0,104002000.0,108836000.0,109927000.0,120788000.0,119942000.0,119894000.0,122154000.0,128419000.0,128671000.0,128603000.0,129643000.0,131992000.0,138619000.0,189632000.0,197248000.0,207286000.0,207366000.0,211985000.0,220691000.0,235632000.0,240969000.0,250649000.0,243249000.0,262303000.0,270895000.0,275747000.0,292143000.0,316672000.0,319898000.0,325751000.0,326981000.0,327987000.0,297540000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6686000.0,6163000.0,5628000.0,6490000.0,6295000.0,5903000.0,5362000.0,5151000.0,4606000.0,9169000.0,8436000.0,9671000.0,15981000.0,15559000.0,14516000.0,15042000.0,14698000.0,17122000.0,15551000.0,13975000.0,11258000.0,10609000.0,14910000.0,15540000.0,16294000.0,15270000.0,14849000.0,13847000.0,11885000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,,,,1500000.0,,,,,,,,,,,,2738000.0,,228243000.0,227588000.0,226294000.0,226294000.0,226294000.0,226294000.0,226294000.0,226294000.0,325713000.0,321544000.0,321544000.0,321544000.0,321544000.0,321544000.0,247789000.0,247789000.0,247789000.0,247789000.0,115667000.0,0.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1850000.0,,,,1878000.0,,,,,,,,1850000.0,3589000.0,3589000.0,3589000.0,890000.0,3628000.0,219872000.0,219355000.0,218838000.0,218320000.0,217803000.0,217285000.0,216768000.0,216250000.0,271440000.0,272520000.0,271706000.0,270893000.0,270079000.0,269265000.0,268451000.0,267638000.0,266824000.0,266010000.0,244696000.0,206893000.0
total_assets,,121284000.0,,,136483000.0,169157000.0,169157000.0,169588000.0,167512000.0,158641000.0,163171000.0,161214000.0,158520000.0,155215000.0,151329000.0,149902000.0,154774000.0,149109000.0,160215000.0,166587000.0,178975000.0,189395000.0,194310000.0,201107000.0,211699000.0,220157000.0,225336000.0,234573000.0,241946000.0,234017000.0,240328000.0,245211000.0,260155000.0,273580000.0,277892000.0,290100000.0,298724000.0,307020000.0,322597000.0,382402000.0,357013000.0,361746000.0,366575000.0,381102000.0,1014297000.0,1017468000.0,1041467000.0,1076819000.0,1106620000.0,1132075000.0,1158211000.0,1184186000.0,1395129000.0,1366365000.0,1392348000.0,1390282000.0,1434097000.0,1440619000.0,1405785000.0,1378202000.0,1386060000.0,1377033000.0,1235864000.0,1031299000.0
accounts_payable,,10341000.0,,,18052000.0,16029000.0,22704000.0,20970000.0,22423000.0,15094000.0,18860000.0,22977000.0,18653000.0,19689000.0,23107000.0,18552000.0,18342000.0,14101000.0,16076000.0,16539000.0,19173000.0,20775000.0,20940000.0,16740000.0,20982000.0,17713000.0,20342000.0,16506000.0,16140000.0,20710000.0,30037000.0,24630000.0,23333000.0,22905000.0,25363000.0,19398000.0,20711000.0,24200000.0,29511000.0,28456000.0,21429000.0,29055000.0,30273000.0,28545000.0,37434000.0,37004000.0,53712000.0,52763000.0,60572000.0,64858000.0,66432000.0,66755000.0,84921000.0,54403000.0,73594000.0,49559000.0,56056000.0,53717000.0,66336000.0,54400000.0,41932000.0,42695000.0,54589000.0,49750000.0
accrued_liabilities,,7510000.0,,,4399000.0,4916000.0,4023000.0,5841000.0,5165000.0,5418000.0,5220000.0,6677000.0,6716000.0,7145000.0,8282000.0,7239000.0,7314000.0,7987000.0,8010000.0,7848000.0,9889000.0,10348000.0,10400000.0,7335000.0,7101000.0,7673000.0,8945000.0,7317000.0,8009000.0,9715000.0,11171000.0,7161000.0,7937000.0,8545000.0,11714000.0,10629000.0,11014000.0,10528000.0,9383000.0,10398000.0,12626000.0,14938000.0,20645000.0,18117000.0,31881000.0,39737000.0,24869000.0,16559000.0,20681000.0,26420000.0,28716000.0,17056000.0,21384000.0,26586000.0,31861000.0,16159000.0,17843000.0,19739000.0,14356000.0,16282000.0,18424000.0,21584000.0,22507000.0,14387000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,689000.0,,,1705000.0,1657000.0,1670000.0,1684000.0,,,,,,,,,,,,,,,,,,,4359000.0,4362000.0,4366000.0,368000.0,372000.0,375000.0,379000.0,382000.0,386000.0,390000.0,393000.0,397000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2434000.0,2073000.0,2077000.0,2244000.0,,,,2112000.0,,,,2865000.0,,,,3807000.0,,,,3318000.0,,,,4157000.0,,,,3732000.0,
total_current_liabilities,,23638000.0,,,37832000.0,48786000.0,59171000.0,58239000.0,59040000.0,51310000.0,29771000.0,32017000.0,26970000.0,28909000.0,34150000.0,29925000.0,30507000.0,28110000.0,30748000.0,32271000.0,36336000.0,37593000.0,37661000.0,37171000.0,35664000.0,32818000.0,36995000.0,31526000.0,31696000.0,30793000.0,41580000.0,32166000.0,31649000.0,31832000.0,37463000.0,30417000.0,32118000.0,35125000.0,39295000.0,41312000.0,39195000.0,44405000.0,53329000.0,55003000.0,83438000.0,86466000.0,88800000.0,84463000.0,93256000.0,100791000.0,105375000.0,102315000.0,118651000.0,90108000.0,114106000.0,80258000.0,84791000.0,82338000.0,92450000.0,182342000.0,178611000.0,183931000.0,200051000.0,184991000.0
long_term_debt,,2082000.0,,,7702000.0,7276000.0,6852000.0,6425000.0,7693000.0,7274000.0,5168000.0,4783000.0,4395000.0,4005000.0,3611000.0,3214000.0,2814000.0,8329000.0,7286000.0,7652000.0,7083000.0,6512000.0,30115000.0,19239000.0,18399000.0,17309000.0,31642000.0,39331000.0,39366000.0,33792000.0,21407000.0,31860000.0,40082000.0,44738000.0,21040000.0,42587000.0,42096000.0,40929000.0,40658000.0,40561000.0,40463000.0,40363000.0,38271000.0,37476000.0,36870000.0,36068000.0,35266000.0,229449000.0,227764000.0,226251000.0,224735000.0,223219000.0,318704000.0,310277000.0,280849000.0,294423000.0,302996000.0,283568000.0,317141000.0,290714000.0,290686000.0,262323000.0,245918000.0,238558000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4631000.0,4112000.0,3598000.0,4267000.0,4058000.0,3691000.0,3226000.0,3057000.0,2593000.0,6626000.0,5999000.0,6997000.0,12595000.0,12206000.0,11327000.0,11622000.0,11252000.0,13568000.0,12606000.0,11292000.0,9229000.0,8567000.0,11688000.0,11940000.0,12749000.0,11814000.0,11483000.0,10561000.0,9007000.0
deferred_tax_liabilities,,6267000.0,,,3740000.0,2575000.0,6056000.0,6802000.0,5286000.0,4763000.0,5283000.0,5044000.0,4943000.0,6349000.0,4977000.0,4162000.0,3303000.0,1318000.0,9297000.0,9924000.0,10523000.0,8333000.0,2757000.0,2135000.0,2008000.0,1541000.0,15828000.0,2942000.0,,,9509000.0,,,,10805000.0,,,,12329000.0,,,,14190000.0,,,,80354000.0,,,,84110000.0,,,,85111000.0,,,,89025000.0,,,,89641000.0,
total_liabilities,,48500000.0,,,61285000.0,70411000.0,84727000.0,83670000.0,82450000.0,72127000.0,76344000.0,73637000.0,70829000.0,73753000.0,69726000.0,64551000.0,64135000.0,52112000.0,55850000.0,58105000.0,61974000.0,80111000.0,78150000.0,78146000.0,81869000.0,82371000.0,79044000.0,80435000.0,81456000.0,74580000.0,71598000.0,69823000.0,77795000.0,83218000.0,76451000.0,84981000.0,86282000.0,87600000.0,91553000.0,146837000.0,114316000.0,109745000.0,104049000.0,102591000.0,420795000.0,402557000.0,397202000.0,397414000.0,403547000.0,408215000.0,412567000.0,408239000.0,588007000.0,548179000.0,543281000.0,524739000.0,541184000.0,527734000.0,573242000.0,551509000.0,545931000.0,523494000.0,519074000.0,451658000.0
retained_earnings,,71428000.0,,,69224000.0,62809000.0,78953000.0,72783000.0,71933000.0,72351000.0,72531000.0,73092000.0,73372000.0,67047000.0,66686000.0,70564000.0,75663000.0,81891000.0,89454000.0,93437000.0,101308000.0,108079000.0,113531000.0,120242000.0,126550000.0,135739000.0,142652000.0,150643000.0,156325000.0,155175000.0,167129000.0,174682000.0,180835000.0,188469000.0,198914000.0,206851000.0,213049000.0,219551000.0,230784000.0,238567000.0,245016000.0,253354000.0,262943000.0,276318000.0,293724000.0,315022000.0,344237000.0,379013000.0,401915000.0,423063000.0,443061000.0,471471000.0,500933000.0,511480000.0,539883000.0,557848000.0,587265000.0,608504000.0,563929000.0,558327000.0,570154000.0,582973000.0,445736000.0,308307000.0
treasury_stock,,10142000.0,,,8203000.0,7353000.0,7132000.0,,84000.0,84000.0,84000.0,99000.0,514000.0,514000.0,526000.0,511000.0,943000.0,1007000.0,980000.0,980000.0,838000.0,16038000.0,15973000.0,15844000.0,15535000.0,17054000.0,16985000.0,17128000.0,16823000.0,16925000.0,18719000.0,19672000.0,19395000.0,19445000.0,19403000.0,21006000.0,20346000.0,20347000.0,20242000.0,23833000.0,23833000.0,23199000.0,23125000.0,23083000.0,22469000.0,22406000.0,22357000.0,22464000.0,21726000.0,21665000.0,21591000.0,21885000.0,21347000.0,21260000.0,21166000.0,26571000.0,28687000.0,31128000.0,68019000.0,65270000.0,64600000.0,64557000.0,64518000.0,61577000.0
accumulated_other_comprehensive_income,,-2827000.0,,,-15000.0,-3535000.0,-1035000.0,-862000.0,-850000.0,-25000.0,-233000.0,-382000.0,-523000.0,-634000.0,-4000.0,-179000.0,321000.0,198000.0,-732000.0,-803000.0,-474000.0,-489000.0,-500000.0,-517000.0,-538000.0,-556000.0,-373000.0,-414000.0,-454000.0,-493000.0,-311000.0,-324000.0,-283000.0,-269000.0,-164000.0,-81000.0,-97000.0,-104000.0,-246000.0,-252000.0,-231000.0,-157000.0,486000.0,541000.0,542000.0,312000.0,354000.0,122000.0,-321000.0,-864000.0,-304000.0,-236000.0,-169000.0,-478000.0,-397000.0,-437000.0,-553000.0,-19000.0,-658000.0,-362000.0,255000.0,-10000.0,-373000.0,-638000.0
total_equity,63884000.0,72784000.0,,,75198000.0,65355000.0,84430000.0,85918000.0,85062000.0,86514000.0,86827000.0,87577000.0,87691000.0,81462000.0,81603000.0,85351000.0,90639000.0,96997000.0,104365000.0,108482000.0,117001000.0,109284000.0,116160000.0,122961000.0,129830000.0,137786000.0,146292000.0,154138000.0,160490000.0,159437000.0,168730000.0,175388000.0,182360000.0,190362000.0,201441000.0,205119000.0,212442000.0,219420000.0,231044000.0,235565000.0,242697000.0,252001000.0,262526000.0,278511000.0,593578000.0,614911000.0,644265000.0,679405000.0,703073000.0,723860000.0,745644000.0,775947000.0,807122000.0,818186000.0,849067000.0,865543000.0,892913000.0,912885000.0,832543000.0,826693000.0,840129000.0,855187000.0,718436000.0,581290000.0
cash_flow_from_operations,3158000.0,32667000.0,-6594000.0,-549000.0,3139000.0,-13948000.0,,-10971000.0,,,-5026000.0,2554000.0,,,17300000.0,-642000.0,,,15812000.0,6121000.0,,,18662000.0,-1641000.0,,,19721000.0,-942000.0,,,33471000.0,879000.0,,,33481000.0,-3789000.0,,,19722000.0,542000.0,,,53255000.0,16990000.0,,,88263000.0,22230000.0,,,88936000.0,5021000.0,,,83783000.0,24623000.0,,,102278000.0,44684000.0,,,121528000.0,6955000.0
stock_based_compensation,14000.0,491000.0,313000.0,290000.0,1164000.0,176000.0,,353000.0,,,969000.0,353000.0,,,932000.0,149000.0,,,930000.0,205000.0,,,1414000.0,652000.0,,,2402000.0,1028000.0,,,2574000.0,1191000.0,,,3099000.0,1125000.0,,,3304000.0,1139000.0,,,3002000.0,3229000.0,,,5555000.0,1373000.0,,,5502000.0,1215000.0,,,10635000.0,1116000.0,,,4016000.0,742000.0,,,4704000.0,673000.0
depreciation_amortization_cf,11946000.0,8631000.0,2007000.0,2395000.0,8843000.0,2387000.0,,2935000.0,2908000.0,2837000.0,11568000.0,2968000.0,2983000.0,3004000.0,12009000.0,3042000.0,3066000.0,3093000.0,12325000.0,3091000.0,3092000.0,3076000.0,12382000.0,3304000.0,2678000.0,2628000.0,11253000.0,2738000.0,2816000.0,2887000.0,11308000.0,2929000.0,2897000.0,2703000.0,11362000.0,2810000.0,2792000.0,2935000.0,11572000.0,3125000.0,3220000.0,3274000.0,12961000.0,3311000.0,5115000.0,5243000.0,19092000.0,5621000.0,5303000.0,5333000.0,21455000.0,5171000.0,5319000.0,5782000.0,22113000.0,5289000.0,5329000.0,5680000.0,21989000.0,5808000.0,5830000.0,6186000.0,24086000.0,6265000.0
