Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,288000.0,-2691000.0,310000.0,483000.0,418000.0,2302000.0,-1547000.0,-1828000.0,-246000.0,-6317000.0,256000.0,-311000.0,576000.0,773000.0,-662000.0,-219000.0,215000.0,-1070000.0,182000.0,150000.0,1478000.0,1099000.0,-506000.0,-254000.0,-433000.0,-3230000.0,17000.0,417000.0,221000.0,884000.0,26000.0,55000.0,-75000.0,-194000.0,-85000.0,-569000.0,-426000.0,-790000.0,-1426000.0,-588000.0,-879000.0,-4685000.0,-366000.0,-723000.0,2602000.0,10895000.0,-83047000.0,-6087000.0,-3728000.0,-337018000.0,-87323000.0,-9994000.0,1840000.0,-105140000.0,-15388000.0,-48079000.0,-26087000.0,-108445000.0,-27630000.0,-14866000.0,-17577000.0,-68625000.0,-28378000.0,-32467000.0
basic_eps,0.06,-0.55,0.06,0.1,-0.65,-0.74,-0.22,-0.26,-0.03,-0.88,0.03,-0.04,0.08,0.1,-0.09,-0.03,0.03,-0.13,0.02,0.02,0.18,0.14,-0.06,-0.03,-0.05,-0.4,0.0,0.05,0.03,0.11,0.0,0.01,-0.01,-0.02,-0.01,-0.06,-0.04,-0.08,-0.13,-0.05,-0.08,-0.43,-0.03,-0.06,0.18,0.83,-3.93,-0.24,-0.15,-13.84,-3.41,-0.39,0.07,-4.1,-0.6,-1.86,-1.0,-4.19,-1.02,-0.44,-0.51,-2.11,-0.83,-0.94
diluted_eps,0.06,-0.55,0.06,0.1,-0.65,-0.74,-0.22,-0.26,-0.03,-0.88,0.03,-0.04,0.07,0.09,-0.09,-0.03,0.02,-0.13,0.01,-0.01,0.16,0.07,-0.06,-0.03,-0.05,-0.4,0.0,0.05,0.03,0.1,0.0,0.01,-0.01,-0.02,-0.01,-0.06,-0.04,-0.08,-0.13,-0.05,-0.08,-0.43,-0.03,-0.06,0.17,0.19,-3.93,-0.24,-0.15,-13.84,-3.41,-0.39,0.07,-4.1,-0.6,-1.86,-1.0,-4.19,-1.02,-0.44,-0.51,-2.11,-0.83,-0.94
cash_and_cash_equivalents,1499000.0,1422000.0,1238000.0,1072000.0,4632000.0,2963000.0,2412000.0,853000.0,409000.0,721000.0,670000.0,140000.0,313000.0,1304000.0,841000.0,379000.0,736000.0,981000.0,747000.0,536000.0,516000.0,438000.0,403000.0,453000.0,492000.0,386000.0,287000.0,419000.0,919000.0,434000.0,933000.0,672000.0,1458000.0,606000.0,723000.0,520000.0,506000.0,606000.0,511000.0,198000.0,2948000.0,1406000.0,1155000.0,2186000.0,,138924000.0,42418000.0,47042000.0,21243000.0,18515000.0,20820000.0,24596000.0,22220000.0,35492000.0,22001000.0,32695000.0,14434000.0,21432000.0,38043000.0,19299000.0,6215000.0,21741000.0,12732000.0,15180000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3670000.0,,,3712000.0,4073000.0,3353000.0,3333000.0,3672000.0,3366000.0,2002000.0,2436000.0,2777000.0,3621000.0,2396000.0,2735000.0,2646000.0,2557000.0,2838000.0,3029000.0,3227000.0,2904000.0,1591000.0,2630000.0,2497000.0,1649000.0,2450000.0,2721000.0,2059000.0,2530000.0,2267000.0,2726000.0,3206000.0,4128000.0,3665000.0,4149000.0,6261000.0,7178000.0,9498000.0,9109000.0,8312000.0,8681000.0,8937000.0,9340000.0,15487000.0,22838000.0,66771000.0,78461000.0,94328000.0,88867000.0,65555000.0,65127000.0,,,,,,,,,,,,
inventory,,1673000.0,,,1647000.0,1636000.0,1862000.0,1854000.0,1745000.0,1656000.0,1703000.0,1653000.0,1479000.0,1379000.0,1451000.0,1507000.0,1535000.0,1564000.0,1662000.0,1672000.0,1561000.0,1466000.0,1434000.0,1416000.0,1476000.0,1453000.0,1367000.0,1119000.0,1064000.0,913000.0,931000.0,1000000.0,964000.0,1182000.0,1171000.0,1103000.0,1119000.0,1095000.0,1034000.0,1204000.0,1490000.0,700000.0,876000.0,872000.0,977000.0,602000.0,36066000.0,56775000.0,66401000.0,71441000.0,75639000.0,64286000.0,53920000.0,56102000.0,50640000.0,45406000.0,38684000.0,18173000.0,31557000.0,38042000.0,45074000.0,45738000.0,44320000.0,30547000.0
prepaid_expenses,,555000.0,,,652000.0,585000.0,501000.0,429000.0,328000.0,228000.0,179000.0,194000.0,246000.0,238000.0,407000.0,761000.0,892000.0,675000.0,693000.0,445000.0,551000.0,773000.0,430000.0,383000.0,820000.0,798000.0,621000.0,559000.0,597000.0,814000.0,987000.0,742000.0,503000.0,966000.0,1194000.0,1194000.0,1293000.0,1200000.0,1990000.0,1901000.0,1629000.0,2371000.0,2546000.0,2135000.0,2466000.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,8634000.0,,,12179000.0,10373000.0,9397000.0,7790000.0,7237000.0,6892000.0,5452000.0,5561000.0,5374000.0,7233000.0,6072000.0,6517000.0,7123000.0,6655000.0,6892000.0,6404000.0,6674000.0,6676000.0,4846000.0,5979000.0,6314000.0,4877000.0,5129000.0,5316000.0,5049000.0,5306000.0,5568000.0,5550000.0,6578000.0,8061000.0,7737000.0,7682000.0,10818000.0,12421000.0,14881000.0,15503000.0,17278000.0,15300000.0,15962000.0,17871000.0,48062000.0,189019000.0,174259000.0,225583000.0,234778000.0,232977000.0,212528000.0,210645000.0,203138000.0,213803000.0,190688000.0,180679000.0,149233000.0,163413000.0,171417000.0,173658000.0,175585000.0,194591000.0,163771000.0,144469000.0
property_plant_equipment,,19439000.0,,,20517000.0,20399000.0,20751000.0,20329000.0,20021000.0,18628000.0,18167000.0,17736000.0,17329000.0,16913000.0,16564000.0,16267000.0,16180000.0,15949000.0,15695000.0,15451000.0,15546000.0,15989000.0,15802000.0,15938000.0,16090000.0,16136000.0,15867000.0,15540000.0,15207000.0,14965000.0,14740000.0,14625000.0,14745000.0,16610000.0,16761000.0,17787000.0,21056000.0,22828000.0,27037000.0,27731000.0,28594000.0,28729000.0,29316000.0,29353000.0,44678000.0,47978000.0,132823000.0,153179000.0,187492000.0,186199000.0,187952000.0,188496000.0,189089000.0,191068000.0,191536000.0,191423000.0,189703000.0,188328000.0,182279000.0,181155000.0,182335000.0,180726000.0,179099000.0,175694000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4739000.0,4507000.0,4272000.0,4001000.0,448000.0,4105000.0,8695000.0,8358000.0,17036000.0,23795000.0,29116000.0,32489000.0,3567000.0,42014000.0,41426000.0,15831000.0,11392000.0,46796000.0,45216000.0,49165000.0,3191000.0,46761000.0,44930000.0,46358000.0,56285000.0,54663000.0
goodwill,,1383000.0,,,1383000.0,1383000.0,1383000.0,1383000.0,1383000.0,1383000.0,1383000.0,1383000.0,1383000.0,1383000.0,1383000.0,1383000.0,1383000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,1009000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,3072000.0,3072000.0,3072000.0,3617000.0,3617000.0,6619000.0,4368000.0,4368000.0,4368000.0,4368000.0,4368000.0,50617000.0,51927000.0,451810000.0,456631000.0,397337000.0,157825000.0,91458000.0,94286000.0,94286000.0,94286000.0,94286000.0,94286000.0,94286000.0,94286000.0,94286000.0,94286000.0,94286000.0,94286000.0,94286000.0,94286000.0
intangible_assets,,84000.0,,,61000.0,54000.0,46000.0,38000.0,31000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,29743000.0,,,34310000.0,32346000.0,31685000.0,29678000.0,28781000.0,26975000.0,25064000.0,24790000.0,24175000.0,25597000.0,24119000.0,24252000.0,24856000.0,23774000.0,23749000.0,23008000.0,23364000.0,23815000.0,21775000.0,23036000.0,23514000.0,21129000.0,21120000.0,20987000.0,20395000.0,20417000.0,20530000.0,20400000.0,21553000.0,31268000.0,30903000.0,31783000.0,38644000.0,41980000.0,60918000.0,61668000.0,63719000.0,61593000.0,62798000.0,64571000.0,176740000.0,321856000.0,1003887000.0,1139421000.0,1167778000.0,962900000.0,871059000.0,868666000.0,854834000.0,856530000.0,835510000.0,815378000.0,774588000.0,781361000.0,772907000.0,765966000.0,759737000.0,771114000.0,734336000.0,702418000.0
accounts_payable,,1911000.0,,,1696000.0,1764000.0,2643000.0,2560000.0,2520000.0,3934000.0,3996000.0,3659000.0,3851000.0,3584000.0,3215000.0,3363000.0,3369000.0,2672000.0,2900000.0,2550000.0,2446000.0,1741000.0,2462000.0,3301000.0,3950000.0,2965000.0,3046000.0,1803000.0,1656000.0,2052000.0,1725000.0,1838000.0,2087000.0,3192000.0,3073000.0,3525000.0,4488000.0,4941000.0,5592000.0,4603000.0,3202000.0,3196000.0,3630000.0,3967000.0,4724000.0,6163000.0,28141000.0,30805000.0,31352000.0,28695000.0,28152000.0,30114000.0,30499000.0,32564000.0,30716000.0,28381000.0,28325000.0,33526000.0,24954000.0,32213000.0,45373000.0,48531000.0,42595000.0,38176000.0
accrued_liabilities,,1848000.0,,,1752000.0,1762000.0,1901000.0,2134000.0,2036000.0,2067000.0,1285000.0,1420000.0,1245000.0,1689000.0,1538000.0,1657000.0,1332000.0,1842000.0,1344000.0,1300000.0,1067000.0,1710000.0,982000.0,1304000.0,824000.0,1089000.0,1306000.0,1287000.0,1191000.0,1202000.0,1380000.0,1283000.0,1065000.0,1571000.0,1888000.0,1230000.0,2499000.0,2656000.0,3403000.0,2316000.0,3061000.0,2688000.0,1599000.0,2932000.0,4741000.0,8968000.0,,,,35801000.0,28582000.0,30958000.0,23450000.0,25776000.0,23436000.0,31102000.0,28064000.0,28218000.0,25500000.0,26600000.0,35921000.0,44722000.0,41148000.0,34178000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4925000.0,5320000.0,5583000.0,6516000.0,6726000.0,9578000.0,10869000.0,11140000.0,11392000.0,13635000.0,15186000.0,19969000.0,26614000.0,32014000.0,38512000.0,38219000.0,29420000.0,30146000.0,18435000.0,18034000.0,18933000.0,19259000.0,17380000.0,16321000.0,17088000.0,17227000.0,16419000.0,18527000.0,18360000.0,19740000.0,22488000.0
short_term_debt,,1855000.0,,,750000.0,735000.0,6389000.0,6199000.0,6007000.0,583000.0,5676000.0,5549000.0,5403000.0,613000.0,5205000.0,4953000.0,786000.0,786000.0,786000.0,786000.0,786000.0,786000.0,4256000.0,4059000.0,3863000.0,3656000.0,3465000.0,3387000.0,224000.0,224000.0,226000.0,228000.0,230000.0,909000.0,920000.0,930000.0,1050000.0,1109000.0,1153000.0,1923000.0,4330000.0,5991000.0,6877000.0,8317000.0,14752000.0,9656000.0,5223000.0,5339000.0,4985000.0,7979000.0,7553000.0,4023000.0,3810000.0,7950000.0,8411000.0,380358000.0,378550000.0,3538000.0,3037000.0,7146000.0,6206000.0,402123000.0,405773000.0,410422000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,864000.0,859000.0,874000.0,866000.0,949000.0,1004000.0,1916000.0,1959000.0,5674000.0,5356000.0,6151000.0,7982000.0,8475000.0,10061000.0,10755000.0,10282000.0,11105000.0,11413000.0,11439000.0,11774000.0,9505000.0,8988000.0,8845000.0,6896000.0,6000000.0,6316000.0
total_current_liabilities,,11976000.0,,,10761000.0,11133000.0,16394000.0,16232000.0,15968000.0,12600000.0,15639000.0,15630000.0,14424000.0,11026000.0,14878000.0,14292000.0,9965000.0,9467000.0,9451000.0,8752000.0,7933000.0,9303000.0,11529000.0,13082000.0,13811000.0,13473000.0,13447000.0,12923000.0,7859000.0,7723000.0,7862000.0,7731000.0,8987000.0,11801000.0,11813000.0,12200000.0,16028000.0,17499000.0,27618000.0,29047000.0,29451000.0,31642000.0,34561000.0,36070000.0,47062000.0,55109000.0,107081000.0,132428000.0,146463000.0,164099000.0,136127000.0,132453000.0,121228000.0,132194000.0,109489000.0,492929000.0,485073000.0,119042000.0,109125000.0,115410000.0,136596000.0,556784000.0,538544000.0,540285000.0
long_term_debt,,6477000.0,,,6010000.0,5842000.0,,,,5259000.0,,,,4641000.0,,,4649000.0,4452000.0,4256000.0,4059000.0,3863000.0,3666000.0,0.0,0.0,0.0,0.0,,,4208000.0,4158000.0,4104000.0,4049000.0,3995000.0,8546000.0,8310000.0,9265000.0,12259000.0,13771000.0,18804000.0,18650000.0,21131000.0,18826000.0,17208000.0,17925000.0,28700000.0,154209000.0,255395000.0,332274000.0,333773000.0,330677000.0,365643000.0,370040000.0,371752000.0,369795000.0,370931000.0,275000.0,3897000.0,389801000.0,392978000.0,392394000.0,390336000.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4044000.0,3896000.0,3733000.0,3344000.0,3358000.0,3278000.0,6884000.0,6554000.0,18705000.0,18613000.0,22901000.0,24854000.0,26240000.0,32730000.0,31795000.0,29614000.0,38074000.0,37218000.0,35899000.0,40010000.0,41588000.0,40225000.0,40085000.0,44344000.0,55388000.0,53781000.0
deferred_tax_liabilities,,,,,,1268000.0,,,,755000.0,,,,4205000.0,,,,3761000.0,,,,819000.0,,,,476000.0,,,,511000.0,,,,340000.0,,,,340000.0,,,,495000.0,,,,5970000.0,,,,106884000.0,,,,96878000.0,,,,87111000.0,,,,76881000.0,,
total_liabilities,,19076000.0,,,18057000.0,18046000.0,17512000.0,17283000.0,17030000.0,18598000.0,16328000.0,16237000.0,14964000.0,16138000.0,15279000.0,14623000.0,15018000.0,14238000.0,13970000.0,13024000.0,11932000.0,13087000.0,11614000.0,13135000.0,14043000.0,13671000.0,13613000.0,13057000.0,12168000.0,11950000.0,12002000.0,11782000.0,12982000.0,20384000.0,20155000.0,21493000.0,28310000.0,31270000.0,50548000.0,51743000.0,54492000.0,53997000.0,55342000.0,57495000.0,82979000.0,216728000.0,413484000.0,522011000.0,554145000.0,603134000.0,591252000.0,596031000.0,579504000.0,588040000.0,581348000.0,608216000.0,592481000.0,610857000.0,603075000.0,608274000.0,615952000.0,635086000.0,625312000.0,625319000.0
retained_earnings,,-3981000.0,,,-7038000.0,-8176000.0,-9197000.0,-11081000.0,-11785000.0,-14493000.0,-14237000.0,-14548000.0,-13972000.0,-13720000.0,-14382000.0,-14601000.0,-14386000.0,-14790000.0,-14607000.0,-14458000.0,-12979000.0,-13691000.0,-14197000.0,-14451000.0,-14885000.0,-16921000.0,-16904000.0,-16486000.0,-16266000.0,-16037000.0,-16011000.0,-15956000.0,-16037000.0,-16231000.0,-16392000.0,-16961000.0,-17387000.0,-17097000.0,-18651000.0,-19239000.0,-20118000.0,-21910000.0,-22276000.0,-22999000.0,-20397000.0,-11015000.0,-94426000.0,-101090000.0,-104646000.0,-348277000.0,-435209000.0,-444838000.0,-444443000.0,-453278000.0,-469106000.0,-517185000.0,-543272000.0,-562163000.0,-589794000.0,-604684000.0,-622261000.0,-630813000.0,-659191000.0,-691658000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,100000.0,,,96000.0,51000.0,50000.0,73000.0,55000.0,29000.0,37000.0,84000.0,95000.0,32000.0,6000.0,-2000.0,-74000.0,7000.0,38000.0,74000.0,24000.0,53000.0,-27000.0,-46000.0,-48000.0,-35000.0,-13000.0,-6000.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,137000.0,-628000.0,-3306000.0,-5500000.0,-206000.0,702000.0,392000.0,330000.0,1577000.0,770000.0,457000.0,1412000.0,-901000.0,264000.0,2773000.0,2228000.0,2201000.0,1539000.0
total_equity,,10667000.0,,,16253000.0,14300000.0,14173000.0,12395000.0,11751000.0,8377000.0,8736000.0,8553000.0,9211000.0,9459000.0,8840000.0,9629000.0,9838000.0,9536000.0,9779000.0,9984000.0,11432000.0,10728000.0,10161000.0,9901000.0,9471000.0,7458000.0,7507000.0,7930000.0,8227000.0,8467000.0,8528000.0,8618000.0,8576000.0,10710000.0,10748000.0,10290000.0,10334000.0,10710000.0,10370000.0,9925000.0,9227000.0,7596000.0,7456000.0,7076000.0,93761000.0,105128000.0,590403000.0,617410000.0,613633000.0,359766000.0,279807000.0,272635000.0,275330000.0,268490000.0,254162000.0,207162000.0,182107000.0,170504000.0,169832000.0,157692000.0,143785000.0,136028000.0,109024000.0,77099000.0
cash_flow_from_operations,,2441000.0,737000.0,,,1088000.0,590000.0,,,-200000.0,717000.0,,,1594000.0,1036000.0,,,1684000.0,-161000.0,,,2104000.0,-348000.0,,,1060000.0,1009000.0,,,1236000.0,760000.0,,,3487000.0,907000.0,,,1777000.0,1452000.0,,,1290000.0,1652000.0,,,10746000.0,-1143000.0,,,-5217000.0,-7410000.0,,,27883000.0,-6545000.0,,,-6805000.0,-4497000.0,,,-10455000.0,-5433000.0,
stock_based_compensation,,226000.0,54000.0,,48000.0,153000.0,47000.0,26000.0,46000.0,83000.0,74000.0,61000.0,52000.0,225000.0,47000.0,,,84000.0,29000.0,,,79000.0,15000.0,,,45000.0,10000.0,,,19000.0,34000.0,,,134000.0,25000.0,,,278000.0,81000.0,,,540000.0,181000.0,,,1786000.0,19159000.0,,,24202000.0,2046000.0,,,7844000.0,1897000.0,,,6740000.0,1770000.0,,,6028000.0,1382000.0,
depreciation_amortization_cf,,2323000.0,530000.0,,,2134000.0,551000.0,,,2278000.0,473000.0,,,1723000.0,402000.0,,,1597000.0,377000.0,,,1437000.0,342000.0,,,1556000.0,396000.0,,,1680000.0,404000.0,,,1875000.0,713000.0,,,2717000.0,732000.0,,,4074000.0,1065000.0,,,6268000.0,6035000.0,9831000.0,16001000.0,49324000.0,13263000.0,12990000.0,13864000.0,54717000.0,14250000.0,14155000.0,14119000.0,57118000.0,14179000.0,13824000.0,13985000.0,55928000.0,13791000.0,14081000.0
capital_expenditure,,,,,,,,,,1090000.0,,,,8000.0,,,,490000.0,,,,1467000.0,,,,1256000.0,,,,347000.0,,,,1317000.0,,,,6878000.0,,,,6200000.0,,,,12472000.0,5655000.0,9547000.0,16073000.0,36300000.0,8369000.0,8471000.0,4484000.0,27503000.0,5572000.0,7022000.0,4421000.0,22310000.0,4459000.0,5473000.0,4006000.0,16615000.0,5180000.0,2103000.0
cash_flow_from_investing,,-450000.0,-311000.0,,,-1174000.0,-712000.0,,,-860000.0,-10000.0,,,12000.0,-51000.0,,,-490000.0,-122000.0,,,-1434000.0,-166000.0,,,-1256000.0,-100000.0,,,-339000.0,-175000.0,,,-8074000.0,-684000.0,,,-8149000.0,-6096000.0,,,-10131000.0,-1474000.0,,,-54060000.0,-232393000.0,,,-333722000.0,-8158000.0,,,-28755000.0,-4043000.0,,,-16832000.0,-4459000.0,,,-12891000.0,-5180000.0,
cash_flow_from_financing,,-1458000.0,-603000.0,,,1660000.0,-432000.0,,,-1164000.0,-763000.0,,,-1022000.0,-1422000.0,,,-1513000.0,7000.0,,,-1213000.0,479000.0,,,144000.0,-1008000.0,,,-849000.0,-86000.0,,,4926000.0,-273000.0,,,6205000.0,4549000.0,,,9641000.0,-429000.0,,,198832000.0,119466000.0,,,203151000.0,18384000.0,,,15872000.0,-2921000.0,,,9675000.0,26125000.0,,,23701000.0,1536000.0,
