Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,1611900000.0,1635200000.0,,1936700000.0,1884000000.0,1889400000.0,1856700000.0,1805100000.0,1612300000.0,,,694300000.0,,1299500000.0,1333700000.0,1359300000.0,,,2459500000.0,2414400000.0,2453400000.0,,,,,,2900000000.0,3030800000.0,,3403600000.0,,3330300000.0,2975500000.0,2879300000.0,2563700000.0,2480200000.0,2539200000.0,2606200000.0,2718400000.0,2503600000.0,,2588700000.0,2758900000.0,2966000000.0,,3240300000.0,3359900000.0,,3325200000.0,3167100000.0
accounts_receivable,,,,177300000.0,,198000000.0,223100000.0,246200000.0,259000000.0,257100000.0,275200000.0,307900000.0,321400000.0,324000000.0,295800000.0,304500000.0,322500000.0,324200000.0,332200000.0,353900000.0,364600000.0,366500000.0,365600000.0,398800000.0,419700000.0,426000000.0,423600000.0,442800000.0,447300000.0,449400000.0,431400000.0,446000000.0,,,446900000.0,455100000.0,482500000.0,488700000.0,507900000.0,565300000.0,593600000.0,564400000.0,583100000.0,549600000.0,604600000.0,619800000.0,620600000.0,646600000.0,585300000.0,655700000.0,714800000.0,863100000.0,885900000.0,918200000.0,941600000.0,1058300000.0,919500000.0,773200000.0,741400000.0,748700000.0,730400000.0,761400000.0,752000000.0,807900000.0,883000000.0,846900000.0,890000000.0,877400000.0,934600000.0,861800000.0,899400000.0,931200000.0,909900000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,195800000.0,,167900000.0,135000000.0,136500000.0,108900000.0,166700000.0,150100000.0,152700000.0,108600000.0,106200000.0,168400000.0,165600000.0,120200000.0,156800000.0,139100000.0,162300000.0,110200000.0,110300000.0,87800000.0,72200000.0,82200000.0,93800000.0,107200000.0,151100000.0,130700000.0,152800000.0,201500000.0,196900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,440100000.0,,474300000.0,501900000.0,512800000.0,518900000.0,543900000.0,557400000.0,560300000.0,551800000.0,555700000.0,555100000.0,567400000.0,564700000.0,564400000.0,561000000.0,561000000.0,563000000.0,558700000.0,567500000.0,572900000.0,571800000.0,576200000.0,572300000.0,586400000.0,599000000.0,607300000.0,603000000.0,607100000.0,,,615600000.0,615100000.0,625200000.0,624300000.0,635000000.0,652000000.0,650200000.0,655200000.0,657000000.0,661300000.0,667200000.0,672000000.0,678800000.0,674400000.0,675200000.0,685400000.0,681900000.0,695400000.0,703900000.0,716700000.0,719100000.0,736200000.0,736300000.0,747300000.0,752800000.0,755700000.0,762200000.0,771200000.0,799100000.0,806600000.0,846400000.0,884500000.0,930100000.0,977000000.0,995500000.0,988100000.0,980900000.0,845300000.0,818500000.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127200000.0,120100000.0,111300000.0,110800000.0,137600000.0,131500000.0,139200000.0,117600000.0,110200000.0,101700000.0,106200000.0,201200000.0,164500000.0,158100000.0,282800000.0,279400000.0,268500000.0,261600000.0,250500000.0,241100000.0,234900000.0,229400000.0,228500000.0,226800000.0,421300000.0,412000000.0,392200000.0,382900000.0,377700000.0
goodwill,,,,665700000.0,,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,,,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,2693200000.0,2643900000.0,2652400000.0,2652400000.0,2642800000.0,2642800000.0,2642800000.0,2642800000.0,2642800000.0,2642800000.0,2642800000.0,2642800000.0,2642800000.0,2642800000.0,2642800000.0,2642800000.0,2642800000.0,2642800000.0
intangible_assets,,,,,,,,,,,,1600000.0,665700000.0,,,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,665700000.0,665700000.0,,,,,665700000.0,,,0.0,,,,913400000.0,886300000.0,859100000.0,832000000.0,629800000.0,603800000.0,577400000.0,542400000.0,507300000.0,481800000.0,442300000.0,395200000.0,368100000.0,343700000.0,316900000.0,294600000.0,274200000.0,260500000.0
total_assets,,,,2819400000.0,,2956400000.0,3161000000.0,3210300000.0,3392400000.0,3403000000.0,3563300000.0,3642000000.0,3886000000.0,3882400000.0,3839600000.0,3770300000.0,4076900000.0,4116900000.0,4405600000.0,4202800000.0,4610600000.0,4798900000.0,5126800000.0,5033100000.0,5462900000.0,5669000000.0,5768000000.0,5644400000.0,5962000000.0,5415500000.0,5266600000.0,5106900000.0,6203900000.0,6581700000.0,6723500000.0,6225000000.0,6275600000.0,6532600000.0,7379600000.0,7535400000.0,7374300000.0,7882200000.0,8530600000.0,7689300000.0,8458900000.0,8912300000.0,9397800000.0,9330400000.0,8636900000.0,9477300000.0,10134600000.0,10659000000.0,10764400000.0,11279200000.0,11450700000.0,12509000000.0,12348000000.0,11768700000.0,11993200000.0,11643300000.0,12156600000.0,12621400000.0,12556800000.0,12278800000.0,12854000000.0,13089800000.0,13705900000.0,13472000000.0,13993700000.0,14342200000.0,14730400000.0,14341800000.0,14393000000.0
accounts_payable,,,,86800000.0,,81100000.0,,79900000.0,,101300000.0,80600000.0,79400000.0,80700000.0,94400000.0,100100000.0,82900000.0,82800000.0,86200000.0,90700000.0,89700000.0,97900000.0,114400000.0,97300000.0,103900000.0,119400000.0,,150600000.0,143400000.0,137900000.0,168500000.0,,170600000.0,,,205000000.0,180800000.0,185800000.0,185800000.0,193500000.0,,241300000.0,220000000.0,249900000.0,228500000.0,210000000.0,193000000.0,203300000.0,214500000.0,198500000.0,194300000.0,186900000.0,187700000.0,228900000.0,246200000.0,309800000.0,431000000.0,417300000.0,361000000.0,382800000.0,406700000.0,359900000.0,381300000.0,395200000.0,422900000.0,366400000.0,367200000.0,359100000.0,353500000.0,347100000.0,335500000.0,349500000.0,352700000.0,369500000.0
accrued_liabilities,,,,86800000.0,,81100000.0,,79900000.0,,101300000.0,80600000.0,79400000.0,80700000.0,94400000.0,100100000.0,82900000.0,82800000.0,86200000.0,90700000.0,89700000.0,97900000.0,114400000.0,97300000.0,103900000.0,119400000.0,,367300000.0,143400000.0,137900000.0,168500000.0,,170600000.0,,,205000000.0,180800000.0,185800000.0,185800000.0,193500000.0,,241300000.0,220000000.0,249900000.0,228500000.0,210000000.0,193000000.0,203300000.0,214500000.0,198500000.0,194300000.0,186900000.0,187700000.0,228900000.0,246200000.0,309800000.0,431000000.0,417300000.0,361000000.0,382800000.0,406700000.0,359900000.0,381300000.0,395200000.0,422900000.0,366400000.0,367200000.0,359100000.0,353500000.0,347100000.0,335500000.0,349500000.0,352700000.0,369500000.0
deferred_revenue_current,,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,
short_term_debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,31500000.0,,,,26600000.0,,,,35300000.0,,,,41700000.0,,,,40800000.0,,,,57500000.0,,,,31900000.0,,,,56000000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,146000000.0,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,20200000.0,,,,83300000.0,,,,112300000.0,,,,110300000.0,,,,,,,,,,,,,,,,136500000.0,,,,143300000.0,,,,111200000.0,,,,96800000.0,,,,198400000.0,,,,243100000.0,,,,350000000.0,,,,159200000.0,,,,181100000.0,,,,184500000.0,,,,264500000.0,
total_liabilities,,,,330600000.0,,376300000.0,421300000.0,328100000.0,385500000.0,443700000.0,498900000.0,345500000.0,430100000.0,469600000.0,570000000.0,349600000.0,446800000.0,459100000.0,546700000.0,356700000.0,503600000.0,488400000.0,586200000.0,215000000.0,425700000.0,395400000.0,540500000.0,249200000.0,960000000.0,448400000.0,593000000.0,344900000.0,615000000.0,610400000.0,775900000.0,529200000.0,816300000.0,736400000.0,897800000.0,718200000.0,925900000.0,1028400000.0,1209500000.0,824700000.0,1261200000.0,1320900000.0,1455100000.0,1107300000.0,1231900000.0,1636500000.0,1665900000.0,1390300000.0,1743300000.0,2505800000.0,2102000000.0,2255300000.0,2231000000.0,2031100000.0,2297900000.0,1956400000.0,2082700000.0,2170300000.0,2375200000.0,1987600000.0,2187800000.0,2266800000.0,2489800000.0,2021900000.0,2461400000.0,2529300000.0,2761000000.0,2288600000.0,2517600000.0
retained_earnings,,,,2086800000.0,,2083600000.0,2152000000.0,2240100000.0,2323100000.0,2410800000.0,2477600000.0,2599400000.0,2713300000.0,2744200000.0,2655400000.0,2765200000.0,2875900000.0,2983000000.0,3143600000.0,3031800000.0,3175000000.0,3323800000.0,3494700000.0,3682800000.0,3871100000.0,4061000000.0,4249100000.0,4450100000.0,4099700000.0,4141900000.0,3881200000.0,3970700000.0,4021800000.0,4081200000.0,4096900000.0,4293600000.0,4302700000.0,4477600000.0,4728200000.0,4932900000.0,5205000000.0,5435100000.0,5788500000.0,5464100000.0,5650800000.0,5915900000.0,6187000000.0,6443500000.0,5782900000.0,6102900000.0,6471300000.0,7029800000.0,7338700000.0,7202600000.0,7591700000.0,8083600000.0,8372200000.0,8311900000.0,8419900000.0,8409700000.0,8550400000.0,8746200000.0,8919400000.0,9076100000.0,9364800000.0,9564600000.0,9885300000.0,10040600000.0,10242200000.0,10461300000.0,10817300000.0,10866800000.0,10786100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,
accumulated_other_comprehensive_income,,,,-13100000.0,,50300000.0,,101900000.0,113500000.0,83300000.0,117200000.0,139100000.0,154400000.0,156900000.0,95100000.0,102800000.0,139100000.0,122200000.0,120400000.0,131900000.0,142000000.0,138400000.0,168900000.0,188300000.0,184000000.0,202900000.0,166000000.0,136400000.0,138200000.0,125800000.0,88900000.0,86600000.0,29100000.0,26300000.0,33300000.0,11500000.0,-5400000.0,-11600000.0,-500000.0,-3600000.0,-6400000.0,-23700000.0,-31000000.0,-42000000.0,-41600000.0,-38500000.0,-48700000.0,-43000000.0,-49100000.0,-52200000.0,-42700000.0,-23000000.0,-30500000.0,-28700000.0,-29400000.0,-26500000.0,-31500000.0,-47400000.0,-56500000.0,-53000000.0,-51700000.0,-47800000.0,-46200000.0,-47500000.0,-49600000.0,-49200000.0,-39500000.0,-51700000.0,-51900000.0,-44600000.0,-46500000.0,-50500000.0,-51600000.0
