Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,70000.0,-2000.0,-11000.0,1000.0,-2000.0,-2000.0,-4000.0,1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-4000.0,-6000.0,-5000.0,-4000.0,593000.0,-1000.0,-2000.0,-1000.0,192000.0,-1000.0,13000.0,-1000.0,17000.0,9000.0,70000.0,15000.0,95000.0,-1000.0,-1000.0,-2000.0,-10000.0,70000.0,-1000.0,62000.0,149000.0,-1000.0
net_income,138000.0,9590000.0,35357000.0,13454000.0,14197000.0,11493000.0,53305000.0,14586000.0,15227000.0,16565000.0,63075000.0,16969000.0,18177000.0,17392000.0,70214000.0,-37191000.0,-1733000.0,-24666000.0,-40439000.0,27991000.0,14269000.0,18630000.0,68353000.0,4636000.0,-13731000.0,-25504000.0,-40825000.0,-33829000.0,5041000.0,-20937000.0,-63198000.0,-74123000.0,-63068000.0,-31024000.0,-207051000.0,-7015000.0,-13363000.0,3035000.0,-41152000.0,-2426000.0
basic_eps,0.0,0.0,0.0,0.0,0.0,0.27,0.6,0.34,0.35,0.38,1.45,0.35,0.34,0.32,1.32,-0.68,-0.03,-0.45,-0.73,0.51,0.26,0.34,1.24,0.02,-0.32,-0.56,-1.04,-0.72,0.03,-0.48,-1.5,-1.53,-1.31,-0.69,-4.39,-0.22,-0.35,-0.01,-1.16,-0.13
diluted_eps,0.0,0.0,0.0,0.0,0.0,0.27,0.6,0.33,0.34,0.37,1.42,0.34,0.33,0.32,1.32,-0.68,-0.03,-0.45,-0.73,0.45,0.24,0.33,1.23,0.02,-0.32,-0.56,-1.04,-0.72,0.03,-0.48,-1.5,-1.53,-1.31,-0.69,-4.39,-0.22,-0.35,-0.01,-1.16,-0.13
cash_and_cash_equivalents,56338000.0,,56279000.0,,251475000.0,144722000.0,110718000.0,77068000.0,108762000.0,153548000.0,123423000.0,120435000.0,168987000.0,306163000.0,159764000.0,107865000.0,59466000.0,359005000.0,329193000.0,259090000.0,239030000.0,175518000.0,204293000.0,254134000.0,219684000.0,213656000.0,140165000.0,226776000.0,276850000.0,283547000.0,188370000.0,168025000.0,98796000.0,124704000.0,114470000.0,100428000.0,85102000.0,62690000.0,65958000.0,43555000.0
marketable_securities,,,12686000.0,,12782000.0,12814000.0,12798000.0,,12798000.0,12830000.0,12606000.0,,,12830000.0,,8319000.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,700099000.0,,566629000.0
accounts_receivable,0.0,,7735000.0,1502966000.0,10495000.0,12695000.0,2304266000.0,2364647000.0,7555000.0,8188000.0,3167913000.0,,3560117000.0,10797000.0,4257086000.0,4251251000.0,0.0,3978862000.0,3847803000.0,3799836000.0,0.0,3614211000.0,,,3830014000.0,,,,,2763558000.0,2596577000.0,2492539000.0,2352744000.0,2083562000.0,8668000.0,,1671311000.0,1582675000.0,0.0,1362799000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,0.0,,0.0,,,,390000.0,198000.0,247000.0,1335000.0,1055000.0,764000.0,1170000.0,1313000.0,883000.0,0.0,,,,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,98286000.0,,
operating_lease_rou_assets,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,7239000.0,0.0,,7239000.0,835000.0
goodwill,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0
intangible_assets,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,3599000.0,2823000.0,10961000.0,10982000.0,9761000.0,,,,,
total_assets,,,1495607000.0,,2071989000.0,2356727000.0,2499130000.0,2520719000.0,2667897000.0,2934936000.0,3361881000.0,3487388000.0,3804336000.0,4307612000.0,4460862000.0,4476878000.0,4415648000.0,4402852000.0,4219648000.0,4099657000.0,3854468000.0,3899190000.0,3988518000.0,4046813000.0,4097046000.0,3782658000.0,3454101000.0,3475341000.0,3310856000.0,3130621000.0,2846932000.0,2720245000.0,2546751000.0,2301384000.0,2115115000.0,2030245000.0,1918085000.0,1805845000.0,1755224000.0,1542477000.0
accounts_payable,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0
accrued_liabilities,,,559000.0,,,,6817000.0,5280000.0,,9710000.0,,,,15788000.0,,0.0,,,,,,,,,,,,,,27233000.0,,,,,,,,23091000.0,,19898000.0
deferred_revenue_current,,,143000.0,,114000.0,450000.0,197000.0,57000.0,610000.0,117000.0,510000.0,197000.0,584000.0,215000.0,,0.0,,,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0
short_term_debt,0.0,,,,,1475264000.0,1521608000.0,1524456000.0,1019009000.0,1281255000.0,,,,1724912000.0,,0.0,,,,346861000.0,,,,,0.0,,,,,,,,,,,,474400000.0,438121000.0,,
operating_lease_liabilities_current,0.0,,0.0,0.0,,0.0,614000.0,0.0,0.0,,694000.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,593632000.0,,,27458000.0,121314000.0,139745000.0,139930000.0,140124000.0,700000000.0,,,269241000.0,,270031000.0,,205647000.0,1831966000.0,207103000.0,,,,,,,,,,131600000.0,,,,,,,,79274000.0,,17570000.0
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0,,0.0,154000.0,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0
deferred_tax_liabilities,0.0,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0
total_liabilities,,,1067616000.0,,1238591000.0,1524953000.0,1669509000.0,1692363000.0,1840535000.0,2108286000.0,2533350000.0,2505257000.0,2775600000.0,3283372000.0,3440726000.0,3514819000.0,3450312000.0,3467390000.0,3284802000.0,3149760000.0,2907172000.0,2965956000.0,2974335000.0,2957319000.0,3052212000.0,2778017000.0,2469431000.0,2542883000.0,2386409000.0,2239876000.0,1987909000.0,1946002000.0,1842050000.0,1633472000.0,1495898000.0,1425451000.0,1333756000.0,1223734000.0,1202412000.0,998609000.0
retained_earnings,,,35495000.0,,,14664000.0,28800000.0,43386000.0,58613000.0,75178000.0,,,127008000.0,144400000.0,,,,80014000.0,103165000.0,,145425000.0,164055000.0,,,162423000.0,,,,,80968000.0,,,-69696000.0,-100720000.0,-139556000.0,-146571000.0,-159934000.0,-156899000.0,-180708000.0,-183134000.0
treasury_stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,900000.0,4300000.0,13500000.0,,,,,,,,0.0,,,0.0,,,,,0.0,,
accumulated_other_comprehensive_income,0.0,64000.0,-112000.0,,-16000.0,16000.0,0.0,16000.0,0.0,32000.0,-192000.0,0.0,32000.0,32000.0,32000.0,-3712000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0
total_equity,486942000.0,455181000.0,427991000.0,441525000.0,832398000.0,830774000.0,828621000.0,827356000.0,826362000.0,825650000.0,827531000.0,981131000.0,1027736000.0,1023240000.0,1019136000.0,961059000.0,964336000.0,934462000.0,933846000.0,948897000.0,946296000.0,932234000.0,1013183000.0,1088494000.0,1043834000.0,1003641000.0,983670000.0,931458000.0,924447000.0,890745000.0,859023000.0,774243000.0,704701000.0,667912000.0,619217000.0,604794000.0,584329000.0,581986000.0,552687000.0,543743000.0
cash_flow_from_operations,3227000.0,,35505000.0,14215000.0,,,30496000.0,13129000.0,,,62367000.0,18544000.0,,,61861000.0,-39332000.0,,,20255000.0,17129000.0,,,60301000.0,13229000.0,,,58898000.0,10464000.0,,,52096000.0,1651000.0,,,8756000.0,-5710000.0,,,2667000.0,-2408000.0
stock_based_compensation,0.0,0.0,0.0,0.0,0.0,686000.0,1087000.0,664000.0,1200000.0,1000000.0,3496000.0,1149000.0,1300000.0,1200000.0,4782000.0,1355000.0,1300000.0,1300000.0,5276000.0,1887000.0,1600000.0,2032000.0,7591000.0,2171000.0,1906000.0,,7025000.0,1955000.0,,1571000.0,6979000.0,2171000.0,1460000.0,,6565000.0,2410000.0,2228000.0,896000.0,6582000.0,910000.0
depreciation_amortization_cf,0.0,,0.0,,,,,,3182000.0,,19000.0,39000.0,,3137000.0,266000.0,,,,,,,,0.0,,,,0.0,0.0,,1400000.0,3492000.0,1348000.0,1200000.0,1900000.0,6513000.0,1459000.0,2100000.0,2200000.0,8030000.0,2049000.0
capital_expenditure,0.0,,0.0,137445000.0,,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,,2767000.0,,0.0,0.0,,2336000.0
cash_flow_from_investing,-660304000.0,,-757393000.0,-133843000.0,,,-925680000.0,-52881000.0,,,-835322000.0,-120373000.0,,,-1034262000.0,-76532000.0,,,341618000.0,64330000.0,,,139770000.0,-8849000.0,,,408631000.0,19508000.0,,,561429000.0,17091000.0,,,435237000.0,80079000.0,,,298996000.0,173625000.0
cash_flow_from_financing,713415000.0,,721829000.0,100226000.0,,,949623000.0,6102000.0,,,785660000.0,98841000.0,,,1008742000.0,63965000.0,,,-192444000.0,-151562000.0,,,-324971000.0,45461000.0,,,-531657000.0,56639000.0,,,-554474000.0,-49933000.0,,,-528739000.0,-88411000.0,,,-336067000.0,-207129000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,,13836000.0,16372000.0,17383000.0,18251000.0,68569000.0,18321000.0,23039000.0,23038000.0,86312000.0,23038000.0,,11040000.0,34079000.0,25024000.0,13939000.0,13688000.0,66658000.0,13688000.0,13382000.0,,54277000.0,10718000.0,,10736000.0,42895000.0,10535000.0,2735000.0,2696000.0,24009000.0,2621000.0,2592000.0,2549000.0,10370000.0,2613000.0
share_repurchase,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,4270000.0,13533000.0,17803000.0,0.0,15714000.0,,15714000.0,5118000.0,,0.0,10298000.0,0.0,1599000.0,2003000.0,7621000.0,2525000.0,3137000.0,,5662000.0,306000.0
shares_outstanding_basic,0.0,0.0,0.0,0.0,43234205.0,43234254.0,43235103.0,43374228.0,43446963.0,43456234.0,43621174.0,48601431.0,53953634.0,54853205.0,53087395.0,55056411.0,55158283.0,55205082.0,55156482.0,55137608.0,55009732.0,54453546.0,54593499.0,53857051.0,53512005.0,52350989.0,53011806.0,52308380.0,51538309.0,51577143.0,51641619.0,50744532.0,50939476.0,50526492.0,48801690.0,48668667.0,47394519.0,47394519.0,47563643.0,47919625.0
shares_outstanding_diluted,0.0,0.0,0.0,0.0,43234205.0,43234254.0,43234671.0,50467978.0,50634463.0,50651612.0,52039997.0,62256595.0,67624395.0,54853205.0,53087395.0,55056411.0,55158283.0,55205082.0,55156482.0,71834396.0,58526985.0,56735278.0,54929070.0,53961497.0,53512005.0,52350989.0,53011806.0,52308380.0,51619072.0,51577143.0,51641619.0,50744532.0,50939476.0,50526492.0,50423243.0,48668667.0,48030130.0,47394519.0,47870235.0,47673711.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,8.22,8.28,8.01,7.64,8.66,9.1,8.9,9.37,9.68,9.67,9.92,2.74,3.88,3.83,5.8,7.09,8.89,8.08,7.34,7.13,6.29,4.39,3.79,3.66,4.05,3.89,4.89,4.05,2.52,2.74,2.49,2.32,2.25,2.79,2.32,1.4
market_cap,,,,,355517158.1990051,357999114.0262871,346278099.81862736,385388745.11589336,438374830.5286722,460748254.41077423,463034560.4041672,583460420.6659651,654926364.5141029,530360502.9548264,526704322.16433525,150676624.22037292,213779074.5270431,211278490.8235445,319952290.94183064,509401787.8669586,520182345.5050707,458692875.3662148,403217753.7862158,384675054.4574876,336847588.27104807,229712970.0432129,201165626.8570833,191273366.37126923,209302578.1031494,200583100.1796592,252394512.31907272,205488820.3031101,128437396.83838558,138303319.50219727,125682833.80656052,113048225.66132426,108064964.03498888,132191993.31377935,110926891.81936385,66743194.26337016
enterprise_value,,,,,104042158.19900513,213277114.02628708,235560099.81862736,308320745.11589336,329612830.5286722,307200254.41077423,339611560.4041672,463025420.6659651,485939364.5141029,224197502.95482635,366940322.16433525,42811624.22037292,154313074.5270431,-147726509.1764555,-9240709.058169365,250311787.86695865,281152345.5050707,283174875.36621475,198924753.78621572,130541054.45748758,117163588.27104808,16056970.04321289,61000626.85708332,-35502633.628730774,-67547421.89685059,-82963899.82034087,64024512.31907272,37463820.30311012,29641396.838385586,13599319.502197266,11212833.806560516,12620225.661324264,22962964.03498888,69501993.31377935,44968891.81936383,23188194.26337016
beta_3y,,,,,,,,,0.3861,0.3806,0.4204,0.4116,0.4164,0.4098,0.3999,1.6303,1.8734,1.8485,1.8383,1.9007,1.9312,1.9307,2.0339,1.9761,1.8681,1.8612,1.8307,1.4544,1.0549,1.0724,1.1049,1.0975,1.0686,1.0476,1.0723,1.1145,1.3024,1.3506,1.3284,1.3153
risk_free_rate,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
