Financials,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-03-31,2015-05-31,2015-06-30,2015-08-31,2015-09-30,2015-11-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,,355486000.0,348538000.0,363926000.0,381869000.0,403788000.0,460203000.0,460203000.0,447137000.0,460203000.0,465390000.0,487966000.0,467497000.0,484941000.0,480399000.0,533703000.0,483551000.0,,523833000.0,,784668000.0,,819868000.0,798991000.0,1180554000.0,1223024000.0,1182422000.0,1147418000.0,1113918000.0,1126577000.0,1047490000.0,1055835000.0,1041155000.0,1058090000.0,1022575000.0,977821000.0,1018116000.0,1031877000.0,1015420000.0,985217000.0,787538000.0,739192000.0,752863000.0,730975000.0,736186000.0,806360000.0,685431000.0,706544000.0,716035000.0,723796000.0,713689000.0,616645000.0,575192000.0,586685000.0,561454000.0,565744000.0,535483000.0,549647000.0,545366000.0,528365000.0,515214000.0,548361000.0,531047000.0,485453000.0,479409000.0
accounts_payable,,,,,24371000.0,16214000.0,17944000.0,17005000.0,18427000.0,14122000.0,19464000.0,15805000.0,22411000.0,16782000.0,21977000.0,20419000.0,21755000.0,21437000.0,29118000.0,21453000.0,,32854000.0,,25604000.0,,31605000.0,22364000.0,38472000.0,51946000.0,49448000.0,47817000.0,40794000.0,46709000.0,44072000.0,55312000.0,48478000.0,51813000.0,48433000.0,44074000.0,48631000.0,49888000.0,49955000.0,41636000.0,47634000.0,43377000.0,42022000.0,42148000.0,45295000.0,46150000.0,49030000.0,44056000.0,41137000.0,38407000.0,,32524000.0,32003000.0,36270000.0,32039000.0,36389000.0,35423000.0,41548000.0,43149000.0,42091000.0,34358000.0,43028000.0,38929000.0,42010000.0,34703000.0
accrued_liabilities,,,,,2641000.0,3024000.0,1963000.0,,27871000.0,21416000.0,28983000.0,23942000.0,32093000.0,19625000.0,26492000.0,22806000.0,28737000.0,18726000.0,30260000.0,21539000.0,,35858000.0,,25650000.0,,34962000.0,21879000.0,42493000.0,34476000.0,43874000.0,79904000.0,46207000.0,39581000.0,52841000.0,92472000.0,92980000.0,94843000.0,100032000.0,95308000.0,86124000.0,79845000.0,94689000.0,86506000.0,81699000.0,67735000.0,64517000.0,73144000.0,85608000.0,151646000.0,115693000.0,111736000.0,123990000.0,128757000.0,129639000.0,119267000.0,99308000.0,101932000.0,104750000.0,118089000.0,113066000.0,107971000.0,107030000.0,105228000.0,97246000.0,100756000.0,97988000.0,56724000.0,61953000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,1355000.0,3175000.0,3136000.0,3705000.0,3433000.0,6234000.0,6770000.0,7506000.0,6102000.0,3799000.0,3462000.0,1457000.0,1784000.0,2014000.0,1738000.0,1181000.0,1224000.0,1076000.0,1232000.0,940000.0,930000.0,961000.0,893000.0,1083000.0,80000.0,1588000.0,1341000.0,2071000.0,0.0,,,,0.0,,,2267000.0,,,,,,
short_term_debt,,,,,212000.0,133000.0,54000.0,,,,,,,,,,,,,,,,,,,,20000000.0,,,,20000000.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17667000.0,17314000.0,17036000.0,17100000.0,16787000.0,17055000.0,16977000.0,17375000.0,17044000.0,16995000.0,16502000.0,15412000.0,15306000.0,14389000.0,,13823000.0,14609000.0,14440000.0,14517000.0,14232000.0,14014000.0,14716000.0,15006000.0,14790000.0,14826000.0,15080000.0,16035000.0,16476000.0,16749000.0
total_current_liabilities,,,,,59741000.0,46894000.0,53539000.0,48878000.0,61656000.0,52692000.0,67517000.0,55243000.0,72804000.0,56042000.0,71587000.0,60606000.0,75143000.0,63820000.0,89280000.0,61050000.0,,91224000.0,,84909000.0,,94594000.0,92160000.0,139954000.0,149386000.0,152610000.0,147721000.0,151597000.0,149472000.0,143288000.0,147784000.0,145727000.0,147398000.0,150934000.0,139951000.0,152714000.0,147326000.0,165713000.0,150536000.0,151416000.0,133483000.0,128839000.0,133004000.0,148299000.0,215264000.0,181888000.0,188267000.0,181103000.0,668757000.0,692064000.0,448864000.0,432771000.0,158566000.0,159072000.0,174938000.0,171006000.0,173459000.0,174805000.0,171248000.0,153128000.0,165803000.0,159791000.0,120055000.0,118590000.0
long_term_debt,,,,,75868000.0,72699000.0,73566000.0,88093000.0,85872000.0,87034000.0,105520000.0,89063000.0,72946000.0,88178000.0,91708000.0,83602000.0,73721000.0,71114000.0,85281000.0,86445000.0,,78484000.0,,359062000.0,,370979000.0,351383000.0,416886000.0,405731000.0,368831000.0,346911000.0,337188000.0,361865000.0,366026000.0,387749000.0,382895000.0,390481000.0,376958000.0,356814000.0,354503000.0,363491000.0,341684000.0,325299000.0,345362000.0,321094000.0,338872000.0,312159000.0,332723000.0,355986000.0,362965000.0,312549000.0,455815000.0,4656000.0,4810000.0,239383000.0,242270000.0,263820000.0,295276000.0,305670000.0,301469000.0,314628000.0,315946000.0,319968000.0,348103000.0,362862000.0,294707000.0,288526000.0,297883000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54951000.0,53945000.0,52235000.0,54436000.0,52027000.0,49665000.0,50598000.0,52207000.0,56701000.0,53712000.0,51867000.0,47617000.0,45742000.0,43090000.0,,38819000.0,37119000.0,34566000.0,32436000.0,29962000.0,29088000.0,30824000.0,30127000.0,28631000.0,30096000.0,31220000.0,32327000.0,35910000.0,34166000.0
deferred_tax_liabilities,,,,,10431000.0,10890000.0,11386000.0,12019000.0,11259000.0,11129000.0,13017000.0,15563000.0,17166000.0,16828000.0,19108000.0,15408000.0,15655000.0,15178000.0,15181000.0,15646000.0,,15631000.0,,8668000.0,,10228000.0,17302000.0,57142000.0,101013000.0,97070000.0,93318000.0,70892000.0,67331000.0,61546000.0,18394000.0,37943000.0,42302000.0,37409000.0,61622000.0,5712000.0,8221000.0,,60136000.0,,,,34686000.0,,,,33978000.0,,,,24483000.0,,,,22383000.0,,,,21068000.0,,,,18434000.0,
total_liabilities,,,,,146040000.0,130483000.0,138491000.0,148990000.0,158787000.0,150865000.0,192799000.0,166530000.0,168013000.0,167992000.0,186991000.0,165005000.0,167896000.0,154563000.0,193249000.0,166204000.0,,188458000.0,,454969000.0,,477342000.0,460845000.0,631370000.0,672881000.0,634371000.0,611781000.0,583296000.0,601883000.0,593986000.0,578661000.0,591219000.0,601959000.0,586127000.0,520721000.0,581899000.0,584778000.0,575761000.0,548547000.0,560109000.0,520256000.0,539363000.0,516372000.0,553326000.0,638455000.0,609994000.0,654677000.0,688965000.0,723247000.0,742419000.0,498885000.0,481054000.0,506813000.0,496839000.0,520148000.0,509192000.0,525772000.0,527468000.0,526627000.0,541181000.0,571285000.0,499056000.0,457983000.0,463996000.0
retained_earnings,,,,,119138000.0,125932000.0,136274000.0,138285000.0,152049000.0,159610000.0,173546000.0,173011000.0,184485000.0,188995000.0,191112000.0,190102000.0,202032000.0,209063000.0,226429000.0,226733000.0,,242102000.0,,243527000.0,,255019000.0,250980000.0,244546000.0,251902000.0,247681000.0,218947000.0,210434000.0,199347000.0,115820000.0,135486000.0,106370000.0,73901000.0,51039000.0,81450000.0,56455000.0,62881000.0,55824000.0,48673000.0,-152088000.0,-165616000.0,-174689000.0,-189565000.0,-223856000.0,-241349000.0,-332531000.0,-375584000.0,-404222000.0,-425774000.0,-448647000.0,-301679000.0,-326390000.0,-342143000.0,-354277000.0,-377401000.0,-394596000.0,-397359000.0,-408485000.0,-415667000.0,-445385000.0,-449651000.0,-461098000.0,-464877000.0,-476210000.0
treasury_stock,,,,,1344000.0,1344000.0,1344000.0,1344000.0,1344000.0,1344000.0,1344000.0,1344000.0,1344000.0,1344000.0,,,,,,21138000.0,,21138000.0,,21138000.0,,21138000.0,21138000.0,22858000.0,28731000.0,28731000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,2931000.0,3193000.0,-1289000.0,1101000.0,-2587000.0,-542000.0,651000.0,-878000.0,-1789000.0,-2548000.0,-1920000.0,-3621000.0,-2679000.0,-3717000.0,-7365000.0,-12488000.0,,-13538000.0,,-16381000.0,,-17651000.0,-18374000.0,-13852000.0,-16885000.0,-17880000.0,-29000000.0,-27489000.0,-24755000.0,-22434000.0,-19796000.0,-20113000.0,-23574000.0,-22759000.0,-34392000.0,-32373000.0,-31556000.0,-34102000.0,-30190000.0,-39851000.0,-36231000.0,-33721000.0,-27678000.0,-27359000.0,-26959000.0,-29352000.0,-26732000.0,-26386000.0,-31849000.0,-38884000.0,-38997000.0,-38242000.0,-36988000.0,-40343000.0,-36932000.0,-39707000.0,-39955000.0,-35273000.0,-44129000.0,-42063000.0,-35057000.0,-37024000.0,-36793000.0,-38310000.0
total_equity,165192000.0,,,,209446000.0,218055000.0,225435000.0,232879000.0,245001000.0,251254000.0,270631000.0,275321000.0,292190000.0,292065000.0,295460000.0,296935000.0,317045000.0,320142000.0,334597000.0,311488000.0,319086000.0,335375000.0,336831000.0,329699000.0,332658000.0,342526000.0,338146000.0,549184000.0,550143000.0,548051000.0,535637000.0,530622000.0,524695000.0,453504000.0,477174000.0,473568000.0,480891000.0,460544000.0,457100000.0,436217000.0,447099000.0,439659000.0,436670000.0,227429000.0,218936000.0,213500000.0,214603000.0,182860000.0,167905000.0,75437000.0,51867000.0,27070000.0,549000.0,-28730000.0,117760000.0,94138000.0,79872000.0,64615000.0,45596000.0,26291000.0,23875000.0,17898000.0,1738000.0,-25967000.0,-22924000.0,-17653000.0,-24481000.0,-39419000.0
cash_flow_from_operations,43797000.0,18041000.0,,,28480000.0,15769000.0,,,36652000.0,6625000.0,,,58643000.0,46000.0,,,52861000.0,4868000.0,,,9905000.0,43471000.0,,9816000.0,,,,21499000.0,,,79564000.0,-2550000.0,,,-13728000.0,2151000.0,,,41859000.0,7628000.0,,,58836000.0,917000.0,,,52764000.0,-17183000.0,,,-35453000.0,-50006000.0,,,-57935000.0,-17763000.0,,,-10986000.0,1886000.0,,,22767000.0,-28661000.0,,,-11348000.0,-9095000.0
