Financials,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,30644000.0,-25554000.0,24713000.0,39238000.0,18022000.0,-28114000.0,34209000.0,48045000.0,21098000.0,-36387000.0,29743000.0,52753000.0,10701000.0,-37583000.0,37098000.0,59814000.0,21619000.0,-44067000.0,35340000.0,69680000.0,15866000.0,-37777000.0,30826000.0,80605000.0,34718000.0,-36574000.0,72383000.0,95804000.0,93165000.0,-33509000.0,84807000.0,100635000.0,116731000.0,-93404000.0,3594000.0,71896000.0,-61138000.0,-36405000.0,63973000.0,93346000.0,75472000.0,-46563000.0,67313000.0,26440000.0,7378000.0,-37478000.0,27221000.0,76897000.0,726000.0,-59853000.0,52049000.0,118211000.0,88824000.0,-58006000.0,79032000.0,124289000.0,87636000.0,-65160000.0,87486000.0,129280000.0,92776000.0,-58384000.0,85956000.0,131042000.0,104421000.0,-60615000.0,72287000.0
net_income,48950000.0,-41173000.0,40690000.0,72789000.0,30385000.0,-43023000.0,54551000.0,76867000.0,34489000.0,-55709000.0,46389000.0,79569000.0,16453000.0,-60580000.0,60551000.0,97640000.0,37743000.0,-73376000.0,59263000.0,117946000.0,28478000.0,-64276000.0,115762000.0,133410000.0,114754000.0,-59587000.0,116982000.0,157632000.0,149754000.0,-62587000.0,149179000.0,181107000.0,210553000.0,-28385000.0,235691000.0,256252000.0,379898000.0,-107795000.0,206349000.0,292134000.0,301163000.0,-106475000.0,206370000.0,152546000.0,98833000.0,-153766000.0,147798000.0,274629000.0,127850000.0,-139332000.0,223391000.0,372550000.0,347923000.0,-136971000.0,208679000.0,325006000.0,265825000.0,-175512000.0,219299000.0,361995000.0,231105000.0,-173255000.0,244376000.0,392752000.0,280004000.0,-186752000.0,210007000.0
basic_eps,1.34,-1.14,1.12,2.01,0.84,-1.2,1.52,2.13,0.96,-1.54,1.29,2.21,0.46,-1.7,1.69,2.72,1.05,-2.04,1.64,3.26,0.79,-1.77,3.19,3.67,3.16,-1.63,3.23,4.35,4.13,-1.7,3.72,4.52,5.36,-0.71,5.82,6.34,9.4,-2.66,5.12,7.26,7.46,-2.64,5.12,3.79,2.45,-3.82,3.67,6.82,3.17,-3.44,5.51,9.18,8.6,-3.4,5.17,8.2,6.7,-4.6,5.78,9.57,6.1,-4.62,6.54,10.55,7.54,-5.2,5.87
diluted_eps,1.33,-1.14,1.11,1.98,0.83,-1.2,1.48,2.08,0.94,-1.54,1.27,2.17,0.45,-1.7,1.65,2.66,1.03,-2.04,1.6,3.18,0.77,-1.77,3.1,3.56,3.07,-1.63,3.14,4.23,4.01,-1.7,3.63,4.4,5.22,-0.71,5.67,6.17,9.13,-2.66,5.02,7.12,7.32,-2.64,5.04,3.74,2.42,-3.82,3.62,6.72,3.13,-3.44,5.47,9.16,8.55,-3.4,5.16,8.18,6.69,-4.6,5.76,9.54,6.09,-4.62,6.53,10.54,7.53,-5.2,5.87
cash_and_cash_equivalents,69298000.0,13019000.0,58008000.0,51147000.0,14745000.0,19578000.0,97251000.0,168596000.0,70143000.0,44738000.0,95642000.0,147110000.0,46053000.0,43985000.0,136579000.0,237735000.0,138604000.0,114225000.0,205276000.0,307431000.0,44406000.0,29840000.0,36578000.0,125214000.0,35459000.0,39606000.0,45368000.0,68565000.0,73943000.0,106751000.0,140909000.0,195818000.0,127662000.0,140397000.0,235460000.0,181597000.0,185040000.0,141031000.0,158561000.0,59636000.0,118389000.0,136326000.0,126793000.0,482656000.0,402086000.0,462212000.0,1301003000.0,1344702000.0,1258574000.0,1468380000.0,1407019000.0,1401168000.0,1126107000.0,1180942000.0,1295252000.0,896089000.0,573093000.0,728859000.0,812163000.0,705429000.0,337063000.0,403768000.0,488211000.0,467034000.0,440290000.0,581465000.0,384737000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,32821000.0,45366000.0,35039000.0,53622000.0,35120000.0,55123000.0,46417000.0,58529000.0,29627000.0,48430000.0,65133000.0,65743000.0,29721000.0,53486000.0,73733000.0,79037000.0,37551000.0,57673000.0,79815000.0,95977000.0,36137000.0,68454000.0,105617000.0,113990000.0,52389000.0,87055000.0,145483000.0,147113000.0,59445000.0,80758000.0,174433000.0,186913000.0,84571000.0,85428000.0,220248000.0,230829000.0,74240000.0,87721000.0,273108000.0,270896000.0,87301000.0,105325000.0,100225000.0,106664000.0,208540000.0,117012000.0,208132000.0,345408000.0,108988000.0,167088000.0,267111000.0,383425000.0,118491000.0,160393000.0,351597000.0,381067000.0,105546000.0,138269000.0,342920000.0,375752000.0,130162000.0,123553000.0,335900000.0,382370000.0,97530000.0,160049000.0
inventory,,62779000.0,51641000.0,42669000.0,48295000.0,64230000.0,54586000.0,45237000.0,54007000.0,75789000.0,62594000.0,56237000.0,65873000.0,84752000.0,70341000.0,61201000.0,68318000.0,89531000.0,72503000.0,60409000.0,67183000.0,88279000.0,72905000.0,62167000.0,73485000.0,95001000.0,78770000.0,68882000.0,74589000.0,112792000.0,93396000.0,77332000.0,84814000.0,108081000.0,97480000.0,79361000.0,85588000.0,114984000.0,103010000.0,84059000.0,96539000.0,127859000.0,113907000.0,101748000.0,101856000.0,100879000.0,86876000.0,73044000.0,80316000.0,103697000.0,104573000.0,92608000.0,108723000.0,139926000.0,122088000.0,103606000.0,132548000.0,157707000.0,134839000.0,107815000.0,118988000.0,152943000.0,131974000.0,114573000.0,117178000.0,154378000.0,141381000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43218000.0,66750000.0,51625000.0,36083000.0,51519000.0,75370000.0,56989000.0,38849000.0,58089000.0,78074000.0,60138000.0
total_current_assets,,170877000.0,222231000.0,186718000.0,170745000.0,177622000.0,270059000.0,323241000.0,245624000.0,221591000.0,279885000.0,337817000.0,232370000.0,222099000.0,322233000.0,435138000.0,343469000.0,311044000.0,402895000.0,519408000.0,275046000.0,231990000.0,257802000.0,370191000.0,288143000.0,254320000.0,278276000.0,346319000.0,322865000.0,332363000.0,373714000.0,498719000.0,433070000.0,395703000.0,481009000.0,519660000.0,538736000.0,393012000.0,415266000.0,466856000.0,527940000.0,428334000.0,413802000.0,750878000.0,665088000.0,841615000.0,1573451000.0,1684815000.0,1745586000.0,1777854000.0,1767427000.0,1845401000.0,1791532000.0,1621667000.0,1760131000.0,1482428000.0,1208111000.0,1134505000.0,1178804000.0,1231200000.0,901961000.0,844656000.0,838467000.0,1003864000.0,1049790000.0,1047608000.0,822722000.0
property_plant_equipment,,1051933000.0,1039555000.0,1024977000.0,1027390000.0,1046544000.0,1044498000.0,1027304000.0,1021736000.0,1050026000.0,1057930000.0,1056243000.0,1049207000.0,1056643000.0,1057399000.0,1039907000.0,1169288000.0,1185513000.0,1187789000.0,1164387000.0,1147990000.0,1295530000.0,1284215000.0,1259093000.0,1386275000.0,1388565000.0,1391889000.0,1370374000.0,1363814000.0,1699087000.0,1694746000.0,1647004000.0,1714154000.0,1694692000.0,1702213000.0,1640727000.0,1627219000.0,1825982000.0,1831087000.0,1847434000.0,1842500000.0,2280089000.0,2263781000.0,2201803000.0,2192679000.0,2166604000.0,2158863000.0,2116795000.0,2067876000.0,2062322000.0,2190332000.0,2143285000.0,2118052000.0,2313061000.0,2421395000.0,2370273000.0,2371557000.0,2344601000.0,2349424000.0,2288755000.0,2418530000.0,2430760000.0,2377357000.0,2391354000.0,2374654000.0,2380418000.0,2413722000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,229709000.0,227394000.0,217318000.0,18013000.0,218902000.0,215377000.0,211497000.0,12615000.0,204476000.0,198672000.0,196919000.0,23190000.0,192230000.0,200667000.0,199990000.0,31039000.0,187128000.0,189838000.0,186924000.0,258268000.0,256102000.0,250752000.0,249196000.0,242485000.0,236527000.0,237117000.0
goodwill,167950000.0,167950000.0,167950000.0,168197000.0,181085000.0,271732000.0,271105000.0,267569000.0,268058000.0,268058000.0,268058000.0,269678000.0,269769000.0,269859000.0,271762000.0,271855000.0,381699000.0,379500000.0,379161000.0,378220000.0,378148000.0,469892000.0,469678000.0,470286000.0,500433000.0,499607000.0,506957000.0,509083000.0,509037000.0,1454943000.0,1469756000.0,1430008000.0,1519743000.0,1484335000.0,1533980000.0,1488663000.0,1475686000.0,1543941000.0,1547084000.0,1596867000.0,1608206000.0,1757463000.0,1750011000.0,1673258000.0,1709020000.0,1711870000.0,1760908000.0,1801296000.0,1781047000.0,1790531000.0,1764106000.0,1752533000.0,1754928000.0,1688731000.0,1723019000.0,1694033000.0,1720344000.0,1668028000.0,1699909000.0,1676610000.0,1677975000.0,1671080000.0,1626952000.0,1678918000.0,1675215000.0,1664522000.0,1698098000.0
intangible_assets,,79353000.0,79167000.0,86581000.0,89273000.0,89433000.0,90269000.0,91285000.0,91098000.0,91360000.0,90196000.0,93715000.0,92070000.0,91619000.0,92590000.0,92039000.0,121344000.0,120489000.0,119460000.0,118507000.0,117523000.0,144098000.0,142440000.0,141127000.0,144149000.0,142687000.0,141942000.0,141222000.0,140007000.0,286360000.0,289208000.0,280516000.0,294932000.0,287093000.0,293149000.0,283802000.0,280572000.0,307268000.0,305885000.0,306489000.0,306173000.0,324178000.0,321391000.0,310033000.0,314776000.0,313445000.0,318983000.0,323521000.0,319110000.0,319250000.0,318078000.0,315025000.0,314058000.0,307410000.0,310666000.0,306519000.0,309345000.0,300457000.0,304115000.0,299347000.0,302535000.0,300530000.0,292815000.0,300034000.0,298497000.0,296035000.0,300084000.0
total_assets,,1870130000.0,1956065000.0,1944839000.0,1922809000.0,1918790000.0,2001793000.0,2038938000.0,1946236000.0,1940348000.0,1999235000.0,2049739000.0,1927614000.0,1913435000.0,2003749000.0,2079669000.0,2308297000.0,2282749000.0,2374849000.0,2448444000.0,2173849000.0,2340868000.0,2346152000.0,2419505000.0,2487292000.0,2443077000.0,2472959000.0,2519175000.0,2482018000.0,3924119000.0,3982467000.0,4008867000.0,4110718000.0,4008616000.0,4156806000.0,4075435000.0,4064984000.0,4215922000.0,4244922000.0,4361734000.0,4426077000.0,5157747000.0,5113679000.0,5289652000.0,5244232000.0,5390524000.0,6165833000.0,6276637000.0,6251056000.0,6290551000.0,6369742000.0,6397294000.0,6318028000.0,6280866000.0,6564962000.0,6199451000.0,5947754000.0,5760016000.0,5847664000.0,5808736000.0,5686573000.0,5630849000.0,5519907000.0,5763049000.0,5777885000.0,5763762000.0,5600002000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,5725000.0,10482000.0,10022000.0,32729000.0,32424000.0,23355000.0,1296000.0,20778000.0,19568000.0,19569000.0,19005000.0,20721000.0,17026000.0,14979000.0,13173000.0,42822000.0,39946000.0,39543000.0,39043000.0,33966000.0,31604000.0,48304000.0,36161000.0,57194000.0,54312000.0,34278000.0,20059000.0,95639000.0,73739000.0,51056000.0,48702000.0,98491000.0,40707000.0,32497000.0,29512000.0,50632000.0,38303000.0,27544000.0,23290000.0,62760000.0,50759000.0,43325000.0,42554000.0,40680000.0,39909000.0,37862000.0,36344000.0,48812000.0,43377000.0,24153000.0,23891000.0,104275000.0,84372000.0,73559000.0,49022000.0,83514000.0,16663000.0,18015000.0,120706000.0,46428000.0,0.0,4164000.0,101379000.0,11452000.0,923000.0,13875000.0
deferred_revenue_current,,,,,53298000.0,103403000.0,100614000.0,38589000.0,66044000.0,123364000.0,104570000.0,68182000.0,78793000.0,134963000.0,117812000.0,81092000.0,93759000.0,166705000.0,140156000.0,93135000.0,110566000.0,198133000.0,163253000.0,115300000.0,145949000.0,240288000.0,190976000.0,164927000.0,182506000.0,328009000.0,259212000.0,206534000.0,240096000.0,407848000.0,292336000.0,251110000.0,282103000.0,450300000.0,346356000.0,297874000.0,335669000.0,549144000.0,426672000.0,219395000.0,256400000.0,559323000.0,480353000.0,238075000.0,456500000.0,743809000.0,611477000.0,326008000.0,511300000.0,787514000.0,619511000.0,448321000.0,572600000.0,872418000.0,660281000.0,448760000.0,575800000.0,901586000.0,688400000.0,468600000.0,602100000.0,927300000.0,717500000.0
short_term_debt,,,,,1869000.0,1958000.0,2708000.0,45357000.0,1045000.0,1063000.0,1058000.0,1119000.0,990000.0,848000.0,806000.0,518000.0,994000.0,1003000.0,965000.0,879000.0,1022000.0,1022000.0,1196000.0,256953000.0,10154000.0,13319000.0,13340000.0,13349000.0,13354000.0,38374000.0,38379000.0,,38397000.0,,,,38455000.0,,,,48516000.0,,,63566000.0,63677000.0,63707000.0,112796000.0,113454000.0,114117000.0,114795000.0,63746000.0,63736000.0,63749000.0,67811000.0,69582000.0,68970000.0,69160000.0,69659000.0,69135000.0,68470000.0,59314000.0,57045000.0,525000000.0,525000000.0,525000000.0,525000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35136000.0,35650000.0,34996000.0,36604000.0,36185000.0,36878000.0,37687000.0,34668000.0,36036000.0,35438000.0,39526000.0,34218000.0,35331000.0,36667000.0,37046000.0,36904000.0,38332000.0,38765000.0,39207000.0,32611000.0,34529000.0,34037000.0,35099000.0,34883000.0,35762000.0,36621000.0
total_current_liabilities,,337859000.0,351608000.0,249456000.0,289924000.0,338176000.0,337302000.0,226721000.0,243182000.0,337223000.0,322100000.0,244171000.0,249249000.0,336132000.0,333289000.0,260043000.0,313335000.0,410500000.0,409716000.0,304699000.0,324206000.0,422896000.0,470329000.0,586170000.0,398647000.0,506468000.0,495388000.0,371497000.0,506481000.0,655036000.0,630770000.0,490373000.0,604557000.0,709596000.0,659493000.0,497814000.0,593620000.0,790418000.0,761773000.0,614854000.0,719133000.0,971500000.0,918378000.0,555394000.0,603465000.0,950230000.0,982452000.0,717062000.0,978401000.0,1267824000.0,1155036000.0,829872000.0,1110854000.0,1342705000.0,1287936000.0,986361000.0,1130695000.0,1362847000.0,1228774000.0,1040679000.0,1106540000.0,1357199000.0,1783542000.0,1632635000.0,1667626000.0,1936965000.0,1323368000.0
long_term_debt,,489919000.0,489865000.0,489822000.0,524842000.0,513007000.0,495049000.0,490479000.0,490698000.0,490377000.0,490302000.0,489757000.0,489775000.0,489525000.0,489497000.0,489240000.0,795928000.0,797062000.0,798319000.0,799223000.0,625600000.0,819238000.0,634739000.0,379796000.0,804347000.0,814797000.0,680002000.0,629178000.0,686909000.0,1414816000.0,1259576000.0,1210884000.0,1234024000.0,1304660000.0,1224508000.0,1119986000.0,1234277000.0,1539513000.0,1397645000.0,1363411000.0,1527744000.0,2057986000.0,1866566000.0,2365372000.0,2387122000.0,2387861000.0,2768015000.0,2739981000.0,2736175000.0,2704583000.0,2695589000.0,2687488000.0,2670300000.0,2769698000.0,2789827000.0,2773747000.0,2750675000.0,2732037000.0,2721598000.0,2700257000.0,2731492000.0,2775040000.0,2709239000.0,2106413000.0,3194005000.0,3170755000.0,2927740000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,231182000.0,228474000.0,209321000.0,217542000.0,213073000.0,210855000.0,196256000.0,190561000.0,192328000.0,188797000.0,176970000.0,174567000.0,176585000.0,184298000.0,174363000.0,168326000.0,165462000.0,168716000.0,154880000.0,235106000.0,234917000.0,230484000.0,220302000.0,215085000.0,211193000.0,211900000.0
deferred_tax_liabilities,,87993000.0,113808000.0,152089000.0,108496000.0,66204000.0,109963000.0,184373000.0,133208000.0,99118000.0,129962000.0,185160000.0,139393000.0,103549000.0,140704000.0,201511000.0,118259000.0,75910000.0,112531000.0,183473000.0,128562000.0,84862000.0,148309000.0,240133000.0,147796000.0,110912000.0,190441000.0,305134000.0,129994000.0,98192000.0,182472000.0,281813000.0,171442000.0,136863000.0,144393000.0,215696000.0,133918000.0,115169000.0,179794000.0,274306000.0,239753000.0,188608000.0,254196000.0,,369961000.0,,,,392279000.0,,,,404545000.0,,,,423425000.0,,,,440702000.0,,,,410353000.0,,
total_liabilities,,1143533000.0,1185877000.0,1101875000.0,1120422000.0,1170649000.0,1195354000.0,1153029000.0,1102517000.0,1176918000.0,1191974000.0,1167003000.0,1111286000.0,1175064000.0,1207735000.0,1190921000.0,1470428000.0,1538193000.0,1574782000.0,1541295000.0,1339049000.0,1582182000.0,1482690000.0,1442031000.0,1606706000.0,1686428000.0,1618437000.0,1539633000.0,1593552000.0,2397316000.0,2301898000.0,2220599000.0,2311759000.0,2399204000.0,2276028000.0,2071312000.0,2253321000.0,2666121000.0,2561827000.0,2468380000.0,2699237000.0,3635311000.0,3463481000.0,3659392000.0,3712565000.0,4014797000.0,4479387000.0,4249940000.0,4421988000.0,4624091000.0,4576058000.0,4332114000.0,4470544000.0,4729148000.0,4787611000.0,4599954000.0,4612094000.0,4831836000.0,4696999000.0,4486704000.0,4661695000.0,4899574000.0,4719041000.0,4527114000.0,5023981000.0,5295714000.0,4955216000.0
retained_earnings,,315822000.0,356512000.0,429301000.0,387380000.0,344357000.0,398908000.0,475775000.0,416458000.0,355318000.0,396335000.0,469148000.0,408662000.0,341353000.0,395175000.0,485368000.0,418043000.0,337178000.0,388944000.0,491878000.0,401500000.0,322163000.0,422845000.0,533618000.0,440748000.0,358507000.0,452922000.0,581245000.0,486667000.0,394690000.0,511487000.0,650331000.0,550985000.0,479997000.0,673065000.0,869862000.0,726722000.0,551863000.0,699045000.0,920327000.0,759801000.0,582235000.0,717646000.0,799508000.0,645902000.0,492136000.0,639934000.0,914563000.0,773752000.0,598826000.0,786473000.0,1081510000.0,895889000.0,705923000.0,837573000.0,1080972000.0,873710000.0,619727000.0,760820000.0,1039023000.0,766826000.0,510426000.0,671973000.0,997440000.0,718662000.0,452097000.0,583001000.0
treasury_stock,,147828000.0,147828000.0,147828000.0,162827000.0,162827000.0,162827000.0,162827000.0,162827000.0,170696000.0,170696000.0,170696000.0,193192000.0,193192000.0,193192000.0,193192000.0,193192000.0,193192000.0,193192000.0,193192000.0,193192000.0,193192000.0,193192000.0,193192000.0,193192000.0,233192000.0,233192000.0,246979000.0,246979000.0,246979000.0,247189000.0,247189000.0,247189000.0,247189000.0,247189000.0,272989000.0,272989000.0,322989000.0,357989000.0,357989000.0,357989000.0,379433000.0,379433000.0,404411000.0,404411000.0,404411000.0,404411000.0,404411000.0,404411000.0,404411000.0,404411000.0,441914000.0,479417000.0,479417000.0,479417000.0,879400000.0,,1029500000.0,1029500000.0,1104500000.0,,1155902000.0,1176104000.0,1199400000.0,1408279000.0,1408279000.0,1453869000.0
accumulated_other_comprehensive_income,,,,,,,,,0.0,0.0,0.0,61000.0,-255000.0,39000.0,198000.0,-4000.0,-67000.0,-56000.0,-186000.0,-101000.0,-199000.0,-339000.0,-646000.0,-623000.0,-4913000.0,-7321000.0,-7707000.0,-1167000.0,-1550000.0,-19784000.0,-914000.0,-44677000.0,44395000.0,10591000.0,58750000.0,10469000.0,-2227000.0,-20596000.0,-13949000.0,-36540000.0,-31730000.0,-27269000.0,-44100000.0,-109576000.0,-56837000.0,-52387000.0,8226000.0,50643000.0,27799000.0,44689000.0,10418000.0,10759000.0,10923000.0,-68908000.0,-8565000.0,-42434000.0,-10358000.0,-78376000.0,-29838000.0,-64640000.0,-67288000.0,-71436000.0,-134699000.0,-57074000.0,-57889000.0,-61727000.0,-8457000.0
total_equity,780706000.0,726597000.0,770188000.0,842964000.0,802387000.0,748141000.0,806439000.0,885909000.0,843719000.0,763430000.0,807261000.0,882736000.0,816328000.0,738371000.0,796014000.0,888748000.0,837869000.0,744556000.0,800067000.0,907149000.0,834800000.0,744725000.0,849503000.0,963490000.0,880586000.0,742684000.0,840607000.0,965663000.0,888466000.0,1338317000.0,1477903000.0,1576740000.0,1798959000.0,1401405000.0,1880778000.0,1770673000.0,1811663000.0,1549801000.0,1683095000.0,1666359000.0,1726840000.0,1522436000.0,1650198000.0,1422123000.0,1531667000.0,1375727000.0,1686446000.0,1782202000.0,1829068000.0,1666430000.0,1793684000.0,1829317000.0,1835502000.0,1551718000.0,1777351000.0,1273918000.0,1321355000.0,928180000.0,1150665000.0,1003508000.0,1024878000.0,731275000.0,515507000.0,895375000.0,424499000.0,468048000.0,301816000.0
