Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-622284.0,,,,,-315000.0,-869000.0,-521000.0,-91000.0,-527000.0,-1397000.0,-410000.0,-249000.0,-127000.0,-772000.0,131000.0,-174000.0,10000.0,343000.0,5000.0,658000.0,147000.0,665000.0,61000.0,173000.0,400000.0,603000.0,3897000.0,1555000.0,1669000.0,10084000.0,2033000.0,2173000.0,3271000.0,11320000.0,-29000.0,1411000.0,1169000.0,4675000.0,712000.0,1309000.0,3659000.0,11398000.0,6529000.0,3610000.0,2102000.0,13706000.0,3936000.0,-1169000.0,-1143000.0,1458000.0,-225000.0,-166000.0,2347000.0,2603000.0,-18000.0,381000.0,678000.0,1799000.0,-456000.0,2000000.0,47000.0,1801000.0,-432000.0
net_income,-7813133.0,273954.0,-3497000.0,-2598000.0,-2438000.0,-3919000.0,-8841000.0,-3251000.0,-3562000.0,-2436000.0,-15115000.0,-10226000.0,-5285000.0,-1892000.0,-11190000.0,-5631000.0,2529000.0,1140000.0,-4614000.0,113000.0,1968000.0,1470000.0,8167000.0,2446000.0,3836000.0,6242000.0,19720000.0,12441000.0,5428000.0,5763000.0,30948000.0,-2119000.0,4121000.0,8096000.0,20396000.0,-3258000.0,4398000.0,13078000.0,16656000.0,-7328000.0,-10494000.0,1040000.0,-14922000.0,3774000.0,-1364000.0,-15015000.0,-22998000.0,27219000.0,-18589000.0,5595000.0,-17133000.0,27219000.0,-4796000.0,11159000.0,53655000.0,-3584000.0,-615000.0,-4507000.0,-19500000.0,-16040000.0,-19693000.0,-13712000.0,-68731000.0,-22377000.0
basic_eps,,,-0.08,-0.06,-0.05,-0.08,-0.19,-0.07,-0.07,-0.04,-0.29,-0.18,-0.1,-0.03,-0.2,-0.1,0.05,0.02,-0.08,0.0,0.03,0.03,0.14,0.04,0.07,0.11,0.35,0.22,0.09,0.1,0.52,-0.03,0.07,0.13,0.33,-0.05,0.07,0.21,0.27,-0.12,-0.16,0.01,0.22,0.05,-0.02,-0.21,-0.32,-0.28,-0.26,0.08,-0.24,0.37,-0.07,0.15,0.73,-0.05,-0.01,-0.06,-0.26,-0.21,-0.26,-0.19,-0.94,-0.32
diluted_eps,,,-0.08,-0.06,-0.05,-0.08,-0.19,-0.07,-0.07,-0.04,-0.29,-0.18,-0.1,-0.03,-0.2,-0.1,0.04,0.02,-0.08,0.0,0.03,0.03,0.14,0.04,0.07,0.11,0.35,0.21,0.09,0.09,0.51,-0.03,0.07,0.13,0.33,-0.05,0.07,0.21,0.27,-0.12,-0.16,0.01,0.22,0.05,-0.02,-0.21,-0.32,-0.28,-0.26,0.08,-0.24,0.37,-0.07,0.15,0.72,-0.05,-0.01,-0.06,-0.26,-0.21,-0.26,-0.19,-0.94,-0.32
cash_and_cash_equivalents,74934000.0,71698504.0,73843000.0,70544284.0,75399491.0,21374355.0,23878000.0,22814000.0,23273000.0,89415000.0,87888000.0,79276000.0,76964000.0,82590000.0,93191000.0,84193000.0,75832000.0,93855000.0,92867000.0,85547000.0,83403000.0,100677000.0,94094000.0,94558000.0,105701000.0,113536000.0,107959000.0,120851000.0,104872000.0,76770000.0,71029000.0,64042000.0,71047000.0,78146000.0,88438000.0,69516000.0,72567000.0,85465000.0,75715000.0,83365000.0,173874000.0,162859000.0,160802000.0,177676000.0,158120000.0,134962000.0,116762000.0,70721000.0,66159000.0,75205000.0,83980000.0,90194000.0,185936000.0,217533000.0,290407000.0,247145000.0,258239000.0,278571000.0,267763000.0,247569000.0,234578000.0,216478000.0,199278000.0,176964000.0
marketable_securities,,,1895000.0,,,,,,,,,,,,,,4437000.0,5000000.0,5000000.0,3942000.0,8005000.0,7512000.0,7225000.0,7689000.0,7736000.0,7618000.0,11160000.0,18776000.0,55354000.0,83372000.0,83028000.0,79446000.0,74269000.0,72192000.0,68134000.0,77474000.0,74446000.0,78215000.0,80623000.0,82735000.0,82666000.0,72961000.0,48599000.0,29080000.0,35185000.0,50065000.0,36279000.0,41503000.0,29625000.0,26432000.0,26867000.0,22178000.0,0.0,7358000.0,0.0,16627000.0,9142000.0,,,,,,,
accounts_receivable,,,12471249.0,,11744080.0,14361295.0,17159000.0,13291493.0,15412638.0,19310071.0,17469000.0,16955000.0,15355000.0,14292000.0,12957000.0,13287000.0,14152000.0,14920000.0,16138000.0,16367000.0,16364000.0,17089000.0,19265000.0,16734000.0,18436000.0,15471000.0,19827000.0,24005000.0,26731000.0,28099000.0,42521000.0,28197000.0,31648000.0,33284000.0,34842000.0,24909000.0,29390000.0,27764000.0,36948000.0,27861000.0,25918000.0,30638000.0,38835000.0,36391000.0,35259000.0,40075000.0,45323000.0,59671000.0,62886000.0,61306000.0,70797000.0,107445000.0,52750000.0,53402000.0,40171000.0,34037000.0,38097000.0,26954000.0,23816000.0,21516000.0,25900000.0,24300000.0,22203000.0,24807000.0
inventory,,,7345594.0,,8146605.0,9447934.0,9621000.0,10817952.0,11024817.0,12844652.0,12758000.0,13056000.0,12497000.0,12000000.0,11444000.0,11994000.0,13229000.0,14843000.0,15763000.0,15619000.0,15654000.0,14985000.0,13242000.0,12325000.0,11366000.0,12070000.0,11799000.0,12707000.0,14548000.0,16859000.0,19343000.0,20907000.0,20599000.0,19899000.0,22888000.0,26213000.0,25670000.0,25040000.0,23155000.0,22694000.0,27707000.0,30488000.0,31863000.0,40350000.0,48170000.0,53583000.0,53138000.0,61536000.0,71304000.0,78805000.0,95704000.0,77189000.0,73284000.0,59264000.0,47614000.0,43180000.0,38255000.0,38870000.0,34197000.0,35677000.0,33375000.0,33401000.0,31060000.0,30307000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,1140000.0,,,,1533000.0,2071000.0,1942000.0,1364000.0,1722000.0,1732000.0,1336000.0,1189000.0,1658000.0,2213000.0,1519000.0,1356000.0,1925000.0,2552000.0,2128000.0,1830000.0,2433000.0,2912000.0,2745000.0,2527000.0,3860000.0,6030000.0,5370000.0,8103000.0,7939000.0,8906000.0,5477000.0,5844000.0,6273000.0,6161000.0,5248000.0,6423000.0,6041000.0,4691000.0,3554000.0,3038000.0,3956000.0,5888000.0,3336000.0,4709000.0,5221000.0,5225000.0
total_current_assets,,,97485353.0,,97008881.0,47422458.0,52836000.0,49937257.0,52342446.0,123607800.0,120117000.0,112886000.0,107701000.0,111398000.0,119575000.0,111755000.0,115805000.0,130047000.0,131214000.0,123183000.0,125263000.0,141822000.0,136714000.0,134335000.0,146375000.0,150719000.0,156441000.0,180535000.0,205699000.0,209335000.0,221905000.0,196754000.0,202222000.0,207897000.0,219312000.0,205338000.0,209258000.0,223280000.0,224550000.0,223445000.0,317964000.0,302977000.0,288893000.0,292410000.0,285050000.0,289227000.0,299306000.0,268364000.0,267306000.0,279732000.0,325190000.0,343595000.0,341567000.0,356464000.0,386459000.0,348505000.0,351062000.0,350151000.0,333220000.0,313781000.0,301438000.0,283011000.0,261908000.0,240781000.0
property_plant_equipment,,,19610583.0,,19478446.0,20000180.0,19855000.0,19376018.0,18975141.0,18810755.0,18546000.0,18297000.0,18138000.0,17989000.0,17933000.0,17826000.0,18471000.0,17958000.0,17934000.0,17645000.0,17888000.0,17800000.0,20083000.0,20204000.0,20200000.0,20069000.0,20033000.0,20134000.0,20291000.0,21496000.0,21372000.0,22975000.0,23946000.0,24395000.0,24299000.0,25970000.0,27793000.0,29045000.0,30339000.0,31829000.0,33763000.0,39056000.0,51860000.0,64943000.0,72034000.0,77586000.0,73435000.0,97572000.0,93697000.0,85184000.0,59413000.0,57343000.0,49282000.0,48027000.0,45420000.0,42597000.0,40313000.0,38143000.0,45105000.0,43164000.0,42155000.0,40795000.0,39179000.0,37857000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000.0,3685000.0,3574000.0,1829000.0,4665000.0,4938000.0,4682000.0,498000.0,629000.0,7205000.0,9615000.0,6480000.0,12169000.0,16451000.0,15769000.0,3963000.0,9922000.0,13443000.0,13302000.0,4363000.0,10570000.0,10241000.0,9904000.0,13442000.0,12998000.0,12703000.0,12240000.0,11996000.0,11548000.0
goodwill,,,,,,25938724.0,24740000.0,25318233.0,24843343.0,25681979.0,25445000.0,24823000.0,24017000.0,24510000.0,23782000.0,22860000.0,23674000.0,22562000.0,21734000.0,19913000.0,20222000.0,18974000.0,18250000.0,19422000.0,19541000.0,19243000.0,18793000.0,18971000.0,19482000.0,20257000.0,20083000.0,19584000.0,19231000.0,19568000.0,18521000.0,28903000.0,29280000.0,28935000.0,36201000.0,34544000.0,35244000.0,39480000.0,40351000.0,40493000.0,40810000.0,40264000.0,40279000.0,40389000.0,36038000.0,34476000.0,35104000.0,35204000.0,35606000.0,35033000.0,35696000.0,35172000.0,34964000.0,35287000.0,40330000.0,40449000.0,41745000.0,41313000.0,43363000.0,43047000.0
intangible_assets,,,4806919.0,,4434919.0,29245948.0,30383000.0,29988146.0,28503467.0,28351190.0,27207000.0,25749000.0,24159000.0,23701000.0,22226000.0,20659000.0,20443000.0,13661000.0,17505000.0,15581000.0,15105000.0,13661000.0,12591000.0,12616000.0,12020000.0,11205000.0,10337000.0,9779000.0,9343000.0,8972000.0,8223000.0,7390000.0,6622000.0,6053000.0,5137000.0,12929000.0,12472000.0,11577000.0,14674000.0,15746000.0,15221000.0,18111000.0,17904000.0,16945000.0,16241000.0,15221000.0,14343000.0,13692000.0,12851000.0,11919000.0,,,,,1206000.0,,,,17435000.0,,,17202000.0,19046000.0,18940000.0
total_assets,,,122520093.0,,121255702.0,122806922.0,127861000.0,124672261.0,124735227.0,196556811.0,191439000.0,182036000.0,174425000.0,178212000.0,184245000.0,174080000.0,179565000.0,190500000.0,189633000.0,177642000.0,180077000.0,193846000.0,189321000.0,188479000.0,199920000.0,203558000.0,207935000.0,232592000.0,258351000.0,282259000.0,296201000.0,285923000.0,292362000.0,304307000.0,315571000.0,318925000.0,327465000.0,339221000.0,349295000.0,325072000.0,420827000.0,436410000.0,454472000.0,456496000.0,465049000.0,455757000.0,460990000.0,435532000.0,429254000.0,432208000.0,444180000.0,459415000.0,453594000.0,458432000.0,482845000.0,467558000.0,466343000.0,464085000.0,479659000.0,457607000.0,445035000.0,423098000.0,403168000.0,379169000.0
accounts_payable,,,2898846.0,,3723978.0,3484981.0,4142000.0,3529094.0,4304812.0,5132329.0,3380000.0,5622000.0,3381000.0,3859000.0,4834000.0,4114000.0,4647000.0,4510000.0,7148000.0,5037000.0,4729000.0,6964000.0,5087000.0,5287000.0,3956000.0,4422000.0,4633000.0,7286000.0,9623000.0,9624000.0,10228000.0,9622000.0,9659000.0,8064000.0,10598000.0,10638000.0,10956000.0,9783000.0,9567000.0,6881000.0,9057000.0,14377000.0,17407000.0,20731000.0,22119000.0,23778000.0,28024000.0,27057000.0,36226000.0,40370000.0,38020000.0,27396000.0,17753000.0,14966000.0,13151000.0,12683000.0,9085000.0,9581000.0,8173000.0,7820000.0,6380000.0,6360000.0,6521000.0,10628000.0
accrued_liabilities,,,8986879.0,,8788184.0,9397149.0,9224000.0,8430439.0,9455750.0,11867111.0,7750000.0,6756000.0,8196000.0,10995000.0,13032000.0,9902000.0,9366000.0,9203000.0,11132000.0,6877000.0,8964000.0,9307000.0,10412000.0,7821000.0,8293000.0,9618000.0,11314000.0,9685000.0,12092000.0,15813000.0,20695000.0,9765000.0,9837000.0,10250000.0,13861000.0,7684000.0,8638000.0,6250000.0,14288000.0,5414000.0,8803000.0,8553000.0,22227000.0,8037000.0,9905000.0,13728000.0,15570000.0,11279000.0,11636000.0,11263000.0,14103000.0,7989000.0,11028000.0,12213000.0,14654000.0,5475000.0,9881000.0,9320000.0,11147000.0,5810000.0,9028000.0,7385000.0,5255000.0,5541000.0
deferred_revenue_current,,,,,,,1318000.0,,,,5504000.0,5611000.0,4400000.0,4472000.0,1119000.0,954000.0,694000.0,11540000.0,8043000.0,5492000.0,1780000.0,13302000.0,9735000.0,7236000.0,13822000.0,7911000.0,1388000.0,1306000.0,1477000.0,1186000.0,1314000.0,1799000.0,1621000.0,3106000.0,3521000.0,4234000.0,3914000.0,3940000.0,3713000.0,4312000.0,4917000.0,5311000.0,4811000.0,4580000.0,4240000.0,3488000.0,2936000.0,2906000.0,2660000.0,2536000.0,2273000.0,1989000.0,1841000.0,1824000.0,1559000.0,774000.0,1445000.0,1619000.0,2961000.0,771000.0,2446000.0,1879000.0,1518000.0,872000.0
short_term_debt,,,7791680.0,,7541680.0,7416680.0,7292000.0,7166680.0,7041680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721000.0,746000.0,761000.0,1032000.0,999000.0,1093000.0,1092000.0,1125000.0,1443000.0,2078000.0,2178000.0,2181000.0,1815000.0,2054000.0,1938000.0,1764000.0,1761000.0,1895000.0,2017000.0,1577000.0,1593000.0,1608000.0,1530000.0,2129000.0,2090000.0,2086000.0,2045000.0,2164000.0,2134000.0
total_current_liabilities,,,19677405.0,,20053842.0,20298810.0,21976000.0,19126213.0,20802242.0,16999440.0,16634000.0,17989000.0,15977000.0,19326000.0,18985000.0,14970000.0,14707000.0,25253000.0,26462000.0,17534000.0,15603000.0,29695000.0,25234000.0,20344000.0,26071000.0,21951000.0,17335000.0,18277000.0,23192000.0,26623000.0,32237000.0,21186000.0,21117000.0,21420000.0,27980000.0,27308000.0,29951000.0,28936000.0,32713000.0,26339000.0,30588000.0,37227000.0,46489000.0,44644000.0,46572000.0,54167000.0,68064000.0,55587000.0,65486000.0,71697000.0,69063000.0,55123000.0,46420000.0,40947000.0,39536000.0,29105000.0,28852000.0,27784000.0,33483000.0,25422000.0,42350000.0,40248000.0,39795000.0,44084000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445000.0,3266000.0,3053000.0,4206000.0,3899000.0,4109000.0,3848000.0,3591000.0,3557000.0,8274000.0,7740000.0,7202000.0,10727000.0,14978000.0,14493000.0,9101000.0,8623000.0,12013000.0,11758000.0,11162000.0,10676000.0,10234000.0,9412000.0,12321000.0,11968000.0,11844000.0,11240000.0,10870000.0,10299000.0
deferred_tax_liabilities,,,,,,6533755.0,5635000.0,5248837.0,5058867.0,4705185.0,4401000.0,3881000.0,3511000.0,3456000.0,3437000.0,3435000.0,3381000.0,3233000.0,3236000.0,2970000.0,3364000.0,3010000.0,2883000.0,3050000.0,3043000.0,2836000.0,2446000.0,2330000.0,2209000.0,2194000.0,1951000.0,1761000.0,1600000.0,1484000.0,901000.0,1274000.0,910000.0,1078000.0,899000.0,760000.0,,,,,,,,,,,,,,,,,,,8264000.0,,,,4624000.0,
total_liabilities,,,19677093.0,,20053842.0,26832565.0,27611000.0,24383450.0,25890978.0,21771980.0,21124000.0,22119000.0,19871000.0,23321000.0,23099000.0,19366000.0,19245000.0,29576000.0,30932000.0,21815000.0,20225000.0,33847000.0,29885000.0,25464000.0,31132000.0,27076000.0,22085000.0,23767000.0,28939000.0,32745000.0,38120000.0,27204000.0,27191000.0,27553000.0,32193000.0,38418000.0,39244000.0,37856000.0,42150000.0,34920000.0,39070000.0,48518000.0,55901000.0,52952000.0,60233000.0,67937000.0,80457000.0,70646000.0,85062000.0,90318000.0,79755000.0,65236000.0,59455000.0,53547000.0,52174000.0,41307000.0,40503000.0,38520000.0,69321000.0,61325000.0,64314000.0,61118000.0,62341000.0,65845000.0
retained_earnings,,,-138585431.0,,-143621934.0,-147541309.0,-147426000.0,-150677720.0,-154240055.0,-156675485.0,-162541000.0,-172767000.0,-178052000.0,-179944000.0,-173731000.0,-179362000.0,-176833000.0,-175693000.0,-178345000.0,-178232000.0,-176265000.0,-174794000.0,-170178000.0,-167732000.0,-163896000.0,-157654000.0,-150458000.0,-138017000.0,-132589000.0,-126826000.0,-119510000.0,-121705000.0,-117583000.0,-109487000.0,-99189000.0,-102447000.0,-98049000.0,-84971000.0,-82533000.0,-89861000.0,-100355000.0,-99315000.0,-97455000.0,-93681000.0,-95045000.0,-110060000.0,-120453000.0,-140420000.0,-159222000.0,-153949000.0,-137586000.0,-110367000.0,-115163000.0,-104004000.0,-83931000.0,-87515000.0,-88130000.0,-92637000.0,-103431000.0,-119471000.0,-139164000.0,-152876000.0,-172162000.0,-194539000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-235264.0,,-233829.0,-3065772.0,-1964000.0,-858661.0,-1718013.0,-232199.0,-666000.0,-1791000.0,-3251000.0,-2375000.0,-3797000.0,-5575000.0,-3953000.0,-6248000.0,-7848000.0,-11659000.0,-11026000.0,-13884000.0,-15639000.0,-12772000.0,-12409000.0,-13138000.0,-14220000.0,-13770000.0,-11963000.0,-9638000.0,-10340000.0,-13006000.0,-14464000.0,-12715000.0,-18706000.0,-15977000.0,-13315000.0,-14678000.0,-12136000.0,-21799000.0,-17282000.0,-15595000.0,-9097000.0,-7724000.0,-6443000.0,-10721000.0,-10077000.0,-8247000.0,-12514000.0,-22331000.0,-18435000.0,-17418000.0,-14559000.0,-17372000.0,-14941000.0,-17497000.0,-18631000.0,-17200000.0,-24360000.0,-24122000.0,-17371000.0,-20173000.0,-18404000.0,-20037000.0
total_equity,103807000.0,,102843000.0,,101201860.0,95974357.0,100250000.0,100288811.0,98844249.0,174784831.0,170315000.0,159917000.0,154554000.0,154891000.0,161146000.0,154714000.0,160320000.0,160924000.0,158701000.0,155827000.0,159852000.0,159999000.0,159436000.0,163015000.0,168788000.0,176482000.0,185850000.0,208825000.0,229412000.0,249514000.0,258081000.0,258719000.0,265171000.0,276754000.0,283378000.0,280507000.0,288221000.0,301365000.0,307145000.0,290152000.0,381757000.0,387892000.0,398571000.0,403544000.0,404816000.0,387820000.0,380533000.0,364913000.0,344432000.0,342452000.0,364425000.0,394179000.0,394139000.0,404885000.0,430671000.0,426251000.0,425840000.0,425565000.0,410338000.0,396282000.0,380721000.0,361980000.0,340827000.0,313324000.0
cash_flow_from_operations,-292765.0,,3887000.0,-2049492.0,,,-2994000.0,-1356000.0,,,-5373000.0,-7674000.0,,,8385000.0,-7668000.0,,,7526000.0,-6591000.0,,,15773000.0,4744000.0,,,24598000.0,12619000.0,,,28156000.0,7636000.0,,,39090000.0,528000.0,,,9804000.0,2499000.0,,,5807000.0,-4393000.0,,,-35382000.0,-35821000.0,,,-47202000.0,6002000.0,,,141583000.0,6739000.0,,,27374000.0,-19733000.0,,,-49023000.0,-13895000.0
stock_based_compensation,3935737.0,,3229000.0,972552.0,3.51,,4100000.0,1192000.0,5.1,,5197000.0,1394000.0,,,5572000.0,1406000.0,,,5744000.0,1475000.0,,,6045000.0,1452000.0,,,6063000.0,1518000.0,,,6973000.0,7483000.0,,,15237000.0,1231000.0,,,4057000.0,1376000.0,,,7139000.0,1464000.0,,,7807000.0,3524000.0,,,11622000.0,2655000.0,,,10729000.0,2968000.0,,,11920000.0,2687000.0,,,10147000.0,2768000.0
