Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,12343000000.0,,,,14624000000.0,12772000000.0,14313000000.0,13167000000.0,14855000000.0,13125000000.0,13368000000.0,13548000000.0,15898000000.0,13988000000.0,11440000000.0,11598000000.0,13979000000.0,12926000000.0,13550000000.0,15441000000.0,18229000000.0,15212000000.0,17975000000.0,17910000000.0,20301000000.0,16778000000.0,14025000000.0,16725000000.0,17435000000.0,14718000000.0,16330000000.0,19050000000.0,23812000000.0,18634000000.0,14807000000.0,15041000000.0,21004000000.0,23311000000.0
long_term_debt,,36494000000.0,,,,60865000000.0,61191000000.0,59940000000.0,58707000000.0,60327000000.0,60680000000.0,60017000000.0,60879000000.0,59661000000.0,63571000000.0,63680000000.0,62967000000.0,62819000000.0,62688000000.0,63090000000.0,65036000000.0,67961000000.0,70490000000.0,70005000000.0,73960000000.0,72939000000.0,71740000000.0,72530000000.0,68793000000.0,74715000000.0,81386000000.0,85181000000.0,87320000000.0,93414000000.0,97159000000.0,96981000000.0,100602000000.0,98963000000.0,103007000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,757000000.0,714000000.0,705000000.0,689000000.0,,,,681000000.0,,,,612000000.0,,,,677000000.0,,,,652000000.0,,,,738000000.0,,,,587000000.0,
deferred_tax_liabilities,,7291000000.0,,,,11712000000.0,,,,12407000000.0,,,,13002000000.0,,,,13718000000.0,,,,16271000000.0,,,,17532000000.0,,,,18357000000.0,,,,22602000000.0,,,,22606000000.0,
total_liabilities,,59854000000.0,,,,92294000000.0,92165000000.0,92771000000.0,91004000000.0,93470000000.0,92589000000.0,92023000000.0,93965000000.0,93750000000.0,97963000000.0,94753000000.0,94053000000.0,95913000000.0,94707000000.0,95831000000.0,99870000000.0,105496000000.0,105118000000.0,108279000000.0,114345000000.0,116210000000.0,112045000000.0,109904000000.0,109936000000.0,115834000000.0,123410000000.0,131010000000.0,136995000000.0,150080000000.0,148765000000.0,143234000000.0,148161000000.0,152551000000.0,159713000000.0
retained_earnings,,-716000000.0,,,,-2468000000.0,-1982000000.0,-2649000000.0,-3718000000.0,-5538000000.0,-3640000000.0,-3392000000.0,-3932000000.0,-6314000000.0,-7808000000.0,-7797000000.0,-8442000000.0,-9995000000.0,-8093000000.0,-8388000000.0,-9397000000.0,-10989000000.0,-9082000000.0,-10418000000.0,-10880000000.0,-15486000000.0,-13753000000.0,-13746000000.0,-15009000000.0,-17115000000.0,-15696000000.0,-15794000000.0,-16495000000.0,-20046000000.0,-17785000000.0,-17663000000.0,-19064000000.0,-21284000000.0,-19611000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1058000000.0,,,,-973000000.0,329000000.0,1277000000.0,570000000.0,2672000000.0,1449000000.0,124000000.0,582000000.0,-272000000.0,3989000000.0,1753000000.0,899000000.0,-1401000000.0,-1675000000.0,-2420000000.0,-1360000000.0,-1096000000.0,-1308000000.0,538000000.0,3825000000.0,3520000000.0,3426000000.0,2561000000.0,3827000000.0,2303000000.0,3664000000.0,4234000000.0,3472000000.0,7115000000.0,7188000000.0,4244000000.0,5352000000.0,4681000000.0,5652000000.0
total_equity,20198000000.0,21963000000.0,69519000000.0,68930000000.0,64996000000.0,65732000000.0,67514000000.0,68232000000.0,67898000000.0,73435000000.0,73919000000.0,72805000000.0,72676000000.0,69407000000.0,72291000000.0,69941000000.0,68435000000.0,64363000000.0,65988000000.0,64896000000.0,64662000000.0,63368000000.0,64273000000.0,64537000000.0,67430000000.0,63398000000.0,65025000000.0,64038000000.0,68474000000.0,64483000000.0,67303000000.0,70253000000.0,68778000000.0,65900000000.0,71280000000.0,65448000000.0,65182000000.0,62333000000.0,64970000000.0
cash_flow_from_operations,4571000000.0,5205000000.0,1776000000.0,,,6658000000.0,3194000000.0,,,10502000000.0,2176000000.0,,,9398000000.0,2809000000.0,,,9781000000.0,2564000000.0,,,9256000000.0,2939000000.0,,,11230000000.0,3866000000.0,,,14201000000.0,3151000000.0,,,12600000000.0,3053000000.0,,,12270000000.0,2342000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,2024000000.0,2240000000.0,672000000.0,868000000.0,848000000.0,3163000000.0,824000000.0,829000000.0,799000000.0,3246000000.0,840000000.0,842000000.0,844000000.0,3391000000.0,882000000.0,949000000.0,935000000.0,3712000000.0,932000000.0,929000000.0,944000000.0,3852000000.0,1055000000.0,1064000000.0,1076000000.0,4317000000.0,1146000000.0,1137000000.0,1164000000.0,4613000000.0,1193000000.0,1273000000.0,1317000000.0,5167000000.0,1408000000.0,1391000000.0,1398000000.0,5661000000.0,1433000000.0
capital_expenditure,7273000000.0,5128000000.0,1642000000.0,,,8287000000.0,1635000000.0,,,6806000000.0,1612000000.0,,,5492000000.0,1147000000.0,,,5405000000.0,2059000000.0,,,7818000000.0,1048000000.0,,,4647000000.0,1129000000.0,,,4654000000.0,1185000000.0,,,6711000000.0,1723000000.0,,,8973000000.0,2439000000.0
cash_flow_from_investing,-7933000000.0,-5152000000.0,-3448000000.0,,,-11037000000.0,-2068000000.0,,,-3017000000.0,-2148000000.0,,,-4658000000.0,-1270000000.0,,,-5177000000.0,-1958000000.0,,,-10657000000.0,-1318000000.0,,,-5270000000.0,-1437000000.0,,,-6043000000.0,-7792000000.0,,,-20363000000.0,-1789000000.0,,,-10503000000.0,-2825000000.0
cash_flow_from_financing,3074000000.0,840000000.0,1313000000.0,,,3476000000.0,-1009000000.0,,,-7503000000.0,99000000.0,,,-4745000000.0,-1386000000.0,,,-4770000000.0,-565000000.0,,,1236000000.0,-1483000000.0,,,-5428000000.0,-2289000000.0,,,-2864000000.0,-120000000.0,,,3544000000.0,-950000000.0,,,-2400000000.0,1111000000.0
dividends_paid,950000000.0,1150000000.0,768000000.0,,,2750000000.0,764000000.0,,,3480000000.0,1486000000.0,,,5973000000.0,1641000000.0,,,6560000000.0,1691000000.0,,,6766000000.0,1742000000.0,,,6968000000.0,1798000000.0,,,7276000000.0,1945000000.0,,,7875000000.0,2054000000.0,,,8220000000.0,2116000000.0
share_repurchase,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,50000000.0,,,151000000.0,0.0,,,125000000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,847000000.0,911000000.0,1177000000.0,1628000000.0,1635000000.0,1525000000.0,1685000000.0,1695000000.0,1705000000.0,1724000000.0,2016000000.0,2018000000.0,2018000000.0,2017000000.0,2019000000.0,2019000000.0,2021000000.0,2020000000.0,2022000000.0,2024000000.0,2024000000.0,2023000000.0,2026000000.0,2026000000.0,2025000000.0,2025000000.0,2025000000.0,2024000000.0,2048000000.0,2056000000.0,2126000000.0,2137000000.0,2177000000.0,2178000000.0,2179000000.0,2181000000.0,2181000000.0,2182000000.0,2184000000.0
shares_outstanding_diluted,847000000.0,918000000.0,1187000000.0,1636000000.0,1642000000.0,1532000000.0,1689000000.0,1698000000.0,1708000000.0,1727000000.0,2019000000.0,2021000000.0,2020000000.0,2020000000.0,2021000000.0,2020000000.0,2021000000.0,2021000000.0,2023000000.0,2026000000.0,2026000000.0,2025000000.0,2029000000.0,2030000000.0,2028000000.0,2029000000.0,2028000000.0,2027000000.0,2049000000.0,2058000000.0,2128000000.0,2139000000.0,2180000000.0,2158000000.0,2185000000.0,2186000000.0,2187000000.0,2186000000.0,2188000000.0
total_debt,,36845000000.0,,,,62309000000.0,62195000000.0,60954000000.0,59958000000.0,61351000000.0,61550000000.0,60933000000.0,62148000000.0,60559000000.0,64406000000.0,64035000000.0,63936000000.0,63940000000.0,63782000000.0,64500000000.0,66241000000.0,69476000000.0,72094000000.0,71625000000.0,75842000000.0,74935000000.0,73177000000.0,73378000000.0,70377000000.0,75115000000.0,81721000000.0,85381000000.0,88248000000.0,93943000000.0,98018000000.0,97895000000.0,101876000000.0,99993000000.0,104495000000.0
current_stock_price,18.3,24.21,24.3,23.38,24.87,23.56,19.25,22.17,20.06,19.34,22.92,23.14,22.87,26.31,19.52,20.8,20.33,22.73,26.35,29.49,29.81,29.74,35.63,33.18,29.58,31.66,31.4,31.1,28.29,31.3,32.07,32.12,37.28,39.55,41.92,43.53,49.17,46.6,53.46
market_cap,15500265752.792358,22226980098.724365,28847164581.29883,38243497070.3125,40831214073.18115,36087411758.42285,32508317865.371704,37648342506.40869,34262391128.54004,33397538482.666016,46269438034.05762,46773274358.74939,46204533309.93652,53146144981.38428,39453116514.20593,42008369827.27051,41082284870.147705,45942440475.46387,53298136852.2644,59746936614.99024,60390301979.06494,60225233745.57495,72287598731.99463,67347006301.87988,59978561851.501465,64240012775.42114,63685318565.36865,63036008556.36597,57969858186.7218,64414134475.70801,68248344421.38672,68699137321.47217,81264675903.32031,85343135871.8872,91589794845.58104,95162548004.1504,107528261970.52002,101877244804.38232,116968641754.1504
enterprise_value,14812265752.792358,57509980098.724365,27653164581.29883,37117497070.3125,39984214073.18115,97809411758.42284,93980317865.3717,97980342506.40868,93494391128.54004,94111538482.66602,107062438034.05762,106939274358.7494,107480533309.93652,113029144981.38428,103019116514.20592,105546369827.27052,104326284870.1477,109392440475.46388,116556136852.2644,123787936614.99023,126116301979.06494,129381233745.57497,143927598731.99463,137884006301.87988,134763561851.50146,138268012775.42114,135811318565.36864,135324008556.36597,125699858186.7218,133544134475.708,148584344421.38672,150381137321.47217,167410675903.3203,177286135871.8872,187285794845.58105,191854548004.1504,207996261970.52,200776244804.38232,219828641754.1504
beta_3y,0.8435,1.0615,1.0949,1.1295,1.1288,1.1553,1.0584,1.0755,1.1294,0.9678,0.7889,0.7324,0.6991,0.6736,1.0256,1.0058,0.9939,0.9855,0.9983,0.9807,0.9875,1.0024,0.957,0.9295,0.9238,0.9193,0.6922,0.6439,0.6447,0.6394,0.6317,0.6304,0.5883,0.5885,0.6245,0.5063,0.4624,0.36,0.2887
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0564,,,,0.0526,0.0436,0.0474,0.0463,0.0546,0.0396,0.0353,0.0313,0.0443,0.0294,0.0293,0.0297,0.0471,0.0406,0.0392,0.0396,0.0493,0.047,0.0517,0.0565,0.0561,0.0486,0.0502,0.0575,0.0552,0.0532,0.0583,0.0563,0.056,0.06,0.0571,0.054,0.0506,0.0518
ebitda,3886000000.0,4821000000.0,2030000000.0,2552000000.0,2338000000.0,4734000000.0,1702000000.0,2400000000.0,1653000000.0,8062000000.0,3459000000.0,3127000000.0,2432000000.0,11651000000.0,2395000000.0,3047000000.0,3030000000.0,11669000000.0,3480000000.0,2745000000.0,2332000000.0,11657000000.0,3475000000.0,2584000000.0,2854000000.0,9495000000.0,3808000000.0,3487000000.0,2958000000.0,13264000000.0,3904000000.0,3546000000.0,3535000000.0,14816000000.0,5080000000.0,3680000000.0,3669000000.0,16619000000.0,4658000000.0
free_cash_flow,-2702000000.0,77000000.0,134000000.0,,,-1629000000.0,1559000000.0,,,3696000000.0,564000000.0,,,3906000000.0,1662000000.0,,,4376000000.0,505000000.0,,,1438000000.0,1891000000.0,,,6583000000.0,2737000000.0,,,9547000000.0,1966000000.0,,,5889000000.0,1330000000.0,,,3297000000.0,-97000000.0
