Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,27600000.0,37700000.0,32200000.0,32700000.0,26100000.0,34400000.0,33100000.0,32200000.0,24600000.0,29600000.0,30200000.0,30200000.0,26200000.0,32100000.0,33900000.0,35300000.0,34500000.0,37200000.0,43300000.0,44700000.0,35700000.0,46300000.0,46200000.0,46900000.0,39300000.0,55700000.0,55900000.0,64400000.0,60200000.0,76200000.0,71400000.0,76900000.0,94300000.0,97600000.0,87700000.0,90600000.0,100000000.0,107000000.0,97900000.0,92700000.0,88100000.0,119900000.0,121100000.0,123300000.0,104100000.0,138800000.0,129700000.0,120500000.0,108400000.0,147700000.0,153900000.0,141200000.0,134300000.0,163700000.0,148700000.0,142000000.0,142500000.0,170700000.0,148500000.0,133700000.0,134900000.0,177700000.0,153700000.0,143000000.0,144200000.0,184500000.0
total_current_assets,,,,,416800000.0,446800000.0,473000000.0,437100000.0,433100000.0,427200000.0,436500000.0,430200000.0,456900000.0,475100000.0,517000000.0,605700000.0,538700000.0,484800000.0,512600000.0,526500000.0,648400000.0,524500000.0,554200000.0,550400000.0,590500000.0,585000000.0,591200000.0,582100000.0,561600000.0,630100000.0,627200000.0,661800000.0,672900000.0,705200000.0,1000700000.0,899300000.0,998400000.0,917400000.0,948800000.0,887500000.0,902300000.0,864700000.0,813800000.0,853000000.0,1209400000.0,1149000000.0,2104900000.0,2311600000.0,2478300000.0,1665000000.0,1329500000.0,2890300000.0,1120900000.0,1264200000.0,1353300000.0,1294900000.0,1370500000.0,1383600000.0,1315400000.0,1597400000.0,1356300000.0,1449500000.0,1417600000.0,1653100000.0,1360600000.0,1475700000.0,1501800000.0,1463100000.0,1412200000.0,1486700000.0
property_plant_equipment,,,,,319300000.0,309500000.0,300900000.0,300200000.0,298400000.0,306400000.0,300900000.0,296000000.0,292900000.0,291400000.0,288700000.0,286200000.0,283700000.0,281100000.0,279300000.0,285700000.0,288900000.0,291000000.0,292300000.0,297900000.0,300600000.0,304000000.0,315600000.0,339000000.0,366800000.0,397400000.0,418200000.0,443300000.0,466900000.0,479000000.0,498100000.0,528700000.0,567000000.0,590900000.0,636500000.0,695200000.0,764800000.0,818100000.0,872500000.0,904500000.0,947600000.0,962100000.0,1017200000.0,1070600000.0,1139400000.0,1174800000.0,1215600000.0,1252900000.0,1315900000.0,1383300000.0,1433900000.0,1487000000.0,1587000000.0,1654500000.0,1722000000.0,1763600000.0,1834000000.0,1850200000.0,1885300000.0,1915900000.0,1891900000.0,1889400000.0,1912800000.0,1916500000.0,1932400000.0,1929600000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,,10200000.0,,,,16100000.0,,,,42100000.0,,,,16900000.0,,,,55300000.0,,,,53800000.0,,,,24600000.0,
goodwill,,,,,1943200000.0,1916200000.0,1855400000.0,1871200000.0,1914700000.0,1946100000.0,1919100000.0,1953900000.0,1961200000.0,1969000000.0,1961300000.0,1974500000.0,2290400000.0,2253500000.0,2248300000.0,2356000000.0,2395100000.0,2634600000.0,2646000000.0,2624600000.0,2606800000.0,2587400000.0,2600400000.0,2581000000.0,2571000000.0,4022300000.0,3971600000.0,4071500000.0,3974300000.0,4057500000.0,4063900000.0,4178400000.0,4184000000.0,4221400000.0,4135900000.0,4162800000.0,4129700000.0,4170200000.0,4282500000.0,4227300000.0,4308300000.0,4157400000.0,4322900000.0,4366000000.0,4495800000.0,5089300000.0,5085100000.0,5169200000.0,6258100000.0,6378100000.0,6238700000.0,6304300000.0,6383900000.0,6396300000.0,6401200000.0,6730800000.0,6829900000.0,6761300000.0,6746500000.0,6730000000.0,6547800000.0,6590500000.0,6655200000.0,6664700000.0,6745700000.0,6790900000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,3550500000.0,3505600000.0,3432100000.0,3400000000.0,3437500000.0,3468800000.0,3489300000.0,3512500000.0,3518700000.0,3518400000.0,3521100000.0,3605900000.0,4520100000.0,4387200000.0,4373600000.0,4390400000.0,4539900000.0,4750100000.0,4766300000.0,4707100000.0,4661000000.0,4595000000.0,4585500000.0,4541400000.0,4501500000.0,6732900000.0,6640800000.0,6806600000.0,6664000000.0,6789000000.0,7058300000.0,7115700000.0,7233400000.0,7196100000.0,7116900000.0,7134000000.0,7153200000.0,7335700000.0,7473500000.0,7430700000.0,7909000000.0,7622800000.0,8832800000.0,9249800000.0,9611800000.0,9669400000.0,9340300000.0,11083300000.0,11040900000.0,11391700000.0,11221200000.0,11308000000.0,11547900000.0,11583900000.0,11537900000.0,12348900000.0,12280000000.0,12251300000.0,12152300000.0,12344300000.0,11759400000.0,11854800000.0,11917900000.0,11831800000.0,11864200000.0,11942000000.0
accounts_payable,,,,,35900000.0,26000000.0,26200000.0,19700000.0,24600000.0,22400000.0,26700000.0,21900000.0,27500000.0,23100000.0,30200000.0,28600000.0,25100000.0,28200000.0,17800000.0,19900000.0,19900000.0,27500000.0,40900000.0,35100000.0,20300000.0,42100000.0,35800000.0,43400000.0,40600000.0,55900000.0,43400000.0,46000000.0,81000000.0,79600000.0,66500000.0,82500000.0,110300000.0,106700000.0,121400000.0,139600000.0,175700000.0,170700000.0,156900000.0,135400000.0,148300000.0,170900000.0,149400000.0,159500000.0,159100000.0,173000000.0,171300000.0,192500000.0,211600000.0,187100000.0,190400000.0,172900000.0,250800000.0,146400000.0,148300000.0,190700000.0,197600000.0,198100000.0,201900000.0,152800000.0,138200000.0,172300000.0,172100000.0,156200000.0,206400000.0,158400000.0
accrued_liabilities,,,,,67700000.0,62600000.0,62600000.0,64700000.0,61900000.0,58700000.0,62300000.0,65700000.0,56300000.0,63900000.0,64100000.0,72500000.0,84900000.0,80000000.0,83800000.0,82600000.0,95400000.0,102000000.0,98000000.0,89700000.0,85500000.0,102900000.0,111500000.0,116500000.0,112700000.0,155600000.0,129900000.0,136600000.0,149300000.0,133700000.0,127000000.0,135700000.0,160900000.0,181000000.0,171600000.0,179800000.0,213200000.0,217600000.0,213400000.0,184400000.0,163500000.0,180900000.0,178000000.0,186400000.0,251800000.0,224100000.0,219100000.0,213900000.0,237500000.0,264500000.0,224600000.0,221500000.0,229000000.0,282900000.0,271100000.0,267100000.0,245100000.0,306200000.0,238400000.0,263000000.0,251100000.0,281400000.0,269700000.0,298700000.0,276300000.0,379000000.0
deferred_revenue_current,,,,,69800000.0,68600000.0,62900000.0,56500000.0,58700000.0,59500000.0,52600000.0,50500000.0,55800000.0,56800000.0,54300000.0,54100000.0,57900000.0,58900000.0,57100000.0,57400000.0,61800000.0,66600000.0,68000000.0,67000000.0,73400000.0,76000000.0,74100000.0,79700000.0,96800000.0,108000000.0,98600000.0,112200000.0,110700000.0,113500000.0,104700000.0,117400000.0,108400000.0,110700000.0,101500000.0,104900000.0,98000000.0,107800000.0,97100000.0,97900000.0,104000000.0,111100000.0,98600000.0,103500000.0,108300000.0,117100000.0,110200000.0,108100000.0,121300000.0,127700000.0,109400000.0,107200000.0,132900000.0,134900000.0,109700000.0,115200000.0,109500000.0,113200000.0,104600000.0,111700000.0,115500000.0,136000000.0,112600000.0,110500000.0,101200000.0,106300000.0
short_term_debt,,,,,183200000.0,,,21000000.0,20700000.0,40700000.0,17600000.0,67700000.0,47200000.0,17000000.0,17000000.0,16900000.0,283300000.0,176700000.0,76500000.0,16400000.0,296500000.0,488400000.0,409800000.0,408900000.0,380400000.0,377500000.0,335100000.0,186800000.0,49300000.0,1185400000.0,447500000.0,706700000.0,585400000.0,631800000.0,794200000.0,667800000.0,965300000.0,888500000.0,4000000.0,3100000.0,4900000.0,69700000.0,32300000.0,372000000.0,3100000.0,3100000.0,503700000.0,1102100000.0,1101100000.0,1100600000.0,600700000.0,500600000.0,824800000.0,1342100000.0,1611700000.0,1062900000.0,967200000.0,815100000.0,169100000.0,501000000.0,963400000.0,880000000.0,769600000.0,750500000.0,687700000.0,639700000.0,847000000.0,759300000.0,1038000000.0,1252500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,492200000.0,429400000.0,369700000.0,305300000.0,319500000.0,303500000.0,298700000.0,344200000.0,364900000.0,272900000.0,293800000.0,325500000.0,646500000.0,449700000.0,375800000.0,332400000.0,662500000.0,794600000.0,759800000.0,766100000.0,823100000.0,790800000.0,784500000.0,690700000.0,603800000.0,1729400000.0,961900000.0,1297700000.0,1259600000.0,1201300000.0,1343400000.0,1336300000.0,1673500000.0,1538900000.0,677600000.0,744200000.0,826800000.0,1523000000.0,1497900000.0,1491800000.0,1359100000.0,1143800000.0,1656400000.0,2391000000.0,2483100000.0,2341700000.0,1875200000.0,1886900000.0,2291300000.0,2343400000.0,2633200000.0,2018700000.0,2015200000.0,1792100000.0,1092200000.0,1581800000.0,2019000000.0,1973800000.0,1786900000.0,1874400000.0,1811500000.0,1730900000.0,1945500000.0,1983500000.0,2335400000.0,2450700000.0
long_term_debt,,,,,990900000.0,990600000.0,979400000.0,986400000.0,978900000.0,974800000.0,963900000.0,967800000.0,966000000.0,965300000.0,951800000.0,951400000.0,1447400000.0,1445600000.0,1429100000.0,1427800000.0,1145500000.0,1145600000.0,1145600000.0,1145700000.0,1145700000.0,1145800000.0,1145800000.0,1145900000.0,1138400000.0,1883800000.0,2498700000.0,2136300000.0,2086800000.0,2037400000.0,2038100000.0,2038700000.0,1739000000.0,1739600000.0,2628400000.0,2629400000.0,2630600000.0,2656900000.0,2833300000.0,2834700000.0,3379500000.0,3505100000.0,3872100000.0,3275300000.0,3277300000.0,3279100000.0,3280900000.0,4969400000.0,4470100000.0,4471900000.0,4073500000.0,4819200000.0,4820100000.0,4987900000.0,5503000000.0,5500400000.0,4747800000.0,4745300000.0,4742700000.0,4721100000.0,4322800000.0,4324400000.0,4051000000.0,4053800000.0,4055300000.0,4055600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,249300000.0,248200000.0,236500000.0,241800000.0,248100000.0,250200000.0,252500000.0,250700000.0,235900000.0,230000000.0,228700000.0,228600000.0,236700000.0,220800000.0,220900000.0,211400000.0,263700000.0,287200000.0,290500000.0,293700000.0,228300000.0,244100000.0,226400000.0,219900000.0,205500000.0,364400000.0,365900000.0,358200000.0,325400000.0,330300000.0,,,305100000.0,,,,316200000.0,,,,579900000.0,,,,649600000.0,,,,707800000.0,,,,670000000.0,,,,694100000.0,,,,557700000.0,,,,624800000.0,
total_liabilities,,,,,1935500000.0,1842400000.0,1753200000.0,1671600000.0,1729100000.0,1699000000.0,1686700000.0,1728400000.0,1796600000.0,1693800000.0,1693200000.0,1722700000.0,2560900000.0,2342700000.0,2253600000.0,2197000000.0,2198900000.0,2354600000.0,2325100000.0,2336100000.0,2426400000.0,2405300000.0,2378900000.0,2273900000.0,2151100000.0,4200100000.0,4057400000.0,4019200000.0,3942700000.0,3836800000.0,3976900000.0,3950000000.0,3994400000.0,3859200000.0,3837200000.0,3892500000.0,3997500000.0,4724800000.0,4885600000.0,4871600000.0,5286100000.0,5193000000.0,6098500000.0,6283000000.0,6401500000.0,6312400000.0,5841700000.0,7528200000.0,7439700000.0,7540600000.0,7400200000.0,7532400000.0,7574600000.0,7501700000.0,7329600000.0,7864300000.0,7592500000.0,7539100000.0,7318700000.0,7297700000.0,6839800000.0,6742300000.0,6682100000.0,6756000000.0,7126000000.0,7259200000.0
retained_earnings,,,,,2494200000.0,2545800000.0,2612100000.0,2683500000.0,2725700000.0,2763100000.0,2777600000.0,2824500000.0,2879200000.0,2929100000.0,2983600000.0,3039900000.0,3064600000.0,3139100000.0,3202800000.0,3259400000.0,3309200000.0,3362300000.0,3424400000.0,3486900000.0,3554800000.0,3600100000.0,3676100000.0,3758500000.0,3834400000.0,3896200000.0,3988300000.0,4081900000.0,4153200000.0,4255900000.0,4376300000.0,4424700000.0,4600600000.0,4653100000.0,4748300000.0,4740100000.0,4717800000.0,4115400000.0,4135500000.0,4170400000.0,3854600000.0,4196900000.0,4248000000.0,4423100000.0,4185400000.0,4342000000.0,4505700000.0,4677400000.0,4751600000.0,4925500000.0,5078100000.0,5195800000.0,5256000000.0,5320300000.0,5410500000.0,5524500000.0,5608600000.0,5685000000.0,5800400000.0,5893200000.0,6018600000.0,6103000000.0,6231900000.0,6330300000.0,6445100000.0,6549200000.0
