Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,123906000.0,101166000.0,86194000.0,81552000.0,67403000.0,73849000.0,81367000.0,44361000.0,37785000.0,34783000.0,29219000.0,21903000.0,23492000.0,21379000.0,22071000.0,434000.0,33198000.0,36941000.0,37064000.0,471000.0,61490000.0,53903000.0,33789000.0,378000.0,561000.0,276000.0,570000.0,1563000.0,4791000.0,27833000.0,5363000.0,3134000.0,10807000.0,2595000.0,2646000.0,10536000.0,3557000.0,3532000.0,3424000.0,5610000.0,1708000.0,2015000.0,3426000.0,3685000.0,3221000.0,2205000.0,1476000.0,1097000.0,1933000.0,3312000.0,3488000.0,1569000.0,1262000.0,1950000.0,2042000.0,1566000.0,3051000.0,1193000.0,482000.0,1338000.0,1155000.0,919000.0,3749000.0,4420000.0,4836000.0,5861000.0,4083000.0,1553000.0,4461000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,447504000.0,,420806000.0,434002000.0,429047000.0,413351000.0,414375000.0,460353000.0,448998000.0,406116000.0,503040000.0,525300000.0,450566000.0,457363000.0,457672000.0,446848000.0,476792000.0,433885000.0,504989000.0,517485000.0,159972000.0,505948000.0,502547000.0,492609000.0,147786000.0,132900000.0,119064000.0,110591000.0,111746000.0,101251000.0,109244000.0,119686000.0,113416000.0,116004000.0,130596000.0,141781000.0,147985000.0,145294000.0,146831000.0,157342000.0,144865000.0,138623000.0,124587000.0,113607000.0,104425000.0,107535000.0,106393000.0,108936000.0,104931000.0,115162000.0,129323000.0,127334000.0,137544000.0,110994000.0,115700000.0,124800000.0,124069000.0,95900000.0,108300000.0,141100000.0,132478000.0,158000000.0,171600000.0,179888000.0,142327000.0,178521000.0
inventory,,,,489982000.0,,427947000.0,412564000.0,396287000.0,395630000.0,396670000.0,383889000.0,342095000.0,397378000.0,414037000.0,405590000.0,386330000.0,430862000.0,455695000.0,461104000.0,413927000.0,421313000.0,420126000.0,428910000.0,145786000.0,417815000.0,400845000.0,379598000.0,129411000.0,123494000.0,116447000.0,116191000.0,93801000.0,95060000.0,94087000.0,94294000.0,90691000.0,84208000.0,82470000.0,77497000.0,76333000.0,72463000.0,74159000.0,78306000.0,74467000.0,72931000.0,70991000.0,65311000.0,63670000.0,66024000.0,65885000.0,66630000.0,72869000.0,73596000.0,77636000.0,84091000.0,84622000.0,89632000.0,93128000.0,87942000.0,81761000.0,80358000.0,79233000.0,84366000.0,89686000.0,94795000.0,106673000.0,112112000.0,109747000.0,109721000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1419161000.0,,1242919000.0,1266238000.0,1160604000.0,1131181000.0,1160232000.0,1175255000.0,1123927000.0,1137574000.0,1231215000.0,1262749000.0,1237968000.0,1322087000.0,1359271000.0,1303249000.0,1221131000.0,1242962000.0,1264415000.0,1251134000.0,1172594000.0,1255980000.0,1195169000.0,1170586000.0,285303000.0,265702000.0,269446000.0,237831000.0,215685000.0,212211000.0,212470000.0,222182000.0,221163000.0,211068000.0,226706000.0,232698000.0,256196000.0,228672000.0,231511000.0,253142000.0,232203000.0,223744000.0,208889000.0,211700000.0,182011000.0,188310000.0,187855000.0,186706000.0,186570000.0,196384000.0,217035000.0,220284000.0,231960000.0,210623000.0,223568000.0,224877000.0,213157000.0,193706000.0,204174000.0,244681000.0,233122000.0,271973000.0,376188000.0,319843000.0,304163000.0,308616000.0
property_plant_equipment,,,,3404354000.0,,3290207000.0,3273752000.0,3014598000.0,3060273000.0,3035154000.0,2995714000.0,2911711000.0,3012581000.0,2835059000.0,2851115000.0,2838719000.0,2859422000.0,2835847000.0,2832962000.0,2820272000.0,2834188000.0,3175249000.0,3294933000.0,2372081000.0,3334161000.0,3340635000.0,3293366000.0,2267788000.0,2264098000.0,2210986000.0,2161603000.0,2079099000.0,2076409000.0,2083355000.0,2073753000.0,2076927000.0,2089026000.0,2125287000.0,2165845000.0,2171038000.0,2265883000.0,2294370000.0,2580321000.0,2559398000.0,2561923000.0,2486074000.0,2434728000.0,2389674000.0,2342076000.0,2322400000.0,2252226000.0,2226526000.0,2230134000.0,2211744000.0,2214666000.0,2199253000.0,2246245000.0,2300589000.0,2302417000.0,2301982000.0,2332009000.0,2372069000.0,3261026000.0,3323830000.0,3429357000.0,3660691000.0,3699032000.0,3658089000.0,3699136000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617000.0,18022000.0,18681000.0,2247000.0,19156000.0,20203000.0,20134000.0,4812000.0,19073000.0,18404000.0,18256000.0,2135000.0,17116000.0,16796000.0,16089000.0,2421000.0,16111000.0,15372000.0,14866000.0,710000.0,14343000.0,14481000.0,15222000.0,15365000.0,15437000.0,16420000.0,15307000.0,13581000.0,13481000.0
goodwill,,,,195164000.0,,195452000.0,196101000.0,196680000.0,197203000.0,197475000.0,0.0,0.0,,,,,,,,,,,3738000.0,3738000.0,3738000.0,3738000.0,3738000.0,0.0,,,,,,,,,,,,0.0,,,106928000.0,100598000.0,,,,,,,,,,,,,,,,0.0,,,116937000.0,52155000.0,52155000.0,124266000.0,124018000.0,125189000.0,125189000.0
intangible_assets,,,,,,,,161618000.0,,,,134967000.0,,,,84993000.0,,,,69243000.0,,,,117915000.0,,,,100822000.0,,,,86697000.0,82139000.0,77716000.0,73303000.0,68872000.0,64575000.0,60390000.0,56289000.0,52370000.0,48546000.0,44731000.0,70379000.0,77471000.0,73261000.0,69603000.0,65636000.0,61531000.0,57369000.0,54684000.0,50815000.0,47887000.0,45374000.0,42187000.0,39019000.0,37077000.0,35196000.0,33315000.0,31681000.0,30182000.0,28737000.0,27293000.0,78197000.0,98271000.0,95543000.0,152843000.0,147923000.0,143947000.0,139923000.0
total_assets,,,,5292948000.0,,4973255000.0,5004932000.0,4741536000.0,4675031000.0,4666988000.0,4437109000.0,4360662000.0,4379296000.0,4303685000.0,4327282000.0,4254847000.0,4363052000.0,4369640000.0,4321731000.0,4227157000.0,4278936000.0,4663117000.0,4818758000.0,4893319000.0,4826538000.0,4781576000.0,4698918000.0,2695180000.0,2670840000.0,2611942000.0,2525419000.0,2414779000.0,2416745000.0,2418519000.0,2413826000.0,2408007000.0,2437198000.0,2484239000.0,2531390000.0,2552515000.0,2634262000.0,2661306000.0,3100804000.0,3109975000.0,3016839000.0,2928393000.0,2865668000.0,2779722000.0,2722531000.0,2695658000.0,2618224000.0,2589966000.0,2600020000.0,2601326000.0,2605601000.0,2598750000.0,2619906000.0,2680020000.0,2672110000.0,2655950000.0,2662944000.0,2710647000.0,3816248000.0,3824205000.0,3964732000.0,4431314000.0,4407318000.0,4349304000.0,4388625000.0
accounts_payable,,,,131337000.0,,145100000.0,165264000.0,157206000.0,162968000.0,166049000.0,201129000.0,210812000.0,215290000.0,232454000.0,198763000.0,231929000.0,267060000.0,264898000.0,194204000.0,177289000.0,192185000.0,199373000.0,194923000.0,41480000.0,183917000.0,166787000.0,152004000.0,52430000.0,41196000.0,32808000.0,35660000.0,32529000.0,56086000.0,47647000.0,52682000.0,54585000.0,59948000.0,91818000.0,70950000.0,54939000.0,71252000.0,58759000.0,62510000.0,60215000.0,62289000.0,35545000.0,29021000.0,30819000.0,35190000.0,45096000.0,44685000.0,38920000.0,70878000.0,78108000.0,89602000.0,64324000.0,78999000.0,65333000.0,52000000.0,61026000.0,48717000.0,43976000.0,70120000.0,57567000.0,64019000.0,80663000.0,57747000.0,43731000.0,67320000.0
accrued_liabilities,,,,321412000.0,,288039000.0,315396000.0,330551000.0,304292000.0,279164000.0,301158000.0,275130000.0,272279000.0,226028000.0,273989000.0,270986000.0,266487000.0,268158000.0,305664000.0,278949000.0,258341000.0,248780000.0,296895000.0,91182000.0,225693000.0,209531000.0,229690000.0,80053000.0,79924000.0,64553000.0,75023000.0,69639000.0,65645000.0,66678000.0,79603000.0,71116000.0,74198000.0,67152000.0,74879000.0,78997000.0,80110000.0,82687000.0,94938000.0,67845000.0,86015000.0,78936000.0,103296000.0,76993000.0,96444000.0,77376000.0,104753000.0,82517000.0,90168000.0,66966000.0,97021000.0,76915000.0,92213000.0,71503000.0,101101000.0,85381000.0,98751000.0,83555000.0,119303000.0,124105000.0,112340000.0,119358000.0,138641000.0,145024000.0,143689000.0
deferred_revenue_current,,,,206160000.0,,133190000.0,137816000.0,124282000.0,114596000.0,115364000.0,130569000.0,83836000.0,84096000.0,110036000.0,102691000.0,94713000.0,96953000.0,105040000.0,129124000.0,93310000.0,81333000.0,69395000.0,71603000.0,4490000.0,70169000.0,57705000.0,41454000.0,2201000.0,1826000.0,2206000.0,2408000.0,3451000.0,3458000.0,3968000.0,3814000.0,4858000.0,8372000.0,8859000.0,12909000.0,16509000.0,13159000.0,10865000.0,10120000.0,10683000.0,8841000.0,5598000.0,4007000.0,3880000.0,3099000.0,3078000.0,3985000.0,3817000.0,7264000.0,6455000.0,7707000.0,7332000.0,5889000.0,5261000.0,6274000.0,5736000.0,5778000.0,5661000.0,5238000.0,6932000.0,8268000.0,8058000.0,9089000.0,8391000.0,8191000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000.0,2827000.0,3019000.0,3037000.0,3211000.0,,,3564000.0,,,,2940000.0,,,,3244000.0,,,,3160000.0,,,,4121000.0,,,,4314000.0,
total_current_liabilities,,,,837033000.0,,710091000.0,737599000.0,758203000.0,717911000.0,673707000.0,724266000.0,669881000.0,654300000.0,706378000.0,716072000.0,774539000.0,782423000.0,750928000.0,733116000.0,640706000.0,591025000.0,589911000.0,633217000.0,664063000.0,571787000.0,495962000.0,465180000.0,135104000.0,123158000.0,99684000.0,113403000.0,106528000.0,125486000.0,118590000.0,136396000.0,130856000.0,142815000.0,168126000.0,159035000.0,150742000.0,164790000.0,152580000.0,167568000.0,138743000.0,157145000.0,120079000.0,136324000.0,111692000.0,134733000.0,125550000.0,153423000.0,125254000.0,168310000.0,151529000.0,194330000.0,148571000.0,177101000.0,142097000.0,159375000.0,152143000.0,153246000.0,133192000.0,194661000.0,188604000.0,184627000.0,208079000.0,205477000.0,197146000.0,219200000.0
long_term_debt,,,,2260936000.0,,2081333000.0,1971309000.0,1897147000.0,1739583000.0,1704200000.0,1709024000.0,1773039000.0,1709451000.0,1803906000.0,1705638000.0,1564923000.0,1629654000.0,1642847000.0,1564308000.0,1502155000.0,1585423000.0,1852568000.0,1957733000.0,2025795000.0,2047575000.0,2089762000.0,2075904000.0,1576882000.0,1600210000.0,1562542000.0,1471382000.0,1441724000.0,1436357000.0,1442652000.0,1392947000.0,1417053000.0,1427052000.0,1458863000.0,1515679000.0,1529501000.0,1582217000.0,1628814000.0,1825475000.0,1842549000.0,1811455000.0,1807937000.0,1731459000.0,1688867000.0,1619238000.0,1612490000.0,1516135000.0,1530825000.0,1517015000.0,1532438000.0,1498895000.0,1548334000.0,1547274000.0,1639239000.0,1604554000.0,1584869000.0,1566566000.0,1608956000.0,2236131000.0,2198376000.0,2297767000.0,2613082000.0,2559944000.0,2410893000.0,2379028000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17201000.0,16647000.0,16854000.0,16094000.0,17184000.0,17993000.0,17775000.0,16925000.0,16941000.0,16446000.0,16454000.0,15940000.0,15448000.0,14987000.0,14286000.0,14861000.0,14170000.0,13466000.0,12928000.0,12271000.0,12364000.0,12391000.0,12536000.0,12415000.0,12453000.0,12760000.0,11772000.0,10220000.0,9802000.0
deferred_tax_liabilities,,,,182126000.0,,147318000.0,175003000.0,120424000.0,160531000.0,174486000.0,139523000.0,124847000.0,146358000.0,109474000.0,112931000.0,120934000.0,136649000.0,144369000.0,158455000.0,198353000.0,197118000.0,207864000.0,198926000.0,218672000.0,174140000.0,177597000.0,154335000.0,178566000.0,174752000.0,173337000.0,168424000.0,167114000.0,155035000.0,150706000.0,156944000.0,163181000.0,102539000.0,,,50539000.0,,,,96168000.0,,,,116937000.0,,,,166206000.0,,,,195950000.0,,,,215272000.0,,,,305352000.0,,,,412742000.0,
total_liabilities,,,,3476089000.0,,3139078000.0,3083890000.0,2939112000.0,2765274000.0,2688900000.0,2695330000.0,2680620000.0,2611331000.0,2714130000.0,2621743000.0,2552588000.0,2633097000.0,2617462000.0,2528807000.0,2413729000.0,2437888000.0,2715046000.0,2857032000.0,3027513000.0,2874957000.0,2850054000.0,2797871000.0,1907921000.0,1919920000.0,1855850000.0,1771884000.0,1729851000.0,1741447000.0,1738665000.0,1712376000.0,1672389000.0,1699325000.0,1653514000.0,1703592000.0,1710941000.0,1791970000.0,1828416000.0,2043786000.0,2024012000.0,2017367000.0,1977520000.0,1915983000.0,1844165000.0,1799407000.0,1781837000.0,1714177000.0,1698528000.0,1727697000.0,1727408000.0,1735785000.0,1738057000.0,1766856000.0,1824487000.0,1811017000.0,1784929000.0,1780864000.0,1816151000.0,2525512000.0,2500674000.0,2614749000.0,3022874000.0,2985039000.0,2857825000.0,2870623000.0
retained_earnings,,,,-1565489000.0,,-1531301000.0,-1549286000.0,-1667314000.0,-1697344000.0,-1725370000.0,-1941344000.0,-2007922000.0,-2002427000.0,-2155035000.0,-2041669000.0,-2047408000.0,-1997203000.0,-1987868000.0,-1946891000.0,-1924244000.0,-1901637000.0,-1899261000.0,-1875268000.0,-1963605000.0,-1844595000.0,-1856387000.0,-1873115000.0,-2137738000.0,-2152609000.0,-2163797000.0,-2180144000.0,-2227214000.0,-2246276000.0,-2261497000.0,-2280268000.0,-2241243000.0,-2238800000.0,-2252349000.0,-2259489000.0,-2263677000.0,-2261452000.0,-2267235000.0,-2268890000.0,-2244877000.0,-2328069000.0,-2380626000.0,-2384602000.0,-2401988000.0,-2419974000.0,-2433553000.0,-2446755000.0,-2463114000.0,-2484066000.0,-2489814000.0,-2497002000.0,-2509133000.0,-2516500000.0,-2515351000.0,-2508743000.0,-2499931000.0,-2485399000.0,-2476793000.0,-2467142000.0,-2438074000.0,-2401409000.0,-2371609000.0,-2337282000.0,-2257386000.0,-2223499000.0
treasury_stock,,,,201935000.0,,203906000.0,203945000.0,203996000.0,206362000.0,206411000.0,206452000.0,206937000.0,208694000.0,208779000.0,208829000.0,209359000.0,212727000.0,212874000.0,212953000.0,213898000.0,219247000.0,90409000.0,83615000.0,68532000.0,72122000.0,72180000.0,72215000.0,72429000.0,73168000.0,73178000.0,73389000.0,73944000.0,76124000.0,76124000.0,76152000.0,76732000.0,77773000.0,77773000.0,78460000.0,79862000.0,80719000.0,80719000.0,81869000.0,81869000.0,82668000.0,82703000.0,83663000.0,83673000.0,85415000.0,85419000.0,86082000.0,86138000.0,88501000.0,88504000.0,88535000.0,88585000.0,92358000.0,94433000.0,98864000.0,101274000.0,108955000.0,108966000.0,121179000.0,121185000.0,136382000.0,113977000.0,113985000.0,129816000.0,126917000.0
accumulated_other_comprehensive_income,,,,-27879000.0,,-47084000.0,-28266000.0,-20225000.0,2089000.0,8446000.0,-3655000.0,6059000.0,12587000.0,12328000.0,20585000.0,28342000.0,18466000.0,21259000.0,28770000.0,37546000.0,31396000.0,29993000.0,24363000.0,25834000.0,17047000.0,20501000.0,28101000.0,-1570000.0,-2975000.0,-3581000.0,-2708000.0,-1678000.0,-1129000.0,-936000.0,195000.0,1197000.0,3194000.0,9374000.0,10333000.0,5773000.0,2548000.0,-2772000.0,-4187000.0,-1387000.0,-7173000.0,-6908000.0,-5973000.0,-5006000.0,-4010000.0,-3044000.0,-2028000.0,-984000.0,,,,,,,,,,,,,,,,,
total_equity,2228077000.0,1751590000.0,1783860000.0,1816859000.0,1827716000.0,1834177000.0,1921042000.0,1802424000.0,1909757000.0,1978088000.0,1741779000.0,1680042000.0,1767965000.0,1589555000.0,1705539000.0,1675841000.0,1729955000.0,1752178000.0,1792924000.0,1760909000.0,1786040000.0,1890110000.0,1905324000.0,1865806000.0,1865844000.0,1822664000.0,1792272000.0,787259000.0,750920000.0,756092000.0,753535000.0,684928000.0,675298000.0,679854000.0,701450000.0,735618000.0,737873000.0,830725000.0,827798000.0,841574000.0,842292000.0,832890000.0,1057018000.0,1085963000.0,999472000.0,950873000.0,949685000.0,935557000.0,923124000.0,913821000.0,904047000.0,891438000.0,872323000.0,873918000.0,869816000.0,860693000.0,853050000.0,855533000.0,861093000.0,871021000.0,882080000.0,894496000.0,1290736000.0,1323531000.0,1349983000.0,1408440000.0,1422279000.0,1491479000.0,1518002000.0
cash_flow_from_operations,486055000.0,,,477518000.0,107050000.0,,,366313000.0,26114000.0,,,120443000.0,38660000.0,,,389925000.0,22742000.0,,,355703000.0,53892000.0,,,379370000.0,134634000.0,,,428807000.0,71339000.0,,,274315000.0,54787000.0,,,201664000.0,62455000.0,,,225947000.0,81400000.0,,,290147000.0,99129000.0,,,335278000.0,77555000.0,,,237400000.0,76572000.0,,,203450000.0,87856000.0,,,310187000.0,137702000.0,,,429591000.0,115628000.0,,,622107000.0,185853000.0
