Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,30021000.0,7731000.0,8164000.0,30037000.0,11006000.0,-4903000.0,8984000.0,24412000.0,10859000.0,5252000.0,14903000.0,45307000.0,10966000.0,11216000.0,6789000.0,43173000.0,11298000.0,8129000.0,10348000.0,41870000.0,14124000.0,6549000.0,8364000.0,35970000.0,10164000.0,4828000.0,8099000.0,30467000.0,2518000.0,-33000.0,6933000.0,-80772000.0,3691000.0,896000.0,4512000.0,1194000.0,6412000.0,33133000.0,5050000.0,52000000.0,0.0,6900000.0,8600000.0,26300000.0,8900000.0,11400000.0,2700000.0,39700000.0,4700000.0,-1800000.0,3000000.0,-3300000.0,1500000.0,-2800000.0,1900000.0,8300000.0,6500000.0,800000.0,8400000.0,25800000.0,9300000.0,7100000.0,13200000.0,39100000.0,9000000.0
net_income,73486000.0,23381000.0,19886000.0,80131000.0,25807000.0,-11851000.0,23637000.0,70506000.0,26671000.0,13103000.0,32266000.0,103866000.0,27012000.0,25995000.0,23599000.0,110893000.0,28366000.0,20452000.0,25357000.0,104243000.0,34275000.0,16183000.0,21984000.0,93482000.0,25153000.0,11866000.0,26923000.0,83765000.0,15318000.0,2261000.0,26551000.0,169459000.0,20155000.0,5917000.0,12528000.0,18343000.0,32166000.0,93822000.0,25454000.0,184400000.0,18500000.0,30500000.0,36500000.0,133300000.0,49100000.0,54200000.0,20200000.0,170400000.0,20300000.0,-4200000.0,20400000.0,19800000.0,6600000.0,-12800000.0,11700000.0,45000000.0,26500000.0,3800000.0,34300000.0,102800000.0,38200000.0,29400000.0,58300000.0,162100000.0,41200000.0
basic_eps,1.88,0.6,0.5,2.04,0.65,-0.3,0.59,1.77,0.67,0.33,0.82,2.63,0.68,0.65,0.59,2.75,0.69,0.49,0.61,2.5,0.82,0.39,0.53,2.23,0.61,0.29,0.66,2.04,0.37,0.05,0.64,4.1,0.49,0.14,0.3,0.44,0.77,2.25,0.61,4.42,0.44,0.73,0.87,3.18,1.17,1.29,0.48,4.06,0.48,-0.1,0.49,0.48,0.16,-0.31,0.28,1.09,0.64,0.09,0.83,2.49,0.93,0.71,1.42,3.93,1.01
diluted_eps,1.81,0.57,0.48,1.95,0.62,-0.3,0.57,1.7,0.64,0.32,0.78,2.51,0.66,0.63,0.57,2.66,0.67,0.48,0.6,2.47,0.81,0.38,0.52,2.2,0.61,0.29,0.65,2.02,0.37,0.05,0.64,4.08,0.48,0.14,0.3,0.44,0.77,2.24,0.6,4.4,0.44,0.73,0.87,3.17,1.16,1.29,0.48,4.04,0.48,-0.1,0.49,0.47,0.16,-0.31,0.28,1.09,0.64,0.09,0.83,2.48,0.92,0.71,1.4,3.9,1.0
cash_and_cash_equivalents,7848000.0,15506000.0,41074000.0,5928000.0,37135000.0,38321000.0,40757000.0,7452000.0,35383000.0,31495000.0,41920000.0,15181000.0,49896000.0,37881000.0,45773000.0,18189000.0,34915000.0,44703000.0,41192000.0,11675000.0,43931000.0,46013000.0,49915000.0,15509000.0,50454000.0,50432000.0,53616000.0,16670000.0,6593000.0,16006000.0,6692000.0,7627000.0,23951000.0,8247000.0,6431000.0,11900000.0,7281000.0,7616000.0,39349000.0,25500000.0,41200000.0,82400000.0,65500000.0,22300000.0,39400000.0,29400000.0,40200000.0,133700000.0,49100000.0,50100000.0,36200000.0,42800000.0,27400000.0,23100000.0,34500000.0,29700000.0,20400000.0,14600000.0,39800000.0,38100000.0,30300000.0,40900000.0,46700000.0,27500000.0,20900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,39700000.0,,,,36994000.0,,,,34935000.0,,,,31029000.0,,,,25640000.0,,,,32188000.0,,,,38941000.0,,,,40976000.0,,,,60125000.0,,,,64700000.0,,,,66000000.0,,,,69300000.0,,,,68600000.0,,,,73400000.0,,,,70800000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13229000.0,12692000.0,17527000.0,16483000.0,,,,12600000.0,,,,9000000.0,,,,11600000.0,,,,,,,,,,,,,
goodwill,,,,47396000.0,,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,57483000.0,29458000.0,48744000.0,49100000.0,49079000.0,49079000.0,49079000.0,43500000.0,43500000.0,43500000.0,43500000.0,43500000.0,56300000.0,56300000.0,56300000.0,54300000.0,54300000.0,54300000.0,54300000.0,54300000.0,54300000.0,54300000.0,54300000.0,54300000.0,54300000.0,54300000.0,54300000.0,54300000.0,54300000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,181145000.0,177217000.0,173531000.0,169845000.0,166287000.0,158500000.0,155200000.0,151900000.0,148700000.0,145400000.0,200600000.0,196400000.0,192200000.0,185200000.0,181500000.0,177700000.0,174000000.0,170300000.0,166700000.0,163100000.0,159400000.0,155800000.0,152200000.0,148600000.0,145100000.0,141500000.0,137900000.0
total_assets,,,,6945662000.0,,7208047000.0,7336698000.0,7435169000.0,7697031000.0,7823954000.0,8122176000.0,8167726000.0,8457354000.0,8355778000.0,8522731000.0,8826672000.0,9083452000.0,9446175000.0,9642964000.0,9768346000.0,10074419000.0,9969540000.0,9903499000.0,10056972000.0,10231387000.0,10466302000.0,10691077000.0,10576824000.0,10779505000.0,10876135000.0,11044348000.0,11198340000.0,11068542000.0,11156214000.0,11280765000.0,11031896000.0,11561080000.0,11779407000.0,12332545000.0,12478700000.0,11972155000.0,12571704000.0,13003388000.0,13471800000.0,13745500000.0,14190100000.0,14265000000.0,14460200000.0,14427400000.0,13758500000.0,13314100000.0,13306100000.0,13653900000.0,13671900000.0,13412500000.0,14049900000.0,14236300000.0,14282100000.0,14713600000.0,14487800000.0,14396100000.0,14728300000.0,15489700000.0,15266600000.0,14965900000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,135000000.0,135000000.0,135000000.0,135000000.0,135000000.0,135000000.0,135000000.0,135000000.0,135000000.0,249000000.0,249000000.0,249000000.0,249000000.0,249000000.0,249000000.0,249000000.0,0.0,0.0,,,,0.0,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,199679000.0,,199712000.0,199728000.0,199744000.0,199760000.0,199777000.0,199793000.0,199809000.0,199825000.0,199842000.0,199858000.0,199874000.0,199890000.0,199907000.0,199923000.0,199939000.0,199955000.0,124969000.0,124979000.0,246975000.0,247022000.0,247083000.0,247146000.0,247209000.0,247273000.0,247337000.0,247403000.0,297469000.0,297536000.0,297603000.0,297671000.0,297740000.0,297810000.0,297881000.0,297953000.0,298025000.0,298098000.0,302172000.0,302247000.0,302300000.0,302400000.0,278500000.0,253600000.0,253600000.0,253700000.0,248800000.0,248900000.0,249000000.0,249000000.0,249100000.0,546100000.0,546000000.0,546200000.0,546500000.0,546700000.0,547000000.0,547200000.0,547500000.0,842900000.0,593400000.0,593800000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,257794000.0,,,,332048000.0,,,,206927000.0,,,,307566000.0,,,,251423000.0,,,,257487000.0,,,,187792000.0,,,,141345000.0,,,,199135000.0,,,,235600000.0,,,,219700000.0,,,,144000000.0,,,,156500000.0,,,,173800000.0,,,,155000000.0,
total_liabilities,,,,6098575000.0,,6275790000.0,6281176000.0,6379816000.0,6608267000.0,6680416000.0,6889758000.0,6921923000.0,7195671000.0,7249441000.0,7433424000.0,7727367000.0,7885619000.0,8163032000.0,8354635000.0,8432064000.0,8664648000.0,8662868000.0,8596321000.0,8792311000.0,8895400000.0,9048967000.0,9246993000.0,9282842000.0,9457687000.0,9514005000.0,9653907000.0,9696767000.0,9663863000.0,9805773000.0,9976509000.0,9741346000.0,10137366000.0,10279730000.0,10753933000.0,10911419000.0,10494535000.0,10931893000.0,11287710000.0,11681700000.0,12052600000.0,12373500000.0,12468600000.0,12576500000.0,12890600000.0,12498400000.0,12237500000.0,12207800000.0,12514700000.0,12570000000.0,12361200000.0,12874600000.0,13024900000.0,13073300000.0,13426600000.0,13200300000.0,13053300000.0,13368000000.0,14048400000.0,13783900000.0,13495900000.0
retained_earnings,,,,789128000.0,,828609000.0,847197000.0,840644000.0,861943000.0,869729000.0,896683000.0,921969000.0,940929000.0,958816000.0,974264000.0,1000312000.0,1018894000.0,1029516000.0,1045066000.0,1065318000.0,1088917000.0,1094405000.0,1105785000.0,1116277000.0,1130316000.0,1131122000.0,1146978000.0,1155732000.0,1159532000.0,1150270000.0,1165282000.0,1231177000.0,1254394000.0,1248305000.0,1248814000.0,1216582000.0,1236621000.0,1318329000.0,1331663000.0,1352539000.0,1357833000.0,1375737000.0,1399527000.0,1434600000.0,1460800000.0,1494400000.0,1497500000.0,1524900000.0,1525900000.0,1499900000.0,1500400000.0,1512400000.0,1505200000.0,1478600000.0,1476500000.0,1502200000.0,1514400000.0,1504000000.0,1524100000.0,1548200000.0,1571700000.0,1586500000.0,1630200000.0,1651700000.0,1678000000.0
treasury_stock,,,,407663000.0,,408670000.0,408670000.0,410717000.0,414054000.0,422672000.0,424357000.0,426452000.0,428295000.0,430336000.0,430341000.0,430341000.0,434208000.0,434208000.0,435752000.0,435752000.0,436468000.0,436468000.0,451527000.0,457702000.0,472168000.0,479215000.0,479215000.0,479215000.0,479215000.0,479215000.0,480875000.0,480875000.0,480881000.0,480961000.0,480961000.0,485963000.0,485963000.0,485963000.0,485963000.0,485963000.0,488108000.0,488108000.0,488108000.0,488100000.0,489600000.0,489600000.0,489800000.0,493400000.0,495600000.0,507400000.0,517400000.0,517400000.0,521800000.0,522900000.0,523900000.0,523900000.0,523900000.0,528400000.0,532500000.0,532500000.0,532700000.0,539600000.0,546400000.0,553300000.0,571600000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,367089000.0,358755000.0,181536000.0,145240000.0,122214000.0,199622000.0,269779000.0,258231000.0,284601000.0,322179000.0,210833000.0,213665000.0,163373000.0,232863000.0,317859000.0,325497000.0,163921000.0,186454000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,719545000.0,873560000.0,973895000.0,847087000.0,867130000.0,899553000.0,1024258000.0,1055353000.0,1088764000.0,1143538000.0,1232418000.0,1245803000.0,1261683000.0,1106337000.0,1089307000.0,1099305000.0,1197833000.0,1283143000.0,1288329000.0,1336463000.0,1409771000.0,1306672000.0,1307178000.0,1264661000.0,1335987000.0,1417335000.0,1444084000.0,1293982000.0,1321818000.0,1362130000.0,1390441000.0,1501573000.0,1404679000.0,1350441000.0,1304256000.0,1290550000.0,1423714000.0,1499677000.0,1578612000.0,1567300000.0,1477600000.0,1639800000.0,1715800000.0,1790100000.0,1692900000.0,1816600000.0,1796400000.0,1499000000.0,1351500000.0,1197200000.0,1092300000.0,1098300000.0,1139200000.0,1101900000.0,1051300000.0,1175300000.0,1211400000.0,1208800000.0,1287000000.0,1287500000.0,1342800000.0,1360300000.0,1441300000.0,1482700000.0,1470000000.0
cash_flow_from_operations,178902000.0,,,157754000.0,42676000.0,,,115879000.0,50715000.0,,,202848000.0,34417000.0,,,205936000.0,53085000.0,,,221933000.0,67302000.0,,,207714000.0,80357000.0,,,211433000.0,72798000.0,,,256586000.0,72126000.0,,,200888000.0,124803000.0,,,127600000.0,87400000.0,,,259800000.0,142000000.0,,,204900000.0,95700000.0,,,171500000.0,86400000.0,,,302100000.0,74500000.0,,,452100000.0,140800000.0,,,553200000.0,61300000.0
stock_based_compensation,,,,77623000.0,,,,45373000.0,,,,98982000.0,,,,95043000.0,,,,117690000.0,,,,114232000.0,,,,127668000.0,,,,8592000.0,,,,8346000.0,1472000.0,,,7300000.0,1200000.0,,,6700000.0,2200000.0,,,8400000.0,2100000.0,,,8900000.0,2000000.0,,,9500000.0,2500000.0,,,9900000.0,2600000.0,,,10200000.0,2200000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6615000.0,,,,7357000.0,1357000.0,,,15600000.0,5300000.0,,,23400000.0,5500000.0,,,18400000.0,3800000.0,,,27600000.0,6600000.0,,,26200000.0,6600000.0,,,26400000.0,7000000.0,,,27100000.0,6700000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-267912000.0,,,-304074000.0,-45236000.0,,,-303007000.0,-47952000.0,,,-354798000.0,-110180000.0,,,-598326000.0,-71248000.0,,,-565515000.0,-80671000.0,,,-415849000.0,-46218000.0,,,-325360000.0,-84285000.0,,,-228664000.0,-33704000.0,,,-186499000.0,-146189000.0,,,55900000.0,-140000000.0,,,-406800000.0,-239500000.0,,,-302000000.0,-217700000.0,,,-214600000.0,-95300000.0,,,-107400000.0,-59500000.0,,,-135800000.0,-35100000.0,,,-252100000.0,16200000.0
cash_flow_from_financing,87654000.0,,,144400000.0,33767000.0,,,188652000.0,25168000.0,,,159679000.0,110478000.0,,,395398000.0,34889000.0,,,337068000.0,45625000.0,,,211969000.0,806000.0,,,115088000.0,1410000.0,,,-36965000.0,-22098000.0,,,-10110000.0,16761000.0,,,-169900000.0,68300000.0,,,143800000.0,114600000.0,,,208500000.0,37400000.0,,,-47800000.0,-6500000.0,,,-207800000.0,-24300000.0,,,-307900000.0,-113500000.0,,,-311700000.0,-84100000.0
dividends_paid,9635000.0,,,14288000.0,4554000.0,,,18990000.0,5372000.0,,,22541000.0,8052000.0,,,32550000.0,9784000.0,,,39237000.0,10676000.0,,,42523000.0,11114000.0,,,44310000.0,11518000.0,,,46114000.0,11638000.0,,,46689000.0,11790000.0,,,47300000.0,12400000.0,,,49600000.0,12900000.0,,,51400000.0,13200000.0,,,52600000.0,13500000.0,,,53900000.0,13900000.0,,,55500000.0,14300000.0,,,57100000.0,14600000.0
share_repurchase,,,,,,,,2047000.0,3337000.0,,,15735000.0,1843000.0,,,3889000.0,3867000.0,,,5411000.0,716000.0,,,21950000.0,14466000.0,,,21513000.0,0.0,,,1660000.0,6000.0,,,5088000.0,0.0,,,0.0,2100000.0,,,2200000.0,1500000.0,,,5300000.0,2200000.0,,,24000000.0,4400000.0,,,6500000.0,0.0,,,8600000.0,200000.0,,,20800000.0,18300000.0
shares_outstanding_basic,39175258.0,39263.0,39411.0,39349656.0,39749.0,39893.0,39919.0,39865815.0,39794.0,39544.0,39381.0,39513540.0,39527000.0,39768000.0,40001000.0,40376562.0,41180000.0,41432000.0,41514000.0,41646281000.0,41950000000.0,41990000000.0,41852000000.0,41914864.0,41297000000.0,41082000000.0,41092000000.0,41158349.0,41135000000.0,41368000000.0,41433000000.0,41364546.0,41497000.0,41600000.0,41683000.0,41570492.0,41610000.0,41762000.0,41785000.0,41700000.0,41800000.0,41900000.0,41900000.0,41900000.0,41900000.0,42000000.0,42000000.0,42000000.0,41900000.0,41800000.0,41400000.0,41600000.0,41300000.0,41300000.0,41300000.0,41300000.0,41300000.0,41400000.0,41200000.0,41300000.0,41300000.0,41300000.0,41200000.0,41200000.0,40900000.0
shares_outstanding_diluted,40532174.0,40929.0,41115.0,41013163.0,41699.0,39893.0,41451.0,41436512.0,41546.0,41304.0,41138.0,41388368.0,41088000.0,41395000.0,41732000.0,41633240.0,42259000.0,42310000.0,42319000.0,42230559000.0,42300000000.0,42425000000.0,42305000000.0,42424806.0,41492000000.0,41314000000.0,41347000000.0,41475516.0,41342000000.0,41493000000.0,41575000000.0,41564979.0,41653000.0,41735000.0,41850000.0,41894232.0,41785000.0,41921000.0,42030000.0,41900000.0,42000000.0,42000000.0,42100000.0,42000000.0,42100000.0,42200000.0,42200000.0,42200000.0,42100000.0,41800000.0,41600000.0,41800000.0,41400000.0,41400000.0,41400000.0,41400000.0,41500000.0,41600000.0,41400000.0,41500000.0,41600000.0,41600000.0,41600000.0,41600000.0,41200000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297740000.0,,,432953000.0,433025000.0,433098000.0,437172000.0,437247000.0,437300000.0,437400000.0,413500000.0,388600000.0,502600000.0,502700000.0,497800000.0,497900000.0,498000000.0,498000000.0,498100000.0,546100000.0,546000000.0,,,,547000000.0,,,,593400000.0,
current_stock_price,7.55,9.34,10.91,11.13,10.44,9.77,7.21,8.74,11.32,11.32,11.81,13.12,13.84,16.31,19.13,21.39,19.83,21.54,19.79,23.2,24.09,25.82,23.75,23.9,23.02,24.74,27.03,31.77,30.67,28.43,29.82,33.63,32.82,34.46,34.9,29.33,27.79,32.03,37.05,35.14,29.68,30.04,27.55,34.92,36.15,31.56,33.82,33.17,36.13,33.45,31.03,33.14,29.98,26.85,26.9,30.24,34.54,30.77,33.3,37.68,41.39,41.97,44.45,45.79,42.68
market_cap,305934794.9429884,382380.81095409393,448415.683722496,456636755.66475296,435297.7752370834,389754.5141267777,298674.1381530762,362350635.20147705,470377.6916103363,467418.39781951904,485815.39480018616,543122073.6001587,568539432.1289062,675237620.010376,798138190.7653809,890617484.2475128,837791961.479187,911215164.7758484,837498698.9402771,979672238395.1396,1019125768661.499,1095292674589.1572,1004860670366.2872,1014008681.2542686,955194292495.7275,1021995981456.7566,1117734042158.127,1317527014.8119202,1267890777076.7212,1179794234910.9648,1239752055072.7844,1397979015.3935966,1366937520.5879211,1438017074.1271973,1460748336.4105225,1228881996.6958466,1161256035.938263,1342596368.862152,1557289870.147705,1472521015.1672363,1246650775.9094238,1261834568.0236816,1159914148.521423,1466731086.730957,1521941563.0340576,1331830126.1901855,1427276589.2028809,1399608274.0783691,1521081717.300415,1398138277.4353027,1290741625.9765625,1385423069.000244,1241238232.0404053,1111400975.4180908,1113665353.7750244,1251862158.9660645,1433366661.071777,1279892132.5683594,1378513682.5561523,1563889562.6068115,1721889990.234375,1745841442.8710938,1848997839.3554688,1904799926.7578125,1758416012.5732422
enterprise_value,298086794.9429884,-15123619.189045906,-40625584.316277504,450708755.66475296,-36699702.22476292,-37931245.48587322,-40458325.86184693,354898635.20147705,-34912622.30838966,-31027581.60218048,-41434184.60519981,527941073.6001587,518643432.1289063,637356620.010376,752365190.7653809,872428484.2475128,802876961.479187,866512164.7758484,796306698.9402771,979660563395.1396,1019081837661.499,1095246661589.1572,1004810755366.2872,998499681.2542686,955143838495.7275,1021945549456.7566,1117680426158.127,1300857014.8119202,1267884184076.7212,1179778228910.9648,1239745363072.7844,1390352015.3935966,1342986520.5879211,1429770074.1271973,1454317336.4105225,1514721996.6958466,1153975035.938263,1334980368.862152,1950893870.147705,1880046015.1672363,1638548775.9094238,1616606568.0236816,1531661148.521423,1881731086.730957,1919941563.0340576,1715930126.1901855,1775676589.2028809,1768508274.0783691,1974681717.300415,1845838277.4353027,1752441625.9765625,1840623069.000244,1711838232.0404053,1586400975.4180908,1625265353.7750244,1768162158.9660645,1412966661.071777,1265292132.5683594,1338713682.5561523,2072789562.6068115,1691589990.234375,1704941442.8710938,1802297839.3554688,2470699926.7578125,1737516012.5732422
beta_3y,1.6854,1.672,1.6789,1.6893,1.7165,1.734,1.7214,1.5504,1.4503,1.3594,1.3386,1.2996,1.302,1.2944,1.2562,1.2467,1.2239,1.2075,1.2437,1.0866,1.0264,1.0226,0.9009,0.9059,0.9058,0.8651,0.8564,0.8605,0.8806,0.8722,0.8708,0.885,0.9217,0.8987,0.9973,0.9295,0.8985,0.8805,0.8839,0.8759,0.9901,1.0444,1.0257,1.0217,1.0024,1.003,1.0013,1.0108,0.9661,0.8987,0.8692,0.8323,0.6655,0.5198,0.4977,0.4804,0.489,0.4569,0.4265,0.4555,0.4679,0.4601,0.4622,0.4498,0.39
