Financials,2010-12-31,2011-03-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2787000.0,2123000.0,8439000.0,2241000.0,2575000.0,2522000.0,11379000.0,2987000.0,3317000.0,3919000.0,14776000.0,4228000.0,3587000.0,3338000.0,17312000.0,3510000.0,5209000.0,5800000.0,21614000.0,6353000.0,6493000.0,7067000.0,27200000.0,4954000.0,5687000.0,7953000.0,101545000.0,-16519000.0,6864000.0,369000.0,9517000.0,3496000.0,11733000.0,12967000.0,38469000.0,10854000.0,9452000.0,14532000.0,51319000.0,5878000.0,8490000.0,19702000.0,51740000.0,16573000.0,-9946000.0,35092000.0,87842000.0,24992000.0,30013000.0,34648000.0,119502000.0,7412000.0,35165000.0,53270000.0,129879000.0,20935000.0,35742000.0,36802000.0,127946000.0,38127000.0
net_income,28308000.0,9742000.0,44353000.0,12099000.0,13321000.0,14065000.0,54484000.0,12680000.0,14118000.0,16437000.0,61994000.0,17364000.0,14814000.0,19040000.0,69641000.0,14714000.0,19231000.0,22873000.0,84456000.0,23899000.0,24430000.0,26174000.0,99266000.0,23641000.0,37359000.0,42634000.0,72760000.0,64418000.0,50255000.0,65618000.0,240256000.0,60754000.0,58777000.0,67002000.0,261057000.0,85565000.0,66624000.0,89432000.0,327160000.0,109046000.0,114671000.0,115656000.0,481652000.0,89719000.0,18604000.0,156054000.0,419416000.0,102292000.0,120033000.0,97204000.0,417083000.0,116243000.0,98645000.0,136346000.0,454533000.0,73482000.0,88026000.0,106816000.0,377678000.0,82521000.0
basic_eps,,,,0.3,0.31,0.33,1.27,0.28,0.31,0.36,1.35,0.37,0.31,0.4,1.48,0.31,0.4,0.47,1.73,0.48,0.49,0.51,1.97,0.46,0.72,0.81,1.4,1.21,0.94,1.22,4.48,1.12,1.07,1.22,4.77,1.55,1.2,1.6,5.87,1.94,2.03,2.04,8.52,1.58,0.33,2.72,7.32,1.77,2.07,1.68,7.21,2.01,1.71,2.4,7.93,1.29,1.56,1.92,6.76,1.53
diluted_eps,,,,0.27,0.29,0.3,1.17,0.27,0.29,0.34,1.28,0.35,0.3,0.38,1.4,0.29,0.37,0.44,1.62,0.45,0.46,0.49,1.87,0.44,0.68,0.77,1.32,1.15,0.89,1.15,4.24,1.06,1.02,1.16,4.53,1.47,1.14,1.53,5.6,1.86,1.94,1.95,8.15,1.52,0.32,2.63,7.09,1.73,2.03,1.65,7.06,1.97,1.7,2.37,7.84,1.28,1.56,1.91,6.72,1.52
cash_and_cash_equivalents,54004000.0,48631000.0,88796000.0,112736000.0,104930000.0,105885000.0,118112000.0,102806000.0,107475000.0,122979000.0,169207000.0,174066000.0,175075000.0,191246000.0,220534000.0,192363000.0,175717000.0,214443000.0,199687000.0,244877000.0,280724000.0,330627000.0,364664000.0,398933000.0,446416000.0,512771000.0,582855000.0,537077000.0,585276000.0,686301000.0,771711000.0,763678000.0,778549000.0,854389000.0,937688000.0,917403000.0,994881000.0,1162223000.0,1323533000.0,1374294000.0,1285049000.0,1425565000.0,1449347000.0,1307925000.0,1295631000.0,1489652000.0,1683636000.0,1752005000.0,1778777000.0,1879781000.0,2036235000.0,1990397000.0,1791611000.0,2040707000.0,1290392000.0,1178502000.0,1041344000.0,1239136000.0,1296077000.0,1036959000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,60098000.0,60216000.0,60336000.0,60373000.0,71376000.0,60431000.0,60739000.0,61625000.0,61492000.0,22316000.0,1690000.0,,,,,
accounts_receivable,,,59472000.0,54235000.0,68186000.0,67867000.0,78906000.0,75665000.0,82817000.0,87611000.0,95431000.0,89932000.0,108179000.0,113940000.0,124483000.0,104714000.0,134941000.0,125683000.0,174617000.0,157457000.0,178796000.0,187833000.0,199982000.0,176686000.0,208273000.0,230119000.0,265639000.0,262295000.0,283001000.0,282276000.0,0.0,307202000.0,343864000.0,339112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,2424000.0,,,,3825000.0,,,,3399000.0,,,,3703000.0,,,,4693000.0,,,,5462000.0,,,,5939000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,183563000.0,223105000.0,224772000.0,237672000.0,250955000.0,255397000.0,273469000.0,305196000.0,330968000.0,352264000.0,374839000.0,401940000.0,415087000.0,433815000.0,456966000.0,500060000.0,528935000.0,552238000.0,573522000.0,635723000.0,646551000.0,708010000.0,788481000.0,883742000.0,960033000.0,970180000.0,1024519000.0,1129002000.0,1199068000.0,1244747000.0,1285823000.0,1364692000.0,1474211000.0,1507737000.0,1598336000.0,1752222000.0,1912782000.0,2004718000.0,2038018000.0,2092194000.0,2269480000.0,2266753000.0,2359678000.0,2527986000.0,2759625000.0,2830789000.0,2871974000.0,2925288000.0,3091361000.0,3083153000.0,2915643000.0,3106856000.0,2426248000.0,2415691000.0,2370475000.0,2524040000.0,2533888000.0,2357425000.0
property_plant_equipment,,,35482000.0,37200000.0,40219000.0,52948000.0,53135000.0,53265000.0,55400000.0,54062000.0,53315000.0,53072000.0,54523000.0,54665000.0,55134000.0,55115000.0,58446000.0,60552000.0,60499000.0,64294000.0,66751000.0,70284000.0,73616000.0,75962000.0,77115000.0,77935000.0,86419000.0,96825000.0,98450000.0,99465000.0,102646000.0,105805000.0,111175000.0,115321000.0,165259000.0,164671000.0,167359000.0,163689000.0,169533000.0,164749000.0,173545000.0,176881000.0,236214000.0,219639000.0,211119000.0,209700000.0,273348000.0,267067000.0,255772000.0,239654000.0,235053000.0,222244000.0,210378000.0,207502000.0,207667000.0,203244000.0,201619000.0,198821000.0,202387000.0,202826000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12825000.0,40722000.0,14251000.0,238991000.0,31252000.0,11676000.0,2277000.0,228672000.0,38000.0,1639000.0,6981000.0,184841000.0,19484000.0,5248000.0,6111000.0,148780000.0,3349000.0,3679000.0,3815000.0,134898000.0,7653000.0,3333000.0,837000.0,128244000.0,124430000.0,129332000.0,123439000.0,114875000.0,118431000.0
goodwill,10032000.0,,8169000.0,8459000.0,12436000.0,11305000.0,22698000.0,22575000.0,22304000.0,22411000.0,22268000.0,26392000.0,42547000.0,39055000.0,57417000.0,56346000.0,62207000.0,84229000.0,115930000.0,118615000.0,110668000.0,111722000.0,109289000.0,110291000.0,116239000.0,119452000.0,119531000.0,150337000.0,144667000.0,144987000.0,166832000.0,167707000.0,179214000.0,186299000.0,195043000.0,198534000.0,199039000.0,207764000.0,211956000.0,210881000.0,335477000.0,386508000.0,530723000.0,534136000.0,521267000.0,505542000.0,529072000.0,533730000.0,534489000.0,548177000.0,562459000.0,595220000.0,608072000.0,621903000.0,1181575000.0,1187027000.0,1209463000.0,1208912000.0,1210564000.0,1204577000.0
intangible_assets,,,1251000.0,1111000.0,6227000.0,6014000.0,16834000.0,16030000.0,15115000.0,14539000.0,13734000.0,12957000.0,49381000.0,46280000.0,47689000.0,45091000.0,37820000.0,37176000.0,46860000.0,45765000.0,55962000.0,53867000.0,51260000.0,49668000.0,49998000.0,46238000.0,44511000.0,59500000.0,55201000.0,52669000.0,57065000.0,50087000.0,53821000.0,56537000.0,56258000.0,58676000.0,55887000.0,54321000.0,51975000.0,48547000.0,65130000.0,74576000.0,101143000.0,97569000.0,89032000.0,79220000.0,77652000.0,73113000.0,68132000.0,69730000.0,71118000.0,80756000.0,78241000.0,74494000.0,436418000.0,426693000.0,435891000.0,419806000.0,406586000.0,385728000.0
total_assets,,,235613000.0,274610000.0,287994000.0,312720000.0,350814000.0,356746000.0,374517000.0,405464000.0,432877000.0,458637000.0,537964000.0,565031000.0,594026000.0,609534000.0,636493000.0,703728000.0,778536000.0,807865000.0,843888000.0,909199000.0,925811000.0,986987000.0,1079383000.0,1173006000.0,1250256000.0,1343402000.0,1392195000.0,1503982000.0,1611802000.0,1831435000.0,1931451000.0,2040163000.0,2244208000.0,2311881000.0,2389130000.0,2555425000.0,2721332000.0,2780541000.0,2961615000.0,3242233000.0,3523227000.0,3507570000.0,3563964000.0,3735603000.0,4009151000.0,4071345000.0,4093697000.0,4162272000.0,4352365000.0,4374577000.0,4223329000.0,4457197000.0,4750473000.0,4723612000.0,4710696000.0,4843300000.0,4902136000.0,4703451000.0
accounts_payable,,,2714000.0,4060000.0,4345000.0,2558000.0,6095000.0,9728000.0,8376000.0,8195000.0,2835000.0,11812000.0,12500000.0,6027000.0,4641000.0,13366000.0,11993000.0,12061000.0,2576000.0,3562000.0,3005000.0,4661000.0,3213000.0,3256000.0,4253000.0,5592000.0,5574000.0,8474000.0,6727000.0,8422000.0,7444000.0,4397000.0,6043000.0,6896000.0,7831000.0,5232000.0,7596000.0,10785000.0,10189000.0,7168000.0,9712000.0,8086000.0,24847000.0,19406000.0,22488000.0,28288000.0,30852000.0,28857000.0,27289000.0,25415000.0,31992000.0,27247000.0,30954000.0,30774000.0,44702000.0,44455000.0,45278000.0,42981000.0,55329000.0,40113000.0
accrued_liabilities,,,24782000.0,13301000.0,10296000.0,13485000.0,19814000.0,7636000.0,7017000.0,8866000.0,20175000.0,15314000.0,23280000.0,31665000.0,32203000.0,20579000.0,26841000.0,42487000.0,47285000.0,28646000.0,29557000.0,34856000.0,33404000.0,32451000.0,47822000.0,71842000.0,67034000.0,56701000.0,72443000.0,98442000.0,177594000.0,72793000.0,96026000.0,128639000.0,230035000.0,250560000.0,223436000.0,263918000.0,294709000.0,315991000.0,309328000.0,412061000.0,502997000.0,408789000.0,414674000.0,456965000.0,475871000.0,444728000.0,359299000.0,392417000.0,412747000.0,438216000.0,367670000.0,422548000.0,484952000.0,495562000.0,458612000.0,543738000.0,608232000.0,567656000.0
deferred_revenue_current,,,6949000.0,5479000.0,4607000.0,3847000.0,6369000.0,4920000.0,4041000.0,2583000.0,4543000.0,4539000.0,4244000.0,2282000.0,3220000.0,3061000.0,2615000.0,2345000.0,3047000.0,3099000.0,3356000.0,3685000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59321000.0,,,,104219000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,25000000.0,,16018000.0,9900000.0,6701000.0,7790000.0,2861000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39856000.0,48429000.0,51424000.0,57542000.0,60108000.0,60937000.0,61107000.0,60759000.0,56179000.0,52821000.0,51174000.0,50104000.0,47021000.0,41125000.0,38602000.0,40352000.0,40932000.0,39001000.0,38294000.0,36558000.0,36205000.0,36829000.0,37561000.0,39634000.0,39468000.0,40433000.0,40460000.0,37173000.0,36750000.0
total_current_liabilities,,,53127000.0,47109000.0,43901000.0,46072000.0,59352000.0,48367000.0,47340000.0,52115000.0,54664000.0,60455000.0,77643000.0,84068000.0,125413000.0,117597000.0,90001000.0,112368000.0,127911000.0,107544000.0,92014000.0,122430000.0,116219000.0,122891000.0,130220000.0,158984000.0,180967000.0,179908000.0,181411000.0,220973000.0,262829000.0,282566000.0,272614000.0,311470000.0,386948000.0,389321000.0,365580000.0,414831000.0,465950000.0,463761000.0,522948000.0,632547000.0,763420000.0,683252000.0,684703000.0,727957000.0,747483000.0,682858000.0,584065000.0,613578000.0,644932000.0,658530000.0,602458000.0,681046000.0,821039000.0,789124000.0,747427000.0,835262000.0,976942000.0,884329000.0
long_term_debt,,,,,,,,,,,,,,,0.0,,,15000000.0,35000000.0,40116000.0,40088000.0,33062000.0,25048000.0,25040000.0,25033000.0,25041000.0,25033000.0,25025000.0,25020000.0,25028000.0,25031000.0,25000000.0,25000000.0,25000000.0,25074000.0,25046000.0,25044000.0,25039000.0,25038000.0,25032000.0,29000.0,25024000.0,30234000.0,30550000.0,30221000.0,28198000.0,27693000.0,28253000.0,25854000.0,27500000.0,26126000.0,25787000.0,25501000.0,25331000.0,25194000.0,25059000.0,25038000.0,25036000.0,25034000.0,165000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,127935000.0,158137000.0,153980000.0,180848000.0,189312000.0,181705000.0,183935000.0,180604000.0,162005000.0,151985000.0,149556000.0,142802000.0,140814000.0,130891000.0,122700000.0,122317000.0,117913000.0,115987000.0,108332000.0,109261000.0,110368000.0,103654000.0,102551000.0,98426000.0,93615000.0,97220000.0,89721000.0,81497000.0,86193000.0
deferred_tax_liabilities,,,283000.0,283000.0,269000.0,269000.0,2691000.0,3071000.0,404000.0,354000.0,351000.0,334000.0,326000.0,3478000.0,4563000.0,4106000.0,2432000.0,3492000.0,2402000.0,2583000.0,2819000.0,3327000.0,9124000.0,,,,12884000.0,,,,12535000.0,,,,26233000.0,,,,70832000.0,,,,89262000.0,,,,100755000.0,,,,103721000.0,,,,204092000.0,,,,231099000.0,
total_liabilities,,,54614000.0,48603000.0,45388000.0,47569000.0,64534000.0,53287000.0,49284000.0,53852000.0,56776000.0,62357000.0,111317000.0,119331000.0,129976000.0,121703000.0,92433000.0,130860000.0,165313000.0,150243000.0,134921000.0,159087000.0,144399000.0,151885000.0,159677000.0,187861000.0,275309000.0,288054000.0,279392000.0,308047000.0,349206000.0,493210000.0,509204000.0,548046000.0,648063000.0,664399000.0,636036000.0,695191000.0,738314000.0,716602000.0,748947000.0,903114000.0,1027390000.0,953814000.0,939958000.0,976959000.0,1006141000.0,940903000.0,830357000.0,862254000.0,880895000.0,898892000.0,825370000.0,902568000.0,1119322000.0,1080396000.0,1042334000.0,1116457000.0,1224328000.0,1271739000.0
retained_earnings,,,74508000.0,86607000.0,99928000.0,113993000.0,128992000.0,141672000.0,155790000.0,172227000.0,190986000.0,208350000.0,223164000.0,242204000.0,260598000.0,275312000.0,294543000.0,317412000.0,345054000.0,368953000.0,393383000.0,419557000.0,444320000.0,469701000.0,507060000.0,549694000.0,518820000.0,583695000.0,633950000.0,699568000.0,759533000.0,820287000.0,879064000.0,946066000.0,1020590000.0,1106285000.0,1172909000.0,1262341000.0,1347880000.0,1456926000.0,1571597000.0,1687253000.0,1829532000.0,1919251000.0,1937855000.0,2093909000.0,2248948000.0,2342730000.0,2421326000.0,2440043000.0,2501107000.0,2496757000.0,2379332000.0,2465269000.0,2555796000.0,2468955000.0,2360343000.0,2384297000.0,2268204000.0,2084540000.0
treasury_stock,,,15972000.0,15972000.0,11666000.0,11666000.0,8697000.0,8697000.0,8697000.0,8684000.0,8684000.0,8663000.0,6500000.0,6500000.0,4043000.0,3811000.0,80000.0,80000.0,93000.0,154000.0,156000.0,170000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,118000.0,118000.0,118000.0,118000.0,118000.0,0.0,,,,,,,,,
accumulated_other_comprehensive_income,,,-3514000.0,-1902000.0,-4366000.0,-1662000.0,-1021000.0,-3364000.0,-4409000.0,-1434000.0,-1832000.0,-5409000.0,-2515000.0,-10774000.0,-22054000.0,-24784000.0,-21110000.0,-29451000.0,-35150000.0,-30451000.0,-32837000.0,-32479000.0,-37688000.0,-31302000.0,-26751000.0,-21048000.0,-17623000.0,-14245000.0,-32155000.0,-34347000.0,-41514000.0,-35471000.0,-31314000.0,-43591000.0,-31374000.0,-69261000.0,-50373000.0,-50672000.0,-25512000.0,-40750000.0,-29073000.0,-41901000.0,-54207000.0,-86150000.0,-76357000.0,-138632000.0,-95321000.0,-77960000.0,-72085000.0,-91630000.0,-39040000.0,-61352000.0,-69423000.0,-40517000.0,-116864000.0,-61853000.0,21314000.0,12397000.0,18545000.0,-13765000.0
total_equity,66249000.0,,95059000.0,226007000.0,242606000.0,265151000.0,286280000.0,303459000.0,325233000.0,351612000.0,376101000.0,396280000.0,426647000.0,445700000.0,464050000.0,487831000.0,544060000.0,572868000.0,613223000.0,657622000.0,708967000.0,750112000.0,781412000.0,835102000.0,919706000.0,985145000.0,974947000.0,1055348000.0,1112803000.0,1195935000.0,1262596000.0,1338225000.0,1422247000.0,1492117000.0,1596145000.0,1647482000.0,1753094000.0,1860234000.0,1983018000.0,2063939000.0,2212668000.0,2339119000.0,2495837000.0,2553756000.0,2624006000.0,2758644000.0,3003010000.0,3130442000.0,3263340000.0,3300018000.0,3471470000.0,3475685000.0,3397959000.0,3554629000.0,3631151000.0,3643216000.0,3668362000.0,3726261000.0,3677226000.0,3431130000.0
cash_flow_from_operations,20473000.0,362000.0,54520000.0,-4745000.0,,,48499000.0,-11738000.0,,,58225000.0,16188000.0,,,104874000.0,6871000.0,,,76393000.0,10861000.0,,,167217000.0,29096000.0,,,192820000.0,7330000.0,,,292218000.0,-202000.0,,,287453000.0,63255000.0,,,544407000.0,12827000.0,,,572327000.0,-51848000.0,,,464104000.0,87334000.0,,,562634000.0,129920000.0,,,559168000.0,24162000.0,,,654934000.0,-36360000.0
stock_based_compensation,2939000.0,714000.0,2866000.0,1550000.0,1773000.0,2046000.0,6826000.0,2576000.0,3850000.0,3365000.0,13150000.0,3208000.0,5891000.0,7425000.0,24620000.0,9134000.0,12253000.0,11963000.0,45833000.0,10964000.0,,,49244000.0,15776000.0,,,52407000.0,16596000.0,,,59188000.0,21856000.0,,,72036000.0,11881000.0,,,75238000.0,24553000.0,,,111655000.0,7112000.0,,,99909000.0,38579000.0,,,147730000.0,44791000.0,,,167297000.0,48456000.0,,,176764000.0,49919000.0
depreciation_amortization_cf,6242000.0,1690000.0,7538000.0,2211000.0,2423000.0,3040000.0,10882000.0,3617000.0,3854000.0,3906000.0,15120000.0,3689000.0,5451000.0,5510000.0,17483000.0,4200000.0,3903000.0,4393000.0,17395000.0,5102000.0,6123000.0,5925000.0,23387000.0,6672000.0,7020000.0,7174000.0,28562000.0,8176000.0,8962000.0,9319000.0,36640000.0,10200000.0,11028000.0,11127000.0,45317000.0,14940000.0,15226000.0,15929000.0,62874000.0,17807000.0,20454000.0,21543000.0,83395000.0,24259000.0,22991000.0,21876000.0,92272000.0,22782000.0,22768000.0,23092000.0,91800000.0,22146000.0,21121000.0,19736000.0,89559000.0,31437000.0,31274000.0,31313000.0,124811000.0,31539000.0
capital_expenditure,8365000.0,6318000.0,15548000.0,3324000.0,,,13376000.0,2887000.0,,,13360000.0,2157000.0,,,11916000.0,1873000.0,,,13272000.0,6185000.0,,,29317000.0,5725000.0,,,29806000.0,10711000.0,,,37574000.0,13424000.0,,,99308000.0,29075000.0,,,68793000.0,11186000.0,,,111501000.0,23274000.0,,,81629000.0,7913000.0,,,28415000.0,6749000.0,,,32146000.0,9329000.0,,,42243000.0,17857000.0
cash_flow_from_investing,-10826000.0,-6401000.0,-17408000.0,-3719000.0,,,-59627000.0,-6474000.0,,,-21820000.0,-11676000.0,,,-52929000.0,-33882000.0,,,-125494000.0,23420000.0,,,-9320000.0,-5661000.0,,,-36151000.0,-60164000.0,,,-112123000.0,-18560000.0,,,-145369000.0,-59485000.0,,,-167154000.0,48461000.0,,,-368924000.0,-34563000.0,,,-182927000.0,-17717000.0,,,-66768000.0,-50990000.0,,,-884980000.0,-5308000.0,,,-49047000.0,-15646000.0
cash_flow_from_financing,-8043000.0,,-1558000.0,31309000.0,,,38847000.0,4039000.0,,,15501000.0,3134000.0,,,10347000.0,1490000.0,,,33764000.0,9789000.0,,,10467000.0,7882000.0,,,49746000.0,4016000.0,,,23001000.0,10181000.0,,,20363000.0,-2046000.0,,,-765000.0,1329000.0,,,-59557000.0,-9604000.0,,,-2021000.0,-15318000.0,,,-165773000.0,-112081000.0,,,-390407000.0,-149514000.0,,,-651200000.0,-192199000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
