Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,813503.0,65808.0,75945.0,14340.0,172691.0,68548.0,76152.0,87898.0,213860.0,27416.0,13746.0,53566.0,208681.0,32423.0,88671.0,69683.0,518567.0,81430.0,191809.0,338713.0,611263.0,83631.0,51369.0,122602.0,370884.0,50199.0,238701.0,182607.0,-47620.0,265239.0,259285.0,294996.0,1215873.0,148453.0,349074.0,134620.0,-335780.0,79565.0,81021.0,6911.0,60855.0,-25409.0,53910.0,-14871.0,463170.0,18057.0
net_income,-3023796.0,,-730405.0,-417597.0,-2616903.0,,,,,-53149.0,-396202.0,-2310984.0,,-360014.0,-1096419.0,-1851556.0,-4045683.0,-1962038.0,2971187.0,-1546534.0,-3818692.0,-1103961.0,-911425.0,-1990030.0,-5812485.0,-1013700.0,19312.0,-1776547.0,-3484416.0,-1151061.0,-2496998.0,-1882925.0,3384294.0,-961937.0,-1076674.0,2536864.0,-610206.0,-932119.0,-1607534.0,-1748245.0,-7673905.0,-2255074.0,1775736.0,-851831.0,-3625582.0,380190.0,418046.0,-763753.0,-2127119.0,-608459.0,-204752.0,21486382.0,10146446.0,-3737795.0,-11378675.0,-6059536.0,-25628529.0,2265352.0,-5047620.0,-1290848.0,-8275685.0,440909.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,-0.11,0.19,,,0.29,-0.03,,,-0.2,,-0.28,0.08,-0.13,-0.46,-0.32,-0.07,-0.11,-0.57,-0.13,-0.15,1.77,0.68,-0.47,-9.97,-5.33,-22.5,1.31,-5.13,-1.53,-8.65,-0.1
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,-0.11,0.19,,,0.27,-0.03,,,-0.2,,,,,-0.46,,,,-0.57,,,,,,,,,,,,,
cash_and_cash_equivalents,7028090.0,6621762.0,8418017.0,5233985.0,4872081.0,4176410.0,1317090.0,3933288.0,10746536.0,9851143.0,7807237.0,8611182.0,10207001.0,7233620.0,9981937.0,11893187.0,5636002.0,4475600.0,11471805.0,11146053.0,13386209.0,5371721.0,5518204.0,4703000.0,7387795.0,7261223.0,8893728.0,7291501.0,8310575.0,6101402.0,12450950.0,11841100.0,9776215.0,12839227.0,11652864.0,11071439.0,10391275.0,8982679.0,8657989.0,10006026.0,11540917.0,6985381.0,29343392.0,27816296.0,14702089.0,22494595.0,21066945.0,18569075.0,16516725.0,11891930.0,8700791.0,7778764.0,6510428.0,7159432.0,8534881.0,7199448.0,8036496.0,11956853.0,7285089.0,8002915.0,7422359.0,5171903.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000.0,,,1600000.0,1514483.0,975176.0,984201.0,819144.0,797749.0,942530.0,759600.0,614063.0,45149.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
accounts_receivable,,,,,124000.0,,,,69000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336122.0,,1353841.0,,,,,,,,,,,,,,694869.0,260015.0,312015.0,135353.0,463194.0,96628.0,211921.0,443506.0,391281.0,476920.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601897.0,,492775.0,,,,,,,,,,,,,,349160.0,444085.0,513373.0,636704.0,406494.0,484752.0,956919.0,754540.0,477738.0,269770.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661000.0,661000.0,561375.0,,115434.0,,,,,,,,,,,,,,15649.0,7872.0,0.0,69962.0,64026.0,58010.0,51913.0,45733.0,39468.0,33117.0
goodwill,,,,,,,,,,,,,2423000.0,,,,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,1574000.0,1574000.0,1574000.0,1574000.0,1389000.0,1389000.0,1389000.0,1389000.0,1317000.0,1317000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,133315962.0,,142882803.0,146900781.0,161651931.0,158082656.0,172530703.0,172174505.0,185131993.0,183744980.0,182540635.0,180916237.0,182021344.0,177694257.0,182039488.0,198344295.0,220624938.0,223141361.0,205164727.0,238036646.0,254274393.0,257268849.0,252262170.0,254270393.0,257999077.0,251980421.0,254079359.0,256553880.0,254496865.0,257382710.0,261281130.0,259631357.0,233050040.0,225066224.0,227728676.0,215905343.0,220784408.0,196342288.0,194221128.0,191817949.0,185568616.0,159142006.0,160846553.0,161834626.0,161196763.0,291780542.0,289096123.0,288622798.0,291351654.0,176974428.0,179051688.0,177933389.0,175962638.0,163478333.0,150538283.0,145845230.0,142569650.0,135424916.0,128400413.0,127808885.0,122052874.0,111246775.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,89551724.0,88911866.0,95421185.0,99402457.0,123899298.0,128378926.0,108615615.0,128208218.0,144690570.0,148937820.0,148914222.0,154679257.0,160828604.0,157598856.0,161781671.0,164701057.0,162005679.0,165845811.0,172385190.0,172621679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,53560687.0,,60821484.0,63332603.0,70939551.0,68895655.0,84288512.0,83838250.0,97749325.0,95006543.0,94341950.0,94738927.0,96153261.0,93877711.0,100364713.0,122167974.0,149088605.0,153876671.0,133096068.0,168908851.0,189110736.0,193330327.0,191162976.0,196306870.0,202249447.0,197781116.0,200559114.0,204034110.0,202454697.0,205473864.0,211709512.0,212631611.0,176908997.0,169967242.0,174662271.0,160545783.0,164163220.0,140930691.0,140350368.0,139497239.0,135446035.0,114307506.0,95596623.0,92817155.0,95714143.0,102737225.0,103843652.0,105286720.0,108097447.0,110857595.0,115570982.0,109805848.0,114640568.0,107815792.0,105931108.0,107748693.0,107624495.0,98864550.0,99023400.0,98461525.0,97395227.0,86092552.0
retained_earnings,-31304801.0,,-36276431.0,-38624313.0,-47777886.0,-50436661.0,-52967076.0,-55457122.0,-58337457.0,-60565831.0,-63156288.0,-67583468.0,-71226974.0,-73835685.0,-77193683.0,-80734119.0,-83150866.0,-86817227.0,-85556159.0,-88822828.0,-93821328.0,-96658134.0,-99322201.0,-103061517.0,-106623957.0,-109407025.0,-111162810.0,-112939280.0,-113652763.0,-114970954.0,-117868715.0,-119751640.0,-111343840.0,-113072382.0,-115414927.0,-112878063.0,-113037144.0,-114144274.0,-116067090.0,-117815335.0,-121674505.0,-125334982.0,-125590168.0,-128207540.0,-130947434.0,-133613228.0,-135754642.0,-137304308.0,-138341750.0,-140160393.0,-142294778.0,-121638764.0,-131508785.0,-137272480.0,-149663851.0,-156309316.0,-159374010.0,-157688233.0,-163538854.0,-165400881.0,-169945302.0,-169504393.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,79755275.0,,82061319.0,83568178.0,82791742.0,89187001.0,88242191.0,88336255.0,76704545.0,88738437.0,88198685.0,86177310.0,70432662.0,68791411.0,66534648.0,62015834.0,71536333.0,57667536.0,59585617.0,56974063.0,65163657.0,50854853.0,48766556.0,45563376.0,55749630.0,40864710.0,39642476.0,37853570.0,52042168.0,51908846.0,49571618.0,46999747.0,56141043.0,55098982.0,53066405.0,55359560.0,56621188.0,55411597.0,53870760.0,52320710.0,50122581.0,44834500.0,65249930.0,69017471.0,65482620.0,60508365.0,56615752.0,54089439.0,52921128.0,49925240.0,47270676.0,68936924.0,61322070.0,56000807.0,44607175.0,38096537.0,34945155.0,36560366.0,29377013.0,21098683.0,16839965.0,17472508.0
cash_flow_from_operations,708513.0,-60110.0,,,1314595.0,567154.0,,,4541464.0,786979.0,,,4134400.0,-167951.0,,,4176771.0,413435.0,,,3768982.0,1109530.0,,,3722082.0,1207315.0,,,5585698.0,735678.0,,,432452.0,1317815.0,,,3790936.0,-474075.0,,,3693417.0,-1468181.0,,,2374943.0,-978260.0,,,928817.0,-1628129.0,,,1448573.0,-866768.0,,,-728060.0,-118905.0,,,417870.0,-957203.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000.0,,433000.0,203000.0,193000.0,686133.0,157371.0,204000.0,,1105272.0,301547.0,,,1614228.0,280981.0,,,1204106.0,260845.0,,,989515.0,541921.0,,,1379080.0,229502.0,,,1138585.0,191634.0
depreciation_amortization_cf,3531261.0,978486.0,1002552.0,995946.0,4170626.0,1176738.0,1214150.0,1219925.0,4869467.0,1315204.0,1325534.0,1353612.0,5309560.0,1178487.0,1260522.0,1448108.0,5383266.0,1861546.0,1814786.0,1884193.0,7784917.0,2659531.0,2499630.0,2564211.0,10256185.0,2503516.0,2443817.0,2399307.0,9710265.0,2339044.0,2265889.0,2268896.0,9101605.0,2210081.0,1749113.0,1755253.0,7364688.0,1574526.0,1622230.0,1626917.0,6274321.0,1428934.0,1368209.0,1306874.0,5397498.0,1339225.0,1316193.0,1318164.0,5465015.0,1333574.0,1368829.0,1351705.0,5425739.0,1351018.0,1351370.0,1455882.0,5515518.0,1244104.0,1211691.0,1235640.0,4862267.0,998969.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-22633811.0,-2352042.0,,,-31667655.0,1601134.0,,,-22625718.0,2078250.0,,,-157291.0,-314386.0,,,-42481415.0,-5470693.0,,,-36264225.0,-6519094.0,,,-18980530.0,4236666.0,,,-1090452.0,-7802723.0,,,25590578.0,7987793.0,,,11981047.0,20123712.0,,,27677840.0,18909556.0,,,24204965.0,-122314726.0,,,-126377667.0,109551682.0,,,120598553.0,9168562.0,,,12866819.0,13553064.0,,,13491890.0,6886216.0
cash_flow_from_financing,18538120.0,2005824.0,,,27562205.0,-2863959.0,,,23958709.0,-3760622.0,,,-4516644.0,-2491044.0,,,33733645.0,3896856.0,,,33485664.0,4154862.0,,,9260034.0,-4809181.0,,,-3572466.0,4857872.0,,,-24557390.0,-6242596.0,,,-15156923.0,-21058233.0,,,-30221615.0,-21996911.0,,,-23418736.0,131085492.0,,,127263486.0,-112548348.0,,,-132053423.0,-7652790.0,,,-10612691.0,-9513802.0,,,-14523897.0,-8179469.0
dividends_paid,2836995.0,816782.0,,,3582252.0,1008699.0,,,4270490.0,1142191.0,,,4765552.0,1252544.0,,,4803508.0,997176.0,,,4123730.0,1064912.0,,,4517287.0,1171981.0,,,3620880.0,0.0,0.0,,0.0,1075521.0,,,2200000.0,0.0,,,1100000.0,998795.0,,,4473399.0,1298252.0,,,3114456.0,287655.0,,,1194635.0,0.0,,,0.0,,,,,0.0
share_repurchase,62834.0,158386.0,,,302075.0,,,,15660.0,,,,34172.0,420544.0,,,212212.0,147774.0,,,176461.0,5823.0,,,55031.0,13755.0,,,70396.0,,,,0.0,,,,227428.0,,,,18000.0,,,,110631.0,,,,313389.0,,,,0.0,,,,140416.0,,,,,
shares_outstanding_basic,,15403816.0,15503302.0,15609451.0,15287998.0,15305111.0,15400309.0,15303302.0,15767417.0,16072140.0,16210739.0,16313829.0,,,,,,,,,,,,,,,,,17590778.0,,,17667857.0,17681358.0,,,8852348.0,17725914.0,,,8922525.0,,9508363.0,9508363.0,10833847.0,10340975.0,11773649.0,11799689.0,11780090.0,11753041.0,11834656.0,11839359.0,11851343.0,11847814.0,12293190.0,1242879.0,1247657.0,1238659.0,1283432.0,1139437.0,1215943.0,1221413.0,1314159.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17590778.0,,,17667857.0,17866352.0,,,9275427.0,17914078.0,,,8922525.0,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.77,28.2,31.0,30.51,32.43,31.7,28.03,11.11,8.62,9.57,8.61,7.59,10.3,12.2,6.97,7.18,8.0,5.75,5.23,5.33,3.33,2.32
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268146163.10354805,294776518.24653625,330518481.39608574,335349341.152668,373231621.3266583,330734600.3648796,130887389.86585616,101291316.85729028,113265622.51202393,101914261.26739883,89928977.51228905,122032486.45979118,149976915.6552601,8662866.369233608,8958177.045825481,9909272.0,7379734.0,5959255.531733036,6480976.097230911,4067305.196813584,3048848.792270422
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261160782.10354805,265433126.24653625,302702185.39608574,320647252.152668,350737026.32665825,309667655.3648796,112318314.86585616,84774591.85729027,101373692.51202393,93213470.26739883,82150213.51228905,115522058.45979118,142817483.6552601,127985.36923360825,1758729.0458254814,1872776.0,-4577119.0,-1325833.468266964,-1521938.9027690887,-3355053.8031864166,-2123054.207729578
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3391,0.4173,0.6043,0.6253,0.5641,0.5787,0.5658,0.5511,0.725,0.6468,0.7202,0.7494,0.7921,0.8067,0.4623,0.4137,0.5192,0.5608
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,12972169.0,3949983.0,,,16657930.0,5001774.0,1995514.0,1931713.0,,,1218854.0,1432431.0,,5334860.0,5334096.0,6093341.0,23117236.0,8643754.0,7720891.0,7841063.0,32572952.0,8112940.0,8325828.0,7568710.0,32360943.0,7913969.0,7768082.0,7833203.0,30558899.0,6625795.0,6344098.0,6223059.0,25595225.0,6222585.0,4898125.0,,,,,,,,,,,,,,17098435.0,4577502.0,4445416.0,4581241.0,18184716.0,3756646.0,4127826.0,3897219.0,15518923.0,3227328.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
