Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,44845000.0,19830000.0,10211000.0,15877000.0,57838000.0,9037000.0,23272000.0,29337000.0,73050000.0,27932000.0,30844000.0,29453000.0,125398000.0,10618000.0,8722000.0,43386000.0,113316000.0,20862000.0,24081000.0,25534000.0,96064000.0,26380000.0,42774000.0,30109000.0,128939000.0,33459000.0,31617000.0,40926000.0,103819000.0,44400000.0,29445000.0,24630000.0,79358000.0,25097000.0,18326000.0,16169000.0,95429000.0,11917000.0,38182000.0,14053000.0,79912000.0,-3108000.0,-98145000.0,-121145000.0,-309400000.0,-14700000.0,8000000.0,-8876000.0,-16800000.0,-1800000.0,4700000.0,3400000.0,3000000.0,-3900000.0,12300000.0,21400000.0,29900000.0,33700000.0,,,-60100000.0,,,,12400000.0,
net_income,97108000.0,35093000.0,39682000.0,33332000.0,146120000.0,24963000.0,40411000.0,46920000.0,130557000.0,42104000.0,51638000.0,47385000.0,168949000.0,32594000.0,20265000.0,80019000.0,148470000.0,35443000.0,71731000.0,38129000.0,192610000.0,42521000.0,70258000.0,46339000.0,216869000.0,58525000.0,53906000.0,65655000.0,255091000.0,79728000.0,51239000.0,38139000.0,264180000.0,62021000.0,82135000.0,50228000.0,213827000.0,32728000.0,100971000.0,31353000.0,191386000.0,-59422000.0,-170816000.0,-147592000.0,-616800000.0,-208900000.0,-142200000.0,-77800000.0,-422800000.0,74000000.0,73400000.0,24500000.0,-271200000.0,-3100000.0,119100000.0,90200000.0,188200000.0,24800000.0,45800000.0,187800000.0,309700000.0,-38900000.0,93500000.0,49500000.0,138200000.0,-6400000.0
basic_eps,0.89,0.32,0.35,0.29,1.3,0.22,0.35,0.41,1.15,0.37,0.45,0.41,1.47,0.28,0.18,0.69,1.28,0.31,0.62,0.33,1.66,0.37,0.61,0.4,1.87,0.5,0.46,0.56,2.19,0.68,0.44,0.33,2.26,0.53,0.7,0.43,1.83,0.28,0.86,0.27,1.63,-0.51,-1.45,-1.25,-5.25,-1.75,-1.19,-0.65,-3.55,-0.62,-0.61,-0.2,-2.26,-0.03,0.98,0.74,1.55,0.2,0.37,1.54,2.54,-0.32,0.81,0.43,1.18,-0.06
diluted_eps,0.87,0.31,0.35,0.29,1.29,0.22,0.35,0.41,1.14,0.37,0.45,0.41,1.47,0.28,0.18,0.69,1.28,0.31,0.62,0.33,1.66,0.37,0.61,0.4,1.87,0.5,0.46,0.56,2.19,0.68,0.44,0.33,2.26,0.53,0.7,0.43,1.83,0.28,0.86,0.27,1.63,-0.51,-1.45,-1.25,-5.25,-1.75,-1.19,-0.65,-3.55,-0.62,-0.61,-0.2,-2.26,-0.03,0.8,0.61,1.34,0.19,0.32,1.19,2.06,-0.32,0.63,0.4,1.04,-0.06
cash_and_cash_equivalents,437936000.0,433229000.0,435770000.0,430467000.0,464997000.0,463308000.0,550904000.0,511395000.0,521408000.0,528566000.0,524282000.0,540759000.0,742664000.0,724303000.0,515474000.0,479779000.0,599929000.0,562703000.0,578141000.0,546665000.0,638869000.0,532845000.0,576289000.0,502914000.0,588539000.0,583892000.0,583600000.0,527111000.0,561235000.0,584318000.0,504179000.0,469446000.0,522547000.0,474046000.0,504712000.0,366796000.0,426222000.0,425194000.0,511392000.0,482772000.0,488313000.0,479399000.0,571755000.0,825706000.0,13800000.0,7300000.0,7300000.0,543013000.0,11900000.0,568600000.0,695100000.0,2900000.0,14900000.0,,,10800000.0,10800000.0,,,0.0,0.0,,,,0.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,47917000.0,55415000.0,96921000.0,86119000.0,74287000.0,67979000.0,79989000.0,62480000.0,74993000.0,69368000.0,72401000.0,82650000.0,89250000.0,78211000.0,80308000.0,76820000.0,95084000.0,85062000.0,103985000.0,66947000.0,83722000.0,51641000.0,23543000.0,24645000.0,25265000.0,23732000.0,35312000.0,36753000.0,68800000.0,52900000.0,67300000.0,52400000.0,,,,,,,,,,,,,,
inventory,,,,,11686000.0,10505000.0,12925000.0,11746000.0,11284000.0,11273000.0,12495000.0,10662000.0,12571000.0,10825000.0,13075000.0,12324000.0,13735000.0,11687000.0,13316000.0,11610000.0,13419000.0,13460000.0,13969000.0,13236000.0,15954000.0,15300000.0,15977000.0,15482000.0,16961000.0,17394000.0,18388000.0,16844000.0,17507000.0,17083000.0,17685000.0,16319000.0,19319000.0,18142000.0,21761000.0,19346000.0,21686000.0,17972000.0,15584000.0,15159000.0,12593000.0,12170000.0,14440000.0,15244000.0,15500000.0,16800000.0,20300000.0,19600000.0,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,577053000.0,536466000.0,634083000.0,583574000.0,627118000.0,619310000.0,627246000.0,633426000.0,845161000.0,820745000.0,641713000.0,600460000.0,729599000.0,680334000.0,704048000.0,667838000.0,741010000.0,628821000.0,714281000.0,631117000.0,715151000.0,685907000.0,699185000.0,626920000.0,676317000.0,707868000.0,618409000.0,590331000.0,657570000.0,591740000.0,628187000.0,485394000.0,559030000.0,544506000.0,662551000.0,594768000.0,634990000.0,587667000.0,744739000.0,984009000.0,892747000.0,754807000.0,719681000.0,669248000.0,874400000.0,719800000.0,873000000.0,800900000.0,,,,,,,,,,,,,,
property_plant_equipment,,,,,1215446000.0,1206796000.0,1218221000.0,1208754000.0,1238850000.0,1256970000.0,1242695000.0,1262919000.0,1304958000.0,1304639000.0,1395911000.0,1417023000.0,1427190000.0,1435101000.0,1445626000.0,1427787000.0,1450812000.0,1452743000.0,1484389000.0,1461018000.0,1505069000.0,1525859000.0,1590780000.0,1613109000.0,1704536000.0,1828054000.0,1756986000.0,1791606000.0,1828054000.0,1835652000.0,1817737000.0,1820487000.0,1833133000.0,1724453000.0,1716647000.0,1682401000.0,1735247000.0,1658325000.0,1602721000.0,1615062000.0,1615062000.0,1533298000.0,1492564000.0,1435474000.0,1382900000.0,1349000000.0,1296000000.0,1260000000.0,1232100000.0,,,,1161700000.0,,,,1145100000.0,,,,1175800000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1443451000.0,1429451000.0,1384019000.0,114113000.0,37803000.0,1315482000.0,1286224000.0,132700000.0,24900000.0,1229587000.0,1220898000.0,180100000.0,11800000.0,1180600000.0,1144000000.0,114100000.0,9500000.0,,,87000000.0,40700000.0,,,930400000.0,57700000.0,,,949900000.0,55700000.0
goodwill,1116302000.0,,,,1122971000.0,1125482000.0,1131003000.0,1154225000.0,1150637000.0,1164591000.0,1151179000.0,1152892000.0,1150811000.0,1151495000.0,1342682000.0,1328842000.0,1288090000.0,1284665000.0,1286689000.0,1277334000.0,1277383000.0,1265425000.0,1266155000.0,1252290000.0,1247548000.0,1258686000.0,1263126000.0,1262445000.0,1262963000.0,1265753000.0,1292927000.0,1294342000.0,1284079000.0,1283945000.0,1281170000.0,1276800000.0,1276324000.0,1276753000.0,1286549000.0,1281354000.0,1283371000.0,1268559000.0,1266937000.0,1249427000.0,1253900000.0,1249195000.0,1255150000.0,1250135000.0,1248800000.0,1256900000.0,1251300000.0,1249200000.0,1250900000.0,1253300000.0,1255900000.0,1249000000.0,1251000000.0,1248800000.0,1243900000.0,1245500000.0,1239600000.0,1243000000.0,1245300000.0,1246500000.0,1245800000.0,1247600000.0
intangible_assets,342998000.0,,,,329204000.0,328491000.0,327382000.0,342834000.0,336907000.0,336425000.0,333773000.0,332891000.0,330741000.0,329714000.0,371512000.0,368972000.0,356144000.0,353410000.0,352051000.0,350026000.0,348024000.0,345899000.0,343954000.0,341764000.0,339644000.0,338491000.0,337642000.0,336207000.0,334899000.0,333844000.0,335011000.0,335657000.0,336761000.0,335164000.0,332506000.0,330938000.0,330910000.0,324952000.0,324189000.0,322671000.0,321769000.0,318657000.0,317115000.0,315569000.0,314200000.0,313085000.0,312986000.0,312025000.0,310800000.0,310800000.0,309800000.0,309100000.0,304600000.0,304200000.0,303900000.0,303000000.0,302800000.0,302300000.0,301500000.0,301200000.0,300500000.0,300500000.0,300500000.0,300400000.0,300400000.0,
total_assets,,,,,3421478000.0,3404139000.0,3503509000.0,3458188000.0,3522408000.0,3574703000.0,3542360000.0,3581318000.0,3863226000.0,3857199000.0,4111617000.0,4082898000.0,4144163000.0,4088878000.0,4116472000.0,4060429000.0,4120561000.0,4046287000.0,4164070000.0,4044256000.0,4126497000.0,4128715000.0,4215693000.0,4176619000.0,4306633000.0,4383326000.0,4354525000.0,4371650000.0,4470893000.0,4413471000.0,4455238000.0,4397573000.0,4481838000.0,5790748000.0,5902248000.0,5751603000.0,5828017000.0,5632893000.0,5690115000.0,5802613000.0,5562922000.0,5296954000.0,5212818000.0,5078574000.0,5230600000.0,5024300000.0,5004000000.0,4850500000.0,,,,,,,,,,,,,,
accounts_payable,,,,,64132000.0,220793000.0,246481000.0,240015000.0,65861000.0,251279000.0,262733000.0,252562000.0,70833000.0,276568000.0,333681000.0,283010000.0,93697000.0,293195000.0,293005000.0,282416000.0,119172000.0,300875000.0,368476000.0,307673000.0,108844000.0,339873000.0,381078000.0,304095000.0,110172000.0,369661000.0,361239000.0,341132000.0,109984000.0,329723000.0,394679000.0,348062000.0,104638000.0,390585000.0,439066000.0,388623000.0,91607000.0,346783000.0,359178000.0,383306000.0,70646000.0,354751000.0,404905000.0,392964000.0,513100000.0,384300000.0,465800000.0,371500000.0,,,,,,,,,,,,,,
accrued_liabilities,,,,,0.0,,,1368000.0,6506000.0,22549000.0,5467000.0,7169000.0,8891000.0,19045000.0,23701000.0,19079000.0,22081000.0,35444000.0,24261000.0,12527000.0,6396000.0,17963000.0,15896000.0,8582000.0,7332000.0,12691000.0,12370000.0,9244000.0,5071000.0,30238000.0,3766000.0,7893000.0,5509000.0,11058000.0,6850000.0,8708000.0,12179000.0,31855000.0,22627000.0,12656000.0,5195000.0,3969000.0,510000.0,0.0,5632000.0,55000.0,0.0,0.0,0.0,,200000.0,2400000.0,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438204000.0,,379824000.0,374857000.0,456317000.0,393747000.0,392707000.0,389168000.0,486780000.0,489216000.0,488953000.0,486648000.0,483085000.0,474858000.0,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,10836000.0,10836000.0,9244000.0,11467000.0,12145000.0,12099000.0,12006000.0,11878000.0,9546000.0,8824000.0,8151000.0,9014000.0,9856000.0,9124000.0,8389000.0,8389000.0,8423000.0,8423000.0,8423000.0,8412000.0,8405000.0,8397000.0,2816000.0,4244000.0,5671000.0,7099000.0,7099000.0,7099000.0,7099000.0,7984000.0,7984000.0,7984000.0,7984000.0,7984000.0,7984000.0,7984000.0,6595000.0,6595000.0,7349000.0,7965000.0,18056000.0,18468000.0,20910000.0,20288000.0,24300000.0,27200000.0,25700000.0,22000000.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,211387000.0,215060000.0,215015000.0,217406000.0,213941000.0,213124000.0,216382000.0,208593000.0,206750000.0,211468000.0,215119000.0,217100000.0,219400000.0,219400000.0,217900000.0,219300000.0,,,,212500000.0,,,,212100000.0,,,,215000000.0,
total_current_liabilities,,,,,271940000.0,239662000.0,264030000.0,261377000.0,305027000.0,295810000.0,290264000.0,282061000.0,338204000.0,321726000.0,385509000.0,325276000.0,395712000.0,353338000.0,341834000.0,319045000.0,414407000.0,351626000.0,419143000.0,351537000.0,439793000.0,389894000.0,426337000.0,347209000.0,443225000.0,439518000.0,405886000.0,392674000.0,468913000.0,387349000.0,439834000.0,391356000.0,474689000.0,656978000.0,700195000.0,639779000.0,708800000.0,600427000.0,596119000.0,623877000.0,606441000.0,594510000.0,651722000.0,642777000.0,769100000.0,645600000.0,725800000.0,628400000.0,,,,,,,,,,,,,,
long_term_debt,,,,,1521605000.0,1519102000.0,1561360000.0,1562970000.0,1560076000.0,1557230000.0,1554390000.0,1551592000.0,1754464000.0,1752960000.0,1819500000.0,1817750000.0,1822944000.0,1821194000.0,1819444000.0,1817694000.0,1783155000.0,1812815000.0,1811056000.0,1809306000.0,1772930000.0,1793907000.0,1786576000.0,1786549000.0,1782441000.0,1782522000.0,1782104000.0,1781952000.0,1780381000.0,1775252000.0,1774782000.0,1774456000.0,1772627000.0,1772304000.0,1771984000.0,1771663000.0,1771342000.0,1869821000.0,2117286000.0,2366380000.0,2377162000.0,2476680000.0,2478626000.0,2477257000.0,2476300000.0,2476600000.0,2474900000.0,2473500000.0,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1284317000.0,1274599000.0,1230152000.0,1223462000.0,1186416000.0,1167018000.0,1137822000.0,1138142000.0,1107544000.0,1085539000.0,1070432000.0,1078300000.0,1044100000.0,1023200000.0,987600000.0,970600000.0,,,,853300000.0,,,,784000000.0,,,,791000000.0,
deferred_tax_liabilities,,,,,129293000.0,124162000.0,130690000.0,134955000.0,162449000.0,176970000.0,161602000.0,170060000.0,177960000.0,163890000.0,140105000.0,145712000.0,148746000.0,131528000.0,127585000.0,126990000.0,140973000.0,125172000.0,132104000.0,128119000.0,139905000.0,137177000.0,142682000.0,156941000.0,135014000.0,144237000.0,149415000.0,144740000.0,121787000.0,134732000.0,141307000.0,142281000.0,140280000.0,148665000.0,162653000.0,152494000.0,636149000.0,,,,573672000.0,,,,541900000.0,,,,485700000.0,,,,455800000.0,,,,438600000.0,,,,460600000.0,
total_liabilities,,,,,2388326000.0,2354398000.0,2424418000.0,2428587000.0,2498769000.0,2508716000.0,2484224000.0,2493220000.0,2768242000.0,2746216000.0,3037877000.0,2972791000.0,3041746000.0,2988811000.0,2960051000.0,2931047000.0,2997432000.0,2953054000.0,3028533000.0,2948150000.0,3015684000.0,2977741000.0,3015627000.0,2943003000.0,3033673000.0,3050292000.0,3019104000.0,3019830000.0,3065205000.0,2941480000.0,2991428000.0,2928046000.0,3073268000.0,4326962000.0,4374529000.0,4255152000.0,4379695000.0,4367328000.0,4591335000.0,4784165000.0,4764022000.0,4773154000.0,4815118000.0,4763774000.0,4907700000.0,4724900000.0,4785300000.0,4655700000.0,,,,,,,,,,,,,,
retained_earnings,,,,,388000.0,1294000.0,17555000.0,40317000.0,34423000.0,52386000.0,79749000.0,102854000.0,106111000.0,114380000.0,110296000.0,161324000.0,147764000.0,154191000.0,196892000.0,205990000.0,224219000.0,237716000.0,278898000.0,296157000.0,324632000.0,351611000.0,374059000.0,408241000.0,453679000.0,499494000.0,516830000.0,521058000.0,582222000.0,647298000.0,691910000.0,704608000.0,638912000.0,696267000.0,757226000.0,748558000.0,687332000.0,585174000.0,414785000.0,267193000.0,27937000.0,-174866000.0,-317329000.0,-395143000.0,-389400000.0,-463400000.0,-536800000.0,-561300000.0,,,,,,,,,,,,,,
treasury_stock,43895000.0,,,,44725000.0,45219000.0,45219000.0,45219000.0,45219000.0,47919000.0,48482000.0,48482000.0,48482000.0,51736000.0,51946000.0,51946000.0,51946000.0,61722000.0,61722000.0,61722000.0,61807000.0,66555000.0,66555000.0,66577000.0,66577000.0,72187000.0,73379000.0,73405000.0,73411000.0,76105000.0,76332000.0,76354000.0,76354000.0,79049000.0,79259000.0,79259000.0,79259000.0,81206000.0,81506000.0,81506000.0,81600000.0,84258000.0,84365000.0,84432000.0,87000000.0,87012000.0,87016000.0,87020000.0,91100000.0,92700000.0,93200000.0,95200000.0,95400000.0,97500000.0,97800000.0,97900000.0,98300000.0,102500000.0,102700000.0,102700000.0,103200000.0,321900000.0,322200000.0,464100000.0,539800000.0,560200000.0
accumulated_other_comprehensive_income,,,,,28181000.0,40827000.0,53444000.0,-21665000.0,-23682000.0,-1846000.0,-39544000.0,-36387000.0,-37698000.0,-34024000.0,-70739000.0,-83517000.0,-81819000.0,-88232000.0,-77872000.0,-117384000.0,-144772000.0,-189546000.0,-191732000.0,-252276000.0,-271686000.0,-260047000.0,-234992000.0,-238672000.0,-247013000.0,-233473000.0,-251969000.0,-242894000.0,-253282000.0,-252942000.0,-309306000.0,-320166000.0,-319007000.0,-321634000.0,-322633000.0,-349381000.0,-340112000.0,-421908000.0,-422092000.0,-414398000.0,-398653000.0,-401290000.0,-391162000.0,-402380000.0,-394500000.0,-360600000.0,-371000000.0,-362900000.0,,,,,,,,,,,,,,
total_equity,914628000.0,,948456000.0,983394000.0,1033152000.0,1049741000.0,1079091000.0,1029601000.0,1023639000.0,1065987000.0,1058136000.0,1088098000.0,1094984000.0,1110983000.0,1073740000.0,1110107000.0,1102417000.0,1100067000.0,1156421000.0,1129382000.0,1123129000.0,1093233000.0,1135537000.0,1096106000.0,1110813000.0,1150974000.0,1200066000.0,1233616000.0,1272960000.0,1333034000.0,1335421000.0,1351820000.0,1405688000.0,1471991000.0,1463810000.0,1469527000.0,1408570000.0,1463786000.0,1527719000.0,1496451000.0,1448322000.0,1265565000.0,1098780000.0,1018448000.0,798900000.0,523800000.0,397700000.0,314800000.0,322900000.0,299400000.0,218700000.0,194800000.0,,,,,,,,,,,,,,
cash_flow_from_operations,176763000.0,44101000.0,,,264751000.0,61042000.0,,,391201000.0,97740000.0,,,395205000.0,42587000.0,,,309666000.0,61877000.0,,,454634000.0,25114000.0,,,455871000.0,67713000.0,,,462910000.0,150565000.0,,,528998000.0,83652000.0,,,556915000.0,104284000.0,,,561995000.0,-15561000.0,,,-330098000.0,-124100000.0,,,166219000.0,-118800000.0,,,,,,,,,,,,,,,,
stock_based_compensation,4304000.0,1313000.0,1941000.0,1925000.0,8352000.0,2013000.0,2559000.0,2560000.0,9692000.0,3315000.0,3553000.0,3297000.0,15070000.0,3450000.0,3338000.0,3558000.0,16886000.0,3523000.0,3066000.0,2975000.0,12818000.0,3498000.0,2977000.0,3375000.0,15758000.0,5118000.0,2542000.0,2587000.0,13394000.0,3241000.0,3203000.0,3043000.0,12681000.0,3426000.0,3452000.0,3486000.0,14336000.0,2970000.0,3676000.0,3840000.0,14615000.0,4111000.0,4321000.0,4427000.0,19400000.0,4700000.0,5907000.0,6014000.0,29300000.0,5100000.0,6000000.0,5200000.0,21500000.0,5700000.0,6800000.0,-6400000.0,25000000.0,-6400000.0,-9300000.0,-8400000.0,33500000.0,-8200000.0,-7600000.0,-10300000.0,36500000.0,-8700000.0
