Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,278686000.0,68026000.0,292274000.0,70743000.0,89199000.0,73015000.0,312222000.0,93531000.0,110672000.0,100260000.0,386360000.0,97996000.0,130759000.0,112309000.0,420494000.0,99526000.0,134673000.0,115223000.0,455512000.0,106317000.0,126721000.0,51821000.0,331023000.0,92450000.0,105360000.0,71112000.0,388087000.0,92894000.0,114790000.0,90143000.0,407129000.0,-541206000.0,311822000.0,146477000.0,-37019000.0,115892000.0,181442000.0,83023000.0,553403000.0,-502834000.0,79172000.0,67327000.0,-438469000.0,-37000000.0,-9289000.0,69113000.0,112971000.0,43020000.0,-694908000.0,56567000.0,-1894273000.0,149175000.0,132506000.0,278082000.0,677251000.0,146789000.0,172944000.0,113120000.0,516517000.0,117285000.0,83917000.0,129615000.0,428260000.0,180390000.0,45861000.0,140740000.0,484702000.0,126728000.0,211239000.0,206528000.0,690522000.0,142514000.0,459044000.0
net_income,469167000.0,-108020000.0,250559000.0,111056000.0,143387000.0,118807000.0,503397000.0,151307000.0,181008000.0,163205000.0,636748000.0,160500000.0,214381000.0,184419000.0,706624000.0,162116000.0,212105000.0,181271000.0,718986000.0,168611000.0,45634000.0,168439000.0,433707000.0,41385000.0,180077000.0,-12780000.0,274230000.0,-200542000.0,-514105000.0,213362000.0,-138165000.0,329639000.0,603450000.0,349155000.0,1427929000.0,247246000.0,411473000.0,50352000.0,364484000.0,861853000.0,287455000.0,275809000.0,1658405000.0,393652000.0,27135000.0,301959000.0,855365000.0,187640000.0,960277000.0,289439000.0,-3408716000.0,374845000.0,435267000.0,292122000.0,1539932000.0,449105000.0,548014000.0,406964000.0,1698820000.0,479745000.0,435402000.0,479581000.0,1745293000.0,601500000.0,420775000.0,483463000.0,1509120000.0,488600000.0,717871000.0,687402000.0,1554169000.0,559647000.0,1641332000.0
basic_eps,1.27,-0.34,0.78,0.36,0.47,0.4,1.67,0.53,0.64,0.58,2.26,0.58,0.78,0.67,2.59,0.63,0.82,0.72,2.84,0.73,0.2,0.73,1.88,0.18,0.78,-0.06,1.21,-0.91,-2.33,0.97,-0.63,1.6,2.9,1.62,6.73,1.13,1.89,0.23,1.67,3.95,1.31,1.26,7.61,1.86,0.13,1.44,4.07,0.91,4.68,1.42,-16.65,1.83,2.12,1.42,7.48,2.15,2.62,1.95,8.15,2.35,2.15,2.37,8.62,3.01,2.11,2.44,7.6,2.52,3.7,3.55,8.02,2.88,8.44
diluted_eps,1.25,-0.34,0.77,0.36,0.47,0.4,1.66,0.52,0.63,0.57,2.22,0.57,0.77,0.66,2.54,0.62,0.81,0.71,2.8,0.71,0.19,0.71,1.84,0.17,0.76,-0.06,1.16,-0.91,-2.33,0.89,-0.63,1.45,2.68,1.55,6.32,1.11,1.86,0.23,1.64,3.9,1.29,1.25,7.53,1.84,0.13,1.43,4.04,0.9,4.64,1.41,-16.65,1.81,2.1,1.4,7.39,2.13,2.59,1.92,8.04,2.33,2.13,2.35,8.53,2.98,2.09,2.42,7.53,2.5,3.68,3.52,7.96,2.87,8.4
cash_and_cash_equivalents,640204000.0,583086000.0,878114000.0,878114000.0,655329000.0,912924000.0,1009368000.0,979567000.0,1199872000.0,1310716000.0,1658182000.0,1400895000.0,1912436000.0,2000453000.0,1825990000.0,2370335000.0,2327094000.0,1655748000.0,1066608000.0,417404000.0,1347297000.0,1567585000.0,1231006000.0,347465000.0,696730000.0,1261864000.0,1808513000.0,2298756000.0,2336979000.0,2555183000.0,2167442000.0,978090000.0,2525287000.0,1865202000.0,2741832000.0,1791134000.0,2404433000.0,1311467000.0,2435115000.0,3037747000.0,2091359000.0,2388928000.0,2492516000.0,2540156000.0,2875750000.0,2999559000.0,3374194000.0,3232604000.0,3691938000.0,3420272000.0,4597746000.0,4890918000.0,6641180000.0,2553217000.0,2547142000.0,3168881000.0,2960759000.0,3034233000.0,3388189000.0,1692205000.0,1539406000.0,1389345000.0,2592051000.0,2872351000.0,2068858000.0,3306200000.0,3132648000.0,3224260000.0,1978061000.0,2231852000.0,4356138000.0,1753122000.0,2176496000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,3480267000.0,,,3746643000.0,3916509000.0,3540919000.0,3948478000.0,3887827000.0,3827484000.0,3551315000.0,3802240000.0,3907112000.0,3793850000.0,3724456000.0,3868647000.0,3943347000.0,3784619000.0,4361266000.0,4180449000.0,4585488000.0,6051920000.0,6214193000.0,6506412000.0,6133228000.0,6312883000.0,7144031000.0,7560122000.0,7596558000.0,8222951000.0,8380652000.0,8766994000.0,8984533000.0,9175876000.0,9696200000.0,9583520000.0,10553258000.0,10303324000.0,10127783000.0,11265014000.0,11764614000.0,11314226000.0,11979382000.0,12222271000.0,11989030000.0,12386879000.0,12568816000.0,14210170000.0,12548399000.0,13846301000.0,14886252000.0,14134326000.0,17695170000.0,18167175000.0,17146056000.0,18111080000.0,18624104000.0,18452675000.0,18627397000.0,19491097000.0,20796648000.0,20911081000.0,21576594000.0,22642880000.0,24051478000.0,23871815000.0,24545724000.0,23715008000.0,24561733000.0,25225299000.0,25979920000.0,24893220000.0
inventory,,,4211775000.0,,,4424228000.0,4972820000.0,5361851000.0,4980895000.0,5096601000.0,5210098000.0,5440751000.0,5195946000.0,5157796000.0,5443101000.0,5824358000.0,5354338000.0,5447126000.0,5472010000.0,5965563000.0,5662556000.0,5895089000.0,6981494000.0,8602809000.0,8493269000.0,8421977000.0,8593852000.0,10628342000.0,9517312000.0,9639961000.0,9755094000.0,10863974000.0,10644586000.0,10492561000.0,10723920000.0,11414771000.0,11335816000.0,11669529000.0,11461428000.0,12020660000.0,12867481000.0,12074347000.0,11918508000.0,11800185000.0,11373730000.0,11247776000.0,11060254000.0,11686466000.0,11102566000.0,11849201000.0,12589278000.0,13178958000.0,12954676000.0,14996364000.0,15368352000.0,16293933000.0,15514851000.0,15823360000.0,15556394000.0,16779873000.0,16955245000.0,16852340000.0,17454768000.0,18652240000.0,17630985000.0,18301546000.0,18998833000.0,20508020000.0,18965502000.0,20137849000.0,20492480000.0,24078494000.0,20010006000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,8669761000.0,,,9138380000.0,9953753000.0,9916131000.0,10167030000.0,10338003000.0,10748350000.0,10428173000.0,10956246000.0,11121305000.0,11375041000.0,11955780000.0,11603641000.0,11170422000.0,11058464000.0,11022199000.0,11724784000.0,12139073000.0,14393651000.0,15228345000.0,15760027000.0,15891386000.0,16800205000.0,20144710000.0,19556823000.0,19902034000.0,20334488000.0,20361675000.0,22070068000.0,21457255000.0,22851847000.0,23078756000.0,23493921000.0,23677224000.0,24303299000.0,25296432000.0,26397211000.0,26404401000.0,25894372000.0,27476207000.0,27622183000.0,27401778000.0,28132054000.0,28954816000.0,31180650000.0,29918572000.0,33055702000.0,34700221000.0,35469149000.0,37259766000.0,38802609000.0,39378885000.0,39409740000.0,39744526000.0,39589758000.0,40708125000.0,39989641000.0,40986584000.0,42798826000.0,44858731000.0,44161052000.0,47307262000.0,47717813000.0,49986634000.0,46534973000.0,48814161000.0,52239073000.0,54151576000.0,53140911000.0
property_plant_equipment,,,552159000.0,,,595045000.0,619238000.0,641909000.0,665801000.0,688184000.0,711712000.0,736812000.0,755155000.0,761988000.0,672862000.0,793604000.0,803419000.0,865046000.0,743684000.0,800340000.0,762237000.0,777091000.0,803561000.0,824105000.0,850847000.0,882162000.0,899582000.0,907004000.0,955558000.0,958687000.0,1192510000.0,1059501000.0,1094711000.0,1165663000.0,1530682000.0,1630741000.0,1702060000.0,1749914000.0,1797945000.0,1829117000.0,1940154000.0,1903357000.0,1892424000.0,1896943000.0,1858867000.0,1767426000.0,1770516000.0,1442383000.0,1421768000.0,1455008000.0,1484808000.0,1477040000.0,1482753000.0,2143080000.0,2162961000.0,2129697000.0,2138598000.0,2104765000.0,2135003000.0,2139782000.0,2149937000.0,2147881000.0,2135171000.0,2117283000.0,2089497000.0,2080879000.0,2181410000.0,2099787000.0,2302809000.0,2431376000.0,2539076000.0,2450799000.0,2805419000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000.0,484933000.0,479704000.0,61779000.0,,,,770858000.0,,,,179214000.0,,,,271096000.0,,,,1141622000.0,,,,1548478000.0,,
goodwill,,,2536945000.0,,,,2542352000.0,,,2539889000.0,2501734000.0,2546837000.0,2550287000.0,2551030000.0,2497162000.0,2740507000.0,2750916000.0,2984981000.0,2942984000.0,2975298000.0,2945245000.0,2944547000.0,2944970000.0,2949859000.0,2949256000.0,2949948000.0,2948502000.0,2960393000.0,4136421000.0,4116805000.0,4144391000.0,5981744000.0,5980499000.0,5978780000.0,5991497000.0,5987106000.0,5987729000.0,6042552000.0,6044281000.0,6076110000.0,6697566000.0,6712729000.0,6664272000.0,6697547000.0,6699681000.0,6706506000.0,6705507000.0,6707764000.0,6704133000.0,6705130000.0,6706719000.0,6709471000.0,6709821000.0,9132723000.0,9030531000.0,8921790000.0,8798265000.0,8632124000.0,8503886000.0,8597145000.0,9633540000.0,9658445000.0,9574117000.0,9660542000.0,9619024000.0,9613671000.0,9318027000.0,9177245000.0,14091412000.0,14326057000.0,13676520000.0,13730761000.0,16452669000.0
intangible_assets,,,,,,,316712000.0,,,306412000.0,300976000.0,298586000.0,295919000.0,292901000.0,282840000.0,362504000.0,357502000.0,601670000.0,580448000.0,573637000.0,566755000.0,560256000.0,554743000.0,551482000.0,545889000.0,539367000.0,533242000.0,540658000.0,1985716000.0,1998694000.0,1993119000.0,3071093000.0,3047989000.0,3007326000.0,2967849000.0,2927193000.0,2888920000.0,2871426000.0,2833281000.0,2825035000.0,3062323000.0,3000912000.0,2947828000.0,2924698000.0,2355997000.0,2330457000.0,2294836000.0,2138398000.0,1935448000.0,1910547000.0,1886107000.0,1862190000.0,1839085000.0,5437825000.0,5256927000.0,5080673000.0,4888039000.0,4607974000.0,4332737000.0,4429882000.0,4884843000.0,4766820000.0,4431783000.0,4376431000.0,4175587000.0,4010892000.0,4001046000.0,3682211000.0,3862835000.0,3929054000.0,3774181000.0,3678727000.0,6054716000.0
total_assets,,,12217786000.0,,,12735751000.0,13572740000.0,13556271000.0,13822288000.0,14003785000.0,14434843000.0,14132319000.0,14681016000.0,14855729000.0,14982671000.0,15978266000.0,15645036000.0,15747592000.0,15442256000.0,15495532000.0,16111431000.0,16579332000.0,18918638000.0,19796095000.0,20361247000.0,20630606000.0,21532183000.0,24904916000.0,27005530000.0,27333504000.0,27962982000.0,30755802000.0,32495355000.0,31914243000.0,33637501000.0,33919272000.0,34397013000.0,34654010000.0,35316470000.0,36361510000.0,38395732000.0,38309592000.0,37669838000.0,39267823000.0,38810310000.0,38478538000.0,39171980000.0,40016738000.0,42042262000.0,40789703000.0,44274830000.0,45846768000.0,47003250000.0,55930936000.0,57337805000.0,57577564000.0,57308153000.0,57173630000.0,56560616000.0,57906893000.0,58766183000.0,61177196000.0,62558746000.0,64690297000.0,63868046000.0,66772423000.0,67101667000.0,69054314000.0,71193874000.0,73956905000.0,76590112000.0,78361214000.0,81652100000.0
accounts_payable,,,7326580000.0,,,7700516000.0,8517162000.0,8225557000.0,8434934000.0,8452112000.0,8833285000.0,8467004000.0,8909481000.0,8893332000.0,9191428000.0,9589019000.0,9249766000.0,9170863000.0,9492589000.0,9879850000.0,10362227000.0,11009224000.0,13335792000.0,13858659000.0,14909626000.0,14809789000.0,15592834000.0,19031658000.0,18395154000.0,19348994000.0,20886439000.0,22536323000.0,22986172000.0,22692064000.0,23926320000.0,24172341000.0,24276019000.0,24804544000.0,25404042000.0,25346694000.0,26403594000.0,26449542000.0,26836873000.0,28336293000.0,28189390000.0,27807403000.0,28385074000.0,29181860000.0,30719987000.0,29145149000.0,31705055000.0,33449690000.0,31420390000.0,36502816000.0,38009954000.0,38617734000.0,38210623000.0,39305668000.0,40192890000.0,41757949000.0,42734822000.0,43752080000.0,45836037000.0,47743474000.0,46320774000.0,49883049000.0,50942162000.0,49910853000.0,50110563000.0,51043874000.0,54719761000.0,56063820000.0,51881816000.0
accrued_liabilities,,,270823000.0,,,289732000.0,315657000.0,355830000.0,312169000.0,331067000.0,369016000.0,338461000.0,300683000.0,332426000.0,410491000.0,418964000.0,412599000.0,482240000.0,570210000.0,522968000.0,463083000.0,441017000.0,532564000.0,533090000.0,587185000.0,471074000.0,561863000.0,673510000.0,649637000.0,633050000.0,691788000.0,592553000.0,665185000.0,692011000.0,743839000.0,762437000.0,639560000.0,942413000.0,1402002000.0,1373536000.0,1437916000.0,1454537000.0,881157000.0,859168000.0,739536000.0,815331000.0,1057208000.0,916107000.0,868996000.0,966712000.0,1646763000.0,1535390000.0,1532171000.0,2631413000.0,2856405000.0,2542029000.0,2578236000.0,2427076000.0,2214592000.0,2014399000.0,2069996000.0,2170270000.0,2353817000.0,2437219000.0,2371885000.0,2525710000.0,2758560000.0,2385026000.0,2447498000.0,2717373000.0,2982993000.0,2726043000.0,3195861000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,1719000.0,,,710000.0,1068000.0,593000.0,503000.0,489000.0,422000.0,115379000.0,278000.0,175000.0,392089000.0,447081000.0,392164000.0,392246000.0,0.0,,,,0.0,423000000.0,,,,,64205000.0,7370000.0,0.0,108412000.0,119553000.0,613180000.0,610210000.0,607980000.0,615847000.0,4119000.0,12121000.0,20061000.0,252894000.0,195592000.0,151657000.0,156276000.0,282973000.0,166137000.0,139012000.0,532489000.0,522807000.0,519710000.0,501259000.0,59371000.0,43885000.0,455609000.0,300213000.0,268563000.0,1809660000.0,1421566000.0,1070473000.0,988275000.0,266279000.0,860861000.0,641344000.0,592779000.0,1069152000.0,565108000.0,576331000.0,2213226000.0,770321000.0,196787000.0,117785000.0,342276000.0,202660000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97935000.0,97897000.0,97147000.0,92587000.0,,,,175352000.0,,,,158184000.0,,,,182462000.0,,,,204767000.0,,,,253770000.0,,
total_current_liabilities,,,8167589000.0,,,8586974000.0,9479610000.0,9243448000.0,9426398000.0,9486687000.0,9906344000.0,9640905000.0,9950172000.0,10007785000.0,10875264000.0,11301377000.0,10915000000.0,10951363000.0,11265586000.0,11435737000.0,12042651000.0,12441648000.0,14870635000.0,15828898000.0,16499931000.0,16339359000.0,17250160000.0,20805033000.0,20225906000.0,21117291000.0,21578227000.0,24024341000.0,23770910000.0,23997255000.0,25280369000.0,25542758000.0,25531426000.0,25751076000.0,26818165000.0,26740291000.0,28094404000.0,28099671000.0,27869687000.0,29351737000.0,29211899000.0,28788871000.0,29581294000.0,30630456000.0,32111790000.0,30631571000.0,33853077000.0,35044451000.0,32996446000.0,39589838000.0,41358641000.0,41613605000.0,42797581000.0,43154310000.0,43477955000.0,44760623000.0,45071097000.0,46783211000.0,48831198000.0,50773472000.0,49761811000.0,52973867000.0,54277053000.0,54509105000.0,53328382000.0,53958034000.0,57820539000.0,59132139000.0,56132286000.0
long_term_debt,,,1187412000.0,,,1190225000.0,1176933000.0,1375256000.0,1358505000.0,1359681000.0,1343158000.0,1287410000.0,1342581000.0,1361889000.0,972863000.0,1481939000.0,1489971000.0,1483726000.0,1395931000.0,1396107000.0,1396272000.0,1396439000.0,1396606000.0,1396776000.0,1396948000.0,1995482000.0,1995632000.0,1995885000.0,3942517000.0,3742781000.0,3493048000.0,4393317000.0,4368586000.0,3794036000.0,3576493000.0,3527353000.0,3478214000.0,3429074000.0,3429934000.0,4266757000.0,4277501000.0,4198112000.0,4158532000.0,4165400000.0,4009500000.0,4018565000.0,4033880000.0,3636114000.0,3622387000.0,3620641000.0,3618261000.0,3640741000.0,6147112000.0,6647183000.0,6383711000.0,6412537000.0,4646712000.0,4640131000.0,4632360000.0,4656029000.0,4666532000.0,4159853000.0,4146113000.0,4185944000.0,4180306000.0,4165910000.0,3811745000.0,5935321000.0,7085886000.0,8043699000.0,7542988000.0,7579459000.0,12182860000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440124000.0,428061000.0,424348000.0,385507000.0,,,,946155000.0,,,,864288000.0,,,,924247000.0,,,,1029978000.0,,,,1416633000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,241205000.0,,,,1944240000.0,932299000.0,2041191000.0,2121331000.0,2659813000.0,2222866000.0,2332051000.0,2400467000.0,2885742000.0,,,,2177712000.0,,,,2147833000.0,,,,2132567000.0,,,,3273553000.0,,,,3086201000.0,,,,3169952000.0,,,,3101828000.0,,,,3191856000.0,,
