Financials,2012-12-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,381000000.0,76000000.0,-42000000.0,69000000.0,163000000.0,85000000.0,403000000.0,106000000.0,92000000.0,115000000.0,423000000.0,109000000.0,118000000.0,130000000.0,489000000.0,114000000.0,144000000.0,165000000.0,260000000.0,113000000.0,124000000.0,133000000.0,462000000.0,127000000.0,127000000.0,115000000.0,460000000.0,11000000.0,54000000.0,61000000.0,241000000.0,170000000.0,183000000.0,151000000.0,658000000.0,116000000.0,114000000.0,177000000.0,582000000.0,153000000.0,134000000.0,119000000.0,422000000.0,96000000.0,88000000.0,88000000.0,379000000.0,95000000.0,118000000.0,135000000.0,497000000.0,133000000.0
net_income,643000000.0,144000000.0,-3426000000.0,166000000.0,313000000.0,189000000.0,865000000.0,209000000.0,190000000.0,220000000.0,840000000.0,223000000.0,243000000.0,297000000.0,1045000000.0,320000000.0,318000000.0,348000000.0,1652000000.0,388000000.0,425000000.0,443000000.0,1721000000.0,439000000.0,453000000.0,449000000.0,1791000000.0,34000000.0,253000000.0,314000000.0,1057000000.0,611000000.0,648000000.0,530000000.0,2319000000.0,420000000.0,364000000.0,636000000.0,2073000000.0,511000000.0,478000000.0,430000000.0,1608000000.0,334000000.0,392000000.0,382000000.0,1509000000.0,373000000.0,436000000.0,494000000.0,1831000000.0,517000000.0
basic_eps,1.15,0.26,-6.12,0.3,0.56,0.34,1.55,0.38,0.35,0.4,1.55,0.41,0.46,0.56,1.97,0.61,0.63,0.68,3.26,0.78,0.88,0.92,3.54,0.92,0.95,0.97,3.82,0.03,0.53,0.68,2.22,1.38,1.45,1.18,5.18,0.94,0.68,1.23,4.12,1.0,0.93,0.85,3.14,0.66,0.79,0.77,3.05,0.78,0.93,1.06,3.9,1.14
diluted_eps,1.15,0.26,-6.12,0.3,0.56,0.34,1.55,0.38,0.35,0.4,1.55,0.41,0.46,0.56,1.97,0.61,0.63,0.68,3.25,0.78,0.88,0.91,3.52,0.92,0.95,0.97,3.81,0.03,0.53,0.68,2.22,1.37,1.44,1.18,5.16,0.93,0.67,1.23,4.1,1.0,0.92,0.85,3.13,0.65,0.78,0.77,3.03,0.77,0.92,1.05,3.86,1.13
cash_and_cash_equivalents,3063000000.0,2582000000.0,2757000000.0,2852000000.0,5356000000.0,2889000000.0,3276000000.0,5004000000.0,2869000000.0,1756000000.0,3085000000.0,1855000000.0,3655000000.0,2915000000.0,3704000000.0,3993000000.0,4167000000.0,2120000000.0,3032000000.0,3859000000.0,3865000000.0,3991000000.0,4074000000.0,2436000000.0,3035000000.0,3842000000.0,3386000000.0,4058000000.0,7446000000.0,9216000000.0,12733000000.0,14660000000.0,12641000000.0,13716000000.0,9158000000.0,9936000000.0,6514000000.0,8160000000.0,10547000000.0,7974000000.0,11567000000.0,15400000000.0,11628000000.0,11599000000.0,11771000000.0,10915000000.0,10601000000.0,11541000000.0,8548000000.0,11650000000.0,12727000000.0,12330000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,592000000.0,,,541000000.0,595000000.0,584000000.0,580000000.0,560000000.0,595000000.0,570000000.0,551000000.0,540000000.0,601000000.0,582000000.0,600000000.0,618000000.0,685000000.0,687000000.0,720000000.0,753000000.0,791000000.0,746000000.0,740000000.0,747000000.0,761000000.0,746000000.0,751000000.0,747000000.0,759000000.0,743000000.0,735000000.0,732000000.0,768000000.0,793000000.0,885000000.0,827000000.0,844000000.0,866000000.0,876000000.0,878000000.0,895000000.0,872000000.0,863000000.0,862000000.0,875000000.0,855000000.0,855000000.0,857000000.0,915000000.0,874000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,746000000.0,732000000.0,712000000.0,117000000.0,,,,268000000.0,,,,79000000.0,,,,408000000.0,,,,64000000.0,,,,869000000.0,,,,958000000.0,
goodwill,11300000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,6887000000.0,6887000000.0,6887000000.0,6887000000.0,6887000000.0,6946000000.0,6923000000.0,7040000000.0,7040000000.0,7044000000.0,7044000000.0,7050000000.0,7050000000.0,7050000000.0,7050000000.0,7050000000.0,7050000000.0,7065000000.0,7116000000.0,7232000000.0,8081000000.0,8160000000.0,8173000000.0,8177000000.0,8188000000.0,8188000000.0,8188000000.0,8188000000.0,8187000000.0,8187000000.0,8187000000.0,8187000000.0,8187000000.0,8187000000.0,8187000000.0,8221000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,122154000000.0,,,131341000000.0,132857000000.0,136535000000.0,137251000000.0,135447000000.0,138208000000.0,140077000000.0,145183000000.0,147015000000.0,149520000000.0,150285000000.0,151407000000.0,151356000000.0,152336000000.0,153453000000.0,155431000000.0,158598000000.0,160518000000.0,161342000000.0,162749000000.0,164362000000.0,165733000000.0,176719000000.0,179874000000.0,179228000000.0,183349000000.0,187217000000.0,185104000000.0,187007000000.0,188409000000.0,192097000000.0,226712000000.0,224684000000.0,226733000000.0,222256000000.0,223066000000.0,225270000000.0,221964000000.0,220448000000.0,219938000000.0,219706000000.0,217521000000.0,220148000000.0,218310000000.0,222747000000.0,226351000000.0,227918000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,7042000000.0,,,11899000000.0,10529000000.0,11425000000.0,10546000000.0,7154000000.0,3432000000.0,4014000000.0,3487000000.0,3412000000.0,4359000000.0,3855000000.0,2433000000.0,1958000000.0,2671000000.0,1809000000.0,1825000000.0,2380000000.0,1317000000.0,679000000.0,1441000000.0,1077000000.0,274000000.0,1059000000.0,255000000.0,252000000.0,243000000.0,70000000.0,62000000.0,8000000.0,74000000.0,25000000.0,3763000000.0,263000000.0,3000000.0,1018000000.0,1099000000.0,232000000.0,505000000.0,9000000.0,2000000.0,15000000.0,0.0,47000000.0,249000000.0,214000000.0,58000000.0,54000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,1405000000.0,,,2062000000.0,4642000000.0,3904000000.0,3890000000.0,4153000000.0,9886000000.0,10035000000.0,11810000000.0,11902000000.0,12790000000.0,11780000000.0,13154000000.0,13400000000.0,11765000000.0,13486000000.0,13641000000.0,15639000000.0,15925000000.0,11725000000.0,11538000000.0,12806000000.0,14047000000.0,16437000000.0,9202000000.0,9109000000.0,8346000000.0,8316000000.0,6957000000.0,6947000000.0,6932000000.0,5894000000.0,14440000000.0,16286000000.0,15887000000.0,18855000000.0,14100000000.0,17354000000.0,13467000000.0,13804000000.0,13082000000.0,13944000000.0,12401000000.0,12267000000.0,12526000000.0,10441000000.0,11224000000.0,12260000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,1339000000.0,,,,1429000000.0,,,,1666000000.0,,,,1811000000.0,,,,1267000000.0,,,,1365000000.0,,,,1418000000.0,,,,1429000000.0,,,,1408000000.0,,,,1600000000.0,,,,1647000000.0,,,,1616000000.0,,,,1614000000.0,
total_liabilities,,,102958000000.0,,,111958000000.0,113589000000.0,116971000000.0,117665000000.0,115847000000.0,118562000000.0,120112000000.0,124957000000.0,126834000000.0,129773000000.0,130438000000.0,131343000000.0,131247000000.0,132066000000.0,133394000000.0,134964000000.0,138322000000.0,139701000000.0,139811000000.0,140732000000.0,142511000000.0,143532000000.0,154769000000.0,157456000000.0,156759000000.0,160676000000.0,164564000000.0,161905000000.0,163584000000.0,164989000000.0,170023000000.0,202384000000.0,201538000000.0,203043000000.0,198055000000.0,199481000000.0,202392000000.0,197622000000.0,196687000000.0,196069000000.0,194774000000.0,193267000000.0,195282000000.0,193076000000.0,196918000000.0,200034000000.0,201746000000.0
retained_earnings,,,1235000000.0,,,1152000000.0,1294000000.0,1448000000.0,1585000000.0,1745000000.0,1913000000.0,2076000000.0,2255000000.0,2483000000.0,2703000000.0,2944000000.0,3191000000.0,3442000000.0,4164000000.0,4437000000.0,4755000000.0,5062000000.0,5385000000.0,5672000000.0,5959000000.0,6229000000.0,6498000000.0,6011000000.0,6068000000.0,6189000000.0,6445000000.0,6866000000.0,7314000000.0,7648000000.0,7978000000.0,8209000000.0,8346000000.0,8748000000.0,9159000000.0,9416000000.0,9655000000.0,9856000000.0,9816000000.0,9923000000.0,10079000000.0,10233000000.0,10412000000.0,10566000000.0,10783000000.0,11056000000.0,11345000000.0,11631000000.0
treasury_stock,,,0.0,,,,336000000.0,357000000.0,607000000.0,857000000.0,858000000.0,858000000.0,858000000.0,1108000000.0,1263000000.0,1418000000.0,1548000000.0,1773000000.0,2108000000.0,2283000000.0,2433000000.0,2833000000.0,3133000000.0,3333000000.0,3453000000.0,3953000000.0,4353000000.0,4623000000.0,4623000000.0,4623000000.0,4623000000.0,4718000000.0,4718000000.0,4718000000.0,4918000000.0,4918000000.0,4920000000.0,4920000000.0,5071000000.0,5475000000.0,5734000000.0,5986000000.0,5986000000.0,6290000000.0,6492000000.0,6820000000.0,7047000000.0,7249000000.0,7450000000.0,7526000000.0,7652000000.0,7955000000.0
accumulated_other_comprehensive_income,-312000000.0,-639000000.0,-648000000.0,-543000000.0,-358000000.0,-435000000.0,-372000000.0,-240000000.0,-359000000.0,-259000000.0,-387000000.0,-236000000.0,-159000000.0,-187000000.0,-668000000.0,-683000000.0,-593000000.0,-581000000.0,-820000000.0,-1145000000.0,-1210000000.0,-1318000000.0,-1096000000.0,-793000000.0,-488000000.0,-440000000.0,-411000000.0,85000000.0,94000000.0,10000000.0,-60000000.0,-411000000.0,-381000000.0,-508000000.0,-665000000.0,-2258000000.0,-3218000000.0,-4823000000.0,-4560000000.0,-3943000000.0,-4563000000.0,-5243000000.0,-3758000000.0,-4164000000.0,-4135000000.0,-2926000000.0,-3595000000.0,-2941000000.0,-2639000000.0,-2267000000.0,-1970000000.0,-2088000000.0
total_equity,24129000000.0,19413000000.0,19196000000.0,19442000000.0,19597000000.0,19383000000.0,19268000000.0,19564000000.0,19586000000.0,19600000000.0,19646000000.0,19965000000.0,20226000000.0,20181000000.0,19747000000.0,19847000000.0,20064000000.0,20109000000.0,20270000000.0,20059000000.0,20467000000.0,20276000000.0,20817000000.0,21531000000.0,22017000000.0,21851000000.0,22201000000.0,21950000000.0,22418000000.0,22469000000.0,22673000000.0,22653000000.0,23199000000.0,23423000000.0,23420000000.0,22074000000.0,24328000000.0,23146000000.0,23690000000.0,24201000000.0,23585000000.0,22878000000.0,24342000000.0,23761000000.0,23869000000.0,24932000000.0,24254000000.0,24866000000.0,25234000000.0,25829000000.0,26317000000.0,26172000000.0
cash_flow_from_operations,1714000000.0,,2649000000.0,700000000.0,,,1390000000.0,98000000.0,,,1229000000.0,374000000.0,,,1490000000.0,853000000.0,,,1883000000.0,704000000.0,,,1767000000.0,472000000.0,,,1697000000.0,-1327000000.0,,,111000000.0,-690000000.0,,,2275000000.0,1554000000.0,,,4119000000.0,1154000000.0,,,2961000000.0,554000000.0,,,2001000000.0,-213000000.0,,,2211000000.0,237000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,178000000.0,,160000000.0,7000000.0,,,141000000.0,18000000.0,,,121000000.0,8000000.0,,,138000000.0,14000000.0,,,253000000.0,32000000.0,,,232000000.0,16000000.0,,,126000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,919000000.0,,-2453000000.0,-5036000000.0,,,-10274000000.0,-1740000000.0,,,-5905000000.0,-2321000000.0,,,-11326000000.0,-1143000000.0,,,-3984000000.0,-1118000000.0,,,-7077000000.0,-1471000000.0,,,-3875000000.0,-8768000000.0,,,-6136000000.0,-1072000000.0,,,-10486000000.0,-3914000000.0,,,-12637000000.0,1492000000.0,,,5248000000.0,1039000000.0,,,2987000000.0,-1108000000.0,,,-5967000000.0,-1802000000.0
cash_flow_from_financing,-3264000000.0,,-502000000.0,4431000000.0,,,9403000000.0,3370000000.0,,,4485000000.0,717000000.0,,,10455000000.0,579000000.0,,,1429000000.0,1241000000.0,,,6352000000.0,-639000000.0,,,1490000000.0,10767000000.0,,,15372000000.0,3689000000.0,,,4636000000.0,3138000000.0,,,9907000000.0,-5219000000.0,,,-7128000000.0,-1622000000.0,,,-6015000000.0,2261000000.0,,,5882000000.0,1168000000.0
dividends_paid,150000000.0,,1185000000.0,25000000.0,,,806000000.0,39000000.0,,,214000000.0,,,,241000000.0,,,,322000000.0,,,,471000000.0,149000000.0,,,617000000.0,168000000.0,,,672000000.0,167000000.0,,,670000000.0,165000000.0,,,779000000.0,205000000.0,,199000000.0,808000000.0,197000000.0,194000000.0,190000000.0,769000000.0,186000000.0,185000000.0,184000000.0,755000000.0,198000000.0
share_repurchase,0.0,,0.0,,,,334000000.0,21000000.0,,,500000000.0,0.0,,250000000.0,430000000.0,130000000.0,,,820000000.0,175000000.0,,,1025000000.0,200000000.0,,,1220000000.0,270000000.0,,,270000000.0,95000000.0,,,295000000.0,0.0,,,153000000.0,400000000.0,,,906000000.0,300000000.0,,,1050000000.0,200000000.0,,,600000000.0,300000000.0
shares_outstanding_basic,559998324.0,559998324.0,559998324.0,559998324.0,559998324.0,559998324.0,556674146.0,546291363.0,537729248.0,530985255.0,535599731.0,528070648.0,528968330.0,519458976.0,522093545.0,509451450.0,506371846.0,500861076.0,502157440.0,487500618.0,484744354.0,475957526.0,478822072.0,460713172.0,458154335.0,445703987.0,449731453.0,427718421.0,426613053.0,426846096.0,427062537.0,425953716.0,425948706.0,426086717.0,425669451.0,422401747.0,491497026.0,495651083.0,475959815.0,485444313.0,479470543.0,469481085.0,475089384.0,461358681.0,454142489.0,446561996.0,440543381.0,438320757.0,432768811.0,431453142.0,429242174.0,426023578.0
shares_outstanding_diluted,559998324.0,559998324.0,559998324.0,559998324.0,559998324.0,560243747.0,557724936.0,549798717.0,539909366.0,533398158.0,538220898.0,530446188.0,530365203.0,521122466.0,523930718.0,511348200.0,507414122.0,502157384.0,503685091.0,489266826.0,486141695.0,477599917.0,480430741.0,462520680.0,459304224.0,447134595.0,451213701.0,429388855.0,427566920.0,427992349.0,428157780.0,427880530.0,427561572.0,427840964.0,427435818.0,424670871.0,493296114.0,497477501.0,477803142.0,487712146.0,480975281.0,471183719.0,476693148.0,463797964.0,456561022.0,449913467.0,453510245.0,442200180.0,436539774.0,435472350.0,436890731.0,429894837.0
total_debt,,,8447000000.0,,,13961000000.0,15171000000.0,15329000000.0,14436000000.0,11307000000.0,13318000000.0,14049000000.0,15297000000.0,15314000000.0,17149000000.0,15635000000.0,15587000000.0,15358000000.0,14436000000.0,15295000000.0,15466000000.0,18019000000.0,17242000000.0,12404000000.0,12979000000.0,13883000000.0,14321000000.0,17496000000.0,9457000000.0,9361000000.0,8589000000.0,8386000000.0,7019000000.0,6955000000.0,7006000000.0,5919000000.0,18203000000.0,16549000000.0,15890000000.0,19873000000.0,15199000000.0,17586000000.0,13972000000.0,13813000000.0,13084000000.0,13959000000.0,12401000000.0,12314000000.0,12775000000.0,10655000000.0,11282000000.0,12314000000.0
current_stock_price,,,,,,15.63,16.66,16.24,18.45,16.19,17.84,14.34,13.75,17.09,24.76,24.1,24.99,26.66,29.69,29.83,27.79,27.74,21.54,23.77,26.09,26.35,30.56,14.3,19.53,19.87,28.5,35.56,37.26,38.51,39.05,37.75,30.02,29.22,33.83,26.35,22.96,23.91,30.11,33.38,33.54,38.61,41.55,39.24,43.35,51.94,57.59,59.54
market_cap,,,,,,8758980474.77623,9294462102.206863,8930535778.368542,9963898583.9143,8633408036.179985,9601437953.589684,7606077367.766762,7291091656.884078,8907888449.03857,12972813500.6559,12324714865.45372,12678239605.105782,13385969909.04834,14954571058.199495,14596035079.767756,13510401113.443298,13249692864.93535,10350773138.675669,10993720672.82936,11983366417.490845,11782176698.387146,13788327950.639448,6140509273.152943,8349796698.415451,8504773234.605703,12202944252.093658,15215721139.94423,15931486584.052645,16476071569.251616,16691803720.504074,16030643364.118824,14807691069.465857,14537517219.80283,16164445703.611542,12852538960.533432,11045529514.8777,11266073647.611229,14351857145.77398,15480661832.067108,15313795552.11696,17370664945.777756,18843736124.706158,17353049132.897873,18923120941.04084,22619547922.937397,25159843956.909435,25596645793.5026
enterprise_value,,,,,,19830980474.77623,21189462102.206863,19255535778.36854,21530898583.9143,18184408036.179985,19834437953.589684,19800077367.76676,18933091656.88408,21306888449.03857,26417813500.6559,23966714865.45372,24098239605.10578,26623969909.04834,26358571058.199497,26032035079.76776,25111401113.4433,27277692864.93535,23518773138.675667,20961720672.82936,21927366417.490845,21823176698.387142,24723327950.63945,19578509273.152943,10360796698.415451,8649773234.605705,8058944252.093658,8941721139.94423,10309486584.052645,9715071569.251616,14539803720.504074,12013643364.118824,26496691069.46585,22926517219.80283,21507445703.61154,24751538960.533432,14677529514.8777,13452073647.611229,16695857145.77398,17694661832.06711,16626795552.11696,20414664945.77776,20643736124.706158,18126049132.897877,23150120941.04084,21624547922.937397,23714843956.90944,25580645793.502598
beta_3y,,,,,,,,,,0.9293,0.9319,0.9709,1.1218,1.1185,1.1291,1.1754,1.1973,1.2178,1.2628,1.2936,1.3194,1.3547,1.2685,1.26,1.1647,1.1717,1.1785,1.4197,1.5244,1.4887,1.4939,1.4934,1.4953,1.5065,1.5596,1.5442,1.4802,1.4613,1.4219,1.3196,1.1622,1.1846,1.2061,1.203,1.1949,1.1416,1.1566,1.1629,1.2195,1.2509,1.3043,1.2783
risk_free_rate,0.0175600004196166,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0387,0.0441,0.0328,0.0315,0.0356,0.0488,0.0489,0.0486,0.0505,0.0695,0.059,0.0589,0.0581,0.0713,0.0575,0.0533,0.0495,0.0858,0.0323,0.0512,0.0489,0.0838,0.0691,0.0705,0.0725,0.0822,0.0839,0.0623,0.0712,0.0845,0.0601,0.071,0.0724,0.1118,0.0882,0.0808,0.0751,0.0852,0.0813,0.0835,0.0892,0.0921,0.0916
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1536000000.0,,2489000000.0,693000000.0,,,1249000000.0,80000000.0,,,1108000000.0,366000000.0,,,1352000000.0,839000000.0,,,1630000000.0,672000000.0,,,1535000000.0,456000000.0,,,1571000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
