Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-29227000.0,1056000.0,-798000.0,1243000.0,-59658000.0,51000.0,-5012000.0,1358000.0,1435000.0,2161000.0,1962000.0,1082000.0,8901000.0,2775000.0,2645000.0,-9347000.0,-3335000.0,1876000.0,2801000.0,1639000.0,8271000.0,2020000.0,4068000.0,-4840000.0,4780000.0,3935000.0,3112000.0,3302000.0,12596000.0,3809000.0,2489000.0,3720000.0,12975000.0,4518000.0,4520000.0,6513000.0,19002000.0,4708000.0,2632000.0,7134000.0,20562000.0,6175000.0,7688000.0,9048000.0,28983000.0,2818000.0,6586000.0,-4858000.0,5477000.0,292000.0,1101000.0,1707000.0,4847000.0,4136000.0,4070000.0,-31000.0,9815000.0,4232000.0
net_income,24214000.0,3534000.0,-2033000.0,2276000.0,77366000.0,5472000.0,-64935000.0,14803000.0,-27117000.0,18206000.0,17773000.0,19091000.0,66157000.0,18544000.0,19567000.0,25336000.0,85377000.0,19148000.0,20235000.0,19680000.0,75036000.0,23029000.0,20089000.0,6102000.0,55054000.0,23114000.0,20133000.0,22997000.0,86270000.0,26734000.0,27137000.0,24754000.0,103469000.0,22275000.0,15625000.0,34463000.0,104436000.0,35604000.0,49091000.0,35314000.0,161130000.0,38866000.0,33556000.0,137814000.0,239009000.0,30052000.0,28155000.0,10036000.0,79722000.0,15979000.0,31901000.0,24678000.0,112620000.0,32703000.0,40465000.0,32861000.0,141590000.0,23751000.0
basic_eps,0.33,0.05,-0.03,0.03,1.06,0.08,-0.82,0.18,-0.34,0.23,0.23,0.24,0.84,0.24,0.25,0.33,1.11,0.26,0.27,0.27,1.01,0.32,0.28,0.08,0.76,0.32,0.28,0.32,1.19,0.37,0.38,0.34,1.44,0.31,0.22,0.48,1.45,0.49,0.68,0.49,2.24,0.54,0.47,2.08,3.48,0.46,0.43,0.16,1.23,0.25,0.5,0.39,1.75,0.51,0.63,0.51,2.22,0.38
diluted_eps,0.33,0.05,-0.03,0.03,1.01,0.07,-0.82,0.18,-0.34,0.23,0.22,0.24,0.84,0.24,0.25,0.33,1.11,0.26,0.27,0.26,1.01,0.31,0.27,0.08,0.76,0.31,0.27,0.31,1.16,0.36,0.37,0.34,1.41,0.3,0.21,0.47,1.43,0.49,0.68,0.48,2.21,0.53,0.47,2.06,3.45,0.46,0.43,0.15,1.21,0.24,0.49,0.38,1.73,0.5,0.62,0.51,2.2,0.38
cash_and_cash_equivalents,56200000.0,83290000.0,26156000.0,50112000.0,25634000.0,34128000.0,19587000.0,27960000.0,22275000.0,27242000.0,27831000.0,29226000.0,32114000.0,32430000.0,38837000.0,40401000.0,40564000.0,36039000.0,35728000.0,44985000.0,60032000.0,52074000.0,93060000.0,48440000.0,60367000.0,53471000.0,59333000.0,91310000.0,86746000.0,73183000.0,64025000.0,102535000.0,131121000.0,103521000.0,146920000.0,144147000.0,221105000.0,156363000.0,199891000.0,244129000.0,285917000.0,283610000.0,279854000.0,216357000.0,215657000.0,114201000.0,191620000.0,177821000.0,295600000.0,293666000.0,257699000.0,275359000.0,314649000.0,265864000.0,290578000.0,474738000.0,305993000.0,290886000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,78621000.0,74747000.0,77662000.0,69249000.0,68434000.0,68403000.0,71479000.0,68969000.0,70684000.0,78745000.0,71091000.0,68429000.0,73715000.0,75160000.0,72164000.0,67453000.0,77803000.0,76655000.0,76902000.0,75959000.0,83328000.0,90037000.0,82447000.0,82865000.0,100323000.0,96307000.0,93735000.0,92195000.0,106812000.0,95305000.0,91744000.0,111852000.0,95727000.0,99737000.0,93878000.0,95548000.0,113285000.0,105132000.0,107685000.0,112293000.0,111493000.0,127876000.0,109421000.0,115779000.0,126510000.0,141332000.0,122278000.0,131101000.0,137501000.0,159237000.0,156894000.0,153862000.0,164381000.0,176398000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,1017000.0,,,,1120000.0,,,,1321000.0,,,,1313000.0,,,,1272000.0,,,,1244000.0,,,35171000.0,1229000.0,,,,2007000.0,,,,2335000.0,,,,2286000.0,,,,2269000.0,,,,2702000.0,,,,14081000.0,,,,10485000.0,
total_current_assets,,,,,129973000.0,137381000.0,126855000.0,124488000.0,118371000.0,123634000.0,129163000.0,129579000.0,129147000.0,142657000.0,140191000.0,150034000.0,134723000.0,141856000.0,137469000.0,143344000.0,158265000.0,163320000.0,204658000.0,159529000.0,168706000.0,184366000.0,182300000.0,216532000.0,216193000.0,217259000.0,206239000.0,244534000.0,276018000.0,260313000.0,303011000.0,318883000.0,359046000.0,319732000.0,355540000.0,403074000.0,436350000.0,473577000.0,489793000.0,396961000.0,389129000.0,368497000.0,393888000.0,402351000.0,561354000.0,562999000.0,530777000.0,533635000.0,529065000.0,555085000.0,570643000.0,744420000.0,590772000.0,602343000.0
property_plant_equipment,,,,,36737000.0,35088000.0,33031000.0,31992000.0,33240000.0,30494000.0,29371000.0,29482000.0,29535000.0,28080000.0,31627000.0,33281000.0,34128000.0,33762000.0,35358000.0,37697000.0,38930000.0,37218000.0,36095000.0,36520000.0,37924000.0,38515000.0,38336000.0,36655000.0,36763000.0,45778000.0,44544000.0,43179000.0,43791000.0,41984000.0,41199000.0,43255000.0,43538000.0,42146000.0,41240000.0,42780000.0,48533000.0,49509000.0,48122000.0,49928000.0,56387000.0,56858000.0,57761000.0,56957000.0,62453000.0,60777000.0,65769000.0,,62059000.0,,,,64354000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34743000.0,32363000.0,30920000.0,29979000.0,28356000.0,27294000.0,26824000.0,27538000.0,25604000.0,24326000.0,22625000.0,21229000.0,21562000.0,19330000.0,17799000.0,0.0,0.0,14035000.0,12523000.0,0.0,2693000.0,12756000.0,11329000.0,10131000.0,1715000.0,8941000.0,7475000.0,38218000.0,37027000.0
goodwill,371712000.0,,,,372307000.0,373718000.0,373298000.0,373223000.0,373119000.0,369101000.0,369203000.0,369304000.0,368837000.0,369171000.0,368911000.0,368543000.0,368133000.0,376410000.0,372001000.0,371385000.0,370986000.0,371986000.0,371204000.0,402103000.0,398575000.0,399861000.0,397221000.0,396035000.0,394644000.0,395723000.0,396275000.0,395848000.0,399487000.0,394498000.0,395625000.0,395048000.0,397670000.0,396298000.0,396603000.0,394536000.0,393318000.0,389027000.0,385536000.0,417819000.0,423392000.0,434340000.0,438256000.0,434496000.0,791700000.0,777932000.0,741645000.0,750542000.0,726901000.0,752626000.0,771403000.0,779671000.0,891992000.0,918156000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,977745000.0,973879000.0,947281000.0,935479000.0,921311000.0,905883000.0,899883000.0,890440000.0,885321000.0,885979000.0,880291000.0,882897000.0,863654000.0,869882000.0,864452000.0,867041000.0,885662000.0,882562000.0,914627000.0,904967000.0,902788000.0,916829000.0,904169000.0,928598000.0,927292000.0,968776000.0,950493000.0,980066000.0,1011676000.0,979218000.0,1011737000.0,1028074000.0,1072579000.0,1040649000.0,1070784000.0,1108493000.0,1144756000.0,1161569000.0,1169341000.0,1120968000.0,1131743000.0,1137193000.0,1171633000.0,1221460000.0,2060263000.0,1996486000.0,1889921000.0,1894965000.0,1857611000.0,1917501000.0,1961345000.0,2149167000.0,2243296000.0,2296011000.0
accounts_payable,,,,,24482000.0,22817000.0,25589000.0,14912000.0,20588000.0,12107000.0,14256000.0,14748000.0,17753000.0,19396000.0,19133000.0,22417000.0,21216000.0,20307000.0,18122000.0,27169000.0,40845000.0,27155000.0,31697000.0,27845000.0,41135000.0,40670000.0,34561000.0,37397000.0,47272000.0,45995000.0,34920000.0,24966000.0,39165000.0,28230000.0,28698000.0,36057000.0,43348000.0,26998000.0,27818000.0,34069000.0,28484000.0,30470000.0,34439000.0,33489000.0,29730000.0,47647000.0,50147000.0,52403000.0,66516000.0,66629000.0,60122000.0,53702000.0,58729000.0,69197000.0,52821000.0,47160000.0,63726000.0,63355000.0
accrued_liabilities,,,,,34609000.0,43672000.0,30257000.0,28778000.0,26571000.0,28057000.0,29159000.0,26023000.0,26052000.0,27650000.0,29275000.0,32917000.0,37308000.0,33317000.0,34365000.0,37447000.0,34243000.0,32622000.0,34203000.0,40509000.0,38451000.0,35334000.0,41822000.0,45174000.0,57006000.0,44353000.0,45883000.0,64226000.0,58160000.0,52652000.0,54756000.0,54099000.0,58033000.0,56600000.0,59749000.0,68555000.0,74540000.0,71304000.0,79039000.0,82798000.0,80666000.0,80064000.0,79749000.0,91310000.0,129160000.0,116977000.0,114417000.0,119169000.0,124553000.0,111604000.0,117877000.0,136232000.0,125575000.0,116502000.0
deferred_revenue_current,,,,,1166000.0,1943000.0,2902000.0,3791000.0,5595000.0,7213000.0,8498000.0,8866000.0,3296000.0,11118000.0,11734000.0,11683000.0,2877000.0,3688000.0,3703000.0,6404000.0,4531000.0,6062000.0,5383000.0,6566000.0,7737000.0,9521000.0,9600000.0,14017000.0,11527000.0,12156000.0,11240000.0,14596000.0,20668000.0,18138000.0,22103000.0,19800000.0,24958000.0,25319000.0,23769000.0,21304000.0,17398000.0,21360000.0,21403000.0,17051000.0,15226000.0,19737000.0,17821000.0,14428000.0,21055000.0,18938000.0,18894000.0,23034000.0,25274000.0,21720000.0,23556000.0,22885000.0,26573000.0,30382000.0
short_term_debt,,,,,6052000.0,8663000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,20875000.0,22750000.0,24625000.0,26500000.0,28375000.0,19789000.0,19977000.0,46344000.0,46415000.0,46487000.0,46558000.0,21820000.0,23191000.0,14250000.0,14250000.0,14250000.0,14250000.0,14250000.0,14250000.0,14250000.0,14250000.0,14250000.0,15625000.0,16999000.0,18375000.0,19750000.0,21125000.0,22500000.0,28813000.0,20750000.0,20750000.0,20750000.0,20750000.0,23867000.0,23867000.0,23867000.0,23867000.0,23867000.0,23867000.0,23867000.0,23867000.0,23867000.0,26850000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9458000.0,6294000.0,5704000.0,5773000.0,5740000.0,5806000.0,5877000.0,5830000.0,5491000.0,5445000.0,5900000.0,5580000.0,6119000.0,5921000.0,6007000.0,5936000.0,5796000.0,6189000.0,5979000.0,6693000.0,7575000.0,7408000.0,7478000.0,6229000.0,5834000.0,4888000.0,3787000.0,5878000.0,5779000.0
total_current_liabilities,,,,,96895000.0,79891000.0,88707000.0,73517000.0,123756000.0,109095000.0,96175000.0,78932000.0,91057000.0,98281000.0,83334000.0,105954000.0,102501000.0,100322000.0,105593000.0,118246000.0,129163000.0,116229000.0,168314000.0,159080000.0,147216000.0,136204000.0,111728000.0,125463000.0,136705000.0,148053000.0,114524000.0,128337000.0,144314000.0,128200000.0,151487000.0,137558000.0,152992000.0,136580000.0,136905000.0,152800000.0,152884000.0,160513000.0,166313000.0,178915000.0,208410000.0,183233000.0,198930000.0,248737000.0,298313000.0,354432000.0,290971000.0,270424000.0,279660000.0,279571000.0,259759000.0,256179000.0,285039000.0,306225000.0
long_term_debt,,,,,730709000.0,734718000.0,674738000.0,670209000.0,665680000.0,661153000.0,656626000.0,652102000.0,647579000.0,643053000.0,638530000.0,632137000.0,619297000.0,613376000.0,604676000.0,597155000.0,599667000.0,595631000.0,565425000.0,561898000.0,557251000.0,553140000.0,547551000.0,541949000.0,524056000.0,520771000.0,517491000.0,514217000.0,510947000.0,490844000.0,487572000.0,484306000.0,481041000.0,458738000.0,454085000.0,449435000.0,444785000.0,438754000.0,432723000.0,426691000.0,389498000.0,384550000.0,379602000.0,374656000.0,946816000.0,941717000.0,936001000.0,930851000.0,925062000.0,919957000.0,914865000.0,1059143000.0,1053030000.0,1045075000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25475000.0,27043000.0,25686000.0,24679000.0,22869000.0,21888000.0,21380000.0,22402000.0,20884000.0,19581000.0,17511000.0,16456000.0,16660000.0,14940000.0,13320000.0,10788000.0,10592000.0,8579000.0,7045000.0,9033000.0,8686000.0,6697000.0,5174000.0,4924000.0,5711000.0,5048000.0,4597000.0,33305000.0,32292000.0
deferred_tax_liabilities,,,,,24614000.0,25618000.0,16526000.0,16965000.0,20212000.0,20767000.0,20702000.0,20308000.0,23072000.0,24300000.0,19255000.0,23858000.0,20614000.0,20306000.0,17415000.0,16648000.0,19196000.0,14731000.0,14378000.0,20100000.0,21094000.0,20700000.0,20100000.0,19200000.0,18840000.0,19500000.0,18700000.0,16700000.0,18357000.0,19500000.0,19000000.0,16200000.0,19028000.0,17300000.0,16400000.0,15600000.0,16346000.0,15200000.0,13500000.0,19400000.0,20695000.0,19500000.0,21400000.0,20000000.0,100916000.0,100100000.0,85800000.0,84500000.0,79949000.0,84100000.0,85900000.0,87200000.0,122417000.0,
total_liabilities,,,,,855290000.0,843267000.0,780604000.0,761024000.0,809981000.0,791316000.0,773754000.0,751580000.0,790481000.0,763594000.0,743975000.0,764644000.0,765440000.0,760223000.0,757006000.0,761394000.0,777487000.0,757192000.0,780612000.0,767286000.0,754812000.0,737544000.0,706806000.0,713646000.0,711686000.0,752278000.0,721693000.0,730810000.0,740053000.0,716534000.0,732769000.0,717866000.0,730150000.0,684642000.0,672740000.0,680563000.0,674488000.0,666421000.0,656740000.0,665713000.0,656995000.0,626052000.0,633491000.0,685111000.0,1424887000.0,1444589000.0,1364391000.0,1349022000.0,1338350000.0,1332385000.0,1304641000.0,1441150000.0,1529304000.0,1530191000.0
retained_earnings,,,,,70414000.0,75886000.0,10951000.0,17562000.0,29403000.0,39770000.0,49701000.0,60924000.0,40843000.0,76841000.0,89347000.0,95038000.0,95328000.0,106995000.0,116986000.0,116123000.0,116341000.0,133455000.0,144175000.0,143038000.0,148887000.0,172777000.0,192819000.0,212180000.0,228742000.0,237418000.0,253361000.0,274518000.0,296476000.0,308491000.0,320382000.0,351252000.0,379934000.0,397556000.0,436817000.0,468533000.0,506051000.0,526370000.0,545814000.0,480740000.0,487349000.0,507563000.0,529364000.0,530714000.0,538903000.0,512535000.0,541248000.0,562727000.0,599608000.0,629130000.0,666393000.0,696055000.0,687696000.0,682074000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,426000.0,,,,-6522000.0,,,,-7582000.0,-10186000.0,,,-12391000.0,,,-12152000.0,-10848000.0,-6938000.0,-10858000.0,-14964000.0,-23789000.0,-25879000.0,-29596000.0,-33094000.0,-30009000.0,-50173000.0,-49784000.0,-52386000.0,-48254000.0,-46678000.0,-43769000.0,-49166000.0,-48123000.0,-36211000.0,-39452000.0,-29586000.0,-16486000.0,-446000.0,4523000.0,-3352000.0,18209000.0,-5922000.0,-69239000.0,-65823000.0,-134723000.0,-91996000.0,-61659000.0,-48374000.0,-66708000.0,-14389000.0
total_equity,366176000.0,,,,101593000.0,130612000.0,166677000.0,174455000.0,87972000.0,114567000.0,126129000.0,138860000.0,94840000.0,122385000.0,136316000.0,118253000.0,98214000.0,106231000.0,104019000.0,102189000.0,108175000.0,121762000.0,130282000.0,133908000.0,147976000.0,179275000.0,197363000.0,214952000.0,215606000.0,216498000.0,228800000.0,249256000.0,271623000.0,262684000.0,278968000.0,310208000.0,342429000.0,356007000.0,398044000.0,427930000.0,470268000.0,495148000.0,512601000.0,455255000.0,474748000.0,511141000.0,538142000.0,536349000.0,598408000.0,511239000.0,487075000.0,506172000.0,475801000.0,545094000.0,615351000.0,663750000.0,621606000.0,668301000.0
cash_flow_from_operations,69371000.0,30723000.0,,,82664000.0,33831000.0,,,62610000.0,30014000.0,,,139819000.0,30098000.0,,,162419000.0,30231000.0,,,168054000.0,25305000.0,,,145786000.0,30368000.0,,,172734000.0,29339000.0,,,179949000.0,33925000.0,,,199089000.0,34746000.0,,,228420000.0,67681000.0,,,219901000.0,54511000.0,,,211194000.0,40702000.0,,,260059000.0,37643000.0,,,227007000.0,31210000.0
stock_based_compensation,884000.0,260000.0,,,1204000.0,331000.0,,,6179000.0,350000.0,,,4587000.0,649000.0,,,5204000.0,1604000.0,,,6408000.0,2006000.0,,,9642000.0,3637000.0,,,12592000.0,3279000.0,,,13570000.0,3483000.0,,,14253000.0,3380000.0,,,14799000.0,4279000.0,,,19956000.0,5557000.0,,,25732000.0,7349000.0,,,30275000.0,7249000.0,,,29582000.0,7555000.0
depreciation_amortization_cf,15300000.0,4000000.0,4100000.0,4000000.0,16400000.0,4000000.0,4100000.0,4100000.0,16200000.0,3900000.0,3800000.0,3800000.0,15500000.0,4100000.0,3300000.0,3900000.0,15100000.0,3400000.0,3400000.0,3700000.0,14200000.0,3700000.0,3700000.0,3800000.0,14700000.0,3600000.0,3500000.0,3700000.0,14500000.0,4000000.0,4300000.0,4100000.0,16600000.0,4200000.0,4300000.0,4400000.0,17400000.0,4400000.0,4400000.0,4200000.0,17400000.0,4600000.0,4600000.0,4600000.0,18500000.0,5000000.0,5500000.0,5400000.0,21600000.0,5700000.0,5400000.0,5800000.0,22300000.0,5400000.0,5500000.0,5500000.0,22300000.0,5800000.0
capital_expenditure,8963000.0,2532000.0,,,16613000.0,2257000.0,,,11692000.0,1501000.0,,,10898000.0,1042000.0,,,21022000.0,1179000.0,,,18450000.0,2674000.0,,,11290000.0,4157000.0,,,13933000.0,5071000.0,,,23002000.0,3357000.0,,,17082000.0,4724000.0,,,25103000.0,5621000.0,,,27073000.0,4063000.0,,,21428000.0,5389000.0,,,25379000.0,6407000.0,,,23336000.0,6346000.0
cash_flow_from_investing,-31747000.0,-3883000.0,,,-27042000.0,-4334000.0,,,-28897000.0,-2300000.0,,,-25831000.0,-4244000.0,,,-53068000.0,-5669000.0,,,-57788000.0,-6534000.0,,,-76268000.0,-9365000.0,,,-41300000.0,-13956000.0,,,-65347000.0,-9412000.0,,,-48634000.0,-34413000.0,,,-83820000.0,-14290000.0,,,-133324000.0,-36637000.0,,,-507932000.0,-21994000.0,,,-118282000.0,-22324000.0,,,-238236000.0,-23177000.0
cash_flow_from_financing,-36623000.0,250000.0,,,-86188000.0,-21003000.0,,,-37072000.0,-22957000.0,,,-104149000.0,-25538000.0,,,-112718000.0,-17270000.0,,,-90798000.0,-18475000.0,,,-69183000.0,-17359000.0,,,-105055000.0,-15628000.0,,,-70227000.0,-31358000.0,,,-62617000.0,-48716000.0,,,-81285000.0,-36169000.0,,,-153308000.0,-40579000.0,,,416366000.0,-21077000.0,,,-152560000.0,-27545000.0,,,28448000.0,-33717000.0
dividends_paid,,,,,319959000.0,,,,16390000.0,7839000.0,,,31359000.0,7798000.0,,,30921000.0,7481000.0,,,29696000.0,7264000.0,,,21762000.0,0.0,,,7273000.0,3617000.0,,,14420000.0,0.0,,,14382000.0,3605000.0,,,14409000.0,3598000.0,,,13773000.0,3249000.0,,,13025000.0,3273000.0,,,12873000.0,3181000.0,,,12781000.0,3088000.0
share_repurchase,,,,,,,,,75000000.0,,,,26197000.0,9990000.0,,,54949000.0,2458000.0,,,39946000.0,3765000.0,,,7671000.0,0.0,,,10000000.0,17486000.0,,,31822000.0,7300000.0,,,7300000.0,14268000.0,,,24388000.0,21179000.0,,,96596000.0,6269000.0,,,36096000.0,70000000.0,,,82293000.0,0.0,,,69293000.0,20008000.0
