Financials,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,53390000.0,22919000.0,20525000.0,10359000.0,64620000.0,22209000.0,12836000.0,8473000.0,56614000.0,24146000.0,21245000.0,9474000.0,65276000.0,23104000.0,20629000.0,7358000.0,59802000.0,32575000.0,21014000.0,6556000.0,66824000.0,29744000.0,28997000.0,22323000.0,101397000.0,36371000.0,44163000.0,19491000.0,122724000.0,33880000.0,32299000.0,12762000.0,92183000.0,34948000.0,28657000.0,-166594000.0,-103466000.0,18906000.0,23973000.0,12260000.0,59516000.0,26501000.0,26130000.0,9080000.0,78202000.0,37596000.0,34501000.0,10452000.0,94470000.0,36182000.0,32337000.0,19514000.0,100938000.0,49936000.0,42561000.0,31830000.0,140827000.0,52262000.0,49172000.0,27586000.0,154188000.0,57108000.0,58817000.0,20653000.0,165929000.0,63102000.0,67657000.0,41374000.0
net_income,85690000.0,44193000.0,33592000.0,17242000.0,116962000.0,37286000.0,21692000.0,12875000.0,94623000.0,39391000.0,37632000.0,16162000.0,114694000.0,37307000.0,31146000.0,13757000.0,103814000.0,53795000.0,39430000.0,12663000.0,126820000.0,50097000.0,49869000.0,39319000.0,180628000.0,61806000.0,79033000.0,38099000.0,225982000.0,67392000.0,57180000.0,22835000.0,177485000.0,56758000.0,48918000.0,192965000.0,317903000.0,70224000.0,66615000.0,41835000.0,203886000.0,85815000.0,81981000.0,33959000.0,263846000.0,120592000.0,111983000.0,38627000.0,312900000.0,119159000.0,96831000.0,64024000.0,339790000.0,152932000.0,137555000.0,100112000.0,446691000.0,169237000.0,158782000.0,86933000.0,501972000.0,180198000.0,180918000.0,87097000.0,546520000.0,215355000.0,206336000.0,130073000.0
basic_eps,1.69,0.87,0.66,0.34,2.3,0.73,0.51,0.34,2.24,1.04,0.99,0.42,3.01,0.98,0.81,0.36,2.71,1.4,1.03,0.33,3.3,1.3,1.29,1.01,4.66,1.59,2.03,0.98,5.79,1.72,1.46,0.58,4.54,1.48,1.29,5.13,8.41,1.92,1.82,1.14,5.55,2.33,2.22,0.92,7.14,3.26,3.02,1.04,8.44,3.21,2.61,1.72,9.14,4.11,3.69,2.69,11.99,4.54,4.27,2.34,13.51,4.86,4.87,2.35,14.72,5.8,5.56,3.51
diluted_eps,1.68,0.87,0.66,0.34,2.29,0.73,0.51,0.34,2.22,1.03,0.98,0.42,2.99,0.97,0.81,0.36,2.69,1.39,1.01,0.33,3.26,1.28,1.28,1.01,4.62,1.57,2.0,0.97,5.73,1.7,1.44,0.58,4.48,1.46,1.28,5.08,8.34,1.9,1.8,1.13,5.51,2.31,2.21,0.91,7.1,3.24,3.0,1.04,8.38,3.19,2.59,1.71,9.1,4.09,3.67,2.67,11.91,4.52,4.24,2.33,13.43,4.83,4.85,2.33,14.64,5.77,5.53,3.49
cash_and_cash_equivalents,145695000.0,170780000.0,177951000.0,152891000.0,151676000.0,198099000.0,188267000.0,64446000.0,59572000.0,139017000.0,86200000.0,46338000.0,55919000.0,89636000.0,39327000.0,26521000.0,41271000.0,190947000.0,113268000.0,102160000.0,121641000.0,71550000.0,71550000.0,43637000.0,48541000.0,46605000.0,65580000.0,53563000.0,75775000.0,189490000.0,177973000.0,115721000.0,76717000.0,159101000.0,285185000.0,138711000.0,53679000.0,44842000.0,51887000.0,34169000.0,63296000.0,96733000.0,43976000.0,43539000.0,78275000.0,246516000.0,404685000.0,388946000.0,336545000.0,198928000.0,311698000.0,186921000.0,158878000.0,312364000.0,414798000.0,413199000.0,378869000.0,439112000.0,409891000.0,177881000.0,206482000.0,304988000.0,351723000.0,394815000.0,326662000.0,458073000.0,492016000.0,465019000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,12111000.0,13033000.0,15329000.0,16203000.0,20154000.0,22337000.0,19752000.0,17471000.0,21700000.0,21254000.0,21284000.0,19790000.0,20900000.0,25918000.0,25556000.0,25067000.0,25841000.0,30331000.0,31034000.0,22217000.0,22609000.0,33654000.0,31925000.0,23940000.0,27701000.0,32093000.0,32930000.0,34542000.0,43244000.0,44544000.0,42498000.0,41507000.0,45045000.0,46486000.0,46875000.0,40899000.0,37856000.0,39554000.0,44775000.0,46383000.0,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,124951000.0,123274000.0,122348000.0,134721000.0,159200000.0,163942000.0,159868000.0,161942000.0,170794000.0,178546000.0,178298000.0,185126000.0,189514000.0,205674000.0,199802000.0,190839000.0,204833000.0,218403000.0,199710000.0,168280000.0,197331000.0,215329000.0,204277000.0,189722000.0,204988000.0,205773000.0,208064000.0,209692000.0,201644000.0,225973000.0,241681000.0,255584000.0,241668000.0,263879000.0,258644000.0,250897000.0,273040000.0,273755000.0,271443000.0,263185000.0,236007000.0,238795000.0,249842000.0,271421000.0,286598000.0,338082000.0,350182000.0,351377000.0,396199000.0,399138000.0,393320000.0,387136000.0,376085000.0,424728000.0,418901000.0,414721000.0,428722000.0,452017000.0,432268000.0,482101000.0,480034000.0,478880000.0,452063000.0,440832000.0
prepaid_expenses,,,,,1129000.0,2433000.0,1739000.0,1578000.0,1180000.0,2439000.0,2007000.0,1846000.0,1298000.0,2637000.0,2032000.0,1953000.0,1396000.0,2829000.0,2195000.0,2092000.0,1478000.0,2748000.0,2674000.0,2906000.0,2025000.0,4623000.0,2863000.0,3669000.0,3008000.0,5532000.0,4960000.0,4726000.0,9179000.0,8251000.0,6767000.0,7197000.0,5766000.0,8940000.0,7923000.0,9752000.0,7493000.0,12969000.0,13783000.0,14430000.0,9801000.0,17133000.0,18182000.0,17794000.0,11214000.0,16878000.0,25312000.0,20927000.0,17859000.0,24363000.0,27734000.0,24430000.0,22107000.0,24625000.0,32800000.0,29946000.0,25791000.0,,,,,,,
total_current_assets,,,,,310085000.0,347036000.0,349085000.0,264511000.0,293887000.0,338930000.0,279220000.0,259715000.0,279278000.0,306007000.0,259831000.0,260556000.0,278967000.0,437637000.0,352712000.0,345657000.0,389558000.0,389421000.0,324264000.0,256386000.0,305260000.0,316443000.0,322349000.0,304726000.0,325885000.0,435329000.0,425993000.0,375702000.0,350685000.0,439299000.0,576228000.0,476235000.0,396840000.0,406551000.0,382178000.0,351272000.0,410580000.0,438070000.0,395321000.0,389628000.0,387250000.0,558091000.0,728818000.0,744778000.0,723633000.0,671266000.0,795021000.0,660780000.0,725035000.0,902854000.0,993343000.0,958204000.0,920955000.0,1022191000.0,1010710000.0,781004000.0,829854000.0,955002000.0,978694000.0,1099656000.0,1012853000.0,1177119000.0,1191273000.0,1148003000.0
property_plant_equipment,,,,,1010911000.0,1030517000.0,1075364000.0,1171586000.0,1217305000.0,1254103000.0,1302983000.0,1347536000.0,1378749000.0,1421928000.0,1483659000.0,1545312000.0,1581925000.0,1625210000.0,1698698000.0,1745011000.0,1778965000.0,1852807000.0,1933766000.0,1986945000.0,2019364000.0,2092297000.0,2162869000.0,2219552000.0,2252475000.0,2302577000.0,2377051000.0,2450358000.0,2513158000.0,2561744000.0,2682169000.0,2804644000.0,2902920000.0,2944564000.0,2983043000.0,3040860000.0,3122419000.0,3198307000.0,3246884000.0,3303943000.0,3323801000.0,3308950000.0,3361577000.0,3412924000.0,3493459000.0,3816190000.0,3854692000.0,3958000000.0,3980542000.0,3978747000.0,4006594000.0,4079398000.0,4214820000.0,4229784000.0,4392626000.0,4581105000.0,4669357000.0,4695286000.0,4736525000.0,5340893000.0,5413244000.0,5428633000.0,5566988000.0,5613426000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22635000.0,,,,22635000.0,20582000.0,19984000.0,21143000.0,0.0,,,1109000.0,39021000.0,,,87723000.0,0.0,,,14642000.0,2214000.0,,,115819000.0,0.0,,,417046000.0,,,
goodwill,,,,,57547000.0,57627000.0,68260000.0,86422000.0,88042000.0,104206000.0,104386000.0,104386000.0,104385000.0,104385000.0,104686000.0,114661000.0,114791000.0,114791000.0,119756000.0,120081000.0,120406000.0,126931000.0,127031000.0,127046000.0,127046000.0,127046000.0,127046000.0,127981000.0,128566000.0,128791000.0,129591000.0,130081000.0,132806000.0,132806000.0,137319000.0,137759000.0,140258000.0,140623000.0,140623000.0,144948000.0,157223000.0,157223000.0,157648000.0,157648000.0,161075000.0,161075000.0,161075000.0,161075000.0,161075000.0,440415000.0,454548000.0,601040000.0,612934000.0,612934000.0,612934000.0,614212000.0,615342000.0,618477000.0,619667000.0,647125000.0,652663000.0,652823000.0,657529000.0,1240598000.0,1244893000.0,1245976000.0,1266489000.0,1266489000.0
intangible_assets,,,,,,,,,,,,,,,,,,,4965000.0,5290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1388775000.0,1446451000.0,1503503000.0,1534255000.0,1610955000.0,1709056000.0,1698390000.0,1723622000.0,1774815000.0,1845434000.0,1861561000.0,1934460000.0,1990168000.0,2192434000.0,2186335000.0,2226202000.0,2304876000.0,2385554000.0,2401908000.0,2387540000.0,2469965000.0,2554374000.0,2630813000.0,2670549000.0,2726148000.0,2886079000.0,2952251000.0,2976379000.0,3020102000.0,3157481000.0,3420182000.0,3453181000.0,3469927000.0,3524507000.0,3545657000.0,3583599000.0,3731376000.0,3836746000.0,3865869000.0,3922034000.0,3943892000.0,4098993000.0,4323668000.0,4396987000.0,4460314000.0,5075972000.0,5252110000.0,5401943000.0,5505730000.0,5679141000.0,5790464000.0,5840617000.0,5943270000.0,6062352000.0,6227461000.0,6207014000.0,6347433000.0,6496425000.0,7725570000.0,8220178000.0,8208118000.0,8371009000.0,8585167000.0,8585750000.0
accounts_payable,,,,,145334000.0,164065000.0,174232000.0,159252000.0,215675000.0,245808000.0,203185000.0,185184000.0,211165000.0,219944000.0,215213000.0,197245000.0,232913000.0,252544000.0,230286000.0,201812000.0,250807000.0,255767000.0,234706000.0,174704000.0,226577000.0,243182000.0,246055000.0,206639000.0,241207000.0,269847000.0,250948000.0,230472000.0,293903000.0,281645000.0,307110000.0,294262000.0,321419000.0,333299000.0,324806000.0,242399000.0,335240000.0,347181000.0,327114000.0,275903000.0,184800000.0,310118000.0,323662000.0,332103000.0,355471000.0,453514000.0,509300000.0,398997000.0,588783000.0,618931000.0,587030000.0,518250000.0,560546000.0,570485000.0,601310000.0,521948000.0,569527000.0,597112000.0,573320000.0,585865000.0,620447000.0,673944000.0,666091000.0,603347000.0
accrued_liabilities,,,,,70975000.0,77717000.0,80481000.0,87993000.0,77058000.0,92460000.0,78523000.0,90586000.0,84739000.0,98346000.0,86272000.0,97005000.0,44494000.0,139529000.0,102931000.0,109568000.0,27411000.0,151344000.0,144277000.0,123848000.0,32092000.0,123901000.0,125207000.0,134933000.0,32026000.0,134861000.0,120657000.0,140869000.0,25010000.0,144789000.0,145085000.0,151588000.0,27704000.0,149424000.0,130786000.0,154665000.0,39950000.0,159001000.0,154249000.0,175176000.0,34039000.0,210078000.0,229311000.0,245519000.0,69226000.0,253327000.0,260062000.0,293018000.0,87022000.0,284890000.0,298962000.0,313832000.0,78791000.0,294873000.0,295350000.0,305708000.0,95821000.0,294233000.0,296374000.0,366018000.0,386321000.0,361268000.0,367705000.0,396893000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6931000.0,,8329000.0,9379000.0,11180000.0,16938000.0,22302000.0,26036000.0,30719000.0,33987000.0,36379000.0,38790000.0,41577000.0,,,,55561000.0,,,,52934000.0,,,,64077000.0,,,
short_term_debt,,,,,24577000.0,55519000.0,5274000.0,1319000.0,1167000.0,1002000.0,5845000.0,5733000.0,10737000.0,10740000.0,13244000.0,13307000.0,15810000.0,15880000.0,8315000.0,8177000.0,553000.0,427000.0,7888000.0,7893000.0,15398000.0,15392000.0,15393000.0,15380000.0,15375000.0,15404000.0,15410000.0,15415000.0,15421000.0,15429000.0,15434000.0,15369000.0,15374000.0,15379000.0,15384000.0,16637000.0,17205000.0,18846000.0,577698000.0,577743000.0,570280000.0,2269000.0,2297000.0,2327000.0,2354000.0,34101000.0,34134000.0,91695000.0,24466000.0,33562000.0,33996000.0,37727000.0,52861000.0,53640000.0,53166000.0,53250000.0,53181000.0,208209000.0,245558000.0,243755000.0,94925000.0,98089000.0,101265000.0,101455000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069000.0,,,,14647000.0,,,
total_current_liabilities,,,,,240886000.0,308761000.0,259987000.0,257564000.0,294500000.0,344464000.0,288789000.0,281503000.0,306641000.0,332027000.0,314729000.0,366157000.0,412806000.0,396815000.0,343001000.0,319557000.0,390889000.0,423661000.0,400172000.0,324945000.0,364889000.0,388901000.0,399376000.0,359752000.0,387571000.0,420112000.0,387015000.0,386756000.0,427378000.0,441863000.0,467629000.0,461219000.0,507850000.0,525513000.0,470976000.0,463701000.0,590932000.0,575028000.0,1084061000.0,1104822000.0,1063428000.0,533916000.0,562009000.0,581826000.0,612749000.0,740942000.0,803496000.0,783710000.0,904678000.0,937383000.0,921298000.0,869809000.0,927125000.0,933999000.0,949826000.0,880906000.0,953466000.0,1132143000.0,1116536000.0,1195638000.0,1101693000.0,1138047000.0,1135061000.0,1101695000.0
long_term_debt,,,,,154754000.0,109853000.0,679159000.0,678864000.0,678680000.0,678653000.0,673466000.0,673113000.0,667930000.0,667745000.0,660055000.0,660779000.0,653081000.0,803971000.0,803820000.0,853739000.0,853642000.0,853545000.0,845946000.0,845846000.0,838245000.0,838153000.0,830553000.0,830466000.0,822869000.0,872427000.0,915051000.0,914955000.0,907356000.0,1057238000.0,1299626000.0,1299311000.0,1291725000.0,1291638000.0,1283992000.0,1288952000.0,1283275000.0,1303429000.0,715060000.0,715121000.0,714502000.0,1281741000.0,1361925000.0,1362076000.0,1361395000.0,1682171000.0,1677391000.0,1766049000.0,1663403000.0,1639177000.0,1639580000.0,1634500000.0,1620513000.0,1598524000.0,1596786000.0,1583613000.0,1582758000.0,1398712000.0,2461922000.0,2439038000.0,2413620000.0,2373058000.0,2352032000.0,2331744000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111100000.0,,,437155000.0,434707000.0,419670000.0,464326000.0,462522000.0
deferred_tax_liabilities,,,,,149929000.0,140953000.0,158440000.0,182595000.0,213965000.0,213502000.0,230206000.0,249885000.0,260405000.0,265933000.0,278092000.0,286963000.0,293708000.0,318023000.0,306885000.0,309918000.0,318023000.0,319959000.0,318478000.0,340084000.0,354973000.0,354057000.0,353955000.0,399824000.0,447263000.0,406774000.0,414773000.0,422334000.0,493602000.0,,,,398538000.0,,,,442746000.0,,,,485197000.0,,,,511132000.0,,,,635806000.0,,,,665578000.0,,,,725943000.0,,,,876942000.0,,,
total_liabilities,,,,,564456000.0,587991000.0,1126782000.0,1149086000.0,1207059000.0,1269414000.0,1225332000.0,1237984000.0,1268774000.0,1300689000.0,1289048000.0,1350974000.0,1396781000.0,1538960000.0,1494187000.0,1524449000.0,1601612000.0,1633394000.0,1601806000.0,1548431000.0,1594736000.0,1618473000.0,1621405000.0,1627419000.0,1642685000.0,1737036000.0,1752838000.0,1760873000.0,1829482000.0,1990969000.0,2265850000.0,2123378000.0,2198786000.0,2225808000.0,2188578000.0,2192731000.0,2322607000.0,2347532000.0,2304021000.0,2333444000.0,2300687000.0,2347755000.0,2463817000.0,2503398000.0,2527635000.0,3045307000.0,3128976000.0,3216337000.0,3264892000.0,3299095000.0,3277648000.0,3233835000.0,3282604000.0,3286057000.0,3330070000.0,3259553000.0,3332052000.0,3333505000.0,4388124000.0,4802862000.0,4699448000.0,4730331000.0,4775639000.0,4732265000.0
retained_earnings,,,,,759880000.0,792069000.0,374505000.0,382256000.0,399900000.0,433585000.0,465508000.0,476494000.0,493842000.0,526553000.0,553094000.0,562232000.0,570268000.0,669386000.0,662366000.0,670106000.0,669386000.0,711758000.0,753839000.0,785389000.0,818955000.0,872183000.0,942635000.0,972142000.0,1010595000.0,1068590000.0,1116363000.0,1129792000.0,1150546000.0,1166512000.0,1154332000.0,1327517000.0,1271141000.0,1291377000.0,1347377000.0,1378589000.0,1393169000.0,1467212000.0,1537420000.0,1559605000.0,1609919000.0,1718637000.0,1818737000.0,1844734000.0,1873728000.0,1980207000.0,2063920000.0,2114765000.0,2161426000.0,2299927000.0,2423147000.0,2508933000.0,2550629000.0,2703652000.0,2846274000.0,2917075000.0,2987928000.0,3149363000.0,3311458000.0,3379748000.0,3459065000.0,3640678000.0,3809528000.0,3853485000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,721030000.0,,,,824319000.0,858460000.0,376721000.0,385169000.0,403896000.0,439642000.0,473058000.0,485638000.0,503944000.0,544745000.0,572513000.0,583486000.0,593387000.0,653474000.0,692148000.0,701753000.0,703264000.0,752160000.0,800102000.0,839109000.0,875229000.0,935901000.0,1009408000.0,1043130000.0,1083463000.0,1149043000.0,1199413000.0,1215506000.0,1190620000.0,1166512000.0,1154332000.0,1329803000.0,1271141000.0,1298699000.0,1357079000.0,1390868000.0,1408769000.0,1489214000.0,1561848000.0,1588590000.0,1643205000.0,1751238000.0,1859851000.0,1893589000.0,1932679000.0,2030665000.0,2123134000.0,2185606000.0,2240838000.0,2380046000.0,2512816000.0,2606782000.0,2660666000.0,2776295000.0,2897391000.0,2947461000.0,3015381000.0,3162920000.0,3337446000.0,3417316000.0,3508670000.0,3640678000.0,3809528000.0,3853485000.0
cash_flow_from_operations,170624000.0,74476000.0,,,214068000.0,103697000.0,,,261443000.0,162859000.0,,,294879000.0,106531000.0,,,286328000.0,138233000.0,,,314160000.0,116357000.0,,,348645000.0,105363000.0,,,472386000.0,161349000.0,,,459273000.0,117139000.0,,,419797000.0,150071000.0,,,530614000.0,178757000.0,,,504314000.0,352050000.0,,,804088000.0,241559000.0,,,788741000.0,276206000.0,,,881951000.0,229131000.0,,,892953000.0,281354000.0,,,1090854000.0,372417000.0,,
stock_based_compensation,1256000.0,504000.0,,,2031000.0,810000.0,,,2066000.0,477000.0,,,3792000.0,1036000.0,,,4270000.0,1044000.0,,,5600000.0,1632000.0,,,7307000.0,1737000.0,,,7413000.0,2471000.0,,,10697000.0,9807000.0,,,18800000.0,10272000.0,,,16410000.0,7542000.0,,,18129000.0,7021000.0,,,31986000.0,8623000.0,,,37976000.0,16185000.0,,,47024000.0,10468000.0,,,41379000.0,11036000.0,,,47732000.0,15221000.0,,
depreciation_amortization_cf,69451000.0,17951000.0,18527000.0,18368000.0,73546000.0,19563000.0,20041000.0,20769000.0,82355000.0,22895000.0,23432000.0,24616000.0,96552000.0,26536000.0,27148000.0,28229000.0,111823000.0,30501000.0,32416000.0,32687000.0,131160000.0,36249000.0,37275000.0,40431000.0,156111000.0,39399000.0,41807000.0,43822000.0,170937000.0,45855000.0,48675000.0,51152000.0,197629000.0,52369000.0,54157000.0,57042000.0,220970000.0,58840000.0,61356000.0,61324000.0,244387000.0,59808000.0,62888000.0,63285000.0,251174000.0,65820000.0,,,265195000.0,75888000.0,,,303541000.0,76295000.0,,,313131000.0,82905000.0,,,349797000.0,94409000.0,,,403647000.0,108963000.0,,
capital_expenditure,136351000.0,30771000.0,,,129233000.0,39352000.0,,,214573000.0,47514000.0,,,240874000.0,71776000.0,,,305301000.0,72456000.0,,,308633000.0,88789000.0,,,360734000.0,100141000.0,,,392839000.0,82296000.0,,,433392000.0,91548000.0,,,577421000.0,97490000.0,,,394699000.0,101398000.0,,,438977000.0,45146000.0,,,441252000.0,45045000.0,,,326475000.0,82070000.0,,,476568000.0,68903000.0,,,522004000.0,100564000.0,,,506224000.0,110046000.0,,
