Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,15700000.0,6900000.0,6600000.0,31000000.0,16000000.0,3100000.0,7700000.0,25300000.0,8700000.0,6500000.0,4900000.0,26100000.0,7100000.0,7400000.0,11600000.0,27200000.0,-34400000.0,8500000.0,2400000.0,-17200000.0,6400000.0,20400000.0,19400000.0,57500000.0,4800000.0,10000000.0,7700000.0,23100000.0,6800000.0,-7900000.0,5500000.0,-2500000.0,8400000.0,-100000.0,4800000.0,23400000.0,6000000.0,8700000.0,5400000.0,25700000.0,5100000.0,18400000.0,11000000.0,60300000.0,12300000.0,9700000.0,15400000.0,45600000.0,-179200000.0,59700000.0,-19100000.0,-124000000.0,10000000.0,31000000.0,16000000.0,70000000.0,19000000.0,17000000.0,18000000.0,82000000.0,10000000.0,13000000.0,22000000.0,44000000.0,21000000.0,15000000.0,19000000.0,65000000.0,24000000.0,16000000.0,-13000000.0,23000000.0,22000000.0
net_income,533600000.0,263300000.0,203100000.0,164000000.0,62900000.0,39100000.0,25300000.0,204100000.0,69900000.0,54100000.0,37000000.0,320800000.0,420700000.0,433700000.0,471400000.0,2046900000.0,651300000.0,566300000.0,586800000.0,2419900000.0,753500000.0,552500000.0,592000000.0,2596900000.0,798800000.0,637700000.0,691100000.0,2787400000.0,636100000.0,551000000.0,649300000.0,2521200000.0,661200000.0,558500000.0,634600000.0,2513100000.0,760700000.0,653700000.0,610900000.0,2799300000.0,900700000.0,673800000.0,1313200000.0,4172400000.0,1260500000.0,1214700000.0,1019200000.0,4591300000.0,1350100000.0,1034700000.0,1052600000.0,3775000000.0,1341000000.0,1112000000.0,1153000000.0,4634000000.0,1296000000.0,1411000000.0,1360000000.0,5487000000.0,1390000000.0,1253000000.0,1318000000.0,5529000000.0,1456000000.0,1405000000.0,1417000000.0,5897000000.0,1393000000.0,1435000000.0,1338000000.0,5810000000.0,1482000000.0
basic_eps,,,,0.89,0.41,0.41,0.45,0.99,0.33,0.26,0.18,1.17,0.52,0.53,0.57,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,0.89,0.41,0.41,0.45,0.99,0.33,0.26,0.18,1.15,0.49,0.51,0.55,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,41900000.0,24700000.0,55400000.0,56800000.0,50700000.0,68700000.0,77300000.0,55300000.0,135200000.0,496500000.0,42900000.0,65500000.0,150400000.0,109100000.0,29100000.0,19800000.0,88300000.0,14500000.0,14500000.0,16100000.0,1280300000.0,45300000.0,9600000.0,56900000.0,988400000.0,242000000.0,1061600000.0,74400000.0,81100000.0,551100000.0,80500000.0,34900000.0,160600000.0,113500000.0,57100000.0,417600000.0,107100000.0,64000000.0,99700000.0,70300000.0,215600000.0,341500000.0,279100000.0,410100000.0,107500000.0,107300000.0,1207800000.0,410000000.0,2115600000.0,1436600000.0,1131100000.0,1158000000.0,334000000.0,611000000.0,2358000000.0,2965000000.0,453000000.0,397000000.0,255000000.0,206000000.0,276000000.0,277000000.0,314000000.0,320000000.0,384000000.0,434000000.0,1673000000.0,838000000.0,454000000.0,870000000.0,206000000.0,969000000.0,191000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,3800100000.0,,4274300000.0,4008400000.0,4501800000.0,4526700000.0,3724900000.0,4389400000.0,4350900000.0,4502200000.0,4651500000.0,5469100000.0,5475500000.0,4988100000.0,5393500000.0,5320800000.0,3823000000.0,2985100000.0,3346100000.0,2802000000.0,2569900000.0,2449400000.0,3055400000.0,2944100000.0,3329500000.0,3152800000.0,2655700000.0,3392200000.0,4358400000.0,4439900000.0,4318300000.0,4222900000.0,3659100000.0,4290700000.0,3787600000.0,4261700000.0,4873600000.0,3293800000.0,2907700000.0,3776200000.0,4802600000.0,5779900000.0,5253800000.0,6119500000.0,6967000000.0,8995000000.0,8421000000.0,6704000000.0,6964000000.0,6630000000.0,,,,,,,,,,,,
inventory,,,,405000000.0,,965800000.0,1147500000.0,711900000.0,990900000.0,1025500000.0,1210000000.0,1134000000.0,800800000.0,994100000.0,1389300000.0,1111700000.0,934100000.0,892900000.0,1069200000.0,1088400000.0,1159100000.0,1411400000.0,1862400000.0,1093100000.0,977900000.0,1318300000.0,1589500000.0,1014200000.0,855400000.0,999800000.0,1085400000.0,1038100000.0,1232100000.0,1714900000.0,1762500000.0,1770500000.0,1922000000.0,1604300000.0,1983200000.0,1609800000.0,1699900000.0,1729600000.0,2335800000.0,1522100000.0,1680500000.0,1586100000.0,1644700000.0,2091400000.0,1538800000.0,2024100000.0,3192600000.0,3303500000.0,3703300000.0,3346800000.0,3095900000.0,2681000000.0,2652000000.0,3234000000.0,3173000000.0,2554000000.0,2195000000.0,2497000000.0,3345000000.0,3352000000.0,3257000000.0,3356000000.0,3319000000.0,3955000000.0,3233000000.0,3969000000.0,4160000000.0,3884000000.0,5234000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,3102700000.0,,2868900000.0,3149000000.0,4249600000.0,4607200000.0,4905600000.0,4643400000.0,5507100000.0,5446800000.0,5938500000.0,6348400000.0,6068700000.0,6097200000.0,5069400000.0,5893100000.0,5843100000.0,7368300000.0,6580000000.0,7770900000.0,7023400000.0,7333200000.0,7471900000.0,8365500000.0,5490700000.0,4434800000.0,7178800000.0,4660000000.0,4298300000.0,4592600000.0,5969700000.0,5741600000.0,6528200000.0,5641500000.0,4784500000.0,6031100000.0,6506400000.0,6791000000.0,7002600000.0,7685900000.0,6060700000.0,6628600000.0,6258900000.0,7913800000.0,7862900000.0,7719100000.0,7116300000.0,8793300000.0,9909400000.0,10584100000.0,10311200000.0,12828400000.0,13270000000.0,12978000000.0,12961000000.0,11082000000.0,10598000000.0,9687000000.0,9704000000.0,11432000000.0,12248000000.0,12093000000.0,13453000000.0,14385000000.0,15133000000.0,12763000000.0,14160000000.0,13237000000.0,13360000000.0,15677000000.0
property_plant_equipment,,,,16732800000.0,,13582000000.0,13661600000.0,17689200000.0,17735300000.0,18332000000.0,18810000000.0,19332900000.0,19892900000.0,20798900000.0,21388100000.0,22191600000.0,22910300000.0,23760600000.0,24311500000.0,24846400000.0,25222500000.0,25566100000.0,26453900000.0,26946600000.0,27262500000.0,27554700000.0,27963300000.0,29881600000.0,30367600000.0,29783800000.0,31214100000.0,32034700000.0,32673300000.0,33011500000.0,33119400000.0,33292500000.0,33556100000.0,34220700000.0,34979300000.0,35620400000.0,36416300000.0,37054500000.0,37802900000.0,38737600000.0,39347500000.0,40089100000.0,40763300000.0,41603400000.0,42159100000.0,42538400000.0,42360100000.0,41913000000.0,42102400000.0,42233100000.0,42253800000.0,42088000000.0,44033000000.0,44129000000.0,44167000000.0,44401000000.0,44597000000.0,45054000000.0,45340000000.0,45804000000.0,46431000000.0,47436000000.0,48099000000.0,49062000000.0,49715000000.0,50495000000.0,51511000000.0,51359000000.0,51728000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227600000.0,219500000.0,210200000.0,358900000.0,349100000.0,341100000.0,332000000.0,324600000.0,318300000.0,352900000.0,345600000.0,368000000.0,365000000.0,369000000.0,365000000.0,365000000.0,365000000.0,375000000.0,364000000.0,381000000.0,426000000.0,409000000.0,435000000.0,417000000.0,395000000.0,375000000.0,437000000.0,420000000.0
goodwill,1813300000.0,,,2019600000.0,,706900000.0,706900000.0,2018300000.0,2018300000.0,2050600000.0,2052700000.0,2107700000.0,2107700000.0,2107100000.0,2092300000.0,2092300000.0,2092300000.0,2092300000.0,2092300000.0,2086800000.0,2086100000.0,2080000000.0,2080000000.0,2080000000.0,2079900000.0,2079900000.0,2079900000.0,4300200000.0,5654000000.0,5664800000.0,5749200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5449000000.0,5448900000.0,5448900000.0,5448900000.0,5449000000.0,5608000000.0,5608000000.0,5608000000.0,5608000000.0,5608000000.0,5608000000.0,5608000000.0,5608000000.0,5608000000.0,5608000000.0,5608000000.0,5712000000.0,5712000000.0,5712000000.0,5712000000.0,5712000000.0,5712000000.0
intangible_assets,,,,1182900000.0,,813500000.0,793000000.0,1064800000.0,1035200000.0,1896100000.0,1860300000.0,1841700000.0,1794000000.0,1756600000.0,1686600000.0,1656200000.0,1644200000.0,1619200000.0,1596100000.0,1566800000.0,1539800000.0,1513200000.0,1487600000.0,1462200000.0,1434400000.0,1414900000.0,1391100000.0,4302100000.0,2804100000.0,2733500000.0,4082100000.0,4037200000.0,3990900000.0,3948300000.0,3907200000.0,3864100000.0,3823100000.0,3782400000.0,3739800000.0,3690300000.0,3736400000.0,3696100000.0,3654200000.0,3608400000.0,3565900000.0,3532600000.0,3489400000.0,3449000000.0,3409400000.0,3379400000.0,3348600000.0,3309000000.0,3259800000.0,3229700000.0,3190000000.0,3151000000.0,4101000000.0,4056000000.0,4010000000.0,3965000000.0,3919000000.0,3871000000.0,3821000000.0,3770000000.0,3720000000.0,3671000000.0,3619000000.0,4005000000.0,3953000000.0,3902000000.0,4207000000.0,4159000000.0,4103000000.0
total_assets,,,,24211600000.0,,19022500000.0,19357500000.0,27686300000.0,26501100000.0,28289500000.0,28472700000.0,31360800000.0,31821200000.0,32978400000.0,33724400000.0,34125100000.0,33892700000.0,33667100000.0,35277800000.0,35934400000.0,38101400000.0,37876900000.0,40125000000.0,40138700000.0,40990500000.0,41571300000.0,42905500000.0,47201000000.0,46505300000.0,48159400000.0,48527800000.0,48802200000.0,49737400000.0,51400800000.0,51258400000.0,52194000000.0,51529500000.0,51313300000.0,53300600000.0,54418100000.0,55482300000.0,56311400000.0,57752200000.0,56969800000.0,58397500000.0,58721800000.0,61015300000.0,61733200000.0,62265300000.0,61944500000.0,63736200000.0,64106700000.0,64983500000.0,64805100000.0,67319900000.0,67526000000.0,70319000000.0,70350000000.0,68437000000.0,68108000000.0,67325000000.0,67729000000.0,69804000000.0,70982000000.0,71373000000.0,73561000000.0,75062000000.0,77168000000.0,75406000000.0,77442000000.0,77822000000.0,77902000000.0,80559000000.0
accounts_payable,,,,388900000.0,,278200000.0,327100000.0,410600000.0,419000000.0,457900000.0,511200000.0,542000000.0,607600000.0,770300000.0,820800000.0,773000000.0,872000000.0,762600000.0,798600000.0,764500000.0,790900000.0,777400000.0,1040300000.0,723700000.0,750500000.0,705900000.0,728000000.0,773800000.0,704500000.0,790300000.0,844900000.0,860100000.0,743500000.0,602600000.0,453700000.0,397700000.0,526100000.0,674400000.0,720300000.0,801700000.0,730600000.0,893100000.0,1153200000.0,1102800000.0,918100000.0,1078500000.0,1057800000.0,1004500000.0,915800000.0,902500000.0,896000000.0,704600000.0,830700000.0,853400000.0,708100000.0,632000000.0,868000000.0,803000000.0,754000000.0,743000000.0,750000000.0,,,,,,,,,,,,
accrued_liabilities,,,,65700000.0,,32300000.0,46100000.0,108500000.0,79400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224700000.0,219100000.0,242200000.0,285600000.0,291200000.0,301100000.0,310500000.0,329600000.0,315000000.0,342700000.0,349800000.0,368400000.0,344000000.0,365400000.0,372300000.0,403400000.0,446000000.0,431000000.0,445000000.0,497000000.0,501000000.0,504000000.0,461000000.0,474000000.0,519000000.0,450000000.0,476000000.0,489000000.0,168000000.0,465000000.0,184000000.0,158000000.0,418000000.0,161000000.0
short_term_debt,,,,0.0,,181400000.0,,0.0,175000000.0,255000000.0,,282300000.0,782300000.0,782300000.0,1000000000.0,500000000.0,1050000000.0,1700000000.0,1200000000.0,1546600000.0,1150000000.0,540000000.0,1049900000.0,1125000000.0,900000000.0,1300000000.0,1939900000.0,2206400000.0,1399800000.0,1400100000.0,1619400000.0,1863900000.0,835900000.0,875400000.0,2838100000.0,2576800000.0,2300000000.0,3354800000.0,3009000000.0,2855000000.0,2376800000.0,2668700000.0,3405500000.0,1500100000.0,2694600000.0,500000000.0,2300000000.0,1981900000.0,1750000000.0,2325000000.0,1325000000.0,1325000000.0,1513400000.0,1398900000.0,1399300000.0,1400000000.0,2629000000.0,1889000000.0,2654000000.0,1744000000.0,1149000000.0,1204000000.0,1470000000.0,1300000000.0,1149000000.0,2049000000.0,1149000000.0,1150000000.0,2453000000.0,1623000000.0,2464000000.0,1625000000.0,2712000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38200000.0,38600000.0,39200000.0,40400000.0,31000000.0,30100000.0,28600000.0,27800000.0,27100000.0,27500000.0,35500000.0,36300000.0,51000000.0,55000000.0,60000000.0,60000000.0,62000000.0,65000000.0,73000000.0,75000000.0,83000000.0,95000000.0,95000000.0,105000000.0,104000000.0,99000000.0,94000000.0,94000000.0,88000000.0
total_current_liabilities,,,,3101200000.0,,2811600000.0,2697400000.0,4553900000.0,4940700000.0,4667400000.0,4590700000.0,5880200000.0,6458100000.0,7358800000.0,7643900000.0,7432400000.0,7696600000.0,7618300000.0,7235800000.0,7755700000.0,7518600000.0,6873100000.0,8723800000.0,8238700000.0,7622000000.0,8469900000.0,8971800000.0,7873700000.0,5875900000.0,6466100000.0,6878900000.0,7166600000.0,6013400000.0,7026000000.0,7568300000.0,8250500000.0,7048000000.0,7818600000.0,8438700000.0,9295100000.0,8839600000.0,9449300000.0,10922300000.0,7167500000.0,8592700000.0,6264100000.0,8669500000.0,9129700000.0,6915400000.0,7482400000.0,7846900000.0,8988000000.0,10538900000.0,10528600000.0,11870700000.0,11625000000.0,15374000000.0,14978000000.0,12897000000.0,12265000000.0,10410000000.0,10709000000.0,12475000000.0,13131000000.0,13030000000.0,14809000000.0,13404000000.0,15177000000.0,14872000000.0,14757000000.0,15050000000.0,12832000000.0,17222000000.0
long_term_debt,,,,11637900000.0,,9224300000.0,9198300000.0,12427900000.0,10915700000.0,12416500000.0,12704800000.0,13281200000.0,13273600000.0,13544700000.0,14108700000.0,14029400000.0,13570800000.0,13346700000.0,14747200000.0,14655200000.0,16393700000.0,16429600000.0,16481600000.0,16226500000.0,17467800000.0,17062900000.0,17706500000.0,19157400000.0,20192200000.0,20892900000.0,20840700000.0,20676900000.0,21919800000.0,21922100000.0,21121200000.0,21120900000.0,21123000000.0,20026500000.0,21710900000.0,21713700000.0,23016400000.0,23020200000.0,22508500000.0,24678100000.0,24181600000.0,26385000000.0,25639200000.0,25643200000.0,27855900000.0,27285200000.0,28537000000.0,28540700000.0,27145900000.0,27148600000.0,28132800000.0,28135000000.0,26889000000.0,26892000000.0,26548000000.0,26551000000.0,27439000000.0,27443000000.0,27446000000.0,27448000000.0,28285000000.0,28289000000.0,30756000000.0,30746000000.0,29127000000.0,31110000000.0,31114000000.0,32770000000.0,31202000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,199800000.0,190900000.0,181900000.0,171600000.0,332600000.0,328900000.0,325600000.0,320800000.0,317300000.0,313800000.0,343600000.0,339000000.0,350000000.0,345000000.0,344000000.0,341000000.0,338000000.0,335000000.0,338000000.0,323000000.0,333000000.0,366000000.0,350000000.0,366000000.0,348000000.0,329000000.0,315000000.0,377000000.0,363000000.0
