Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,16190000.0,3818000.0,5488000.0,18165000.0,8498000.0,3851000.0,9054000.0,24444000.0,11414000.0,4085000.0,7158000.0,97875000.0,23323000.0,4487000.0,5432000.0,29680000.0,6160000.0,5436000.0,6407000.0,19370000.0,6793000.0,2805000.0,9156000.0,21527000.0,7750000.0,4300000.0,10740000.0,23826000.0,8849000.0,4620000.0,10845000.0,22812000.0,9613000.0,6171000.0,9767000.0,26144000.0,9440000.0,6530000.0,10043000.0,29076000.0,5440000.0,-2134000.0,8859000.0,19381000.0,13400000.0,14715000.0,16997000.0,40992000.0,14932000.0,10925000.0,13221000.0,43182000.0,21678000.0,12957000.0,20493000.0,61817000.0,16750000.0,14653000.0,23571000.0,64958000.0,18008000.0,12928000.0,24282000.0,63187000.0,18503000.0
net_income,22367000.0,5356000.0,8448000.0,26593000.0,12759000.0,4993000.0,10433000.0,32303000.0,15497000.0,6008000.0,10018000.0,131136000.0,31696000.0,3815000.0,7854000.0,39211000.0,8894000.0,6109000.0,11113000.0,29436000.0,10007000.0,4351000.0,14220000.0,30437000.0,7334000.0,5831000.0,16239000.0,33331000.0,13373000.0,6744000.0,17077000.0,41594000.0,15909000.0,10899000.0,18938000.0,53793000.0,18894000.0,12318000.0,20848000.0,60249000.0,10059000.0,-3118000.0,16538000.0,38219000.0,27662000.0,22657000.0,38316000.0,87411000.0,35299000.0,27617000.0,41423000.0,120938000.0,54068000.0,34952000.0,53214000.0,152654000.0,41048000.0,36823000.0,62259000.0,164358000.0,42492000.0,31988000.0,65809000.0,168387000.0,43366000.0
basic_eps,0.74,0.18,0.28,0.88,0.42,0.16,0.34,1.06,0.51,0.2,0.33,4.29,1.03,0.12,0.26,1.27,0.29,0.2,0.36,0.95,0.32,0.14,0.46,0.98,0.24,0.19,0.52,1.07,0.43,0.22,0.55,1.33,0.51,0.35,0.6,1.72,0.6,0.39,0.66,1.92,0.32,-0.1,0.52,1.21,0.87,0.72,1.21,2.76,1.11,0.87,1.3,3.8,1.69,1.09,1.66,4.77,1.28,1.15,1.94,5.13,1.32,1.0,2.05,5.25,1.35
diluted_eps,0.74,0.18,0.28,0.87,0.41,0.16,0.34,1.05,0.51,0.2,0.33,4.26,1.03,0.12,0.25,1.27,0.29,0.2,0.36,0.95,0.32,0.14,0.46,0.98,0.24,0.19,0.52,1.07,0.43,0.22,0.55,1.33,0.51,0.35,0.6,1.71,0.6,0.39,0.66,1.9,0.32,-0.1,0.52,1.21,0.87,0.71,1.2,2.75,1.1,0.86,1.3,3.78,1.68,1.09,1.66,4.75,1.27,1.14,1.93,5.12,1.32,0.99,2.05,5.24,1.35
cash_and_cash_equivalents,100467000.0,58670000.0,48670000.0,37548000.0,40979000.0,38774000.0,23185000.0,35856000.0,27410000.0,23130000.0,25851000.0,307335000.0,146205000.0,142117000.0,137153000.0,125650000.0,45594000.0,60151000.0,50185000.0,90138000.0,87242000.0,76931000.0,124529000.0,176967000.0,151462000.0,115850000.0,95952000.0,161828000.0,109829000.0,116772000.0,108367000.0,208343000.0,168929000.0,145318000.0,133553000.0,193136000.0,156382000.0,146790000.0,138457000.0,133417000.0,83557000.0,127463000.0,133350000.0,169681000.0,143313000.0,175348000.0,189090000.0,159613000000.0,110122000.0,52235000.0,41227000.0,104713000.0,149055000.0,74311000.0,79764000.0,88462000.0,20976000.0,38973000.0,78419000.0,125433000.0,96617000.0,151454000.0,110396000.0,158091000.0,79864000.0
marketable_securities,,,,49391000.0,,14102000.0,6752000.0,,,,,,166891000.0,119682000.0,150486000.0,181677000.0,227315000.0,214637000.0,196619000.0,190152000.0,155938000.0,151901000.0,90219000.0,82847000.0,95755000.0,115884000.0,117951000.0,94202000.0,115674000.0,123805000.0,122402000.0,69899000.0,81813000.0,77562000.0,77173000.0,67870000.0,71867000.0,66941000.0,53244000.0,119714000.0,61539000.0,67505000.0,70685000.0,126627000.0,150545000.0,148100000.0,149192000.0,160014000.0,155114000.0,143642000.0,135443000.0,150833000.0,88702000.0,112449000.0,103745000.0,94304000.0,76078000.0,37735000.0,78783000.0,109311000.0,75310000.0,53901000.0,77460000.0,137093000.0,157206000.0
accounts_receivable,,,,97593000.0,,118237000.0,167630000.0,175223000.0,164030000.0,139327000.0,167207000.0,149340000.0,190217000.0,124098000.0,116465000.0,79932000.0,100409000.0,96118000.0,122217000.0,90124000.0,96387000.0,89486000.0,130244000.0,95082000.0,107607000.0,101001000.0,145735000.0,104819000.0,139877000.0,119364000.0,159434000.0,120749000.0,166077000.0,140026000.0,164574000.0,133320000.0,167281000.0,147833000.0,173839000.0,133010000.0,133640000.0,77399000.0,138486000.0,124057000.0,149940000.0,176540000.0,193868000.0,159281000.0,206258000.0,192547000.0,220112000.0,197584000.0,241948000.0,236554000.0,288085000.0,247240000.0,293075000.0,299375000.0,354175000.0,274705000.0,302268000.0,296043000.0,363624000.0,320625000.0,332731000.0
inventory,,,,3000000.0,,176311000.0,182300000.0,164077000.0,183932000.0,175753000.0,161058000.0,142614000.0,110825000.0,112641000.0,110484000.0,117347000.0,117957000.0,125530000.0,112863000.0,102326000.0,104554000.0,122352000.0,106991000.0,98346000.0,112889000.0,124254000.0,105304000.0,96977000.0,111319000.0,136909000.0,134280000.0,137058000.0,141253000.0,169323000.0,161459000.0,161778000.0,165389000.0,180064000.0,167114000.0,167809000.0,169477000.0,194831000.0,178852000.0,158822000.0,148685000.0,163482000.0,156025000.0,198914000.0,227108000.0,265835000.0,283237000.0,289984000.0,323700000.0,360018000.0,364270000.0,371859000.0,400209000.0,433716000.0,412758000.0,371920000.0,395888000.0,425349000.0,388302000.0,351377000.0,369630000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,309925000.0,,362763000.0,391624000.0,391346000.0,390582000.0,355473000.0,372536000.0,622820000.0,627774000.0,513131000.0,529836000.0,525491000.0,513512000.0,510478000.0,497553000.0,486563000.0,457545000.0,456455000.0,469992000.0,468757000.0,484624000.0,474966000.0,483551000.0,472125000.0,492581000.0,509671000.0,535257000.0,549278000.0,571205000.0,543127000.0,545690000.0,571602000.0,570454000.0,554508000.0,543348000.0,573296000.0,531916000.0,487602000.0,541348000.0,600720000.0,613116000.0,679889000.0,703958000.0,709715000.0,734467000.0,680227000.0,707640000.0,787724000.0,851601000.0,823441000.0,876854000.0,839026000.0,832667000.0,857388000.0,956440000.0,926401000.0,911074000.0,986987000.0,990738000.0,1027365000.0,997767000.0
property_plant_equipment,,,,11207000.0,,14903000.0,14485000.0,14525000.0,17002000.0,16102000.0,15911000.0,12289000.0,11597000.0,9336000.0,10094000.0,10444000.0,10262000.0,9753000.0,9624000.0,9187000.0,8253000.0,8618000.0,8712000.0,9333000.0,10235000.0,10688000.0,11119000.0,10076000.0,9771000.0,10370000.0,10321000.0,10330000.0,10160000.0,10117000.0,9854000.0,9839000.0,9443000.0,10776000.0,11235000.0,11107000.0,11194000.0,10742000.0,11627000.0,19580000.0,18865000.0,135452000.0,142823000.0,149352000.0,157729000.0,162447000.0,153246000.0,166722000.0,169036000.0,168264000.0,163002000.0,169222000.0,164165000.0,161064000.0,166435000.0,153773000.0,158850000.0,185356000.0,186206000.0,184891000.0,179389000.0
operating_lease_rou_assets,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,31800000.0,31800000.0,31800000.0,28359000.0,27174000.0,26284000.0,25525000.0,24734000.0,22807000.0,33701000.0,31428000.0,3100000.0,31510000.0,29792000.0,1200000.0,27964000.0,26901000.0,28005000.0,29359000.0,28613000.0,26980000.0,25858000.0,25471000.0,24603000.0,23463000.0,23328000.0,24558000.0,23347000.0,22229000.0
goodwill,,,,3654000.0,,3922000.0,3691000.0,2763000.0,2847000.0,2693000.0,2761000.0,954000.0,931000.0,947000.0,973000.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0
intangible_assets,,,,111402000.0,,119163000.0,110760000.0,105750000.0,109585000.0,101969000.0,103162000.0,113041000.0,108583000.0,110344000.0,112477000.0,116243000.0,114788000.0,112562000.0,103148000.0,98531000.0,88012000.0,208637000.0,207656000.0,201335000.0,208643000.0,202515000.0,202308000.0,183868000.0,184991000.0,195596000.0,200841000.0,200495000.0,205489000.0,210677000.0,207828000.0,204325000.0,199775000.0,201425000.0,197323000.0,201983000.0,196813000.0,199680000.0,206446000.0,214108000.0,202247000.0,203652000.0,203961000.0,214047000.0,208960000.0,196211000.0,189273000.0,290853000.0,294300000.0,292319000.0,286697000.0,296356000.0,288117000.0,282379000.0,290864000.0,282484000.0,312258000.0,333353000.0,328220000.0,325185000.0,317032000.0
total_assets,,,,438105000.0,,502827000.0,522065000.0,516034000.0,522177000.0,478261000.0,496546000.0,759920000.0,759598000.0,644820000.0,664855000.0,664058000.0,651278000.0,645134000.0,620431000.0,604506000.0,563763000.0,683029000.0,694903000.0,687659000.0,712077000.0,682409000.0,705599000.0,682409000.0,704105000.0,732470000.0,765673000.0,777772000.0,805106000.0,782492000.0,783153000.0,797829000.0,824482000.0,815192000.0,800428000.0,828832000.0,781432000.0,753719000.0,816181000.0,890145000.0,1145364000.0,1108319000.0,1126551000.0,1145364000.0,1162208000.0,1102452000.0,1111194000.0,1308542000.0,1369329000.0,1351664000.0,1394397000.0,1369329000.0,1349176000.0,1363992000.0,1480600000.0,1411261000.0,1440525000.0,1561748000.0,1564650000.0,1585248000.0,1542783000.0
accounts_payable,,,,52694000.0,,70505000.0,94112000.0,112726000.0,96936000.0,74931000.0,69644000.0,73113000.0,60540000.0,58911000.0,48844000.0,56736000.0,57547000.0,58329000.0,51020000.0,46646000.0,53373000.0,53302000.0,39322000.0,50636000.0,58911000.0,60672000.0,45536000.0,49507000.0,60182000.0,67456000.0,54449000.0,52609000.0,58740000.0,66047000.0,47452000.0,58328000.0,62934000.0,49047000.0,44477000.0,54098000.0,46355000.0,33904000.0,27321000.0,35576000.0,44680000.0,59970000.0,46874000.0,81980000.0,72568000.0,83409000.0,81415000.0,88388000.0,93053000.0,91040000.0,87161000.0,97409000.0,106219000.0,108509000.0,96578000.0,91049000.0,98885000.0,93146000.0,66985000.0,77210000.0,85342000.0
accrued_liabilities,,,,47413000.0,,61931000.0,54932000.0,52042000.0,43265000.0,43200000.0,49860000.0,68768000.0,49149000.0,43261000.0,51455000.0,58333000.0,39172000.0,37046000.0,42269000.0,49194000.0,38678000.0,33120000.0,42530000.0,46890000.0,33868000.0,42605000.0,46690000.0,62609000.0,53057000.0,52397000.0,63113000.0,81843000.0,72876000.0,69185000.0,73263000.0,94668000.0,75328000.0,83741000.0,81179000.0,96421000.0,69343000.0,51789000.0,71770000.0,95629000.0,88600000.0,100911000.0,117775000.0,136677000.0,144724000.0,122061000.0,132834000.0,213621000.0,190305000.0,194036000.0,200065000.0,178880000.0,135660000.0,145129000.0,166156000.0,172758000.0,128673000.0,126753000.0,152624000.0,189622000.0,150836000.0
deferred_revenue_current,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,11090000.0,0.0,9166000.0,7578000.0,4480000.0,3148000.0,1528000.0,1385000.0,,26688000.0,394000.0,265000.0,6104000.0,3236000.0,265000.0,239000.0,0.0,425000.0,21910000.0,21975000.0,22163000.0,23246000.0,22734000.0,22886000.0,21498000.0,21833000.0,23262000.0,24016000.0,24372000.0,24991000.0,23610000.0,23418000.0,23155000.0,23626000.0,24906000.0,17449000.0,12326000.0,6555000.0,5551000.0,5755000.0,14570000.0,1071000.0,32246000.0,15025000.0,15911000.0,14377000.0,13342000.0,12593000.0,28547000.0,29092000.0,29080000.0,41768000.0,29587000.0,29027000.0,28743000.0,44538000.0,41607000.0,43425000.0,56745000.0,56901000.0,54774000.0,50158000.0
operating_lease_liabilities_current,0.0,,,,0.0,,0.0,0.0,0.0,,,4527000.0,0.0,,0.0,4993000.0,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,6448000.0,,3400000.0,1656000.0,5356000.0,4960000.0,4894000.0,4951000.0,5133000.0,4983000.0,6564000.0,6128000.0,6014000.0,4640000.0,4850000.0,4852000.0,5296000.0,5310000.0,5236000.0,5687000.0,5951000.0,5928000.0,5949000.0,6189000.0,6087000.0,6148000.0,6250000.0,6193000.0,6326000.0,6212000.0
total_current_liabilities,,,,126331000.0,,153416000.0,183100000.0,185616000.0,163647000.0,132907000.0,132005000.0,256140000.0,230609000.0,113422000.0,111857000.0,126147000.0,104456000.0,101933000.0,105130000.0,103628000.0,101970000.0,114373000.0,117044000.0,131083000.0,133106000.0,137111000.0,132460000.0,142238000.0,148386000.0,151903000.0,157849000.0,167107000.0,169938000.0,171474000.0,162373000.0,189177000.0,183781000.0,178604000.0,167906000.0,184465000.0,145513000.0,101974000.0,119247000.0,156205000.0,152108000.0,218193000.0,212349000.0,244910000.0,250229000.0,235499000.0,248514000.0,344567000.0,362169000.0,341674000.0,363095000.0,324745000.0,302458000.0,332436000.0,339582000.0,332427000.0,306451000.0,333001000.0,302773000.0,344003000.0,305928000.0
long_term_debt,,,,5039000.0,,1983000.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,89727000.0,84562000.0,76443000.0,74551000.0,67176000.0,61858000.0,53064000.0,48338000.0,45881000.0,41554000.0,36207000.0,31011000.0,34501000.0,28626000.0,22906000.0,15971000.0,10477000.0,10606000.0,10734000.0,9781000.0,18858000.0,19384000.0,10136000.0,9173000.0,133244000.0,126636000.0,132902000.0,125164000.0,117354000.0,107942000.0,151494000.0,145128000.0,138565000.0,128983000.0,127897000.0,115926000.0,108482000.0,134585000.0,115734000.0,107369000.0,153112000.0,139976000.0,121254000.0,107190000.0
operating_lease_liabilities_noncurrent,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,24635000.0,23849000.0,23057000.0,22289000.0,21354000.0,19771000.0,29351000.0,27771000.0,29220000.0,28574000.0,26594000.0,24590000.0,24335000.0,23302000.0,24491000.0,25452000.0,24517000.0,22905000.0,21868000.0,21304000.0,20455000.0,19186000.0,18883000.0,17406000.0,15967000.0,14609000.0
deferred_tax_liabilities,,,,6789000.0,,6920000.0,6315000.0,6068000.0,6169000.0,5653000.0,5605000.0,3799000.0,3678000.0,3424000.0,3505000.0,2555000.0,2570000.0,2584000.0,2319000.0,2154000.0,1894000.0,4394000.0,4339000.0,3746000.0,3862000.0,3724000.0,3733000.0,3449000.0,3656000.0,4286000.0,3741000.0,3821000.0,3881000.0,3706000.0,3552000.0,3538000.0,3236000.0,3735000.0,3275000.0,,,0.0,,2894000.0,,,,4320000.0,,,,5916000.0,,,,5264000.0,,,,3918000.0,,,,5806000.0,2504000.0
total_liabilities,,,,138159000.0,,162319000.0,189415000.0,191684000.0,169816000.0,-49713000.0,137610000.0,259939000.0,234287000.0,116846000.0,115362000.0,128702000.0,107026000.0,104517000.0,107449000.0,105782000.0,103864000.0,208494000.0,205945000.0,211272000.0,211519000.0,193659000.0,198051000.0,198751000.0,200380000.0,202070000.0,203144000.0,207135000.0,204830000.0,209681000.0,194551000.0,212083000.0,228716000.0,220420000.0,207008000.0,219834000.0,179143000.0,143889000.0,160920000.0,187695000.0,438701000.0,380788000.0,366756000.0,407032000.0,403967000.0,379447000.0,381046000.0,520396000.0,519722000.0,504730000.0,517530000.0,477159000.0,441289000.0,462786000.0,495471000.0,666390000.0,433006000.0,722389000.0,693763000.0,704532000.0,661140000.0
retained_earnings,,,,205453000.0,,218414000.0,226450000.0,228164000.0,241259000.0,244860000.0,252471000.0,349672000.0,377724000.0,377887000.0,382087000.0,359459000.0,364670000.0,367093000.0,374516000.0,374121000.0,380100000.0,380421000.0,390610000.0,388434000.0,391112000.0,392284000.0,403858000.0,402714000.0,410957000.0,412580000.0,424545000.0,422570000.0,432065000.0,436605000.0,449085000.0,448731000.0,459329000.0,463862000.0,476477000.0,474637000.0,473947000.0,471462000.0,488193000.0,503567000.0,523600000.0,538690000.0,569354000.0,560663000.0,580094000.0,593367000.0,618884000.0,620095000.0,654440000.0,669688000.0,703091000.0,693848000.0,711043000.0,724268000.0,762826000.0,763240000.0,780338000.0,787031000.0,826964000.0,828906000.0,846631000.0
treasury_stock,631000.0,,,34151000.0,0.0,34151000.0,34151000.0,34151000.0,34151000.0,34151000.0,34151000.0,35404000.0,35404000.0,35404000.0,35404000.0,36016000.0,36266000.0,36266000.0,36266000.0,36464000.0,36464000.0,36464000.0,36464000.0,36817000.0,36817000.0,36817000.0,36817000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,37475000.0,43055000.0,48764000.0,48764000.0,52864000.0,52864000.0,52864000.0,52864000.0,52864000.0,52864000.0,54907000.0,60335000.0,66734000.0,70670000.0
accumulated_other_comprehensive_income,,,,14757000.0,,31091000.0,16742000.0,7747000.0,14938000.0,1782000.0,7854000.0,12498000.0,2118000.0,8377000.0,19347000.0,25860000.0,24941000.0,22740000.0,-4464000.0,-15823000.0,-51059000.0,-39459000.0,-39915000.0,-48091000.0,-34448000.0,-42421000.0,-40728000.0,-57982000.0,-53413000.0,-33406000.0,-23061000.0,-17832000.0,-8426000.0,-28146000.0,-30423000.0,-33650000.0,-40097000.0,-35771000.0,-50408000.0,-39853000.0,-48097000.0,-40566000.0,-24558000.0,-5997000.0,-23611000.0,-17457000.0,-29322000.0,-38432000.0,-46273000.0,-70426000.0,-92405000.0,-56056000.0,-48440000.0,-48739000.0,-59802000.0,-40188000.0,-50417000.0,-54864000.0,-32641000.0,-72239000.0,-46854000.0,-1599000.0,-4780000.0,-9029000.0,-21853000.0
