Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,411000000.0,48000000.0,-31000000.0,-163000000.0,-167000000.0,102000000.0,-47000000.0,178000000.0,18000000.0,93000000.0,3000000.0,473000000.0,83000000.0,154000000.0,44000000.0,712000000.0,98000000.0,170000000.0,77000000.0,767000000.0,121000000.0,157000000.0,87000000.0,804000000.0,119000000.0,179000000.0,109000000.0,864000000.0,121000000.0,126000000.0,61000000.0,608000000.0,63000000.0,11000000.0,11000000.0,346000000.0,68000000.0,60000000.0,10000000.0,-39000000.0,52000000.0,33000000.0,12000000.0,322000000.0,27000000.0,30000000.0,-2000000.0,164000000.0,-576000000.0,-298000000.0,-126000000.0,-846000000.0,37000000.0,105000000.0,55000000.0,432000000.0,106000000.0,89000000.0,17000000.0,331000000.0,56000000.0,-7000000.0,2000000.0,-2000000.0,36000000.0,45000000.0,7000000.0,181000000.0,30000000.0,28000000.0,-6000000.0,207000000.0
net_income,893000000.0,73000000.0,-44000000.0,-4775000000.0,-88000000.0,7000000.0,-35000000.0,329000000.0,23000000.0,147000000.0,10000000.0,847000000.0,131000000.0,241000000.0,139000000.0,1256000000.0,181000000.0,279000000.0,145000000.0,1335000000.0,217000000.0,281000000.0,177000000.0,1486000000.0,224000000.0,292000000.0,217000000.0,1526000000.0,193000000.0,217000000.0,118000000.0,1072000000.0,116000000.0,11000000.0,17000000.0,627000000.0,78000000.0,111000000.0,30000000.0,1566000000.0,139000000.0,166000000.0,62000000.0,1108000000.0,136000000.0,86000000.0,2000000.0,564000000.0,-3581000000.0,-431000000.0,-91000000.0,-3944000000.0,103000000.0,345000000.0,239000000.0,1419000000.0,286000000.0,275000000.0,108000000.0,1146000000.0,151000000.0,-19000000.0,41000000.0,45000000.0,62000000.0,150000000.0,28000000.0,582000000.0,38000000.0,87000000.0,11000000.0,642000000.0
basic_eps,2.0,0.17,-0.1,-11.34,-0.21,0.02,-0.08,0.78,0.05,0.35,0.02,2.0,0.31,0.56,0.33,2.96,0.43,0.68,0.36,3.29,0.56,0.73,0.47,3.93,0.61,0.81,0.62,4.3,0.57,0.65,0.36,3.26,0.37,0.03,0.05,2.03,0.26,0.36,0.1,5.13,0.45,0.54,0.2,3.6,0.44,0.28,0.01,1.82,-11.53,-1.39,-0.29,-12.68,0.33,1.11,0.78,4.62,1.01,1.01,0.4,4.17,0.55,-0.07,0.15,0.16,0.22,0.54,0.1,2.1,0.14,0.32,0.04,2.37
diluted_eps,1.97,0.17,-0.1,-11.34,-0.21,0.02,-0.08,0.78,0.05,0.35,0.02,1.98,0.3,0.55,0.32,2.92,0.43,0.67,0.36,3.24,0.55,0.72,0.47,3.86,0.6,0.8,0.61,4.22,0.56,0.64,0.36,3.22,0.37,0.03,0.05,2.02,0.26,0.36,0.1,5.1,0.45,0.53,0.2,3.56,0.44,0.28,0.01,1.81,-11.53,-1.39,-0.29,-12.68,0.32,1.08,0.76,4.52,0.98,0.99,0.39,4.08,0.55,-0.07,0.15,0.16,0.22,0.53,0.1,2.07,0.13,0.31,0.04,2.32
cash_and_cash_equivalents,676000000.0,1293000000.0,300000000.0,1385000000.0,420000000.0,592000000.0,581000000.0,1686000000.0,981000000.0,1208000000.0,715000000.0,1464000000.0,1152000000.0,1495000000.0,1097000000.0,2827000000.0,1891000000.0,1604000000.0,1264000000.0,1836000000.0,1752000000.0,1424000000.0,1171000000.0,2273000000.0,1878000000.0,1630000000.0,1048000000.0,2246000000.0,1509000000.0,843000000.0,474000000.0,1202000000.0,734000000.0,1000000000.0,457000000.0,1334000000.0,1201000000.0,783000000.0,534000000.0,1513000000.0,1531000000.0,1068000000.0,736000000.0,1248000000.0,737000000.0,674000000.0,301000000.0,731000000.0,1523000000.0,1395000000.0,1551000000.0,1754000000.0,1798000000.0,2137000000.0,316000000.0,1715000000.0,672000000.0,300000000.0,326000000.0,865000000.0,603000000.0,438000000.0,364000000.0,1037000000.0,876000000.0,646000000.0,315000000.0,1306000000.0,932000000.0,829000000.0,447000000.0,1246000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,341000000.0,367000000.0,360000000.0,254000000.0,324000000.0,282000000.0,358000000.0,273000000.0,355000000.0,303000000.0,338000000.0,225000000.0,296000000.0,288000000.0,368000000.0,277000000.0,359000000.0,281000000.0,371000000.0,295000000.0,347000000.0,276000000.0,438000000.0,275000000.0,352000000.0,292000000.0,424000000.0,259000000.0,334000000.0,200000000.0,558000000.0,399000000.0,423000000.0,262000000.0,522000000.0,345000000.0,382000000.0,219000000.0,363000000.0,250000000.0,261000000.0,180000000.0,400000000.0,237000000.0,240000000.0,175000000.0,409000000.0,170000000.0,184000000.0,185000000.0,276000000.0,205000000.0,221000000.0,212000000.0,297000000.0,233000000.0,219000000.0,204000000.0,300000000.0,255000000.0,,,293000000.0,,,,303000000.0,,,,
inventory,,5008000000.0,6915000000.0,4769000000.0,5026000000.0,4634000000.0,6406000000.0,4615000000.0,4921000000.0,4633000000.0,6530000000.0,4758000000.0,5159000000.0,4948000000.0,7158000000.0,5117000000.0,5465000000.0,5036000000.0,7208000000.0,5308000000.0,5631000000.0,5357000000.0,7716000000.0,5557000000.0,5897000000.0,5416000000.0,7789000000.0,5417000000.0,5929000000.0,5496000000.0,7971000000.0,5506000000.0,5738000000.0,5322000000.0,7587000000.0,5399000000.0,5626000000.0,4980000000.0,7065000000.0,5178000000.0,5291000000.0,4956000000.0,7147000000.0,5263000000.0,5498000000.0,5029000000.0,7256000000.0,5188000000.0,4923000000.0,3582000000.0,5144000000.0,3774000000.0,4230000000.0,4298000000.0,6141000000.0,4383000000.0,4956000000.0,4610000000.0,6403000000.0,4267000000.0,4607000000.0,4129000000.0,6025000000.0,4361000000.0,4687000000.0,4378000000.0,6257000000.0,4468000000.0,4663000000.0,4342000000.0,6298000000.0,4412000000.0
prepaid_expenses,,243000000.0,246000000.0,226000000.0,253000000.0,231000000.0,216000000.0,223000000.0,266000000.0,237000000.0,289000000.0,339000000.0,378000000.0,383000000.0,408000000.0,465000000.0,400000000.0,387000000.0,410000000.0,361000000.0,388000000.0,387000000.0,397000000.0,420000000.0,454000000.0,399000000.0,424000000.0,493000000.0,471000000.0,437000000.0,426000000.0,479000000.0,490000000.0,471000000.0,454000000.0,408000000.0,634000000.0,571000000.0,610000000.0,650000000.0,638000000.0,580000000.0,594000000.0,620000000.0,633000000.0,603000000.0,569000000.0,528000000.0,519000000.0,470000000.0,477000000.0,455000000.0,1007000000.0,955000000.0,922000000.0,366000000.0,372000000.0,387000000.0,415000000.0,424000000.0,390000000.0,411000000.0,390000000.0,401000000.0,442000000.0,403000000.0,416000000.0,385000000.0,445000000.0,430000000.0,433000000.0,387000000.0
total_current_assets,,6912000000.0,7871000000.0,6740000000.0,6159000000.0,5804000000.0,7513000000.0,6882000000.0,6441000000.0,6433000000.0,7837000000.0,6899000000.0,6914000000.0,7122000000.0,8951000000.0,8777000000.0,8033000000.0,7386000000.0,9163000000.0,7876000000.0,8066000000.0,7515000000.0,9560000000.0,8688000000.0,8504000000.0,7797000000.0,9553000000.0,8580000000.0,8168000000.0,7110000000.0,9071000000.0,7652000000.0,7380000000.0,7216000000.0,8820000000.0,7626000000.0,7806000000.0,6716000000.0,8428000000.0,7646000000.0,7710000000.0,6865000000.0,8667000000.0,7445000000.0,7105000000.0,6546000000.0,8301000000.0,6810000000.0,7135000000.0,5631000000.0,7357000000.0,6184000000.0,7240000000.0,7611000000.0,7591000000.0,6758000000.0,6233000000.0,5516000000.0,7348000000.0,5853000000.0,5855000000.0,5271000000.0,7085000000.0,6089000000.0,6262000000.0,5742000000.0,7246000000.0,6479000000.0,6291000000.0,5825000000.0,7385000000.0,6673000000.0
property_plant_equipment,,10655000000.0,10616000000.0,10442000000.0,10226000000.0,10046000000.0,9862000000.0,9507000000.0,9294000000.0,9070000000.0,8915000000.0,8813000000.0,8636000000.0,8506000000.0,8423000000.0,8420000000.0,8359000000.0,8291000000.0,8212000000.0,8196000000.0,8063000000.0,8001000000.0,7950000000.0,7930000000.0,7792000000.0,7771000000.0,7787000000.0,7800000000.0,7712000000.0,7704000000.0,7629000000.0,7616000000.0,7475000000.0,7187000000.0,7149000000.0,7017000000.0,6886000000.0,6822000000.0,6742000000.0,6672000000.0,6575000000.0,6547000000.0,6572000000.0,6637000000.0,6499000000.0,6483000000.0,6558000000.0,6633000000.0,6425000000.0,6279000000.0,6122000000.0,5940000000.0,5798000000.0,5713000000.0,5600000000.0,5665000000.0,5601000000.0,5656000000.0,5831000000.0,5913000000.0,5864000000.0,5876000000.0,5813000000.0,5308000000.0,5295000000.0,5234000000.0,5161000000.0,5070000000.0,4964000000.0,4903000000.0,4837000000.0,4743000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620000000.0,2625000000.0,2585000000.0,2655000000.0,,,,2866000000.0,,,,2798000000.0,,,,2674000000.0,,,,2297000000.0,,,,2233000000.0,,,,2127000000.0
goodwill,,9132000000.0,9123000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3743000000.0,3897000000.0,3897000000.0,3897000000.0,3897000000.0,3897000000.0,3897000000.0,3897000000.0,3897000000.0,3897000000.0,3897000000.0,3897000000.0,3897000000.0,3908000000.0,3908000000.0,3908000000.0,3908000000.0,3908000000.0,3908000000.0,3908000000.0,3908000000.0,838000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0
intangible_assets,,757000000.0,747000000.0,719000000.0,707000000.0,697000000.0,688000000.0,678000000.0,668000000.0,658000000.0,647000000.0,637000000.0,628000000.0,618000000.0,608000000.0,598000000.0,589000000.0,580000000.0,570000000.0,561000000.0,552000000.0,543000000.0,535000000.0,527000000.0,519000000.0,512000000.0,504000000.0,496000000.0,531000000.0,523000000.0,518000000.0,514000000.0,511000000.0,502000000.0,499000000.0,498000000.0,496000000.0,493000000.0,491000000.0,488000000.0,486000000.0,483000000.0,481000000.0,478000000.0,441000000.0,440000000.0,440000000.0,439000000.0,439000000.0,438000000.0,437000000.0,437000000.0,436000000.0,436000000.0,435000000.0,435000000.0,434000000.0,433000000.0,433000000.0,432000000.0,432000000.0,431000000.0,431000000.0,430000000.0,429000000.0,428000000.0,426000000.0,425000000.0,424000000.0,423000000.0,421000000.0,420000000.0
total_assets,,27993000000.0,28904000000.0,22145000000.0,21331000000.0,20784000000.0,22313000000.0,21300000000.0,20636000000.0,20438000000.0,21682000000.0,20631000000.0,20417000000.0,20508000000.0,22263000000.0,22095000000.0,21277000000.0,20565000000.0,22270000000.0,20991000000.0,21040000000.0,20431000000.0,22446000000.0,21620000000.0,21305000000.0,20606000000.0,22412000000.0,21330000000.0,21018000000.0,19960000000.0,21883000000.0,20576000000.0,20161000000.0,19706000000.0,21274000000.0,19851000000.0,19878000000.0,18738000000.0,20393000000.0,19583000000.0,19568000000.0,18668000000.0,20361000000.0,19194000000.0,21296000000.0,20741000000.0,22547000000.0,21172000000.0,18581000000.0,17614000000.0,19214000000.0,17706000000.0,18082000000.0,18417000000.0,18279000000.0,17590000000.0,16972000000.0,16342000000.0,18230000000.0,16866000000.0,16868000000.0,16304000000.0,18126000000.0,16246000000.0,16449000000.0,15868000000.0,17293000000.0,16402000000.0,16089000000.0,15551000000.0,17064000000.0,16238000000.0
accounts_payable,,1843000000.0,3156000000.0,1282000000.0,1809000000.0,1683000000.0,3109000000.0,1312000000.0,2010000000.0,1743000000.0,3165000000.0,1421000000.0,2131000000.0,1956000000.0,3576000000.0,1593000000.0,2346000000.0,1895000000.0,3627000000.0,1579000000.0,2426000000.0,2064000000.0,3897000000.0,1691000000.0,2390000000.0,1990000000.0,3814000000.0,1594000000.0,2386000000.0,1942000000.0,3608000000.0,1526000000.0,2015000000.0,1877000000.0,3375000000.0,1423000000.0,2028000000.0,1669000000.0,3173000000.0,1590000000.0,2045000000.0,1795000000.0,3381000000.0,1655000000.0,1950000000.0,1674000000.0,3427000000.0,1682000000.0,2196000000.0,1409000000.0,3267000000.0,1978000000.0,2545000000.0,2476000000.0,3796000000.0,2222000000.0,2865000000.0,2290000000.0,3861000000.0,2053000000.0,2415000000.0,1978000000.0,3466000000.0,1913000000.0,2347000000.0,1871000000.0,3344000000.0,1893000000.0,2133000000.0,1818000000.0,3436000000.0,1807000000.0
accrued_liabilities,,0.0,0.0,28000000.0,0.0,0.0,0.0,307000000.0,55000000.0,57000000.0,8000000.0,311000000.0,68000000.0,119000000.0,66000000.0,317000000.0,104000000.0,158000000.0,89000000.0,226000000.0,91000000.0,67000000.0,78000000.0,190000000.0,105000000.0,120000000.0,114000000.0,193000000.0,74000000.0,64000000.0,102000000.0,153000000.0,0.0,23000000.0,0.0,215000000.0,355000000.0,52000000.0,34000000.0,229000000.0,312000000.0,15000000.0,0.0,268000000.0,2846000000.0,2739000000.0,3046000000.0,3448000000.0,2757000000.0,2906000000.0,2848000000.0,2927000000.0,2616000000.0,2660000000.0,2735000000.0,3086000000.0,2456000000.0,2395000000.0,2678000000.0,2750000000.0,2233000000.0,2206000000.0,2448000000.0,2571000000.0,2226000000.0,2127000000.0,2337000000.0,2625000000.0,2221000000.0,2195000000.0,2452000000.0,2615000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874000000.0,,,,911000000.0,60000000.0,61000000.0,707000000.0,906000000.0,736000000.0,673000000.0,723000000.0,856000000.0,696000000.0,654000000.0,705000000.0,839000000.0,732000000.0,675000000.0,639000000.0,616000000.0,580000000.0,547000000.0,500000000.0,481000000.0,428000000.0,386000000.0,355000000.0,399000000.0,360000000.0,340000000.0,336000000.0,384000000.0,349000000.0,334000000.0,331000000.0,353000000.0,320000000.0,301000000.0,312000000.0,349000000.0
short_term_debt,,1616000000.0,1086000000.0,966000000.0,135000000.0,92000000.0,92000000.0,0.0,685000000.0,609000000.0,605000000.0,454000000.0,741000000.0,914000000.0,805000000.0,1103000000.0,313000000.0,313000000.0,123000000.0,124000000.0,124000000.0,575000000.0,465000000.0,463000000.0,8000000.0,483000000.0,76000000.0,76000000.0,76000000.0,83000000.0,857000000.0,642000000.0,642000000.0,1063000000.0,938000000.0,309000000.0,313000000.0,16000000.0,22000000.0,22000000.0,25000000.0,63000000.0,65000000.0,43000000.0,41000000.0,6000000.0,6000000.0,539000000.0,739000000.0,539000000.0,536000000.0,452000000.0,294000000.0,1546000000.0,140000000.0,0.0,0.0,0.0,183000000.0,0.0,,0.0,160000000.0,0.0,0.0,6000000.0,92000000.0,6000000.0,6000000.0,194000000.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362000000.0,350000000.0,313000000.0,331000000.0,,,,198000000.0,,,,328000000.0,,,,333000000.0,,,,356000000.0,,,,365000000.0,,,,361000000.0
total_current_liabilities,,5944000000.0,7019000000.0,5126000000.0,4397000000.0,4072000000.0,5810000000.0,4462000000.0,5102000000.0,4768000000.0,6490000000.0,4991000000.0,5408000000.0,5371000000.0,7210000000.0,6263000000.0,5399000000.0,4854000000.0,6684000000.0,5075000000.0,5201000000.0,5171000000.0,7186000000.0,5726000000.0,5104000000.0,5136000000.0,6963000000.0,5075000000.0,4947000000.0,4366000000.0,7254000000.0,5728000000.0,5347000000.0,5477000000.0,7243000000.0,5647000000.0,5738000000.0,4676000000.0,6486000000.0,5179000000.0,5077000000.0,4481000000.0,6444000000.0,5232000000.0,5019000000.0,4439000000.0,6479000000.0,5750000000.0,5772000000.0,4854000000.0,6651000000.0,5357000000.0,5518000000.0,6700000000.0,6671000000.0,5416000000.0,5543000000.0,4708000000.0,6743000000.0,4861000000.0,4782000000.0,4184000000.0,6074000000.0,4532000000.0,4653000000.0,4004000000.0,5773000000.0,4524000000.0,4387000000.0,4219000000.0,5888000000.0,4493000000.0
