Financials,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
net_income,-519933000.0,-52840000.0,4987000.0,-70796000.0,-92393000.0,-239663000.0,-100026000.0,-122787000.0,-525586000.0,-122561000.0,-120378000.0,-57724000.0,-328352000.0,-31901000.0,-60361000.0,-31537000.0,-89883000.0,-28736000.0,-86097000.0,-10655000.0,-73694000.0,-22555000.0,1584000.0,198839000.0,282330000.0
basic_eps,-3.41,,0.0,-0.41,-0.55,-1.11,-0.19,-0.23,-1.16,-0.23,-0.22,-0.1,-0.6,-0.06,-0.11,-0.06,-0.16,-0.05,-0.15,-0.02,-0.13,-0.04,0.0,0.37,0.52
diluted_eps,-3.41,,0.0,-0.41,-0.55,-1.11,-0.19,-0.23,-1.16,-0.23,-0.22,-0.1,-0.6,-0.06,-0.11,-0.06,-0.16,-0.05,-0.15,-0.02,-0.13,-0.04,0.0,0.37,0.52
cash_and_cash_equivalents,234131000.0,296858000.0,450837000.0,460656000.0,371190000.0,1809767000.0,1826424000.0,1776417000.0,1768723000.0,1679217000.0,1607356000.0,1451152000.0,1402119000.0,1311576000.0,1094298000.0,1003524000.0,1062116000.0,1147056000.0,939751000.0,774068000.0,879196000.0,700641000.0,628617000.0,743660000.0,871157000.0
marketable_securities,,,,,102828000.0,83263000.0,70140000.0,102009000.0,96417000.0,114749000.0,114188000.0,225605000.0,354774000.0,469071000.0,735670000.0,814097000.0,818145000.0,788920000.0,804061000.0,795411000.0,750322000.0,854392000.0,818870000.0,654526000.0,601329000.0
accounts_receivable,,,,,172286000.0,136520000.0,138945000.0,196427000.0,251988000.0,169061000.0,193483000.0,275935000.0,374217000.0,233307000.0,226327000.0,373091000.0,436296000.0,270621000.0,267706000.0,336137000.0,451131000.0,266619000.0,269810000.0,366757000.0,488265000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,21302000.0,22719000.0,26741000.0,28194000.0,45341000.0,42928000.0,42510000.0,31210000.0,67794000.0,,,,,,,,,,,,
total_current_assets,,,,,734430000.0,2119904000.0,2159092000.0,2207219000.0,2277301000.0,2145018000.0,2108476000.0,2159245000.0,2344407000.0,2257274000.0,2303596000.0,2429653000.0,2580412000.0,2469198000.0,2274334000.0,2176478000.0,2338559000.0,2109669000.0,2030736000.0,2093343000.0,2243945000.0
property_plant_equipment,,,,,14822000.0,15149000.0,14728000.0,14188000.0,17176000.0,21776000.0,25517000.0,28152000.0,29045000.0,26911000.0,24679000.0,22504000.0,23982000.0,22741000.0,22040000.0,25132000.0,32740000.0,41964000.0,41545000.0,44604000.0,46014000.0
operating_lease_rou_assets,9932000.0,,0.0,0.0,126000.0,710000.0,880000.0,33492000.0,35262000.0,770000.0,2120000.0,5769000.0,11511000.0,1993000.0,2688000.0,4139000.0,12986000.0,7044000.0,12748000.0,1014000.0,66500000.0,66299000.0,65626000.0,65166000.0,64472000.0
goodwill,25311000.0,,,,28059000.0,58478000.0,55193000.0,54457000.0,53564000.0,52123000.0,86180000.0,83844000.0,88010000.0,89207000.0,90051000.0,87293000.0,89026000.0,88384000.0,89530000.0,89864000.0,87304000.0,121371000.0,120800000.0,120625000.0,125310000.0
intangible_assets,,,,,10191000.0,20423000.0,18866000.0,18467000.0,16817000.0,15078000.0,26856000.0,23993000.0,23010000.0,21167000.0,19244000.0,16460000.0,14704000.0,12577000.0,11025000.0,9331000.0,7905000.0,24054000.0,21604000.0,21583000.0,19989000.0
total_assets,,,,,866461000.0,2306570000.0,2347881000.0,2467688000.0,2572450000.0,2424720000.0,2434677000.0,2511684000.0,2735206000.0,2642683000.0,2670140000.0,2787058000.0,2954758000.0,2844976000.0,2701333000.0,2663291000.0,2865270000.0,2644442000.0,2592317000.0,2895976000.0,3179200000.0
accounts_payable,,,,,6682000.0,5642000.0,2874000.0,23942000.0,11515000.0,17442000.0,12122000.0,11253000.0,8891000.0,5734000.0,1887000.0,13664000.0,3447000.0,6864000.0,9910000.0,18426000.0,33178000.0,16885000.0,19743000.0,14280000.0,10161000.0
accrued_liabilities,,,,,36660000.0,51057000.0,60558000.0,82439000.0,87958000.0,75590000.0,74666000.0,78892000.0,76645000.0,63138000.0,64404000.0,108014000.0,137442000.0,40663000.0,77444000.0,88794000.0,112355000.0,44991000.0,65870000.0,88551000.0,121029000.0
deferred_revenue_current,165568000.0,,,,272403000.0,222089000.0,235484000.0,253120000.0,366020000.0,282263000.0,292323000.0,288412000.0,520031000.0,385895000.0,384015000.0,405837000.0,647832000.0,465216000.0,462509000.0,494370000.0,569464000.0,530857000.0,506948000.0,533998000.0,603737000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,5924000.0,6256000.0,6523000.0,3135000.0,1552000.0,1349000.0,2359000.0,6408000.0,6997000.0,7253000.0,6341000.0,6905000.0,8357000.0,8224000.0,4438000.0,4802000.0,3587000.0,5519000.0,6687000.0,9993000.0,10306000.0
total_current_liabilities,,,,,365156000.0,328590000.0,374544000.0,467289000.0,527501000.0,438243000.0,460072000.0,476643000.0,626452000.0,503389000.0,518142000.0,627685000.0,711691000.0,597536000.0,632503000.0,695473000.0,798920000.0,715867000.0,738417000.0,788700000.0,905423000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,14152000.0,12968000.0,12328000.0,51164000.0,49843000.0,46346000.0,46765000.0,55085000.0,56442000.0,56564000.0,56699000.0,57687000.0,58713000.0,62772000.0,78166000.0,76798000.0,74230000.0,73433000.0,72623000.0,72016000.0,70940000.0
deferred_tax_liabilities,,,,,9919000.0,,,,18721000.0,,,,32654000.0,,,,44150000.0,,,,41855000.0,,,,57673000.0
total_liabilities,,,,,448197000.0,407029000.0,448928000.0,584283000.0,650533000.0,544526000.0,585128000.0,651860000.0,815048000.0,687146000.0,686774000.0,825845000.0,938644000.0,817972000.0,867752000.0,931446000.0,1019508000.0,945981000.0,926614000.0,971359000.0,1096613000.0
retained_earnings,,,,,-970360000.0,-1210023000.0,-1310049000.0,-1432836000.0,-1495946000.0,-1618507000.0,-1738885000.0,-1796609000.0,-1824298000.0,-1856199000.0,-1916560000.0,-1948097000.0,-1914181000.0,-1942917000.0,-2029014000.0,-2039669000.0,-1987875000.0,-2010430000.0,-2008846000.0,-1810007000.0,-1705545000.0
treasury_stock,,,,,,,,,,,,,0.0,,,52649000.0,102615000.0,124620000.0,322047000.0,486985000.0,494779000.0,724224000.0,824842000.0,824329000.0,833905000.0
accumulated_other_comprehensive_income,,,,,-12521000.0,-8294000.0,-4598000.0,3831000.0,10899000.0,10441000.0,11150000.0,6953000.0,7612000.0,10074000.0,11506000.0,3158000.0,8825000.0,4740000.0,8105000.0,8924000.0,-4890000.0,29523000.0,24747000.0,27690000.0,36601000.0
total_equity,-799511000.0,-835301000.0,-843243000.0,-848837000.0,-803704000.0,1899541000.0,1898953000.0,1883405000.0,1921917000.0,1880194000.0,1849549000.0,1859824000.0,1920158000.0,1955537000.0,1983366000.0,1961213000.0,2016114000.0,2027004000.0,1833581000.0,1731845000.0,1845762000.0,1698461000.0,1665703000.0,1924617000.0,2082587000.0
cash_flow_from_operations,-359436000.0,-24132000.0,,,29177000.0,-17522000.0,,,-54963000.0,-52884000.0,,,-9981000.0,67341000.0,,,299082000.0,100037000.0,,,320565000.0,119002000.0,,,371208000.0
stock_based_compensation,137862000.0,8201000.0,,,86167000.0,250835000.0,,,515583000.0,101454000.0,,,369840000.0,85048000.0,,,371955000.0,88727000.0,,,358151000.0,76361000.0,,,290676000.0
depreciation_amortization_cf,8666000.0,3147000.0,,,12335000.0,3172000.0,,,14705000.0,4039000.0,,,18723000.0,5616000.0,,,22597000.0,4902000.0,,,17232000.0,3253000.0,,,16969000.0
capital_expenditure,15748000.0,460000.0,,,1953000.0,2200000.0,,,8879000.0,9692000.0,,,23815000.0,1870000.0,,,7342000.0,1238000.0,,,14923000.0,12832000.0,,,19048000.0
cash_flow_from_investing,-39506000.0,-460000.0,,,-125991000.0,10873000.0,,,-35442000.0,-15697000.0,,,-289143000.0,-135552000.0,,,-439569000.0,35766000.0,,,-45503000.0,-79923000.0,,,-22466000.0
cash_flow_from_financing,457765000.0,79364000.0,,,250418000.0,1442913000.0,,,1469673000.0,-18187000.0,,,-60669000.0,-20630000.0,,,-196895000.0,-45736000.0,,,-450515000.0,-235204000.0,,,-372375000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,128843000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,102615000.0,22005000.0,,,390751000.0,227525000.0,,,329101000.0
shares_outstanding_basic,152382000.0,,162914000.0,171280000.0,168255000.0,215352000.0,526512000.0,531718000.0,454625000.0,541902000.0,546058000.0,550164000.0,548022000.0,557878000.0,562883000.0,567036000.0,563855000.0,569925000.0,568042000.0,551036000.0,559933000.0,548451000.0,536169000.0,532255000.0,538125000.0
shares_outstanding_diluted,152382000.0,,162914000.0,171280000.0,168255000.0,215352000.0,526512000.0,531718000.0,454625000.0,541902000.0,546058000.0,550164000.0,548022000.0,557878000.0,562883000.0,567036000.0,563855000.0,569925000.0,568042000.0,551036000.0,559933000.0,548451000.0,542865000.0,539018000.0,544860000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,72.0,62.56,50.25,36.53,17.83,18.33,12.65,15.36,14.08,18.08,15.53,22.98,18.97,12.17,12.36,14.22,11.94,11.75,15.86,12.59
market_cap,,,,,,15505344000.0,32938591443.0542,26718829500.0,16607450695.037842,9662112618.656158,10009243098.33908,6959574390.129089,8417617731.851578,7854922197.437286,10176924597.055435,8806068928.585052,12957387641.887665,10811476858.66356,6913071183.338165,6810804770.816803,7962247409.518242,6548504709.860802,6378663750.0,8548825294.942856,6859787483.139038
enterprise_value,,,,,,13695577000.0,31112167443.0542,24942412500.0,14838727695.037842,7982895618.656158,8401887098.339081,5508422390.129089,7015498731.851578,6543346197.437286,9082626597.055435,7802544928.5850525,11895271641.887665,9664420858.66356,5973320183.338165,6036736770.816803,7083051409.518242,5847863709.860802,5750046750.0,7805165294.942856,5988630483.139038
beta_3y,,,,,,,,,,1.6629,1.926,1.8302,1.9474,2.0039,2.0128,2.0304,2.0755,2.0923,2.1343,2.1361,2.183,1.9318,1.8229,1.8973,1.7868
risk_free_rate,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-508617000.0,-41724000.0,-14828000.0,-60915000.0,-97988000.0,-232827000.0,-96121000.0,-114547000.0,-486241000.0,-111913000.0,-118293000.0,-64791000.0,-329560000.0,-40795000.0,-74785000.0,-53119000.0,-142123000.0,-44563000.0,-101049000.0,-41264000.0,-145337000.0,-13159000.0,-18985000.0,14571000.0,73729000.0
free_cash_flow,-375184000.0,-24592000.0,,,27224000.0,-19722000.0,,,-63842000.0,-62576000.0,,,-33796000.0,65471000.0,,,291740000.0,98799000.0,,,305642000.0,106170000.0,,,352160000.0
