Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,0.0,0.0,2198064.0,,2577605.0,2310850.0,2234834.0,2412635.0,2685130.0,2575318.0,2678864.0,2965190.0,2432751.0,2515698.0,2554942.0,2888597.0,2631347.0,2689129.0,2630650.0,2743362.0,2363893.0,2278361.0,2119805.0,2254034.0,2215548.0,2079133.0,1986172.0,2232534.0,2276601.0,2546309.0,2086065.0,2368831.0,2471546.0,2270890.0,2046588.0,2840176.0,2512249.0,2573441.0,2180536.0,2588769.0,2681940.0,2155813.0,1644975.0,1961916.0,1607828.0,1649517.0,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,82923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,1494000.0,5943000.0,4358000.0,3140000.0,5095000.0,4378000.0,3472000.0,2360000.0,4540000.0,3973000.0,2850000.0,3091000.0,2493000.0,4799000.0,2939000.0,2955000.0,6272000.0,20573000.0
total_current_assets,,,7811830.0,,8398280.0,8352285.0,8404194.0,8651668.0,8535161.0,9054045.0,7417041.0,7477807.0,7252171.0,7779227.0,8045060.0,8817377.0,8379175.0,9146667.0,8857243.0,9151714.0,8662610.0,8278003.0,6721891.0,5964907.0,8499835.0,8799697.0,9045472.0,8782208.0,8899168.0,8538727.0,8271383.0,8474492.0,8804194.0,8722134.0,8958070.0,8591696.0,8420424.0,8946474.0,8692188.0,7508435.0,7480288.0,7476064.0,7803453.0,6305000.0,5712916.0,5214388.0,68052000.0,25958000.0,21573000.0,16105000.0,14144000.0,22220000.0,14359000.0,12980000.0,62587000.0,54356000.0,110964000.0,32415000.0,281431000.0,230047000.0,99115000.0,729104000.0,3478273000.0,2867428000.0
property_plant_equipment,,,5012933.0,,4930534.0,5406333.0,5436902.0,5550802.0,5523328.0,5447308.0,5461878.0,5534208.0,5523014.0,5610088.0,5634096.0,5591781.0,5704903.0,5547824.0,5416848.0,5632072.0,5656667.0,6692256.0,7957330.0,8566262.0,9160786.0,9030784.0,8912395.0,8760510.0,8625069.0,8467713.0,8301661.0,8150759.0,8230266.0,8215120.0,8084742.0,8034875.0,7987135.0,7934256.0,7915984.0,7867513.0,7714492.0,7550029.0,7388363.0,7227802.0,7084034.0,6933139.0,191521000.0,121873000.0,154096000.0,202130000.0,191521000.0,159415000.0,161776000.0,181294000.0,205284000.0,237889000.0,272049000.0,283098000.0,411869000.0,509888000.0,604760000.0,861778000.0,1507699000.0,2582169000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024000.0,1004000.0,983000.0,12194000.0,11223000.0,11694000.0,11443000.0,11194000.0,0.0,10691000.0,10440000.0,10188000.0,85898000.0,85299000.0,92735000.0,105067000.0,103975000.0,102866000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,55457000.0,55457000.0,55457000.0,55457000.0
intangible_assets,,,317168.0,,333936.0,334541.0,326362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243583.0,243819.0,245832.0,232679.0,,,,,,,,,,,,,,,,,,
total_assets,,,13141931.0,,13662750.0,14093159.0,14167458.0,14501725.0,14354546.0,14794165.0,13184276.0,13339675.0,13113856.0,13724361.0,14001803.0,14742010.0,14432428.0,15043435.0,14627962.0,15149210.0,14644390.0,15301065.0,15015317.0,14875460.0,18006956.0,18173783.0,18295994.0,17882047.0,17864448.0,17357548.0,16924230.0,16985529.0,17405304.0,17306077.0,17419218.0,16999264.0,16699939.0,17162234.0,16879541.0,15643952.0,15448604.0,15274076.0,15435399.0,30005000.0,13042782.0,12380206.0,264911000.0,272838000.0,319136000.0,309866000.0,317687000.0,316781000.0,299822000.0,311793000.0,378106000.0,395388000.0,479568000.0,405905000.0,787511000.0,841162000.0,869408000.0,2454445000.0,6558182000.0,7008786000.0
accounts_payable,,,441830.0,,462495.0,689956.0,549532.0,826467.0,496280.0,506423.0,593922.0,742807.0,317071.0,660054.0,532294.0,878692.0,511723.0,797080.0,371181.0,857707.0,596217.0,,,,,,730386.0,842140.0,,,321860.0,608689.0,,,,,,,,,,,,38000.0,,,11791000.0,9699000.0,13407000.0,18278000.0,21862000.0,18966000.0,17303000.0,19422000.0,15169000.0,14313000.0,8398000.0,19770000.0,24382000.0,54901000.0,38834000.0,62281000.0,65139000.0,227598000.0
accrued_liabilities,,,282196.0,,359095.0,322218.0,244173.0,267303.0,198503.0,307369.0,265822.0,276699.0,207322.0,333289.0,274936.0,327943.0,244889.0,374427.0,294706.0,334564.0,248483.0,394048.0,350518.0,397033.0,308707.0,253228.0,388600.0,242469.0,337394.0,235340.0,360554.0,232690.0,341369.0,244333.0,366900.0,236935.0,331334.0,256426.0,382303.0,289330.0,414638.0,355305.0,279755.0,359596.0,466547.0,419574.0,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,687000.0,,,
short_term_debt,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,125529.0,126419.0,127303.0,128182.0,129086.0,129995.0,130899.0,131797.0,126422.0,128247.0,129282.0,129582.0,131385.0,132458.0,133287.0,134592.0,3288361.0,3458519.0,2688396.0,2654019.0,0.0,0.0,,3147000.0,15437000.0,34625000.0,51938000.0,,36532000.0,76461000.0,123465000.0,99360000.0,72302000.0,0.0,0.0,,,,46316000.0,43564000.0
operating_lease_liabilities_current,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000.0,90000.0,91000.0,41000.0,42000.0,43000.0,45000.0,46000.0,48000.0,49000.0,51000.0,53000.0,25000.0,26000.0,616000.0,1993000.0,2015000.0,2065000.0
total_current_liabilities,,,777984.0,,878808.0,1086047.0,838915.0,1226966.0,824064.0,1011608.0,1023531.0,1150189.0,600350.0,1090702.0,874985.0,1386335.0,822995.0,1291574.0,744497.0,1489914.0,951715.0,1485979.0,1135102.0,1178810.0,1123142.0,1232858.0,1313377.0,1305534.0,1432673.0,1282127.0,875781.0,1085654.0,1382589.0,1336878.0,1303531.0,1369642.0,1238427.0,2105893.0,1934486.0,1316536.0,4131529.0,4431685.0,3596053.0,1739000.0,2088057.0,2198303.0,45857000.0,52943000.0,97523000.0,105559000.0,126019000.0,56121000.0,81684000.0,108479000.0,154662000.0,122112000.0,92416000.0,32415000.0,51845000.0,120927000.0,151304000.0,705851000.0,1735848000.0,2384870000.0
long_term_debt,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3141424.0,3109647.0,3077457.0,3044789.0,3012299.0,2979614.0,2946518.0,2912950.0,2886874.0,2854529.0,2821657.0,2788703.0,2755353.0,2722063.0,2688357.0,2654036.0,681510.0,478060.0,,,,,94627000.0,97662000.0,85393000.0,81506000.0,72967000.0,113411000.0,82396000.0,48468000.0,56000.0,47000.0,38000.0,0.0,0.0,,,,3052240000.0,3060194000.0
operating_lease_liabilities_noncurrent,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992000.0,969000.0,947000.0,958000.0,947000.0,936000.0,924000.0,912000.0,899000.0,886000.0,873000.0,859000.0,3427000.0,3420000.0,11255000.0,22813000.0,22309000.0,21760000.0
deferred_tax_liabilities,,,171000.0,,171000.0,171000.0,338000.0,338000.0,338000.0,338000.0,366000.0,431000.0,431000.0,431000.0,527000.0,527000.0,527000.0,527000.0,545000.0,545000.0,545000.0,545000.0,385000.0,385000.0,385000.0,385000.0,446000.0,446000.0,446000.0,446000.0,144000.0,156839.0,156839.0,156839.0,183000.0,183000.0,183000.0,,,,,,,,,,2244000.0,,,,225000.0,,,,1444000.0,,,,2823000.0,,,,10349000.0,
total_liabilities,,,948984.0,,1049808.0,1257047.0,1176915.0,1564966.0,1162064.0,1349608.0,1389531.0,1581189.0,1031350.0,1521702.0,1401985.0,1913335.0,1349995.0,1818574.0,1289497.0,2034914.0,1496715.0,2030979.0,1520102.0,1563810.0,4649566.0,4727505.0,4836834.0,4796323.0,4890972.0,4707741.0,3966299.0,4155443.0,4426302.0,4348246.0,4308188.0,4341345.0,4176780.0,4827956.0,4622843.0,3970572.0,4813039.0,4909745.0,3596053.0,1739000.0,-10816218.0,-5256794.0,141732000.0,151830000.0,184119000.0,188023000.0,199933000.0,170468000.0,165004000.0,157859000.0,155617000.0,123045000.0,93327000.0,33274000.0,543066000.0,670787000.0,695076000.0,2207104000.0,6417737000.0,7086406000.0
retained_earnings,,,9732435.0,,10077566.0,10292242.0,10428934.0,10366528.0,10609611.0,10837723.0,9124390.0,9036640.0,9329752.0,9445914.0,9806563.0,10011478.0,10209910.0,10348881.0,10455333.0,10226386.0,10254110.0,10370866.0,10590340.0,10397528.0,10436753.0,10519019.0,10525279.0,10146382.0,10029112.0,9735741.0,10050186.0,9919448.0,10064784.0,10040032.0,10189651.0,9734620.0,9601979.0,9417172.0,9337101.0,8750095.0,7708592.0,7434596.0,8897781.0,-1676000.0,7853866.0,7002130.0,-95683000.0,-113911000.0,-127819000.0,-162054000.0,-186474000.0,-212731000.0,-230271000.0,-249370000.0,-259895000.0,-269471000.0,-280347000.0,-303080000.0,-332276000.0,-393694000.0,-412064000.0,-867114000.0,-993692000.0,-1421326000.0
treasury_stock,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,118217000.0,151509000.0,151509000.0,151509000.0,151509000.0,151509000.0
accumulated_other_comprehensive_income,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,12192947.0,,12612942.0,12836112.0,12990543.0,12936759.0,13192482.0,13444557.0,11794745.0,11758486.0,12082506.0,12202659.0,12599818.0,12828675.0,13082433.0,13224861.0,13338465.0,13114296.0,13147675.0,13270086.0,13495215.0,13311650.0,13357390.0,13446278.0,13459160.0,13085724.0,12973476.0,12649807.0,12957931.0,12830086.0,12979002.0,12957831.0,13111030.0,12657919.0,12523159.0,12334278.0,12256698.0,11673380.0,10635565.0,10364331.0,11839346.0,28266000.0,23859000.0,17637000.0,123179000.0,121008000.0,135264000.0,121843000.0,117754000.0,146313000.0,134818000.0,153934000.0,222489000.0,272343000.0,386241000.0,372631000.0,244445000.0,170375000.0,174332000.0,247341000.0,140445000.0,-78774000.0
cash_flow_from_operations,,,1601369.0,-500000.0,,,793532.0,158995.0,,,1181950.0,-247578.0,,,1466532.0,353997.0,,,916748.0,491129.0,,,1466061.0,-155768.0,,,916947.0,-245391.0,,,204689.0,112696.0,,,1224765.0,-617996.0,,,-477031.0,-427276.0,,,-398828.0,771355.0,,,,-15252000.0,,,-34066000.0,-8713000.0,,,4263000.0,22846000.0,,,-24422000.0,56487000.0,,,-123180000.0,-17591000.0
stock_based_compensation,,,29417.0,6126.0,6500.0,6900.0,26690.0,4416.0,,,17818.0,2617.0,,,13907.0,2553.0,,,18415.0,4778.0,,,21743.0,5248.0,,,25007.0,5461.0,,,23561.0,2893.0,,,13634.0,1920.0,,,8821.0,3688.0,,,21968.0,37487.0,,,,,,,1568000.0,876000.0,,,5859000.0,6931000.0,,,30927000.0,38674000.0,,,50909000.0,101418000.0
depreciation_amortization_cf,,,402027.0,,,,415821.0,,,,,,,,,,,,,,,,,,,,760772.0,212302.0,,,836877.0,199906.0,,,758834.0,162033.0,,,639997.0,167623.0,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,189150.0,66743.0,,,621598.0,229897.0,,,566519.0,207453.0,,,762537.0,123852.0,,,434463.0,376067.0,,,2866671.0,1017857.0,,,2064426.0,60417.0,,,230089.0,49004.0,,,543145.0,117075.0,,,478353.0,135125.0,,,149916.0,,,,,27745000.0,,,61116000.0,9986000.0,,,75168000.0,46979000.0,,,267940000.0,93687000.0,,,1060189000.0,522954000.0
cash_flow_from_investing,,,-1637182.0,-94830.0,,,-288881.0,-39544.0,,,-171725.0,-244616.0,,,-819573.0,71898.0,,,-730821.0,-489063.0,,,-1153809.0,-1031099.0,,,-5316572.0,-160099.0,,,114569.0,155424.0,,,-393115.0,-352476.0,,,7578.0,1104749.0,,,2058471.0,-6787.0,,,,-46817000.0,,,-94047000.0,-12271000.0,,,-78013000.0,-46979000.0,,,-91159000.0,-61064000.0,,,-1368945000.0,-712823000.0
cash_flow_from_financing,,,22610.0,,,,71131.0,,,,-1909447.0,,,,89398.0,,,,45987.0,,,,,3765.0,,,3199872.0,-34883.0,,,-438271.0,-35632.0,,,-138213.0,-35419.0,,,-190035.0,-35682.0,,,1070553.0,-30144.0,,,,19200000.0,,,89981000.0,29647000.0,,,119866000.0,15518000.0,,,335207000.0,-51326000.0,,,4940835000.0,100382000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1998475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,15130.0,0.0,0.0,0.0,2079.0,,,,,,,,,,,,,,,,,,,,,,,,300466.0,,,,,,,,49595.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,118217000.0,33292000.0,,,33292000.0,0.0
shares_outstanding_basic,1972447.0,1974162.0,1973357.0,1976523.0,1982869.0,1983613.0,1984587.0,1984695.0,1986364.0,1989307.0,1998475.0,2000555.0,2007623.0,2008836.0,2012170.0,2012765.0,2016885.0,2018412.0,2018253.0,2018253.0,2018253.0,2018253.0,2018253.0,2018335.0,2018753.0,2018753.0,2018753.0,2018753.0,2018466.0,2005096.0,1983553.0,1983553.0,1983553.0,1983553.0,1983553.0,1983553.0,1982275.0,1978926.0,1976354.0,1976354.0,1976354.0,1976354.0,1976354.0,50000000.0,89328574.0,89328574.0,99976253.0,100121370.0,104119328.0,108839269.0,110638792.0,165015228.0,210421237.0,221718367.0,209956392.0,290602725.0,340662826.0,382086768.0,385654278.0,383149511.0,414599543.0,439214244.0,420065944.0,425050328.0
shares_outstanding_diluted,1974158.0,1975882.0,1973447.0,1981114.0,1987662.0,1987945.0,1986041.0,1984695.0,1991311.0,1993429.0,1990847.0,2000555.0,2012552.0,2015125.0,2010659.0,2015992.0,2019721.0,2019806.0,2018334.0,2018253.0,2018792.0,2018574.0,2018591.0,2018335.0,2018833.0,2018842.0,2018649.0,2018753.0,2018466.0,2005096.0,2007613.0,1983553.0,1983553.0,1983553.0,1983553.0,1983553.0,1982275.0,1978926.0,1980253.0,1976354.0,1976354.0,1976354.0,1976354.0,1976771.0,89328574.0,89328574.0,,100121370.0,104119328.0,108839269.0,110638792.0,165015228.0,210421237.0,221718367.0,209956392.0,290602725.0,340662826.0,382086768.0,351315476.0,383149511.0,386895095.0,401559291.0,397608216.0,422999671.0
