Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,300000.0,,2700000.0,2400000.0,2500000.0,800000.0,2000000.0,800000.0,1400000.0,2000000.0,2100000.0,1700000.0,3100000.0,2100000.0,1400000.0,1600000.0,900000.0,1600000.0,2700000.0,2800000.0,2000000.0,1600000.0,2400000.0,4800000.0,3400000.0,3300000.0,8900000.0,8900000.0,14000000.0,13100000.0
short_term_debt,,,,,4400000.0,,0.0,5400000.0,1600000.0,1500000.0,1600000.0,1600000.0,500000.0,400000.0,500000.0,500000.0,400000.0,400000.0,400000.0,400000.0,600000.0,700000.0,1600000.0,1500000.0,1600000.0,1600000.0,1600000.0,1100000.0,4000000.0,4000000.0,3900000.0,4300000.0,3900000.0,5100000.0
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,2100000.0,2500000.0,2400000.0,2400000.0,2200000.0,1900000.0,1800000.0,2000000.0,2700000.0,2700000.0,3000000.0,3800000.0,3800000.0,3900000.0,4000000.0,4000000.0,4100000.0,4000000.0,3900000.0,3900000.0,3600000.0
total_current_liabilities,816830.0,103318.0,96265.0,111644.0,27800000.0,11925161.0,24200000.0,31300000.0,31900000.0,28900000.0,43000000.0,49800000.0,57500000.0,55400000.0,65700000.0,71500000.0,71500000.0,67700000.0,53600000.0,46400000.0,39100000.0,42900000.0,49000000.0,45900000.0,48000000.0,51300000.0,58600000.0,64800000.0,68400000.0,87700000.0,87300000.0,78200000.0,84000000.0,83200000.0
long_term_debt,,,,,494900000.0,,526700000.0,515200000.0,418800000.0,415500000.0,418200000.0,424800000.0,432700000.0,427000000.0,408100000.0,403900000.0,400400000.0,398100000.0,388200000.0,379600000.0,391700000.0,395000000.0,394300000.0,390000000.0,397800000.0,394100000.0,393500000.0,400500000.0,400800000.0,399500000.0,397700000.0,397200000.0,396400000.0,396500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,4400000.0,5100000.0,4400000.0,4300000.0,3800000.0,3300000.0,4000000.0,4000000.0,19200000.0,18600000.0,23200000.0,24700000.0,23400000.0,22500000.0,22300000.0,20800000.0,21500000.0,24200000.0,25100000.0,24200000.0,23000000.0
deferred_tax_liabilities,,,,,74300000.0,,,,125100000.0,,,,121300000.0,,,,111000000.0,,,,101500000.0,,,,96000000.0,,,,88800000.0,,,,89600000.0,
total_liabilities,816830.0,11403318.0,11396265.0,11411644.0,596300000.0,23225161.0,671700000.0,665900000.0,572600000.0,573700000.0,594200000.0,603700000.0,610600000.0,602300000.0,592900000.0,591000000.0,577200000.0,568900000.0,545000000.0,529000000.0,520700000.0,545600000.0,548400000.0,541600000.0,550700000.0,547200000.0,553800000.0,569000000.0,556100000.0,575400000.0,599000000.0,591800000.0,590000000.0,582600000.0
retained_earnings,-8515.0,580102.0,1570750.0,2895025.0,-69900000.0,-3098576.0,-24300000.0,-25900000.0,-29100000.0,-32700000.0,-41200000.0,-47300000.0,-52500000.0,-46200000.0,-51400000.0,-52800000.0,-55300000.0,-69400000.0,-80700000.0,-89400000.0,-96700000.0,-109100000.0,-111200000.0,-114500000.0,-123800000.0,-131900000.0,-126400000.0,-134500000.0,-145300000.0,-156200000.0,-163700000.0,-174100000.0,-183600000.0,-193800000.0
treasury_stock,,,,,1500000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-23600000.0,,2300000.0,-8800000.0,3400000.0,-8400000.0,-6600000.0,1200000.0,10700000.0,4300000.0,6900000.0,3700000.0,2600000.0,6000000.0,-500000.0,-5800000.0,5200000.0,6000000.0,4200000.0,0.0,2100000.0,-2700000.0,-3500000.0,900000.0,-6200000.0,-7000000.0,-7600000.0,-6900000.0,-3800000.0,-6100000.0
total_equity,212400000.0,210000000.0,203100000.0,202300000.0,196400000.0,189800000.0,421300000.0,410200000.0,531800000.0,518600000.0,513900000.0,517300000.0,522900000.0,523800000.0,629300000.0,631600000.0,636200000.0,631400000.0,618900000.0,611600000.0,612800000.0,603600000.0,590200000.0,577600000.0,572000000.0,560000000.0,566200000.0,564300000.0,548100000.0,544100000.0,539000000.0,537800000.0,534900000.0,524500000.0
cash_flow_from_operations,46200000.0,-82973.0,,,42000000.0,13600000.0,,,,11600000.0,,,63800000.0,12500000.0,,,54300000.0,-9400000.0,,,1100000.0,7500000.0,,,52600000.0,5200000.0,,,41400000.0,-1300000.0,,,23100000.0,4400000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,61100000.0,,10600000.0,10700000.0,64500000.0,16100000.0,,10300000.0,,14500000.0,7700000.0,7700000.0,62700000.0,17900000.0,8700000.0,8700000.0,73600000.0,18800000.0,8000000.0,7800000.0,69000000.0,16300000.0,8100000.0,8100000.0,69600000.0,18800000.0,8300000.0,8200000.0,65300000.0,15100000.0,8800000.0,9200000.0,66700000.0,16800000.0
capital_expenditure,27000000.0,,,,24800000.0,6500000.0,,,,10300000.0,,,32300000.0,10900000.0,,,54500000.0,9800000.0,,,44800000.0,11800000.0,,,55300000.0,,,,,,,,,
cash_flow_from_investing,-29100000.0,-300000000.0,,,-25300000.0,-6600000.0,,,,-10500000.0,,,-34500000.0,-11200000.0,,,-69800000.0,-10700000.0,,,-37900000.0,-11800000.0,,,-52400000.0,-10300000.0,,,-32500000.0,-7500000.0,,,-32800000.0,-18300000.0
cash_flow_from_financing,-14200000.0,300980007.0,,,-7700000.0,-1100000.0,,,,-400000.0,,,-1600000.0,-8800000.0,,,72000000.0,-3100000.0,,,-4500000.0,-300000.0,,,-1800000.0,-1300000.0,,,1800000.0,-2800000.0,,,-7000000.0,200000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1600000.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,995.0,,995.0,995.0,995.0,995.0,,53871068.0,70805034.0,70862576.0,70947868.0,72396183.0,72434802.0,73559340.0,77653610.0,81396832.0,78542734.0,81573467.0,81943235.0,81979986.0,81877334.0,82136793.0,82432158.0,82322957.0,82374605.0,82682308.0,83071520.0,83227887.0,83267367.0,83697897.0,84346019.0,84365754.0,84385870.0,85529338.0
shares_outstanding_diluted,995.0,,995.0,995.0,995.0,995.0,,53871068.0,,70862576.0,70947868.0,72396183.0,72434802.0,76248514.0,77653610.0,81396832.0,78542734.0,81573467.0,81943235.0,81979986.0,81877334.0,82136793.0,82432158.0,82322957.0,82374605.0,82682308.0,83123636.0,83227887.0,83059187.0,83697897.0,84274167.0,84363456.0,84181939.0,84837453.0
total_debt,,,,,499300000.0,,526700000.0,520600000.0,420400000.0,417000000.0,419800000.0,426400000.0,433200000.0,427400000.0,408600000.0,404400000.0,400800000.0,398500000.0,388600000.0,380000000.0,392300000.0,395700000.0,395900000.0,391500000.0,399400000.0,395700000.0,395100000.0,401600000.0,404800000.0,403500000.0,401600000.0,401500000.0,400300000.0,401600000.0
current_stock_price,,9.55,9.7,9.72,10.03,10.25,8.85,6.06,8.15,6.26,7.44,9.52,13.44,20.06,25.03,26.82,37.58,20.43,7.0,3.42,5.77,5.22,4.52,5.44,5.82,7.87,6.43,6.53,6.88,5.42,3.57,5.62,5.41,3.57
market_cap,,,9651.499810218813,9671.400265693665,9979.849734306335,10198.75,,326458668.9974728,577061000.090023,443599741.9791565,527852141.9796696,689211695.3003426,973523708.4851476,1529545150.1189003,1943669911.6205025,2183063009.399658,2951636087.5360413,1666545955.7042463,573602645.0,280371558.37457657,472432215.6183138,428754042.227015,372593352.58773136,447836890.7905574,479420215.2405381,650709754.4977608,534484965.2108822,543478119.5719056,571447216.0653696,453642608.1256428,300858770.5640924,474122613.0653687,455424277.1448555,302869701.546489
enterprise_value,,,-10190348.50018978,-11190328.599734306,481809979.8497343,-23189801.25,,833458668.9974728,977761000.090023,840399741.9791565,925052141.9796696,1084311695.3003426,1358223708.4851477,1916445150.1189003,2226969911.6205025,2477063009.399658,3248536087.5360413,1984545955.7042463,903002645.0,599071558.3745766,801932215.6183138,765854042.227015,714593352.5877314,787236890.7905574,816820215.2405381,991309754.4977608,864484965.2108822,875578119.5719056,900147216.0653696,791642608.1256428,653258770.5640924,825722613.0653687,792724277.1448555,655969701.546489
beta_3y,,,,,,0.0039,0.0275,0.1358,0.1285,0.3729,0.4499,0.4576,0.5002,0.5451,0.5647,0.5979,0.7073,0.8519,0.9407,1.0193,1.0097,1.365,1.5464,1.6322,1.672,1.7382,1.7449,1.7166,1.6861,1.5586,1.6903,1.6573,1.9151,2.0089
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0182,0.0266,0.0199,0.022,0.0232,0.0423,0.0406,0.0396,0.0425,0.0528,0.0601,0.058,0.0572,0.0704,0.0705,0.0753,0.0891,0.0931,0.0982,0.0989,0.094,0.1009,0.0892,0.0838,0.0923,0.0991,0.0922
ebitda,92300000.0,,15000000.0,12600000.0,75500000.0,18300000.0,,11300000.0,,13900000.0,5600000.0,10500000.0,74400000.0,25600000.0,9800000.0,11000000.0,85800000.0,5000000.0,-3400000.0,-3900000.0,26500000.0,7400000.0,12500000.0,9700000.0,62100000.0,14000000.0,3100000.0,4000000.0,52500000.0,7100000.0,-900000.0,3500000.0,42400000.0,13000000.0
free_cash_flow,19200000.0,,,,17200000.0,7100000.0,,,,1300000.0,,,31500000.0,1600000.0,,,-200000.0,-19200000.0,,,-43700000.0,-4300000.0,,,-2700000.0,,,,,,,,,
