Financials,2020-01-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,130000.0,1073000.0,,258000.0,,170000.0,,394000.0,2110000.0,314000.0,154000.0,439000.0,847000.0,307000.0,582000.0,355000.0,815000.0,442000.0,897000.0,25000.0,2460000.0,928000.0,497000.0,784000.0,4655000.0
net_income,-123714000.0,-127103000.0,-14549315.0,-29255000.0,-236373.0,-20363000.0,-6635827.0,-41541000.0,-137124000.0,-44360000.0,-39529000.0,-40236000.0,-161966000.0,-34444000.0,-37975000.0,-38004000.0,-140509000.0,-29293000.0,-38668000.0,-20081000.0,-123196000.0,-12628000.0,-22592000.0,-59185000.0,-246860000.0
basic_eps,-2.89,-2.87,,-0.64,,-0.44,,-0.88,-1.72,-0.17,-0.15,-0.15,-0.61,-0.13,-0.14,-0.13,-0.5,-0.1,-0.13,-0.07,-0.42,-0.04,-0.07,-0.19,-0.8
diluted_eps,-2.89,-2.87,,-0.64,,-0.46,,-0.88,-1.72,-0.17,-0.15,-0.15,-0.61,-0.13,-0.14,-0.13,-0.5,-0.1,-0.13,-0.07,-0.42,-0.04,-0.07,-0.19,-0.8
cash_and_cash_equivalents,27739000.0,76540000.0,858767.0,79772000.0,229410.0,81161000.0,75975.0,65047000.0,496814000.0,490531000.0,267756000.0,204814000.0,188076000.0,146470000.0,124515000.0,119748000.0,102198000.0,125733000.0,166629000.0,149931000.0,118048000.0,133471000.0,181087000.0,443349000.0,229441000.0
marketable_securities,,,,,,,,,0.0,,195630000.0,226163000.0,226868000.0,235415000.0,248979000.0,213347000.0,215041000.0,168218000.0,101102000.0,103255000.0,104027000.0,92624000.0,90450000.0,233975000.0,410649000.0
accounts_receivable,,47110000.0,,,,,,,44373000.0,24581000.0,26116000.0,29009000.0,38952000.0,39072000.0,40349000.0,45145000.0,43320000.0,38527000.0,43926000.0,38853000.0,55833000.0,74663000.0,51633000.0,46332000.0,83528000.0
inventory,,,,,,,,,,,,,,,,,,,,,0.0,,,,6118000.0
prepaid_expenses,,1761000.0,609092.0,,593543.0,,475208.0,,932000.0,,,,,,,,,,,,,,,,
total_current_assets,,125427000.0,1467859.0,,822953.0,,551183.0,,551520000.0,527262000.0,504105000.0,480643000.0,475655000.0,434525000.0,427861000.0,387535000.0,370151000.0,345958000.0,326746000.0,301594000.0,302225000.0,324812000.0,355463000.0,754143000.0,775362000.0
property_plant_equipment,,159855000.0,,,,,,,133280000.0,125329000.0,120921000.0,115385000.0,108091000.0,118193000.0,120193000.0,114058000.0,113429000.0,111338000.0,113227000.0,116920000.0,121749000.0,122473000.0,131288000.0,145084000.0,150573000.0
operating_lease_rou_assets,,,,,,,,,0.0,0.0,0.0,11700000.0,17800000.0,4800000.0,1300000.0,300000.0,8500000.0,500000.0,2700000.0,1200000.0,19752000.0,17927000.0,16099000.0,13950000.0,14588000.0
goodwill,88393000.0,88393000.0,,,,,,,103219000.0,103219000.0,103219000.0,103219000.0,112748000.0,112748000.0,112748000.0,135701000.0,136256000.0,137110000.0,137325000.0,137411000.0,136349000.0,138490000.0,138644000.0,138954000.0,143452000.0
intangible_assets,,5673000.0,,,,,,,14197000.0,13604000.0,13077000.0,12419000.0,14831000.0,13999000.0,14867000.0,27427000.0,32448000.0,31403000.0,30405000.0,29231000.0,27452000.0,27764000.0,26624000.0,25537000.0,26633000.0
total_assets,,399308000.0,346518868.0,,345880864.0,,345649841.0,,821441000.0,795994000.0,767894000.0,747228000.0,752723000.0,723457000.0,720417000.0,713520000.0,701997000.0,674604000.0,658351000.0,630764000.0,633796000.0,658390000.0,696425000.0,1106060000.0,1145686000.0
accounts_payable,,1446000.0,104527.0,,102642.0,,123475.0,,2850000.0,3168000.0,2189000.0,2557000.0,6900000.0,14657000.0,3825000.0,4589000.0,2601000.0,3131000.0,2392000.0,3572000.0,2604000.0,4097000.0,11053000.0,3448000.0,10612000.0
accrued_liabilities,,3229000.0,280310.0,,397742.0,,3901044.0,,6007000.0,4578000.0,5926000.0,5254000.0,8518000.0,4609000.0,6064000.0,4993000.0,6859000.0,5208000.0,7088000.0,6636000.0,8059000.0,4424000.0,6333000.0,6301000.0,13891000.0
deferred_revenue_current,,57570000.0,,,,,,,64233000.0,60672000.0,52083000.0,47698000.0,51900000.0,44620000.0,56575000.0,67228000.0,72327000.0,63646000.0,64523000.0,66462000.0,82275000.0,108336000.0,148006000.0,145857000.0,220572000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,0.0,7188000.0,5845000.0,3538000.0,4885000.0,19912000.0,7261000.0,7500000.0,7978000.0,15207000.0,8755000.0,9105000.0,9221000.0,8816000.0,8403000.0,7943000.0,7296000.0
total_current_liabilities,,108814000.0,435287.0,,600834.0,,4286969.0,,132041000.0,129451000.0,122280000.0,109868000.0,122257000.0,111682000.0,116259000.0,131138000.0,136649000.0,126381000.0,139680000.0,129084000.0,142078000.0,154554000.0,203491000.0,188589000.0,469455000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,2271000.0,1670000.0,14024000.0,17145000.0,,19139000.0,17321000.0,16952000.0,,15218000.0,13819000.0,12392000.0,10806000.0,9139000.0,7209000.0,8300000.0
deferred_tax_liabilities,,4432000.0,,,,,,,2701000.0,,,,10429000.0,,,,12036000.0,,,,12799000.0,,,,12708000.0
total_liabilities,,291797000.0,47189952.0,,46788321.0,,53193125.0,,173196000.0,165288000.0,154251000.0,153061000.0,176619000.0,164108000.0,180849000.0,179922000.0,183979000.0,174279000.0,185104000.0,166159000.0,192510000.0,213588000.0,260736000.0,756502000.0,957255000.0
retained_earnings,,-639905000.0,-45671947.0,,-45908320.0,,-52544147.0,,-777029000.0,-821690000.0,-861219000.0,-901455000.0,-939296000.0,-973740000.0,-1011715000.0,-1049719000.0,-1079805000.0,-1109098000.0,-1147766000.0,-1167847000.0,-1203001000.0,-1215629000.0,-1238221000.0,-1297406000.0,-1449861000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1769000.0,,,,,,,2096000.0,2271000.0,2716000.0,943000.0,2271000.0,1682000.0,1336000.0,-242000.0,1594000.0,548000.0,1247000.0,1347000.0,-1097000.0,3694000.0,3852000.0,4458000.0,6362000.0
total_equity,217637000.0,107511000.0,-45671084.0,83929000.0,-45907457.0,70278000.0,-52543284.0,37193000.0,648245000.0,630706000.0,613643000.0,594167000.0,576104000.0,559349000.0,539568000.0,533598000.0,518018000.0,500325000.0,473247000.0,464605000.0,441286000.0,444802000.0,435689000.0,349558000.0,188431000.0
cash_flow_from_operations,-33687000.0,-4027000.0,-261333.0,3882000.0,,,,,-42211000.0,-6534000.0,,,-73933000.0,-30601000.0,,,-50711000.0,-4297000.0,,,-14374000.0,17346000.0,,,134362000.0
stock_based_compensation,5071000.0,14012000.0,,3102000.0,,,,,41956000.0,19822000.0,,,75544000.0,15356000.0,,,57132000.0,13072000.0,,,48485000.0,12542000.0,,,54995000.0
depreciation_amortization_cf,77629000.0,62212000.0,,11475000.0,,,,,45043000.0,11625000.0,,,43330000.0,10248000.0,,,47639000.0,13103000.0,,,45637000.0,11082000.0,,,41825000.0
capital_expenditure,16665000.0,26096000.0,,1847000.0,,,,,10313000.0,2861000.0,,,10440000.0,6336000.0,,,37991000.0,9938000.0,,,44297000.0,8119000.0,,,76714000.0
cash_flow_from_investing,-27172000.0,-30800000.0,-345000000.0,-2766000.0,,,,,-25149000.0,-3652000.0,,,-242263000.0,-12581000.0,,,-33586000.0,30483000.0,,,57906000.0,1740000.0,,,-393118000.0
cash_flow_from_financing,8728000.0,83940000.0,346120100.0,2156000.0,,,,,489184000.0,4552000.0,,,7860000.0,1399000.0,,,-1598000.0,-2375000.0,,,-15535000.0,-9159000.0,,,357052000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,42863642.0,44214426.0,,45722408.0,,46200078.0,,47137377.0,79610970.0,264088997.0,266212489.0,267947661.0,267126918.0,272347977.0,275053198.0,284197733.0,279585698.0,288268718.0,290364319.0,293338324.0,292124291.0,300267952.0,304129204.0,309248247.0,307799424.0
shares_outstanding_diluted,42863642.0,44214426.0,,45722408.0,,46693805.0,,47137377.0,79610970.0,264088997.0,266212489.0,267947661.0,267126918.0,272347977.0,275053198.0,284197733.0,279585698.0,288268718.0,290364319.0,293338324.0,292124291.0,300267952.0,304129204.0,309248247.0,307799424.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,9.92,9.77,9.86,9.91,10.13,6.1,5.03,5.33,5.25,4.95,4.08,3.72,2.16,2.26,1.69,2.54,2.21,6.1,3.29,6.25,13.45,24.97
market_cap,,,,453566290.8483429,,460400901.2689543,,477501634.4044447,485626909.4077063,1328367710.3180766,1418912546.059599,1406725220.25,1322278193.1495838,1111179725.3814983,1023197904.4293352,613867127.6728871,631863674.813663,487174149.9148684,737525359.1834803,648277707.229969,1781958147.2408566,987881550.6256866,1900807525.0,4159388863.165578,7685751405.930908
enterprise_value,,,,373794290.8483429,,379239901.2689543,,412454634.4044447,-11187090.59229374,837836710.3180766,1151156546.059599,1201911220.25,1134202193.1495838,964709725.3814985,898682904.4293351,494119127.6728871,529665674.813663,361441149.9148684,570896359.1834803,498346707.229969,1663910147.2408566,854410550.6256866,1719720525.0,3716039863.165578,7456310405.930908
beta_3y,,,,,,,,,,1.5892,1.4841,1.3796,1.3425,1.3587,1.3712,1.4118,1.4655,1.4893,1.5122,1.6983,1.7143,1.7311,1.8099,1.9885,2.1527
risk_free_rate,0.0151999998092651,0.0109300005435943,0.0174600005149841,0.0163100004196167,0.01442999958992,0.012389999628067,0.0152900004386901,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-28831000.0,-25230000.0,,-6792000.0,,-15267000.0,,-18711000.0,-83008000.0,-36089000.0,-32440000.0,-33232000.0,-132345000.0,-34444000.0,-32480000.0,-35958000.0,-122109000.0,-21468000.0,-28377000.0,-14608000.0,-70485000.0,-11689000.0,-9560000.0,-10640000.0,-53248000.0
free_cash_flow,-50352000.0,-30123000.0,,2035000.0,,,,,-52524000.0,-9395000.0,,,-84373000.0,-36937000.0,,,-88702000.0,-14235000.0,,,-58671000.0,9227000.0,,,57648000.0
