Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,5879000.0,1494000.0,100000.0,1775000.0,9393000.0,-89000.0,-126000.0,-2551000.0,-3619000.0,488000.0,-906000.0,-6975000.0,-5157000.0,455000.0,1196000.0,819000.0,-6927000.0,-791000.0,8974000.0,-226000.0,-1569000.0,-708000.0,-12069000.0,-3368000.0,-18836000.0,-1644000.0,464000.0,-492000.0,-2273000.0,1994000.0,-2496000.0,-828000.0,-8428000.0,2506000.0,3240000.0,-6249000.0,-20451000.0,-6566000.0
net_income,4932000.0,-2945000.0,-15720000.0,-11935000.0,-608000.0,-10457000.0,29406000.0,24540000.0,47985000.0,-4629000.0,4891000.0,27091000.0,48162000.0,23511000.0,32662000.0,12374000.0,24540000.0,-14236000.0,-13399000.0,5294000.0,-30455000.0,-17445000.0,3953000.0,-8912000.0,-19440000.0,-2571000.0,-104802000.0,-2088000.0,-336215000.0,9802000.0,-64409000.0,-3729000.0,-94313000.0,-16380000.0,1550000.0,-11366000.0,-114548000.0,-13557000.0
basic_eps,-0.35,-0.04,-0.22,-0.17,-0.43,-0.08,0.2,0.17,0.31,-0.03,0.03,0.14,0.26,0.12,0.16,0.06,0.11,-0.06,-0.05,0.02,-0.12,-0.06,0.01,-0.03,-0.07,-0.01,-0.39,-0.01,-1.22,0.03,-0.23,-0.01,-0.33,-0.06,0.01,-0.04,-0.4,-0.05
diluted_eps,-0.35,-0.04,-0.22,-0.17,-0.43,-0.08,0.2,0.17,0.31,-0.03,0.03,0.14,0.26,0.11,0.16,0.06,0.11,-0.06,-0.05,0.02,-0.12,-0.06,0.01,-0.03,-0.07,-0.01,-0.39,-0.01,-1.22,0.03,-0.23,-0.01,-0.33,-0.06,0.01,-0.04,-0.4,-0.05
cash_and_cash_equivalents,62930000.0,26946000.0,76294000.0,82044000.0,69963000.0,193868000.0,153200000.0,226807000.0,214097000.0,172838000.0,320805000.0,310116000.0,240613000.0,269177000.0,331840000.0,181354000.0,621051000.0,287691000.0,316077000.0,152770000.0,82958000.0,50965000.0,74616000.0,45693000.0,53063000.0,47222000.0,48873000.0,53831000.0,60392000.0,59204000.0,44198000.0,61271000.0,47652000.0,38946000.0,101376000.0,33338000.0,136863000.0,39828000.0
marketable_securities,,,,,2483000.0,,,,3072000.0,,,,4895000.0,,,,6579000.0,,,,9457000.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,200006000.0,178649000.0,182517000.0,209268000.0,194279000.0,193599000.0,208978000.0,210912000.0,214842000.0,216819000.0,200603000.0,217486000.0,324221000.0,306970000.0,325440000.0,368179000.0,380014000.0,419348000.0,408090000.0,441739000.0,430042000.0,409530000.0,465571000.0,424540000.0,426048000.0,407427000.0,429080000.0,460310000.0,386924000.0,378985000.0,366456000.0,369123000.0,368521000.0,372131000.0
inventory,,,,,10396000.0,,,,7875000.0,,,,9371000.0,,,,21514000.0,,,,27040000.0,,,,29297000.0,,,,7236000.0,,,,7427000.0,,,,6833000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,1834885000.0,,,,1839701000.0,,,,2932661000.0,,,3238196000.0,4766514000.0,4802237000.0,4706155000.0,4963112000.0,5127901000.0,5140900000.0,5059073000.0,4994570000.0,5065817000.0,5058101000.0,5061513000.0,5033039000.0,5106737000.0,5042483000.0,5030534000.0,5088156000.0,5020684000.0,5151570000.0,5350895000.0,5419370000.0,5345193000.0,5404635000.0
operating_lease_rou_assets,,,,,0.0,0.0,,,0.0,4923000.0,65438000.0,58787000.0,12492000.0,231000.0,47736000.0,46447000.0,44919000.0,3209000.0,312678000.0,336363000.0,50886000.0,1828000.0,298787000.0,283628000.0,7889000.0,474000.0,265541000.0,253180000.0,6244000.0,281000.0,231822000.0,224866000.0,222294000.0,1003000.0,178868000.0,179596000.0,179935000.0,170772000.0
goodwill,186805000.0,,,,188169000.0,188096000.0,186890000.0,186383000.0,186095000.0,186359000.0,300007000.0,310640000.0,318483000.0,378152000.0,385285000.0,399301000.0,794335000.0,800362000.0,1018288000.0,1039850000.0,1072980000.0,1068479000.0,1040746000.0,1009330000.0,1033637000.0,1030562000.0,1036332000.0,1022989000.0,794004000.0,790568000.0,790612000.0,792786000.0,784042000.0,831937000.0,828457000.0,827047000.0,828335000.0,828260000.0
intangible_assets,,,,,26645000.0,26239000.0,25839000.0,25444000.0,25056000.0,25003000.0,275363000.0,288232000.0,284758000.0,355613000.0,352100000.0,363698000.0,797423000.0,788044000.0,875038000.0,1011102000.0,980966000.0,968099000.0,944058000.0,919052000.0,925223000.0,918945000.0,914173000.0,897238000.0,897414000.0,884521000.0,874788000.0,874105000.0,838660000.0,835233000.0,839730000.0,827562000.0,819494000.0,807195000.0
total_assets,,,,,2394897000.0,2493755000.0,2475475000.0,2580231000.0,2532428000.0,2587729000.0,4162457000.0,4142191000.0,4170683000.0,4503392000.0,4612776000.0,4618106000.0,7831151000.0,7540008000.0,7823320000.0,8127554000.0,8216197000.0,8207869000.0,8135326000.0,8001904000.0,8104561000.0,8071718000.0,8215759000.0,8013719000.0,7869252000.0,7788177000.0,7802453000.0,7885249000.0,7735954000.0,7825379000.0,8089619000.0,8080936000.0,8121598000.0,8083640000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,17900000.0,17100000.0,17000000.0,18800000.0,18800000.0,18200000.0,20100000.0,19500000.0,18600000.0,18000000.0,18800000.0,17900000.0,16400000.0,17100000.0,15300000.0,17200000.0,19209000.0,18957000.0,20344000.0,22114000.0,26143000.0,28349000.0,30670000.0,34205000.0,32046000.0,32921000.0,31180000.0,29865000.0,28379000.0,29089000.0,27290000.0,26350000.0,21979000.0,22933000.0,21952000.0,23306000.0,20169000.0,21389000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,1398227000.0,1385682000.0,1376998000.0,,,,,,,,,2648266000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,41450000.0,,,,42444000.0,,,,58087000.0,,,,278357000.0,,,,268767000.0,,,,248177000.0,,,,254954000.0,,,,221860000.0,,,,210422000.0,
total_liabilities,,,,,2209027000.0,1851767000.0,1832658000.0,1849228000.0,1825673000.0,1907252000.0,2306800000.0,2303612000.0,2337665000.0,2482716000.0,2481770000.0,2509234000.0,4038330000.0,3831801000.0,3957145000.0,4112371000.0,4187121000.0,4236630000.0,4235746000.0,4179313000.0,4316683000.0,4350441000.0,4626000000.0,4067069000.0,4234665000.0,4186773000.0,4332865000.0,4492298000.0,4428949000.0,4606320000.0,4944299000.0,5010003000.0,5199585000.0,5224985000.0
retained_earnings,,,,,-581470000.0,-613363000.0,-611208000.0,-612795000.0,-638345000.0,-673297000.0,-707170000.0,-718874000.0,-736861000.0,-756418000.0,-767027000.0,-797935000.0,-895521000.0,-965844000.0,-1036987000.0,-1090595000.0,-1157888000.0,-1234875000.0,-1290511000.0,-1359106000.0,-1415198000.0,-1477452000.0,-1641872000.0,-1706591000.0,-1995975000.0,-2048978000.0,-2176035000.0,-2242604000.0,-2341654000.0,-2423607000.0,-2487951000.0,-2565199000.0,-2719408000.0,-2799205000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-230000.0,-1168000.0,-5189000.0,-7442000.0,-12515000.0,-13484000.0,-16977000.0,-23783000.0,-14126000.0,-43298000.0,-36043000.0,-31992000.0,-4379000.0,-13659000.0,-4628000.0,-13477000.0,4522000.0,15926000.0,-6496000.0,-23194000.0,-6050000.0,-17737000.0,10377000.0,11459000.0,-16640000.0,-4534000.0,-14313000.0,-32786000.0,-27279000.0,-42012000.0,-58468000.0,-64804000.0,-63190000.0,-54508000.0
total_equity,-149455000.0,-153249000.0,-172338000.0,-187338000.0,-186924000.0,641987000.0,642817000.0,731003000.0,706755000.0,680477000.0,1855657000.0,1838579000.0,1833018000.0,2020676000.0,2131006000.0,2108872000.0,3792821000.0,3708207000.0,3866175000.0,4015183000.0,4029076000.0,3971239000.0,3899580000.0,3822591000.0,3787878000.0,3721277000.0,3589759000.0,3946650000.0,3634587000.0,3601404000.0,3469588000.0,3392951000.0,3307005000.0,3219059000.0,3145320000.0,3033255000.0,2884445000.0,2819773000.0
cash_flow_from_operations,118781000.0,45684000.0,,,163327000.0,50247000.0,,,188171000.0,53012000.0,,,236189000.0,80517000.0,,,293680000.0,46531000.0,,,273060000.0,15586000.0,,,299996000.0,41481000.0,,,366155000.0,61989000.0,,,411877000.0,30202000.0,,,359641000.0,39868000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,118571000.0,29408000.0,28913000.0,28875000.0,116741000.0,29408000.0,29051000.0,29403000.0,117653000.0,30096000.0,40437000.0,45065000.0,163348000.0,51604000.0,52399000.0,53569000.0,215891000.0,77211000.0,84459000.0,70569000.0,319840000.0,82620000.0,82690000.0,83669000.0,331446000.0,85024000.0,84892000.0,89728000.0,353743000.0,92095000.0,89649000.0,89362000.0,360817000.0,88982000.0,90462000.0,88023000.0,367362000.0,91660000.0
capital_expenditure,74868000.0,52347000.0,,,148994000.0,28271000.0,,,145216000.0,24934000.0,,,217214000.0,62264000.0,,,376817000.0,100466000.0,,,438190000.0,93020000.0,,,308365000.0,69262000.0,,,264467000.0,45753000.0,,,309458000.0,112543000.0,,,576845000.0,109985000.0
cash_flow_from_investing,-41653000.0,-52240000.0,,,-138831000.0,-27919000.0,,,-125703000.0,-58705000.0,,,-1604934000.0,-358074000.0,,,-2249125000.0,-143737000.0,,,-1239199000.0,-94244000.0,,,-348489000.0,-87592000.0,,,-357073000.0,-39315000.0,,,-313183000.0,-226706000.0,,,-658001000.0,-125993000.0
cash_flow_from_financing,-95322000.0,-11301000.0,,,-18604000.0,121201000.0,,,84942000.0,-29109000.0,,,1395371000.0,315101000.0,,,2329901000.0,-235530000.0,,,431489000.0,46256000.0,,,23325000.0,38867000.0,,,-285000.0,-22473000.0,,,-106785000.0,186872000.0,,,383256000.0,-11565000.0
dividends_paid,20214000.0,0.0,,,20214000.0,1291000.0,,,76523000.0,28098000.0,,,135443000.0,38631000.0,,,167086000.0,54956000.0,,,227522000.0,59940000.0,,,238709000.0,60064000.0,,,242221000.0,63044000.0,,,252119000.0,63404000.0,,,261375000.0,66101000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,69890000.0,69931000.0,70049000.0,70049000.0,70022000.0,124433000.0,143499000.0,144948000.0,141415000.0,149404000.0,182325000.0,192325000.0,179598000.0,200707000.0,201787000.0,204289000.0,203255000.0,252938000.0,253213000.0,261865000.0,259056000.0,269164000.0,269497000.0,269586000.0,269565000.0,270230000.0,270462000.0,278137000.0,275773000.0,284644000.0,284683000.0,284861000.0,284265041.0,285363000.0,284745001.0,284853672.0,284871943.0,285294874.0
shares_outstanding_diluted,69890000.0,69931000.0,70049000.0,70049000.0,70022000.0,124433000.0,146474000.0,147626000.0,144338000.0,149404000.0,186117000.0,197363000.0,183950000.0,203783000.0,205298000.0,208500000.0,206940000.0,252938000.0,253213000.0,262550000.0,259056000.0,269164000.0,270384000.0,269586000.0,269565000.0,270230000.0,270462000.0,278137000.0,275773000.0,284878000.0,284683000.0,284861000.0,284782000.0,285363000.0,285794000.0,285898000.0,285742000.0,286263000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,14.5,16.88,19.33,19.88,23.9,25.56,29.38,27.95,27.31,29.29,29.01,30.47,31.58,31.25,24.16,27.46,23.53,25.54,21.1,24.47,24.78,28.34,26.87,26.94,22.38,23.14,25.81,19.74,20.01,15.72,11.79,12.6,11.46
market_cap,,,,,,1804785570.7407,2472842790.2679443,2853314915.775299,2869148874.320984,3571285863.8305664,4756709168.02597,5798954292.461395,5141409306.621552,5564517593.824387,6012896674.057007,6049343825.340271,6306071479.797363,7988071002.830505,7912475927.7668,6343901532.459259,7113200212.463379,6333285869.125366,6905426075.317383,5687111878.795624,6595952013.788223,6697547424.201965,7663606553.146362,7473871927.555084,7430073784.521103,6375653078.617096,6587589423.770905,7352864809.993744,5622823112.003326,5710143631.084442,4492900344.942093,3370124211.1930847,3600892683.5861206,3280573990.920067
enterprise_value,,,,,,1610917570.7406998,2319642790.2679443,2626507915.775299,2655051874.320984,3398447863.8305664,4435904168.02597,5488838292.461395,4900796306.621552,5295340593.824387,5681056674.057007,5867989825.340271,5685020479.797363,7700380002.830505,7596398927.7668,6191131532.459259,7030242212.463379,6282320869.125366,6830810075.317383,5641418878.795624,6542889013.788223,6650325424.201965,7614733553.146362,7420040927.555084,7369681784.521103,6316449078.617096,6543391423.770905,7291593809.993744,5575171112.003326,5671197631.084442,4391524344.942093,3336786211.1930847,3464029683.5861206,3240745990.920067
beta_3y,,,,,,,,,,0.3993,0.4147,0.4192,0.4054,0.816,0.8012,0.7898,0.7764,0.8073,0.8081,0.8045,0.8362,0.8358,0.8144,0.8208,0.8413,0.7173,0.7148,0.7309,0.7837,0.7905,0.785,0.7817,0.7584,0.7472,0.8412,0.8562,0.8147,0.7917
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,250695000.0,66194000.0,57620000.0,56317000.0,253730000.0,65340000.0,78355000.0,72956000.0,297613000.0,46513000.0,69522000.0,84450000.0,294814000.0,99282000.0,108944000.0,91026000.0,384342000.0,91463000.0,107397000.0,102127000.0,392810000.0,90611000.0,106355000.0,106839000.0,419316000.0,117373000.0,105559000.0,122728000.0,245438000.0,133926000.0,153017000.0,116588000.0,484828000.0,111199000.0,128057000.0,104774000.0,374596000.0,105950000.0
free_cash_flow,43913000.0,-6663000.0,,,14333000.0,21976000.0,,,42955000.0,28078000.0,,,18975000.0,18253000.0,,,-83137000.0,-53935000.0,,,-165130000.0,-77434000.0,,,-8369000.0,-27781000.0,,,101688000.0,16236000.0,,,102419000.0,-82341000.0,,,-217204000.0,-70117000.0
