Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31
tax_expense,-56574000.0,-2473000.0,-2725000.0,-20473000.0,-3624000.0,-3385000.0,-4385000.0,-16839000.0,-2412000.0,-1859000.0,-893000.0,-5941000.0,-225000.0,-234000.0,-40000.0,-858000.0,105000.0,169000.0,-87000.0,-1959000.0,-2758000.0,-5347000.0,-5005000.0,-20047000.0,-6921000.0,-5814000.0,-8279000.0,-27524000.0,-5886000.0,-7121000.0,-3462000.0,-18842000.0,-4985000.0,-5023000.0,-4870000.0,-30836000.0,-34517000.0,-4307000.0,26206000.0,261000.0,2981000.0,-1827000.0,-3096000.0,-3301000.0,-2023000.0,-2032000.0,-2673000.0,-10149000.0,-5100000.0,-2760000.0,-2021000.0,-13570000.0,-4056000.0,45957000.0,-17563000.0,17264000.0,-4196000.0,-417000.0,-6210000.0,-12752000.0,-2730000.0,-2188000.0,-3814000.0,-11071000.0,-85000.0,5571000.0,-116000.0,-57595000.0,
net_income,412007000.0,-18444000.0,-27502000.0,-64274000.0,-40440000.0,-17995000.0,-28500000.0,-71728000.0,-31773000.0,-33177000.0,-14800000.0,-57087000.0,-10609000.0,523000.0,24163000.0,132456000.0,5050000.0,10107000.0,66268000.0,207290000.0,64235000.0,75010000.0,124706000.0,309249000.0,89344000.0,60804000.0,19179000.0,248710000.0,23223000.0,221382000.0,11176000.0,430410000.0,11491000.0,15843000.0,17430000.0,315774000.0,81525000.0,2817000.0,567029000.0,3243000.0,1322000.0,1178000.0,-958000.0,304000.0,4427000.0,3063000.0,2010000.0,-5041000.0,20214000.0,-19690000.0,-5016000.0,-5910000.0,8095000.0,235853000.0,29067000.0,74639000.0,-8817000.0,-3602000.0,-2260000.0,-166196000.0,-10186000.0,-60526000.0,-21936000.0,-103988000.0,-13916000.0,-19305000.0,283123000.0,547161000.0,-7743000.0
basic_eps,,,,,,,,,,,,,,,,,,0.07,0.46,,0.44,0.51,0.86,2.06,0.58,0.39,0.12,1.52,0.15,1.42,0.07,2.68,0.07,0.1,0.11,2.02,0.54,0.02,3.73,0.02,0.01,0.01,-0.01,0.0,0.03,0.02,0.01,-0.03,0.14,-0.13,-0.03,-0.04,0.05,1.58,0.19,0.5,-0.06,-0.02,-0.02,-1.16,-0.07,-0.43,-0.16,-0.75,-0.1,-0.14,2.04,3.95,-0.05
diluted_eps,,,,,,,,,,,,,,,,,,0.07,0.46,,0.44,0.51,0.85,2.06,0.58,0.39,0.12,1.52,0.15,1.41,0.07,2.67,0.07,0.1,0.11,2.02,0.54,0.02,3.73,0.02,0.01,0.01,-0.01,0.0,0.03,0.02,0.01,-0.03,0.14,-0.13,-0.03,-0.04,0.05,1.57,0.19,3.87,-0.06,-0.02,-0.02,-1.16,-0.07,-0.43,-0.16,-0.75,-0.1,-0.14,2.04,3.87,-0.05
cash_and_cash_equivalents,299676000.0,112114000.0,107034000.0,81260000.0,77875000.0,78318000.0,145062000.0,111325000.0,81360000.0,85324000.0,75831000.0,91066000.0,83234000.0,312964000.0,102515000.0,84413000.0,49558000.0,46923000.0,67622000.0,55751000.0,38402000.0,33826000.0,29186000.0,28971000.0,164490000.0,46835000.0,45241000.0,137745000.0,64454000.0,55225000.0,47908000.0,131150000.0,138623000.0,133381000.0,133596000.0,5086000.0,139031000.0,138940000.0,104299000.0,4805000.0,198389000.0,65907000.0,93225000.0,10120000.0,10152000.0,9971000.0,9166000.0,298735000.0,235305000.0,295233000.0,262761000.0,244582000.0,177623000.0,94309000.0,225441000.0,229766000.0,188634000.0,192365000.0,115885000.0,122601000.0,140403000.0,109398000.0,110408000.0,172956000.0,77237000.0,41385000.0,404379000.0,394891000.0,320360000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,59822000.0,,47192000.0,48131000.0,49855000.0,59349000.0,41293000.0,40848000.0,41796000.0,42957000.0,35592000.0,36540000.0,34020000.0,34477000.0,29906000.0,32925000.0,,,,,,,,,,,,,,,,,,,,,16376000.0,,,,2313000.0,,,,2660000.0,3078000.0,1872000.0,4075000.0,2469000.0,3136000.0,3108000.0,2544000.0,4079000.0,3869000.0,4202000.0,3264000.0,5178000.0,10428000.0,7750000.0,7896000.0,7824000.0,8028000.0,8045000.0,13205000.0,13780000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61911000.0,,,,5600000.0,5400000.0,5300000.0,5200000.0,5100000.0,4900000.0,4700000.0,4600000.0,6700000.0,6400000.0,6900000.0,6600000.0,6200000.0,5800000.0,5500000.0,5100000.0,4700000.0,4600000.0,4300000.0,3800000.0,3500000.0,
goodwill,,,,,,,,61900000.0,,,,54500000.0,,,,49000000.0,,,,49000000.0,,,,45100000.0,,,,43900000.0,,,,37800000.0,,,,37800000.0,,,,37800000.0,,,,37800000.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,50322000.0,,,,50025000.0,,,,49441000.0,,,,45447000.0,,,,40668000.0,,,,,,,,,,,,,,,,7264000.0,5745000.0,4820000.0,4756000.0,3269000.0,2114000.0,1602000.0,1176000.0,14160000.0,13890000.0,13632000.0,13573000.0,13494000.0,13438000.0,13400000.0,13377000.0,13154000.0,12931000.0,12708000.0,12485000.0,12262000.0,
total_assets,,,,7906468000.0,,7707801000.0,7617072000.0,7378566000.0,7261832000.0,7164972000.0,7042702000.0,6871862000.0,6823630000.0,6947106000.0,6565388000.0,6401380000.0,6370393000.0,6470715000.0,6489506000.0,6079413000.0,6083152000.0,6078665000.0,5937463000.0,6097028000.0,6215453000.0,6157694000.0,6217662000.0,6118681000.0,6142213000.0,6274228000.0,6293847000.0,6232818000.0,6187440000.0,6199202000.0,6169338000.0,6079040000.0,6255290000.0,6544356000.0,6185021000.0,6190004000.0,6283769000.0,6240804000.0,6539178000.0,1260125000.0,7048245000.0,7121147000.0,7042129000.0,1840492000.0,2217890000.0,2312139000.0,2394195000.0,2434101000.0,2593844000.0,2419412000.0,2296244000.0,2181223000.0,2189175000.0,2216352000.0,2250866000.0,2089475000.0,2119891000.0,2057114000.0,2067572000.0,1956910000.0,1872765000.0,1869810000.0,2076769000.0,1675733000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,4388185000.0,,4206202000.0,3962236000.0,4135139000.0,3888284000.0,3866007000.0,3935899000.0,3849141000.0,3917590000.0,3955638000.0,4055541000.0,3900000000.0,4000000000.0,4300000000.0,,,,,,4075665000.0,3929023000.0,3997447000.0,4254710000.0,558933000.0,4802532000.0,4892183000.0,4406797000.0,982094000.0,964000000.0,1076317000.0,1157682000.0,1180834000.0,1226990000.0,1148188000.0,940409000.0,1048199000.0,1084982000.0,1065662000.0,1120216000.0,1147741000.0,1182003000.0,1211315000.0,1250619000.0,829666000.0,1082995000.0,1098432000.0,828532000.0,457322000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,69041000.0,,,,51706000.0,,,,38231000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,6255109000.0,,6148093000.0,6050727000.0,5968366000.0,5881429000.0,5830249000.0,5748203000.0,5643804000.0,5659357000.0,5497483000.0,5382333000.0,5166440000.0,5181764000.0,5327673000.0,5314377000.0,4826716000.0,4822580000.0,4649938000.0,4414999000.0,4566986000.0,4292885000.0,4251667000.0,4380961000.0,4266850000.0,4320947000.0,4269189000.0,4363039000.0,4184651000.0,4249457000.0,4619566000.0,4632112000.0,4321750000.0,4491265000.0,4788239000.0,3889571000.0,4325072000.0,4222302000.0,4296760000.0,4651926000.0,741845000.0,5151631000.0,5245970000.0,4821512000.0,1277138000.0,1632427000.0,1746740000.0,1829362000.0,1838074000.0,1974627000.0,1542576000.0,1285352000.0,1389039000.0,1413297000.0,1448945000.0,1495401000.0,1497865000.0,1541313000.0,1564360000.0,1600216000.0,1644613000.0,1570211000.0,1587362000.0,1821512000.0,1122848000.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16839000.0,3375000.0,-16315000.0,-21377000.0,-22775000.0,-14571000.0,224567000.0,250996000.0,49904000.0,41087000.0,37486000.0,35207000.0,-116292000.0,-126478000.0,-187004000.0,-208940000.0,-303409000.0,-317195000.0,-336454000.0,-371027000.0,-68693000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1138000.0,,-2872000.0,-4455000.0,-2076000.0,-2042000.0,-1147000.0,-8312000.0,-6860000.0,-4191000.0,-6292000.0,-6397000.0,-3542000.0,-4664000.0,-4365000.0,-5467000.0,-4602000.0,-4503000.0,-5243000.0,-5517000.0,-6456000.0,-7009000.0,-7402000.0,-6810000.0,-6040000.0,-431000.0,-710000.0,-434000.0,1011000.0,-118000.0,896000.0,1898000.0,3603000.0,3544000.0,3208000.0,4850000.0,4794000.0,4851000.0,4866000.0,4488000.0,0.0,4139000.0,3807000.0,3579000.0,-16839000.0,,,,,,,,,,,,,,,,,,,,,
total_equity,1646749000.0,,,1534703000.0,,1139738000.0,1193770000.0,1306772000.0,1014440000.0,979300000.0,951312000.0,1144674000.0,862019000.0,1147640000.0,875672000.0,1154894000.0,888380000.0,851371000.0,882147000.0,1172744000.0,983096000.0,1140102000.0,1228251000.0,1442105000.0,1615527000.0,1628910000.0,1601690000.0,1763905000.0,1603162000.0,1771156000.0,1682907000.0,1944966000.0,1688136000.0,1494502000.0,1454186000.0,284306000.0,1662647000.0,1654785000.0,2194130000.0,227476000.0,1960272000.0,1842866000.0,1786074000.0,513560000.0,512024000.0,521464000.0,646731000.0,559091000.0,581352000.0,561222000.0,560529000.0,562233000.0,581985000.0,825022000.0,852757000.0,625358000.0,608749000.0,598759000.0,585264000.0,419978000.0,405420000.0,317905000.0,292047000.0,169366000.0,156163000.0,136342000.0,61988000.0,361853000.0,388814000.0
cash_flow_from_operations,440368000.0,,,233812000.0,26778000.0,,,257500000.0,27680000.0,,,258819000.0,48472000.0,,,316827000.0,48892000.0,,,325596000.0,54801000.0,,,321424000.0,64651000.0,,,359891000.0,73953000.0,,,376501000.0,73604000.0,,,392072000.0,81323000.0,,,53486000.0,81617000.0,,,57929000.0,15555000.0,,,47846000.0,2324000.0,,,12586000.0,6511000.0,,,204232000.0,5599000.0,,,50467000.0,21712000.0,,,46984000.0,3828000.0,,,8093000.0,
stock_based_compensation,13833000.0,,,6666000.0,,,,7331000.0,,,,5381000.0,,,,4871000.0,,,,5645000.0,,,,5781000.0,,,,6640000.0,,,,7629000.0,,,,7877000.0,,,,50075000.0,,,,57816000.0,,,,53617000.0,704000.0,,,5271000.0,2667000.0,,,7471000.0,4519000.0,,,9221000.0,1666000.0,,,6494000.0,1136000.0,,,5897000.0,
depreciation_amortization_cf,376473000.0,108437000.0,110290000.0,427666000.0,105035000.0,108667000.0,107309000.0,426060000.0,100911000.0,,,,,,,325173000.0,,,,291910000.0,70307000.0,71399000.0,69437000.0,282608000.0,74432000.0,75150000.0,77237000.0,306301000.0,79828000.0,80680000.0,84848000.0,333066000.0,87168000.0,89155000.0,92513000.0,366184000.0,92548000.0,97485000.0,96406000.0,49375000.0,93565000.0,91924000.0,97538000.0,64030000.0,19347000.0,19030000.0,19296000.0,77965000.0,20717000.0,20639000.0,21709000.0,84712000.0,23118000.0,34863000.0,85438000.0,158967000.0,16271000.0,17031000.0,17804000.0,58118000.0,19468000.0,22110000.0,21376000.0,77133000.0,12055000.0,16363000.0,16222000.0,58278000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,1344869000.0,,,630254000.0,8826000.0,,,86375000.0,-1020000.0,,,40494000.0,-6966000.0,,,111667000.0,-73569000.0,,,65192000.0,-46089000.0,,,13678000.0,20443000.0,,,-170897000.0,-65571000.0,,,-99147000.0,-87683000.0,,,13019000.0,-171628000.0,,,-37844000.0,252404000.0,,,-412856000.0,-6653000.0,,,-129325000.0,-37937000.0,,,-271410000.0,-111448000.0,,,-120754000.0,-63234000.0,,,-260396000.0,-41089000.0,,,30601000.0,-19748000.0,,,874966000.0,
cash_flow_from_financing,-1696022000.0,,,-1082482000.0,-38989000.0,,,-313810000.0,-56625000.0,,,-319572000.0,-49338000.0,,,-435147000.0,-10178000.0,,,-419450000.0,-26061000.0,,,-361882000.0,50425000.0,,,-167176000.0,5283000.0,,,-283949000.0,21552000.0,,,-393700000.0,86795000.0,,,-15923000.0,-208227000.0,,,360242000.0,-8870000.0,,,370094000.0,-27817000.0,,,204671000.0,37978000.0,,,-98294000.0,16503000.0,,,119430000.0,20513000.0,,,-43896000.0,-79799000.0,,,-648819000.0,
dividends_paid,212286000.0,,,95335000.0,11649000.0,,,46729000.0,14239000.0,,,57583000.0,21806000.0,,,104006000.0,34996000.0,,,140052000.0,37970000.0,,,152002000.0,43758000.0,,,184082000.0,51523000.0,,,206279000.0,56328000.0,,,225377000.0,59652000.0,,,237504000.0,67405000.0,,,241288000.0,61116000.0,,,,,,,,,,3043000.0,3043000.0,,,,,,,,89182000.0,88213000.0,,332482000.0,415557000.0,
share_repurchase,502296000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,373593000.0,20682000.0,,,20682000.0,10004000.0,,,,,,,,1317000.0,,,23492000.0,14522000.0,,,46843000.0,6555000.0,,,38945000.0,256000.0,,,256000.0,
shares_outstanding_basic,,,,114301000.0,,116323000.0,116434000.0,116369000.0,117320000.0,119156000.0,120339000.0,119312000.0,120526000.0,127395000.0,144959000.0,134479000.0,145169000.0,145321000.0,145334000.0,145291000.0,145473000.0,145657000.0,145672000.0,145639000.0,153821000.0,155524000.0,155639000.0,155177000.0,155791000.0,156375000.0,156079000.0,156001000.0,156259000.0,156305000.0,156306000.0,151595000.0,151872000.0,151963000.0,151971000.0,148549000.0,144232000.0,148367000.0,148434000.0,148549000.0,148549000.0,148549000.0,148549000.0,148569000.0,148914000.0,149166000.0,149762000.0,149480000.0,149790000.0,149600000.0,149611000.0,138347000.0,145827000.0,144195000.0,143299000.0,143618000.0,140594000.0,139816000.0,136749000.0,136351966.0,136903000.0,137376505.0,140158784.0,140158784.0,140446000.0
shares_outstanding_diluted,,,,114301000.0,,116323000.0,116434000.0,116369000.0,117320000.0,119156000.0,120339000.0,119312000.0,120526000.0,127395000.0,144959000.0,134479000.0,145169000.0,145674000.0,145563000.0,145532000.0,145681000.0,145985000.0,146104000.0,146002000.0,154277000.0,155954000.0,156008000.0,155570000.0,156117000.0,156793000.0,156527000.0,156391000.0,156754000.0,156715000.0,156835000.0,152060000.0,152000000.0,152093000.0,152193000.0,148569000.0,144445000.0,148599000.0,148636000.0,148569000.0,148569000.0,148569000.0,148569000.0,148569000.0,149046000.0,149166000.0,149762000.0,149480000.0,150348000.0,150423000.0,151197000.0,141057000.0,145827000.0,144195000.0,143299000.0,143618000.0,140594000.0,139816000.0,136749000.0,138496000.0,136903000.0,137341000.0,138946000.0,141057000.0,140446000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.4,0.31,0.52,0.57,0.66,0.7,0.78,0.94,0.93,0.94,0.82,0.85,0.99,1.02,0.99,1.04,1.18,1.17,1.1,1.03,1.21,1.3,1.29,1.52,1.62,1.53,1.55,1.69,1.78,1.89,1.98,1.98,1.95,1.9,1.96,1.97,1.85,1.94,2.04,2.05,2.37,2.38,2.49,2.49,1.71,1.85,1.67,2.64,3.07,3.36,3.43,3.86,3.66,3.2,3.66,3.57,3.85,4.27,3.41,3.92,4.1,4.15,4.53,4.56,4.73,4.64,4.26,4.45,4.41
