Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,27000.0,235000.0,233000.0,144000.0,-90000.0,346000.0,269000.0,191000.0,399000.0,-1740000.0,117000.0,457000.0,-187000.0,321000.0,-32000.0,118000.0,-36000.0,121000.0,-517000.0,-93000.0,333000.0,226000.0,88000.0,258000.0,520000.0,996000.0,-15000.0,211000.0,393000.0,1162000.0,1153000.0,-200000.0,249000.0,882000.0,2000.0,-142000.0,-326000.0,-71000.0,-70000.0,1169000.0,10000.0,384000.0,110000.0,723000.0,35000.0,444000.0,12000.0,5000.0,11000.0,50000.0,133000.0,71000.0,-1692000.0,-469000.0,13000.0,135000.0,-75000.0,-93000.0,-115000.0,-683000.0,-751000.0,-1570000.0,280000.0,-568000.0
net_income,621000.0,914000.0,389000.0,286000.0,-214000.0,369000.0,461000.0,442000.0,774000.0,6609000.0,115000.0,740000.0,-478000.0,368000.0,346000.0,167000.0,899000.0,1334000.0,-437000.0,-675000.0,249000.0,-210000.0,283000.0,503000.0,1257000.0,2604000.0,-43000.0,428000.0,695000.0,2506000.0,-1200000.0,-594000.0,3000.0,14440000.0,50000.0,-619000.0,532000.0,-371000.0,-540000.0,-732000.0,-210000.0,-1446000.0,1151000.0,-847000.0,-423000.0,699000.0,-366000.0,156000.0,684000.0,1889000.0,961000.0,321000.0,2514000.0,5204000.0,-73000.0,1588000.0,-185000.0,-326000.0,472000.0,-108000.0,-264000.0,-91000.0,91000.0,264000.0
basic_eps,0.17,0.26,0.11,0.08,-0.06,0.11,0.14,0.13,0.23,1.93,0.03,0.21,-0.14,0.11,0.1,0.05,0.25,0.37,-0.12,-0.19,0.07,-0.06,0.08,0.13,0.33,0.69,-0.01,0.11,0.24,0.64,-0.32,-0.16,0.11,3.62,0.01,-0.15,0.13,-0.09,-0.14,-0.18,-0.05,-0.36,0.27,-0.2,-0.1,0.16,-0.09,0.03,0.15,0.42,0.21,0.03,0.27,0.56,-0.01,0.16,-0.02,-0.04,0.05,-0.01,-0.03,-0.01,0.01,0.03
diluted_eps,0.17,0.25,0.11,0.08,-0.06,0.1,0.13,0.13,0.22,1.91,0.03,0.21,-0.14,0.1,0.1,0.05,0.25,0.37,-0.12,-0.19,0.07,-0.06,0.07,0.13,0.32,0.67,-0.01,0.11,0.24,0.63,-0.32,-0.16,0.11,3.55,0.01,-0.15,0.12,-0.09,-0.14,-0.18,-0.05,-0.36,0.26,-0.2,-0.1,0.16,-0.09,0.03,0.15,0.42,0.21,0.03,0.26,0.55,-0.01,0.16,-0.02,-0.04,0.05,-0.01,-0.03,-0.01,0.01,0.03
cash_and_cash_equivalents,16706000.0,15531000.0,15969000.0,14372000.0,17482000.0,20493000.0,14637000.0,14833000.0,17715000.0,20493000.0,17715000.0,15291000.0,20246000.0,18619000.0,13942000.0,12860000.0,16450000.0,16448000.0,11653000.0,9022000.0,10446000.0,11181000.0,10531000.0,10020000.0,11590000.0,7537000.0,15039000.0,11038000.0,10474000.0,10421000.0,18190000.0,11967000.0,10415000.0,25107000.0,20656000.0,18188000.0,16793000.0,18099000.0,17627000.0,15242000.0,19976000.0,19264000.0,19927000.0,20397000.0,19653000.0,20007000.0,19295000.0,20332000.0,21415000.0,23982000.0,19585000.0,13312000.0,13848000.0,25217000.0,25611000.0,27119000.0,28891000.0,30585000.0,30654000.0,29495000.0,26308000.0,27418000.0,24928000.0,23101000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3533000.0,2351000.0,,,,,,,,,,,
accounts_receivable,,12190000.0,,,10318000.0,13148000.0,17155000.0,14215000.0,14146000.0,12145000.0,16438000.0,20312000.0,12491000.0,13529000.0,16963000.0,22418000.0,15775000.0,12279000.0,16391000.0,14643000.0,17367000.0,18468000.0,17797000.0,21690000.0,19896000.0,18997000.0,16309000.0,23364000.0,20307000.0,17673000.0,19935000.0,22657000.0,13059000.0,11980000.0,17208000.0,16456000.0,,,,,,,,,,,,,,,,,,12955000.0,11722000.0,,,14494000.0,14888000.0,13645000.0,13453000.0,12000000.0,11786000.0,13550000.0
inventory,,5862000.0,,,5586000.0,6777000.0,5021000.0,5960000.0,6378000.0,6276000.0,5710000.0,4516000.0,5192000.0,4791000.0,6599000.0,6464000.0,6868000.0,6446000.0,7216000.0,7031000.0,6646000.0,5749000.0,6182000.0,4807000.0,5615000.0,5580000.0,6539000.0,6489000.0,9136000.0,5567000.0,7158000.0,4749000.0,9216000.0,7558000.0,6790000.0,5857000.0,9868000.0,7818000.0,5507000.0,6430000.0,6412000.0,5285000.0,5846000.0,4221000.0,5177000.0,3989000.0,4187000.0,4055000.0,5607000.0,4372000.0,4116000.0,6342000.0,4182000.0,2542000.0,6963000.0,1478000.0,2475000.0,2293000.0,1955000.0,2109000.0,3532000.0,1442000.0,2366000.0,1546000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,35951000.0,,,35900000.0,37878000.0,39553000.0,38094000.0,41988000.0,44706000.0,44498000.0,44692000.0,42224000.0,40918000.0,42271000.0,46041000.0,43052000.0,39446000.0,40958000.0,35388000.0,39036000.0,40082000.0,38211000.0,41154000.0,41420000.0,41799000.0,43502000.0,46329000.0,51145000.0,50326000.0,51713000.0,47095000.0,52971000.0,48415000.0,47706000.0,44472000.0,48288000.0,46534000.0,41088000.0,40689000.0,41533000.0,41589000.0,41939000.0,44777000.0,45763000.0,49034000.0,49811000.0,47080000.0,52294000.0,59457000.0,53632000.0,50897000.0,48509000.0,50364000.0,53617000.0,50862000.0,51608000.0,54849000.0,52190000.0,50342000.0,49504000.0,52320000.0,49156000.0,49044000.0
property_plant_equipment,,873000.0,,,873000.0,833000.0,817000.0,947000.0,905000.0,991000.0,1036000.0,1247000.0,1344000.0,1420000.0,1510000.0,1491000.0,1446000.0,1472000.0,1410000.0,1341000.0,1367000.0,1564000.0,1611000.0,1631000.0,1578000.0,1680000.0,1586000.0,1553000.0,1547000.0,919000.0,1482000.0,1560000.0,868000.0,847000.0,979000.0,916000.0,1137000.0,1273000.0,1356000.0,1270000.0,1205000.0,1047000.0,978000.0,891000.0,842000.0,764000.0,809000.0,782000.0,722000.0,647000.0,604000.0,657000.0,603000.0,525000.0,569000.0,509000.0,482000.0,429000.0,414000.0,363000.0,367000.0,539000.0,584000.0,531000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,2131000.0,212000.0,2014000.0,1847000.0,1686000.0,0.0,1358000.0,1192000.0,1041000.0,944000.0,1160000.0,1011000.0,862000.0,1101000.0,966000.0,845000.0,722000.0,615000.0,489000.0,363000.0,486000.0,402000.0,1647000.0,1544000.0,1440000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,687000.0,,,602000.0,574000.0,554000.0,533000.0,513000.0,492000.0,472000.0,451000.0,431000.0,410000.0,642000.0,610000.0,578000.0,545000.0,513000.0,480000.0,448000.0,416000.0,384000.0,351000.0,319000.0,287000.0,256000.0,227000.0,197000.0,167000.0,137000.0,108000.0,78000.0,48000.0,43000.0,41000.0,39000.0,37000.0,35000.0,32000.0,30000.0,28000.0,26000.0,23000.0,21000.0,19000.0,17000.0,14000.0,12000.0,10000.0,57000.0,53000.0,50000.0,46000.0,49000.0,48000.0,47000.0,50000.0,48000.0,47000.0,45000.0,69000.0,67000.0,64000.0
total_assets,,41379000.0,,,41430000.0,43108000.0,44813000.0,43530000.0,47366000.0,51066000.0,50814000.0,51405000.0,49270000.0,47225000.0,48878000.0,52690000.0,49739000.0,46307000.0,47789000.0,42127000.0,45982000.0,46996000.0,45117000.0,48248000.0,48399000.0,48707000.0,50702000.0,53197000.0,58107000.0,58928000.0,59917000.0,55338000.0,58958000.0,55275000.0,54595000.0,52330000.0,56492000.0,59369000.0,56248000.0,53511000.0,54261000.0,53645000.0,53037000.0,59420000.0,60556000.0,62974000.0,61786000.0,58430000.0,64516000.0,75062000.0,68974000.0,66024000.0,67603000.0,65904000.0,67427000.0,64200000.0,66804000.0,69436000.0,67523000.0,67122000.0,66784000.0,71163000.0,69154000.0,70317000.0
accounts_payable,,10049000.0,,,8978000.0,8974000.0,12581000.0,10758000.0,14477000.0,9458000.0,13832000.0,13241000.0,11670000.0,6940000.0,11942000.0,13366000.0,11073000.0,6748000.0,13078000.0,9873000.0,13042000.0,10559000.0,13350000.0,15415000.0,12954000.0,4360000.0,14927000.0,14548000.0,19484000.0,8120000.0,21313000.0,13743000.0,15130000.0,4466000.0,12844000.0,9292000.0,16021000.0,13495000.0,11112000.0,10435000.0,9721000.0,5604000.0,8888000.0,10145000.0,12255000.0,11271000.0,13126000.0,10116000.0,13402000.0,19241000.0,15298000.0,13929000.0,13924000.0,5141000.0,13954000.0,9667000.0,11798000.0,6953000.0,10636000.0,12070000.0,12568000.0,19508000.0,14610000.0,15823000.0
accrued_liabilities,,380000.0,,,239000.0,1719000.0,220000.0,160000.0,226000.0,2593000.0,51000.0,392000.0,49000.0,2202000.0,0.0,1000.0,0.0,1594000.0,0.0,0.0,0.0,1426000.0,13000.0,281000.0,840000.0,2139000.0,0.0,53000.0,331000.0,1528000.0,316000.0,0.0,58000.0,1836000.0,,,,992000.0,,,,1024000.0,,,,1233000.0,,,,1607000.0,,,,1958000.0,927000.0,74000.0,327000.0,1342000.0,648000.0,0.0,0.0,192000.0,93000.0,0.0
deferred_revenue_current,,3078000.0,,,3348000.0,2937000.0,3885000.0,4162000.0,3722000.0,3693000.0,3729000.0,4263000.0,4014000.0,3816000.0,3548000.0,6334000.0,5523000.0,4101000.0,3255000.0,2682000.0,3128000.0,2931000.0,1802000.0,2192000.0,3610000.0,4704000.0,4374000.0,7277000.0,6189000.0,938000.0,5624000.0,9469000.0,1763000.0,1197000.0,738000.0,3100000.0,791000.0,741000.0,1433000.0,1379000.0,1267000.0,947000.0,1212000.0,1402000.0,1446000.0,900000.0,2220000.0,2664000.0,4700000.0,4100000.0,3800000.0,3700000.0,3500000.0,1900000.0,1300000.0,1700000.0,1600000.0,2200000.0,2600000.0,2500000.0,1600000.0,1500000.0,1600000.0,1700000.0
short_term_debt,,,,,,,,,,,,,,,,,,2100000.0,,,,2900000.0,,,,3200000.0,,,,3100000.0,,,,3200000.0,,,,317000.0,694000.0,703000.0,1679000.0,1613000.0,729000.0,739000.0,748000.0,757000.0,676000.0,594000.0,511000.0,427000.0,432000.0,438000.0,443000.0,449000.0,0.0,0.0,0.0,0.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685000.0,667000.0,678000.0,679000.0,,,,569000.0,,,,550000.0,,,,502000.0,,,,382000.0,,,,340000.0,,
total_current_liabilities,,13948000.0,,,13273000.0,15870000.0,17377000.0,15771000.0,19097000.0,18168000.0,18335000.0,18592000.0,16432000.0,15125000.0,16396000.0,20461000.0,17364000.0,14511000.0,17008000.0,13199000.0,16833000.0,17382000.0,15829000.0,18609000.0,18136000.0,17383000.0,19823000.0,22396000.0,26527000.0,26023000.0,27792000.0,23764000.0,33789000.0,14061000.0,13918000.0,12743000.0,17147000.0,20027000.0,14459000.0,14438000.0,14116000.0,12977000.0,11953000.0,13789000.0,16414000.0,17827000.0,17603000.0,14681000.0,21985000.0,30182000.0,23064000.0,19517000.0,19281000.0,15659000.0,16982000.0,12535000.0,14603000.0,18682000.0,16558000.0,15058000.0,15366000.0,22183000.0,17856000.0,18560000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679000.0,1529000.0,1562000.0,1390000.0,1216000.0,1074000.0,939000.0,821000.0,703000.0,583000.0,479000.0,623000.0,531000.0,438000.0,600000.0,482000.0,353000.0,235000.0,153000.0,117000.0,80000.0,210000.0,153000.0,1336000.0,1272000.0,1207000.0
deferred_tax_liabilities,,,,,,,,,,0.0,,,,0.0,103000.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,190000.0,,,,330000.0,,,,694000.0,,,,738000.0,,,,533000.0,,
total_liabilities,,22900000.0,,,22579000.0,25212000.0,26591000.0,25155000.0,28349000.0,28025000.0,28261000.0,28147000.0,26661000.0,24190000.0,25628000.0,29575000.0,26111000.0,25020000.0,27126000.0,22583000.0,26468000.0,27406000.0,25575000.0,28327000.0,27499000.0,31052000.0,32844000.0,35598000.0,40160000.0,37927000.0,40427000.0,36699000.0,40892000.0,21473000.0,21176000.0,19655000.0,23923000.0,28941000.0,26450000.0,25069000.0,25792000.0,24111000.0,21785000.0,28619000.0,29903000.0,28928000.0,27853000.0,24283000.0,30040000.0,36099000.0,28264000.0,24576000.0,23376000.0,19756000.0,20953000.0,15953000.0,18664000.0,22166000.0,20067000.0,19669000.0,19300000.0,26612000.0,24344000.0,25298000.0
retained_earnings,,12516000.0,,,12977000.0,12885000.0,13346000.0,13446000.0,14220000.0,18744000.0,18170000.0,18910000.0,18087000.0,17728000.0,17717000.0,17489000.0,17993000.0,17517000.0,16678000.0,15597000.0,15442000.0,15689000.0,15558000.0,15642000.0,16482000.0,16623000.0,16580000.0,16150000.0,16415000.0,17407000.0,15770000.0,14735000.0,14297000.0,29926000.0,29531000.0,28291000.0,28203000.0,27246000.0,26083000.0,24668000.0,24455000.0,24492000.0,25643000.0,24796000.0,24373000.0,25191000.0,24825000.0,24881000.0,25514000.0,26769000.0,27593000.0,27773000.0,30093000.0,31311000.0,31034000.0,32378000.0,31832000.0,29848000.0,30023000.0,29235000.0,28423000.0,27700000.0,27492000.0,27317000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972000.0,,
accumulated_other_comprehensive_income,,-5352000.0,,,-5196000.0,-5903000.0,-6017000.0,-5972000.0,-6119000.0,-6612000.0,-6556000.0,-6628000.0,-6613000.0,-5865000.0,-5715000.0,-5711000.0,-5803000.0,-7924000.0,-7812000.0,-8041000.0,-8012000.0,-8385000.0,-8383000.0,-8262000.0,-8241000.0,-11931000.0,-11793000.0,-11869000.0,-11948000.0,-10163000.0,-10167000.0,-10253000.0,-10578000.0,-10825000.0,-10995000.0,-10823000.0,-11043000.0,-12593000.0,-12267000.0,-12569000.0,-12591000.0,-11995000.0,-11693000.0,-11644000.0,-11612000.0,-9448000.0,-9419000.0,-9600000.0,-10158000.0,-7328000.0,-6664000.0,-6486000.0,-6320000.0,-6094000.0,-5787000.0,-5854000.0,-5844000.0,-5365000.0,-5861000.0,-5623000.0,-5183000.0,-7992000.0,-7988000.0,-8075000.0
total_equity,,18479000.0,,,18851000.0,17896000.0,18222000.0,18375000.0,19017000.0,23041000.0,22553000.0,23258000.0,22609000.0,23035000.0,23250000.0,23115000.0,23628000.0,21287000.0,20663000.0,19544000.0,19514000.0,19590000.0,19542000.0,19921000.0,20900000.0,17655000.0,17858000.0,17599000.0,17947000.0,21001000.0,19490000.0,18639000.0,18066000.0,33802000.0,33419000.0,32675000.0,32569000.0,30428000.0,29798000.0,28442000.0,28469000.0,29534000.0,31252000.0,30801000.0,30653000.0,34046000.0,33933000.0,34147000.0,34476000.0,38963000.0,40710000.0,41448000.0,44227000.0,46148000.0,46474000.0,48247000.0,48140000.0,47270000.0,47456000.0,47453000.0,47484000.0,44551000.0,44810000.0,45019000.0
cash_flow_from_operations,,-1931000.0,776000.0,,,1543000.0,-943000.0,,,6306000.0,-2113000.0,,,227000.0,-4077000.0,,,1123000.0,-4602000.0,,,-2340000.0,-413000.0,,,5004000.0,2292000.0,,,2659000.0,4554000.0,,,2880000.0,-3549000.0,,,-3329000.0,-370000.0,,,244000.0,1567000.0,,,1903000.0,-275000.0,,,2675000.0,-4227000.0,,,3907000.0,1673000.0,,,4213000.0,1741000.0,,,2268000.0,-2916000.0,
stock_based_compensation,,223000.0,46000.0,,,169000.0,37000.0,,,92000.0,30000.0,,,149000.0,69000.0,,,361000.0,102000.0,,,375000.0,80000.0,,,414000.0,108000.0,,,577000.0,121000.0,,,691000.0,178000.0,,,792000.0,205000.0,,,982000.0,265000.0,,,981000.0,225000.0,,,979000.0,259000.0,,,1126000.0,296000.0,,,1579000.0,507000.0,,,1769000.0,463000.0,
depreciation_amortization_cf,,399000.0,92000.0,,123000.0,370000.0,89000.0,112000.0,118000.0,378000.0,102000.0,131000.0,132000.0,438000.0,210000.0,153000.0,151000.0,510000.0,139000.0,159000.0,151000.0,516000.0,129000.0,191000.0,191000.0,570000.0,126000.0,172000.0,123000.0,365000.0,94000.0,127000.0,147000.0,506000.0,106000.0,100000.0,103000.0,405000.0,125000.0,114000.0,113000.0,443000.0,104000.0,98000.0,91000.0,379000.0,94000.0,86000.0,79000.0,350000.0,90000.0,88000.0,91000.0,343000.0,79000.0,75000.0,74000.0,292000.0,63000.0,59000.0,65000.0,237000.0,62000.0,68000.0
capital_expenditure,,483000.0,111000.0,,,339000.0,85000.0,,,551000.0,135000.0,,,858000.0,273000.0,,,590000.0,103000.0,,,724000.0,189000.0,,,735000.0,72000.0,,,207000.0,44000.0,,,438000.0,233000.0,,,832000.0,207000.0,,,230000.0,33000.0,,,98000.0,137000.0,,,234000.0,44000.0,,,226000.0,120000.0,,,196000.0,47000.0,,,348000.0,105000.0,
cash_flow_from_investing,,-607000.0,-114000.0,,,-482000.0,-165000.0,,,-694000.0,-120000.0,,,-1041000.0,-775000.0,,,-1254000.0,-134000.0,,,-917000.0,-189000.0,,,-896000.0,-72000.0,,,-508000.0,-175000.0,,,13645000.0,-233000.0,,,-976000.0,-267000.0,,,-345000.0,-33000.0,,,-166000.0,-196000.0,,,20000.0,-95000.0,,,-341000.0,-126000.0,,,-256000.0,-47000.0,,,-428000.0,-105000.0,
cash_flow_from_financing,,-269000.0,-117000.0,,,-596000.0,-58000.0,,,-847000.0,-689000.0,,,-1270000.0,6000.0,,,-1384000.0,0.0,,,-1402000.0,0.0,,,-1407000.0,0.0,,,-1506000.0,9000.0,,,-1601000.0,-477000.0,,,-2250000.0,-133000.0,,,832000.0,-938000.0,,,-954000.0,-280000.0,,,1328000.0,-125000.0,,,-2401000.0,-1182000.0,,,1379000.0,-1587000.0,,,-5036000.0,533000.0,
dividends_paid,,,,,,,,,,750000.0,-689000.0,,,1384000.0,-357000.0,,,1545000.0,,,,1618000.0,,,,1670000.0,,,,1722000.0,437000.0,441000.0,441000.0,1921000.0,603000.0,621000.0,620000.0,2467000.0,623000.0,640000.0,,1262000.0,,,,0.0,,,,137000.0,137000.0,141000.0,188000.0,656000.0,189000.0,244000.0,291000.0,1018000.0,297000.0,296000.0,297000.0,1188000.0,299000.0,300000.0
share_repurchase,,383000.0,191000.0,,,645000.0,58000.0,,,97000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000.0,,,,0.0,,,,174000.0,,,,6000.0,,,,104000.0,,,,869000.0,,
