Financials,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
basic_eps,0.18,0.08,0.15,0.03,0.65,0.14,0.18,0.09,0.71,0.12,0.23,0.21,0.96,0.22,0.77,0.33,1.95,0.27,0.41,0.31,1.61,0.35,0.39,-0.35,-1.01,-0.01,0.13,-0.06,0.31,0.03,0.05,0.15,0.75,0.62,0.46,0.52,2.58,0.78,0.51,0.46,2.82,0.7,0.27,0.38,2.2,0.6,0.4,0.27
diluted_eps,0.18,0.08,0.15,0.03,0.64,0.14,0.17,0.09,0.7,0.12,0.22,0.2,0.93,0.22,0.75,0.32,1.9,0.27,0.41,0.31,1.59,0.34,0.39,-0.35,-1.01,-0.01,0.13,-0.06,0.3,0.03,0.05,0.15,0.74,0.62,0.46,0.51,2.54,0.77,0.5,0.45,2.79,0.69,0.27,0.37,2.18,0.6,0.39,0.27
cash_and_cash_equivalents,5300000.0,7600000.0,5500000.0,6800000.0,29400000.0,11500000.0,9000000.0,10700000.0,23800000.0,21800000.0,24600000.0,20500000.0,21000000.0,19800000.0,23000000.0,20500000.0,7500000.0,19100000.0,18100000.0,18400000.0,14700000.0,16000000.0,12700000.0,372100000.0,420700000.0,417200000.0,416700000.0,101500000.0,11100000.0,35100000.0,9600000.0,13700000.0,11600000.0,10600000.0,6100000.0,8200000.0,12700000.0,7800000.0,16400000.0,16500000.0,20000000.0,42500000.0,10700000.0,10200000.0,78500000.0,38100000.0,41000000.0,45900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,964600000.0,942600000.0,963900000.0,979100000.0,968200000.0,1005800000.0,990100000.0,1038000000.0,1028500000.0,1058600000.0,1034900000.0,1070300000.0,1065600000.0,1068800000.0,1093200000.0,1128500000.0,1227300000.0,1226900000.0,1230100000.0,1304400000.0,1258600000.0,1284200000.0,1208300000.0,1391100000.0,1580000000.0,2164900000.0,2032700000.0,2185700000.0,2307400000.0,2296900000.0,2159500000.0,2283900000.0,2399300000.0,2395200000.0,2298900000.0,2365000000.0,2478900000.0,2497000000.0,2587500000.0,2690300000.0,2833000000.0,2831700000.0,2733200000.0,2877200000.0
inventory,,,,,882600000.0,916300000.0,911600000.0,899100000.0,919700000.0,952800000.0,985100000.0,1000200000.0,1013300000.0,1034000000.0,1043400000.0,1054400000.0,1051900000.0,1115500000.0,1140900000.0,1128300000.0,1356900000.0,1411200000.0,1349400000.0,1803100000.0,1549400000.0,1523900000.0,1477700000.0,1541800000.0,1839400000.0,2864000000.0,3190900000.0,3085300000.0,3428600000.0,3335000000.0,3344300000.0,3247300000.0,3390000000.0,3519700000.0,3342100000.0,3107000000.0,3314700000.0,3677800000.0,3928000000.0,3716600000.0,3887700000.0,4415000000.0,4253300000.0,4069900000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1882800000.0,1918400000.0,1935700000.0,1945100000.0,1938900000.0,2002100000.0,2019700000.0,2080500000.0,2084900000.0,2132800000.0,2140000000.0,2183600000.0,2203500000.0,2263100000.0,2293500000.0,2325200000.0,2670600000.0,3769700000.0,3732600000.0,3585900000.0,3453900000.0,3468900000.0,3221200000.0,3179100000.0,3580400000.0,5348800000.0,5511000000.0,5568400000.0,6022000000.0,5867700000.0,5807800000.0,5833000000.0,6071500000.0,6172100000.0,5956300000.0,5822800000.0,6153300000.0,6469700000.0,6885700000.0,6788800000.0,7135100000.0,7606000000.0,7370500000.0,7362200000.0
property_plant_equipment,,,,,594700000.0,593300000.0,597700000.0,604300000.0,637000000.0,643900000.0,699800000.0,721600000.0,740700000.0,737600000.0,734900000.0,744300000.0,795500000.0,809400000.0,855600000.0,895900000.0,950500000.0,966900000.0,983500000.0,1481600000.0,1479000000.0,1512300000.0,1544300000.0,1553600000.0,1589600000.0,1978500000.0,2102000000.0,2104700000.0,2134500000.0,2127700000.0,2157300000.0,2197200000.0,2264000000.0,2366700000.0,2465800000.0,2571400000.0,2788500000.0,2968300000.0,3861300000.0,4002600000.0,4458700000.0,4505600000.0,4575800000.0,4705300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,8700000.0,391300000.0,440800000.0,73700000.0,26800000.0,431300000.0,451100000.0,92500000.0,19700000.0,644300000.0,642800000.0,75000000.0,23400000.0,666500000.0,660200000.0,201300000.0,93900000.0,841000000.0,861000000.0,875500000.0,16000000.0,943800000.0,958300000.0,933800000.0,931900000.0,941700000.0,925900000.0
goodwill,663900000.0,,,,664000000.0,668300000.0,668600000.0,676200000.0,674000000.0,675300000.0,687500000.0,704100000.0,718600000.0,738700000.0,740100000.0,740400000.0,740500000.0,746600000.0,747400000.0,747500000.0,765800000.0,765800000.0,765800000.0,1348900000.0,1353000000.0,1349500000.0,1354300000.0,1354500000.0,1354700000.0,2220500000.0,2295700000.0,2279200000.0,2279200000.0,2279300000.0,2304400000.0,2302800000.0,2301000000.0,2365200000.0,2418300000.0,2418700000.0,2418300000.0,2701500000.0,3407500000.0,3455200000.0,3480100000.0,3474000000.0,3504700000.0,3572900000.0
intangible_assets,,,,,167000000.0,179800000.0,163500000.0,167400000.0,149300000.0,147700000.0,168300000.0,184400000.0,201100000.0,215600000.0,206800000.0,202500000.0,193800000.0,197800000.0,211000000.0,199700000.0,194300000.0,179600000.0,170300000.0,947900000.0,918600000.0,887500000.0,864400000.0,833600000.0,796400000.0,1280100000.0,1289400000.0,1243800000.0,1195600000.0,1151300000.0,1119700000.0,1073600000.0,1028400000.0,1088800000.0,1072500000.0,1022700000.0,971100000.0,1241000000.0,1823500000.0,1747700000.0,1688500000.0,1620100000.0,1567300000.0,1608200000.0
total_assets,,,,,3353500000.0,3404700000.0,3412300000.0,3440100000.0,3455400000.0,3528100000.0,3632900000.0,3746300000.0,3804100000.0,3883300000.0,3882600000.0,3932500000.0,4000900000.0,4086900000.0,4166500000.0,4222800000.0,4653500000.0,6163000000.0,6111100000.0,7870800000.0,7719700000.0,7739900000.0,7493700000.0,7449800000.0,7845700000.0,11581700000.0,11956400000.0,11979600000.0,12378000000.0,12168600000.0,12189600000.0,12189500000.0,12499000000.0,12903200000.0,12912500000.0,12873900000.0,13392900000.0,14396500000.0,17097000000.0,17123400000.0,17881200000.0,18351800000.0,18182800000.0,18411100000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,234100000.0,206900000.0,217900000.0,216900000.0,231400000.0,214700000.0,197600000.0,227900000.0,246000000.0,249400000.0,204800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,9400000.0,9400000.0,9400000.0,9400000.0,,,5600000.0,5700000.0,5800000.0,5900000.0,,,,,,,,,,,107600000.0,108300000.0,109000000.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,80800000.0,78400000.0,83300000.0,84400000.0,83600000.0,80700000.0,78000000.0,77000000.0,105800000.0,111900000.0,112800000.0,111000000.0,107700000.0,103800000.0,104900000.0,105500000.0,105500000.0,108400000.0,108600000.0,108200000.0,107700000.0,105400000.0,104600000.0,104500000.0,104600000.0,107600000.0,108900000.0
total_current_liabilities,,,,,1277000000.0,1223000000.0,1213600000.0,1270000000.0,1316700000.0,1252600000.0,1250700000.0,1375100000.0,1383300000.0,1375200000.0,1280100000.0,1447100000.0,1470000000.0,1474700000.0,1458200000.0,1598800000.0,1699300000.0,1823000000.0,1823100000.0,2045300000.0,2618700000.0,2287900000.0,2039500000.0,2312000000.0,2527200000.0,3261300000.0,3393500000.0,3503900000.0,3633000000.0,3573400000.0,3396000000.0,3456900000.0,3553100000.0,3479400000.0,3487700000.0,3540500000.0,3758100000.0,3813700000.0,4127400000.0,4207100000.0,4517600000.0,4550800000.0,4615100000.0,4856300000.0
long_term_debt,,,,,1375900000.0,1451600000.0,1212700000.0,1170200000.0,1111600000.0,1236500000.0,1299300000.0,1257700000.0,1241900000.0,1308700000.0,1358700000.0,1199100000.0,1123000000.0,1159800000.0,1188400000.0,1042100000.0,1202900000.0,2212100000.0,2188400000.0,3186400000.0,2249300000.0,2551400000.0,2507800000.0,2149100000.0,2240500000.0,3669700000.0,3846800000.0,3721100000.0,3908800000.0,3664000000.0,3679500000.0,3532400000.0,3460100000.0,3710500000.0,3502000000.0,3215400000.0,3198500000.0,3926000000.0,5691200000.0,5422700000.0,5388800000.0,5636800000.0,5274100000.0,5118300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,330100000.0,314600000.0,360600000.0,362400000.0,369700000.0,362300000.0,386800000.0,378000000.0,560500000.0,542100000.0,546800000.0,530800000.0,526700000.0,587100000.0,582400000.0,628900000.0,696300000.0,773100000.0,801700000.0,819300000.0,808700000.0,902900000.0,922800000.0,900700000.0,893500000.0,902300000.0,890200000.0
deferred_tax_liabilities,,,,,82800000.0,97700000.0,100800000.0,98800000.0,81100000.0,79900000.0,81400000.0,82800000.0,103000000.0,100400000.0,66000000.0,66300000.0,106300000.0,103500000.0,100700000.0,107100000.0,137100000.0,102000000.0,102000000.0,100400000.0,301800000.0,305300000.0,295600000.0,303400000.0,299600000.0,641700000.0,684900000.0,687900000.0,636600000.0,631500000.0,646600000.0,633100000.0,644300000.0,653600000.0,667500000.0,673800000.0,680200000.0,803900000.0,1055900000.0,1096800000.0,1114500000.0,1154400000.0,1154400000.0,1160300000.0
total_liabilities,,,,,2860500000.0,2899200000.0,2656200000.0,2670300000.0,2652600000.0,2707500000.0,2779300000.0,2865600000.0,2878600000.0,2933900000.0,2867100000.0,2871100000.0,2865600000.0,2921600000.0,2961400000.0,2988600000.0,3355300000.0,4829900000.0,4732600000.0,6047600000.0,5709100000.0,5719200000.0,5446800000.0,5392100000.0,5739600000.0,8458200000.0,8795500000.0,8775100000.0,9078500000.0,8767900000.0,8693100000.0,8607800000.0,8753500000.0,9074900000.0,9050800000.0,8920500000.0,9266000000.0,10188300000.0,12839800000.0,12785900000.0,13408800000.0,13778300000.0,13534200000.0,13689400000.0
retained_earnings,,,,,-97500000.0,-85300000.0,-67800000.0,-58400000.0,-29200000.0,-17500000.0,5400000.0,26200000.0,66600000.0,89200000.0,167200000.0,200900000.0,264800000.0,292100000.0,335200000.0,367500000.0,430700000.0,466800000.0,508000000.0,467800000.0,316600000.0,315900000.0,333500000.0,325900000.0,357300000.0,362000000.0,370400000.0,393800000.0,469800000.0,565500000.0,636600000.0,716900000.0,867000000.0,987700000.0,1066000000.0,1136400000.0,1302900000.0,1410900000.0,1453300000.0,1511600000.0,1643100000.0,1736700000.0,1798400000.0,1840100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-4500000.0,-5400000.0,-3700000.0,-4000000.0,-5800000.0,-4000000.0,1700000.0,2800000.0,2400000.0,2400000.0,4400000.0,7000000.0,8300000.0,9500000.0,5700000.0,3300000.0,-200000.0,-1300000.0,-1000000.0,-8100000.0,-10300000.0,-9900000.0,-9000000.0,-6200000.0,-5300000.0,-4600000.0,500000.0,12100000.0,11400000.0,15300000.0,15300000.0,11900000.0,14000000.0,12600000.0,7700000.0,6600000.0,4000000.0,-1400000.0,-3800000.0,-4900000.0,-3200000.0,-4300000.0,-3400000.0,-3400000.0
total_equity,434100000.0,443000000.0,455800000.0,457400000.0,493000000.0,505500000.0,756100000.0,769800000.0,802800000.0,820600000.0,853600000.0,880700000.0,925500000.0,949400000.0,1015500000.0,1061400000.0,1135300000.0,1165300000.0,1205100000.0,1234200000.0,1298200000.0,1333100000.0,1378500000.0,1823200000.0,2010600000.0,2020700000.0,2046900000.0,2057700000.0,2106100000.0,3123500000.0,3160900000.0,3204500000.0,3299500000.0,3400700000.0,3496500000.0,3581700000.0,3745500000.0,3828300000.0,3861700000.0,3953400000.0,4126900000.0,4208200000.0,4257200000.0,4337500000.0,4472400000.0,4573500000.0,4648600000.0,4721700000.0
cash_flow_from_operations,119700000.0,-82700000.0,,,127400000.0,-25900000.0,,,228500000.0,-75200000.0,,,201700000.0,16000000.0,,,367000000.0,32300000.0,,,317400000.0,84200000.0,,,623600000.0,-132000000.0,,,64600000.0,31800000.0,,,276500000.0,315900000.0,,,832100000.0,87100000.0,,,1163000000.0,53500000.0,,,1210100000.0,-145200000.0,,
stock_based_compensation,700000.0,200000.0,,,1200000.0,1100000.0,,,17200000.0,4200000.0,,,17300000.0,3400000.0,,,21600000.0,3800000.0,,,15700000.0,4400000.0,,,17900000.0,4700000.0,,,25400000.0,10000000.0,,,44000000.0,11500000.0,,,43400000.0,10700000.0,,,41900000.0,11300000.0,,,47800000.0,13000000.0,,
depreciation_amortization_cf,132700000.0,30200000.0,30800000.0,30700000.0,121300000.0,28200000.0,28600000.0,29400000.0,118600000.0,29500000.0,30400000.0,32700000.0,126100000.0,31400000.0,32300000.0,32100000.0,130100000.0,35500000.0,37100000.0,39700000.0,155000000.0,42700000.0,43800000.0,99300000.0,276300000.0,82100000.0,84200000.0,80800000.0,338900000.0,98700000.0,116500000.0,124100000.0,462800000.0,119200000.0,125200000.0,124800000.0,496700000.0,129300000.0,143300000.0,139300000.0,556700000.0,152900000.0,182500000.0,186900000.0,717900000.0,195400000.0,199900000.0,205000000.0
capital_expenditure,90600000.0,17300000.0,21600000.0,24800000.0,98600000.0,17700000.0,25200000.0,25100000.0,119700000.0,34800000.0,45100000.0,26700000.0,140200000.0,16500000.0,22000000.0,34700000.0,140100000.0,25000000.0,35100000.0,33000000.0,139100000.0,22800000.0,26200000.0,52100000.0,158000000.0,40800000.0,42200000.0,35900000.0,188800000.0,24400000.0,44100000.0,72300000.0,215500000.0,40100000.0,58000000.0,79100000.0,269700000.0,53200000.0,93900000.0,97300000.0,395600000.0,96500000.0,107400000.0,128800000.0,506000000.0,78900000.0,,
cash_flow_from_investing,-93400000.0,-20300000.0,,,-100700000.0,-26400000.0,,,-157600000.0,-49500000.0,,,-332000000.0,-79600000.0,,,-209400000.0,-56300000.0,,,-349400000.0,-22500000.0,,,-2146000000.0,-34700000.0,,,-199800000.0,-1406600000.0,,,-1861500000.0,-39700000.0,,,-294600000.0,-266900000.0,,,-682700000.0,-669800000.0,,,-3089000000.0,-78000000.0,,
cash_flow_from_financing,-35100000.0,105300000.0,,,-22800000.0,54600000.0,,,-76500000.0,122700000.0,,,127500000.0,62400000.0,,,-160800000.0,25300000.0,,,39600000.0,1000300000.0,,,1928800000.0,163200000.0,,,-274400000.0,1394800000.0,,,1581500000.0,-277200000.0,,,-536200000.0,175000000.0,,,-472600000.0,638900000.0,,,1937900000.0,182900000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,9300000.0,,,,5000000.0,,,,0.0,,,,0.0,0.0,,,11200000.0,28100000.0,,,78100000.0,29200000.0,,,57600000.0,0.0,,
shares_outstanding_basic,86868452.0,86874101.0,86874101.0,86874101.0,86874727.0,86885548.0,99107828.0,99698267.0,96400000.0,99900000.0,100100000.0,100300000.0,100200000.0,100900000.0,101400000.0,102700000.0,102000000.0,103500000.0,103900000.0,103800000.0,103800000.0,104000000.0,104300000.0,115900000.0,113000000.0,131700000.0,132000000.0,132300000.0,132100000.0,139700000.0,152900000.0,153300000.0,149800000.0,153800000.0,154100000.0,154500000.0,154200000.0,154800000.0,154200000.0,154300000.0,154200000.0,154600000.0,154600000.0,155000000.0,154900000.0,155700000.0,155800000.0,156000000.0
shares_outstanding_diluted,87533324.0,87600174.0,87637135.0,87706396.0,87613698.0,87653160.0,100367528.0,101360286.0,98100000.0,102800000.0,102700000.0,102800000.0,103000000.0,103900000.0,104500000.0,104500000.0,104600000.0,105100000.0,104900000.0,105100000.0,105200000.0,105600000.0,106400000.0,115900000.0,113000000.0,131700000.0,133200000.0,132300000.0,133400000.0,141200000.0,154300000.0,154900000.0,151300000.0,155600000.0,156100000.0,156500000.0,156100000.0,156600000.0,155700000.0,156100000.0,156000000.0,156200000.0,156300000.0,156500000.0,156400000.0,156900000.0,156800000.0,157000000.0
total_debt,,,,,1385300000.0,1461000000.0,1222100000.0,1179600000.0,,,1304900000.0,1263400000.0,1247700000.0,1314600000.0,,,,,,,,,,,2356900000.0,2659700000.0,2616800000.0,,2240500000.0,,,,3908800000.0,3664000000.0,3679500000.0,3532400000.0,3460100000.0,3710500000.0,3502000000.0,3215400000.0,3198500000.0,3926000000.0,5691200000.0,5422700000.0,5388800000.0,5636800000.0,5274100000.0,5118300000.0
current_stock_price,,,,,,,24.69,22.97,26.92,24.8,24.0,23.8,27.4,28.25,33.1,29.85,36.7,33.3,31.7,39.64,40.03,45.53,51.15,25.75,27.88,33.73,47.97,57.41,47.99,48.84,45.89,50.92,47.34,42.95,58.39,60.34,60.24,58.86,69.15,74.64,66.11,78.21,85.06,77.34,87.47,104.3,91.76,83.01
market_cap,,,,,,,2478074319.922043,2328245699.821415,2640852007.484436,2549439921.569824,2464800000.0,2446639921.569824,2822199960.708618,2935175000.0,3458949840.5456543,3119325039.8635864,3838820079.803467,3499829919.8150635,3325330080.0323486,4166163935.852051,4211155871.5820312,4807967871.09375,5442360162.353516,2984425000.0,3150439905.166626,4442240939.712524,6389604162.597656,7595342979.812622,6401866223.907471,6896208021.54541,7080826905.822754,7887507716.369629,7162542023.086548,6683020118.713379,9114678904.72412,9443210023.880005,9403464262.008669,9217476095.581057,10766655237.579346,11651303904.72412,10313160095.214844,12216401856.994629,13294877618.408203,12103709426.879885,13680308190.917969,16364670478.8208,14387968334.960938,13032570335.388184
enterprise_value,,,,,,,3691174319.922043,3497145699.821415,2617052007.484436,2527639921.569824,3745100000.0,3689539921.569824,4048899960.708618,4229975000.0,3435949840.5456543,3098825039.8635864,3831320079.803467,3480729919.8150635,3307230080.0323486,4147763935.852051,4196455871.5820312,4791967871.09375,5429660162.353516,2612325000.0,5086639905.166626,6684740939.712524,8589704162.597656,7493842979.812622,8631266223.90747,6861108021.54541,7071226905.822754,7873807716.369629,11059742023.086548,10336420118.71338,12788078904.72412,12967410023.880005,12850864262.008669,12920176095.581057,14252255237.579346,14850203904.72412,13491660095.214844,16099901856.994629,18975377618.408203,17516209426.879883,18990608190.91797,21963370478.8208,19621068334.960938,18104970335.388184
beta_3y,,,,,,,,,,0.7469,0.7433,0.7311,0.7639,0.7731,0.7915,0.7923,0.7951,0.812,0.8259,0.8302,0.7898,0.6994,0.6911,1.3578,1.5006,1.486,1.5209,1.558,1.5788,1.5838,1.6478,1.6814,1.6858,1.689,1.622,1.4893,1.2732,1.2571,1.1755,1.1464,1.1219,1.0958,1.0765,0.9992,0.8491,0.809,0.7846,0.7765
risk_free_rate,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,0.0482,0.0476,0.0539,0.0501,,,,,,,,,,,0.0676,0.0596,0.0689,,0.088,,,,0.0898,0.0945,0.0994,0.0919,0.0915,0.0916,0.0846,0.089,0.0928,0.0807,0.0842,0.0771,0.0782,0.0725,0.0697,0.0719
