Financials,2009-01-03,2009-04-04,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
cash_and_cash_equivalents,39538000.0,,19625000.0,45968000.0,87374000.0,43041000.0,44323000.0,72239000.0,99096000.0,52363000.0,46763000.0,101534000.0,72812000.0,56519000.0,55058000.0,49265000.0,41782000.0,30910000.0,33751000.0,36891000.0,65030000.0,45684000.0,29278000.0,29678000.0,34144000.0,25469000.0,33438000.0,24616000.0,28548000.0,38566000.0,24441000.0,27335000.0,36312000.0,29128000.0,27148000.0,22416000.0,23348000.0,28813000.0,31065000.0,43738000.0,76819000.0,47872000.0,28782000.0,53013000.0,52100000.0,35413000.0,26204000.0,109385000.0,116100000.0,94281000.0,118500000.0,126400000.0,52300000.0,23500000.0,19600000.0,21100000.0,17400000.0,16800000.0,23800000.0,24400000.0,28900000.0,27000000.0,28200000.0,34300000.0,20200000.0,21100000.0,32000000.0,20700000.0,209200000.0,71400000.0
marketable_securities,9750000.0,,,,5994000.0,,8397000.0,9125000.0,10567000.0,13243000.0,13210000.0,19504000.0,9157000.0,9157000.0,7250000.0,7250000.0,7250000.0,7251000.0,7251000.0,7251000.0,7251000.0,7252000.0,2852000.0,5652000.0,3052000.0,1152000.0,5252000.0,6352000.0,4252000.0,4952000.0,6800000.0,7400000.0,2252000.0,1261000.0,2253000.0,1692000.0,2015000.0,1831000.0,2260000.0,1880000.0,1327000.0,1705000.0,1668000.0,848000.0,1096000.0,835000.0,2310000.0,1495000.0,1687000.0,1776000.0,102000.0,1299000.0,1400000.0,1335000.0,1000000.0,2000000.0,2000000.0,2000000.0,5700000.0,5800000.0,5600000.0,5500000.0,5300000.0,5900000.0,6400000.0,6400000.0,6200000.0,7400000.0,6500000.0,6800000.0
accounts_receivable,238327000.0,,,,163732000.0,,182882000.0,194070000.0,190118000.0,171109000.0,210105000.0,220484000.0,204036000.0,197460000.0,219822000.0,247297000.0,213490000.0,194762000.0,245352000.0,249255000.0,228715000.0,203695000.0,238076000.0,277267000.0,240053000.0,232678000.0,274606000.0,280091000.0,243409000.0,218179000.0,242849000.0,246989000.0,229436000.0,191892000.0,227212000.0,266087000.0,258551000.0,223043000.0,238905000.0,254898000.0,255207000.0,224650000.0,245331000.0,271960000.0,278124000.0,,,,207971000.0,,,,240000000.0,,,,218400000.0,,,,247100000.0,,,,,,,,,
inventory,84290000.0,,,,65144000.0,,82714000.0,85529000.0,68956000.0,88087000.0,101042000.0,95725000.0,101873000.0,99909000.0,113651000.0,104879000.0,93515000.0,106669000.0,118309000.0,99109000.0,89516000.0,100283000.0,128377000.0,116864000.0,121791000.0,143883000.0,164684000.0,145196000.0,125228000.0,147928000.0,170083000.0,150690000.0,118438000.0,143713000.0,167205000.0,154085000.0,155683000.0,158688000.0,185371000.0,174551000.0,157178000.0,170589000.0,193952000.0,181922000.0,163465000.0,170522000.0,156647000.0,144135000.0,137811000.0,154176000.0,187467000.0,188590000.0,181600000.0,206561000.0,227000000.0,222200000.0,180100000.0,191100000.0,234800000.0,228900000.0,196600000.0,212100000.0,222800000.0,210300000.0,194300000.0,205000000.0,216500000.0,194500000.0,475300000.0,490500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,417841000.0,,,,360271000.0,,362139000.0,400058000.0,408161000.0,372471000.0,423145000.0,479147000.0,431504000.0,414719000.0,448225000.0,456177000.0,402375000.0,392988000.0,458887000.0,434448000.0,433228000.0,398748000.0,439475000.0,468557000.0,455559000.0,458039000.0,523047000.0,500970000.0,438370000.0,443495000.0,476069000.0,465029000.0,433041000.0,418018000.0,467242000.0,488143000.0,488880000.0,460081000.0,507402000.0,513906000.0,531883000.0,484008000.0,511051000.0,544567000.0,528834000.0,481387000.0,430994000.0,500435000.0,495735000.0,485572000.0,563198000.0,595462000.0,523500000.0,532920000.0,624700000.0,540000000.0,469200000.0,447100000.0,597700000.0,572400000.0,535900000.0,527200000.0,568100000.0,561700000.0,522200000.0,529300000.0,597600000.0,542900000.0,1411900000.0,1296900000.0
property_plant_equipment,315606000.0,,,,260102000.0,,243726000.0,237434000.0,231781000.0,227453000.0,223874000.0,219711000.0,229727000.0,227528000.0,227641000.0,238300000.0,240490000.0,244381000.0,252243000.0,258976000.0,267401000.0,273877000.0,278439000.0,285479000.0,311008000.0,310713000.0,320722000.0,333912000.0,341159000.0,347309000.0,355095000.0,369334000.0,356445000.0,363306000.0,387941000.0,392974000.0,390321000.0,374940000.0,376946000.0,379331000.0,384933000.0,387929000.0,386080000.0,380081000.0,381507000.0,374586000.0,368847000.0,364333000.0,365957000.0,362890000.0,360305000.0,362008000.0,366800000.0,363641000.0,346100000.0,349100000.0,352500000.0,354800000.0,579600000.0,559800000.0,555200000.0,552200000.0,548100000.0,539500000.0,529600000.0,519000000.0,515000000.0,513400000.0,1137200000.0,1050700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72875000.0,68257000.0,72087000.0,72883000.0,71625000.0,76614000.0,73896000.0,70219000.0,66897000.0,66254000.0,80223000.0,82900000.0,95812000.0,91400000.0,92300000.0,88400000.0,84800000.0,124300000.0,119400000.0,115200000.0,113800000.0,111500000.0,107400000.0,121800000.0,116500000.0,114200000.0,106000000.0,274500000.0,259700000.0
goodwill,268392000.0,,,,261114000.0,,260628000.0,260628000.0,260634000.0,260634000.0,260634000.0,260634000.0,270761000.0,272481000.0,272481000.0,293359000.0,288348000.0,288348000.0,287092000.0,286572000.0,286655000.0,287092000.0,278125000.0,277858000.0,279310000.0,279772000.0,279374000.0,280612000.0,277650000.0,294262000.0,293009000.0,293517000.0,290699000.0,290687000.0,290660000.0,290657000.0,279505000.0,279480000.0,279482000.0,282939000.0,270788000.0,270774000.0,270801000.0,270781000.0,270820000.0,258174000.0,259777000.0,259663000.0,292400000.0,293684000.0,287938000.0,287443000.0,297300000.0,298286000.0,306200000.0,306000000.0,305900000.0,305900000.0,493200000.0,495600000.0,441000000.0,442100000.0,442100000.0,442100000.0,442100000.0,442100000.0,442100000.0,442100000.0,958000000.0,835400000.0
intangible_assets,,,,,,,,,,,,,61000000.0,,,,87000000.0,,,,,,,,,,,,,,,,511419000.0,,,513976000.0,490892000.0,486711000.0,481891000.0,480812000.0,463290000.0,458550000.0,453356000.0,449288000.0,445709000.0,418770000.0,416317000.0,412287000.0,458896000.0,455486000.0,451624000.0,446758000.0,471500000.0,467217000.0,458200000.0,451900000.0,439800000.0,432600000.0,701800000.0,693300000.0,651900000.0,645900000.0,638700000.0,631500000.0,624300000.0,617500000.0,610600000.0,603900000.0,1702600000.0,1820700000.0
total_assets,1165629000.0,,,,994326000.0,,972806000.0,1002766000.0,997880000.0,956306000.0,1003873000.0,1055184000.0,1051722000.0,1036990000.0,1075638000.0,1122782000.0,1077066000.0,1072730000.0,1144877000.0,1127356000.0,1134705000.0,1112447000.0,1160272000.0,1198793000.0,1239334000.0,1249152000.0,1324963000.0,1322433000.0,1263925000.0,1311452000.0,1354730000.0,1361058000.0,1330234000.0,1326283000.0,1401159000.0,1425416000.0,1391550000.0,1345139000.0,1388388000.0,1395746000.0,1401844000.0,1423396000.0,1442109000.0,1470476000.0,1452512000.0,1369899000.0,1315363000.0,1374725000.0,1418000000.0,1405581000.0,1477188000.0,1534366000.0,1497900000.0,1525004000.0,1586700000.0,1498600000.0,1414500000.0,1382800000.0,2075600000.0,2017000000.0,1928800000.0,1912600000.0,1940800000.0,1913400000.0,1875100000.0,1858100000.0,1912000000.0,1843000000.0,4885000000.0,4772600000.0
accounts_payable,313431000.0,,,,299718000.0,,303251000.0,323131000.0,311066000.0,272840000.0,320753000.0,352222000.0,351650000.0,306110000.0,354648000.0,401122000.0,384244000.0,332931000.0,382215000.0,405211000.0,407799000.0,336584000.0,396203000.0,445262000.0,453754000.0,369891000.0,404685000.0,427502000.0,424405000.0,349841000.0,395430000.0,415555000.0,425046000.0,346141000.0,387853000.0,430617000.0,450128000.0,347029000.0,409266000.0,430723000.0,428865000.0,346185000.0,396301000.0,435103000.0,453202000.0,338954000.0,334719000.0,390535000.0,413638000.0,367072000.0,420706000.0,464599000.0,473800000.0,434793000.0,423400000.0,435000000.0,367700000.0,326300000.0,438800000.0,450800000.0,418700000.0,363700000.0,390900000.0,431300000.0,391200000.0,348800000.0,370800000.0,371500000.0,1016400000.0,820500000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54527000.0,33103000.0,41374000.0,53495000.0,44858000.0,31129000.0,40592000.0,44463000.0,8628000.0,38028000.0,50077000.0,51492000.0,21101000.0,47022000.0,57481000.0,58976000.0,27200000.0,60247000.0,59100000.0,38200000.0,27300000.0,23700000.0,32000000.0,29800000.0,35600000.0,21500000.0,29500000.0,29800000.0,42100000.0,22000000.0,28300000.0,29100000.0,102900000.0,
short_term_debt,,,,,0.0,,,,50000000.0,,,,30237000.0,,,,4440000.0,,,,364000.0,,,,55000.0,,,,5477000.0,,83241000.0,,34017000.0,,,17270000.0,36648000.0,78964000.0,434000.0,720000.0,679000.0,478000.0,1101000.0,1440000.0,790000.0,1830000.0,0.0,0.0,841000.0,1261000.0,3955000.0,3345000.0,3200000.0,2165000.0,1700000.0,1200000.0,1300000.0,1600000.0,1100000.0,15400000.0,7500000.0,12800000.0,50700000.0,50900000.0,50300000.0,50000000.0,0.0,0.0,16200000.0,18300000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22698000.0,21759000.0,20506000.0,22219000.0,21279000.0,23266000.0,23124000.0,19970000.0,20195000.0,19680000.0,19970000.0,22800000.0,20797000.0,20500000.0,18800000.0,20300000.0,18300000.0,23800000.0,24300000.0,25900000.0,24900000.0,25700000.0,25000000.0,28100000.0,29100000.0,31800000.0,29600000.0,64400000.0,64700000.0
total_current_liabilities,373625000.0,,,,300142000.0,,353596000.0,373412000.0,361351000.0,323537000.0,371119000.0,402861000.0,382270000.0,371716000.0,415334000.0,445265000.0,389171000.0,384934000.0,454400000.0,417249000.0,411584000.0,378746000.0,434994000.0,449883000.0,457333000.0,448773000.0,713236000.0,690352000.0,435900000.0,459207000.0,483271000.0,441423000.0,463473000.0,465991000.0,484363000.0,450905000.0,489703000.0,427855000.0,412899000.0,435961000.0,434308000.0,372860000.0,423178000.0,459426000.0,478705000.0,365615000.0,361592000.0,417240000.0,439028000.0,394657000.0,450899000.0,494144000.0,506400000.0,462861000.0,492100000.0,460400000.0,395100000.0,352600000.0,489400000.0,502300000.0,463700000.0,407700000.0,474200000.0,514300000.0,477500000.0,443700000.0,410700000.0,409000000.0,1139300000.0,936100000.0
long_term_debt,267300000.0,,,,200000000.0,,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150182000.0,150200000.0,150187000.0,150173000.0,150159000.0,150146000.0,150132000.0,150118000.0,150105000.0,150091000.0,150077000.0,150064000.0,166050000.0,197736000.0,198023000.0,9000.0,0.0,185000000.0,195000000.0,193000000.0,215800000.0,180000000.0,175000000.0,240000000.0,295000000.0,240000000.0,250000000.0,296397000.0,249334000.0,249355000.0,295876000.0,285397000.0,239418000.0,174439000.0,228460000.0,183481000.0,174502000.0,174524000.0,174545000.0,174566000.0,174587000.0,174600000.0,240929000.0,308700000.0,199700000.0,188800000.0,206300000.0,597100000.0,493200000.0,428300000.0,460200000.0,411700000.0,294500000.0,294300000.0,354700000.0,444400000.0,324200000.0,1276900000.0,1426800000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58660000.0,54752000.0,59474000.0,58233000.0,57585000.0,60761000.0,57948000.0,53249000.0,50222000.0,50710000.0,64634000.0,63800000.0,78779000.0,75900000.0,82300000.0,78900000.0,75600000.0,114000000.0,109000000.0,104000000.0,103700000.0,101600000.0,98300000.0,109600000.0,103500000.0,98500000.0,92600000.0,224600000.0,206700000.0
deferred_tax_liabilities,25271000.0,,,,24227000.0,,21244000.0,30809000.0,30525000.0,35017000.0,38541000.0,41022000.0,40234000.0,43485000.0,43771000.0,49602000.0,52868000.0,57107000.0,60142000.0,65333000.0,68964000.0,73324000.0,69366000.0,72558000.0,89411000.0,91169000.0,92529000.0,95721000.0,88934000.0,91365000.0,95045000.0,103910000.0,173079000.0,111666000.0,,,117674000.0,,,,123211000.0,,,,140589000.0,,,,135313000.0,,,,141000000.0,,,,137900000.0,,,,191600000.0,,,,181500000.0,,,,417100000.0,
total_liabilities,716638000.0,,,,574701000.0,,573632000.0,601238000.0,589424000.0,561080000.0,611103000.0,645856000.0,632400000.0,620195000.0,666950000.0,702740000.0,656406000.0,650883000.0,726153000.0,695709000.0,698288000.0,669592000.0,723244000.0,759246000.0,824833000.0,821572000.0,889827000.0,866624000.0,786626000.0,822887000.0,848844000.0,836717000.0,829225000.0,824823000.0,906810000.0,929535000.0,876973000.0,830898000.0,863094000.0,842672000.0,838585000.0,878145000.0,912600000.0,910131000.0,868112000.0,818244000.0,762294000.0,801135000.0,827287000.0,787781000.0,842405000.0,904659000.0,907900000.0,942964000.0,1024700000.0,892200000.0,797700000.0,769700000.0,1360300000.0,1275900000.0,1167000000.0,1140800000.0,1152700000.0,1066400000.0,1034700000.0,1054200000.0,1101000000.0,1007100000.0,3049500000.0,2999000000.0
retained_earnings,400379000.0,,,,355270000.0,,334514000.0,340570000.0,343474000.0,331371000.0,325738000.0,340383000.0,348210000.0,337602000.0,333713000.0,347156000.0,353942000.0,344375000.0,344893000.0,362099000.0,373652000.0,373960000.0,372412000.0,393800000.0,374929000.0,371829000.0,383931000.0,413044000.0,433575000.0,433659000.0,450463000.0,472000000.0,461524000.0,449390000.0,449130000.0,450089000.0,467296000.0,452748000.0,458458000.0,485432000.0,504909000.0,489707000.0,474519000.0,505714000.0,529723000.0,491429000.0,490909000.0,508518000.0,517994000.0,519559000.0,,,514600000.0,,,,534000000.0,,,,523600000.0,,,,599600000.0,,,,590400000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1907000.0,,,,-774000.0,,-606000.0,647000.0,1659000.0,2742000.0,2887000.0,2434000.0,1715000.0,2592000.0,1761000.0,3422000.0,1313000.0,1341000.0,-744000.0,-1332000.0,965000.0,1413000.0,1363000.0,538000.0,-5375000.0,-5056000.0,-4661000.0,-6297000.0,-5186000.0,-5502000.0,-7264000.0,-6984000.0,-5000000.0,-4373000.0,-4633000.0,-4267000.0,-3611000.0,-2662000.0,-3477000.0,-4195000.0,-3599000.0,-4040000.0,-5574000.0,-7050000.0,-8073000.0,-10830000.0,-10825000.0,-9829000.0,-9153000.0,-9122000.0,,,-6800000.0,,,,-8000000.0,,,,-10600000.0,,,,-8300000.0,,,,3500000.0,
