Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,527000.0,14811000.0,-1149000.0,7893000.0,298000.0,275000.0,-11165000.0,-9503000.0,184000.0,-15000.0,107000.0,611000.0,-83000.0,104000.0,319000.0,83000.0,25000.0,24000.0,24000.0,124000.0,20000.0,74000.0,45000.0,181000.0,331000.0,-10000.0,-799000.0,381000.0,305000.0,556000.0,409000.0,214000.0,440000.0,272000.0,473000.0,815000.0,248000.0,322000.0,223000.0,536000.0,91000.0,-115000.0,217000.0,748000.0,221000.0,228000.0,-4000.0,191000.0,-322000.0,-303000.0,42000.0,-465000.0,311000.0,304000.0,30000.0,43000.0,17000.0,118000.0,36000.0,689000.0,23000.0,22000.0,-36000.0,44000.0,34000.0
net_income,3912000.0,-22039000.0,-7105000.0,-33450000.0,-22088000.0,-3898000.0,4498000.0,-24892000.0,-37921000.0,-4500000.0,-31933000.0,-89266000.0,-9122000.0,-7892000.0,-5093000.0,-43413000.0,-8981000.0,-17415000.0,-8832000.0,-39229000.0,-7826000.0,-9220000.0,-20847000.0,-52286000.0,-11904000.0,-2701000.0,-18567000.0,-60573000.0,-16100000.0,-12024000.0,-13789000.0,-45735000.0,-8050000.0,-6660000.0,10843000.0,-8058000.0,-7485000.0,-10779000.0,-8937000.0,-40125000.0,-18198000.0,-74830000.0,-5442000.0,-111215000.0,-17173000.0,-13043000.0,-7190000.0,-48125000.0,-25223000.0,-12376000.0,-15743000.0,-70705000.0,-5104000.0,-4936000.0,-21805000.0,-46185000.0,-4455000.0,624000.0,8969000.0,4572000.0,-1570000.0,507000.0,1432000.0,838000.0,-4536000.0
basic_eps,0.13,-0.7,-0.22,-1.06,-0.69,-0.12,0.14,-0.78,-1.17,-0.14,-0.97,,,,,,-0.26,-0.51,-0.23,-0.1,,,,,,,,,,,-0.23,,-0.13,-0.11,0.16,-0.06,,,-0.11,-0.52,-0.2,-0.78,-0.06,-1.19,-0.18,-0.14,-0.09,-0.51,-0.24,-0.12,-0.15,-6.59,-0.54,-0.51,-1.93,-4.32,-0.44,-0.02,0.66,0.1,-0.16,-0.03,0.03,-0.18,0.66
diluted_eps,0.13,-0.7,-0.22,-1.06,-0.69,-0.12,0.14,-0.78,-1.17,-0.14,-0.97,,,,,,-0.26,-0.51,-0.23,-0.13,,,,,,,,,,,-0.23,,-0.13,-0.11,0.15,-0.06,,,-0.11,-0.52,-0.2,-0.78,-0.06,-1.19,-0.18,-0.14,-0.09,-0.51,-0.24,-0.12,-0.15,-6.59,-0.54,-0.51,-1.93,-4.32,-0.44,-0.02,-0.06,0.1,-0.16,-0.03,0.03,-0.18,0.65
cash_and_cash_equivalents,100025000.0,15221000.0,116117000.0,17375000.0,13713000.0,32013000.0,21927000.0,47069000.0,21780000.0,15197000.0,16341000.0,16044000.0,18272000.0,24863000.0,18138000.0,2911000.0,11827000.0,8925000.0,20163000.0,17853000.0,9370000.0,17913000.0,12570000.0,12570000.0,8261000.0,18541000.0,17165000.0,9894000.0,6385000.0,8855000.0,19587000.0,21259000.0,16112000.0,18836000.0,31547000.0,31076000.0,31878000.0,20268000.0,13945000.0,12074000.0,30541000.0,42100000.0,41994000.0,40015000.0,59550000.0,40383000.0,61609000.0,49812000.0,45181000.0,24360000.0,18063000.0,3241000.0,8686000.0,15165000.0,14424000.0,2409000.0,7881000.0,42683000.0,11972000.0,39596000.0,35149000.0,13221000.0,14559000.0,24886000.0,19297000.0
marketable_securities,,,,59775000.0,,26112000.0,33391000.0,28267000.0,30816000.0,36391000.0,39958000.0,38064000.0,25834000.0,21203000.0,21991000.0,16612000.0,15040000.0,13503000.0,5097000.0,0.0,,,,1267000.0,1100000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,63570000.0,,41523000.0,54221000.0,36849000.0,49796000.0,48033000.0,40270000.0,42652000.0,43521000.0,39582000.0,47542000.0,39985000.0,30028000.0,25636000.0,27257000.0,24213000.0,33696000.0,33418000.0,34145000.0,35263000.0,34813000.0,35515000.0,27497000.0,22203000.0,30633000.0,26886000.0,21009000.0,15674000.0,18862000.0,23418000.0,27418000.0,20633000.0,23684000.0,19607000.0,21533000.0,19656000.0,27788000.0,40556000.0,38042000.0,29940000.0,22822000.0,19983000.0,23065000.0,26781000.0,21723000.0,22491000.0,28668000.0,25259000.0,27416000.0,25203000.0,17435000.0,18200000.0,23476000.0,20727000.0,15612000.0,13803000.0,12091000.0,24070000.0,27563000.0,25086000.0,15719000.0
inventory,,,,43094000.0,,50145000.0,49149000.0,42279000.0,43275000.0,39565000.0,36527000.0,39016000.0,30190000.0,28897000.0,27025000.0,27793000.0,25129000.0,26022000.0,28139000.0,37803000.0,46320000.0,39608000.0,40197000.0,55837000.0,48335000.0,34261000.0,39970000.0,31142000.0,29389000.0,24041000.0,20964000.0,20403000.0,15025000.0,12937000.0,13747000.0,26431000.0,33288000.0,29392000.0,25960000.0,25290000.0,14259000.0,20173000.0,24241000.0,33952000.0,35535000.0,27544000.0,33701000.0,37402000.0,37474000.0,46977000.0,42406000.0,37976000.0,34234000.0,30522000.0,21916000.0,20555000.0,20797000.0,18006000.0,18118000.0,13575000.0,15113000.0,15045000.0,8602000.0,7726000.0,12541000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262000.0,,,,1269000.0,522000.0,368000.0,218000.0,12000.0,11000.0,,,,,,,,,,,,
total_current_assets,,,,190993000.0,,154177000.0,162584000.0,160187000.0,153121000.0,147026000.0,139883000.0,140731000.0,127545000.0,121697000.0,124549000.0,95629000.0,85214000.0,77280000.0,84776000.0,87781000.0,96905000.0,187387000.0,93858000.0,110976000.0,99650000.0,94259000.0,97022000.0,68447000.0,75435000.0,71104000.0,72651000.0,66437000.0,55620000.0,61417000.0,79392000.0,84352000.0,94800000.0,76636000.0,71796000.0,64137000.0,79840000.0,114705000.0,115239000.0,114108000.0,162416000.0,128906000.0,130041000.0,127619000.0,115322000.0,104252000.0,100039000.0,78356000.0,80313000.0,78471000.0,63859000.0,58226000.0,63096000.0,93126000.0,85100000.0,72900000.0,66161000.0,56183000.0,56985000.0,64087000.0,53261000.0
property_plant_equipment,,,,21281000.0,,19905000.0,19900000.0,18496000.0,17259000.0,16886000.0,14939000.0,15229000.0,14236000.0,13392000.0,11895000.0,9901000.0,8246000.0,7199000.0,5778000.0,5279000.0,5061000.0,4340000.0,3869000.0,8812000.0,8543000.0,7686000.0,7820000.0,8392000.0,8300000.0,7957000.0,6899000.0,6991000.0,6856000.0,6031000.0,5832000.0,6698000.0,6976000.0,9224000.0,7469000.0,10756000.0,11543000.0,12198000.0,13052000.0,13699000.0,9417000.0,9330000.0,8705000.0,8102000.0,,,,5390000.0,,,,2389000.0,,,,1102000.0,,,,1087000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554000.0,2709000.0,2323000.0,4694000.0,4217000.0,6248000.0,9279000.0,7931000.0,148000.0,108000.0,8010000.0,7839000.0,79000.0,79000.0,184000.0,6662000.0,50000.0,6229000.0,5819000.0,4022000.0,5182000.0,4701000.0,3117000.0,2855000.0,2592000.0,2328000.0,3663000.0,3451000.0,3235000.0
goodwill,,,,22258000.0,,22258000.0,19535000.0,19800000.0,13225000.0,13225000.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,1776000.0,1704000.0,3194000.0,29520000.0,30947000.0,31119000.0,33117000.0,34428000.0,35039000.0,35853000.0,34846000.0,37681000.0,39279000.0,34358000.0,33459000.0,32942000.0,32776000.0,33584000.0,31477000.0,33659000.0,27276000.0,28030000.0,28742000.0,32511000.0,21441000.0,22175000.0,21196000.0,20336000.0,21922000.0,21922000.0,21922000.0,21922000.0,21922000.0,21922000.0,21922000.0,3949000.0,21922000.0,21922000.0,3949000.0,3949000.0,3949000.0,3949000.0,3949000.0,3949000.0,3949000.0
intangible_assets,,,,44265000.0,,40367000.0,37251000.0,35702000.0,11460000.0,10896000.0,3091000.0,3163000.0,2887000.0,2635000.0,2383000.0,2131000.0,1879000.0,1626000.0,1527000.0,1493000.0,21817000.0,21068000.0,18945000.0,43089000.0,43383000.0,42508000.0,41007000.0,40283000.0,40055000.0,39593000.0,37617000.0,38671000.0,38568000.0,33510000.0,33400000.0,31985000.0,34026000.0,36760000.0,39852000.0,44392000.0,43049000.0,45642000.0,51974000.0,51487000.0,44967000.0,47192000.0,47710000.0,46995000.0,46318000.0,46008000.0,44406000.0,41383000.0,39327000.0,37302000.0,35057000.0,25718000.0,24281000.0,22644000.0,19465000.0,18747000.0,18864000.0,19243000.0,19635000.0,20676000.0,21873000.0
total_assets,,,,302108000.0,,256651000.0,251226000.0,249179000.0,213369000.0,200421000.0,165602000.0,161531000.0,155683000.0,150396000.0,144493000.0,111465000.0,96871000.0,86863000.0,93045000.0,95020000.0,125993000.0,214700000.0,198024000.0,198753000.0,188862000.0,182969000.0,185584000.0,158716000.0,165560000.0,161505000.0,158901000.0,158207000.0,148796000.0,142486000.0,158909000.0,162256000.0,177602000.0,164654000.0,158693000.0,161373000.0,173341000.0,211912000.0,223739000.0,227394000.0,251389000.0,224740000.0,220529000.0,215843000.0,204180000.0,191276000.0,184400000.0,159949000.0,157728000.0,153688000.0,136755000.0,121797000.0,122068000.0,149563000.0,113390000.0,99999000.0,92996000.0,83072000.0,85813000.0,93807000.0,84157000.0
accounts_payable,,,,77769000.0,,57357000.0,54032000.0,54030000.0,51578000.0,43168000.0,38948000.0,45732000.0,43207000.0,48636000.0,46509000.0,24538000.0,23187000.0,26893000.0,29881000.0,34540000.0,38545000.0,26992000.0,28057000.0,35286000.0,25851000.0,19905000.0,32397000.0,31242000.0,44953000.0,38237000.0,30806000.0,29332000.0,20349000.0,29270000.0,31580000.0,39245000.0,42732000.0,35856000.0,28845000.0,26482000.0,27550000.0,49239000.0,51098000.0,52339000.0,45906000.0,31182000.0,44451000.0,48577000.0,40096000.0,45640000.0,39537000.0,29018000.0,34573000.0,34212000.0,30980000.0,23408000.0,24013000.0,30739000.0,35457000.0,18433000.0,18059000.0,22404000.0,18783000.0,23583000.0,24741000.0
accrued_liabilities,,,,26050000.0,,25479000.0,27618000.0,25044000.0,27956000.0,25375000.0,25188000.0,27800000.0,28234000.0,27593000.0,27960000.0,23271000.0,21141000.0,23086000.0,20714000.0,23844000.0,31996000.0,30419000.0,24483000.0,25613000.0,32462000.0,35368000.0,37091000.0,27897000.0,36085000.0,30638000.0,32501000.0,27558000.0,36135000.0,35397000.0,16407000.0,13024000.0,17420000.0,14088000.0,16596000.0,18048000.0,17618000.0,18569000.0,23263000.0,23373000.0,28744000.0,22874000.0,24403000.0,26253000.0,32485000.0,24298000.0,31476000.0,27945000.0,27109000.0,21343000.0,28917000.0,21049000.0,30805000.0,37019000.0,31147000.0,30133000.0,26066000.0,23838000.0,25075000.0,24856000.0,27397000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,,,0.0,6425000.0,5042000.0,8554000.0,2828000.0,,,,2717000.0,,,,9245000.0,,8890000.0,7339000.0,6168000.0,4640000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,13664000.0,6000000.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664000.0,1507000.0,1201000.0,1101000.0,1121000.0,1121000.0,1327000.0,1619000.0,1495000.0,1637000.0,1740000.0,1769000.0,1759000.0,1580000.0,1662000.0,1759000.0,1814000.0,2006000.0,2036000.0,1226000.0,1684000.0,1579000.0,1303000.0,1346000.0,1389000.0,1433000.0,941000.0,968000.0,996000.0
total_current_liabilities,,,,103819000.0,,82836000.0,81650000.0,79074000.0,79534000.0,68543000.0,64136000.0,73532000.0,76263000.0,77812000.0,76910000.0,54701000.0,48952000.0,54305000.0,50602000.0,58384000.0,70541000.0,57411000.0,52540000.0,64212000.0,61618000.0,58814000.0,72190000.0,62377000.0,84289000.0,90013000.0,66259000.0,59965000.0,59544000.0,67172000.0,49570000.0,53681000.0,61394000.0,193976000.0,191067000.0,44530000.0,92201000.0,67936000.0,74491000.0,75712000.0,84712000.0,65188000.0,68854000.0,74830000.0,72581000.0,69938000.0,71013000.0,56963000.0,61682000.0,55555000.0,59897000.0,55911000.0,59495000.0,239101000.0,188854000.0,63471000.0,59063000.0,46242000.0,43858000.0,48439000.0,52138000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,124055000.0,,,,120585000.0,,,,153463000.0,,,,152625000.0,,,,152625000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565000.0,1306000.0,1254000.0,1708000.0,5603000.0,5695000.0,8655000.0,8285000.0,7978000.0,7598000.0,7252000.0,7112000.0,6956000.0,6231000.0,6056000.0,5903000.0,5149000.0,5498000.0,5149000.0,3972000.0,4771000.0,4394000.0,2979000.0,2627000.0,2262000.0,1886000.0,3161000.0,2910000.0,2649000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,388000.0,,,,19075000.0,,,,16325000.0,,,,10633000.0,,,,6284000.0,,,,6881000.0,,,,10134000.0,,,,7476000.0,,,,7764000.0,,,,1590000.0,,,,1375000.0,,,,1556000.0,
total_liabilities,,,,116705000.0,,95364000.0,83925000.0,83154000.0,83618000.0,72409000.0,67895000.0,76084000.0,78717000.0,80369000.0,78842000.0,66549000.0,60675000.0,66089000.0,66944000.0,64474000.0,93804000.0,151506000.0,148741000.0,168290000.0,166946000.0,161844000.0,177825000.0,176443000.0,191792000.0,196607000.0,207781000.0,203822000.0,198032000.0,207129000.0,192229000.0,198781000.0,210198000.0,201982000.0,197013000.0,198731000.0,145538000.0,253840000.0,250961000.0,255293000.0,252852000.0,233646000.0,235861000.0,240697000.0,238370000.0,234966000.0,240200000.0,230067000.0,230452000.0,224503000.0,227538000.0,223902000.0,227657000.0,251326000.0,198453000.0,112857000.0,105991000.0,93568000.0,93531000.0,97851000.0,109572000.0
retained_earnings,,,,-213920000.0,,-239906000.0,-235408000.0,-238812000.0,-276733000.0,-281233000.0,-313166000.0,-328078000.0,-337200000.0,-345092000.0,-350185000.0,-371491000.0,-380472000.0,-397887000.0,-406719000.0,-411165000.0,-418991000.0,-428211000.0,-449058000.0,-463451000.0,-475353000.0,-478054000.0,-496623000.0,-524024000.0,-540124000.0,-552148000.0,-565937000.0,-569759000.0,-577809000.0,-584469000.0,-573626000.0,-577817000.0,-585302000.0,-596081000.0,-605018000.0,-618303000.0,-636893000.0,-712558000.0,-718829000.0,-732422000.0,-750221000.0,-764150000.0,-774931000.0,-787047000.0,-812931000.0,-825984000.0,-842418000.0,-857752000.0,-863578000.0,-869254000.0,-891815000.0,-906928000.0,-912173000.0,-912357000.0,-904215000.0,-905625000.0,-908059000.0,-908435000.0,-907906000.0,-908361000.0,-897797000.0
treasury_stock,,,,25000000.0,,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,21000.0,,27000.0,-33000.0,-8000.0,16000.0,9000.0,36000.0,14000.0,11000.0,-24000.0,-10000.0,5000.0,6000.0,6000.0,0.0,0.0,,,,-8507000.0,-6229000.0,-5912000.0,-1868000.0,-1409000.0,-362000.0,1863000.0,-1361000.0,4604000.0,7781000.0,-2188000.0,-3985000.0,-4877000.0,-5460000.0,-3670000.0,-7789000.0,-3879000.0,-17359000.0,-15783000.0,-14613000.0,-6972000.0,-8704000.0,-6279000.0,-7242000.0,-8531000.0,-5633000.0,-5097000.0,-3950000.0,-6329000.0,-6236000.0,-6855000.0,-7288000.0,-5327000.0,-5065000.0,-5420000.0,-6712000.0,218000.0,224000.0,333000.0,365000.0,403000.0,376000.0
total_equity,211155000.0,,,185403000.0,,161287000.0,167301000.0,166025000.0,129751000.0,128012000.0,97707000.0,85447000.0,76966000.0,70027000.0,65651000.0,44916000.0,36196000.0,20774000.0,25161000.0,30546000.0,32189000.0,63194000.0,49283000.0,30463000.0,21866000.0,21078000.0,7704000.0,-17727000.0,-26273000.0,-35130000.0,-48902000.0,-45615000.0,-49236000.0,-64643000.0,-33320000.0,-36525000.0,-32596000.0,-37328000.0,-38320000.0,-37358000.0,27803000.0,-41928000.0,-27222000.0,-27899000.0,-1463000.0,-8906000.0,-15332000.0,-24854000.0,-34190000.0,-43690000.0,-55800000.0,-70118000.0,-72725000.0,-70815000.0,-90783000.0,-102105000.0,-105589000.0,-101763000.0,-85063000.0,-12858000.0,-12995000.0,-10496000.0,-7718000.0,-4044000.0,-25415000.0
cash_flow_from_operations,36661000.0,,,6211000.0,-36525000.0,,,-1531000.0,-18223000.0,,,-29879000.0,1883000.0,,,-26627000.0,5395000.0,,,-16267000.0,-7133000.0,,,-26936000.0,-6338000.0,,,-6579000.0,-3177000.0,,,-14576000.0,-4380000.0,,,-1765000.0,-5033000.0,,,-17999000.0,328000.0,,,20050000.0,973000.0,,,-25212000.0,-638000.0,,,-33289000.0,7659000.0,,,5957000.0,5240000.0,,,33519000.0,-3467000.0,,,7195000.0,1715000.0
stock_based_compensation,6882000.0,,,6471000.0,1295000.0,,,5983000.0,1834000.0,,,7500000.0,949000.0,,,3443000.0,477000.0,,,3588000.0,790000.0,,,6350000.0,1066000.0,,,4588000.0,1091000.0,,,3748000.0,880000.0,,,4876000.0,1057000.0,,,7302000.0,1553000.0,,,10419000.0,9098000.0,,,16649000.0,11199000.0,,,17875000.0,1800000.0,,,6971000.0,688000.0,,,3824000.0,1601000.0,,,7441000.0,2304000.0
depreciation_amortization_cf,12994000.0,,,11711000.0,4908000.0,,,17868000.0,3993000.0,,,12337000.0,2310000.0,,,8949000.0,2125000.0,,,7408000.0,1196000.0,,,8323000.0,3598000.0,,,14053000.0,4079000.0,,,14274000.0,3887000.0,,,13733000.0,3439000.0,,,18426000.0,4500000.0,,,27946000.0,6230000.0,,,25330000.0,7243000.0,,,27206000.0,5430000.0,4688000.0,3848000.0,18709000.0,3338000.0,3652000.0,3154000.0,12529000.0,2098000.0,1761000.0,2164000.0,8447000.0,1813000.0
capital_expenditure,5770000.0,,,10785000.0,1412000.0,,,5987000.0,1170000.0,,,4579000.0,2852000.0,,,5011000.0,513000.0,,,1753000.0,111000.0,,,1975000.0,448000.0,,,1439000.0,917000.0,,,1789000.0,326000.0,,,1338000.0,428000.0,,,6621000.0,567000.0,,,5736000.0,1324000.0,,,4928000.0,763000.0,,,1481000.0,61000.0,,,224000.0,0.0,,,100000.0,32000.0,,,661000.0,131000.0
