Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,19823000.0,2711000.0,3591000.0,17017000.0,13587000.0,5095000.0,1614000.0,12144000.0,12487000.0,2267000.0,1032000.0,14364000.0,12308000.0,4260000.0,2707000.0,16577000.0,13114000.0,4824000.0,4353000.0,20154000.0,13572000.0,4696000.0,6787000.0,22829000.0,14800000.0,5306000.0,7260000.0,26399000.0,16141000.0,4343000.0,6172000.0,23288000.0,13156000.0,3238000.0,3297000.0,18267000.0,13613000.0,5322000.0,6069000.0,21840000.0,13453000.0,6607000.0,7060000.0,25141000.0,15972000.0,2616000.0,7512000.0,22129000.0,19321000.0,12622000.0,9131000.0,36121000.0,26407000.0,11746000.0,13514000.0,45335000.0,27130000.0,8400000.0,15887000.0,16769000.0,50137000.0,15837000.0,10260000.0,45391000.0
net_income,31396000.0,5422000.0,4832000.0,24514000.0,17905000.0,6551000.0,4717000.0,28007000.0,18785000.0,5848000.0,5307000.0,31146000.0,18303000.0,9147000.0,62360000.0,85863000.0,17289000.0,6107000.0,7688000.0,29759000.0,19168000.0,6645000.0,10200000.0,34107000.0,21768000.0,8129000.0,10854000.0,40065000.0,24874000.0,10998000.0,9658000.0,50377000.0,35851000.0,13106000.0,13586000.0,61570000.0,37469000.0,16592000.0,17806000.0,70714000.0,36848000.0,21468000.0,20077000.0,78299000.0,50209000.0,8607000.0,21691000.0,70887000.0,58127000.0,31255000.0,27470000.0,105354000.0,73160000.0,26863000.0,33682000.0,120968000.0,76884000.0,19793000.0,35084000.0,41038000.0,122773000.0,41942000.0,30146000.0,115444000.0
basic_eps,0.51,0.09,0.08,0.42,0.36,0.13,0.1,0.57,0.38,0.12,0.11,0.63,0.37,0.18,1.28,1.77,0.36,0.13,0.16,0.62,0.4,0.13,0.2,0.69,0.42,0.16,0.21,0.77,0.47,0.2,0.18,0.94,0.66,0.24,0.25,1.13,0.69,0.31,0.33,1.3,0.68,0.4,0.37,1.44,0.94,0.16,0.41,1.35,1.12,0.6,0.53,2.05,1.45,0.54,0.68,2.42,1.54,0.39,0.7,0.78,1.92,0.66,0.48,1.84
diluted_eps,0.51,0.09,0.08,0.42,0.36,0.13,0.1,0.56,0.38,0.12,0.11,0.63,0.36,0.18,1.27,1.75,0.33,0.12,0.15,0.58,0.37,0.13,0.19,0.65,0.41,0.16,0.2,0.75,0.45,0.19,0.18,0.91,0.64,0.23,0.24,1.09,0.67,0.3,0.32,1.26,0.66,0.39,0.36,1.41,0.92,0.16,0.41,1.32,1.1,0.6,0.53,2.01,1.44,0.53,0.67,2.39,1.53,0.39,0.7,0.78,1.91,0.66,0.48,1.83
cash_and_cash_equivalents,7178000.0,140000.0,531000.0,724000.0,231000.0,211000.0,533000.0,1613000.0,3189000.0,3069000.0,454000.0,899000.0,204000.0,1187000.0,3553000.0,771000.0,4407000.0,3948000.0,397000.0,979000.0,128000.0,2250000.0,1840000.0,153670000.0,1561000.0,8492000.0,514000.0,199500000.0,29075000.0,36085000.0,33382000.0,182262000.0,295000.0,1921000.0,3493000.0,130554000.0,2143000.0,2628000.0,2723000.0,146505000.0,216942000.0,9620000.0,6113000.0,170335000.0,6778000.0,4677000.0,2749000.0,150474000.0,558000.0,3881000.0,2040000.0,160145000.0,2265000.0,3692000.0,1415000.0,8090000.0,1402000.0,1128000.0,1076000.0,13826000.0,8850000.0,39817000.0,16969000.0,18290000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,138068000.0,,155663000.0,158312000.0,137073000.0,179834000.0,164083000.0,166633000.0,134979000.0,193218000.0,161402000.0,161715000.0,138063000.0,184452000.0,179122000.0,179790000.0,143048000.0,188484000.0,177228000.0,175755000.0,153608000.0,197248000.0,193155000.0,194419000.0,175354000.0,220859000.0,218317000.0,213418000.0,188300000.0,261336000.0,245639000.0,234906000.0,207287000.0,264434000.0,271781000.0,260969000.0,222031000.0,263180000.0,267198000.0,248886000.0,216175000.0,270610000.0,292496000.0,293890000.0,242168000.0,365758000.0,410481000.0,398970000.0,334498000.0,442781000.0,456397000.0,465848000.0,380152000.0,504107000.0,477841000.0,476565000.0,534858000.0,735426000.0,676054000.0,719554000.0,555995000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,253468000.0,,295998000.0,275706000.0,292329000.0,327762000.0,293648000.0,293778000.0,433874000.0,378881000.0,434381000.0,314228000.0,352123000.0,360244000.0,328433000.0,334471000.0,379326000.0,366421000.0,352070000.0,336232000.0,372480000.0,392770000.0,458074000.0,383332000.0,441592000.0,432634000.0,428595000.0,403855000.0,448173000.0,463562000.0,446272000.0,423837000.0,423538000.0,457861000.0,458015000.0,447899000.0,456020000.0,675573000.0,472174000.0,425891000.0,436431000.0,471475000.0,509171000.0,535104000.0,451674000.0,611559000.0,654042000.0,583081000.0,568426000.0,649857000.0,686188000.0,665902000.0,612685000.0,722164000.0,693936000.0,675795000.0,835726000.0,1002832000.0,966035000.0,1005415000.0,899249000.0
property_plant_equipment,,,,23895000.0,,21500000.0,22899000.0,21802000.0,20446000.0,20854000.0,20356000.0,17783000.0,20634000.0,18210000.0,18487000.0,18955000.0,19532000.0,19045000.0,19065000.0,18475000.0,19996000.0,20859000.0,20370000.0,20162000.0,19729000.0,19727000.0,19360000.0,19450000.0,19945000.0,23728000.0,24446000.0,26081000.0,27318000.0,28649000.0,31400000.0,34205000.0,37328000.0,36848000.0,38118000.0,39412000.0,39899000.0,40199000.0,41733000.0,41346000.0,39910000.0,40069000.0,42531000.0,43423000.0,43184000.0,45690000.0,45469000.0,45184000.0,46933000.0,50899000.0,55291000.0,57012000.0,57994000.0,56667000.0,55677000.0,88163000.0,92092000.0,88535000.0,83730000.0,81242000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145574000.0,145303000.0,148870000.0,140831000.0,138485000.0,143143000.0,143880000.0,147843000.0,146786000.0,153457000.0,152131000.0,151145000.0,195591000.0,199202000.0,191699000.0,184043000.0,193907000.0,186213000.0,193552000.0,211024000.0,209231000.0,203972000.0,199808000.0,393512000.0,382051000.0,367476000.0,349101000.0,334048000.0
goodwill,,,,344086000.0,,,,317434000.0,,384523000.0,392009000.0,375122000.0,440926000.0,,,384697000.0,20610000.0,410539000.0,416139000.0,435231000.0,442276000.0,442624000.0,441316000.0,447685000.0,448611000.0,474095000.0,478551000.0,487484000.0,489039000.0,526984000.0,527171000.0,528424000.0,551367000.0,560688000.0,560712000.0,564300000.0,566009000.0,566009000.0,588213000.0,588213000.0,,,,683083000.0,,,,740743000.0,,,,819917000.0,,,,865180000.0,,,,2331461000.0,,,,2329799000.0
intangible_assets,,,,,,,,458340000.0,,465463000.0,472345000.0,469571000.0,547100000.0,474981000.0,470909000.0,467648000.0,491908000.0,498972000.0,505633000.0,526462000.0,533118000.0,530409000.0,528173000.0,535653000.0,534886000.0,573022000.0,575851000.0,584401000.0,582404000.0,618846000.0,615316000.0,613206000.0,631956000.0,640312000.0,636202000.0,637009000.0,635881000.0,632425000.0,658442000.0,654671000.0,666112000.0,661180000.0,695562000.0,756750000.0,756684000.0,807939000.0,843246000.0,840783000.0,951902000.0,946468000.0,957186000.0,951702000.0,1005873000.0,1014673000.0,1014607000.0,1008604000.0,1038410000.0,1035148000.0,1030104000.0,2945470000.0,2906525000.0,2899958000.0,2885727000.0,2869790000.0
total_assets,,,,756299000.0,,781778000.0,780072000.0,812357000.0,857736000.0,822838000.0,831480000.0,970191000.0,998676000.0,980229000.0,858784000.0,897458000.0,932431000.0,910878000.0,924478000.0,991244000.0,991033000.0,974539000.0,952007000.0,996331000.0,1016910000.0,1122554000.0,1052945000.0,1118588000.0,1111187000.0,1150666000.0,1128688000.0,1176231000.0,1214353000.0,1210124000.0,1189856000.0,1183031000.0,1377319000.0,1376923000.0,1397063000.0,1400774000.0,1616558000.0,1427608000.0,1425116000.0,1513754000.0,1551843000.0,1656628000.0,1712768000.0,1627934000.0,1942444000.0,1972597000.0,1899618000.0,1879124000.0,2038196000.0,2088755000.0,2074494000.0,2043592000.0,2196998000.0,2160805000.0,2133370000.0,4470883000.0,4585498000.0,4537973000.0,4545144000.0,4409528000.0
accounts_payable,,,,30814000.0,,28778000.0,29853000.0,34960000.0,35810000.0,46709000.0,39848000.0,35384000.0,37823000.0,40766000.0,33667000.0,37291000.0,34697000.0,44493000.0,38029000.0,36781000.0,38082000.0,48572000.0,35065000.0,35555000.0,36550000.0,54823000.0,42526000.0,45772000.0,47057000.0,62013000.0,47576000.0,51375000.0,63157000.0,80823000.0,57764000.0,58630000.0,61541000.0,87668000.0,63725000.0,68510000.0,62329000.0,86484000.0,50592000.0,64119000.0,60216000.0,99018000.0,75607000.0,65757000.0,70431000.0,125852000.0,74247000.0,80725000.0,82705000.0,126372000.0,80609000.0,82831000.0,93530000.0,109253000.0,87154000.0,90646000.0,102646000.0,119339000.0,99653000.0,90934000.0
accrued_liabilities,,,,33030000.0,,30906000.0,36126000.0,33658000.0,26368000.0,30795000.0,36861000.0,34855000.0,26482000.0,30168000.0,36275000.0,37728000.0,22514000.0,30471000.0,39200000.0,39878000.0,23829000.0,30133000.0,36529000.0,39611000.0,24101000.0,32995000.0,39471000.0,45221000.0,26421000.0,36265000.0,38495000.0,45264000.0,30790000.0,42750000.0,55038000.0,63953000.0,33975000.0,42251000.0,54830000.0,59898000.0,29809000.0,40185000.0,55326000.0,79978000.0,50223000.0,72917000.0,96924000.0,114032000.0,66696000.0,94763000.0,125310000.0,130456000.0,68934000.0,89989000.0,118289000.0,133593000.0,71377000.0,95267000.0,116884000.0,172759000.0,87874000.0,106612000.0,149367000.0,197534000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,1602000.0,,,,760000.0,297000.0,,,,411000.0,411000.0,636000.0,1060000.0,1015000.0,1210000.0,1628000.0,1861000.0,1743000.0,1632000.0,1523000.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,66177000.0,66226000.0,66274000.0,66323000.0,66372000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28647000.0,29100000.0,29513000.0,29030000.0,28652000.0,28305000.0,29232000.0,30483000.0,30638000.0,30880000.0,31449000.0,30586000.0,34910000.0,36141000.0,36519000.0,36358000.0,37324000.0,36256000.0,36488000.0,36283000.0,37183000.0,38077000.0,38939000.0,60549000.0,61673000.0,62187000.0,64183000.0,64674000.0
total_current_liabilities,,,,229322000.0,,195092000.0,177620000.0,226182000.0,211857000.0,200331000.0,204651000.0,273099000.0,259011000.0,246553000.0,250657000.0,267917000.0,226809000.0,225802000.0,226545000.0,295168000.0,233574000.0,229885000.0,219332000.0,271053000.0,250877000.0,329792000.0,251383000.0,339447000.0,277769000.0,290248000.0,262462000.0,334246000.0,288341000.0,305412000.0,281797000.0,321314000.0,311122000.0,324736000.0,310081000.0,365926000.0,309429000.0,333299000.0,298056000.0,378274000.0,333674000.0,423764000.0,441831000.0,423289000.0,458375000.0,531348000.0,458604000.0,512407000.0,461158000.0,500977000.0,474446000.0,511921000.0,470055000.0,467763000.0,452917000.0,705802000.0,660063000.0,602321000.0,641759000.0,735594000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,204681000.0,232906000.0,233887000.0,218118000.0,190049000.0,211479000.0,209510000.0,205041000.0,177672000.0,214002000.0,178493000.0,165482000.0,133974000.0,180564000.0,157654000.0,158744000.0,104333000.0,381923000.0,119013000.0,109103000.0,107192000.0,161282000.0,162672000.0,189662000.0,154851000.0,298541000.0,263718000.0,268936000.0,263654000.0,401772000.0,408790000.0,393008000.0,310826000.0,436344000.0,379660000.0,335835000.0,1333755000.0,1462504000.0,1488215000.0,1502639000.0,1389552000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138373000.0,136958000.0,139796000.0,132018000.0,129624000.0,135013000.0,139257000.0,142020000.0,140150000.0,146087000.0,145229000.0,145808000.0,185122000.0,189750000.0,181841000.0,174454000.0,183379000.0,174608000.0,181834000.0,203905000.0,201115000.0,194704000.0,190055000.0,372586000.0,360140000.0,345635000.0,322241000.0,307905000.0
deferred_tax_liabilities,,,,0.0,,749000.0,1984000.0,1893000.0,1167000.0,1829000.0,1296000.0,27882000.0,2328000.0,875000.0,81000.0,32574000.0,872000.0,3182000.0,4768000.0,2864000.0,2573000.0,4109000.0,4288000.0,4902000.0,383000.0,790000.0,1830000.0,3545000.0,2864000.0,4464000.0,2189000.0,3339000.0,2791000.0,4000000.0,5636000.0,6764000.0,6834000.0,8504000.0,9882000.0,46354000.0,11469000.0,,,52766000.0,,,,60223000.0,,,,72282000.0,,,,80380000.0,,,,194449000.0,,,,180511000.0
total_liabilities,,,,526627000.0,,524171000.0,520578000.0,552199000.0,577264000.0,539450000.0,541356000.0,674959000.0,683016000.0,655577000.0,494974000.0,523012000.0,535415000.0,511777000.0,520845000.0,591399000.0,572700000.0,525815000.0,506450000.0,568383000.0,571046000.0,662129000.0,578259000.0,638567000.0,603922000.0,627304000.0,598202000.0,645352000.0,642737000.0,621298000.0,587941000.0,589368000.0,753832000.0,742863000.0,740767000.0,741536000.0,946298000.0,732388000.0,707112000.0,811134000.0,824060000.0,944296000.0,992121000.0,923386000.0,1182596000.0,1208074000.0,1125493000.0,1165672000.0,1266266000.0,1312712000.0,1263900000.0,1251974000.0,1329909000.0,1269371000.0,1205450000.0,2690900000.0,2670797000.0,2646130000.0,2673345000.0,2647461000.0
retained_earnings,,,,45978000.0,,70434000.0,75151000.0,73985000.0,92770000.0,98618000.0,103925000.0,105131000.0,123434000.0,132580000.0,194941000.0,190994000.0,208282000.0,214390000.0,222078000.0,220753000.0,239920000.0,246565000.0,256766000.0,254860000.0,276628000.0,284757000.0,295611000.0,294925000.0,319799000.0,330797000.0,340455000.0,345302000.0,382775000.0,395881000.0,409467000.0,408963000.0,446331000.0,462923000.0,480729000.0,479576000.0,516424000.0,537892000.0,557969000.0,557875000.0,608084000.0,616691000.0,638382000.0,628762000.0,686889000.0,718144000.0,745614000.0,734116000.0,807276000.0,834139000.0,867821000.0,855084000.0,931968000.0,951761000.0,986845000.0,896122000.0,1018895000.0,1060837000.0,1090983000.0,1011566000.0
treasury_stock,,,,355851000.0,,356499000.0,363843000.0,365364000.0,365965000.0,369818000.0,371080000.0,371080000.0,371080000.0,371890000.0,397548000.0,397548000.0,401423000.0,409371000.0,418027000.0,425685000.0,430693000.0,444182000.0,462167000.0,462167000.0,468304000.0,469995000.0,470124000.0,471311000.0,473582000.0,476986000.0,481572000.0,491046000.0,491604000.0,495455000.0,499167000.0,508530000.0,520088000.0,530262000.0,531356000.0,535693000.0,565180000.0,566762000.0,570504000.0,595297000.0,629439000.0,661772000.0,683217000.0,694716000.0,707088000.0,737559000.0,769981000.0,824778000.0,853793000.0,882088000.0,891880000.0,899093000.0,910322000.0,910322000.0,910537000.0,910601000.0,918327000.0,989680000.0,1046152000.0,1078521000.0
accumulated_other_comprehensive_income,,,,-940000.0,,-599000.0,-858000.0,-779000.0,-699000.0,-783000.0,-730000.0,-753000.0,-660000.0,-815000.0,-751000.0,-725000.0,-716000.0,-628000.0,-694000.0,-695000.0,-557000.0,-649000.0,-633000.0,-633000.0,-944000.0,-1074000.0,-924000.0,-504000.0,-324000.0,-287000.0,-271000.0,-182000.0,-500000.0,106000.0,161000.0,-482000.0,-300000.0,-722000.0,-851000.0,-680000.0,-1932000.0,-2309000.0,-2495000.0,-2269000.0,-1415000.0,-1357000.0,-1198000.0,-967000.0,958000.0,1438000.0,3617000.0,3604000.0,2391000.0,3928000.0,4415000.0,1778000.0,2796000.0,2654000.0,157000.0,1219000.0,-16000.0,-2131000.0,-3373000.0,-3291000.0
total_equity,270618000.0,,,229672000.0,,257607000.0,259494000.0,260158000.0,280472000.0,283388000.0,290124000.0,295232000.0,315660000.0,324652000.0,363810000.0,374446000.0,397016000.0,399101000.0,403633000.0,399845000.0,418333000.0,448724000.0,445557000.0,427948000.0,445864000.0,460425000.0,474686000.0,480021000.0,507265000.0,523362000.0,530486000.0,530879000.0,571616000.0,588826000.0,601915000.0,593663000.0,623487000.0,634060000.0,656296000.0,659238000.0,670260000.0,695220000.0,718004000.0,702620000.0,727783000.0,712332000.0,720647000.0,704548000.0,759848000.0,764523000.0,774125000.0,713452000.0,771930000.0,776043000.0,810594000.0,791618000.0,867089000.0,891434000.0,927920000.0,1779983000.0,1914701000.0,1891843000.0,1871799000.0,1762067000.0
cash_flow_from_operations,49766000.0,,,53185000.0,-3750000.0,,,58174000.0,-11285000.0,,,54048000.0,-12128000.0,,,-1518000.0,-21191000.0,,,43918000.0,-24315000.0,,,47386000.0,-17162000.0,,,74061000.0,-14492000.0,,,77036000.0,-20500000.0,,,105248000.0,-24753000.0,,,98185000.0,-18647000.0,,,146845000.0,-14827000.0,,,131154000.0,-50890000.0,,,126132000.0,-44511000.0,,,153507000.0,-63720000.0,,,123692000.0,-88266000.0,,,192485000.0
stock_based_compensation,4754000.0,,,5306000.0,1324000.0,,,5954000.0,1506000.0,,,1.74,1436000.0,,,1.96,1390000.0,,,2.25,,,,2.34,,2.4,,2.4,,3.49,,3.49,525000.0,4.73,,4.73,1482000.0,,,7254000.0,2023000.0,,,8869000.0,2855000.0,,,11407000.0,3689000.0,,,14689000.0,3831000.0,,,12286000.0,2638000.0,,,13836000.0,5639000.0,,,26004000.0
depreciation_amortization_cf,20496000.0,,,20332000.0,5030000.0,,,15326000.0,5228000.0,4149000.0,4212000.0,16147000.0,4625000.0,4749000.0,4770000.0,18291000.0,4700000.0,4818000.0,5042000.0,19831000.0,4987000.0,5064000.0,5117000.0,20389000.0,5245000.0,,,22098000.0,5641000.0,,,23061000.0,5775000.0,5901000.0,5852000.0,23675000.0,5659000.0,5317000.0,5634000.0,22345000.0,5704000.0,,,23139000.0,6252000.0,,,27078000.0,8173000.0,,,32895000.0,8625000.0,,,36269000.0,9468000.0,,,48060000.0,24791000.0,,,98270000.0
capital_expenditure,4039000.0,,,2682000.0,531000.0,,,3897000.0,168000.0,,,2426000.0,1560000.0,,,6208000.0,1617000.0,,,4837000.0,2983000.0,,,7390000.0,880000.0,,,4141000.0,1760000.0,,,11892000.0,2641000.0,,,14624000.0,5452000.0,,,13873000.0,2641000.0,,,11576000.0,1146000.0,,,8984000.0,833000.0,,,8641000.0,3599000.0,,,23052000.0,5121000.0,,,12914000.0,5177000.0,,,16959000.0
