Financials,2009-12-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,1946000.0,937000.0,478000.0,470000.0,4905000.0,3320000.0,432000.0,237000.0,5610000.0,2025000.0,616000.0,4396000.0,3351000.0,3368000.0,1710000.0,2044000.0,1226000.0,1917000.0,487000.0,329000.0,64000.0,17879000.0,17718000.0,1036000.0,251000.0,307000.0,119000.0,91000.0,169000.0,261000.0,214000.0,97000.0,210000.0,182000.0,117000.0,538000.0,564000.0,335000.0,574000.0,440000.0,371000.0,413000.0,605000.0,1404000.0,405000.0,554000.0,462000.0,345000.0,346000.0,244000.0,316000.0,440000.0,496000.0,168000.0,200000.0,141000.0,276000.0,186000.0,311000.0,419000.0,425000.0,602000.0,82000.0,167000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,16015000.0,16003000.0,15506000.0,15250000.0,14989000.0,12732000.0,11971000.0,11642000.0,11223000.0,11121000.0,10561000.0,10223000.0,,,7318000.0,6829000.0,6829000.0,6682000.0,6317000.0,5798000.0,4835000.0,5248000.0,3884000.0,1704000.0,6614000.0,5870000.0,4898000.0,1440000.0,3163000.0,2077000.0,3964000.0,1440000.0,1440000.0,1440000.0,1440000.0,1322000.0,1284000.0,8823000.0,1220000.0,294000.0,237000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,17614000.0,,,,30395000.0,29399000.0,29167000.0,28483000.0,27903000.0,27621000.0,26668000.0,24787000.0,24532000.0,24072000.0,24383000.0,24380000.0,23801000.0,23529000.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,,6113000.0,6113000.0,,7982000.0,6408000.0,5281000.0,6467000.0,11337000.0,7875000.0,7936000.0,7146000.0,4850000.0,4803000.0,3784000.0,3291000.0,2333000.0,4976000.0,3217000.0,2071000.0,1238000.0,18142000.0,17990000.0,17474000.0,17323000.0,16952000.0,16797000.0,16837000.0,16578000.0,15235000.0,14613000.0,13615000.0,13389000.0,12709000.0,12136000.0,11828000.0,10890000.0,8991000.0,8756000.0,8319000.0,8627000.0,8602000.0,8049000.0,7696000.0,6955000.0,6048000.0,7159000.0,8689000.0,7237000.0,6132000.0,5254000.0,4907000.0,3990000.0,5279000.0,9941000.0,8904000.0,9659000.0,7984000.0,5992000.0,5934000.0,9648000.0,8370000.0,8010000.0,8850000.0
property_plant_equipment,,,,,,,,,,,,,,,95000.0,,72000.0,64000.0,51000.0,58000.0,53000.0,43000.0,41000.0,39000.0,33000.0,33000.0,32000.0,31000.0,30000.0,31000.0,31000.0,38000.0,37000.0,38000.0,36000.0,34000.0,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,82000.0,0.0,82000.0,0.0,0.0,0.0,0.0,99000.0,0.0,0.0,99000.0,0.0,0.0,0.0,0.0,,87000.0,,87000.0,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,29608000.0,29608000.0,,31436000.0,28234000.0,22054000.0,20467000.0,24632000.0,24399000.0,23483000.0,21982000.0,19486000.0,19818000.0,19500000.0,20070000.0,19250000.0,19901000.0,19040000.0,18166000.0,18079000.0,18399000.0,18054000.0,17536000.0,17730000.0,17450000.0,17614000.0,17492000.0,17331000.0,31139000.0,,,,,,,,,,,,,23801000.0,,23149000.0,22351000.0,23619000.0,25141000.0,23718000.0,22973000.0,22034000.0,21671000.0,20835000.0,22111000.0,26757000.0,25705000.0,26611000.0,24919000.0,23040000.0,22966000.0,26663000.0,25372000.0,25030000.0,25860000.0
accounts_payable,,630000.0,630000.0,,223000.0,710000.0,482000.0,373000.0,501000.0,759000.0,398000.0,430000.0,289000.0,381000.0,367000.0,370000.0,360000.0,225000.0,142000.0,354000.0,450000.0,74000.0,175000.0,82000.0,145000.0,84000.0,124000.0,113000.0,243000.0,135000.0,141000.0,,,,688000.0,692000.0,667000.0,188000.0,228000.0,294000.0,123000.0,141000.0,157000.0,137000.0,438000.0,215000.0,239000.0,230000.0,490000.0,567000.0,228000.0,188000.0,235000.0,295000.0,593000.0,207000.0,251000.0,638000.0,258000.0,217000.0,461000.0,467000.0,208000.0,271000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000.0,165000.0,153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,481000.0,481000.0,,700000.0,714000.0,727000.0,741000.0,700000.0,714000.0,727000.0,741000.0,700000.0,714000.0,,,,4806000.0,4861000.0,4915000.0,4969000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38000.0,39000.0,40000.0,41000.0,38000.0,28000.0,17000.0,7000.0,38000.0,35000.0,,37000.0,37000.0,14000.0,42000.0,35000.0,25000.0,31000.0,31000.0,39000.0,40000.0,41000.0,42000.0,43000.0,40000.0,29000.0,18000.0,7000.0,0.0
total_current_liabilities,,5979000.0,5979000.0,,4048000.0,4499000.0,4936000.0,6165000.0,4933000.0,2698000.0,3691000.0,3027000.0,2207000.0,1222000.0,1253000.0,377000.0,360000.0,5031000.0,5259000.0,5271000.0,5420000.0,80000.0,179000.0,124000.0,273000.0,140000.0,126000.0,116000.0,250000.0,141000.0,141000.0,165000.0,,134000.0,688000.0,730000.0,706000.0,232000.0,269000.0,341000.0,268000.0,247000.0,174000.0,175000.0,474000.0,251000.0,276000.0,267000.0,532000.0,609000.0,263000.0,213000.0,274000.0,327000.0,632000.0,247000.0,352000.0,762000.0,368000.0,530000.0,490000.0,485000.0,215000.0,271000.0
long_term_debt,,2604000.0,2604000.0,,1999000.0,2036000.0,2075000.0,2114000.0,1454000.0,2354000.0,2437000.0,3519000.0,3902000.0,3972000.0,3144000.0,3198000.0,3252000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17000.0,7000.0,0.0,0.0,0.0,0.0,62000.0,56000.0,46000.0,35000.0,25000.0,,,0.0,,70000.0,60000.0,50000.0,40000.0,29000.0,18000.0,7000.0,0.0,0.0,0.0,0.0,
deferred_tax_liabilities,,4474000.0,4474000.0,,4161000.0,3123000.0,1170000.0,,741000.0,719000.0,,,,,2865000.0,,,,3820000.0,,,,43000.0,,,,637000.0,,,,251000.0,,,,224000.0,,,,206000.0,,,,209000.0,,,,190000.0,,,,157000.0,,,,35000.0,,,,19000.0,,,,5000.0,
total_liabilities,,17722000.0,17722000.0,,10930000.0,9228000.0,6201000.0,8279000.0,14741000.0,14695000.0,14266000.0,14784000.0,13786000.0,12470000.0,11537000.0,10975000.0,10971000.0,12313000.0,12259000.0,12277000.0,12454000.0,80000.0,179000.0,124000.0,273000.0,140000.0,126000.0,116000.0,250000.0,266000.0,,,,,,,,,,,,,299000.0,,655000.0,422000.0,436000.0,417000.0,671000.0,738000.0,388000.0,338000.0,469000.0,512000.0,807000.0,412000.0,506000.0,925000.0,520000.0,675000.0,635000.0,630000.0,360000.0,416000.0
retained_earnings,,-36996000.0,-36996000.0,,-37014000.0,-37920000.0,-39381000.0,-40051000.0,-40436000.0,-41795000.0,-42678000.0,-43669000.0,-44107000.0,-44309000.0,-44730000.0,-45262000.0,-45801000.0,-46306000.0,-46563000.0,-47013000.0,-47154000.0,-37204000.0,-37691000.0,-38180000.0,-38342000.0,-39461000.0,-39401000.0,-39414000.0,-39931000.0,-39854000.0,-40343000.0,-40771000.0,-41384000.0,-42107000.0,-43365000.0,-43806000.0,-44808000.0,-46288000.0,-46654000.0,-47261000.0,-47006000.0,-47059000.0,-47593000.0,-48121000.0,-48789000.0,-49490000.0,-49960000.0,-50474000.0,-52165000.0,-53222000.0,-53888000.0,-54268000.0,-55308000.0,-56600000.0,-57642000.0,-58372000.0,-59134000.0,-61410000.0,-63010000.0,-63521000.0,-64464000.0,-66334000.0,-66843000.0,-67337000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,11786000.0,11786000.0,,8627000.0,7758000.0,5877000.0,4988000.0,3288000.0,4256000.0,3914000.0,3030000.0,1361000.0,1089000.0,460000.0,646000.0,278000.0,-416000.0,-1120000.0,-1718000.0,-2147000.0,97000.0,111000.0,218000.0,514000.0,560000.0,712000.0,619000.0,863000.0,737000.0,576000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,15114000.0,11886000.0,11886000.0,,20506000.0,19006000.0,15853000.0,12188000.0,9891000.0,9704000.0,9217000.0,7198000.0,5700000.0,7348000.0,7963000.0,9095000.0,8279000.0,7588000.0,6781000.0,5889000.0,5625000.0,18319000.0,17875000.0,17412000.0,17457000.0,17310000.0,17488000.0,17376000.0,17081000.0,30873000.0,30129000.0,29109000.0,28889000.0,28224000.0,27090000.0,26728000.0,25809000.0,24413000.0,24131000.0,23606000.0,23990000.0,24008000.0,23502000.0,23167000.0,22494000.0,21929000.0,23183000.0,24724000.0,23047000.0,22235000.0,21646000.0,21333000.0,20366000.0,21599000.0,25950000.0,25293000.0,26105000.0,23994000.0,22520000.0,22291000.0,26028000.0,24742000.0,24670000.0,25444000.0
cash_flow_from_operations,-3213000.0,,-5440000.0,-1980000.0,,,-7931000.0,-891000.0,,,-3504000.0,-791000.0,,,-2237000.0,-488000.0,,,-1610000.0,-403000.0,,,-1723000.0,-632000.0,,,-1835000.0,-385000.0,,,-1658000.0,-491000.0,,,-1357000.0,-172000.0,,,-2639000.0,-238000.0,,,-1010000.0,-382000.0,,,-2157000.0,-597000.0,,,-2900000.0,-685000.0,,,-3263000.0,-991000.0,,,-5099000.0,-598000.0,,,-3570000.0,-473000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,12.0,,12000.0,,23.0,,23000.0,,,,,,,,,,,,,338000.0,67000.0,,,247000.0,59000.0,,,666000.0,126000.0,,,583000.0,67000.0
depreciation_amortization_cf,91000.0,20000.0,67000.0,11000.0,10000.0,13000.0,46000.0,14000.0,13000.0,15000.0,61000.0,7000.0,9000.0,5000.0,26000.0,3000.0,5000.0,3000.0,13000.0,3000.0,2000.0,2000.0,11000.0,1000.0,2000.0,1000.0,5000.0,1000.0,1000.0,6000.0,13000.0,6000.0,6000.0,7000.0,25000.0,7000.0,6000.0,6000.0,25000.0,6000.0,7000.0,6000.0,25000.0,5000.0,7000.0,8000.0,27000.0,8000.0,8000.0,7000.0,29000.0,6000.0,6000.0,7000.0,25000.0,7000.0,6000.0,8000.0,27000.0,7000.0,7000.0,8000.0,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,1931000.0,,-324000.0,1381000.0,,,193000.0,9000.0,,,3870000.0,3638000.0,,,2517000.0,-138000.0,,,-1691000.0,-137000.0,,,23833000.0,-15967000.0,,,-15516000.0,363000.0,,,1785000.0,400000.0,,,1361000.0,602000.0,,,3109000.0,107000.0,,,976000.0,1016000.0,,,90000.0,-1562000.0,,,701000.0,809000.0,,,-4409000.0,918000.0,,,3938000.0,550000.0,,,-1776000.0,-643000.0
cash_flow_from_financing,1286000.0,,4296000.0,591000.0,,,7692000.0,687000.0,,,-182000.0,933000.0,,,1196000.0,578000.0,,,2078000.0,,,,-4879000.0,-83000.0,,,-248000.0,-6000.0,,,-32000.0,-26000.0,,,-101000.0,-9000.0,,,-13000.0,-3000.0,,,65000.0,165000.0,,,1924000.0,2042000.0,,,2053000.0,0.0,,,7556000.0,14000.0,,,1272000.0,156000.0,,,5347000.0,1201000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,67000.0,83000.0,,,248000.0,6000.0,,,32000.0,26000.0,,,101000.0,9000.0,,,13000.0,3000.0,,,5000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,29750242.0,,34137458.0,34194958.0,34204958.0,34229958.0,34454958.0,34479958.0,34479958.0,34647458.0,34682458.0,37184350.0,37512127.0,39212689.0,39247689.0,39247689.0,39247689.0,39247689.0,39314189.0,39314189.0,39169189.0,38995189.0,38763189.0,38745189.0,38693589.0,38685189.0,38654889.0,58443066.0,58434566.0,58381952.0,58289366.0,58261366.0,58171466.0,58143566.0,58141.0,58135366.0,58133066.0,58116366.0,58116.0,58108366.0,58108366.0,58379116.0,58108366.0,58633766.0,62036399.0,64760123.0,64768873.0,64768873.0,64801373.0,64801373.0,64851373.0,67752000.0,79586358.0,79636358.0,81438418.0,81638418.0,81638418.0,82416918.0,89956840.0,90612981.0,90901324.0,92541749.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58141.0,,,,58249.0,,,,58431.0,,,,,,,,,,,79624000.0,81113000.0,81597.0,81003000.0,81687000.0,84116000.0,90291.0,86773000.0,91660000.0
total_debt,,3085000.0,3085000.0,,2699000.0,2750000.0,2802000.0,2855000.0,2154000.0,3068000.0,3164000.0,4260000.0,4602000.0,4686000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.3,2.14,3.63,3.59,2.85,1.72,1.43,1.38,1.32,1.85,1.68,1.6,0.9,0.86,0.85,1.27,1.32,1.2,0.92,0.75,0.63,0.45,0.49,0.47,0.52,0.66,0.62,0.82,0.67,0.69,0.6,0.47,0.43,0.35,0.23,0.42,0.32,0.28,0.3,0.2,0.31,0.4,0.56,0.83,0.67,0.56,0.5,0.84,0.57,0.49,0.62,0.66,0.57,0.54,0.56,0.6,0.89,0.7,0.59,0.6,0.65,0.7,0.7,0.82
market_cap,,,107993381.864645,,97291752.04439832,58815328.7383256,48913088.14587855,47237341.87677884,45480546.36723447,63787923.12206626,57926327.63145423,55435933.62605977,31214211.373105764,31978541.531926397,31885308.8443588,49800114.28207731,51806951.538623214,47097228.67147565,36107874.53501648,29435766.75,24767938.88253534,17691384.581338346,19192902.98354649,18327738.783514112,20156857.540650845,25571825.75613302,23990025.36450541,31721854.703301966,25898776.27512306,40325715.40066087,35060740.99318862,27439517.37040329,25064427.796918035,20391477.7527352,13379437.42271027,24420296.95756215,18605.11958414316,16277902.549302757,17439920.49300015,11623273.373200268,18057.19013887644,23243346.74635285,32540685.09854114,48454665.30569339,39148.77097517252,32834909.09979379,31018199.5,54398501.62159818,36918257.14673692,31736748.387684107,40176851.56899703,42768907.87948364,36965282.146146834,36586081.4538002,44568360.66974866,47774401.898384094,72190568.83966923,57117.89902728796,47791767.87561178,49012201.94756985,54675397.99451828,63203.69892364741,60741098.96558523,75161199.34439659
enterprise_value,,,110600381.864645,,95085752.04439832,58245328.7383256,51283088.14587855,49855341.87677884,42024546.36723447,64830923.12206626,60474327.63145423,55299933.62605977,32465211.373105764,33296541.531926397,30175308.8443588,47756114.28207731,50580951.538623214,45180228.67147565,35620874.53501648,29106766.75,24703938.88253534,-187615.418661654,1474902.9835464954,17291738.783514112,19905857.540650845,25264825.75613302,23871025.36450541,31630854.703301966,25729776.27512306,40064715.40066087,34846740.99318862,27342517.37040329,24854427.796918035,20209477.7527352,13262437.42271027,23882296.95756215,-545394.8804158568,15942902.549302757,16865920.49300015,11183273.373200268,-352942.8098611236,22830346.74635285,31935685.09854114,47050665.30569339,-365851.2290248275,32280909.09979379,30556199.5,54053501.62159818,36572257.14673692,31492748.387684107,39860851.56899703,42328907.87948364,36469282.146146834,36418081.4538002,44368360.66974866,47633401.898384094,71914568.83966923,-128882.10097271204,47480767.87561178,48593201.94756985,54250397.99451828,-538796.3010763526,60659098.96558523,74994199.34439659
beta_3y,0.2577,0.3054,0.3079,0.3269,0.353,0.329,0.449,0.5708,0.592,0.611,0.626,0.6012,0.5554,0.5999,0.6235,0.6233,0.6158,0.7692,0.8053,0.869,0.7052,0.6877,0.6037,0.5701,0.4064,0.349,0.3266,0.2875,0.2096,0.2908,0.2261,0.284,0.4341,0.3934,0.3158,0.4293,0.5673,0.5853,0.5672,0.4385,0.5652,0.5728,0.6078,0.6996,0.6995,0.6876,0.7522,0.691,0.7122,0.7651,0.769,0.9732,0.9136,0.8494,0.7815,0.5988,0.5149,0.6038,0.6066,0.6719,0.5765,0.4758,0.4894,0.5535
risk_free_rate,0.0384299993515014,0.0295099997520446,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0497,,0.0504,0.0367,0.0425,0.0516,0.0481,0.0489,0.0506,0.0498,0.0523,0.0557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,2031000.0,,,,1856000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
