Financials,2008-12-31,2009-06-27,2009-09-26,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
tax_expense,180062000.0,3037000.0,2015000.0,-76694000.0,2974000.0,-18814000.0,7513000.0,2713000.0,4966000.0,13450000.0,5223000.0,21649000.0,10291000.0,15246000.0,15359000.0,53599000.0,10732000.0,23240000.0,28993000.0,78385000.0,22696000.0,50240000.0,30021000.0,131637000.0,5904000.0,49276000.0,49463000.0,131875000.0,57825000.0,90034000.0,94231000.0,307559000.0,68358000.0,82682000.0,100532000.0,343165000.0,47632000.0,118809000.0,49487000.0,184346000.0,37018000.0,56733000.0,22522000.0,4974000.0,26668000.0,-26363000.0,43163000.0,68647000.0,67690000.0,64245000.0,73821000.0,256445000.0,61448000.0,78176000.0,15569000.0,158100000.0,28900000.0,26800000.0,15000000.0,84900000.0,27800000.0,42300000.0,39800000.0,128200000.0,17500000.0,34000000.0,23300000.0,98800000.0,-8900000.0
net_income,-1458228000.0,46261000.0,34348000.0,-5499000.0,20538000.0,68081000.0,51094000.0,185471000.0,23442000.0,60903000.0,46646000.0,173922000.0,40377000.0,73188000.0,70304000.0,250258000.0,50495000.0,84572000.0,119068000.0,348786000.0,81081000.0,152750000.0,151266000.0,531965000.0,22346000.0,186492000.0,214905000.0,615302000.0,171548000.0,255188000.0,269878000.0,930362000.0,200554000.0,260681000.0,270025000.0,971638000.0,208766000.0,196586000.0,227013000.0,861704000.0,121585000.0,202441000.0,155518000.0,744211000.0,110514000.0,-48257000.0,205117000.0,515595000.0,236807000.0,336285000.0,270978000.0,1033159000.0,245329000.0,280431000.0,-533969000.0,25200000.0,80200000.0,101200000.0,-760400000.0,-449000000.0,105000000.0,157400000.0,162000000.0,514700000.0,72600000.0,146500000.0,108800000.0,369900000.0,117100000.0
basic_eps,-21.32,0.68,0.5,-0.08,0.3,0.95,0.74,2.66,0.34,0.89,0.68,2.53,0.59,1.06,1.02,3.63,0.73,1.17,1.64,4.86,1.11,2.1,2.08,7.3,0.31,2.54,2.91,8.37,2.32,3.44,3.64,12.55,2.7,3.51,3.63,13.07,2.8,2.64,3.03,11.53,1.68,2.8,2.16,10.34,1.54,-0.68,2.88,7.24,3.37,4.84,3.95,15.01,3.79,4.41,-8.4,0.4,1.26,1.59,-11.94,-7.05,1.65,2.47,2.57,8.13,1.16,2.35,1.75,5.96,1.91
diluted_eps,-21.32,0.67,0.5,-0.08,0.3,0.95,0.74,2.65,0.34,0.88,0.68,2.52,0.58,1.06,1.01,3.61,0.72,1.16,1.63,4.82,1.11,2.08,2.06,7.25,0.3,2.53,2.89,8.31,2.3,3.42,3.62,12.48,2.68,3.48,3.61,12.98,2.78,2.62,3.02,11.47,1.67,2.79,2.15,10.3,1.54,-0.68,2.87,7.22,3.36,4.82,3.93,14.94,3.78,4.4,-8.4,0.39,1.26,1.58,-11.94,-7.05,1.64,2.46,2.55,8.09,1.15,2.34,1.75,5.93,1.9
cash_and_cash_equivalents,93519000.0,226543000.0,306145000.0,531458000.0,452335000.0,342673000.0,365835000.0,354217000.0,256231000.0,285422000.0,276156000.0,311945000.0,304775000.0,319463000.0,380842000.0,477672000.0,1120167000.0,168745000.0,63580000.0,54066000.0,72645000.0,70044000.0,105569000.0,97877000.0,107041000.0,171087000.0,110716000.0,81692000.0,98305000.0,112049000.0,112108000.0,121665000.0,188436000.0,130238000.0,84502000.0,84884000.0,114843000.0,518226000.0,91351000.0,119050000.0,105668000.0,128096000.0,111303000.0,134785000.0,263086000.0,737712000.0,781238000.0,768625000.0,557262000.0,753677000.0,1128027000.0,268900000.0,230559000.0,223986000.0,326971000.0,509600000.0,572900000.0,570900000.0,518500000.0,642600000.0,658500000.0,497400000.0,424000000.0,666600000.0,702500000.0,546700000.0,516200000.0,856100000.0,872300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42500000.0,,,407784000.0,571741000.0,782267000.0,662358000.0,0.0,323000000.0,310000000.0,265000000.0,110000000.0,158000000.0,150000000.0,0.0,0.0,0.0,,,,0.0,,,,0.0,
accounts_receivable,,,,673931000.0,,703458000.0,697491000.0,614473000.0,754826000.0,797893000.0,775421000.0,686165000.0,782000000.0,782122000.0,817214000.0,679473000.0,825659000.0,1145550000.0,1154368000.0,1062875000.0,1174895000.0,1261808000.0,1209557000.0,1081963000.0,1158858000.0,1387687000.0,1340650000.0,1257505000.0,1406725000.0,1448898000.0,1506316000.0,1376151000.0,1497908000.0,1639614000.0,1656064000.0,1558159000.0,1689912000.0,1737935000.0,1755710000.0,1606159000.0,1743581000.0,1819474000.0,1787158000.0,1526619000.0,1644750000.0,1586398000.0,1710961000.0,1709493000.0,1813858000.0,2017622000.0,1880476000.0,1839985000.0,2044698000.0,2105809000.0,2003261000.0,1904786000.0,2052362000.0,2087071000.0,1943147000.0,1874700000.0,2007200000.0,2018500000.0,2043400000.0,1762100000.0,2129700000.0,2254800000.0,2249600000.0,1924100000.0,2092700000.0
inventory,,,,892981000.0,,965778000.0,996271000.0,1007503000.0,1075613000.0,1102769000.0,1132073000.0,1113630000.0,1164991000.0,1161073000.0,1139403000.0,1133736000.0,1230250000.0,1591552000.0,1612696000.0,1572325000.0,1632236000.0,1644768000.0,1640487000.0,1543313000.0,1505632000.0,1592403000.0,1621154000.0,1607256000.0,1652030000.0,1660131000.0,1673242000.0,1675751000.0,1740880000.0,1865941000.0,1911029000.0,1948663000.0,2044962000.0,2061204000.0,2214295000.0,2287615000.0,2338125000.0,2367631000.0,2337952000.0,2282328000.0,2195434000.0,1922048000.0,1841973000.0,1913020000.0,1996628000.0,2081967000.0,2215630000.0,2391672000.0,2513244000.0,2826044000.0,2900116000.0,2793765000.0,2729876000.0,2618711000.0,2519709000.0,2551900000.0,2527700000.0,2579900000.0,2612100000.0,2513600000.0,2610400000.0,2709900000.0,2692900000.0,2661700000.0,2680500000.0
prepaid_expenses,,,,108947000.0,,118096000.0,87208000.0,91731000.0,97846000.0,103518000.0,104250000.0,112779000.0,113764000.0,127505000.0,128497000.0,138117000.0,134944000.0,191117000.0,179562000.0,204034000.0,207618000.0,230263000.0,233763000.0,225759000.0,247494000.0,263477000.0,226665000.0,258633000.0,254088000.0,259246000.0,252812000.0,267724000.0,279153000.0,345294000.0,325160000.0,376836000.0,379111000.0,385228000.0,416805000.0,421553000.0,427233000.0,419775000.0,425595000.0,415546000.0,419099000.0,399967000.0,374875000.0,369432000.0,382062000.0,409669000.0,402770000.0,394649000.0,447358000.0,500858000.0,495226000.0,498222000.0,534144000.0,552162000.0,500603000.0,515800000.0,512500000.0,528700000.0,521100000.0,490200000.0,512200000.0,534800000.0,516100000.0,512200000.0,544000000.0
total_current_assets,,,,2359000000.0,,2284860000.0,2294202000.0,2248613000.0,2339675000.0,2447237000.0,2440588000.0,2398164000.0,2544628000.0,2534186000.0,2596729000.0,2550046000.0,3446606000.0,3270195000.0,3188463000.0,3085718000.0,3263274000.0,3379089000.0,3368814000.0,2980486000.0,3203819000.0,3608622000.0,3499194000.0,3249972000.0,3470551000.0,3519203000.0,3576314000.0,3471512000.0,3734982000.0,4010723000.0,3997110000.0,4072967000.0,4297039000.0,4773680000.0,4548470000.0,4509296000.0,4688965000.0,4808317000.0,4727780000.0,4429457000.0,4613031000.0,4745998000.0,5151987000.0,5363654000.0,5566012000.0,5950556000.0,5646077000.0,5238357000.0,5564739000.0,5940734000.0,5854329000.0,5895099000.0,6061139000.0,5851328000.0,5504325000.0,5604300000.0,5721700000.0,5641300000.0,5621400000.0,5454800000.0,5977900000.0,6064900000.0,6007600000.0,5967100000.0,6200200000.0
property_plant_equipment,,,,1791412000.0,,1654161000.0,1680541000.0,1687124000.0,1715895000.0,1730914000.0,1696182000.0,1712154000.0,1718396000.0,1652444000.0,1657226000.0,1692852000.0,1729916000.0,2594256000.0,2683984000.0,2701743000.0,2745057000.0,2830202000.0,2772722000.0,2703210000.0,2618633000.0,3014751000.0,3046491000.0,3147118000.0,3224327000.0,3243838000.0,3340893000.0,3370348000.0,3506154000.0,3892251000.0,4090099000.0,4270790000.0,4460793000.0,4421073000.0,4586236000.0,4699902000.0,4674435000.0,4714306000.0,4600630000.0,4698917000.0,4472913000.0,4434544000.0,4405243000.0,4591229000.0,4432110000.0,4459380000.0,4442339000.0,4636865000.0,4552612000.0,4582075000.0,4524536000.0,4661178000.0,4945952000.0,4957225000.0,4788825000.0,4993200000.0,4885100000.0,4759200000.0,4750500000.0,4579900000.0,4647200000.0,4778000000.0,4678800000.0,4772000000.0,4662600000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22243000.0,343716000.0,334083000.0,133959000.0,331329000.0,318047000.0,303050000.0,110036000.0,45569000.0,383343000.0,385606000.0,186605000.0,21769000.0,404726000.0,400412000.0,119100000.0,38000000.0,400419000.0,404477000.0,160800000.0,14400000.0,396200000.0,392400000.0,374000000.0,33200000.0,409900000.0,401100000.0,408700000.0,394600000.0
goodwill,,,,1411128000.0,,1340003000.0,1389057000.0,1369394000.0,1406731000.0,1418830000.0,1389430000.0,1375175000.0,1390712000.0,1363356000.0,1371494000.0,1385771000.0,1394062000.0,1690622000.0,1713883000.0,1736092000.0,1721792000.0,1730713000.0,1668520000.0,1604352000.0,1553155000.0,2294214000.0,2280722000.0,2293365000.0,2339521000.0,2322735000.0,2331821000.0,2274426000.0,2293107000.0,2417058000.0,2454360000.0,2471459000.0,2512615000.0,2447046000.0,2522139000.0,2520966000.0,2548997000.0,2565702000.0,2519214000.0,2570027000.0,2519979000.0,2541906000.0,2574641000.0,2650831000.0,2594727000.0,2609174000.0,2612201000.0,2607909000.0,2579385000.0,2536314000.0,1827968000.0,1927800000.0,2022457000.0,2031034000.0,1125434000.0,1159700000.0,1140200000.0,1136700000.0,1168600000.0,1112100000.0,1140400000.0,1201100000.0,1198700000.0,1210300000.0,1195900000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,6391446000.0,,6003916000.0,6191910000.0,6098926000.0,6266233000.0,6389000000.0,6277568000.0,6206228000.0,6399194000.0,6264777000.0,6302612000.0,6303684000.0,7261845000.0,8508964000.0,8564157000.0,8494176000.0,8681488000.0,8881681000.0,8701460000.0,8285544000.0,8284622000.0,10165670000.0,10064482000.0,9934400000.0,10292315000.0,10312831000.0,10420593000.0,10230596000.0,10727517000.0,11589491000.0,11822813000.0,12094853000.0,12560372000.0,12894039000.0,13000926000.0,13099123000.0,13605075000.0,13806102000.0,13392762000.0,13386680000.0,13256942000.0,13369404000.0,13784214000.0,14327751000.0,14290073000.0,14792793000.0,14450300000.0,14224517000.0,14386719000.0,14689487000.0,13801034000.0,14120400000.0,14763457000.0,14585163000.0,13138495000.0,13520700000.0,13531500000.0,13279600000.0,13313200000.0,12736500000.0,13408500000.0,13778800000.0,13620500000.0,13687300000.0,13791100000.0
accounts_payable,,,,831115000.0,,808909000.0,779825000.0,698326000.0,739768000.0,771297000.0,774939000.0,715091000.0,721383000.0,733411000.0,761186000.0,773436000.0,824135000.0,1261791000.0,1296192000.0,1193593000.0,1188644000.0,1253291000.0,1247862000.0,1095419000.0,1085805000.0,1303487000.0,1371969000.0,1256025000.0,1247489000.0,1334150000.0,1435069000.0,1335582000.0,1330341000.0,1466658000.0,1524237000.0,1451672000.0,1463993000.0,1589561000.0,1623418000.0,1523866000.0,1571273000.0,1713934000.0,1738859000.0,1559140000.0,1554085000.0,1618584000.0,1933206000.0,1895951000.0,1954396000.0,2119154000.0,2209942000.0,2217418000.0,2220347000.0,2316980000.0,2256097000.0,2124448000.0,2155412000.0,2143807000.0,2159499000.0,2035300000.0,2079300000.0,2109800000.0,2194100000.0,2004400000.0,2174500000.0,2278200000.0,2379600000.0,2310400000.0,2370200000.0
accrued_liabilities,,,,,,,,99993000.0,,99216000.0,103820000.0,97186000.0,94834000.0,93938000.0,107183000.0,111890000.0,98836000.0,183992000.0,203671000.0,186853000.0,157653000.0,165895000.0,165062000.0,138683000.0,119013000.0,162433000.0,185251000.0,181022000.0,157955000.0,175932000.0,207370000.0,193213000.0,156794000.0,195551000.0,220866000.0,207442000.0,181004000.0,191191000.0,206415000.0,197513000.0,192730000.0,211596000.0,221326000.0,192991000.0,179642000.0,227473000.0,299343000.0,222235000.0,219721000.0,252708000.0,279793000.0,256428000.0,216801000.0,231150000.0,258680000.0,238347000.0,227771000.0,262337000.0,283538000.0,269700000.0,244300000.0,270100000.0,297800000.0,258000000.0,242700000.0,276900000.0,318300000.0,279600000.0,272700000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29124000.0,35958000.0,42938000.0,34415000.0,34486000.0,34665000.0,37685000.0,39284000.0,34959000.0,29268000.0,35932000.0,36557000.0,39466000.0,47908000.0,58979000.0,56435000.0,65744000.0,74165000.0,70089000.0,72860000.0,72572000.0,68409000.0,70931000.0,68932000.0,68000000.0,72300000.0,74500000.0,67500000.0,63400000.0,73600000.0,75100000.0,78000000.0,74300000.0,70900000.0
short_term_debt,,,,52907000.0,,351307000.0,351486000.0,350588000.0,52706000.0,453185000.0,438300000.0,386255000.0,57309000.0,57158000.0,57673000.0,55213000.0,53496000.0,83171000.0,89031000.0,127218000.0,654871000.0,619229000.0,583495000.0,851305000.0,1806175000.0,1698044000.0,1927815000.0,2003003000.0,2076179000.0,1795584000.0,1548251000.0,1382738000.0,1497986000.0,1754077000.0,1172781000.0,1203683000.0,1331917000.0,1146511000.0,1333853000.0,1742373000.0,1763332000.0,1891512000.0,1273158000.0,1051498000.0,1210525000.0,135350000.0,356130000.0,377255000.0,953913000.0,958781000.0,588669000.0,624503000.0,1546463000.0,1498900000.0,1542139000.0,840571000.0,1056473000.0,1038032000.0,922697000.0,1001700000.0,931500000.0,718000000.0,465300000.0,559400000.0,688000000.0,458800000.0,175600000.0,289300000.0,381100000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99642000.0,100345000.0,102682000.0,101945000.0,106673000.0,118296000.0,97778000.0,98042000.0,98982000.0,100951000.0,103132000.0,104434000.0,104823000.0,108497000.0,106511000.0,105266000.0,106488000.0,106102000.0,106378000.0,108900000.0,109300000.0,109900000.0,111600000.0,108500000.0,109900000.0,116200000.0,119200000.0,122400000.0,120000000.0
total_current_liabilities,,,,884022000.0,,1160216000.0,1131311000.0,1048914000.0,792474000.0,1224482000.0,1213239000.0,1101346000.0,778692000.0,790569000.0,818859000.0,828649000.0,877631000.0,1344962000.0,1385223000.0,1320811000.0,1843515000.0,1872520000.0,1831357000.0,1946724000.0,2891980000.0,3001531000.0,3299784000.0,3259028000.0,3323668000.0,3129734000.0,2983320000.0,2718320000.0,2828327000.0,3220735000.0,2697018000.0,2655355000.0,2795910000.0,2736072000.0,2957271000.0,3266239000.0,3434247000.0,3705791000.0,3114699000.0,2712583000.0,2871283000.0,1872230000.0,2387114000.0,2371248000.0,3007291000.0,3178886000.0,2901743000.0,2946355000.0,3871633000.0,3924377000.0,3904747000.0,3070285000.0,3318373000.0,3287941000.0,3188574000.0,3145900000.0,3120100000.0,2937700000.0,2771000000.0,2672300000.0,2972400000.0,2853200000.0,2674400000.0,2722100000.0,2871300000.0
long_term_debt,,,,1801572000.0,,1303155000.0,1303151000.0,1302994000.0,1577188000.0,1155150000.0,1173038000.0,1200184000.0,1642419000.0,1570530000.0,1467269000.0,1327729000.0,2253020000.0,2450584000.0,2257391000.0,2132790000.0,1811789000.0,1807609000.0,1806821000.0,1402135000.0,606080000.0,1777828000.0,1263176000.0,1188964000.0,1173600000.0,1160700000.0,1165577000.0,1128747000.0,1132268000.0,1174440000.0,1544665000.0,1559895000.0,1585651000.0,1884023000.0,1528551000.0,1515601000.0,1497975000.0,1169489000.0,1483581000.0,1518388000.0,1514000000.0,2573155000.0,2282781000.0,2356887000.0,1719115000.0,1723294000.0,1710207000.0,1700282000.0,1088401000.0,1052064000.0,1019984000.0,1978563000.0,2265138000.0,2013327000.0,1675590000.0,1701800000.0,1694500000.0,1691500000.0,1716400000.0,1677400000.0,1698100000.0,1742200000.0,1743300000.0,1741200000.0,1730200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227595000.0,249844000.0,238560000.0,228155000.0,238830000.0,226555000.0,214654000.0,234726000.0,248022000.0,292101000.0,292806000.0,297390000.0,293239000.0,309261000.0,306617000.0,296136000.0,304123000.0,310612000.0,314984000.0,337500000.0,321800000.0,301600000.0,298000000.0,283000000.0,292200000.0,311900000.0,300000000.0,304400000.0,292200000.0
deferred_tax_liabilities,,,,370903000.0,,340773000.0,352228000.0,346503000.0,355342000.0,366610000.0,343870000.0,355653000.0,362948000.0,334070000.0,329190000.0,329810000.0,319290000.0,452822000.0,452588000.0,445823000.0,423034000.0,409332000.0,374947000.0,410764000.0,394312000.0,518065000.0,485043000.0,388130000.0,393145000.0,402632000.0,360509000.0,,,,,,,,,773636000.0,,,,813752000.0,,,,893264000.0,,,,894278000.0,,,,865850000.0,,,,898800000.0,,,,752900000.0,,,,745300000.0,
total_liabilities,,,,3157164000.0,,2894726000.0,2876410000.0,2791929000.0,2819646000.0,2839741000.0,2826075000.0,2756720000.0,2879897000.0,2788459000.0,2707677000.0,2584067000.0,3537261000.0,4404671000.0,4230524000.0,4023871000.0,4188044000.0,4208381000.0,4124942000.0,3862731000.0,4060827000.0,5529484000.0,5286449000.0,5051585000.0,5112305000.0,4903565000.0,4723164000.0,4423413000.0,4638492000.0,5108285000.0,4996703000.0,4998381000.0,5183439000.0,5490562000.0,5397922000.0,5659064000.0,6028030000.0,5984511000.0,5627483000.0,5260232000.0,5409299000.0,5444540000.0,5617145000.0,5786593000.0,5791041000.0,6018851000.0,5697851000.0,5796301000.0,6099116000.0,6082549000.0,5975977000.0,6102518000.0,6657751000.0,6373143000.0,5867105000.0,5930700000.0,5883700000.0,5627100000.0,5457500000.0,5221700000.0,5546600000.0,5481200000.0,5279500000.0,5308600000.0,5411400000.0
