Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,0.0,,,83000000.0,59000000.0,68000000.0,63000000.0,56000000.0,60000000.0,69000000.0,66000000.0,65000000.0,57000000.0,65000000.0,66000000.0,63000000.0,66000000.0,74000000.0,72000000.0,73000000.0,75000000.0,89000000.0,82000000.0,86000000.0,,,,,,,,,,,,,,,,,3434000000.0,,,,4110000000.0,,,,3604000000.0,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,342000000.0,,,419000000.0,444000000.0,536000000.0,502000000.0,501000000.0,476000000.0,527000000.0,538000000.0,551000000.0,560000000.0,629000000.0,655000000.0,793000000.0,723000000.0,801000000.0,802000000.0,779000000.0,761000000.0,840000000.0,832000000.0,824000000.0,822000000.0,900000000.0,896000000.0,892000000.0,847000000.0,922000000.0,944000000.0,1066000000.0,1041000000.0,1120000000.0,1081000000.0,1105000000.0,1132000000.0,1281000000.0,1259000000.0,1220000000.0,1208000000.0,1405000000.0,1404000000.0,1531000000.0,1542000000.0,1661000000.0,1516000000.0,1453000000.0,1618000000.0,1746000000.0,1791000000.0,1852000000.0,1968000000.0,2168000000.0,2135000000.0,2021000000.0,2020000000.0,2113000000.0,2122000000.0,2282000000.0,2291000000.0,2506000000.0,2272000000.0,2521000000.0,2561000000.0,2590000000.0,2719000000.0,2920000000.0,3126000000.0,3231000000.0,3405000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,97000000.0,,,,72000000.0,,,,96000000.0,,,,69000000.0,,,,111000000.0,,,,103000000.0,,,,137000000.0,,,,151000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,11174000000.0,,,9562000000.0,9241000000.0,8753000000.0,9115000000.0,9850000000.0,8734000000.0,9355000000.0,9606000000.0,9516000000.0,9190000000.0,9978000000.0,10295000000.0,10899000000.0,11786000000.0,7387000000.0,6914000000.0,6941000000.0,7822000000.0,7765000000.0,8507000000.0,9025000000.0,9562000000.0,9864000000.0,10105000000.0,10068000000.0,10021000000.0,25473000000.0,24303000000.0,14374000000.0,14313000000.0,14689000000.0,15505000000.0,15718000000.0,19023000000.0,17287000000.0,18536000000.0,18491000000.0,18216000000.0,20107000000.0,18490000000.0,18305000000.0,20970000000.0,22319000000.0,19907000000.0,25011000000.0,27645000000.0,26280000000.0,26901000000.0,28042000000.0,27607000000.0,25906000000.0,24091000000.0,28971000000.0,30205000000.0,27859000000.0,28657000000.0,31670000000.0,33532000000.0,32732000000.0,32775000000.0,31039000000.0,34033000000.0,32622000000.0,32934000000.0,38398000000.0,37766000000.0,34997000000.0,31625000000.0
property_plant_equipment,,,1080000000.0,,,1170000000.0,1204000000.0,1203000000.0,1183000000.0,1185000000.0,1357000000.0,1380000000.0,1453000000.0,1510000000.0,1541000000.0,1542000000.0,1540000000.0,1581000000.0,1634000000.0,1641000000.0,1674000000.0,1689000000.0,1732000000.0,1746000000.0,1760000000.0,1772000000.0,1892000000.0,1861000000.0,1843000000.0,1847000000.0,1888000000.0,1884000000.0,1883000000.0,2136000000.0,2150000000.0,2201000000.0,2133000000.0,2202000000.0,2253000000.0,2238000000.0,2366000000.0,2387000000.0,2472000000.0,2437000000.0,2456000000.0,2549000000.0,2695000000.0,2739000000.0,2776000000.0,2746000000.0,2737000000.0,2713000000.0,2684000000.0,2707000000.0,2715000000.0,2908000000.0,3120000000.0,3146000000.0,3223000000.0,3236000000.0,3359000000.0,3370000000.0,3425000000.0,3472000000.0,3630000000.0,3766000000.0,3824000000.0,3974000000.0,4023000000.0,4143000000.0,4236000000.0,4276000000.0,4778000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508000000.0,,,,96000000.0,,,,74000000.0,,,,82000000.0,,,,873000000.0,,,,954000000.0,,
goodwill,,,10213000000.0,,,10213000000.0,10208000000.0,10208000000.0,10208000000.0,10208000000.0,11447000000.0,11447000000.0,11588000000.0,11668000000.0,11668000000.0,11668000000.0,11668000000.0,11681000000.0,11681000000.0,11681000000.0,11681000000.0,11681000000.0,11681000000.0,11681000000.0,11681000000.0,11741000000.0,11753000000.0,11753000000.0,11753000000.0,11825000000.0,11825000000.0,11825000000.0,11836000000.0,15044000000.0,15066000000.0,14892000000.0,14825000000.0,15009000000.0,15110000000.0,15162000000.0,15372000000.0,15204000000.0,15194000000.0,15149000000.0,15088000000.0,15313000000.0,15656000000.0,15767000000.0,15755000000.0,15791000000.0,15910000000.0,16121000000.0,15980000000.0,16021000000.0,15958000000.0,16555000000.0,18143000000.0,17977000000.0,17787000000.0,18024000000.0,18078000000.0,18082000000.0,17997000000.0,18120000000.0,18837000000.0,18816000000.0,18941000000.0,19548000000.0,19641000000.0,19880000000.0,19879000000.0,19885000000.0,20891000000.0
intangible_assets,,,10883000000.0,,,10883000000.0,10883000000.0,10883000000.0,10883000000.0,10883000000.0,11478000000.0,11463000000.0,11464000000.0,11453000000.0,11436000000.0,11454000000.0,11437000000.0,11437000000.0,11420000000.0,11403000000.0,11385000000.0,11368000000.0,11351000000.0,11334000000.0,11317000000.0,11427000000.0,11411000000.0,11395000000.0,11379000000.0,11375000000.0,11361000000.0,11348000000.0,11335000000.0,27078000000.0,27234000000.0,26381000000.0,26416000000.0,27322000000.0,27848000000.0,28109000000.0,28537000000.0,27628000000.0,27558000000.0,27301000000.0,26966000000.0,27272000000.0,26780000000.0,27137000000.0,27011000000.0,27188000000.0,27808000000.0,28593000000.0,27823000000.0,28023000000.0,27664000000.0,27272000000.0,27006000000.0,26093000000.0,25065000000.0,26307000000.0,26574000000.0,26576000000.0,26104000000.0,26739000000.0,26375000000.0,26243000000.0,26889000000.0,25889000000.0,26408000000.0,27660000000.0,27646000000.0,27664000000.0,27750000000.0
total_assets,,,34981000000.0,,,32624000000.0,32281000000.0,31715000000.0,32068000000.0,32696000000.0,33408000000.0,33989000000.0,34422000000.0,34447000000.0,34760000000.0,35768000000.0,36846000000.0,38741000000.0,40013000000.0,35859000000.0,35059000000.0,35285000000.0,35956000000.0,36248000000.0,37263000000.0,37675000000.0,38569000000.0,38884000000.0,38835000000.0,39429000000.0,39367000000.0,54977000000.0,54326000000.0,63867000000.0,64035000000.0,63370000000.0,63227000000.0,64000000000.0,67977000000.0,67154000000.0,69042000000.0,68175000000.0,69225000000.0,71655000000.0,69865000000.0,70249000000.0,72574000000.0,74781000000.0,72820000000.0,77884000000.0,80919000000.0,80426000000.0,80195000000.0,82671000000.0,82896000000.0,81929000000.0,81808000000.0,85410000000.0,85501000000.0,85387000000.0,86755000000.0,89234000000.0,90499000000.0,91409000000.0,92399000000.0,91040000000.0,94511000000.0,91888000000.0,92853000000.0,100024000000.0,99627000000.0,96814000000.0,95049000000.0
accounts_payable,,,159000000.0,,,106000000.0,156000000.0,87000000.0,78000000.0,94000000.0,137000000.0,95000000.0,86000000.0,93000000.0,169000000.0,87000000.0,75000000.0,111000000.0,152000000.0,114000000.0,118000000.0,131000000.0,184000000.0,101000000.0,114000000.0,101000000.0,147000000.0,135000000.0,81000000.0,89000000.0,127000000.0,118000000.0,90000000.0,115000000.0,203000000.0,118000000.0,120000000.0,130000000.0,179000000.0,108000000.0,136000000.0,145000000.0,183000000.0,124000000.0,119000000.0,150000000.0,156000000.0,133000000.0,161000000.0,153000000.0,174000000.0,131000000.0,126000000.0,172000000.0,266000000.0,252000000.0,182000000.0,228000000.0,340000000.0,258000000.0,280000000.0,281000000.0,375000000.0,348000000.0,338000000.0,331000000.0,479000000.0,405000000.0,421000000.0,462000000.0,555000000.0,433000000.0,557000000.0
accrued_liabilities,,,306000000.0,,,,754000000.0,883000000.0,698000000.0,707000000.0,625000000.0,920000000.0,780000000.0,611000000.0,562000000.0,886000000.0,544000000.0,574000000.0,584000000.0,578000000.0,599000000.0,628000000.0,613000000.0,947000000.0,582000000.0,610000000.0,624000000.0,1049000000.0,701000000.0,806000000.0,849000000.0,1009000000.0,741000000.0,1195000000.0,1128000000.0,1546000000.0,1167000000.0,940000000.0,1129000000.0,1224000000.0,1241000000.0,1099000000.0,1160000000.0,1487000000.0,1207000000.0,1358000000.0,1625000000.0,2045000000.0,1998000000.0,2397000000.0,1840000000.0,2230000000.0,2088000000.0,2196000000.0,2334000000.0,2965000000.0,3172000000.0,3303000000.0,3726000000.0,3940000000.0,3626000000.0,4075000000.0,5015000000.0,5077000000.0,4386000000.0,4732000000.0,4909000000.0,4690000000.0,4507000000.0,4907000000.0,5466000000.0,5576000000.0,5670000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000000.0,1900000000.0,1900000000.0
short_term_debt,,,51000000.0,,,52000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,13000000.0,,,,,,,,,,,,,,,,,,,,,0.0,2313000000.0,1748000000.0,1749000000.0,1749000000.0,0.0,0.0,0.0,0.0,,,,0.0,3000000000.0,3999000000.0,0.0,2999000000.0,0.0,0.0,0.0,999000000.0,3247000000.0,3548000000.0,3249000000.0,2250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3929000000.0,3948000000.0,5548000000.0,5569000000.0,1589000000.0,1559000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000000.0,,,,103000000.0,,,,98000000.0,,,,106000000.0,,,,150000000.0,,,,150000000.0,,
total_current_liabilities,,,7165000000.0,,,4435000000.0,4442000000.0,3637000000.0,3537000000.0,3482000000.0,3498000000.0,3679000000.0,3465000000.0,3531000000.0,3451000000.0,3537000000.0,3587000000.0,7854000000.0,7954000000.0,3747000000.0,3539000000.0,3671000000.0,4335000000.0,4385000000.0,4961000000.0,5314000000.0,6006000000.0,5798000000.0,5443000000.0,5789000000.0,5355000000.0,5357000000.0,5125000000.0,7783000000.0,8046000000.0,10341000000.0,10206000000.0,9511000000.0,9994000000.0,8363000000.0,9551000000.0,10934000000.0,11305000000.0,13389000000.0,11380000000.0,10829000000.0,13415000000.0,17579000000.0,15942000000.0,16100000000.0,14510000000.0,12390000000.0,12711000000.0,14023000000.0,15739000000.0,18568000000.0,18702000000.0,20309000000.0,20853000000.0,19353000000.0,19097000000.0,21230000000.0,23098000000.0,22634000000.0,23443000000.0,22612000000.0,26517000000.0,29091000000.0,30381000000.0,34427000000.0,35048000000.0,31491000000.0,29076000000.0
long_term_debt,,,55000000.0,,,46000000.0,44000000.0,41000000.0,38000000.0,35000000.0,32000000.0,29000000.0,25000000.0,22000000.0,,,,,,,,,,,,,,,,,0.0,15877000000.0,15876000000.0,15879000000.0,15882000000.0,14138000000.0,14140000000.0,14142000000.0,16618000000.0,16621000000.0,16624000000.0,16627000000.0,16630000000.0,16633000000.0,16630000000.0,16694000000.0,16729000000.0,13688000000.0,13893000000.0,17880000000.0,21071000000.0,21055000000.0,20974000000.0,20996000000.0,19978000000.0,17673000000.0,17479000000.0,20546000000.0,20200000000.0,20487000000.0,20606000000.0,20560000000.0,20463000000.0,20703000000.0,20603000000.0,20602000000.0,20836000000.0,16680000000.0,16814000000.0,19590000000.0,19602000000.0,19588000000.0,22417000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473000000.0,,,,471000000.0,,,,422000000.0,,,,412000000.0,,,,685000000.0,,,,763000000.0,,
deferred_tax_liabilities,,,3811000000.0,,,3653000000.0,3807000000.0,3806000000.0,3808000000.0,3798000000.0,4181000000.0,4186000000.0,4205000000.0,4254000000.0,4205000000.0,4212000000.0,3941000000.0,3944000000.0,4058000000.0,4057000000.0,4046000000.0,4043000000.0,4149000000.0,4160000000.0,4146000000.0,4170000000.0,4145000000.0,4139000000.0,4131000000.0,4134000000.0,4432000000.0,3344000000.0,3256000000.0,4977000000.0,7498000000.0,4822000000.0,5731000000.0,5888000000.0,7206000000.0,5107000000.0,5110000000.0,4802000000.0,5545000000.0,4835000000.0,4911000000.0,,5481000000.0,,,,6020000000.0,,,,7094000000.0,,,,6412000000.0,,,,6541000000.0,,,,6802000000.0,,,,6949000000.0,,
total_liabilities,,,12704000000.0,,,9825000000.0,9088000000.0,8238000000.0,8081000000.0,8016000000.0,8394000000.0,8445000000.0,8268000000.0,8395000000.0,8323000000.0,8467000000.0,8325000000.0,12583000000.0,12383000000.0,8271000000.0,8164000000.0,8282000000.0,9086000000.0,9234000000.0,9968000000.0,10389000000.0,11156000000.0,10942000000.0,10598000000.0,10802000000.0,9525000000.0,25501000000.0,25195000000.0,31040000000.0,31123000000.0,31644000000.0,32444000000.0,32056000000.0,35217000000.0,33753000000.0,34939000000.0,34857000000.0,35219000000.0,37560000000.0,35590000000.0,35254000000.0,37890000000.0,39511000000.0,38235000000.0,42360000000.0,44709000000.0,42747000000.0,42499000000.0,44881000000.0,45307000000.0,45735000000.0,45819000000.0,49927000000.0,49920000000.0,48463000000.0,48190000000.0,50253000000.0,51766000000.0,51676000000.0,51914000000.0,51311000000.0,55374000000.0,53592000000.0,54823000000.0,61360000000.0,61718000000.0,58037000000.0,59388000000.0
retained_earnings,,,186000000.0,,,1783000000.0,2219000000.0,2691000000.0,3199000000.0,3822000000.0,4368000000.0,5023000000.0,5707000000.0,6130000000.0,6706000000.0,7544000000.0,8688000000.0,6411000000.0,7809000000.0,7997000000.0,7723000000.0,7989000000.0,7974000000.0,8269000000.0,8714000000.0,8909000000.0,9131000000.0,9732000000.0,10108000000.0,10623000000.0,11843000000.0,11701000000.0,11582000000.0,10334000000.0,10462000000.0,10492000000.0,9140000000.0,9299000000.0,9508000000.0,9966000000.0,10192000000.0,10426000000.0,11318000000.0,11908000000.0,12513000000.0,13040000000.0,13502000000.0,13899000000.0,13366000000.0,14072000000.0,14088000000.0,14813000000.0,15513000000.0,15294000000.0,15351000000.0,14606000000.0,14651000000.0,14960000000.0,16116000000.0,16403000000.0,17610000000.0,17908000000.0,18040000000.0,18422000000.0,19347000000.0,18578000000.0,17289000000.0,17438000000.0,16518000000.0,15956000000.0,15106000000.0,16018000000.0,13122000000.0
