Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,34014.0,19926.0,10470.0,145905.0,140271.0,140510.0,17366.0,21205.0,46236.0,1363552.0,567654.0,170975.0,260560.0,19332.0,381092.0,14285.0,184081.0,79775.0,98752.0,172021.0,1117118.0,1004441.0,401842.0,159553.0,689946.0,494935.0,305617.0,183703.0,1125921.0,710088.0,280972.0,1333278.0,1088630.0,788952.0,412224.0,303080.0,404165.0,1047197.0,1876816.0,1511990.0,1907882.0,2003052.0,1140631.0,1829247.0,1752630.0,2172758.0,2113189.0,3776627.0,2696481.0,1419138.0,1130487.0,1689125.0,1215248.0,1184944.0,1680669.0,2501729.0,2489236.0,2138243.0,2071475.0,3222179.0,2528281.0,2076124.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,335453.0,109699.0,400168.0,281206.0,332413.0,428155.0,744876.0,532965.0,144071.0,183586.0,229603.0,45138.0,99061.0,226297.0,228967.0,274554.0,217028.0,271324.0,281353.0,329084.0,259497.0,366530.0,315366.0,457070.0,295815.0,211131.0,199402.0,192569.0,135739.0,149718.0,173898.0,348993.0,329571.0,1083201.0,602729.0,1078862.0,792380.0,1055023.0,1001625.0,948508.0,1176059.0,898399.0,871495.0,853930.0,1121083.0,1182523.0,1326986.0,1324225.0,1850375.0,1931342.0,1449188.0,1259491.0,1111504.0,1387173.0,771802.0,951490.0,1239802.0,1195887.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4184.0,105586.0,87904.0,79975.0,79784.0,75877.0,60922.0,58427.0,76691.0,65713.0,85133.0,74540.0,73221.0,81455.0,72569.0,95170.0,110272.0,93090.0,93926.0,89029.0,100561.0,107307.0,164561.0,110077.0,173295.0,130425.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1318.0,,2573.0,1321.0,494122.0,296514.0,462369.0,353657.0,418675.0,1847155.0,1383322.0,760701.0,443873.0,256361.0,657316.0,104676.0,328810.0,336880.0,379586.0,499907.0,1380667.0,1351865.0,853080.0,660702.0,1100063.0,1073419.0,813697.0,805732.0,1584186.0,1102971.0,704269.0,1726196.0,1386864.0,1063794.0,729693.0,779114.0,872132.0,2794756.0,3252500.0,3381670.0,3465734.0,3711578.0,2967914.0,3749803.0,3684268.0,3908546.0,3923941.0,5644352.0,4893039.0,3978633.0,4001898.0,4863773.0,5004375.0,5029106.0,5183690.0,5514625.0,5474556.0,5124278.0,4602726.0,5499980.0,5229257.0,4711820.0
property_plant_equipment,,,,,32771.0,70563.0,72112.0,65375.0,58129.0,56393.0,62568.0,61280.0,53226.0,48380.0,43005.0,33328.0,28671.0,25293.0,22620.0,23919.0,22603.0,19647.0,19891.0,21310.0,18783.0,22206.0,19426.0,23969.0,14760.0,12566.0,13592.0,11163.0,9131.0,7222.0,10613.0,8712.0,6919.0,734798.0,717681.0,716000.0,698752.0,889686.0,1010312.0,1091020.0,1091780.0,1087832.0,1092306.0,1070724.0,1068706.0,1029127.0,1024776.0,961504.0,924257.0,880740.0,999276.0,1122488.0,1093867.0,1132926.0,1195766.0,1179365.0,1092694.0,1030555.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128221.0,117894.0,107567.0,97239.0,2937660.0,2822567.0,2703978.0,2641005.0,2511445.0,3832916.0,4005709.0,3841612.0,3687107.0,3528434.0,3365575.0,3200191.0,3070782.0,2895784.0,2716512.0,2532928.0,2461680.0,2276171.0,2126213.0,1894866.0,43430.0,1539922.0,1601482.0,1394806.0,1184362.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800176.0,2319676.0,2322887.0,2322887.0,2322887.0,2322887.0,2322887.0,2322887.0,2322887.0,5789821.0,5789821.0,5789821.0,5789821.0,5789821.0,5789821.0,5789821.0,5789821.0,5789821.0,5789821.0,5789821.0,5789821.0,5789821.0,5789821.0,5789821.0,5789821.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214144.0,1293208.0,1239090.0,1184971.0,1130852.0,1076733.0,1022615.0,968496.0,914377.0,4674800.0,4547223.0,4419646.0,4292069.0,4164492.0,4036915.0,3909338.0,3781761.0,3654183.0,3526606.0,3399029.0,3271452.0,3148242.0,3027215.0,2906188.0,2798327.0
total_assets,1318.0,,2573.0,1321.0,573297.0,410979.0,575881.0,458350.0,514043.0,1938708.0,1478971.0,852984.0,526024.0,331587.0,725088.0,169692.0,385290.0,386102.0,422257.0,540875.0,1413555.0,1381797.0,883256.0,692296.0,1129131.0,1105909.0,843407.0,839985.0,1609230.0,1125821.0,728145.0,1747643.0,1406279.0,1209521.0,868484.0,905677.0,986574.0,9496318.0,10344633.0,10382409.0,10344633.0,10593732.0,11238046.0,12206818.0,11962132.0,12000042.0,19224762.0,20759637.0,19943142.0,18799470.0,18587086.0,19226420.0,19026260.0,18916186.0,18862724.0,19034385.0,18574956.0,17964014.0,17158385.0,17989531.0,17305572.0,16460289.0
accounts_payable,31270.0,,,0.0,389080.0,772081.0,999909.0,1024984.0,1143265.0,501863.0,480946.0,462548.0,500322.0,579809.0,677673.0,563847.0,633053.0,672434.0,826883.0,800445.0,826864.0,723337.0,694812.0,675563.0,768762.0,736688.0,706848.0,839541.0,405155.0,496738.0,582528.0,649461.0,308121.0,366611.0,292073.0,373919.0,160911.0,230087.0,253842.0,183327.0,141823.0,240236.0,163869.0,121525.0,181521.0,330270.0,367569.0,263427.0,370300.0,368797.0,356545.0,249359.0,194454.0,278486.0,340298.0,432300.0,310623.0,338329.0,564394.0,260714.0,284680.0,528016.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140079.0,451185.0,295728.0,156567.0,131685.0,141748.0,152370.0,153643.0,161862.0,155384.0,,,114902.0,153677.0,181961.0,223309.0,164103.0,262050.0,160947.0,132751.0,172421.0,294040.0,218144.0,215638.0,199995.0,257475.0
deferred_revenue_current,,,,,964043.0,884961.0,745975.0,586009.0,571268.0,539563.0,696197.0,648406.0,482428.0,477548.0,614990.0,545643.0,563998.0,501475.0,488933.0,583947.0,638193.0,510687.0,479587.0,592186.0,666288.0,542590.0,585013.0,568534.0,708130.0,604753.0,607991.0,693198.0,723619.0,651861.0,587970.0,672716.0,754073.0,703397.0,911798.0,1022252.0,996131.0,945812.0,942947.0,1336863.0,1194649.0,1136066.0,1714071.0,2998647.0,2754064.0,2182276.0,2067744.0,3132125.0,2927808.0,2583207.0,2755185.0,3468109.0,3411852.0,2937890.0,2593372.0,3635648.0,3371263.0,2901457.0
short_term_debt,,,,,747778.0,1188510.0,1417203.0,1446310.0,670527.0,186076.0,221688.0,305809.0,391266.0,-949765.0,-846000.0,727185.0,1071708.0,744410.0,1036248.0,600072.0,401573.0,294543.0,323934.0,354768.0,360496.0,366316.0,372231.0,518265.0,875000.0,875000.0,875000.0,,,,,,3339963.0,,542756.0,612539.0,580638.0,,,,,1807128.0,1859730.0,1912331.0,936966.0,696459.0,709083.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32285.0,21523.0,46309.0,47397.0,475603.0,496264.0,516206.0,518531.0,489105.0,606350.0,596295.0,616070.0,635423.0,653538.0,672159.0,692074.0,708573.0,711229.0,713638.0,712607.0,779741.0,797870.0,829265.0,842468.0,862466.0,865916.0,844277.0,721879.0,596747.0
total_current_liabilities,67270.0,,74880.0,76320.0,2100901.0,3138835.0,3480581.0,3555208.0,2495530.0,1641995.0,1636746.0,1647178.0,1694016.0,2479020.0,2569090.0,2259602.0,3718642.0,3922384.0,4167283.0,4035470.0,2174447.0,1779131.0,1749794.0,1874897.0,2046472.0,1896001.0,1912251.0,2283128.0,2618420.0,2596604.0,2674161.0,1566346.0,1243713.0,1240398.0,1066746.0,1235218.0,7309514.0,2234087.0,3134286.0,3145252.0,3624988.0,3256511.0,3348040.0,3757276.0,3557324.0,5426504.0,5794652.0,7129458.0,6002482.0,4736960.0,4391182.0,4804701.0,4386782.0,4851104.0,4660537.0,5690110.0,6597773.0,6458701.0,4678795.0,5578013.0,5056120.0,5238944.0
long_term_debt,,,,,1528915.0,,1385029.0,1304650.0,1509265.0,1402922.0,1306074.0,1210992.0,1114394.0,1016254.0,1611435.0,620492.0,544322.0,508371.0,484531.0,861623.0,782206.0,,,,585782.0,759166.0,727848.0,554251.0,1221384.0,2635000.0,2538251.0,3478579.0,3535000.0,3535000.0,3535000.0,3535000.0,3535000.0,2000000.0,2838700.0,2938700.0,2838700.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,,3344950.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100715.0,100715.0,65167.0,53318.0,2528888.0,2397878.0,2262445.0,2196951.0,2096618.0,3304366.0,3491765.0,3316682.0,3151110.0,2981369.0,2805971.0,2624608.0,2482692.0,2307326.0,2126449.0,1942970.0,1803213.0,1596960.0,1411832.0,1161404.0,982034.0,769116.0,843250.0,749346.0,653361.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,67270.0,,74880.0,76320.0,4282456.0,5262411.0,5582563.0,5591450.0,4797423.0,3311994.0,3261164.0,3176589.0,3367217.0,3576602.0,4342817.0,4189905.0,4638999.0,4805335.0,5035899.0,5308666.0,3232992.0,2736512.0,2616778.0,2649348.0,3090888.0,3128518.0,3127994.0,3347550.0,4252785.0,4288298.0,4497850.0,5870560.0,5936871.0,6266342.0,6330471.0,6707554.0,7362832.0,6149293.0,8038837.0,7827188.0,9190601.0,8516330.0,8945099.0,9594336.0,9300396.0,9277972.0,11312278.0,12510618.0,11374340.0,9999943.0,9536370.0,9850917.0,9275539.0,8896347.0,8516362.0,8590848.0,7943201.0,7606373.0,5594713.0,6552891.0,5921556.0,5992482.0
retained_earnings,,,,,0.0,-4831048.0,-4986298.0,-5478906.0,-5668666.0,-6340463.0,-6749370.0,-7290782.0,-7808370.0,-8212192.0,-8584906.0,-9223515.0,-9457011.0,-9665868.0,-10308610.0,-10562184.0,-13378439.0,-13914204.0,-14316169.0,-14562936.0,-14957143.0,-15407337.0,-15709856.0,-16004976.0,-16322505.0,-16961015.0,-17630465.0,-18110382.0,-18662785.0,-19332638.0,-19806300.0,-20205053.0,-20796066.0,-21442277.0,-21724633.0,-21568960.0,-22996267.0,-22153495.0,-21961048.0,-21664611.0,-21638316.0,-21658442.0,-22032609.0,-21815073.0,-21614289.0,-21501726.0,-21365992.0,-21156661.0,-21095023.0,-21269737.0,-21194687.0,-21587537.0,-21641238.0,-22368803.0,-22936393.0,-23306158.0,-23514133.0,-24691986.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-2749711.0,,-72307.0,-74999.0,-3820394.0,-4851432.0,-5006682.0,-5133100.0,-4283380.0,-1373286.0,-1782193.0,-2323605.0,-2841193.0,-3245015.0,-3617729.0,-4020213.0,-4253709.0,-4419233.0,-4613642.0,-4767791.0,-1819437.0,-1354715.0,-1733522.0,-1957052.0,-1964148.0,-2022609.0,-2284587.0,-2507565.0,-2643555.0,-3162477.0,-3769705.0,-4122917.0,-4530592.0,-5026443.0,-5431609.0,-5771499.0,-6376258.0,2660825.0,2385579.0,2555221.0,1154032.0,2077402.0,2292947.0,2612482.0,2661736.0,2722070.0,7912484.0,8249019.0,8568802.0,8799527.0,9050716.0,9375503.0,9750721.0,10019839.0,10346362.0,10443537.0,10631755.0,10357641.0,11563672.0,11436640.0,11384016.0,10467807.0
cash_flow_from_operations,-5987.0,-200909.0,,,-924892.0,-618068.0,,,-1147491.0,-1171211.0,,,-2460410.0,-374503.0,,,-1040231.0,-248749.0,,,-619983.0,-548961.0,,,-1260681.0,-548769.0,,,-1122444.0,-405756.0,,,-1157407.0,-288423.0,,,-982169.0,-143951.0,,,124988.0,326869.0,,,1389966.0,505568.0,,,1988778.0,-174357.0,,,784659.0,611766.0,,,3858160.0,-27053.0,,,933871.0,-228433.0
stock_based_compensation,,170196.0,,,20715.0,529805.0,,,175000.0,-499414.0,,,-320706.0,29319.0,,,608410.0,-39892.0,,,3301445.0,-13196.0,,,315630.0,-98575.0,,,242920.0,232754.0,,,1182873.0,381430.0,,,1151112.0,502260.0,,,2325189.0,-515903.0,,,32015.0,525694.0,5.22,,1964751.0,118162.0,,,464529.0,443832.0,,7.13,1496774.0,536763.0,9.12,,1287242.0,263316.0
depreciation_amortization_cf,,10794.0,10339.0,9148.0,40437.0,6790.0,7647.0,6737.0,28420.0,5344.0,6772.0,7506.0,26465.0,6930.0,6051.0,5915.0,24312.0,3378.0,5723.0,8160.0,11626.0,2956.0,2767.0,2437.0,10687.0,3006.0,2780.0,3231.0,11831.0,2194.0,2384.0,2429.0,9039.0,1909.0,2099.0,1901.0,7701.0,28091.0,86750.0,89475.0,296935.0,94884.0,101432.0,105923.0,413932.0,117302.0,200919.0,205849.0,722197.0,227718.0,239803.0,247738.0,974527.0,264010.0,274638.0,287723.0,1128613.0,307685.0,307442.0,315446.0,1245640.0,302881.0
capital_expenditure,0.0,4648.0,,,23420.0,44582.0,,,53779.0,3608.0,,,21562.0,2084.0,,,4583.0,0.0,,,5558.0,0.0,,,6867.0,6429.0,,,12624.0,,,,3410.0,,,,5489.0,7742.0,,,76854.0,231699.0,,,552180.0,56043.0,,,200980.0,22361.0,,,111240.0,18311.0,,,439203.0,121080.0,,,354378.0,24965.0
cash_flow_from_investing,0.0,-4648.0,,,-23420.0,-38982.0,,,-48179.0,-3608.0,,,-21562.0,-2084.0,,,4477.0,0.0,,,-5558.0,0.0,,,-6867.0,-6429.0,,,-12624.0,,,,-3410.0,,,,-5489.0,-3896726.0,,,-4095952.0,-231699.0,,,-590485.0,-85440.0,,,-6960594.0,-134569.0,,,-548077.0,-127932.0,,,-827773.0,-223934.0,,,-823980.0,-203665.0
cash_flow_from_financing,7000.0,191469.0,,,1054569.0,657289.0,,,1101635.0,2492135.0,,,2696296.0,135359.0,,,959275.0,144443.0,,,1558578.0,436284.0,,,840376.0,360187.0,,,1571043.0,-10077.0,,,1123526.0,-11255.0,,,303193.0,4683709.0,,,5474681.0,,,,-954733.0,,,,5915667.0,-968417.0,,,-1717815.0,-514138.0,,,-1756399.0,-100006.0,,,-70846.0,-20059.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4556000.0,,1139000.0,1139000.0,0.0,32590850.0,32590850.0,33022913.0,36490345.0,47362047.0,47362047.0,47362047.0,6765930.0,47362047.0,47362047.0,7123074.0,7123089.0,7123074.0,7123074.0,7123074.0,14908439.0,16794992.0,16794992.0,16815850.0,16815850.0,17376012.0,17376012.0,17376012.0,17426792.0,17729421.0,17729421.0,17729421.0,354588.0,18524878.0,18524878.0,18524878.0,370497.0,1185846.0,2810865.0,2810865.0,2810865.0,2822665.0,2823072.0,2823072.0,2823072.0,2830899.0,4073757.0,4073757.0,4073757.0,4073757.0,4073757.0,4073757.0,4113621.0,4113621.0,4229518.0,4230806.0,4249735.0,4261833.0,4473130.0,4479123.0,4479123.0,4474272.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185846.0,2810865.0,2810865.0,2406830.0,3106885.0,3104334.0,3104334.0,3104820.0,2830899.0,4073757.0,4695162.0,4295817.0,4392459.0,4073757.0,4387515.0,4652058.0,4113621.0,4722063.0,4230806.0,4201401.0,4261833.0,4251689.0,4386943.0,4301131.0,4393206.0
total_debt,,,,,2276693.0,,2802232.0,2750960.0,2179792.0,1588998.0,1527762.0,1516801.0,1505660.0,66489.0,765435.0,1347677.0,1616030.0,1252781.0,1520779.0,1461695.0,1183779.0,,,,946278.0,1125482.0,1100079.0,1072516.0,2096384.0,3510000.0,3413251.0,,,,,,6874963.0,,3381456.0,3551239.0,3419338.0,,,,,3807128.0,,,4281916.0,,,,,,,,,,,,,
current_stock_price,,,,,,640.5,567.0,196.0,122.5,98.0,42.0,35.0,17.5,28.0,24.5,12.5,15.0,24.0,28.5,37.5,45.0,52.5,45.0,44.0,45.0,45.0,35.0,15.0,9.0,7.5,7.0,6.0,5.0,6.5,6.5,3.5,3.5,0.08,3.2,3.5,4.71,4.16,4.5,5.0,7.56,5.13,5.0,3.87,4.27,4.02,3.67,4.59,5.06,8.83,6.4,11.19,13.75,12.41,12.5,11.55,7.98,7.45
market_cap,,,,,,20874439425.0,18479011950.0,6472490948.0,4470067262.5,4641480606.0,1989205974.0,1657671645.0,118403775.0,1326137316.0,1160370151.5,89038425.0,106846335.0,170953776.0,203007609.0,267115275.0,670879755.0,881737080.0,755774640.0,739897400.0,756713250.0,781920540.0,608160420.0,260640180.0,156841128.0,132970657.5,124105947.0,106376526.0,1772940.0,120411707.0,120411707.0,64837073.0,1296739.5,94867.67787954213,8994768.134032488,9838027.5,11336169.391813278,12924641.125926971,13969503.0,15521670.0,23472439.02234077,14522512.19397068,20368785.0,18170276.40268135,18343138.508063797,17657685.096220493,14950688.500802994,20138694.51948166,23539413.213807102,36323273.11615562,30221203.65033102,47342717.36468315,57769263.75,52889346.87969589,53146112.5,50669192.48674297,34323025.46203756,32729383.86206245
