Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,20297000.0,6930000.0,7453000.0,18793000.0,47110000.0,21885000.0,21742000.0,17605000.0,71265000.0,15379000.0,13068000.0,13924000.0,56478000.0,15656000.0,15407000.0,21332000.0,68145000.0,10605000.0,1911000.0,932000.0,-14939000.0,-10406000.0,-21147000.0,-11821000.0,-56051000.0,-12973000.0,-11070000.0,-7817000.0,4121000.0,-12904000.0,1646000.0,-1108000.0,-15674000.0,1727000.0,8393000.0,-3371000.0,-1814000.0,-14350000.0,-424000.0,1017000.0,-12881000.0,1718000.0,1189000.0,849000.0,642000.0,1853000.0,1716000.0,1370000.0,6637000.0,2816000.0,1861000.0,1477000.0,11062000.0,3528000.0,2502000.0,4611000.0,6900000.0,3767000.0,6219000.0,10074000.0,26247000.0,2895000.0
net_income,23938000.0,12369000.0,13734000.0,35510000.0,93342000.0,42482000.0,44121000.0,40923000.0,151456000.0,31940000.0,29919000.0,33141000.0,129539000.0,36530000.0,39522000.0,52226000.0,174365000.0,28672000.0,8874000.0,6720000.0,-119353000.0,-22943000.0,-28537000.0,-17989000.0,-81978000.0,-15768000.0,-77873000.0,-14828000.0,-59400000.0,28066000.0,-15349000.0,-3054000.0,-374080000.0,-7888000.0,-13734000.0,-532987000.0,-567057000.0,-37144000.0,-5494000.0,-21551000.0,-96889000.0,-29663000.0,-21806000.0,-11587000.0,-82651000.0,-9199000.0,9264000.0,16477000.0,3712000.0,-3486000.0,-6579000.0,7969000.0,-18876000.0,-10315000.0,-6696000.0,-14815000.0,-135326000.0,1122000.0,7700000.0,-20554000.0,-9660000.0,4492000.0
basic_eps,0.44,0.21,0.23,0.52,1.48,0.63,0.53,0.48,1.89,0.36,0.33,0.36,1.43,0.4,0.43,0.56,1.88,0.32,0.1,0.07,-1.33,-0.25,-0.31,-0.2,-0.9,-0.16,-0.81,-0.15,-0.6,0.26,-0.14,-0.03,-3.44,-1.44,-2.5,-96.64,-103.01,-6.68,-0.98,-3.86,-17.37,-5.28,-3.87,-2.05,-14.65,-1.62,1.61,2.85,0.65,-0.34,-0.64,0.78,-1.85,-0.85,-0.54,-1.2,-11.0,0.09,0.62,-1.76,-0.81,0.4
diluted_eps,0.44,0.2,0.22,0.48,1.38,0.57,0.49,0.44,1.74,0.34,0.32,0.35,1.37,0.38,0.41,0.54,1.83,0.31,0.1,0.07,-1.33,-0.25,-0.31,-0.2,-0.9,-0.16,-0.81,-0.15,-0.6,0.25,-0.14,-0.03,-3.44,-1.44,-2.5,-96.64,-103.01,-6.68,-0.98,-3.86,-17.37,-5.28,-3.87,-2.05,-14.65,-1.62,1.15,1.82,0.62,-0.34,-0.64,0.77,-1.85,-0.85,-0.54,-1.2,-11.0,0.09,0.61,-1.76,-0.81,0.39
cash_and_cash_equivalents,20348000.0,18360000.0,66137000.0,36928000.0,20548000.0,15826000.0,14802000.0,26945000.0,41063000.0,26945000.0,199480000.0,28201000.0,39582000.0,66954000.0,32642000.0,74084000.0,76579000.0,83891000.0,57841000.0,76185000.0,109249000.0,131977000.0,137229000.0,132534000.0,234422000.0,204914000.0,220470000.0,156392000.0,115216000.0,42340000.0,39105000.0,26940000.0,47241000.0,29694000.0,37365000.0,28897000.0,57911000.0,108949000.0,109678000.0,20020000.0,128617000.0,100810000.0,60361000.0,50044000.0,46858000.0,20602000.0,26904000.0,19778000.0,51029000.0,46764000.0,24756000.0,37151000.0,46165000.0,48488000.0,31826000.0,33313000.0,44661000.0,31143000.0,38967000.0,31693000.0,34661000.0,37488000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,228686000.0,247738000.0,252538000.0,248749000.0,228947000.0,244848000.0,245668000.0,250261000.0,250272000.0,280151000.0,276604000.0,313855000.0,287045000.0,256404000.0,199620000.0,157591000.0,138597000.0,109203000.0,94414000.0,100255000.0,105268000.0,127217000.0,145341000.0,154376000.0,202914000.0,194949000.0,210925000.0,214719000.0,206055000.0,203645000.0,180613000.0,182649000.0,154182000.0,145392000.0,89254000.0,79811000.0,80606000.0,88624000.0,106909000.0,116645000.0,123903000.0,132211000.0,147090000.0,147783000.0,154247000.0,164033000.0,169047000.0,157820000.0,146747000.0,161978000.0,164247000.0,163084000.0,153926000.0,153512000.0,155045000.0,146938000.0,142396000.0,155480000.0
inventory,,,,,324638000.0,361111000.0,402625000.0,423567000.0,455129000.0,428313000.0,425085000.0,454738000.0,441049000.0,439838000.0,458004000.0,454470000.0,461515000.0,521212000.0,522817000.0,504756000.0,424121000.0,416105000.0,375035000.0,355232000.0,338583000.0,352041000.0,364783000.0,394103000.0,443177000.0,468896000.0,486200000.0,503452000.0,479023000.0,471641000.0,469073000.0,443432000.0,414640000.0,392944000.0,377562000.0,364655000.0,251747000.0,236427000.0,227987000.0,233875000.0,241740000.0,263779000.0,271182000.0,270626000.0,269828000.0,287614000.0,302474000.0,302304000.0,299639000.0,303003000.0,291087000.0,286939000.0,265487000.0,263600000.0,260030000.0,248255000.0,239420000.0,236412000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,618586000.0,667302000.0,721135000.0,736218000.0,774877000.0,772395000.0,934612000.0,814195000.0,809468000.0,857541000.0,849952000.0,937782000.0,895159000.0,930689000.0,861621000.0,816791000.0,717812000.0,698255000.0,640514000.0,660749000.0,749716000.0,749492000.0,767134000.0,743843000.0,790381000.0,753964000.0,765455000.0,785280000.0,766017000.0,742820000.0,727882000.0,692505000.0,665917000.0,696259000.0,629787000.0,505474000.0,490191000.0,455591000.0,426934000.0,449321000.0,446733000.0,456269000.0,485186000.0,478361000.0,512865000.0,536816000.0,537509000.0,531156000.0,529604000.0,546785000.0,521318000.0,523725000.0,495637000.0,478569000.0,487732000.0,459280000.0,448884000.0,464316000.0
property_plant_equipment,,,,,124840000.0,132514000.0,134785000.0,139147000.0,152983000.0,151989000.0,162594000.0,174773000.0,180292000.0,180085000.0,188080000.0,188991000.0,189974000.0,202564000.0,202430000.0,196804000.0,186667000.0,180206000.0,173580000.0,159453000.0,152212000.0,151067000.0,149418000.0,149016000.0,197281000.0,184526000.0,181611000.0,179760000.0,177358000.0,173172000.0,171546000.0,160173000.0,353621000.0,136451000.0,131479000.0,120266000.0,113668000.0,108740000.0,104526000.0,96174000.0,94005000.0,91162000.0,88699000.0,86190000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6568000.0,53958000.0,50706000.0,48682000.0,688000.0,35476000.0,33907000.0,31520000.0,284000.0,28503000.0,26333000.0,25431000.0,1320000.0,22237000.0,20833000.0,57270000.0,1835000.0,56038000.0,56363000.0,55399000.0,2775000.0,52514000.0,54058000.0,70389000.0,629000.0,77793000.0,81268000.0,80733000.0,83217000.0
goodwill,294381000.0,,,,600827000.0,606564000.0,602795000.0,608388000.0,695799000.0,685202000.0,684375000.0,791823000.0,802318000.0,799239000.0,824400000.0,808762000.0,798481000.0,795394000.0,808374000.0,799601000.0,669036000.0,671190000.0,662929000.0,660976000.0,652743000.0,656876000.0,595833000.0,619632000.0,755245000.0,757801000.0,751134000.0,752361000.0,469647000.0,470674000.0,471466000.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,63202000.0,62689000.0,65619000.0,61653000.0,61703000.0,65222000.0,63779000.0,64667000.0,63779000.0
intangible_assets,,,,,241314000.0,237610000.0,230759000.0,226691000.0,257419000.0,250171000.0,244519000.0,307558000.0,295352000.0,287844000.0,295710000.0,281850000.0,271739000.0,270255000.0,265811000.0,257050000.0,246650000.0,240967000.0,232519000.0,225520000.0,216418000.0,217534000.0,213312000.0,224565000.0,443064000.0,426744000.0,399485000.0,390489000.0,359048000.0,350309000.0,341920000.0,279371000.0,272300000.0,259082000.0,252989000.0,247298000.0,240444000.0,233711000.0,227638000.0,220908000.0,217405000.0,210874000.0,203787000.0,196581000.0,191481000.0,185629000.0,179806000.0,173394000.0,167970000.0,261405000.0,249826000.0,242330000.0,109230000.0,104155000.0,103685000.0,97234000.0,93637000.0,87962000.0
total_assets,,,,,1607315000.0,1667242000.0,1706495000.0,1722984000.0,1892980000.0,1871535000.0,2037220000.0,2168284000.0,2168869000.0,2210717000.0,2235344000.0,2294127000.0,2214102000.0,2268997000.0,2209373000.0,2141386000.0,1886042000.0,1854569000.0,1773186000.0,1770385000.0,1835192000.0,1842971000.0,1795844000.0,1814855000.0,2195228000.0,2182505000.0,2157330000.0,2169508000.0,1829652000.0,1850170000.0,1821711000.0,1199152000.0,1159997000.0,1145492000.0,1066858000.0,924021000.0,889926000.0,843959000.0,804161000.0,799965000.0,791336000.0,790929000.0,807492000.0,790250000.0,834757000.0,849956000.0,843710000.0,828871000.0,821061000.0,1021389000.0,976757000.0,973737000.0,815954000.0,790110000.0,810133000.0,770092000.0,752455000.0,763065000.0
accounts_payable,,,,,97642000.0,103361000.0,114493000.0,107172000.0,98990000.0,92997000.0,97481000.0,111103000.0,100221000.0,122302000.0,129639000.0,134078000.0,127757000.0,162908000.0,114948000.0,92244000.0,76823000.0,75568000.0,69041000.0,60146000.0,73775000.0,100363000.0,113947000.0,123148000.0,137684000.0,143897000.0,153101000.0,142540000.0,143186000.0,152310000.0,137819000.0,124062000.0,98720000.0,98850000.0,70200000.0,60057000.0,46351000.0,53561000.0,72288000.0,85953000.0,99379000.0,115177000.0,110744000.0,111253000.0,118261000.0,129934000.0,136534000.0,124146000.0,125918000.0,108254000.0,111150000.0,117164000.0,109651000.0,106947000.0,106084000.0,113732000.0,94561000.0,114689000.0
accrued_liabilities,,,,,92251000.0,92524000.0,89742000.0,93114000.0,85893000.0,104596000.0,86434000.0,96612000.0,96529000.0,90592000.0,82444000.0,123402000.0,126890000.0,108085000.0,82176000.0,79241000.0,58563000.0,55934000.0,51137000.0,55824000.0,55604000.0,51968000.0,56703000.0,64718000.0,66765000.0,62756000.0,63385000.0,69846000.0,81032000.0,72846000.0,74978000.0,87148000.0,86625000.0,74754000.0,70620000.0,70143000.0,67581000.0,68195000.0,65790000.0,65018000.0,58436000.0,62426000.0,63705000.0,74498000.0,76544000.0,58839000.0,58126000.0,64184000.0,62463000.0,64937000.0,61862000.0,70579000.0,77239000.0,71097000.0,70488000.0,69477000.0,76244000.0,63834000.0
deferred_revenue_current,,,,,12692000.0,,17479000.0,19055000.0,33720000.0,22253000.0,28709000.0,18793000.0,15837000.0,19380000.0,12850000.0,14816000.0,10919000.0,9205000.0,8604000.0,9342000.0,7283000.0,9119000.0,9092000.0,8751000.0,8338000.0,7436000.0,8841000.0,8506000.0,8819000.0,8614000.0,11825000.0,12886000.0,11545000.0,8436000.0,10330000.0,11659000.0,10788000.0,10584000.0,6097000.0,5664000.0,9680000.0,10861000.0,12052000.0,13720000.0,16981000.0,13755000.0,9172000.0,10824000.0,14706000.0,13841000.0,14461000.0,18879000.0,14772000.0,14756000.0,14544000.0,13895000.0,13100000.0,14812000.0,24031000.0,24979000.0,34322000.0,28706000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322000.0,1054000.0,1024000.0,1000000.0,860000.0,751000.0,690000.0,502000.0,782000.0,988000.0,1053000.0,1076000.0,1186000.0,5150000.0,6518000.0,69385000.0,1866000.0,1830000.0,1661000.0,1437000.0,1407000.0,1383000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13670000.0,13416000.0,12808000.0,12538000.0,,,,11974000.0,,,,10956000.0,,,,8776000.0,,,,9200000.0,,,,11056000.0,,,,11785000.0,
total_current_liabilities,,,,,254652000.0,269939000.0,255909000.0,257011000.0,273067000.0,274528000.0,261624000.0,270614000.0,219983000.0,249169000.0,240489000.0,292237000.0,282191000.0,292860000.0,216162000.0,190273000.0,151553000.0,144705000.0,131701000.0,126363000.0,141845000.0,162792000.0,181750000.0,199035000.0,216305000.0,217216000.0,229390000.0,226220000.0,236930000.0,233700000.0,224296000.0,224089000.0,196850000.0,185209000.0,148237000.0,137159000.0,124934000.0,133671000.0,151154000.0,165691000.0,175656000.0,192109000.0,184311000.0,197077000.0,210293000.0,203602000.0,210174000.0,208285000.0,204339000.0,193097000.0,194074000.0,271023000.0,201856000.0,194686000.0,202264000.0,209625000.0,206534000.0,208612000.0
long_term_debt,,,,,660379000.0,647288000.0,349948000.0,299129000.0,400201000.0,366018000.0,504207000.0,499990000.0,512077000.0,476631000.0,436650000.0,420417000.0,420484000.0,467804000.0,437673000.0,402556000.0,396016000.0,396170000.0,396334000.0,396498000.0,396747000.0,398003000.0,398090000.0,398145000.0,506750000.0,456577000.0,465853000.0,465969000.0,517544000.0,487916000.0,477982000.0,399805000.0,398862000.0,444936000.0,412442000.0,290019000.0,293373000.0,267330000.0,231696000.0,231127000.0,232370000.0,233742000.0,268845000.0,247511000.0,239128000.0,151999000.0,137826000.0,128537000.0,129567000.0,282302000.0,246348000.0,162154000.0,186525000.0,169549000.0,157664000.0,138548000.0,134521000.0,152337000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55952000.0,53206000.0,51718000.0,49938000.0,46382000.0,44086000.0,46299000.0,44536000.0,41603000.0,39433000.0,36437000.0,34745000.0,32763000.0,30275000.0,28025000.0,64626000.0,64299000.0,63271000.0,62569000.0,61450000.0,59898000.0,57520000.0,57908000.0,73145000.0,70727000.0,80218000.0,85182000.0,83957000.0,86476000.0
deferred_tax_liabilities,,,,,35103000.0,34954000.0,36400000.0,37592000.0,57557000.0,52907000.0,54357000.0,105101000.0,97774000.0,98734000.0,105998000.0,100282000.0,98188000.0,96909000.0,97831000.0,94205000.0,51100000.0,40266000.0,18684000.0,39093000.0,98897000.0,14030000.0,5005000.0,4175000.0,88951000.0,,,,57861000.0,,,,20135000.0,,,,17198000.0,,,,6952000.0,,,,14434000.0,,,,14353000.0,,,,21145000.0,,,,22416000.0,
total_liabilities,,,,,952183000.0,953716000.0,643502000.0,593732000.0,730825000.0,693453000.0,820269000.0,884196000.0,837903000.0,833270000.0,795152000.0,826071000.0,818181000.0,876357000.0,774062000.0,710443000.0,628625000.0,612605000.0,577578000.0,592295000.0,599431000.0,609812000.0,620028000.0,636213000.0,786212000.0,735649000.0,739355000.0,748757000.0,799526000.0,819111000.0,801500000.0,713690000.0,673958000.0,703430000.0,625877000.0,496739000.0,483690000.0,462400000.0,442451000.0,453947000.0,462210000.0,476173000.0,499038000.0,487645000.0,527722000.0,433113000.0,424434000.0,411751000.0,408428000.0,575187000.0,534767000.0,530207000.0,496054000.0,470068000.0,475913000.0,472782000.0,461312000.0,482382000.0
retained_earnings,,,,,244145000.0,286627000.0,330748000.0,371671000.0,395601000.0,427541000.0,457460000.0,490601000.0,525140000.0,561670000.0,601192000.0,653418000.0,699505000.0,728177000.0,737051000.0,743771000.0,580152000.0,557209000.0,528672000.0,510683000.0,498174000.0,482406000.0,404533000.0,389705000.0,438774000.0,465834000.0,450485000.0,447431000.0,63688000.0,55800000.0,42066000.0,-490921000.0,-503369000.0,-541911000.0,-547405000.0,-568956000.0,-601656000.0,-631319000.0,-653125000.0,-664712000.0,-684307000.0,-693506000.0,-684242000.0,-667765000.0,-680595000.0,-684081000.0,-690660000.0,-682691000.0,-699471000.0,-709786000.0,-716482000.0,-731297000.0,-834797000.0,-833675000.0,-825975000.0,-846529000.0,-844457000.0,-839965000.0
treasury_stock,,,,,25877000.0,25877000.0,25877000.0,25933000.0,25933000.0,25933000.0,26464000.0,26783000.0,30249000.0,30469000.0,31130000.0,31578000.0,132480000.0,132765000.0,133074000.0,133126000.0,133318000.0,133318000.0,133511000.0,133611000.0,133941000.0,134199000.0,134248000.0,134293000.0,134293000.0,134359000.0,134404000.0,134434000.0,134434000.0,134482000.0,134482000.0,134487000.0,134493000.0,134499000.0,134499000.0,134499000.0,134499000.0,134499000.0,134499000.0,134500000.0,135562000.0,135562000.0,135562000.0,135562000.0,138560000.0,142057000.0,142057000.0,142057000.0,142057000.0,142057000.0,142057000.0,142057000.0,142057000.0,144054000.0,148352000.0,163177000.0,176669000.0,181238000.0
accumulated_other_comprehensive_income,,,,,-16017000.0,-5510000.0,-12250000.0,-1800000.0,-100000.0,-22789000.0,-24902000.0,-779000.0,7785000.0,8820000.0,20515000.0,-13984000.0,-36961000.0,-74132000.0,-48668000.0,-67355000.0,-82048000.0,-78717000.0,-101542000.0,-107831000.0,-128237000.0,-121030000.0,-105787000.0,-94276000.0,-91967000.0,-85664000.0,-104244000.0,-105773000.0,-115230000.0,-110405000.0,-111807000.0,-118084000.0,-108938000.0,-117763000.0,-115885000.0,-109998000.0,-100389000.0,-97160000.0,-97115000.0,-102892000.0,-101028000.0,-107990000.0,-124451000.0,-147075000.0,-127485000.0,-123312000.0,-115557000.0,-126303000.0,-115236000.0,-116055000.0,-115439000.0,-101160000.0,-123247000.0,-122727000.0,-113723000.0,-118035000.0,-115452000.0,-119081000.0
total_equity,463077000.0,,,,655132000.0,712823000.0,1062318000.0,1128566000.0,1162155000.0,1177461000.0,1216350000.0,1283455000.0,1330966000.0,1376863000.0,1439593000.0,1467487000.0,1395921000.0,1392118000.0,1434800000.0,1430496000.0,1257417000.0,1241474000.0,1195082000.0,1177537000.0,1235761000.0,1233159000.0,1175816000.0,1178642000.0,1409016000.0,1446856000.0,1417975000.0,1420751000.0,1030126000.0,1031059000.0,1020211000.0,485462000.0,486039000.0,442062000.0,440981000.0,427282000.0,406236000.0,381559000.0,361710000.0,346018000.0,329126000.0,314756000.0,308454000.0,302605000.0,307035000.0,416843000.0,419276000.0,417120000.0,412633000.0,446202000.0,441990000.0,443530000.0,319900000.0,320042000.0,334220000.0,297310000.0,291143000.0,280683000.0
cash_flow_from_operations,65981000.0,-4416000.0,,,39275000.0,20925000.0,,,137941000.0,28494000.0,,,211393000.0,62886000.0,,,269966000.0,48487000.0,,,155913000.0,26856000.0,,,64742000.0,-15006000.0,,,-40033000.0,-19322000.0,,,2407000.0,17887000.0,,,104144000.0,1567000.0,,,3883000.0,-1338000.0,,,-15775000.0,-24875000.0,,,-17054000.0,-23128000.0,,,8183000.0,5023000.0,,,92191000.0,9326000.0,,,70402000.0,1627000.0
stock_based_compensation,5136000.0,1329000.0,,,5156000.0,1135000.0,,,8179000.0,3488000.0,,,19038000.0,4339000.0,,,18770000.0,5031000.0,,,21675000.0,5084000.0,,,20535000.0,4665000.0,,,20310000.0,5302000.0,,,19927000.0,3910000.0,,,15846000.0,3223000.0,,,9784000.0,1896000.0,,,7594000.0,2151000.0,,,4205000.0,841000.0,,,4571000.0,1573000.0,,,7137000.0,1818000.0,,,9041000.0,2520000.0
depreciation_amortization_cf,33216000.0,,,,40775000.0,,,,51804000.0,,,,,,,,,,,,,,,,61760000.0,,,,65129000.0,,,,74508000.0,,,,63241000.0,,,,51000000.0,,,,42176000.0,,,,36978000.0,,,,34728000.0,,,,53717000.0,,,,33755000.0,
capital_expenditure,19624000.0,6731000.0,,,41163000.0,12319000.0,,,49685000.0,10108000.0,,,60263000.0,11083000.0,,,53792000.0,11421000.0,,,32291000.0,4261000.0,,,16828000.0,3468000.0,,,26709000.0,5080000.0,,,24043000.0,3687000.0,,,15102000.0,958000.0,,,2246000.0,389000.0,,,2399000.0,860000.0,,,7492000.0,1083000.0,,,7944000.0,2910000.0,,,8145000.0,2110000.0,,,6015000.0,256000.0
