Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,36491000.0,6208000.0,6928000.0,26225000.0,7089000.0,11468000.0,24384000.0,56756000.0,13433000.0,14954000.0,18896000.0,57426000.0,18115000.0,13064000.0,6308000.0,-1944000.0,4978000.0,12411000.0,18771000.0,48319000.0,5570000.0,18406000.0,31708000.0,66850000.0,-4638000.0,30454000.0,34586000.0,65544000.0,-2546000.0,8702000.0,21725000.0,48589000.0,2701000.0,23216000.0,12575000.0,-42050000.0,3053000.0,13683000.0,11275000.0,28846000.0,5977000.0,16025000.0,17750000.0,50499000.0,9698000.0,11859000.0,13712000.0,39713000.0,9973000.0,23395000.0,21605000.0,66468000.0,17466000.0,46886000.0,45311000.0,126254000.0,25676000.0,42702000.0,33666000.0,125423000.0,25963000.0,45597000.0,40181000.0,131144000.0,15930000.0,45684000.0,42027000.0,136993000.0,21149000.0
net_income,57486000.0,8624000.0,9185000.0,36686000.0,10430000.0,57929000.0,38827000.0,130515000.0,22730000.0,29156000.0,37133000.0,127252000.0,32015000.0,23426000.0,12359000.0,129674000.0,10502000.0,22902000.0,35361000.0,95566000.0,8960000.0,28672000.0,-93337000.0,-28328000.0,-7089000.0,10395000.0,40228000.0,44102000.0,-20871000.0,3966000.0,-10255000.0,-39873000.0,-21393000.0,25880000.0,12058000.0,100739000.0,-12631000.0,30747000.0,31089000.0,65636000.0,976000.0,36244000.0,36369000.0,97740000.0,11572000.0,29023000.0,54910000.0,134837000.0,21736000.0,67075000.0,65443000.0,203247000.0,45314000.0,148157000.0,135799000.0,411744000.0,72401000.0,115766000.0,91340000.0,377856000.0,69832000.0,133280000.0,115213000.0,402299000.0,58680000.0,126905000.0,118799000.0,390974000.0,63201000.0
basic_eps,2.56,0.36,0.36,0.74,0.2,1.1,0.74,2.48,0.43,0.55,0.7,2.4,0.6,0.44,0.23,2.41,0.17,0.38,0.58,1.58,0.15,0.47,-1.55,-0.47,-0.12,0.18,0.69,0.76,-0.36,0.07,-0.18,-0.69,-0.37,0.45,0.21,1.77,-0.22,0.55,0.55,1.17,0.02,0.65,0.65,1.75,0.21,0.52,0.99,2.43,0.4,1.23,1.2,3.73,0.83,2.73,2.51,7.59,1.34,2.14,1.69,6.99,1.29,2.47,2.14,7.46,1.09,2.37,2.22,7.31,1.2
diluted_eps,2.51,0.36,0.36,0.74,0.2,1.1,0.73,2.47,0.43,0.55,0.7,2.39,0.6,0.44,0.23,2.4,0.17,0.38,0.58,1.57,0.15,0.47,-1.55,-0.47,-0.12,0.18,0.69,0.76,-0.36,0.07,-0.18,-0.69,-0.37,0.45,0.21,1.76,-0.22,0.54,0.55,1.16,0.02,0.65,0.65,1.74,0.21,0.52,0.99,2.42,0.39,1.22,1.2,3.71,0.83,2.71,2.5,7.56,1.33,2.13,1.68,6.95,1.29,2.46,2.12,7.42,1.09,2.36,2.21,7.28,1.19
cash_and_cash_equivalents,249524000.0,255407000.0,220276000.0,233546000.0,206604000.0,295300000.0,280916000.0,302210000.0,531763000.0,257159000.0,257159000.0,260723000.0,241527000.0,296758000.0,523614000.0,229836000.0,222104000.0,263478000.0,248635000.0,310073000.0,249007000.0,278644000.0,258021000.0,246879000.0,233739000.0,173621000.0,179191000.0,184708000.0,355345000.0,352923000.0,257857000.0,306997000.0,297366000.0,446366000.0,361658000.0,319399000.0,186352000.0,197068000.0,215497000.0,226507000.0,167371000.0,204455000.0,282233000.0,371991000.0,432205000.0,447366000.0,475706000.0,519101000.0,496383000.0,595574000.0,646663000.0,452575000.0,339584000.0,344631000.0,449023000.0,492603000.0,304307000.0,238776000.0,335965000.0,444698000.0,337825000.0,401992000.0,512371000.0,687192000.0,489417000.0,600186000.0,759197000.0,826315000.0,547994000.0
marketable_securities,,,,2072000.0,,1331000.0,2821000.0,3174000.0,4143000.0,128000.0,93000.0,111000.0,4997000.0,9701000.0,11113000.0,11778000.0,10905000.0,10339000.0,11787000.0,12435000.0,,,,0.0,,,,,,,,0.0,,,,38179000.0,37792000.0,36862000.0,37380000.0,52856000.0,57477000.0,55198000.0,46877000.0,42421000.0,62143000.0,59326000.0,56639000.0,51857000.0,74320000.0,70683000.0,64844000.0,81724000.0,75364000.0,70797000.0,65034000.0,62033000.0,71818000.0,87346000.0,84007000.0,106101000.0,104811000.0,91294000.0,82371000.0,102634000.0,105895000.0,98888000.0,91176000.0,127363000.0,121040000.0
accounts_receivable,,,,274918000.0,,337636000.0,344320000.0,332678000.0,347532000.0,352809000.0,414079000.0,449553000.0,463431000.0,397453000.0,399362000.0,546136000.0,563691000.0,549909000.0,603054000.0,579394000.0,566394000.0,575187000.0,575575000.0,557131000.0,521563000.0,684875000.0,600283000.0,496004000.0,458301000.0,503749000.0,512376000.0,496226000.0,480044000.0,512375000.0,531696000.0,528924000.0,551841000.0,590580000.0,608645000.0,606952000.0,613507000.0,632888000.0,641667000.0,644738000.0,658482000.0,572373000.0,602069000.0,611534000.0,620184000.0,659364000.0,703199000.0,792734000.0,900273000.0,1005488000.0,1026226000.0,964603000.0,963659000.0,981233000.0,1010335000.0,983111000.0,1039763000.0,1089832000.0,1100660000.0,1015357000.0,1077510000.0,1117714000.0,1104805000.0,1044137000.0,1113163000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214744000.0,,,,220498000.0,219499000.0,215725000.0,228682000.0,250692000.0,264733000.0,275696000.0,294220000.0,324994000.0,322386000.0,325882000.0,311512000.0,327511000.0,354310000.0,365356000.0,376564000.0,384657000.0,376024000.0,383351000.0,377308000.0,372088000.0,363935000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,620250000.0,,751480000.0,744377000.0,752537000.0,997876000.0,866372000.0,826270000.0,891868000.0,881885000.0,865508000.0,1109288000.0,1095259000.0,1073582000.0,1105191000.0,1141774000.0,1171179000.0,1114558000.0,1150291000.0,1153937000.0,1126433000.0,1043185000.0,1163317000.0,1072555000.0,921196000.0,1063621000.0,1119134000.0,1049931000.0,1092871000.0,1061771000.0,1234734000.0,1160258000.0,1154056000.0,1079822000.0,1136482000.0,1176821000.0,1202158000.0,1148122000.0,1213186000.0,1300584000.0,1400908000.0,1486476000.0,1431804000.0,1493659000.0,1525722000.0,1542351000.0,1677316000.0,1784164000.0,1741171000.0,1807248000.0,1924105000.0,2041091000.0,2033761000.0,1903047000.0,1848475000.0,1950752000.0,2052219000.0,2105796000.0,2229062000.0,2354478000.0,2433796000.0,2310682000.0,2475381000.0,2608261000.0,2647243000.0,2443132000.0
property_plant_equipment,,,,589944000.0,,599220000.0,627324000.0,655394000.0,683284000.0,848276000.0,880719000.0,903947000.0,918684000.0,955040000.0,1003414000.0,1533053000.0,1549806000.0,1554972000.0,1615427000.0,1602170000.0,1588286000.0,1611298000.0,1579701000.0,1558834000.0,1502497000.0,1562254000.0,1531548000.0,1532467000.0,1596872000.0,1594987000.0,1648571000.0,1611827000.0,1609490000.0,1602453000.0,1611971000.0,1587365000.0,1631648000.0,1609382000.0,1614429000.0,1561978000.0,1588613000.0,1596917000.0,1593993000.0,1588151000.0,1547119000.0,1553808000.0,1539333000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170550000.0,173504000.0,164302000.0,17699000.0,12410000.0,153522000.0,146454000.0,34358000.0,2305000.0,135363000.0,137429000.0,55556000.0,7342000.0,157048000.0,161668000.0,58230000.0,10203000.0,181243000.0,188695000.0,82392000.0,23101000.0,214858000.0,246061000.0,250853000.0,15638000.0,247033000.0,241048000.0,255084000.0,263251000.0
goodwill,,,,56085000.0,,56997000.0,58557000.0,60252000.0,61786000.0,88511000.0,134696000.0,122392000.0,125723000.0,135962000.0,157724000.0,579715000.0,572406000.0,575275000.0,590152000.0,570960000.0,565062000.0,578974000.0,449577000.0,452669000.0,445412000.0,452858000.0,447918000.0,453105000.0,460642000.0,461491000.0,470633000.0,465154000.0,469860000.0,472819000.0,478728000.0,478523000.0,492705000.0,497251000.0,514102000.0,514189000.0,517910000.0,525044000.0,524581000.0,525013000.0,519627000.0,523154000.0,524261000.0,527023000.0,543605000.0,544639000.0,543028000.0,1227042000.0,1221399000.0,1244655000.0,1246327000.0,1246878000.0,1287416000.0,1288291000.0,1286473000.0,1287736000.0,1487821000.0,1482085000.0,1485065000.0,1477199000.0,1477307000.0,1479805000.0,1478831000.0,1479050000.0,1555062000.0
intangible_assets,,,,114188000.0,,113737000.0,114500000.0,114400000.0,113650000.0,127068000.0,140970000.0,139644000.0,138967000.0,138622000.0,151810000.0,590044000.0,566910000.0,555422000.0,567776000.0,569973000.0,557211000.0,553658000.0,541874000.0,530080000.0,520045000.0,534621000.0,518995000.0,506818000.0,502532000.0,492224000.0,507337000.0,498721000.0,490952000.0,482828000.0,477639000.0,469128000.0,464635000.0,455920000.0,451355000.0,441875000.0,438958000.0,433853000.0,425863000.0,419066000.0,406881000.0,400448000.0,392401000.0,386620000.0,380053000.0,374230000.0,366497000.0,644912000.0,633445000.0,637254000.0,621834000.0,620782000.0,636523000.0,626320000.0,613540000.0,602797000.0,739975000.0,727463000.0,708935000.0,701987000.0,688957000.0,677180000.0,663965000.0,653027000.0,679081000.0
total_assets,,,,1401068000.0,,1544228000.0,1566368000.0,1602475000.0,1880644000.0,1965080000.0,2010385000.0,2085803000.0,2092895000.0,2122214000.0,2449403000.0,3838086000.0,3803378000.0,3832113000.0,3956852000.0,3936430000.0,3863955000.0,3932443000.0,3761217000.0,3689423000.0,3546042000.0,3746637000.0,3599861000.0,3431428000.0,3641675000.0,3692381000.0,3712613000.0,3681920000.0,3645653000.0,3806282000.0,3748353000.0,3706570000.0,3684816000.0,3715461000.0,3774329000.0,3738321000.0,3882054000.0,3955321000.0,4021862000.0,4108904000.0,4132021000.0,4077629000.0,4106187000.0,4131520000.0,4152539000.0,4275879000.0,4354299000.0,5653699000.0,5726257000.0,5924656000.0,6072627000.0,6129707000.0,6084008000.0,6101337000.0,6248179000.0,6382869000.0,6939823000.0,7136948000.0,7306010000.0,7377278000.0,7246387000.0,7439929000.0,7540299000.0,7624056000.0,7552566000.0
accounts_payable,,,,97923000.0,,145672000.0,145120000.0,136978000.0,135998000.0,156106000.0,201561000.0,178084000.0,172551000.0,172657000.0,174327000.0,257911000.0,263564000.0,273058000.0,321097000.0,316462000.0,284768000.0,262553000.0,251832000.0,267329000.0,244216000.0,365088000.0,295476000.0,241183000.0,188834000.0,222302000.0,226776000.0,229534000.0,218676000.0,224218000.0,223599000.0,224231000.0,237953000.0,247821000.0,248405000.0,276461000.0,242260000.0,253177000.0,277545000.0,298375000.0,267892000.0,188340000.0,213776000.0,195878000.0,213355000.0,249206000.0,286565000.0,359866000.0,394152000.0,409218000.0,416913000.0,446629000.0,427480000.0,374438000.0,414963000.0,451806000.0,452848000.0,447940000.0,504206000.0,487286000.0,443654000.0,432771000.0,444119000.0,506592000.0,464173000.0
accrued_liabilities,,,,90707000.0,,120644000.0,115377000.0,116089000.0,95847000.0,118716000.0,138911000.0,147992000.0,114501000.0,130526000.0,136687000.0,246354000.0,212424000.0,242362000.0,256813000.0,236829000.0,213096000.0,245368000.0,260123000.0,219549000.0,187728000.0,241098000.0,244790000.0,193660000.0,191592000.0,203813000.0,226080000.0,190721000.0,183957000.0,191495000.0,213189000.0,187982000.0,194160000.0,200135000.0,229932000.0,233405000.0,208386000.0,224497000.0,253455000.0,276540000.0,255513000.0,289414000.0,293200000.0,295823000.0,284212000.0,311656000.0,299427000.0,391414000.0,338835000.0,387047000.0,405257000.0,396716000.0,313916000.0,348857000.0,369097000.0,397157000.0,349435000.0,392708000.0,398236000.0,419445000.0,325759000.0,376585000.0,415170000.0,441788000.0,384130000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64397000.0,64379000.0,72089000.0,69236000.0,67822000.0,68748000.0,68705000.0,65172000.0,61843000.0,67557000.0,75170000.0,73157000.0,73370000.0,71243000.0,61902000.0,67412000.0,74066000.0,83165000.0,83733000.0,86589000.0,83749000.0,90116000.0,94531000.0,93425000.0,94094000.0,101336000.0,105327000.0,102468000.0,95230000.0,106425000.0,108035000.0,103291000.0,88545000.0,96171000.0,87792000.0,91966000.0,81529000.0,82858000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,107798000.0,4000000.0,4000000.0,4000000.0,4000000.0,7535000.0,7535000.0,7535000.0,7535000.0,7535000.0,7535000.0,7535000.0,7535000.0,7535000.0,7535000.0,7535000.0,7535000.0,7535000.0,17535000.0,17535000.0,17535000.0,17535000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,15102000.0,15102000.0,15102000.0,15102000.0,15102000.0,15102000.0,15102000.0,12600000.0,12600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43858000.0,42564000.0,41364000.0,40979000.0,39998000.0,38620000.0,36814000.0,36750000.0,35390000.0,35074000.0,36497000.0,47614000.0,47108000.0,47176000.0,47879000.0,49532000.0,51325000.0,53991000.0,57100000.0,56430000.0,64534000.0,65901000.0,70539000.0,71663000.0,71865000.0,72976000.0,72241000.0,75226000.0,78069000.0
total_current_liabilities,,,,233320000.0,,320850000.0,314202000.0,306284000.0,282320000.0,325430000.0,393568000.0,381742000.0,342227000.0,361321000.0,365563000.0,588666000.0,564045000.0,604187000.0,669532000.0,639545000.0,587318000.0,606266000.0,608870000.0,572471000.0,519861000.0,697194000.0,625016000.0,517120000.0,465510000.0,520421000.0,539096000.0,504668000.0,488581000.0,619300000.0,529540000.0,503817000.0,524684000.0,543668000.0,576300000.0,602278000.0,597510000.0,633690000.0,680042000.0,720100000.0,658412000.0,604940000.0,641061000.0,636145000.0,650553000.0,711069000.0,739901000.0,925314000.0,914139000.0,990058000.0,1017913000.0,1020094000.0,926837000.0,914415000.0,975387000.0,1037537000.0,1017523000.0,1061640000.0,1121851000.0,1102666000.0,976343000.0,1011750000.0,1067412000.0,1136847000.0,1042959000.0
long_term_debt,,,,292433000.0,,292874000.0,263799000.0,264007000.0,525416000.0,524994000.0,524590000.0,524203000.0,523833000.0,523481000.0,800000000.0,1400000000.0,1400000000.0,1400000000.0,1400000000.0,1400000000.0,1400000000.0,1395000000.0,1395000000.0,1380145000.0,1395000000.0,1395000000.0,1395000000.0,1382543000.0,1631603000.0,1631881000.0,1632577000.0,1633272000.0,1633968000.0,1626505000.0,1625971000.0,1625537000.0,1625259000.0,1624727000.0,1616156000.0,1565021000.0,1564005000.0,1562989000.0,1555257000.0,1554116000.0,1702992000.0,1626871000.0,1550756000.0,1549641000.0,1548517000.0,1547398000.0,1546284000.0,2517024000.0,2513944000.0,2510963000.0,2507946000.0,2414828000.0,2409654000.0,2294306000.0,2292952000.0,2291717000.0,2778624000.0,2775837000.0,2773659000.0,2771117000.0,2768815000.0,2766530000.0,2764231000.0,2763563000.0,2761417000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128689000.0,130704000.0,122668000.0,121020000.0,120649000.0,115089000.0,110097000.0,114258000.0,107554000.0,101377000.0,102093000.0,117991000.0,113059000.0,112854000.0,116607000.0,119259000.0,118074000.0,129058000.0,133163000.0,131743000.0,145544000.0,152328000.0,179040000.0,182883000.0,179454000.0,178343000.0,173137000.0,184308000.0,189797000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,384494000.0,,,,387432000.0,,,,381667000.0,,,,380124000.0,,,,259812000.0,,,,276972000.0,,,,333927000.0,,,,337774000.0,,,,463596000.0,,,,485426000.0,,,,483920000.0,,,,550079000.0,,,,560126000.0,
total_liabilities,,,,787243000.0,,864064000.0,828615000.0,821648000.0,1058774000.0,1107712000.0,1170179000.0,1184816000.0,1141617000.0,1161314000.0,1442648000.0,2393734000.0,2379910000.0,2417393000.0,2480732000.0,2478039000.0,2418320000.0,2433727000.0,2440666000.0,2426552000.0,2383193000.0,2573201000.0,2477140000.0,2335146000.0,2525102000.0,2576038000.0,2611668000.0,2597679000.0,2582023000.0,2705345000.0,2620006000.0,2518368000.0,2539290000.0,2554413000.0,2577005000.0,2568565000.0,2710089000.0,2745854000.0,2786067000.0,2839091000.0,2926216000.0,2823658000.0,2801472000.0,2789969000.0,2804089000.0,2866292000.0,2890739000.0,4139812000.0,4133020000.0,4207706000.0,4235046000.0,4207385000.0,4103964000.0,3991451000.0,4062385000.0,4135363000.0,4628486000.0,4695227000.0,4777700000.0,4803749000.0,4675163000.0,4725862000.0,4764459000.0,4878396000.0,4777063000.0
retained_earnings,,,,113885000.0,,182244000.0,221071000.0,244400000.0,267130000.0,296286000.0,333419000.0,371652000.0,403667000.0,427093000.0,439452000.0,501326000.0,511828000.0,534730000.0,570091000.0,596892000.0,605852000.0,634524000.0,541187000.0,568564000.0,561475000.0,571870000.0,612098000.0,612666000.0,591795000.0,595761000.0,585506000.0,572793000.0,550950000.0,576830000.0,588888000.0,673082000.0,658887000.0,689634000.0,720723000.0,737154000.0,738130000.0,774374000.0,810743000.0,834894000.0,846466000.0,875489000.0,930399000.0,969731000.0,991467000.0,1058542000.0,1123985000.0,1172978000.0,1218292000.0,1366449000.0,1502248000.0,1584722000.0,1657123000.0,1772889000.0,1864229000.0,1962578000.0,2032410000.0,2165690000.0,2280903000.0,2364877000.0,2423557000.0,2550462000.0,2669261000.0,2755851000.0,2819052000.0
treasury_stock,,,,2068000.0,,2181000.0,2266000.0,2467000.0,4251000.0,4274000.0,4274000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
