Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,863334000.0,314304000.0,288424000.0,1122070000.0,493842000.0,278933000.0,391008000.0,1447936000.0,319192000.0,267037000.0,173450000.0,1086662000.0,204968000.0,-268226000.0,198414000.0,110000000.0,112161000.0,118663000.0,-107610000.0,-457000000.0,10000000.0,125000000.0,-163000000.0,53000000.0,117000000.0,233000000.0,277000000.0,797000000.0,124000000.0,200000000.0,118000000.0,577000000.0,-54000000.0,116000000.0,178000000.0,350000000.0,350000000.0,25000000.0,65000000.0,1878000000.0,22000000.0,59000000.0,166000000.0,539000000.0,-40000000.0,96000000.0,143000000.0,390000000.0,89000000.0,-11000000.0,189000000.0,497000000.0,250000000.0,159000000.0,393000000.0,1140000000.0,429000000.0,334000000.0,323000000.0,1373000000.0,244000000.0,261000000.0,235000000.0,941000000.0,211000000.0,305000000.0,294000000.0,-6389000000.0,453000000.0,371000000.0,536000000.0,1942000000.0,372000000.0
net_income,3606314000.0,1322000000.0,1084600000.0,4880719000.0,1438600000.0,1288100000.0,1480400000.0,5745838000.0,1003000000.0,1291700000.0,890700000.0,4626172000.0,863800000.0,1942800000.0,303200000.0,4728000000.0,1242000000.0,1725000000.0,1943000000.0,5963000000.0,545000000.0,476000000.0,966000000.0,2576000000.0,375000000.0,466000000.0,538000000.0,2284000000.0,2292000000.0,784000000.0,580000000.0,4423000000.0,316000000.0,615000000.0,-329000000.0,1400000000.0,419000000.0,283000000.0,603000000.0,477000000.0,418000000.0,733000000.0,563000000.0,2368000000.0,672000000.0,1006000000.0,960000000.0,3687000000.0,564000000.0,537000000.0,1232000000.0,4495000000.0,1793000000.0,1189000000.0,2100000000.0,7071000000.0,2447000000.0,2018000000.0,1435000000.0,6933000000.0,1318000000.0,1375000000.0,1436000000.0,5723000000.0,1225000000.0,1302000000.0,1646000000.0,13402000000.0,1325000000.0,1779000000.0,1644000000.0,6524000000.0,1077000000.0
basic_eps,2.34,0.86,0.7,3.16,0.93,0.83,0.95,3.71,0.65,0.83,0.58,2.98,0.56,1.24,0.19,3.03,0.79,1.09,1.22,3.76,0.35,0.3,0.62,1.64,0.24,0.3,0.36,1.5,1.52,0.52,0.39,2.94,0.21,0.41,-0.22,0.94,0.24,0.16,0.34,0.27,0.24,0.42,0.32,1.34,0.38,0.57,0.54,2.07,0.32,0.3,0.69,2.52,1.0,0.67,1.18,3.97,1.38,1.15,0.82,3.94,0.75,0.79,0.82,3.28,0.7,0.74,0.94,7.67,0.76,1.02,0.94,3.73,0.62
diluted_eps,2.31,0.85,0.69,3.12,0.92,0.83,0.95,3.69,0.64,0.83,0.57,2.96,0.55,1.23,0.19,3.01,0.78,1.08,1.21,3.72,0.34,0.3,0.61,1.62,0.24,0.3,0.36,1.49,1.51,0.52,0.38,2.92,0.21,0.41,-0.22,0.94,0.24,0.16,0.34,0.27,0.23,0.41,0.32,1.33,0.38,0.56,0.53,2.06,0.31,0.3,0.69,2.5,1.0,0.66,1.17,3.94,1.37,1.14,0.81,3.91,0.75,0.78,0.82,3.26,0.7,0.74,0.94,7.64,0.76,1.01,0.94,3.72,0.61
cash_and_cash_equivalents,2456384000.0,3796586000.0,2810343000.0,4112022000.0,4874795000.0,4204304000.0,4875915000.0,8809339000.0,1870000000.0,4321702000.0,3818145000.0,3648000000.0,2740156000.0,4077018000.0,5049299000.0,6813000000.0,4345910000.0,7052776000.0,7996948000.0,10802000000.0,4373000000.0,5572000000.0,2882000000.0,3475000000.0,2060000000.0,3570000000.0,3613000000.0,4063000000.0,3226000000.0,4048000000.0,3132000000.0,5001000000.0,3334000000.0,2578000000.0,2500000000.0,18620000000.0,8706000000.0,9675000000.0,11012000000.0,9407000000.0,3857000000.0,3065000000.0,7369000000.0,3844000000.0,3022000000.0,3137000000.0,4091000000.0,3860000000.0,3377000000.0,4763000000.0,4480000000.0,6838000000.0,8054000000.0,8658000000.0,9302000000.0,9799000000.0,7675000000.0,8937000000.0,9594000000.0,9882000000.0,9161000000.0,7835000000.0,6709000000.0,6896000000.0,6284000000.0,6987000000.0,7558000000.0,7616000000.0,6532000000.0,6951000000.0,7511000000.0,8522000000.0,6803000000.0
marketable_securities,364443000.0,,,967603000.0,,2683639000.0,3819237000.0,1122709000.0,255253000.0,51076000.0,31806000.0,1803079000.0,3762124000.0,4816481000.0,2927203000.0,1284539000.0,5180651000.0,3949362000.0,3507574000.0,4372000000.0,4144193000.0,3821338000.0,5723030000.0,4623000000.0,4987000000.0,3492000000.0,1264000000.0,397000000.0,6623000000.0,7129000000.0,3007000000.0,1124000000.0,623000000.0,1860000000.0,2007000000.0,155000000.0,154000000.0,160000000.0,187000000.0,203000000.0,185000000.0,199000000.0,181000000.0,242000000.0,239000000.0,239000000.0,244000000.0,280000000.0,291000000.0,274000000.0,251000000.0,310000000.0,318000000.0,286000000.0,390000000.0,450000000.0,483000000.0,353000000.0,313000000.0,288000000.0,371000000.0,320000000.0,338000000.0,383000000.0,367000000.0,232000000.0,230000000.0,351000000.0,312000000.0,331000000.0,222000000.0,417000000.0,492000000.0
accounts_receivable,4946876000.0,,,5465660000.0,,5452765000.0,5474987000.0,6541941000.0,6520222000.0,6338350000.0,6248908000.0,7184034000.0,7160219000.0,7038069000.0,7043542000.0,7683920000.0,7659882000.0,6767952000.0,6948714000.0,7613000000.0,3917865000.0,3938998000.0,3882803000.0,3986000000.0,3883000000.0,4056000000.0,3618000000.0,3586000000.0,3481000000.0,3553000000.0,3460000000.0,3418000000.0,3430000000.0,3567000000.0,3320000000.0,3248000000.0,4510000000.0,4633000000.0,4800000000.0,5249000000.0,5356000000.0,5192000000.0,5271000000.0,5182000000.0,5345000000.0,5548000000.0,5450000000.0,5425000000.0,5292000000.0,5140000000.0,5649000000.0,6414000000.0,6096000000.0,6113000000.0,6405000000.0,6487000000.0,7179000000.0,7199000000.0,6408000000.0,6218000000.0,6020000000.0,6172000000.0,6499000000.0,6565000000.0,6605000000.0,6854000000.0,7051000000.0,6925000000.0,7327000000.0,7972000000.0,8138000000.0,7929000000.0,8210000000.0
inventory,2951442000.0,,,2775849000.0,,3520839000.0,3421680000.0,3264877000.0,3410921000.0,3168641000.0,3308758000.0,3188734000.0,3400996000.0,3475006000.0,3269317000.0,3284249000.0,3549348000.0,3518452000.0,3814256000.0,3793000000.0,2710250000.0,2725179000.0,2804070000.0,2693000000.0,2775000000.0,2823000000.0,2696000000.0,2643000000.0,2623000000.0,2735000000.0,2633000000.0,2599000000.0,2786000000.0,2813000000.0,2613000000.0,2434000000.0,3995000000.0,3603000000.0,3483000000.0,3601000000.0,3826000000.0,3714000000.0,3781000000.0,3796000000.0,4085000000.0,4352000000.0,4392000000.0,4316000000.0,4568000000.0,5202000000.0,5152000000.0,5012000000.0,5387000000.0,5439000000.0,5261000000.0,5157000000.0,5691000000.0,5899000000.0,5734000000.0,6173000000.0,6673000000.0,6871000000.0,6650000000.0,6570000000.0,6827000000.0,6814000000.0,6813000000.0,6194000000.0,6639000000.0,6954000000.0,6708000000.0,6488000000.0,6989000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,14042733000.0,,,17042559000.0,,19628376000.0,21415842000.0,23313891000.0,17690678000.0,19915307000.0,19447420000.0,22317529000.0,23647132000.0,24132178000.0,23094416000.0,23768774000.0,25602131000.0,26257492000.0,27264244000.0,31323000000.0,19096868000.0,19831124000.0,19748949000.0,19247000000.0,17931000000.0,18258000000.0,16464000000.0,13556000000.0,19985000000.0,21131000000.0,15894000000.0,14155000000.0,12406000000.0,12988000000.0,12978000000.0,26776000000.0,19329000000.0,19983000000.0,21377000000.0,20147000000.0,14964000000.0,14122000000.0,18196000000.0,14632000000.0,14409000000.0,15195000000.0,16119000000.0,15667000000.0,15498000000.0,17221000000.0,17390000000.0,20441000000.0,21817000000.0,22627000000.0,23492000000.0,24239000000.0,23429000000.0,24956000000.0,24845000000.0,25224000000.0,24377000000.0,23505000000.0,22664000000.0,22670000000.0,22376000000.0,23119000000.0,23802000000.0,23656000000.0,23153000000.0,24468000000.0,24839000000.0,25996000000.0,25508000000.0
property_plant_equipment,7518149000.0,,,7219166000.0,,7448303000.0,7522399000.0,7619489000.0,8060114000.0,7875608000.0,7939787000.0,7970956000.0,8078195000.0,8128450000.0,7977460000.0,7873955000.0,7955257000.0,7831272000.0,7960648000.0,8063000000.0,5791492000.0,5768649000.0,5842369000.0,5905000000.0,5948000000.0,5935000000.0,5872000000.0,5935000000.0,5699000000.0,5738000000.0,5797000000.0,5730000000.0,5836000000.0,5826000000.0,5734000000.0,5705000000.0,7265000000.0,7286000000.0,7219000000.0,7607000000.0,7659000000.0,7432000000.0,7448000000.0,7563000000.0,7626000000.0,7825000000.0,7825000000.0,8038000000.0,7907000000.0,8343000000.0,8620000000.0,9029000000.0,8832000000.0,8816000000.0,8831000000.0,8959000000.0,8908000000.0,8818000000.0,8689000000.0,9162000000.0,9282000000.0,9449000000.0,9552000000.0,10154000000.0,10107000000.0,10233000000.0,10621000000.0,10658000000.0,10932000000.0,11395000000.0,11504000000.0,11816000000.0,12377000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833000000.0,850000000.0,881000000.0,310000000.0,,,,396000000.0,,,,343000000.0,,,,263000000.0,,,,253000000.0,,,,1075000000.0,,,,1126000000.0,
goodwill,10128841000.0,,,9987361000.0,,12217882000.0,12538941000.0,13200174000.0,15007686000.0,14218098000.0,15807536000.0,15930077000.0,16629027000.0,16757172000.0,16231185000.0,15705380000.0,15903365000.0,15356921000.0,15708924000.0,15774000000.0,9424657000.0,9357505000.0,9724128000.0,9772000000.0,9781000000.0,9751000000.0,10048000000.0,10067000000.0,9855000000.0,9896000000.0,9750000000.0,9638000000.0,9775000000.0,9752000000.0,7812000000.0,7683000000.0,21353000000.0,22132000000.0,22066000000.0,24020000000.0,24227000000.0,23844000000.0,23416000000.0,23254000000.0,23209000000.0,23329000000.0,23046000000.0,23195000000.0,22927000000.0,23082000000.0,23338000000.0,23744000000.0,23384000000.0,23485000000.0,23299000000.0,23231000000.0,23179000000.0,22744000000.0,22284000000.0,22799000000.0,22927000000.0,23258000000.0,23277000000.0,23679000000.0,23383000000.0,23308000000.0,23658000000.0,23108000000.0,23359000000.0,23952000000.0,23971000000.0,24035000000.0,35221000000.0
intangible_assets,5720478000.0,,,5151106000.0,,5996480000.0,5913066000.0,6291989000.0,10663369000.0,10266399000.0,12646677000.0,12151628000.0,12207800000.0,11739355000.0,10793177000.0,9989636000.0,9792287000.0,8983552000.0,8959751000.0,8588000000.0,6057601000.0,5642826000.0,5926873000.0,5735000000.0,5613000000.0,5428000000.0,6094000000.0,6198000000.0,5979000000.0,5785000000.0,5844000000.0,5562000000.0,5458000000.0,5311000000.0,4674000000.0,4539000000.0,19405000000.0,18653000000.0,18578000000.0,21473000000.0,20943000000.0,19951000000.0,19477000000.0,18942000000.0,18472000000.0,18091000000.0,17465000000.0,17025000000.0,16265000000.0,15783000000.0,15208000000.0,14784000000.0,14181000000.0,13681000000.0,13312000000.0,12739000000.0,12225000000.0,11592000000.0,10850000000.0,10454000000.0,10006000000.0,9834000000.0,9282000000.0,8815000000.0,8296000000.0,7827000000.0,7352000000.0,6647000000.0,6261000000.0,5920000000.0,5598000000.0,5526000000.0,17875000000.0
total_assets,39713924000.0,,,42419204000.0,,47630017000.0,49846820000.0,52581623000.0,53358622000.0,53381402000.0,57373620000.0,60573852000.0,61651363000.0,62004241000.0,59628176000.0,60277000000.0,62415801000.0,61859790000.0,63257738000.0,67235000000.0,42686613000.0,42903346000.0,44132477000.0,42937000000.0,41662000000.0,41475000000.0,42514000000.0,41207000000.0,43095000000.0,44125000000.0,41725000000.0,41247000000.0,39637000000.0,39831000000.0,39497000000.0,52666000000.0,70887000000.0,71151000000.0,72248000000.0,76250000000.0,70908000000.0,68415000000.0,71637000000.0,67173000000.0,67610000000.0,68427000000.0,68539000000.0,67887000000.0,66777000000.0,68776000000.0,69043000000.0,72548000000.0,72785000000.0,73269000000.0,73795000000.0,75196000000.0,74007000000.0,74202000000.0,72801000000.0,74438000000.0,73794000000.0,73354000000.0,72090000000.0,73214000000.0,72467000000.0,73017000000.0,74356000000.0,81414000000.0,81448000000.0,83999000000.0,84181000000.0,86713000000.0,110429000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,859784000.0,,,805397000.0,,932321000.0,1184353000.0,1117410000.0,769488000.0,906674000.0,874915000.0,1328665000.0,1272280000.0,487376000.0,466855000.0,1260121000.0,1021925000.0,1225048000.0,1395860000.0,1428000000.0,733158000.0,800814000.0,888793000.0,906000000.0,681000000.0,828000000.0,867000000.0,776000000.0,649000000.0,759000000.0,854000000.0,746000000.0,606000000.0,717000000.0,799000000.0,752000000.0,802000000.0,905000000.0,1103000000.0,1187000000.0,949000000.0,1034000000.0,1241000000.0,1182000000.0,886000000.0,1018000000.0,1258000000.0,1237000000.0,949000000.0,1121000000.0,1439000000.0,1416000000.0,1117000000.0,1248000000.0,1470000000.0,1625000000.0,1147000000.0,1315000000.0,1426000000.0,1556000000.0,1098000000.0,1362000000.0,1479000000.0,1597000000.0,1092000000.0,1389000000.0,1618000000.0,1701000000.0,1167000000.0,1550000000.0,1735000000.0,1745000000.0,1212000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198000000.0,239000000.0,257000000.0,252000000.0,259000000.0,282000000.0,297000000.0,295000000.0,294000000.0,305000000.0,335000000.0,351000000.0,405000000.0,416000000.0,406000000.0,412000000.0,520000000.0,513000000.0,490000000.0,478000000.0,500000000.0,529000000.0,551000000.0,554000000.0,545000000.0,549000000.0,544000000.0,572000000.0,568000000.0,601000000.0,628000000.0,650000000.0,633000000.0,660000000.0
short_term_debt,898554000.0,,,1040906000.0,,36103000.0,35111000.0,211182000.0,718093000.0,2217419000.0,2218542000.0,2044970000.0,1533627000.0,25843000.0,34998000.0,1026896000.0,1027576000.0,1019398000.0,1018844000.0,309000000.0,277595000.0,264164000.0,264009000.0,9000000.0,8000000.0,9000000.0,206000000.0,55000000.0,51000000.0,32000000.0,32000000.0,3000000.0,3000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,504000000.0,508000000.0,507000000.0,506000000.0,4063000000.0,7000000.0,8000000.0,8000000.0,1254000000.0,1277000000.0,1264000000.0,1290000000.0,6000000.0,7000000.0,756000000.0,755000000.0,754000000.0,0.0,4000000.0,5000000.0,1117000000.0,2251000000.0,2285000000.0,2284000000.0,1051000000.0,1080000000.0,2010000000.0,1615000000.0,2154000000.0,1500000000.0,506000000.0,507000000.0,1345000000.0,3033000000.0,4409000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000000.0,203000000.0,202000000.0,205000000.0,,,,241000000.0,,,,245000000.0,,,,230000000.0,,,,245000000.0,,,,254000000.0,,,,276000000.0,
total_current_liabilities,9103278000.0,,,11591908000.0,,12042381000.0,12524507000.0,13049489000.0,15183485000.0,14689260000.0,15583871000.0,17262434000.0,17225103000.0,15839928000.0,15413961000.0,15480228000.0,16785923000.0,17120467000.0,16285978000.0,13280000000.0,10406326000.0,10919614000.0,11331665000.0,9507000000.0,10186000000.0,9853000000.0,10823000000.0,10467000000.0,9206000000.0,9185000000.0,8755000000.0,9186000000.0,8393000000.0,8673000000.0,8321000000.0,6660000000.0,6646000000.0,6803000000.0,7935000000.0,8912000000.0,9010000000.0,8951000000.0,12776000000.0,9012000000.0,9113000000.0,9062000000.0,10491000000.0,10863000000.0,10808000000.0,10959000000.0,10257000000.0,11907000000.0,12462000000.0,12614000000.0,12867000000.0,13105000000.0,12647000000.0,12392000000.0,13365000000.0,15489000000.0,14530000000.0,14350000000.0,13042000000.0,13841000000.0,14021000000.0,13760000000.0,14902000000.0,14157000000.0,13004000000.0,13439000000.0,14582000000.0,16496000000.0,18377000000.0
