Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,263000000.0,388000000.0,506000000.0,1059000000.0,301000000.0,306000000.0,435000000.0,1327000000.0,357000000.0,410000000.0,339000000.0,1136000000.0,383000000.0,425000000.0,434000000.0,1540000000.0,440000000.0,541000000.0,487000000.0,1730000000.0,432000000.0,346000000.0,326000000.0,1386000000.0,315000000.0,459000000.0,380000000.0,598000000.0,303000000.0,-21000000.0,232000000.0,613000000.0,203000000.0,169000000.0,136000000.0,648000000.0,75000000.0,-32000000.0,-125000000.0,-43000000.0,70000000.0,506000000.0,452000000.0,1163000000.0,316000000.0,378000000.0,154000000.0,882000000.0,167000000.0,188000000.0,153000000.0,433000000.0,110000000.0,253000000.0,151000000.0,259000000.0,36000000.0,69000000.0,-27000000.0,70000000.0,-2000000.0
net_income,,660000000.0,803000000.0,895000000.0,2147000000.0,599000000.0,768000000.0,844000000.0,2848000000.0,900000000.0,927000000.0,851000000.0,3857000000.0,944000000.0,1176000000.0,1257000000.0,4174000000.0,1164000000.0,1329000000.0,1186000000.0,4476000000.0,1030000000.0,1091000000.0,953000000.0,3836000000.0,797000000.0,1130000000.0,1056000000.0,4879000000.0,1231000000.0,1654000000.0,1113000000.0,4690000000.0,817000000.0,1003000000.0,965000000.0,3397000000.0,144000000.0,314000000.0,114000000.0,1427000000.0,1070000000.0,2059000000.0,1762000000.0,5617000000.0,1320000000.0,1644000000.0,572000000.0,3889000000.0,474000000.0,715000000.0,747000000.0,2121000000.0,473000000.0,924000000.0,573000000.0,1367000000.0,177000000.0,115000000.0,-890000000.0,-738000000.0,125000000.0
basic_eps,,1.16,1.41,1.56,3.76,1.04,1.34,1.47,4.97,1.56,1.62,1.51,6.8,1.73,2.25,2.46,8.03,2.42,2.82,2.56,9.62,2.38,2.57,2.3,9.15,1.98,2.82,2.67,12.23,3.12,4.23,2.86,12.04,2.19,2.7,2.85,9.59,0.42,0.94,0.33,4.24,3.19,6.14,5.25,16.77,4.01,5.0,1.75,11.84,1.45,2.18,2.29,6.48,1.45,2.82,1.76,4.16,0.54,0.34,-2.77,-2.34,0.38
diluted_eps,,1.15,1.38,1.51,3.74,1.04,1.33,1.46,4.92,1.55,1.61,1.5,6.75,1.72,2.23,2.45,7.99,2.41,2.82,2.54,9.59,2.37,2.56,2.3,9.13,1.98,2.81,2.67,12.23,3.11,4.22,2.85,12.01,2.19,2.7,2.85,9.58,0.42,0.94,0.33,4.24,3.18,6.13,5.25,16.75,4.0,4.98,1.75,11.81,1.44,2.18,2.29,6.46,1.44,2.82,1.75,4.15,0.54,0.34,-2.77,-2.34,0.38
cash_and_cash_equivalents,4222000000.0,4383000000.0,4687000000.0,5609000000.0,1065000000.0,1670000000.0,1950000000.0,3527000000.0,4450000000.0,2879000000.0,3233000000.0,4414000000.0,4450000000.0,1185000000.0,2030000000.0,1185000000.0,1033000000.0,1616000000.0,1325000000.0,1474000000.0,931000000.0,1318000000.0,1060000000.0,744000000.0,878000000.0,486000000.0,740000000.0,1211000000.0,1528000000.0,1840000000.0,2386000000.0,532000000.0,401000000.0,358000000.0,1308000000.0,512000000.0,888000000.0,1633000000.0,2578000000.0,2484000000.0,1765000000.0,1463000000.0,1383000000.0,1898000000.0,1477000000.0,1794000000.0,1066000000.0,1486000000.0,2156000000.0,1804000000.0,2494000000.0,2844000000.0,3405000000.0,2331000000.0,2864000000.0,2635000000.0,3388000000.0,1870000000.0,1700000000.0,1784000000.0,3443000000.0,2635000000.0
marketable_securities,,,,,,,,,,,,,0.0,1402000000.0,1299000000.0,1544000000.0,1593000000.0,1478000000.0,1989000000.0,1602000000.0,1064000000.0,1332000000.0,1023000000.0,1090000000.0,1147000000.0,1176000000.0,1278000000.0,1295000000.0,1307000000.0,1042000000.0,933000000.0,944000000.0,19000000.0,423000000.0,52000000.0,53000000.0,389000000.0,199000000.0,651000000.0,361000000.0,682000000.0,383000000.0,136000000.0,36000000.0,438000000.0,1089000000.0,569000000.0,1075000000.0,1191000000.0,1065000000.0,1630000000.0,1928000000.0,2432000000.0,1475000000.0,1876000000.0,1710000000.0,2610000000.0,1161000000.0,820000000.0,703000000.0,2030000000.0,1469000000.0
accounts_receivable,3482000000.0,,4605000000.0,3786000000.0,3582000000.0,3973000000.0,3667000000.0,3814000000.0,3720000000.0,3685000000.0,3787000000.0,3766000000.0,3828000000.0,3893000000.0,3993000000.0,3898000000.0,3226000000.0,2903000000.0,3179000000.0,2724000000.0,2363000000.0,2508000000.0,2633000000.0,2702000000.0,2716000000.0,3117000000.0,2904000000.0,3097000000.0,3359000000.0,3642000000.0,3699000000.0,3883000000.0,3355000000.0,3508000000.0,3576000000.0,3331000000.0,2981000000.0,2885000000.0,2454000000.0,2819000000.0,3291000000.0,3796000000.0,4707000000.0,5003000000.0,4565000000.0,5092000000.0,5148000000.0,4149000000.0,3392000000.0,3715000000.0,3638000000.0,,,,,,,,,,,
inventory,4824000000.0,,5577000000.0,5682000000.0,5499000000.0,5208000000.0,5759000000.0,5234000000.0,5075000000.0,5270000000.0,5197000000.0,5382000000.0,5279000000.0,5589000000.0,5326000000.0,5359000000.0,4517000000.0,4267000000.0,4179000000.0,4138000000.0,4051000000.0,3978000000.0,4009000000.0,4015000000.0,3809000000.0,3875000000.0,4007000000.0,4177000000.0,4217000000.0,4257000000.0,4096000000.0,4596000000.0,4515000000.0,4496000000.0,4685000000.0,4446000000.0,4588000000.0,3973000000.0,3768000000.0,4005000000.0,4344000000.0,4632000000.0,4840000000.0,4982000000.0,4901000000.0,4979000000.0,5097000000.0,5153000000.0,4804000000.0,5158000000.0,5195000000.0,4911000000.0,4765000000.0,4853000000.0,5073000000.0,5261000000.0,4658000000.0,4930000000.0,4568000000.0,4409000000.0,3533000000.0,3635000000.0
prepaid_expenses,,,,,46000000.0,,,,51000000.0,,,,49000000.0,,,,42000000.0,,,,33000000.0,,,,28000000.0,,,,25000000.0,,,,25000000.0,,,,26000000.0,,,,28000000.0,,,,33000000.0,,,,30000000.0,,,,36000000.0,,,,36000000.0,,,,31000000.0,
total_current_assets,13779000000.0,,16513000000.0,16718000000.0,11435000000.0,12098000000.0,12366000000.0,13395000000.0,12286000000.0,12655000000.0,13032000000.0,14625000000.0,14599000000.0,14993000000.0,13705000000.0,12932000000.0,11645000000.0,11647000000.0,11990000000.0,11198000000.0,9789000000.0,10324000000.0,9983000000.0,9553000000.0,9599000000.0,9681000000.0,10075000000.0,11062000000.0,11738000000.0,12068000000.0,12349000000.0,11383000000.0,10566000000.0,10286000000.0,11088000000.0,9630000000.0,9510000000.0,9692000000.0,10477000000.0,10759000000.0,11634000000.0,11964000000.0,12897000000.0,13986000000.0,12217000000.0,13291000000.0,12845000000.0,12328000000.0,11845000000.0,12024000000.0,12693000000.0,13228000000.0,13152000000.0,12875000000.0,12911000000.0,12742000000.0,12266000000.0,11401000000.0,11076000000.0,10757000000.0,10868000000.0,11057000000.0
property_plant_equipment,7190000000.0,,7569000000.0,7363000000.0,7333000000.0,7426000000.0,7237000000.0,7412000000.0,7696000000.0,7779000000.0,7979000000.0,8223000000.0,8457000000.0,8556000000.0,8740000000.0,8600000000.0,8758000000.0,8430000000.0,8636000000.0,8793000000.0,8991000000.0,9373000000.0,9681000000.0,10057000000.0,10137000000.0,10361000000.0,10551000000.0,10737000000.0,10997000000.0,11249000000.0,11310000000.0,12022000000.0,12477000000.0,12797000000.0,13285000000.0,13669000000.0,14130000000.0,14387000000.0,14526000000.0,14133000000.0,14386000000.0,14390000000.0,14645000000.0,14836000000.0,14556000000.0,14729000000.0,14741000000.0,14823000000.0,15387000000.0,15401000000.0,15408000000.0,15194000000.0,15547000000.0,15532000000.0,15574000000.0,15865000000.0,15066000000.0,15342000000.0,15727000000.0,15700000000.0,15833000000.0,15702000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534000000.0,1560000000.0,1510000000.0,1833000000.0,1453000000.0,1425000000.0,1386000000.0,351000000.0,1466000000.0,1634000000.0,1789000000.0,822000000.0,1905000000.0,1863000000.0,1769000000.0,248000000.0,1677000000.0,1564000000.0,1509000000.0,312000000.0,1481000000.0,1460000000.0,1442000000.0,1467000000.0,1517000000.0,1506000000.0,1472000000.0,1514000000.0,1510000000.0
goodwill,595000000.0,,621000000.0,598000000.0,585000000.0,595000000.0,576000000.0,585000000.0,591000000.0,582000000.0,588000000.0,598000000.0,605000000.0,605000000.0,602000000.0,576000000.0,566000000.0,533000000.0,543000000.0,543000000.0,536000000.0,548000000.0,542000000.0,543000000.0,528000000.0,531000000.0,559000000.0,570000000.0,570000000.0,578000000.0,562000000.0,1819000000.0,1814000000.0,1803000000.0,1848000000.0,1848000000.0,1891000000.0,1800000000.0,1830000000.0,1880000000.0,1953000000.0,1904000000.0,1931000000.0,1894000000.0,1875000000.0,1866000000.0,1793000000.0,1746000000.0,1827000000.0,1605000000.0,1610000000.0,1604000000.0,1647000000.0,1628000000.0,1603000000.0,1633000000.0,1561000000.0,1596000000.0,1677000000.0,708000000.0,708000000.0,705000000.0
intangible_assets,1360000000.0,,1310000000.0,1237000000.0,1177000000.0,1149000000.0,1103000000.0,1073000000.0,1038000000.0,999000000.0,966000000.0,934000000.0,904000000.0,870000000.0,838000000.0,799000000.0,769000000.0,695000000.0,671000000.0,644000000.0,640000000.0,618000000.0,588000000.0,562000000.0,550000000.0,517000000.0,499000000.0,480000000.0,568000000.0,567000000.0,528000000.0,982000000.0,965000000.0,945000000.0,892000000.0,841000000.0,869000000.0,808000000.0,756000000.0,752000000.0,751000000.0,717000000.0,677000000.0,666000000.0,695000000.0,673000000.0,621000000.0,594000000.0,662000000.0,651000000.0,633000000.0,642000000.0,641000000.0,631000000.0,615000000.0,599000000.0,577000000.0,580000000.0,572000000.0,453000000.0,450000000.0,417000000.0
total_assets,25302000000.0,,28475000000.0,28267000000.0,22839000000.0,23609000000.0,23545000000.0,25104000000.0,24220000000.0,24677000000.0,25048000000.0,26811000000.0,27298000000.0,27827000000.0,26656000000.0,25631000000.0,24221000000.0,24006000000.0,24605000000.0,23935000000.0,22757000000.0,23572000000.0,23435000000.0,23419000000.0,23442000000.0,23768000000.0,24118000000.0,25243000000.0,26206000000.0,26896000000.0,27023000000.0,28696000000.0,28278000000.0,29889000000.0,31171000000.0,30114000000.0,30435000000.0,31100000000.0,31541000000.0,31949000000.0,35403000000.0,35746000000.0,37259000000.0,38662000000.0,36742000000.0,37854000000.0,37024000000.0,36491000000.0,36365000000.0,36255000000.0,36683000000.0,36875000000.0,37000000000.0,36624000000.0,37064000000.0,37263000000.0,35746000000.0,35189000000.0,35352000000.0,33787000000.0,34003000000.0,33958000000.0
accounts_payable,,,,,3414000000.0,3545000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,1705000000.0,,1613000000.0,1505000000.0,1242000000.0,1049000000.0,915000000.0,1177000000.0,1157000000.0,1217000000.0,1047000000.0,1528000000.0,1299000000.0,1477000000.0,1310000000.0,1460000000.0,1554000000.0,1482000000.0,1455000000.0,1784000000.0,1810000000.0,1600000000.0,1374000000.0,1357000000.0,1415000000.0,1139000000.0,1251000000.0,1493000000.0,1812000000.0,1506000000.0,1306000000.0,1489000000.0,1536000000.0,1443000000.0,1607000000.0,1745000000.0,1822000000.0,1387000000.0,1579000000.0,1685000000.0,1883000000.0,1953000000.0,2418000000.0,2665000000.0,2571000000.0,2376000000.0,2434000000.0,2633000000.0,2396000000.0,2166000000.0,2164000000.0,2533000000.0,2436000000.0,1944000000.0,1900000000.0,2239000000.0,2356000000.0,1963000000.0,1950000000.0,2090000000.0,1956000000.0,1905000000.0
deferred_revenue_current,,,,,,,,,,,,,107000000.0,,,,73000000.0,,,,57000000.0,,,,22000000.0,,,,61000000.0,144000000.0,121000000.0,89000000.0,128000000.0,195000000.0,152000000.0,143000000.0,103000000.0,151000000.0,147000000.0,199000000.0,157000000.0,185000000.0,181000000.0,250000000.0,169000000.0,214000000.0,196000000.0,179000000.0,167000000.0,175000000.0,185000000.0,126000000.0,175000000.0,139000000.0,131000000.0,158000000.0,110000000.0,106000000.0,146000000.0,157000000.0,125000000.0,139000000.0
short_term_debt,4000000.0,,2000000.0,2000000.0,48000000.0,0.0,0.0,47000000.0,95000000.0,115000000.0,114000000.0,114000000.0,58000000.0,58000000.0,55000000.0,56000000.0,346000000.0,514000000.0,582000000.0,573000000.0,353000000.0,594000000.0,616000000.0,621000000.0,594000000.0,611000000.0,561000000.0,381000000.0,68000000.0,77000000.0,76000000.0,214000000.0,885000000.0,2377000000.0,2812000000.0,2438000000.0,445000000.0,1493000000.0,659000000.0,616000000.0,663000000.0,682000000.0,683000000.0,563000000.0,362000000.0,141000000.0,405000000.0,439000000.0,349000000.0,343000000.0,130000000.0,112000000.0,117000000.0,164000000.0,166000000.0,121000000.0,119000000.0,120000000.0,119000000.0,137000000.0,226000000.0,226000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273000000.0,,,,310000000.0,,,,336000000.0,,,,344000000.0,,,,360000000.0,,,,355000000.0,,,,370000000.0,
total_current_liabilities,4831000000.0,,5979000000.0,5178000000.0,5018000000.0,4946000000.0,4244000000.0,4825000000.0,5096000000.0,5107000000.0,5036000000.0,5378000000.0,5510000000.0,5720000000.0,5628000000.0,5634000000.0,5437000000.0,5060000000.0,5229000000.0,5193000000.0,4349000000.0,4441000000.0,4351000000.0,4310000000.0,4540000000.0,4379000000.0,4131000000.0,4612000000.0,4777000000.0,4598000000.0,5451000000.0,6242000000.0,5513000000.0,7012000000.0,7538000000.0,7388000000.0,5198000000.0,5521000000.0,4435000000.0,4782000000.0,5502000000.0,6875000000.0,6595000000.0,7408000000.0,7230000000.0,7539000000.0,7653000000.0,7634000000.0,6760000000.0,6513000000.0,7017000000.0,7000000000.0,7150000000.0,6087000000.0,6147000000.0,5993000000.0,6705000000.0,6240000000.0,6244000000.0,6852000000.0,6129000000.0,7188000000.0
long_term_debt,6036000000.0,,5813000000.0,5782000000.0,3978000000.0,3984000000.0,4305000000.0,4305000000.0,4300000000.0,4303000000.0,4302000000.0,5771000000.0,5776000000.0,6766000000.0,6766000000.0,6753000000.0,6695000000.0,7749000000.0,7728000000.0,7742000000.0,7671000000.0,8504000000.0,8485000000.0,8464000000.0,8385000000.0,8419000000.0,8496000000.0,8531000000.0,8549000000.0,8531000000.0,7490000000.0,7471000000.0,8497000000.0,7522000000.0,7586000000.0,9628000000.0,11614000000.0,12159000000.0,13674000000.0,13759000000.0,15286000000.0,13785000000.0,13482000000.0,12945000000.0,11246000000.0,11175000000.0,11062000000.0,10445000000.0,10540000000.0,10601000000.0,10276000000.0,10213000000.0,10333000000.0,11023000000.0,11017000000.0,11132000000.0,10532000000.0,10605000000.0,11211000000.0,10640000000.0,12124000000.0,11228000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282000000.0,1304000000.0,1257000000.0,1216000000.0,1192000000.0,1160000000.0,1122000000.0,1222000000.0,1199000000.0,1364000000.0,1518000000.0,1649000000.0,1610000000.0,1569000000.0,1514000000.0,1510000000.0,1507000000.0,1437000000.0,1397000000.0,1409000000.0,1380000000.0,1363000000.0,1360000000.0,1419000000.0,1444000000.0,1407000000.0,1360000000.0,1327000000.0,1331000000.0
deferred_tax_liabilities,656000000.0,,947000000.0,1204000000.0,917000000.0,1035000000.0,1245000000.0,1460000000.0,1314000000.0,1277000000.0,1312000000.0,1472000000.0,1659000000.0,1677000000.0,1623000000.0,1574000000.0,2590000000.0,1653000000.0,1635000000.0,1604000000.0,2598000000.0,,,,2774000000.0,,,,2077000000.0,,,,2414000000.0,,,,2916000000.0,,,,3346000000.0,,,,3120000000.0,,,,3577000000.0,,,,3743000000.0,,,,3399000000.0,,,,3254000000.0,
total_liabilities,13767000000.0,,14896000000.0,14242000000.0,12246000000.0,12299000000.0,12053000000.0,12792000000.0,13081000000.0,13036000000.0,13016000000.0,14937000000.0,14820000000.0,16036000000.0,15903000000.0,15788000000.0,15907000000.0,16528000000.0,16678000000.0,16607000000.0,16207000000.0,17228000000.0,17152000000.0,17337000000.0,17394000000.0,17306000000.0,17252000000.0,17917000000.0,17257000000.0,17168000000.0,16421000000.0,17652000000.0,18021000000.0,19751000000.0,20450000000.0,22226000000.0,22391000000.0,23776000000.0,24183000000.0,24643000000.0,27432000000.0,26946000000.0,26735000000.0,26862000000.0,24884000000.0,25156000000.0,24794000000.0,24300000000.0,23750000000.0,23534000000.0,23752000000.0,23670000000.0,24070000000.0,23645000000.0,23615000000.0,23547000000.0,23284000000.0,22980000000.0,23443000000.0,23188000000.0,23921000000.0,23918000000.0
retained_earnings,1587000000.0,,2997000000.0,3778000000.0,841000000.0,1298000000.0,1838000000.0,2454000000.0,1274000000.0,1946000000.0,2587000000.0,3160000000.0,4004000000.0,4622000000.0,5430000000.0,6330000000.0,6775000000.0,7607000000.0,8569000000.0,9393000000.0,9841000000.0,10535000000.0,11264000000.0,11865000000.0,12282000000.0,12736000000.0,13506000000.0,14207000000.0,15746000000.0,16677000000.0,17939000000.0,6453000000.0,6763000000.0,7206000000.0,7818000000.0,8430000000.0,4435000000.0,4227000000.0,4188000000.0,3940000000.0,4440000000.0,5158000000.0,6837000000.0,8216000000.0,8563000000.0,9514000000.0,9050000000.0,9232000000.0,9195000000.0,9277000000.0,9580000000.0,9917000000.0,9692000000.0,9752000000.0,10233000000.0,10366000000.0,9325000000.0,9064000000.0,8732000000.0,7399000000.0,6812000000.0,6711000000.0
