Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4600000.0,5400000.0,3900000.0,-1000000.0,-600000.0,4500000.0,5400000.0,-300000.0,-1400000.0,10025000.0,5300000.0,,,10976000.0,6400000.0,-100000.0,100000.0,12652000.0,7500000.0,600000.0,700000.0,13995000.0,8900000.0,1100000.0,100000.0,15443000.0,7000000.0,1200000.0,2000000.0,15354000.0,7700000.0,2000000.0,1400000.0,17500000.0,4800000.0,-200000.0,400000.0,8393000.0,8200000.0,1100000.0,900000.0,13800000.0,4700000.0,700000.0,400000.0,10200000.0,6500000.0,700000.0,-300000.0,11500000.0,7400000.0,100000.0,-500000.0,11200000.0,8300000.0,700000.0,-400000.0,13200000.0,9400000.0,600000.0,-1300000.0,14000000.0,9500000.0,700000.0,-1300000.0,15300000.0,11900000.0
net_income,9700000.0,10000000.0,6500000.0,-2000000.0,-100000.0,9600000.0,8700000.0,-800000.0,-1600000.0,16400000.0,9000000.0,-400000.0,500000.0,18200000.0,10800000.0,-100000.0,600000.0,21600000.0,12600000.0,1100000.0,1600000.0,24700000.0,13600000.0,1700000.0,1700000.0,26300000.0,10900000.0,2500000.0,3500000.0,27100000.0,12400000.0,3100000.0,2300000.0,29000000.0,15600000.0,3600000.0,2800000.0,33000000.0,26500000.0,4000000.0,2300000.0,44200000.0,15200000.0,3100000.0,300000.0,32200000.0,18900000.0,2700000.0,0.0,36100000.0,21500000.0,4900000.0,500000.0,41400000.0,24100000.0,4200000.0,1400000.0,45200000.0,27200000.0,4300000.0,0.0,47100000.0,27500000.0,4000000.0,-300000.0,50200000.0,33200000.0
basic_eps,,1.03,,-0.19,-0.01,0.88,0.81,-0.08,-0.15,1.5,0.83,-0.03,0.03,1.43,0.79,-0.01,0.04,1.57,0.91,0.08,0.11,1.79,0.98,0.12,0.12,1.89,0.78,0.18,0.25,1.94,0.88,0.23,0.16,2.06,1.06,0.24,0.19,2.23,1.78,0.27,0.15,2.97,1.02,0.21,0.02,2.15,1.26,0.18,0.0,2.35,1.35,0.3,0.03,2.59,1.51,0.25,0.09,2.82,1.69,0.27,0.0,2.93,1.69,0.25,-0.02,2.97,1.85
diluted_eps,,1.03,,-0.19,-0.01,0.88,0.81,-0.08,-0.15,1.5,0.83,-0.03,0.03,1.43,0.79,-0.01,0.04,1.57,0.91,0.08,0.11,1.79,0.98,0.12,0.12,1.89,0.78,0.18,0.25,1.94,0.88,0.23,0.16,2.06,1.06,0.24,0.19,2.23,1.78,0.27,0.15,2.97,1.02,0.21,0.02,2.15,1.26,0.18,0.0,2.35,1.35,0.3,0.03,2.59,1.51,0.25,0.09,2.82,1.69,0.27,0.0,2.93,1.69,0.25,-0.02,2.97,1.85
cash_and_cash_equivalents,11500000.0,7700000.0,8800000.0,6300000.0,8000000.0,8900000.0,6600000.0,5800000.0,7900000.0,7500000.0,8200000.0,6800000.0,9500000.0,9800000.0,7500000.0,7100000.0,12300000.0,9400000.0,14300000.0,12000000.0,10100000.0,8400000.0,11200000.0,16100000.0,8900000.0,8700000.0,8100000.0,7900000.0,4400000.0,5800000.0,8800000.0,7800000.0,10900000.0,8900000.0,9500000.0,8500000.0,6300000.0,7800000.0,4300000.0,4800000.0,7300000.0,5200000.0,6200000.0,4200000.0,8200000.0,6000000.0,6100000.0,5000000.0,8800000.0,6500000.0,6500000.0,5100000.0,7900000.0,9000000.0,6800000.0,6800000.0,6000000.0,6500000.0,6300000.0,2800000.0,6300000.0,6300000.0,10200000.0,8500000.0,14600000.0,15600000.0,16900000.0
marketable_securities,0.0,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,700000.0,0.0,,700000.0,1900000.0,1900000.0,1900000.0,3300000.0,3400000.0,3400000.0,3600000.0,5100000.0,5200000.0,5300000.0,4800000.0,5100000.0,5500000.0,5900000.0,5600000.0,5500000.0,5600000.0,5700000.0,5700000.0,5600000.0,5500000.0,5600000.0,5700000.0,5500000.0,5400000.0,5600000.0,5800000.0,5700000.0,5800000.0,5900000.0,6000000.0,5900000.0,5800000.0,5800000.0,6300000.0,6100000.0,6100000.0,6100000.0,6700000.0,6500000.0
accounts_receivable,,33500000.0,40300000.0,27900000.0,27200000.0,36900000.0,45700000.0,32900000.0,30400000.0,44200000.0,47900000.0,33200000.0,32800000.0,47700000.0,62000000.0,40800000.0,35200000.0,52200000.0,69500000.0,44900000.0,41600000.0,60700000.0,85900000.0,52300000.0,45400000.0,49800000.0,58000000.0,42900000.0,43100000.0,52900000.0,57600000.0,41100000.0,45800000.0,67400000.0,74400000.0,56200000.0,52300000.0,66800000.0,73900000.0,48700000.0,39400000.0,55100000.0,62600000.0,48300000.0,48600000.0,62000000.0,73200000.0,50300000.0,46300000.0,66900000.0,81900000.0,54300000.0,51700000.0,73800000.0,92200000.0,59500000.0,57700000.0,75000000.0,83900000.0,60000000.0,56000000.0,75000000.0,95500000.0,66000000.0,63600000.0,98600000.0,107000000.0
inventory,0.0,2600000.0,2900000.0,11100000.0,,2900000.0,3400000.0,3900000.0,3800000.0,,,,,,4600000.0,,,5000000.0,5100000.0,6100000.0,6600000.0,6300000.0,5900000.0,6700000.0,6800000.0,800000.0,0.0,,6900000.0,6800000.0,7100000.0,7100000.0,7300000.0,6900000.0,7800000.0,7500000.0,7200000.0,7000000.0,7800000.0,7500000.0,7700000.0,7900000.0,9200000.0,9200000.0,8500000.0,8500000.0,9200000.0,8600000.0,8600000.0,8600000.0,9400000.0,9700000.0,10100000.0,11400000.0,12400000.0,12900000.0,12600000.0,13500000.0,14000000.0,14200000.0,13800000.0,14200000.0,16100000.0,15900000.0,14800000.0,15400000.0,16200000.0
prepaid_expenses,,3000000.0,3800000.0,4500000.0,3000000.0,3600000.0,4400000.0,5300000.0,4500000.0,4500000.0,5000000.0,6000000.0,4300000.0,4200000.0,5300000.0,5600000.0,4500000.0,4800000.0,5200000.0,6900000.0,5100000.0,11500000.0,11800000.0,14000000.0,12200000.0,11700000.0,12700000.0,14600000.0,6000000.0,7700000.0,8900000.0,8100000.0,9300000.0,8400000.0,7100000.0,8900000.0,7800000.0,7000000.0,6800000.0,8300000.0,5400000.0,5800000.0,6600000.0,8300000.0,5800000.0,6400000.0,7900000.0,9900000.0,7300000.0,8100000.0,7800000.0,10000000.0,7200000.0,8000000.0,9400000.0,11300000.0,7600000.0,8300000.0,10500000.0,10900000.0,6900000.0,8400000.0,11200000.0,13100000.0,9400000.0,12400000.0,16600000.0
total_current_assets,,106800000.0,89800000.0,75700000.0,93100000.0,117100000.0,94700000.0,82200000.0,97400000.0,128800000.0,112700000.0,100700000.0,107000000.0,139700000.0,129000000.0,105600000.0,111500000.0,140000000.0,145600000.0,113900000.0,112400000.0,145200000.0,177500000.0,118700000.0,106500000.0,120500000.0,128100000.0,105700000.0,107600000.0,131600000.0,126100000.0,108000000.0,122000000.0,151300000.0,144500000.0,118100000.0,120600000.0,152200000.0,133900000.0,107400000.0,107400000.0,130900000.0,125800000.0,109600000.0,117300000.0,139300000.0,132700000.0,114200000.0,121000000.0,159700000.0,163100000.0,139100000.0,150600000.0,194800000.0,197900000.0,161300000.0,156400000.0,177100000.0,189400000.0,160000000.0,162600000.0,188800000.0,195500000.0,170100000.0,183500000.0,240100000.0,236900000.0
property_plant_equipment,,449700000.0,455100000.0,456600000.0,463600000.0,476500000.0,476000000.0,484200000.0,499800000.0,557200000.0,560100000.0,568600000.0,585400000.0,601200000.0,608300000.0,625400000.0,647000000.0,665600000.0,666800000.0,681700000.0,706000000.0,733700000.0,738200000.0,757000000.0,782400000.0,808900000.0,813100000.0,834600000.0,861000000.0,883400000.0,890900000.0,912700000.0,946700000.0,971500000.0,972400000.0,989800000.0,1022300000.0,1036800000.0,1037800000.0,1053500000.0,1083900000.0,1111500000.0,1125100000.0,1147600000.0,1185300000.0,1193200000.0,1192300000.0,1209800000.0,1237300000.0,1257200000.0,1259900000.0,1279100000.0,1303800000.0,1331700000.0,1341300000.0,1357800000.0,1390100000.0,1420900000.0,1429800000.0,1454800000.0,1502400000.0,1539600000.0,1618900000.0,1644400000.0,1682900000.0,1798500000.0,1812800000.0
operating_lease_rou_assets,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,,3900000.0,3600000.0,4200000.0,4000000.0,4900000.0,4500000.0,5600000.0,1200000.0,5400000.0,4900000.0,5100000.0,700000.0,4800000.0,4400000.0,4600000.0,1100000.0,5700000.0,5200000.0,5500000.0,2700000.0,5600000.0,5100000.0,4600000.0,6700000.0,6200000.0,5700000.0,6800000.0,7000000.0,6500000.0
goodwill,0.0,,,,0.0,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,1600000.0,4300000.0,4300000.0
intangible_assets,0.0,,,,0.0,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,,,4300000.0
total_assets,,725200000.0,717900000.0,705600000.0,725000000.0,800400000.0,736700000.0,727600000.0,748700000.0,856100000.0,831100000.0,824700000.0,841900000.0,892300000.0,885500000.0,874200000.0,895200000.0,920600000.0,928000000.0,900600000.0,916500000.0,997000000.0,1035100000.0,993900000.0,1002500000.0,1038800000.0,1052900000.0,1051700000.0,1072400000.0,1128200000.0,1134400000.0,1137700000.0,1179900000.0,1241900000.0,1244300000.0,1234600000.0,1264500000.0,1298300000.0,1290200000.0,1279300000.0,1309700000.0,1370800000.0,1378400000.0,1384500000.0,1423900000.0,1477900000.0,1477000000.0,1477100000.0,1509000000.0,1540300000.0,1552300000.0,1547100000.0,1578900000.0,1590400000.0,1614700000.0,1595300000.0,1620200000.0,1670400000.0,1697900000.0,1695000000.0,1737100000.0,1794500000.0,1890700000.0,1892700000.0,1944700000.0,2134200000.0,2155800000.0
accounts_payable,,25100000.0,17800000.0,16700000.0,16000000.0,26500000.0,22500000.0,15800000.0,16000000.0,26400000.0,18700000.0,17400000.0,19200000.0,32700000.0,27100000.0,21700000.0,21500000.0,38100000.0,31800000.0,20500000.0,19300000.0,44200000.0,34800000.0,19000000.0,21200000.0,33300000.0,27000000.0,21400000.0,23100000.0,32400000.0,28100000.0,23000000.0,24100000.0,41500000.0,30100000.0,24700000.0,27400000.0,42600000.0,33000000.0,21900000.0,22900000.0,37600000.0,26500000.0,24700000.0,25100000.0,33200000.0,28700000.0,32600000.0,29500000.0,52400000.0,39000000.0,34300000.0,35200000.0,68600000.0,46300000.0,36700000.0,35600000.0,47700000.0,37900000.0,37200000.0,36200000.0,49700000.0,42900000.0,41100000.0,42800000.0,62900000.0,47200000.0
accrued_liabilities,,,,,,,21100000.0,,,,,,,,,,,,,,,,,,,,,10600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,23000000.0,,9100000.0,,,,16100000.0,,,,,,,,,,18100000.0,0.0,,,0.0,,,12800000.0,,,9000000.0,,,,7800000.0,,15000000.0,,,9200000.0,12500000.0,,,,,,,9900000.0,,,0.0,,0.0,24100000.0,10600000.0,13900000.0,,,,,12800000.0,,,,,0.0,
short_term_debt,,400000.0,400000.0,400000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,600000.0,600000.0,2500000.0,2500000.0,2500000.0,2500000.0,4000000.0,3700000.0,3800000.0,3800000.0,17100000.0,17100000.0,17200000.0,17000000.0,16800000.0,30000000.0,29900000.0,29800000.0,29800000.0,29800000.0,29700000.0,31800000.0,18400000.0,19500000.0,19500000.0,19500000.0,19500000.0,6300000.0,6300000.0,6300000.0,8500000.0,8500000.0,19000000.0,10100000.0,8200000.0,8200000.0,8200000.0,8200000.0,6700000.0,6700000.0,6900000.0,7000000.0,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,34900000.0,37900000.0,37900000.0
operating_lease_liabilities_current,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,997000.0,0.0,0.0,0.0,1244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1274000.0,0.0,3000000.0,3100000.0,1351000.0,0.0,3100000.0,0.0,1200000.0,1100000.0,1000000.0,1200000.0,1200000.0,1400000.0,1300000.0,1600000.0,,1600000.0,1500000.0,1600000.0,1600000.0,1600000.0,1500000.0,1600000.0,1500000.0,1800000.0,1700000.0,1800000.0,1900000.0,1800000.0,1700000.0,1600000.0,1800000.0,1800000.0,1700000.0,1900000.0,2100000.0,2000000.0
total_current_liabilities,,129700000.0,87700000.0,85400000.0,110000000.0,126900000.0,103900000.0,100800000.0,126800000.0,166800000.0,139600000.0,70400000.0,95000000.0,131100000.0,103900000.0,90600000.0,115500000.0,144700000.0,131700000.0,102600000.0,76000000.0,129400000.0,140100000.0,94200000.0,100900000.0,144300000.0,146000000.0,139000000.0,126300000.0,176900000.0,177000000.0,177900000.0,216300000.0,151000000.0,146300000.0,135400000.0,180500000.0,192500000.0,164800000.0,156000000.0,144400000.0,159800000.0,147100000.0,149300000.0,98200000.0,136100000.0,122900000.0,133300000.0,126600000.0,173500000.0,157700000.0,155000000.0,193600000.0,260100000.0,253500000.0,238000000.0,243400000.0,277300000.0,276600000.0,274300000.0,179200000.0,228700000.0,295000000.0,293500000.0,274600000.0,425800000.0,415900000.0
long_term_debt,,248900000.0,288700000.0,288600000.0,288500000.0,288300000.0,288200000.0,288100000.0,288000000.0,287800000.0,287700000.0,287600000.0,287500000.0,287300000.0,287200000.0,287000000.0,286900000.0,284800000.0,284700000.0,284600000.0,326700000.0,328900000.0,325900000.0,325900000.0,325700000.0,305500000.0,305400000.0,305200000.0,335000000.0,316800000.0,303500000.0,303500000.0,303600000.0,376300000.0,363000000.0,363100000.0,361100000.0,387400000.0,373000000.0,373100000.0,410900000.0,437500000.0,436300000.0,436400000.0,529000000.0,523100000.0,515800000.0,505300000.0,501300000.0,497800000.0,496600000.0,495100000.0,493100000.0,489100000.0,488000000.0,486200000.0,509000000.0,509100000.0,507900000.0,506400000.0,638400000.0,638400000.0,637200000.0,635800000.0,635600000.0,632600000.0,631400000.0
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,6900000.0,6400000.0,,0.0,4100000.0,0.0,,2800000.0,2600000.0,3000000.0,2800000.0,3500000.0,3200000.0,4000000.0,,3800000.0,3400000.0,3500000.0,3100000.0,3200000.0,2900000.0,3000000.0,2800000.0,3900000.0,3500000.0,3700000.0,3700000.0,3800000.0,3400000.0,3000000.0,4900000.0,4400000.0,4000000.0,4900000.0,4900000.0,4500000.0
deferred_tax_liabilities,,39800000.0,34300000.0,33600000.0,37200000.0,43800000.0,48700000.0,48100000.0,46700000.0,37300000.0,48200000.0,48100000.0,45800000.0,38700000.0,52500000.0,54400000.0,55400000.0,73179000.0,82500000.0,87800000.0,88300000.0,72870000.0,84700000.0,75000000.0,79200000.0,87500000.0,93100000.0,95600000.0,99600000.0,97900000.0,106000000.0,106800000.0,109200000.0,82900000.0,87000000.0,88100000.0,86400000.0,97800000.0,103800000.0,104100000.0,108300000.0,144789000.0,108700000.0,109000000.0,109400000.0,151300000.0,,,115700000.0,167900000.0,,,,180300000.0,,,,190000000.0,179100000.0,178600000.0,176600000.0,204600000.0,184600000.0,187200000.0,,210600000.0,198300000.0
total_liabilities,,532100000.0,,,,611400000.0,,,,664400000.0,,,,631900000.0,623200000.0,,641100000.0,655400000.0,654000000.0,629800000.0,648600000.0,723700000.0,751800000.0,713400000.0,724800000.0,756000000.0,762800000.0,763600000.0,785300000.0,835100000.0,832600000.0,837300000.0,881600000.0,905100000.0,895700000.0,887400000.0,919500000.0,947000000.0,916300000.0,906300000.0,939700000.0,994000000.0,990500000.0,998800000.0,1043100000.0,1088700000.0,1073700000.0,1076300000.0,1069400000.0,1091800000.0,1087000000.0,1082800000.0,1120100000.0,1122800000.0,1128300000.0,1110900000.0,1140400000.0,1181300000.0,1187100000.0,1186200000.0,1234700000.0,1282000000.0,1356600000.0,1359900000.0,1347500000.0,1524600000.0,1519800000.0
retained_earnings,,,,,,,,,,,,,,30400000.0,31600000.0,26800000.0,22600000.0,32900000.0,40700000.0,37000000.0,33800000.0,38400000.0,47100000.0,43900000.0,40700000.0,45100000.0,51000000.0,48500000.0,47000000.0,52200000.0,59500000.0,57500000.0,54700000.0,60800000.0,71000000.0,69100000.0,66500000.0,72000000.0,93000000.0,91500000.0,88100000.0,94100000.0,103700000.0,101100000.0,95800000.0,103700000.0,116800000.0,113800000.0,107800000.0,116200000.0,131400000.0,130000000.0,124200000.0,132500000.0,150100000.0,147700000.0,142600000.0,151500000.0,171900000.0,169300000.0,162400000.0,171100000.0,191300000.0,188000000.0,180300000.0,191200000.0,215900000.0
treasury_stock,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,0.0,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
total_equity,139500000.0,193100000.0,,,,189000000.0,,,,191700000.0,,544300000.0,540400000.0,260400000.0,262300000.0,,254100000.0,265200000.0,274000000.0,270800000.0,267900000.0,273300000.0,283300000.0,280500000.0,277700000.0,282800000.0,290100000.0,288100000.0,287100000.0,293100000.0,301800000.0,300400000.0,298300000.0,336800000.0,348600000.0,347200000.0,345000000.0,351300000.0,373900000.0,373000000.0,370000000.0,376800000.0,387900000.0,385700000.0,380800000.0,389200000.0,403300000.0,400800000.0,439600000.0,448500000.0,465300000.0,464300000.0,458800000.0,467600000.0,486400000.0,484400000.0,479800000.0,489100000.0,510800000.0,508800000.0,502400000.0,512500000.0,534100000.0,532800000.0,597200000.0,609600000.0,636000000.0
cash_flow_from_operations,47300000.0,50900000.0,24300000.0,,,25900000.0,36400000.0,,,45900000.0,30400000.0,,,66700000.0,40800000.0,,,96300000.0,28700000.0,,,84000000.0,27700000.0,,,115100000.0,14200000.0,,,68300000.0,37500000.0,,,86200000.0,28400000.0,,,78500000.0,37800000.0,,,104900000.0,27900000.0,,,75700000.0,47700000.0,,,107800000.0,29100000.0,,,97700000.0,15300000.0,,,107000000.0,26600000.0,,,125900000.0,52100000.0,,,131300000.0,50100000.0
stock_based_compensation,400000.0,400000.0,,,0.0,400000.0,0.0,0.0,,500000.0,0.0,0.0,0.0,1300000.0,400000.0,0.0,0.0,700000.0,1100000.0,0.0,0.0,1400000.0,1000000.0,,,1900000.0,1600000.0,0.0,,2200000.0,1700000.0,,400000.0,2700000.0,1800000.0,,100000.0,2200000.0,1700000.0,300000.0,100000.0,2300000.0,1200000.0,200000.0,,2200000.0,700000.0,200000.0,100000.0,1400000.0,1700000.0,200000.0,,2100000.0,1100000.0,100000.0,200000.0,1400000.0,1000000.0,300000.0,,2500000.0,1200000.0,300000.0,600000.0,3500000.0,1400000.0
depreciation_amortization_cf,19100000.0,,7100000.0,,,,7900000.0,,,29300000.0,8300000.0,,,,9500000.0,,,,10200000.0,,,,11400000.0,11300000.0,,45700000.0,,11700000.0,,,12500000.0,,,,12300000.0,,12400000.0,,,,12800000.0,,,,,,,,,,,,16600000.0,,,,,,,18100000.0,,,21700000.0,21800000.0,,88700000.0,23300000.0
