Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,221589000.0,,260825000.0,223697000.0,221587000.0,227865000.0,201943000.0,276651000.0,294063000.0,328620000.0,331647000.0,335171000.0,357407000.0,345412000.0,400328000.0,429295000.0,432744000.0,434413000.0,434840000.0,435295000.0,381515000.0,372759000.0,114185000.0,112348000.0,110358000.0,111783000.0,113368000.0,115505000.0,108429000.0,109825000.0,110515000.0,111700000.0,112900000.0,149200000.0,458900000.0,460500000.0,462100000.0,640100000.0,640600000.0,641100000.0,654100000.0,654600000.0,704100000.0,704500000.0,704900000.0,705300000.0,705600000.0,706000000.0,706400000.0,706800000.0,707200000.0,695000000.0,705300000.0,705700000.0,706100000.0,706400000.0,806800000.0,872500000.0,872800000.0,802700000.0,793200000.0,793500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,63546000.0,,,,16938000.0,,,,6677000.0,,,,2402000.0,,,1500000.0,,,,6900000.0,,,,18100000.0,,,,40900000.0,,,,51600000.0,,,,64900000.0,49300000.0,50000000.0,52000000.0,84100000.0,65800000.0,74200000.0,77200000.0,85600000.0,86800000.0,83700000.0
total_liabilities,,,,275045000.0,,316204000.0,302045000.0,283645000.0,280854000.0,258385000.0,368678000.0,384887000.0,411392000.0,414058000.0,423336000.0,456755000.0,421113000.0,484476000.0,522808000.0,548457000.0,533582000.0,521938000.0,532811000.0,468131000.0,447584000.0,174803000.0,174897000.0,171090000.0,176266000.0,182358000.0,162270000.0,156280000.0,171092000.0,190672000.0,218600000.0,240700000.0,297100000.0,629900000.0,646800000.0,654300000.0,838800000.0,838500000.0,868100000.0,915100000.0,954400000.0,1044600000.0,1085800000.0,1104100000.0,1124200000.0,1119900000.0,1143700000.0,1120500000.0,1087500000.0,1078900000.0,1100800000.0,1125000000.0,1125800000.0,1162100000.0,1245000000.0,1346500000.0,1396800000.0,1440100000.0,1368100000.0,1389600000.0,1352700000.0
retained_earnings,,,,101001000.0,,94607000.0,131035000.0,108155000.0,110957000.0,111768000.0,111065000.0,121097000.0,125048000.0,125589000.0,137419000.0,150418000.0,158752000.0,173574000.0,178801000.0,167001000.0,158843000.0,124335000.0,-39880000.0,-46046000.0,-50422000.0,-40808000.0,-31143000.0,12602000.0,37807000.0,35228000.0,80430000.0,56296000.0,60830000.0,70251000.0,125100000.0,128400000.0,138500000.0,145400000.0,158100000.0,175000000.0,184600000.0,194700000.0,218900000.0,240900000.0,269300000.0,285100000.0,329100000.0,369600000.0,417400000.0,457100000.0,507900000.0,528700000.0,555600000.0,602400000.0,674800000.0,713000000.0,758000000.0,796700000.0,878200000.0,894700000.0,926300000.0,959200000.0,1046100000.0,1061500000.0,1093600000.0
treasury_stock,,,,19456000.0,,20672000.0,22873000.0,33982000.0,35130000.0,35133000.0,34728000.0,35762000.0,35894000.0,34761000.0,34488000.0,34196000.0,31779000.0,31872000.0,31154000.0,55691000.0,53124000.0,53128000.0,53085000.0,51151000.0,48340000.0,51877000.0,50339000.0,49760000.0,46716000.0,44597000.0,44532000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,518335000.0,,,514279000.0,,506281000.0,541853000.0,511212000.0,515007000.0,517572000.0,518976000.0,533547000.0,556942000.0,561088000.0,574838000.0,715397000.0,718335000.0,735044000.0,742759000.0,709742000.0,701266000.0,668418000.0,506573000.0,504115000.0,498044000.0,504903000.0,515713000.0,562100000.0,585821000.0,584306000.0,631300000.0,605600000.0,610000000.0,620200000.0,674500000.0,678000000.0,687800000.0,695300000.0,808900000.0,825600000.0,836800000.0,846900000.0,871800000.0,894100000.0,944500000.0,970400000.0,1015900000.0,1058400000.0,1107400000.0,1147900000.0,1199300000.0,1220600000.0,1248800000.0,1296500000.0,1369900000.0,1408800000.0,1472900000.0,1512900000.0,1595100000.0,1614100000.0,1645900000.0,1679300000.0,1767900000.0,1787000000.0,1818800000.0
cash_flow_from_operations,142120000.0,,,13551000.0,-6406000.0,,,39852000.0,-47514000.0,,,-22218000.0,33295000.0,,,88777000.0,5543000.0,,,107082000.0,-18766000.0,,,35126000.0,5009000.0,,,67149000.0,-2379000.0,,,-15300000.0,-113999000.0,,,-164100000.0,,,-391200000.0,-11600000.0,,,-168400000.0,-158700000.0,,,-303100000.0,5800000.0,,,108700000.0,-49800000.0,,,364100000.0,-156700000.0,,,-158400000.0,-450000000.0,,,-197700000.0,-157000000.0,
stock_based_compensation,11998000.0,,,11596000.0,4100000.0,-148000.0,-3553000.0,7067000.0,5231000.0,-67000.0,6327000.0,14929000.0,10415000.0,1460000.0,3492000.0,16809000.0,313000.0,3219000.0,991000.0,3417000.0,3342000.0,-15000.0,2204000.0,4246000.0,1380000.0,336000.0,949000.0,4037000.0,843000.0,1416000.0,308000.0,6600000.0,94000.0,,,100000.0,,900000.0,1300000.0,500000.0,800000.0,300000.0,2000000.0,300000.0,900000.0,800000.0,2600000.0,400000.0,1600000.0,800000.0,3300000.0,600000.0,1900000.0,900000.0,4300000.0,900000.0,1800000.0,1400000.0,5300000.0,1700000.0,1700000.0,1500000.0,7300000.0,1900000.0,
depreciation_amortization_cf,9786000.0,,,10558000.0,2294000.0,,,10802000.0,2364000.0,,,18926000.0,6292000.0,,,29980000.0,7439000.0,,,41715000.0,11325000.0,,,45085000.0,4785000.0,,,11447000.0,1485000.0,,,5500000.0,1296000.0,,,1400000.0,,,6700000.0,1900000.0,,,4900000.0,800000.0,,,2700000.0,800000.0,,,2700000.0,700000.0,,,3000000.0,800000.0,,,3000000.0,800000.0,,,3500000.0,900000.0,
capital_expenditure,7295000.0,,,2701000.0,507000.0,,,2044000.0,863000.0,,,2735000.0,915000.0,,,11828000.0,4699000.0,,,16398000.0,2809000.0,,,14690000.0,3501000.0,,,6138000.0,17000.0,,,100000.0,36000.0,,,100000.0,,,900000.0,0.0,,,600000.0,100000.0,,,1600000.0,1500000.0,,,3500000.0,100000.0,,,1300000.0,200000.0,,,2200000.0,0.0,,,2200000.0,100000.0,
cash_flow_from_investing,-6373000.0,,,-26597000.0,-1171000.0,,,-4895000.0,29413000.0,,,-105119000.0,-13501000.0,,,-103927000.0,-28194000.0,,,-129731000.0,-24703000.0,,,-60328000.0,51449000.0,,,420743000.0,74689000.0,,,134500000.0,228706000.0,,,0.0,,,-800000.0,3100000.0,,,5000000.0,2000000.0,,,1000000.0,3200000.0,,,1300000.0,1500000.0,,,300000.0,-200000.0,,,7300000.0,900000.0,,,3200000.0,-100000.0,
cash_flow_from_financing,-122823000.0,,,-2639000.0,7819000.0,,,-22040000.0,6619000.0,,,119415000.0,56498000.0,,,197096000.0,-21677000.0,,,469000.0,-396000.0,,,-48483000.0,-10254000.0,,,-318264000.0,-676000.0,,,-22500000.0,-89000.0,,,-600000.0,,,439800000.0,-1000000.0,,,174900000.0,-200000.0,,,61400000.0,-100000.0,,,1200000.0,-100000.0,,,-13200000.0,-200000.0,,,16300000.0,99900000.0,,,92500000.0,-10400000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,15178000.0,,,,12977000.0,,,,1409000.0,,,,0.0,,,,24595000.0,,,,0.0,,,,3537000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,35890000.0,36155000.0,35934000.0,35893000.0,35406000.0,35524000.0,35514000.0,35413000.0,34855000.0,35235000.0,35233000.0,35214000.0,35259000.0,35351000.0,35410000.0,35365000.0,35576000.0,35458000.0,35498000.0,35317000.0,34168000.0,34278000.0,34299000.0,34266000.0,34302000.0,34302000.0,34099000.0,34546000.0,42097000.0,42259000.0,42270000.0,42142690.0,41938936.0,41938936.0,,41952493.0,41959866.0,41959866.0,41974429.0,48011132.0,48025359.0,48050379.0,48037018.0,48129222.0,49124801.0,49527108.0,48901987.0,49683369.0,49820937.0,49879394.0,49818132.0,49890481.0,49943373.0,50056126.0,49986526.0,50065832.0,50147639.0,50755276.0,50653637.0,50820797.0,50795094.0,50823800.0,50833171.0,50885325.0,51008733.0
shares_outstanding_diluted,36102000.0,,36379000.0,36377000.0,35406000.0,35524000.0,35796000.0,35781000.0,35169000.0,35425000.0,35233000.0,35482000.0,35722000.0,36052000.0,36072000.0,36813000.0,43913000.0,43688000.0,43868000.0,43596000.0,34168000.0,42328000.0,34299000.0,34266000.0,42320000.0,42423000.0,42260000.0,42334000.0,42406000.0,42259000.0,42626000.0,42381023.0,41966366.0,41966313.0,,41958699.0,41966099.0,42010221.0,42005141.0,48066418.0,48082951.0,48075210.0,48094111.0,48192895.0,48509924.0,49509079.0,48975661.0,49732869.0,49878166.0,49893640.0,49849894.0,49899022.0,50010539.0,50175794.0,50124113.0,50462082.0,50626957.0,51055053.0,50793954.0,51085919.0,51046724.0,51005130.0,51059852.0,51181204.0,51209879.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,21.98,17.96,17.05,19.3,19.02,16.43,10.91,15.13,15.39,12.81,16.66,17.33,21.86,20.06,21.53,21.27,17.8,19.09,17.72,15.4,15.77,13.16,13.15,10.94,13.04,11.89,11.71,13.3,13.65,17.15,17.2,22.0,21.15,20.75,21.2,13.85,17.29,19.55,18.28,20.85,10.35,15.08,17.7,20.18,23.28,20.91,18.63,21.75,17.76,13.69,11.19,15.41,15.56,22.55,26.94,33.07,40.19,31.99,32.37,25.92,21.14,20.0,26.59,24.63,24.44
market_cap,793521943.4738159,649343766.8991089,620261922.2450256,702076072.2465515,673422136.2075806,583659330.8410645,390534354.5379639,541366534.0948105,541250922.0743179,453794264.8649216,586981774.6238708,614903057.2929382,780882941.8029785,723203100.7461548,776630184.7686768,783012526.851654,781651366.4970398,834003926.6662598,777340929.8782349,671378383.3694458,538829375.6408691,557036473.5412598,451031836.91596985,374870025.6214142,551852798.3856201,504409484.5647812,494864601.6120911,563042208.0745697,578841883.8233948,724741833.8794708,733167232.5210571,932382506.0,887588624.8911018,870800994.75,,581127997.1559734,725593890.1311111,821299788.498745,767854006.3226414,1002184833.6358832,497658561.1921902,724974163.1321526,851265801.3928947,972532635.8073044,1129311064.0291214,1035234834.335514,912416523.3279896,1081689900.75,885836239.5762062,683043910.6637955,557820292.942152,768943921.4060135,778164007.8252573,1131464116.4189072,1350343630.9891644,1668781036.3401947,2034697332.3044548,1633251133.7844255,1644200236.726204,1324147024.3775463,1079127714.2035522,1020102600.0,1357681472.471115,1260593011.5670242,1251569470.109026
enterprise_value,772470943.4738159,642984766.8991089,615778922.2450256,696710072.2465515,667814136.2075806,577944330.8410645,361413354.5379639,523083534.0948105,534449922.07431793,408320264.8649216,500328774.6238709,604542057.2929382,694229941.8029785,654065100.7461548,721861184.7686768,590705526.851654,633672366.4970398,649835926.6662598,606734929.8782349,501251383.3694458,412567375.64086914,458275473.54125977,358391836.91596985,278428025.6214142,409206798.3856201,396988484.5647812,372734601.6120911,296742208.0745697,241409883.8233948,343351833.8794708,330967232.5210571,569382506.0,411188624.8911018,463100994.75,,410827997.15597343,643493890.1311111,598099788.498745,385054006.3226414,628884833.6358833,59458561.19219017,369374163.13215256,456965801.39289474,735132635.8073044,962111064.0291214,919234834.335514,758816523.3279896,919189900.75,652136239.5762062,536743910.6637955,293020292.942152,552543921.4060135,491464007.8252573,730464116.4189072,734343630.9891644,1209881036.3401947,1618497332.3044548,1274051133.7844255,1163000236.726204,1192147024.3775463,904827714.2035522,830902600.0,978481472.4711152,1048893011.5670242,889369470.109026
