Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-49000.0,50000.0,25000.0,396000.0,1000.0,40000.0,148000.0,247000.0,262000.0,-201000.0,645000.0,86000.0,308000.0,142000.0,90000.0,538000.0,-560000.0,-14000.0,-254000.0,-624000.0,-215000.0,54000.0,-1233000.0,-1755000.0,204000.0,-258000.0,305000.0,509000.0,121000.0,-295000.0,65000.0,-451000.0,-770000.0,-323000.0,-355000.0,332000.0,73000.0,-94000.0,-179000.0,483000.0,424000.0,0.0,0.0,424000.0,3734000.0,-1000.0,0.0,3746000.0,-16000.0,9000.0,-816000.0,-816000.0,54000.0,28000.0,29000.0,100000.0,519000.0,435000.0,723000.0,749000.0,1282000.0,346000.0,526000.0,3479000.0,115000.0
net_income,209545000.0,17652000.0,29014000.0,90642000.0,-42990000.0,-15961000.0,-4480000.0,6769000.0,65133000.0,-36069000.0,46137000.0,14598000.0,56733000.0,28500000.0,56536000.0,225699000.0,-8881000.0,109553000.0,-51768000.0,109592000.0,-24047000.0,-39596000.0,-219677000.0,-326425000.0,28669000.0,-62995000.0,30011000.0,44881000.0,8374000.0,-35469000.0,19875000.0,-44952000.0,-142752000.0,-37368000.0,-89115000.0,-350054000.0,5906000.0,15314000.0,5140000.0,-3986000.0,-40270000.0,-63000.0,2183000.0,3866000.0,6499000.0,628000.0,-13853000.0,17578000.0,-5727000.0,14788000.0,-18469000.0,25342000.0,5887000.0,49860000.0,13477000.0,86830000.0,27019000.0,7978000.0,35237000.0,42816000.0,29627000.0,329000.0,-4405000.0,74832000.0,35750000.0
basic_eps,5.78,0.48,0.8,2.49,-1.19,-0.44,-0.12,0.19,1.78,-0.98,1.26,0.4,1.54,0.77,1.53,6.13,-0.24,2.94,-1.4,2.94,-0.65,-1.06,-5.98,-8.9,0.77,-1.69,0.8,1.2,0.22,-0.96,0.53,-1.21,-3.85,-1.01,-2.48,-9.74,0.16,0.42,0.14,-0.11,-1.11,0.0,0.06,0.11,0.19,0.02,-0.42,0.51,-0.17,0.44,-0.56,0.75,0.17,1.46,0.4,2.55,0.79,0.23,1.03,1.26,0.87,0.01,-0.13,2.21,1.06
diluted_eps,5.71,0.47,0.78,2.44,-1.19,-0.44,-0.12,0.18,1.75,-0.98,1.23,0.39,1.52,0.76,1.5,6.01,-0.24,2.89,-1.4,2.89,-0.65,-1.06,-5.98,-8.9,0.77,-1.69,0.8,1.2,0.22,-0.96,0.53,-1.21,-3.85,-1.01,-2.48,-9.74,0.16,0.42,0.14,-0.11,-1.11,0.0,0.06,0.11,0.19,0.02,-0.42,0.51,-0.17,0.37,-0.56,0.73,0.17,1.32,0.39,2.5,0.78,0.23,1.01,1.24,0.86,0.01,-0.13,2.17,1.05
cash_and_cash_equivalents,31717000.0,16033000.0,9726000.0,45540000.0,37029000.0,9611000.0,32669000.0,42284000.0,5363000.0,11262000.0,22301000.0,21890000.0,10973000.0,177838000.0,83683000.0,3722000.0,4283000.0,5693000.0,8802000.0,12030000.0,11466000.0,90955000.0,99351000.0,1348751000.0,196134000.0,45556000.0,39163000.0,1242509000.0,1382020000.0,1394500000.0,1381876000.0,1531098000.0,1291509000.0,1330382000.0,717747000.0,703231000.0,739655000.0,760842000.0,774006000.0,767906000.0,744048000.0,738610000.0,731266000.0,754306000.0,731226000.0,744876000.0,729922000.0,711101000.0,732739000.0,697603000.0,681175000.0,706548000.0,666260000.0,683331000.0,663926000.0,655730000.0,642806000.0,614170000.0,621733000.0,649087000.0,642759000.0,82362000.0,68789000.0,111756000.0,75088000.0
marketable_securities,,,,1034554000.0,,1038893000.0,1015608000.0,1030146000.0,1180155000.0,1206330000.0,1221471000.0,1177928000.0,1266124000.0,1014449000.0,1149952000.0,1393679000.0,1342950000.0,1500458000.0,1388084000.0,1430978000.0,1452662000.0,1418573000.0,1103537000.0,1064164000.0,1198627000.0,1170467000.0,1084819000.0,1022537000.0,1201954000.0,,,1362984000.0,1044732000.0,903575000.0,478027000.0,283928000.0,257564000.0,254533000.0,244047000.0,,207622000.0,,207197000.0,196153000.0,226034000.0,206554000.0,222719000.0,230975000.0,205657000.0,255065000.0,260280000.0,248476000.0,,285515000.0,296639000.0,332183000.0,379794000.0,424627000.0,471447000.0,460304000.0,508607000.0,537301000.0,520043000.0,633075000.0,732587000.0
accounts_receivable,,,,109567000.0,,118429000.0,131419000.0,141278000.0,204130000.0,179958000.0,185068000.0,173221000.0,195998000.0,171849000.0,195064000.0,167340000.0,185833000.0,145329000.0,165515000.0,151185000.0,137597000.0,141010000.0,156952000.0,187940000.0,246862000.0,216803000.0,227425000.0,219126000.0,268447000.0,266747000.0,294253000.0,301762000.0,326256000.0,321873000.0,289366000.0,300251000.0,326618000.0,287739000.0,273270000.0,230384000.0,243754000.0,251163000.0,264227000.0,330232000.0,386858000.0,392154000.0,380417000.0,405365000.0,441645000.0,446285000.0,473564000.0,505555000.0,581641000.0,616727000.0,640391000.0,619401000.0,693742000.0,686743000.0,718719000.0,704483000.0,768711000.0,755296000.0,731707000.0,664381000.0,672463000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,,18159000.0,19954000.0,,27004000.0,11929000.0,6041000.0,,,2901000.0,3143000.0,3173000.0,,5635000.0,5264000.0,4027000.0,3670000.0,2683000.0,,3251000.0,2805000.0,3669000.0,3131000.0,,0.0,2979000.0,6131000.0,25120000.0,25450000.0,28735000.0,25900000.0,24981000.0,,25724000.0,,901000.0,558000.0,,0.0,0.0,,,26000.0,42000.0,4878000.0,9294000.0,,18153000.0,,19227000.0,18700000.0,17261000.0,25202000.0,28184000.0,35270000.0,29545000.0,0.0,36623000.0,36123000.0,39223000.0,58528000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,0.0,,,0.0,1464000.0,,1339000.0,1276000.0,1214000.0,1151000.0,1089000.0,1676000.0,1929000.0,1815000.0,1700000.0,1595000.0,1493000.0,0.0,0.0,0.0,1088000.0,,0.0,,698000.0,,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,,
operating_lease_rou_assets,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,0.0,323000.0,300000.0,300000.0,323000.0,200000.0,100000.0,100000.0,0.0,,,2200000.0,2400000.0,2300000.0,2200000.0,2000000.0,1900000.0,,0.0,0.0,1400000.0,,,0.0,900000.0,0.0,,,2700000.0,
goodwill,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,
intangible_assets,0.0,,,87389000.0,,,79859000.0,0.0,75722000.0,0.0,,0.0,,,,,,,0.0,,42554000.0,0.0,,0.0,0.0,52828000.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,51696000.0,,,,0.0,,,,0.0,82391000.0,,0.0,0.0,0.0,84891000.0,0.0,82206000.0,,0.0,98816000.0,,99954000.0,
total_assets,,,,2338002000.0,,2284745000.0,2279230000.0,2343488000.0,2603411000.0,2477409000.0,2857670000.0,2722753000.0,3020211000.0,2755270000.0,2933892000.0,3095276000.0,2941285000.0,3130836000.0,3030895000.0,2995292000.0,3253228000.0,3424828000.0,2514379000.0,2712522000.0,2929828000.0,2704784000.0,2593752000.0,2664693000.0,3008836000.0,3012244000.0,3170708000.0,3357393000.0,2876649000.0,2778768000.0,1704312000.0,1435445000.0,1479256000.0,1455803000.0,1422180000.0,1355193000.0,1288049000.0,1279456000.0,1296060000.0,1357650000.0,1422112000.0,1422534000.0,1413537000.0,1427494000.0,1468548000.0,1493123000.0,1524543000.0,1580381000.0,1644516000.0,1715665000.0,1739629000.0,1735307000.0,1876969000.0,1899948000.0,2001686000.0,2016223000.0,2152096000.0,2188024000.0,2134055000.0,2169783000.0,2269272000.0
accounts_payable,,,,,,,319318000.0,,315291000.0,365007000.0,,,,249728000.0,,,,,,40372000.0,255660000.0,515063000.0,,18326000.0,544481000.0,415459000.0,398711000.0,319830000.0,,,,672700000.0,574800000.0,,43687000.0,,,,,,114208000.0,,80364000.0,92247000.0,,,,91224000.0,95692000.0,0.0,,1331000.0,,109534000.0,700000.0,0.0,47000.0,38000.0,951000.0,923000.0,877000.0,805000.0,0.0,95853000.0,109404000.0
accrued_liabilities,,,,186467000.0,,,,200000.0,11432000.0,7777000.0,349395000.0,300000.0,,9906000.0,,11857000.0,,,12234000.0,,19002000.0,14770000.0,,305997000.0,12146000.0,10839000.0,12824000.0,14527000.0,,,,10413000.0,6814000.0,,8615000.0,5067000.0,,,,,5064000.0,,3756000.0,5009000.0,,,5228000.0,,,,,1331000.0,,,700000.0,,47000.0,38000.0,951000.0,923000.0,877000.0,805000.0,0.0,0.0,
deferred_revenue_current,,,,234983000.0,,226915000.0,222049000.0,225735000.0,265583000.0,208766000.0,185053000.0,188185000.0,207594000.0,207726000.0,191310000.0,173057000.0,,120619000.0,133921000.0,128736000.0,160981000.0,160172000.0,189945000.0,211954000.0,237919000.0,201376000.0,213835000.0,222527000.0,265268000.0,277349000.0,281618000.0,255818000.0,255758000.0,244807000.0,227517000.0,211789000.0,226968000.0,237099000.0,196578000.0,179460000.0,177469000.0,,203855000.0,201089000.0,235725000.0,244597000.0,237926000.0,227584000.0,246130000.0,268254000.0,298173000.0,307820000.0,337889000.0,338054000.0,340582000.0,306310000.0,348631000.0,349015000.0,347103000.0,324551000.0,384311000.0,383424000.0,379274000.0,361704000.0,414315000.0
short_term_debt,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5000000.0,5000000.0
operating_lease_liabilities_current,0.0,,0.0,0.0,,,0.0,,0.0,0.0,23325000.0,364000.0,16605000.0,0.0,10254000.0,7537000.0,,11692000.0,0.0,,0.0,0.0,0.0,0.0,414000.0,276000.0,140000.0,621000.0,465000.0,0.0,154000.0,0.0,233000.0,86000.0,43000.0,169000.0,124000.0,,168000.0,679000.0,507000.0,62000.0,65000.0,581000.0,,,588000.0,587000.0,621000.0,616000.0,,618000.0,,0.0,0.0,637000.0,,,0.0,686000.0,0.0,,,698000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,89606000.0,91185000.0,90796000.0,92357000.0,91936000.0,93514000.0,93076000.0,94637000.0,94216000.0,95794000.0,95338000.0,96900000.0,96478000.0,98057000.0,99746000.0,100912000.0,93446000.0,80534000.0,,63125000.0,74879000.0,73281000.0,72466000.0,61595000.0,62582000.0,60749000.0,59834000.0,58889000.0,34745000.0,4724000.0,4739000.0
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,
deferred_tax_liabilities,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,1968000.0,
total_liabilities,,,,1498841000.0,,1514560000.0,1513272000.0,1497790000.0,1722107000.0,1631713000.0,1963455000.0,1862343000.0,2109409000.0,1814054000.0,1933297000.0,2008972000.0,1868091000.0,1945641000.0,1896134000.0,1801251000.0,2082580000.0,2297332000.0,1622763000.0,1863749000.0,2050853000.0,1888538000.0,1755202000.0,1773006000.0,2107673000.0,2148360000.0,2284978000.0,2505967000.0,2169028000.0,2110667000.0,1130264000.0,955981000.0,994941000.0,955065000.0,915637000.0,878010000.0,851150000.0,849552000.0,869193000.0,892793000.0,949993000.0,955708000.0,963023000.0,951831000.0,1000141000.0,1008830000.0,1057591000.0,1077261000.0,1134475000.0,1154544000.0,1163764000.0,1139212000.0,1252511000.0,1265928000.0,1338268000.0,1380344000.0,1485292000.0,1524706000.0,1475166000.0,1461806000.0,1528100000.0
retained_earnings,,,,304202000.0,,245251000.0,240770000.0,310971000.0,376104000.0,340035000.0,386172000.0,325569000.0,382302000.0,410802000.0,467338000.0,551268000.0,542387000.0,651940000.0,600172000.0,660860000.0,636813000.0,594937000.0,368392000.0,325287000.0,353956000.0,290961000.0,320972000.0,370168000.0,378542000.0,342318000.0,362004000.0,324272000.0,181520000.0,143873000.0,54742000.0,-26077000.0,-20171000.0,-4857000.0,283000.0,-30063000.0,-71219000.0,-71282000.0,-69099000.0,-27083000.0,-20584000.0,-19956000.0,-33809000.0,-9505000.0,-9870000.0,4918000.0,-13551000.0,21199000.0,27086000.0,76946000.0,90423000.0,108029000.0,135048000.0,143026000.0,178263000.0,150845000.0,180472000.0,180801000.0,176396000.0,225677000.0,261427000.0
treasury_stock,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,
total_equity,729238000.0,735264000.0,766800000.0,839161000.0,785654000.0,770185000.0,765958000.0,845698000.0,881304000.0,845696000.0,894215000.0,860410000.0,910802000.0,941216000.0,1000595000.0,1086304000.0,1073194000.0,1185195000.0,1134761000.0,1179384000.0,1170648000.0,1127496000.0,891616000.0,836509000.0,878975000.0,816246000.0,838550000.0,885803000.0,895355000.0,858517000.0,880333000.0,844257000.0,700916000.0,661665000.0,558738000.0,477772000.0,484315000.0,500738000.0,506543000.0,477183000.0,436899000.0,429904000.0,426867000.0,464857000.0,472119000.0,466826000.0,450514000.0,475663000.0,468407000.0,484293000.0,466952000.0,503120000.0,510041000.0,561121000.0,575865000.0,596095000.0,624458000.0,634020000.0,663418000.0,635879000.0,666804000.0,663318000.0,658889000.0,707977000.0,741172000.0
cash_flow_from_operations,50003000.0,,,38460000.0,7896000.0,,,-25920000.0,2728000.0,,,-50592000.0,-18438000.0,,,-92697000.0,-10289000.0,,,-133732000.0,-18165000.0,,,-57445000.0,-7299000.0,,,-35787000.0,15442000.0,,,94419000.0,-29171000.0,,,-59308000.0,-7113000.0,,,1631000.0,-31770000.0,,,-91323000.0,-18743000.0,,,-56296000.0,-11618000.0,,,-31799000.0,-1259000.0,,,7507000.0,17960000.0,,,111504000.0,10379000.0,,,210212000.0,37244000.0
stock_based_compensation,3410000.0,,,4088000.0,1011000.0,,0.0,2931000.0,832000.0,,1000000.0,3689000.0,828000.0,,1100000.0,3675000.0,968000.0,,,3964000.0,1048000.0,,,4274000.0,760000.0,,,3970000.0,850000.0,,,4853000.0,1273000.0,,,4624000.0,1122000.0,,,3882000.0,872000.0,,0.0,2475000.0,763000.0,,,3228000.0,1005000.0,,,4684000.0,1034000.0,0.0,,6145000.0,1344000.0,,,4456000.0,1298000.0,,,7091000.0,2434000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,436000.0,,,,405000.0,,,,,,,,,,,,,,,,21000.0,,,,13300000.0,,,,16000.0,,,,143148000.0,,,,,,,,,,,,,
capital_expenditure,1478000.0,,,0.0,,,,460000.0,,,,0.0,,,,1040000.0,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,1072000.0,,,,441000.0,
cash_flow_from_investing,-112734000.0,,,-24669000.0,-16415000.0,,,22664000.0,-39658000.0,,,29880000.0,7314000.0,,,74016000.0,10850000.0,,,142040000.0,17601000.0,,,177686000.0,92216000.0,,,-67407000.0,125261000.0,,,201707000.0,-211657000.0,,,-845263000.0,43126000.0,,,63334000.0,8034000.0,,,95626000.0,-4337000.0,,,23091000.0,33256000.0,,,47015000.0,-22076000.0,,,-53133000.0,-29832000.0,,,-96562000.0,-15995000.0,,,-149170000.0,-66087000.0
cash_flow_from_financing,304000.0,,,32000.0,8000.0,,,0.0,9000.0,,,318000.0,207000.0,,,513000.0,0.0,,,0.0,,,,-17609000.0,0.0,,,0.0,0.0,,,-2819000.0,0.0,,,80073000.0,,,,0.0,,,,-17781000.0,,,,-10000000.0,0.0,,,-19828000.0,-17085000.0,,,-5292000.0,-938000.0,,,-21240000.0,-938000.0,,,-65138000.0,-4989000.0
dividends_paid,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,440000.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2819000.0,0.0,,0.0,16503000.0,0.0,0.0,0.0,0.0,0.0,,0.0,17781000.0,0.0,0.0,0.0,10000000.0,0.0,0.0,6600000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,7488000.0,0.0,0.0,,9825000.0,4989000.0
shares_outstanding_basic,36230501.0,36436903.0,36452224.0,36420719.0,36118963.0,36153743.0,36153743.0,36548466.0,36550953.0,36660267.0,36678653.0,36702128.0,36730315.0,36830046.0,36875716.0,36838128.0,36808386.0,37246922.0,36984650.0,37242687.0,37173008.0,37303265.0,36710216.0,36670466.0,37107039.0,37281392.0,37323575.0,37267145.0,37341338.0,37025703.0,37345985.0,37002260.0,37087169.0,36952472.0,35952472.0,35951659.0,35972665.0,36100665.0,36841623.0,36079419.0,36138245.0,35776736.0,35677554.0,36172216.0,34522994.0,34667114.0,32929097.0,34204364.0,32926227.0,33871359.0,33127384.0,0.0,0.0,34070818.0,35337407.0,35336732.0,35321144.0,35321144.0,34832493.0,34831324.0,34557449.0,34198153.0,34099226.0,33897709.0,33684902.0
shares_outstanding_diluted,36723552.0,37218783.0,37218906.0,37224173.0,36118963.0,36153743.0,36153743.0,37286454.0,37279371.0,36660267.0,37402725.0,37361338.0,37424894.0,37537500.0,37645053.0,37585167.0,36808386.0,37902106.0,36984650.0,37874387.0,37173008.0,37303265.0,36710216.0,36670466.0,37422921.0,37281392.0,37385481.0,37340018.0,37376649.0,37025703.0,37375273.0,37002260.0,37087169.0,36952472.0,35952472.0,35951659.0,36364358.0,36829963.0,36921490.0,36079419.0,36138245.0,35776736.0,35779703.0,36278028.0,34646783.0,34821248.0,32929097.0,34351016.0,32926227.0,40111152.0,33127384.0,39769790.0,38231607.0,38267137.0,34801864.0,34797859.0,34653381.0,34699182.0,34810066.0,34653453.0,34418262.0,34423679.0,33760337.0,34502525.0,34174109.0
