Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,72316000.0,,,26779000.0,130530000.0,211026000.0,221010000.0,270434000.0,255459000.0,292664000.0,325169000.0,375295000.0,401126000.0,456023000.0,462497000.0,484648000.0,562311000.0,648237000.0
retained_earnings,,,,,,,32388000.0,54496000.0,48610000.0,51758000.0,54782000.0,56660000.0,47380000.0,42051000.0,16047000.0,11470000.0,22128000.0,22215000.0,-17286000.0,-78778000.0
treasury_stock,,,,,,,229000.0,2030000.0,6208000.0,12574000.0,36325000.0,36342000.0,36342000.0,36342000.0,36180000.0,36196000.0,36196000.0,36196000.0,36196000.0,36226000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,370556000.0,255100000.0,474930000.0,507374000.0,600658000.0,680649000.0,664247000.0,645057000.0,652325000.0,650180000.0,671645000.0,674018000.0,665321000.0,660580000.0,635353000.0,631413000.0,642466000.0,643892000.0,605760000.0,545636000.0
cash_flow_from_operations,66806000.0,,181181000.0,56064000.0,,,346389000.0,81474000.0,,,302867000.0,68656000.0,,,275733000.0,76091000.0,,,296414000.0,58348000.0
stock_based_compensation,,,0.0,0.0,,,0.0,1059000.0,375000.0,379000.0,2162000.0,512000.0,583000.0,588000.0,2298000.0,653000.0,,,3756000.0,1398000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-116743000.0,,-186024000.0,-43855000.0,,,-230562000.0,-129926000.0,,,-356676000.0,-71005000.0,,,-310768000.0,-99997000.0,,,-409808000.0,-68647000.0
cash_flow_from_financing,52071000.0,,8489000.0,-4316000.0,,,-76848000.0,8549000.0,,,13406000.0,12701000.0,,,33724000.0,30595000.0,,,118821000.0,25509000.0
dividends_paid,,,,0.0,,,10664000.0,14640000.0,,,58587000.0,14349000.0,,,57494000.0,14389000.0,,,57686000.0,14461000.0
share_repurchase,,,0.0,,,,216000.0,,,,35353000.0,418000.0,,,442000.0,16000.0,,,16000.0,30000.0
shares_outstanding_basic,132923000.0,,132923000.0,132923000.0,132923000.0,132923000.0,132923000.0,133002000.0,132866000.0,134396000.0,133093000.0,130136000.0,130204000.0,130204000.0,130189000.0,130336000.0,130469000.0,130472000.0,130439000.0,130620000.0
shares_outstanding_diluted,132923000.0,,132923000.0,132923000.0,132923000.0,132923000.0,133074000.0,133002000.0,132880000.0,134421000.0,133109000.0,130160000.0,130251000.0,130242000.0,130227000.0,130401000.0,130588000.0,130506000.0,130501000.0,130620000.0
total_debt,,,51100000.0,,,,,,,,,,,,205000000.0,,,,385332000.0,426272000.0
current_stock_price,7.81,7.66,7.65,7.68,7.79,7.78,7.11,4.71,5.42,5.06,5.08,5.59,5.53,5.28,5.84,5.6,5.98,5.18,4.6,5.87
market_cap,1038196251.6555786,,1016842962.0108604,1020989199.8457907,1035500525.2070428,1034464092.5135612,945507841.8331146,626608313.3211136,720382968.9025879,680011035.5401039,676685549.0822792,727315809.5169067,720710395.2412605,687901114.1195297,760812277.8611183,730520796.4310646,781201933.6299896,676194679.6045303,600099484.9696159,766739385.0517273
enterprise_value,1029688251.6555786,,1055788962.0108604,1000942199.8457907,988590525.2070428,997033092.5135612,894374841.8331146,615378313.3211136,705589968.9025879,673594035.5401039,665955549.0822792,706233809.5169067,706868395.2412605,664799114.1195297,956393277.8611184,714412796.4310646,777458933.6299896,664362679.6045303,970585484.969616,1162955385.0517273
beta_3y,,,0.0642,0.0515,0.0317,0.0224,0.1278,0.1327,0.1941,0.2008,0.2386,0.2457,0.2702,0.3244,0.3717,0.4392,0.7665,0.8836,0.9407,0.9573
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0195,,,,,,,,,,,,0.0618,,,,0.0737,0.0779
ebitda,-34987000.0,,143281000.0,61374000.0,,,302304000.0,29553000.0,,,91847000.0,19898000.0,,,62796000.0,42913000.0,,,48628000.0,16173000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,
