Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,100000000.0,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149816000.0,199863000.0,199910000.0,199956000.0,,100000000.0,,,,100000000.0,,,,100000000.0,50000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,100000000.0,,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149489000.0,,,,199676000.0,,,,199863000.0,,,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,,297247000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,24299000.0,,25117000.0,41277000.0,90531000.0,37121000.0,36509000.0,31917000.0,102707000.0,,,,115707000.0,,,,115180000.0,,,,137858000.0,,,,119077000.0,,,,118062000.0,,,,94612000.0,,,,66447000.0,,,,105749000.0,,,,131131000.0,,,,139947000.0,,,,44284000.0,,,,61140000.0,,,,79634000.0,,,,111048000.0,
total_liabilities,,,,1706403000.0,,1753604000.0,1761402000.0,1723216000.0,1703070000.0,1865843000.0,1926878000.0,1862200000.0,1850273000.0,1835780000.0,1859785000.0,1848269000.0,1786764000.0,1851038000.0,2032059000.0,1911344000.0,1921771000.0,1989601000.0,1999970000.0,1930480000.0,1918569000.0,1947287000.0,1946238000.0,1911996000.0,1887660000.0,1978679000.0,1991120000.0,1954061000.0,1929643000.0,2003848000.0,2077364000.0,2093646000.0,2061259000.0,2158008000.0,2201666000.0,2298223000.0,2342170000.0,2415161000.0,2505444000.0,2550333000.0,2462906000.0,2567821000.0,2693161000.0,2802507000.0,2817654000.0,3038827000.0,3182410000.0,3278941000.0,3254213000.0,3357575000.0,3817672000.0,3589727000.0,3532298000.0,3713934000.0,3784435000.0,3766707000.0,3817657000.0,3926966000.0,4043405000.0,4106835000.0,4124942000.0,4256146000.0,4372824000.0,4383290000.0,4605433000.0
retained_earnings,,,,877791000.0,,925029000.0,946919000.0,834375000.0,854732000.0,895781000.0,915517000.0,807893000.0,829569000.0,847529000.0,866202000.0,778202000.0,796242000.0,818889000.0,849244000.0,811320000.0,832984000.0,860968000.0,886477000.0,786908000.0,809740000.0,838713000.0,866378000.0,804875000.0,827982000.0,848312000.0,861797000.0,797307000.0,808342000.0,825307000.0,817789000.0,788522000.0,930028000.0,953526000.0,983126000.0,908079000.0,963749000.0,993911000.0,1015915000.0,1014046000.0,943509000.0,1024881000.0,1056445000.0,1084217000.0,1146380000.0,1216877000.0,1234801000.0,1228110000.0,1264703000.0,1250661000.0,1678746000.0,1446341000.0,1532350000.0,1597660000.0,1598875000.0,1609785000.0,1725337000.0,1794051000.0,1875788000.0,1719668000.0,1769106000.0,1878736000.0,1988648000.0,1881213000.0,1921376000.0
treasury_stock,,,,370506000.0,,390923000.0,392796000.0,392849000.0,394751000.0,397718000.0,401744000.0,403444000.0,402178000.0,402911000.0,403174000.0,404105000.0,403161000.0,403329000.0,403481000.0,404561000.0,404564000.0,404625000.0,404686000.0,406768000.0,406945000.0,407041000.0,402341000.0,403646000.0,403584000.0,403466000.0,403394000.0,404495000.0,404264000.0,400641000.0,400665000.0,401639000.0,401055000.0,400935000.0,400764000.0,401353000.0,400314000.0,400529000.0,400787000.0,400979000.0,399969000.0,400599000.0,400702000.0,401291000.0,400925000.0,401250000.0,401329000.0,402641000.0,401668000.0,401944000.0,402046000.0,405014000.0,405263000.0,405506000.0,405616000.0,406538000.0,405748000.0,406182000.0,404916000.0,406497000.0,404811000.0,405610000.0,405712000.0,407081000.0,404535000.0
accumulated_other_comprehensive_income,,,,77411000.0,,74921000.0,105397000.0,95992000.0,101240000.0,104000000.0,89669000.0,117325000.0,128101000.0,133991000.0,155038000.0,143170000.0,160723000.0,127242000.0,125296000.0,136027000.0,153764000.0,173698000.0,161345000.0,171383000.0,163788000.0,138856000.0,122720000.0,123774000.0,145537000.0,164603000.0,157672000.0,122610000.0,134379000.0,144978000.0,153422000.0,157919000.0,-6973000.0,-14648000.0,-22344000.0,-14572000.0,14729000.0,42593000.0,57934000.0,52473000.0,39464000.0,93035000.0,102585000.0,108714000.0,63967000.0,79144000.0,66904000.0,49826000.0,-65755000.0,-163318000.0,-244566000.0,-229076000.0,-191369000.0,-211090000.0,-267924000.0,-166303000.0,-178974000.0,-186817000.0,-106524000.0,-173723000.0,-143693000.0,-124992000.0,-97318000.0,-88074000.0,-113440000.0
total_equity,708154000.0,,,809260000.0,,858506000.0,912173000.0,769151000.0,819860000.0,864421000.0,867485000.0,792634000.0,828677000.0,853725000.0,894369000.0,796363000.0,833515000.0,824637000.0,854578000.0,828966000.0,869576000.0,919395000.0,933513000.0,845062000.0,861995000.0,867898000.0,883151000.0,823469000.0,872194000.0,913534000.0,922414000.0,823572000.0,847875000.0,877734000.0,879156000.0,853598000.0,832933000.0,849797000.0,871856000.0,806842000.0,894705000.0,959948000.0,999620000.0,995388000.0,915705000.0,1051458000.0,1099340000.0,1135978000.0,1154786000.0,1241803000.0,1250256000.0,1229361000.0,1153422000.0,1044188000.0,1393993000.0,1177341000.0,1303921000.0,1351912000.0,1299091000.0,1413514000.0,1520752000.0,1584707000.0,1748350000.0,1521967000.0,1604212000.0,1734661000.0,1874176000.0,1778196000.0,1796390000.0
cash_flow_from_operations,161334000.0,,,127759000.0,-2448000.0,,,100235000.0,17938000.0,,,117991000.0,-3247000.0,,,36240000.0,-6328000.0,,,134966000.0,-2007000.0,,,123085000.0,23407000.0,,,152586000.0,21266000.0,,,174463000.0,11265000.0,,,197525000.0,15393000.0,,,217102000.0,30787000.0,,,276917000.0,-5767000.0,,,263259000.0,60287000.0,,,384905000.0,39014000.0,,,250448000.0,69219000.0,,,464257000.0,70946000.0,,,560219000.0,103514000.0,,,614221000.0,42829000.0
stock_based_compensation,,,,11.4,,,,13.2,12.14,,,6.45,14.68,,,6.55,6.69,,,6.88,8.14,,,7.89,8.97,,,9.25,11.32,,,11.38,8.49,,,8.0,9.16,,,10.58,11.35,,,13.49,14.48,,,13.24,13.82,,,17.11,17.28,,,10.71,27.04,,,13.62,15.3,,,15.81,16.09,,,14.49,11.35
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,6002000.0,,,11565000.0,,,,2841000.0,,,,5382000.0,,,,15292000.0,,,,17531000.0,,,,7121000.0,,,,10035000.0,,,,16155000.0,,,,9238000.0,,,,6087000.0,1510000.0,,,6955000.0,1910000.0,,,5768000.0,887000.0,,,8310000.0,1944000.0,,,5889000.0,1277000.0,,,5913000.0,1089000.0,,,4710000.0,1053000.0,,,5523000.0,1062000.0
cash_flow_from_investing,-69474000.0,,,-96099000.0,18385000.0,,,92606000.0,-14713000.0,,,87641000.0,-4860000.0,,,52352000.0,-10367000.0,,,-101932000.0,-10748000.0,,,22771000.0,-16443000.0,,,-60597000.0,-13347000.0,,,-53622000.0,5904000.0,,,-81212000.0,-4168000.0,,,-134209000.0,-28835000.0,,,-184753000.0,10048000.0,,,-167987000.0,-16544000.0,,,-274826000.0,-45897000.0,,,48879000.0,-57804000.0,,,-211803000.0,-53064000.0,,,-318870000.0,-103414000.0,,,-362128000.0,-279619000.0
cash_flow_from_financing,-91860000.0,,,-31660000.0,-15937000.0,,,-192841000.0,-3225000.0,,,-124448000.0,-2771000.0,,,-125462000.0,-5248000.0,,,-37879000.0,-6096000.0,,,-154705000.0,-6070000.0,,,-111528000.0,-4431000.0,,,-113653000.0,-7294000.0,,,-110311000.0,-6569000.0,,,-77024000.0,-6911000.0,,,-76101000.0,-7783000.0,,,-79258000.0,-11025000.0,,,-83492000.0,-9773000.0,,,-365313000.0,-11464000.0,,,-238848000.0,-9749000.0,,,-237983000.0,-12832000.0,,,-240318000.0,234346000.0
dividends_paid,20760000.0,,,22879000.0,5954000.0,,,176802000.0,6104000.0,,,130855000.0,6362000.0,,,133037000.0,6807000.0,,,93137000.0,7305000.0,,,159857000.0,7766000.0,,,119577000.0,8286000.0,,,122488000.0,8793000.0,,,113813000.0,9290000.0,,,83100000.0,9797000.0,,,85591000.0,10332000.0,,,87906000.0,10838000.0,,,135330000.0,11322000.0,,,364848000.0,11839000.0,,,140093000.0,12337000.0,,,235656000.0,13761000.0,,,241562000.0,14707000.0
share_repurchase,47904000.0,,,19251000.0,11294000.0,,,23858000.0,,,,6624000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21540000.0,21617000.0,21622.0,21562000.0,21176000.0,21026000.0,20931000.0,21020000.0,21025000.0,21075000.0,21089000.0,42156000.0,21188000.0,21213000.0,21218000.0,42431.0,42544000.0,42628000.0,42843000.0,42744000.0,42985000.0,43001000.0,43026000.0,43020000.0,43141000.0,43210000.0,43342000.0,43299000.0,43597000.0,43721000.0,43843000.0,43772000.0,43961000.0,44005000.0,44058000.0,44033000.0,44221000.0,44310000.0,44400000.0,44358000.0,44536000.0,44704000.0,44823000.0,44734000.0,44920000.0,44951000.0,45014000.0,45000000.0,45178000.0,45226000.0,45243000.0,45230000.0,45306000.0,45354000.0,45379000.0,90735000.0,45530000.0,45591000.0,45622000.0,91191000.0,91368000.0,91474000.0,91559000.0,91738132.0,91770000.0,91829470.0,91837835.0,91878651.0,91933931.0
shares_outstanding_diluted,21848000.0,21721000.0,21769.0,21731000.0,21372000.0,21223000.0,21090000.0,21241000.0,21285000.0,21332000.0,21335000.0,42869000.0,21528000.0,21514000.0,21486000.0,43160.0,43245000.0,43341000.0,43546000.0,43514000.0,43674000.0,43688000.0,43712000.0,43819000.0,43992000.0,44019000.0,44153000.0,44131000.0,44361000.0,44423000.0,44492000.0,44432000.0,44502000.0,44519000.0,44515000.0,44500000.0,44650000.0,44742000.0,44940000.0,44835000.0,44887000.0,45219000.0,45349000.0,45257000.0,44920000.0,45274000.0,45426000.0,45376000.0,45674000.0,45715000.0,45689000.0,45712000.0,45714000.0,45354000.0,45775000.0,91589000.0,46035000.0,46044000.0,46065000.0,92155000.0,92326000.0,92358000.0,92441000.0,92451000.0,92528000.0,92518000.0,92310000.0,92391000.0,92187000.0
total_debt,,,,,,,,,,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399726000.0,,,,200000000.0,,,,200000000.0,,,,,347247000.0
current_stock_price,6.47,4.79,5.68,5.76,6.19,5.74,6.22,6.55,7.22,7.8,8.05,9.95,9.83,9.4,9.23,9.69,10.82,11.55,13.28,15.28,13.94,14.49,13.75,16.75,17.83,17.56,18.35,21.93,23.82,24.58,24.5,23.42,22.34,20.41,21.52,23.51,24.65,25.83,30.75,27.44,28.62,34.28,37.26,36.55,35.8,33.52,34.27,43.16,46.34,43.55,41.84,47.77,47.26,49.91,43.93,59.61,60.47,62.23,62.09,61.86,69.12,65.63,72.43,78.91,77.07,69.44,62.85,63.82,57.04
market_cap,141382381.48498535,104122978.48844528,123570.70782899857,125102340.58952332,132394774.29771423,121716771.76952362,131096276.3786316,139201793.22099686,153749107.2678566,166341979.27856445,171681583.776474,426609174.6778488,211535138.60321045,202196835.4034424,198371402.2693634,418143.946685791,467742208.4712982,500784146.9621658,578128615.7341003,665085837.4824524,608986184.8869324,632919325.6454468,601196909.9121094,733907572.2923279,784584357.8796387,772803262.5045776,810358227.771759,967967502.8629304,1056682560.1615906,1091878869.1234589,1089993069.2596436,1040747954.6203612,994389095.7641602,908660634.7541808,957856858.1581116,1046278698.9212036,1100779353.427887,1155629362.438202,1381986087.5701904,1230132434.2918396,1284821540.4129028,1550320643.3372498,1689690862.422943,1654243965.6143188,1608002993.3166504,1517724565.7806396,1556970847.4349976,1958503968.9941409,2116530901.9470212,1990667090.0154116,1911675696.6400144,2183486314.086914,2160383226.036072,2263737684.2193604,2010952689.3615725,5459666464.630127,2783949696.2356567,2865208848.4039307,2860293592.1287537,5700734018.917084,6381524066.177368,6061469379.043579,6695776713.066101,7295759464.118957,7131223997.0703125,6424044278.488159,5802078806.419373,5895999559.753418,5258346564.399719
