Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-64849000.0,40279000.0,45073000.0,132332000.0,12885000.0,3667000.0,30238000.0,-19516000.0,-25776000.0,9513000.0,-53666000.0,-153461000.0,38117000.0,24851000.0,68283000.0,110572000.0,85496000.0,46813000.0,72027000.0,289706000.0,53232000.0,63860000.0,20856000.0,187652000.0,41167000.0,35834000.0,-6133000.0,134021000.0,5381000.0,30607000.0,25493000.0,103500000.0,46770000.0,29859000.0,-264693000.0,-63340000.0,7426000.0,-9633000.0,-8910000.0,-331223000.0,59993000.0,39477000.0,-11378000.0,89526000.0,-60234000.0,46187000.0,29451000.0,71000000.0,31233000.0,80199000.0,-14000000.0,167000000.0,4000000.0,-4000000.0,-82000000.0,-9000000.0,43000000.0,80000000.0,47000000.0,-363000000.0,99000000.0,108000000.0,68000000.0,120000000.0,39000000.0,135000000.0,14000000.0,296000000.0,83000000.0
net_income,-18758000.0,272588000.0,228618000.0,806989000.0,-22652000.0,156673000.0,174200000.0,610754000.0,-315894000.0,131312000.0,63054000.0,-80486000.0,304704000.0,214551000.0,250922000.0,828954000.0,384343000.0,275642000.0,234759000.0,1259382000.0,293933000.0,290184000.0,274916000.0,1042423000.0,322978000.0,209057000.0,88553000.0,794309000.0,171686000.0,155692000.0,295394000.0,792415000.0,291643000.0,245674000.0,-639374000.0,272589000.0,215186000.0,60787000.0,198381000.0,-125848000.0,354551000.0,332868000.0,104398000.0,766386000.0,-46082000.0,127233000.0,178938000.0,262000000.0,276031000.0,609411000.0,-135000000.0,1379000000.0,298000000.0,123000000.0,-319000000.0,597000000.0,365000000.0,670000000.0,678000000.0,2517000000.0,733000000.0,724000000.0,509000000.0,1373000000.0,210000000.0,680000000.0,255000000.0,1591000000.0,653000000.0
basic_eps,-0.3,4.44,3.76,13.26,-0.38,2.7,3.12,10.73,-5.81,2.42,1.16,-1.49,5.7,4.1,4.84,15.85,7.56,5.6,4.85,25.67,6.26,6.32,6.05,26.16,7.26,4.72,2.02,22.29,4.03,3.7,7.11,23.85,7.12,5.98,-15.73,11.77,5.26,1.49,4.87,2.18,8.7,8.17,2.56,24.77,0.41,4.78,6.08,12.81,8.53,16.97,-1.88,34.66,7.57,3.11,-8.22,15.19,9.31,16.26,15.63,60.19,16.87,16.7,11.8,31.78,4.9,16.1,6.09,37.8,16.21
diluted_eps,-0.3,4.43,3.75,13.22,-0.38,2.7,3.11,10.7,-5.81,2.41,1.16,-1.49,5.68,4.08,4.82,15.79,7.5,5.56,4.81,25.44,6.21,6.26,6.0,25.91,7.19,4.68,2.0,22.1,4.0,3.67,7.06,23.68,7.07,5.95,-15.73,11.7,5.23,1.48,4.84,2.17,8.67,8.15,2.56,24.7,0.41,4.77,6.07,12.78,8.52,16.95,-1.88,34.62,7.56,3.11,-8.22,15.19,9.31,16.26,15.63,60.19,16.87,16.7,11.8,31.78,4.9,16.1,6.09,37.8,16.21
cash_and_cash_equivalents,205694000.0,472300000.0,265075000.0,247598000.0,214159000.0,191453000.0,201140000.0,258408000.0,284147000.0,411523000.0,443706000.0,448651000.0,472047000.0,398851000.0,478558000.0,537050000.0,524136000.0,439136000.0,589534000.0,611382000.0,385404000.0,341570000.0,401803000.0,437474000.0,398575000.0,338901000.0,401226000.0,283658000.0,328943000.0,429287000.0,435795000.0,481922000.0,468240000.0,469205000.0,585395000.0,635067000.0,700586000.0,619493000.0,639761000.0,656095000.0,583974000.0,661367000.0,717172000.0,808000000.0,817626000.0,922479000.0,938881000.0,802000000.0,1132660000.0,1106345000.0,1068000000.0,1441000000.0,1778000000.0,2116000000.0,1679000000.0,1398000000.0,1610000000.0,2067000000.0,1765000000.0,1437000000.0,1544000000.0,1570000000.0,1599000000.0,1549000000.0,1567000000.0,1902000000.0,1539000000.0,1318000000.0,1415000000.0
marketable_securities,,,,,,,,2728000.0,,,,3109000.0,,,,3343000.0,,,,10590000.0,,,,14328000.0,,,,4034000.0,,,,3665000.0,,,,1031000.0,,,,2872000.0,,,,1749000.0,,,,1204000.0,,,,3000000.0,,,,4000000.0,,,,2000000.0,,,,331000000.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69869000.0,69869000.0,69869000.0,58754000.0,161435000.0,156626000.0,151653000.0,149206000.0,149125000.0,,,,139000000.0,,,,128000000.0,,,,123000000.0,,,,108000000.0,,,,176000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,18001312000.0,,18206876000.0,18549911000.0,18384198000.0,18792434000.0,19003917000.0,18735588000.0,18893555000.0,19165400000.0,18903251000.0,19667473000.0,19777907000.0,19802071000.0,19559048000.0,20027920000.0,19808036000.0,20112395000.0,21191644000.0,21487213000.0,20817824000.0,21267287000.0,21482896000.0,21682311000.0,20550828000.0,20855854000.0,21282175000.0,21663082000.0,21321504000.0,22192953000.0,22521891000.0,23936269000.0,23563296000.0,23513196000.0,23885885000.0,24410857000.0,24750992000.0,25593151000.0,26340448000.0,27023741000.0,27324051000.0,27222638000.0,28584793000.0,30153027000.0,32711503000.0,33595352000.0,35370056000.0,36606097000.0,38185000000.0,37986782000.0,37907650000.0,38144000000.0,39966000000.0,41839000000.0,44668000000.0,46318000000.0,49399000000.0,50937000000.0,52560000000.0,55864000000.0,56341000000.0,58132000000.0,60519000000.0,62240000000.0,62514000000.0,62342000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,0.0,,133000000.0,83000000.0,50000000.0,40000000.0,40000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,249610000.0,,,,257357000.0,,,,265391000.0,,,,232895000.0,,,,153067000.0,,,,152045000.0,,,,143165000.0,,,,97140000.0,,,,201099000.0,,,,309370000.0,,,,329000000.0,,,,220000000.0,,,,299000000.0,,,,332000000.0,,,,306000000.0,
total_liabilities,,,,11899590000.0,,12171277000.0,12268291000.0,12100681000.0,12878264000.0,12851359000.0,12643747000.0,12822180000.0,12834402000.0,12485900000.0,12882101000.0,13044440000.0,12985205000.0,12936248000.0,13219202000.0,12746382000.0,12759716000.0,13492868000.0,13700615000.0,12945152000.0,12997062000.0,12996505000.0,13443299000.0,12942243000.0,13015555000.0,13296707000.0,13621990000.0,13246108000.0,13845077000.0,13937093000.0,15966938000.0,15222560000.0,15169016000.0,15644536000.0,16081844000.0,16890195000.0,17203878000.0,17503631000.0,18040483000.0,18191126000.0,18641694000.0,19298494000.0,20561735000.0,22985327000.0,23912470000.0,24953267000.0,26627462000.0,28046000000.0,28459153000.0,29054784000.0,30495000000.0,31525000000.0,32825000000.0,33766000000.0,35092000000.0,36197000000.0,37308000000.0,38378000000.0,40529000000.0,42466000000.0,43993000000.0,45500000000.0,46864000000.0,47054000000.0,47051000000.0
retained_earnings,,,,4566771000.0,,4644952000.0,4792578000.0,5069048000.0,4727109000.0,4832340000.0,4869458000.0,4884714000.0,5163777000.0,5353199000.0,5579224000.0,5613266000.0,5973378000.0,6225705000.0,6437290000.0,6765967000.0,7025158000.0,7281023000.0,7521966000.0,7819210000.0,8099936000.0,8267038000.0,8313893000.0,8621972000.0,8744952000.0,8852512000.0,9100447000.0,9422932000.0,9663294000.0,9857664000.0,9166988000.0,9657412000.0,9844187000.0,9860842000.0,10013592000.0,9531433000.0,9828847000.0,10104716000.0,10152118000.0,10306571000.0,10255692000.0,10384645000.0,10565792000.0,10567452000.0,10847085000.0,11465022000.0,11330097000.0,11700000000.0,11936489000.0,11994137000.0,11610000000.0,12042000000.0,12342000000.0,12940000000.0,13542000000.0,14270000000.0,14927000000.0,15565000000.0,15988000000.0,15309000000.0,15434000000.0,16030000000.0,16202000000.0,16565000000.0,17139000000.0
treasury_stock,,,,582926000.0,,830037000.0,929766000.0,981480000.0,1019091000.0,1019091000.0,1065719000.0,1073970000.0,1198969000.0,1298969000.0,1323995000.0,1363958000.0,1602590000.0,1813913000.0,1913914000.0,1985873000.0,2235856000.0,2310824000.0,2385815000.0,2485897000.0,2560937000.0,2610878000.0,2810878000.0,2885956000.0,2971870000.0,3072313000.0,3265184000.0,3272244000.0,3272244000.0,3272244000.0,3272244000.0,3322244000.0,3322244000.0,3347548000.0,3397548000.0,3397548000.0,3413701000.0,3422152000.0,3422152000.0,3422152000.0,3622172000.0,3622172000.0,3622172000.0,3622172000.0,3645717000.0,3662499000.0,3822235000.0,3847000000.0,3848630000.0,3848630000.0,3907000000.0,3908000000.0,3908000000.0,3908000000.0,3908000000.0,3908000000.0,3943000000.0,4008000000.0,4108000000.0,4108000000.0,4308000000.0,4508000000.0,4508000000.0,4906000000.0,5236000000.0
accumulated_other_comprehensive_income,,,,272038000.0,,366866000.0,559591000.0,332258000.0,337337000.0,460403000.0,402946000.0,366978000.0,464201000.0,438139000.0,593796000.0,537049000.0,466436000.0,207164000.0,180204000.0,157728000.0,211207000.0,299304000.0,185397000.0,48317000.0,52969000.0,-14819000.0,-112231000.0,-231755000.0,-45299000.0,84000000.0,75830000.0,-216764000.0,-185518000.0,-151972000.0,-84247000.0,-160891000.0,-341974000.0,-445338000.0,-470317000.0,-462557000.0,-216111000.0,-44902000.0,46272000.0,28152000.0,-269751000.0,297137000.0,411598000.0,534899000.0,235079000.0,357178000.0,203733000.0,12000000.0,-832820000.0,-1576854000.0,-2348000000.0,-1996000000.0,-1716000000.0,-1883000000.0,-2171000000.0,-934000000.0,-1125000000.0,-1160000000.0,-344000000.0,-1138000000.0,-786000000.0,-321000000.0,-154000000.0,-52000000.0,-462000000.0
total_equity,4960355000.0,5545415000.0,6084952000.0,6101722000.0,6036955000.0,6035599000.0,6281620000.0,6283517000.0,5914170000.0,6152558000.0,6091841000.0,6071375000.0,6330998000.0,6417351000.0,6785372000.0,6733467000.0,6816866000.0,6622800000.0,6717450000.0,6968276000.0,7037511000.0,7322868000.0,7382187000.0,7451120000.0,7666630000.0,7726662000.0,7486320000.0,7608585000.0,7840299000.0,7985468000.0,8041092000.0,8075396000.0,8347876000.0,8584798000.0,7969331000.0,8340736000.0,8320552000.0,8208613000.0,8289045000.0,7860797000.0,8389273000.0,8836817000.0,8983258000.0,9132925000.0,8580944000.0,9286299000.0,9591292000.0,9726000000.0,9682882000.0,10416789000.0,9979000000.0,10139000000.0,9528000000.0,8853000000.0,7649000000.0,8441000000.0,9014000000.0,10902000000.0,11226000000.0,13202000000.0,13628000000.0,14182000000.0,15335000000.0,13875000000.0,14140000000.0,15019000000.0,15375000000.0,15461000000.0,15291000000.0
cash_flow_from_operations,662995000.0,103421000.0,314743000.0,784738000.0,271332000.0,221510000.0,297771000.0,918475000.0,188106000.0,150640000.0,207910000.0,717738000.0,165738000.0,138772000.0,174926000.0,694632000.0,259358000.0,179584000.0,386022000.0,1098261000.0,367097000.0,223335000.0,335512000.0,1054762000.0,350569000.0,,,1108235000.0,375476000.0,,,1383600000.0,381812000.0,,,1162693000.0,195640000.0,,,610069000.0,459802000.0,,,1852002000.0,505989000.0,,,2874000000.0,904366000.0,,,3833000000.0,846000000.0,,,3695000000.0,1064000000.0,,,4553000000.0,1102000000.0,,,4957000000.0,928000000.0,,,3068000000.0,649000000.0
stock_based_compensation,16305000.0,3620000.0,3534000.0,13347000.0,3541000.0,3589000.0,4799000.0,14786000.0,3446000.0,4212000.0,5295000.0,17693000.0,5722000.0,7652000.0,9452000.0,31984000.0,5614000.0,4551000.0,4923000.0,31844000.0,4427000.0,5341000.0,4952000.0,21197000.0,5170000.0,,,21237000.0,8041000.0,,,26398000.0,7501000.0,,,30297000.0,8336000.0,,,32369000.0,9056000.0,,260.555,34018000.0,9393000.0,,,39000000.0,11021000.0,,,43000000.0,12000000.0,,,45000000.0,12000000.0,,,49000000.0,16000000.0,,,63000000.0,6000000.0,,,61000000.0,18000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-390024000.0,-62395000.0,-453521000.0,-372356000.0,-45261000.0,-159208000.0,-100924000.0,-270013000.0,-81709000.0,-5031000.0,-67186000.0,-266924000.0,-6536000.0,-97366000.0,-63961000.0,-264548000.0,-47787000.0,255096000.0,-152638000.0,-224003000.0,-384435000.0,-695255000.0,-104355000.0,-758572000.0,-265146000.0,,,-681101000.0,-208183000.0,,,-657873000.0,-334287000.0,,,-732577000.0,-55416000.0,,,-279621000.0,-432750000.0,,,-1412492000.0,-258181000.0,,,-3683000000.0,-455521000.0,,,-3869000000.0,-421000000.0,,,-3418000000.0,-752000000.0,,,-5902000000.0,-849000000.0,,,-4478000000.0,-569000000.0,,,-2096000000.0,-88000000.0
cash_flow_from_financing,-266956000.0,-78711000.0,-69063000.0,-383196000.0,-274595000.0,-94507000.0,-175703000.0,-653965000.0,-71978000.0,-20202000.0,-111613000.0,-234069000.0,-148029000.0,-109785000.0,-48010000.0,-368917000.0,-235945000.0,-504884000.0,-70572000.0,-776493000.0,-211904000.0,432235000.0,-181976000.0,-478098000.0,-117290000.0,,,-573170000.0,-142800000.0,,,-581516000.0,-69427000.0,,,-275458000.0,-76868000.0,,,-316594000.0,-93021000.0,,,-275687000.0,-241050000.0,,,800000000.0,-108864000.0,,,674000000.0,-94000000.0,,,-359000000.0,-103000000.0,,,1409000000.0,-153000000.0,,,-383000000.0,-324000000.0,,,-1175000000.0,-454000000.0
dividends_paid,118616000.0,29549000.0,29100000.0,116857000.0,28284000.0,27556000.0,26574000.0,108477000.0,26045000.0,26081000.0,25936000.0,103848000.0,25641000.0,25129000.0,24897000.0,100402000.0,24231000.0,23315000.0,23174000.0,106681000.0,34742000.0,34319000.0,33973000.0,145913000.0,42252000.0,,,175107000.0,48706000.0,,,195384000.0,51281000.0,,,207242000.0,53240000.0,,,216221000.0,57137000.0,,,234322000.0,63277000.0,,,249000000.0,62229000.0,,,247000000.0,61000000.0,,,255000000.0,65000000.0,,,288000000.0,76000000.0,,,334000000.0,85000000.0,,,335000000.0,80000000.0
share_repurchase,150745000.0,49418000.0,41077000.0,190597000.0,47032000.0,200079000.0,99729000.0,398554000.0,37611000.0,,46628000.0,92490000.0,124999000.0,100000000.0,25026000.0,289988000.0,238632000.0,211323000.0,100001000.0,621915000.0,249983000.0,74968000.0,74991000.0,500024000.0,75040000.0,,,400059000.0,85914000.0,,,386288000.0,,,,50000000.0,,,,75304000.0,16153000.0,,,24604000.0,200020000.0,,,200000000.0,23545000.0,,,225000000.0,1000000.0,,,61000000.0,0.0,,,0.0,35000000.0,,,200000000.0,200000000.0,,,797000000.0,330000000.0
shares_outstanding_basic,,,,60661000.0,,57691000.0,55526000.0,56630.0,54056000.0,53949000.0,53822000.0,53792.0,53047000.0,51855000.0,51444000.0,51894.0,50423000.0,48762000.0,47925000.0,48619.0,46479000.0,45441000.0,44941000.0,45377.0,44028000.0,43804000.0,43361000.0,43415.0,42129000.0,41653000.0,41101000.0,41329.0,40529000.0,40624000.0,40638000.0,40595.0,40469000.0,40504000.0,40350000.0,40388.0,40304000.0,40277000.0,40287000.0,40291.0,40204000.0,39449000.0,39483000.0,40000000.0,39543000.0,39527000.0,39200000.0,39300000.0,38800000.0,38900000.0,38800000.0,38800000.0,38700000.0,40700000.0,42900000.0,41300000.0,42900000.0,42800000.0,42600000.0,74300000.0,42300000.0,74400000.0,74400000.0,74400000.0,74500000.0
shares_outstanding_diluted,,,,60847000.0,,57808000.0,55662000.0,56786.0,54242000.0,54108000.0,53889000.0,53916.0,53171000.0,52026000.0,51667000.0,52067.0,50822000.0,49147000.0,48328000.0,49056.0,46913000.0,45864000.0,45356000.0,45802.0,44444000.0,44197000.0,43728000.0,43795.0,42463000.0,41949000.0,41386000.0,41628.0,40796000.0,40874000.0,40883000.0,40843.0,40689000.0,40710000.0,40542000.0,40586.0,40445000.0,40404000.0,40411000.0,40420.0,40296000.0,39519000.0,39557000.0,40000000.0,39597000.0,39567000.0,39200000.0,39300000.0,38800000.0,38900000.0,38800000.0,38800000.0,38700000.0,40700000.0,42900000.0,41300000.0,42900000.0,42800000.0,42600000.0,42700000.0,42300000.0,41800000.0,41400000.0,41600000.0,39800000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,52.8,50.36,62.06,60.97,57.93,50.96,62.67,61.83,64.63,60.24,58.86,62.71,69.37,77.96,80.95,83.6,99.12,98.26,111.79,120.41,118.82,125.19,126.96,134.18,137.83,144.94,138.77,147.49,159.99,148.98,155.87,178.62,194.02,212.33,191.43,186.54,217.63,196.43,195.86,186.68,186.3,214.43,232.21,242.99,170.02,183.58,177.11,211.33,225.07,230.24,230.43,253.17,280.15,262.11,246.91,313.27,340.13,326.31,356.41,340.5,384.51,370.48,382.99,356.12,358.97,337.74,348.06,337.24,326.85
market_cap,,,,3710051030.0979614,,2945612258.8500977,3488596272.834778,3511030.610649109,3505889161.010742,3259684594.390869,3171979550.319672,3381208.6719818115,3688514604.942322,4056157283.615112,4182648075.85907,4352737.959442139,5037498493.087769,4829335809.577942,5402513421.569824,5906624.672607422,5574309663.101196,5741493125.9765625,5758308094.421387,6145771.429595947,6125797302.612305,6405709621.307373,6067929238.037109,6459116.962127686,6793526664.398193,6249686018.417358,6450728262.878418,7435607.130981445,7915244451.782227,8678764021.087646,7826087039.321899,7618748.868927002,8855121192.352295,7996728983.917236,7940564186.828613,7576547.116455078,7534725269.470215,8663764073.364258,9383878045.181274,9821795.409851074,6851011111.816406,7254748545.36438,7006088777.755737,8453010864.257812,8912251755.79834,9110007726.42517,9032776757.8125,9949751834.106443,10869860021.972656,10196207827.75879,9580224774.169922,12154712170.410156,13162901275.634766,13280912539.672852,15290051998.901367,14062704196.166992,16495459780.88379,15856351159.667969,16315269580.078123,15206256030.273438,15184638885.498049,14117588995.361328,14409558819.580078,14029370214.84375,13008630242.919922
enterprise_value,,,,3462453030.0979614,,2754159258.8500977,3287456272.834778,-254896969.3893509,3221742161.010742,2848161594.390869,2728273550.319672,-445269791.3280182,3216467604.942322,3657306283.615112,3704090075.85907,-532697262.04055786,4513362493.087769,4390199809.577942,4812979421.569824,-605475375.3273926,5188905663.101196,5399923125.9765625,5356505094.421387,-431328228.57040405,5727222302.612305,6066808621.307373,5666703238.037109,-277198883.0378723,6464583664.398193,5820399018.417358,6014933262.878418,-474486392.86901855,7447004451.782227,8209559021.0876465,7240692039.321899,-627448251.131073,8154535192.352295,7377235983.917236,7300803186.828613,-648518452.8835449,6950751269.470215,8002397073.364258,8666706045.181274,-798178204.5901489,6033385111.816406,6332269545.36438,6067207777.755737,7651010864.257812,7779591755.79834,8003662726.425171,7964776757.8125,8508751834.106445,9091860021.972656,8080207827.758789,7901224774.169922,10756712170.410156,11552901275.634766,11213912539.672852,13525051998.901367,12625704196.166992,14951459780.88379,14286351159.667969,14716269580.078123,13657256030.273438,13617638885.498049,12215588995.361328,12870558819.580078,12711370214.84375,11593630242.919922
beta_3y,0.8427,0.8457,0.8405,0.834,0.8308,0.8318,0.8255,0.8246,0.8334,0.8335,0.8385,0.8023,0.7748,0.7603,0.7594,0.7631,0.7772,0.7798,0.7733,0.7739,0.7799,0.7742,0.7051,0.6483,0.6513,0.7142,0.7208,0.7032,0.695,0.6996,0.6993,0.6675,0.647,0.6655,0.6833,0.6672,0.6568,0.5964,0.5768,0.5992,0.597,0.5351,0.5334,0.5577,0.8587,0.9322,0.9155,0.9315,0.9425,0.9642,0.9657,0.9987,0.9914,0.9687,0.9484,0.9188,0.8232,0.686,0.6753,0.6323,0.6028,0.5792,0.5681,0.58,0.5373,0.5254,0.5114,0.4978,0.4543
