Financials,2017-12-31,2018-09-28,2018-12-31,2019-03-29,2019-09-27,2019-12-31,2020-04-03,2020-07-03,2020-10-02,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
goodwill,3370000000.0,,3325500000.0,,3283200000.0,3306000000.0,3292500000.0,3333800000.0,3380400000.0,3207400000.0,3372800000.0,3381900000.0,3145800000.0,3132000000.0,3090500000.0,3389700000.0,3399600000.0,3496600000.0,3506400000.0,3493800000.0,3458200000.0,3292200000.0,3259800000.0,2283700000.0,2333800000.0,2261900000.0,2303400000.0,2369600000.0,2362700000.0,2358200000.0,2359800000.0
intangible_assets,,,1390300000.0,,1291100000.0,1285600000.0,1258600000.0,1255300000.0,1262500000.0,1152700000.0,1207600000.0,1192900000.0,1058800000.0,1046400000.0,1006800000.0,1076000000.0,1063800000.0,1086700000.0,1065500000.0,1043100000.0,1001400000.0,954000000.0,918700000.0,698100000.0,696100000.0,649900000.0,650200000.0,666100000.0,645800000.0,627200000.0,633000000.0
total_assets,5992800000.0,,5841600000.0,,6118400000.0,6158300000.0,6240900000.0,6665200000.0,6605700000.0,6876000000.0,6321900000.0,6481300000.0,6562000000.0,6574200000.0,6572300000.0,6461000000.0,6411900000.0,6587000000.0,6575000000.0,6607200000.0,6683800000.0,6605100000.0,6556300000.0,5438100000.0,5510700000.0,5350500000.0,5466400000.0,5664400000.0,5642500000.0,5679000000.0,5578000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,122700000.0,,,151200000.0,105200000.0,111800000.0,130700000.0,142500000.0,136900000.0,168000000.0,163800000.0,188900000.0,140800000.0,139800000.0,145100000.0,148000000.0,107100000.0,114100000.0,121600000.0,120000000.0,103000000.0,127100000.0,151100000.0,162700000.0,129400000.0,142900000.0,164400000.0,179600000.0,135900000.0
deferred_revenue_current,,,58400000.0,,52000000.0,52600000.0,48100000.0,43100000.0,43500000.0,44600000.0,55700000.0,56400000.0,57000000.0,60100000.0,73300000.0,70800000.0,71400000.0,78900000.0,94100000.0,102600000.0,100900000.0,106400000.0,115800000.0,112800000.0,137200000.0,146500000.0,162100000.0,180100000.0,177200000.0,184800000.0,188100000.0
short_term_debt,,,0.0,,7500000.0,3900000.0,3500000.0,253500000.0,3800000.0,886800000.0,416400000.0,421500000.0,426700000.0,432400000.0,507800000.0,508600000.0,579300000.0,510000000.0,510800000.0,511500000.0,115100000.0,115300000.0,115500000.0,115700000.0,115800000.0,116000000.0,116200000.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,0.0,,27100000.0,26700000.0,26700000.0,26400000.0,28100000.0,31100000.0,27300000.0,27500000.0,24500000.0,23700000.0,23500000.0,23800000.0,26500000.0,27000000.0,28400000.0,28500000.0,29400000.0,30300000.0,32500000.0,34500000.0,36200000.0,34500000.0,34800000.0,36100000.0,39200000.0,39000000.0,38700000.0
total_current_liabilities,,,641000000.0,,760700000.0,709200000.0,608900000.0,830200000.0,678900000.0,1684700000.0,1136300000.0,1163200000.0,1269200000.0,1208200000.0,1255700000.0,1256200000.0,1258300000.0,1236700000.0,1149600000.0,1150800000.0,746800000.0,780800000.0,781300000.0,821400000.0,865500000.0,878700000.0,873300000.0,793900000.0,821700000.0,852600000.0,786600000.0
long_term_debt,,,0.0,,1304500000.0,1321000000.0,1546700000.0,1722200000.0,1755500000.0,907700000.0,892200000.0,893200000.0,887800000.0,883400000.0,876900000.0,864100000.0,851600000.0,870700000.0,873800000.0,875600000.0,1381000000.0,1398100000.0,1390500000.0,1388700000.0,1305600000.0,1278300000.0,1295800000.0,1445100000.0,1445400000.0,1448300000.0,1439100000.0
operating_lease_liabilities_noncurrent,,,0.0,,186700000.0,186000000.0,179500000.0,176000000.0,166500000.0,152600000.0,142500000.0,140700000.0,139700000.0,120400000.0,120600000.0,123400000.0,123400000.0,121400000.0,121300000.0,116800000.0,112300000.0,109900000.0,107500000.0,103800000.0,117400000.0,118900000.0,113700000.0,115000000.0,117500000.0,110400000.0,111400000.0
deferred_tax_liabilities,,,332500000.0,,,395500000.0,,,,297400000.0,,,,238700000.0,,,,135600000.0,,,,118300000.0,,,,100200000.0,,,,89500000.0,
total_liabilities,,,1018500000.0,,2607100000.0,2618100000.0,2757200000.0,3171800000.0,3048100000.0,3155400000.0,2575000000.0,2612800000.0,2615300000.0,2516600000.0,2541400000.0,2445000000.0,2454000000.0,2380100000.0,2296000000.0,2296200000.0,2390600000.0,2431200000.0,2416000000.0,2461400000.0,2438200000.0,2415700000.0,2430300000.0,2525400000.0,2554300000.0,2572700000.0,2498500000.0
retained_earnings,,,0.0,,37000000.0,93100000.0,75900000.0,-17600000.0,18000000.0,126400000.0,198100000.0,288200000.0,381100000.0,466900000.0,563200000.0,610300000.0,657900000.0,731400000.0,775200000.0,827100000.0,848600000.0,631200000.0,654800000.0,-496800000.0,-488600000.0,-487400000.0,-469400000.0,-443000000.0,-473300000.0,-440400000.0,-401700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,50500000.0,73100000.0,156500000.0,199000000.0,224500000.0,273500000.0
accumulated_other_comprehensive_income,600000.0,-72000000.0,-78200000.0,,-140900000.0,-144200000.0,-189900000.0,-156500000.0,-136200000.0,-91800000.0,-143900000.0,-128900000.0,-152600000.0,-143500000.0,-201800000.0,-274300000.0,-391200000.0,-225100000.0,-210600000.0,-236900000.0,-306800000.0,-217200000.0,-283600000.0,-301600000.0,-223600000.0,-371100000.0,-273100000.0,-123500000.0,-113100000.0,-113200000.0,-143100000.0
total_equity,,4932300000.0,4823100000.0,,3511300000.0,3540200000.0,3483700000.0,3493400000.0,3557600000.0,3720600000.0,3746900000.0,3868500000.0,3946700000.0,4057600000.0,4030900000.0,4016000000.0,3957900000.0,4206900000.0,4279000000.0,4311000000.0,4293200000.0,4173900000.0,4140300000.0,2976700000.0,3072500000.0,2934800000.0,3036100000.0,3139000000.0,3088200000.0,3106300000.0,3079500000.0
cash_flow_from_operations,359100000.0,,400100000.0,-9000000.0,,397500000.0,-62300000.0,,,283900000.0,16600000.0,,,361600000.0,3500000.0,,,182700000.0,3100000.0,,,275700000.0,40300000.0,,,336500000.0,300000.0,,,275700000.0,-3300000.0
stock_based_compensation,,,,,,18400000.0,,,,22600000.0,6400000.0,,,28200000.0,7500000.0,,,30500000.0,15000000.0,,,30700000.0,11000000.0,,,35300000.0,7100000.0,,,37600000.0,10200000.0
depreciation_amortization_cf,121400000.0,,130000000.0,,,120400000.0,,,,121700000.0,,,,117800000.0,,,,137800000.0,,,,135600000.0,32100000.0,34000000.0,29200000.0,123100000.0,27900000.0,29800000.0,29200000.0,116000000.0,29200000.0
capital_expenditure,48900000.0,,72200000.0,15600000.0,,77800000.0,13600000.0,,,47700000.0,8300000.0,,,54700000.0,19800000.0,,,75700000.0,17500000.0,,,58200000.0,11000000.0,,,33800000.0,5900000.0,,,45300000.0,12500000.0
cash_flow_from_investing,-54900000.0,,-75500000.0,-15300000.0,,-78400000.0,-51400000.0,,,-69100000.0,-5500000.0,,,262700000.0,5100000.0,,,-657300000.0,-22000000.0,,,-62400000.0,-10700000.0,,,-54600000.0,-8800000.0,,,-51100000.0,-68900000.0
cash_flow_from_financing,-304200000.0,,-324600000.0,24300000.0,,-107700000.0,258500000.0,,,492500000.0,-469600000.0,,,-465600000.0,5300000.0,,,12500000.0,-1500000.0,,,118900000.0,-2600000.0,,,-103700000.0,-17600000.0,,,-170900000.0,-45600000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,14600000.0,,,166600000.0,42700000.0
shares_outstanding_basic,127900000.0,127900000.0,127900000.0,127900000.0,130600000.0,136200000.0,159200000.0,159500000.0,159700000.0,159600000.0,160500000.0,161200000.0,161500000.0,161200000.0,162200000.0,162900000.0,163100000.0,162900000.0,163600000.0,164000000.0,168200000.0,166900000.0,171900000.0,172100000.0,172200000.0,172200000.0,172400000.0,166800000.0,165000000.0,163800000.0,162900000.0
shares_outstanding_diluted,127900000.0,127900000.0,127900000.0,,130600000.0,136400000.0,159200000.0,159500000.0,163900000.0,164100000.0,175900000.0,178400000.0,178100000.0,177600000.0,179800000.0,178500000.0,176900000.0,177600000.0,177400000.0,176300000.0,175200000.0,166900000.0,173400000.0,172100000.0,172900000.0,172200000.0,173600000.0,169900000.0,166100000.0,169200000.0,166400000.0
total_debt,,,0.0,,1312000000.0,1324900000.0,1550200000.0,1975700000.0,1759300000.0,1794500000.0,1308600000.0,1314700000.0,1314500000.0,1315800000.0,1384700000.0,1372700000.0,1430900000.0,1380700000.0,1384600000.0,1387100000.0,1496100000.0,1513400000.0,1506000000.0,1504400000.0,1421400000.0,1394300000.0,1412000000.0,1445100000.0,1445400000.0,1448300000.0,
current_stock_price,,,,,26.59,29.64,12.98,21.4,24.57,33.73,40.83,43.33,42.78,45.06,48.1,39.14,32.81,33.67,40.88,33.84,27.88,24.06,21.38,16.63,19.76,19.29,16.97,19.67,20.35,21.71,25.81
market_cap,,,,,3472654019.9279785,4042895916.748047,2066415927.1240237,3413299939.1555786,4027022949.9816895,5535092924.880981,7181997322.08252,7730072326.660156,7619117782.592773,8002656243.896484,8648379725.646973,6986489891.052246,5804089242.935181,5979791674.804688,7252112189.483643,5965992026.901245,4884575852.966309,4015613910.865784,3707291854.4769287,2862022855.567932,3416504039.5736694,3321738157.6538086,2945991880.79834,3341933012.9623413,3380135063.3621216,3673331845.092773,4294783911.132813
enterprise_value,,,,,4591454019.9279785,5156595916.748047,3263015927.1240234,4566599939.155579,5085522949.981689,6440692924.880981,8049397322.08252,8490872326.660156,8294817782.592773,8244856243.896484,8954779725.646973,7836089891.052246,6666489242.935181,6753591674.804688,8051512189.483643,6701392026.901245,5556475852.966309,4589013910.865784,4264791854.4769287,3330222855.567932,3846604039.573669,3646938157.6538086,3280691880.79834,3676433012.962341,3691635063.3621216,3909931845.092773,3211983911.1328125
beta_3y,,,,,,,,,1.1436,1.1482,1.151,1.1484,1.1552,1.1652,1.1437,1.0774,1.0735,1.0455,1.0749,0.952,0.9448,0.9356,0.9221,0.906,0.9068,0.8593,0.9083,1.0663,1.0611,1.1629,1.2258
risk_free_rate,0.0240499997138977,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.0167499995231628,0.019190000295639,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0431300020217895
wacc,,,,,,,,,0.0515,0.0614,0.0699,0.0679,0.0685,0.0726,0.0774,0.0773,0.0837,0.0844,0.0834,0.0789,0.0818,0.0745,0.0741,0.077,0.0749,0.0797,0.0747,0.0822,0.0813,0.0861,
ebitda,508000000.0,,428400000.0,54700000.0,,356100000.0,-15500000.0,,,165200000.0,105400000.0,,,424000000.0,99300000.0,,,457000000.0,80600000.0,,,167100000.0,80200000.0,-1119300000.0,50100000.0,-915100000.0,66900000.0,76100000.0,86700000.0,332100000.0,91700000.0
free_cash_flow,310200000.0,,327900000.0,-24600000.0,,319700000.0,-75900000.0,,,236200000.0,8300000.0,,,306900000.0,-16300000.0,,,107000000.0,-14400000.0,,,217500000.0,29300000.0,,,302700000.0,-5600000.0,,,230400000.0,-15800000.0
