Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,4347204.0,,,5678853.0,3744794.0,3760931.0,3920070.0,4739939.0,7000839.0,13234526.0,7286512.0,7052343.0
retained_earnings,-5023207.0,,,-6325970.0,-7304949.0,-8161031.0,-9166061.0,-9975415.0,-14047224.0,-27414923.0,-131775275.0,-162579050.0
treasury_stock,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0
accumulated_other_comprehensive_income,,,,0.0,,0.0,,0.0,21259.0,18459.0,29965.0,-12529.0
total_equity,1746214.0,1372880.0,1072093.0,595432.0,3736457.0,3062775.0,2207148.0,1645780.0,1465982.0,172495928.0,93818866.0,66797886.0
cash_flow_from_operations,,-308335.0,,,-1547880.0,-799764.0,,,-2337659.0,-3796652.0,,
stock_based_compensation,1.35,63960.0,44012.0,44009.0,670958.0,182400.0,149403.0,229965.0,3203230.0,1167775.0,6673580.0,760088.0
depreciation_amortization_cf,,38562.0,38646.0,38677.0,155059.0,39823.0,39928.0,39928.0,203777.0,89874.0,63061.0,61580.0
capital_expenditure,,1015.0,,,10438.0,6465.0,,,32389.0,11738.0,,
cash_flow_from_investing,,-1015.0,,,-10438.0,-6465.0,,,-614181.0,-142511738.0,,
cash_flow_from_financing,,-19726.0,,,3181735.0,,,,2374967.0,157763139.0,,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,,,,,,,8167426.0,8370273.0,,,210439401.0,216012859.0
shares_outstanding_diluted,,,,,,,8167426.0,8370273.0,,,204296670.0,216012859.0
total_debt,,,,,,,,,,,,
current_stock_price,,,,,2.3,1.31,1.29,0.95,2.43,2.02,0.26,0.36
market_cap,,,,,,,10535979.228437424,7943389.084982514,,,53117132.25167513,76900579.14303845
enterprise_value,,,,,,,9975490.228437424,7164568.084982514,,,47673477.25167513,72847922.14303845
beta_3y,,,,,,,,,0.7296,0.749,0.8082,0.9654
risk_free_rate,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,
ebitda,,-337590.0,-218284.0,-397900.0,-1791675.0,-776925.0,-924067.0,-676875.0,-6182564.0,-8146967.0,-20654827.0,-12129381.0
free_cash_flow,,-309350.0,,,-1558318.0,-806229.0,,,-2370048.0,-3808390.0,,
