Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,186298000.0,-97812000.0,-407860000.0,-720911000.0,-60352000.0,-479495000.0,-192936000.0,-778628000.0,-54583000.0,-78174000.0,-79680000.0,-403313000.0,27129000.0,-51304000.0,-2585000.0,-117301000.0,30431000.0,3865000.0,-14428000.0,20816000.0,-2664000.0,-51945000.0,10208000.0,283708000.0,-56305000.0,-3772000.0,-16493000.0,-6594000.0,21310000.0,8480000.0,-44995000.0,21743000.0,62140000.0,73660000.0,114710000.0,-1127394000.0,-72000000.0,23710000.0,19046000.0,50112000.0,71511000.0,11734000.0,-7276000.0,632345000.0,262304000.0,-270238000.0,-76734000.0,-191572000.0,-94698000.0,34826000.0,282135000.0,253415000.0,-36341000.0,572839000.0,-125367000.0,697068000.0,165779000.0,39141000.0,12440000.0,157839000.0,43673000.0,-11554000.0,52570000.0,52457000.0,40053000.0,15662000.0,-12858000.0,-240093000.0,27457000.0
net_income,-855286000.0,-212575000.0,-750388000.0,-1291682000.0,-96741000.0,-883476000.0,-317991000.0,-1437397000.0,-89871000.0,3441985000.0,-123786000.0,3114637000.0,-217253000.0,-145452000.0,-181159000.0,-1767691000.0,6165000.0,-98781000.0,-22313000.0,-171734000.0,102652000.0,110008000.0,-20270000.0,-149873000.0,169850000.0,97459000.0,66425000.0,-447720000.0,66799000.0,474353000.0,535619000.0,1100408000.0,206412000.0,209864000.0,148363000.0,1952052000.0,223444000.0,123777000.0,142878000.0,466772000.0,31297000.0,43405000.0,-37133000.0,2049146000.0,806869000.0,-857257000.0,-534731000.0,-1032724000.0,-331829000.0,104753000.0,1350433000.0,1254370000.0,-18016000.0,1783937000.0,-576830000.0,1473093000.0,466807000.0,200796000.0,161117000.0,1142180000.0,217476000.0,187072000.0,184578000.0,746558000.0,148554000.0,48951000.0,-285255000.0,205862000.0,125136000.0
basic_eps,-3.06,-0.6,-1.7,-3.41,-0.22,-2.0,-0.72,-3.19,-0.18,7.04,-0.25,6.37,-0.44,-0.3,-0.37,-3.62,0.01,-0.2,-0.05,-0.35,0.21,0.22,-0.04,-0.31,0.35,0.18,0.12,-0.82,0.12,0.84,0.94,1.94,0.36,0.36,0.26,3.38,0.39,0.21,0.26,0.82,0.05,0.08,-0.08,3.9,1.64,-1.67,-1.08,-2.02,-0.69,0.14,2.81,2.44,-0.06,4.24,-1.45,3.52,1.25,0.56,0.46,3.22,0.68,0.6,0.61,2.42,0.52,0.18,-1.05,0.77,0.49
diluted_eps,-3.06,-0.6,-1.7,-3.41,-0.22,-2.0,-0.72,-3.19,-0.18,6.22,-0.25,5.62,-0.44,-0.3,-0.37,-3.62,0.01,-0.2,-0.05,-0.35,0.2,0.22,-0.04,-0.31,0.33,0.17,0.12,-0.82,0.12,0.83,0.93,1.92,0.36,0.36,0.26,3.34,0.38,0.21,0.26,0.81,0.05,0.08,-0.08,3.88,1.64,-1.67,-1.08,-2.02,-0.69,0.14,2.77,2.41,-0.06,4.2,-1.45,3.49,1.24,0.55,0.46,3.19,0.67,0.6,0.61,2.4,0.51,0.18,-1.05,0.76,0.48
cash_and_cash_equivalents,295644000.0,411356000.0,896990000.0,2056207000.0,440587000.0,1013208000.0,552757000.0,498964000.0,431275000.0,921553000.0,1815125000.0,1865913000.0,1634892000.0,1731921000.0,2443159000.0,1543509000.0,1480637000.0,1278673000.0,1375403000.0,1803669000.0,1114736000.0,1365137000.0,1313427000.0,1713715000.0,2195535000.0,2342340000.0,1807795000.0,1670312000.0,1664905000.0,2503255000.0,1446158000.0,1446581000.0,1395444000.0,1757062000.0,1986688000.0,1499995000.0,1525402000.0,1272872000.0,1302677000.0,1526762000.0,1223404000.0,1160591000.0,1233569000.0,2329604000.0,6016417000.0,4835505000.0,4593872000.0,5101637000.0,6171512000.0,5626232000.0,5570833000.0,5203059000.0,3219216000.0,5784173000.0,5295434000.0,6036388000.0,4591944000.0,3930139000.0,3403198000.0,3014896000.0,2809187000.0,2501275000.0,3038063000.0,2503064000.0,2357973000.0,1958020000.0,2133548000.0,2062994000.0,2292830000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,368474000.0,,363031000.0,324206000.0,321894000.0,317974000.0,370075000.0,463407000.0,491730000.0,477484000.0,478588000.0,412390000.0,443677000.0,475581000.0,440326000.0,411077000.0,488217000.0,492535000.0,473922000.0,433853000.0,473345000.0,461751000.0,467960000.0,470842000.0,480559000.0,452751000.0,443903000.0,492426000.0,542924000.0,493765000.0,469126000.0,515423000.0,542273000.0,505591000.0,497350000.0,546646000.0,657206000.0,602602000.0,562772000.0,550345000.0,612717000.0,454826000.0,287065000.0,328413000.0,316502000.0,360188000.0,430841000.0,532298000.0,583915000.0,593466000.0,668919000.0,709562000.0,852149000.0,752965000.0,703971000.0,812187000.0,929135000.0,924060000.0,1016898000.0,964741000.0,1071412000.0,970077000.0,1043734000.0,932133000.0,1122940000.0,1127143000.0
inventory,,,,101809000.0,,96805000.0,93479000.0,96392000.0,95097000.0,105318000.0,104279000.0,112735000.0,110674000.0,113316000.0,107772000.0,107577000.0,105047000.0,101110000.0,98330000.0,107907000.0,101553000.0,102524000.0,99274000.0,104011000.0,103286000.0,106914000.0,100533000.0,104200000.0,97584000.0,97800000.0,97400000.0,97733000.0,100502000.0,103119000.0,101242000.0,102292000.0,107309000.0,109130000.0,104438000.0,110831000.0,111302000.0,106707000.0,104206000.0,102888000.0,106327000.0,106791000.0,97316000.0,88323000.0,82346000.0,79019000.0,94198000.0,96374000.0,102050000.0,115100000.0,113323000.0,126065000.0,128732000.0,130889000.0,135859000.0,141678000.0,147357000.0,147863000.0,144843000.0,140559000.0,135016000.0,126704000.0,127104000.0,124535000.0,123158000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,3053501000.0,,1791956000.0,1288801000.0,1455645000.0,1366411000.0,1793280000.0,2721807000.0,2812720000.0,2593677000.0,2677417000.0,3347817000.0,2507092000.0,2439245000.0,2210240000.0,2284015000.0,2719439000.0,1970630000.0,2166315000.0,1991057000.0,3027160000.0,2956607000.0,3267022000.0,2582274000.0,2408749000.0,2401644000.0,3193787000.0,2214348000.0,2229587000.0,2172718000.0,2485131000.0,2794536000.0,2376355000.0,2392713000.0,2083116000.0,2208024000.0,2526778000.0,2207135000.0,2040034000.0,2880746000.0,4007693000.0,7597929000.0,6370768000.0,6186281000.0,5950659000.0,7083867000.0,6574543000.0,6670321000.0,6416182000.0,4514945000.0,9166781000.0,8783182000.0,8154692000.0,6231104000.0,5616995000.0,5259173000.0,4910593000.0,4573812000.0,4409136000.0,4832453000.0,4363599000.0,4139074000.0,3858467000.0,3931777000.0,4332424000.0,4528763000.0
property_plant_equipment,,,,15069952000.0,,14814594000.0,14697192000.0,14554350000.0,14426622000.0,15017905000.0,14868394000.0,14866644000.0,14786820000.0,14783177000.0,14765349000.0,14194652000.0,14117778000.0,14042309000.0,13969293000.0,14055212000.0,14034075000.0,14113722000.0,14253703000.0,14441542000.0,14561951000.0,14791558000.0,15014642000.0,15371795000.0,15692731000.0,16102856000.0,17948045000.0,18425023000.0,18619666000.0,18896912000.0,19134748000.0,19635459000.0,19711829000.0,19863078000.0,20733381000.0,20729888000.0,21196438000.0,21054337000.0,20603978000.0,18285955000.0,15172959000.0,14977408000.0,14792378000.0,14632091000.0,14454032000.0,14344684000.0,14528041000.0,14435493000.0,14144526000.0,5027668000.0,5089296000.0,5223928000.0,5140662000.0,5233400000.0,5256883000.0,10540387000.0,5630014000.0,5715638000.0,5950035000.0,11535998000.0,6190406000.0,6250677000.0,6281685000.0,12181762000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1899000.0,664817000.0,650990000.0,3814115000.0,4121442000.0,8379607000.0,8330530000.0,4120955000.0,0.0,8208972000.0,11551415000.0,3388120000.0,4480000.0,24773652000.0,24655971000.0,15538208000.0,4581000.0,24276784000.0,24150291000.0,15089000.0,3072000.0,23785252000.0,23658647000.0,23532287000.0,65000.0,23251222000.0,23127115000.0,23002707000.0,22877266000.0
goodwill,,,,86353000.0,,86353000.0,86353000.0,77156000.0,86353000.0,2906755000.0,2905378000.0,2896609000.0,2897049000.0,2900237000.0,2901273000.0,2902847000.0,2898087000.0,2900543000.0,2900758000.0,2897442000.0,2896542000.0,2898861000.0,2893467000.0,2897110000.0,2898127000.0,2898383000.0,2898996000.0,1430767000.0,1429547000.0,1429279000.0,1815209000.0,1817119000.0,1814028000.0,1807772000.0,1807009000.0,1806531000.0,1800586000.0,1801034000.0,1822009000.0,1821392000.0,2001646000.0,2080904000.0,2076431000.0,2084564000.0,2091595000.0,2091697000.0,2091769000.0,2091278000.0,2087458000.0,2089212000.0,3484966000.0,3480997000.0,3474861000.0,4705842000.0,4945188000.0,5029312000.0,5024905000.0,5029189000.0,5142838000.0,5165694000.0,5152826000.0,5153446000.0,5175752000.0,5145004000.0,5161826000.0,5188903000.0,4942559000.0,4901960000.0,4885382000.0
intangible_assets,,,,344253000.0,,343192000.0,342995000.0,342804000.0,342626000.0,5209866000.0,5120662000.0,5048117000.0,4965587000.0,4889311000.0,4813183000.0,4737833000.0,4666659000.0,4609088000.0,4548415000.0,4511861000.0,4451496000.0,4396436000.0,4331768000.0,4364856000.0,4309206000.0,4256409000.0,4212660000.0,4164781000.0,4116904000.0,4072317000.0,4137475000.0,4087706000.0,4033756000.0,3972046000.0,3924566000.0,3877960000.0,3819369000.0,3776770000.0,3991963000.0,3944463000.0,4046756000.0,3922684000.0,3866536000.0,3826504000.0,3795850000.0,3746734000.0,3697549000.0,3643748000.0,3586603000.0,3545815000.0,3669107000.0,3616385000.0,3555466000.0,3598127000.0,2806163000.0,1551252000.0,1756151000.0,1734012000.0,1733379000.0,1724582000.0,1686245000.0,1658403000.0,1776503000.0,1715381000.0,1701293000.0,1702811000.0,1616407000.0,1356676000.0,1309252000.0
total_assets,,,,22518210000.0,,19987547000.0,19136372000.0,18951848000.0,18760349000.0,27216190000.0,27853023000.0,27766276000.0,27391028000.0,27263008000.0,27831361000.0,26284738000.0,26057874000.0,25722137000.0,25658835000.0,26084610000.0,25350709000.0,25572303000.0,25448486000.0,26593914000.0,26798447000.0,27149587000.0,26680266000.0,25215178000.0,25497290000.0,26549055000.0,27705286000.0,28174400000.0,28303092000.0,28542931000.0,29101890000.0,29160042000.0,29298270000.0,28977160000.0,29973515000.0,30210706000.0,31146921000.0,30813715000.0,31168871000.0,33876356000.0,39118905000.0,37471285000.0,37004775000.0,36494934000.0,37330767000.0,36776378000.0,41338323000.0,40899116000.0,38650005000.0,48432138000.0,47330222000.0,45692206000.0,43542229000.0,42905829000.0,42572459000.0,42368548000.0,42079053000.0,41815461000.0,42740953000.0,42231627000.0,41903113000.0,41699395000.0,41410875000.0,41373786000.0,41402158000.0
accounts_payable,,,,173719000.0,,117463000.0,153049000.0,167084000.0,138533000.0,179703000.0,158477000.0,170994000.0,163626000.0,171878000.0,201150000.0,199620000.0,178435000.0,229599000.0,202792000.0,144990000.0,220523000.0,253475000.0,266696000.0,164252000.0,187325000.0,174246000.0,168651000.0,182031000.0,183777000.0,161420000.0,232490000.0,250477000.0,204835000.0,206144000.0,242604000.0,255028000.0,253391000.0,268140000.0,301008000.0,302578000.0,336586000.0,277591000.0,253637000.0,235437000.0,202735000.0,122428000.0,150445000.0,142523000.0,160894000.0,210654000.0,273447000.0,286196000.0,281225000.0,359258000.0,403756000.0,369817000.0,347344000.0,358807000.0,412757000.0,461718000.0,448158000.0,401924000.0,391836000.0,412662000.0,380842000.0,383466000.0,421119000.0,421502000.0,404489000.0
accrued_liabilities,,,,,,,,256305000.0,,296473000.0,313020000.0,344992000.0,62179000.0,336000.0,358000.0,368702000.0,4344000.0,7682000.0,2500000.0,394709000.0,20549000.0,32817000.0,2390000.0,14000000.0,8000000.0,12000000.0,11000000.0,17000000.0,19000000.0,8000000.0,37000000.0,36000000.0,15000000.0,47000000.0,11000000.0,28000000.0,29000000.0,60000000.0,35000000.0,47000000.0,,,,507041000.0,,,,327644000.0,,,,429797000.0,,,,478051000.0,,,,628158000.0,,,,580153000.0,,,,565979000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,1079824000.0,,0.0,0.0,0.0,,,351608000.0,,,141674000.0,,,,,,,,317194000.0,1191542000.0,1245320000.0,,875029000.0,,328442000.0,242900000.0,,0.0,8375000.0,0.0,472590000.0,466375000.0,158042000.0,539608000.0,0.0,0.0,43411000.0,2548000.0,0.0,0.0,0.0,,,,0.0,,,1000000000.0,1000000000.0,1250000000.0,1250000000.0,1351422000.0,1286473000.0,36492000.0,35200000.0,0.0,0.0,,,675000000.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62946000.0,79034000.0,69694000.0,67473000.0,33398000.0,36619000.0,35651000.0,31843000.0,29837000.0,31402000.0,31632000.0,31706000.0,31806000.0,46143000.0,50108000.0,53981000.0,56866000.0,63281000.0,73112000.0,74988000.0,78614000.0,83235000.0,88364000.0,98021000.0,100189000.0,92563000.0,97844000.0,106005000.0,115428000.0
total_current_liabilities,,,,2383601000.0,,1194987000.0,1318957000.0,1246221000.0,1172440000.0,1585025000.0,2015347000.0,1744764000.0,1892387000.0,1929384000.0,2025854000.0,1925671000.0,1870988000.0,2098146000.0,2161470000.0,2215328000.0,2159564000.0,2560316000.0,3369314000.0,3407925000.0,1895761000.0,2790795000.0,1952855000.0,2237951000.0,2088311000.0,1917779000.0,2130635000.0,2293421000.0,2124764000.0,2679568000.0,2735760000.0,3138297000.0,3586888000.0,3064793000.0,2977590000.0,2948882000.0,2812678000.0,2786539000.0,3293244000.0,3191423000.0,2626247000.0,2575128000.0,2766784000.0,1856583000.0,1835386000.0,2036371000.0,3410460000.0,3442264000.0,3599601000.0,5544580000.0,5895504000.0,4515892000.0,2844427000.0,2749404000.0,2962069000.0,3126068000.0,3033986000.0,3000173000.0,3886758000.0,3351683000.0,3169455000.0,3167085000.0,3184426000.0,3512107000.0,3393574000.0
long_term_debt,,,,12976037000.0,,13046639000.0,12623851000.0,12047698000.0,12081108000.0,12630291000.0,13099074000.0,13470167000.0,13359953000.0,13225319000.0,13825451000.0,13589283000.0,13690699000.0,13111961000.0,13034518000.0,13447230000.0,12930728000.0,12606520000.0,11723655000.0,12805285000.0,14551810000.0,12495209000.0,12821037000.0,12368311000.0,12686381000.0,12364920000.0,12786420000.0,12979220000.0,13099190000.0,12725268000.0,13026927000.0,12751052000.0,12742861000.0,13513341000.0,14663972000.0,15088005000.0,14730829000.0,14661695000.0,14943874000.0,11168904000.0,11743348000.0,11339561000.0,11414730000.0,12376684000.0,13245448000.0,12574939000.0,11618913000.0,11770797000.0,10507140000.0,7107155000.0,7209837000.0,7432817000.0,6841483000.0,6674044000.0,6505517000.0,6343810000.0,6269763000.0,6292676000.0,6234275000.0,6362098000.0,6414628000.0,6205142000.0,6163574000.0,6230141000.0,6403265000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,510951000.0,529171000.0,518365000.0,4277970000.0,8374987000.0,8376770000.0,8380341000.0,8390117000.0,8392216000.0,8403862000.0,11775109000.0,11802464000.0,11810047000.0,25135947000.0,25144876000.0,25149299000.0,25145321000.0,25136719000.0,25129233000.0,25127464000.0,25115883000.0,25110920000.0,25092217000.0,25076139000.0,25056930000.0,25012186000.0,24988015000.0,24962742000.0,24933161000.0
deferred_tax_liabilities,,,,3031303000.0,,2653470000.0,2400984000.0,2526519000.0,2371875000.0,2736116000.0,2603418000.0,2502096000.0,2471425000.0,2513840000.0,2527828000.0,2473889000.0,2476384000.0,2505000000.0,2478063000.0,2419967000.0,2305322000.0,2356998000.0,2339171000.0,2621860000.0,2547150000.0,2525636000.0,2496294000.0,2680576000.0,2687946000.0,2591317000.0,2543815000.0,2551228000.0,2541746000.0,2560127000.0,2668864000.0,1295375000.0,1206591000.0,1226397000.0,1241036000.0,1342538000.0,1566931000.0,1552552000.0,1536426000.0,3496367000.0,2388072000.0,,,4787076000.0,,,,5634644000.0,,,,8955153000.0,,,,8826538000.0,,,,8797263000.0,,,,8571174000.0,
