Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4007000.0,880000.0,998000.0,4522000.0,1633000.0,1433000.0,1571000.0,6529000.0,2011000.0,2078000.0,2204000.0,8410000.0,2134000.0,2220000.0,2352000.0,8846000.0,2138000.0,2431000.0,2355000.0,9254000.0,2303000.0,2352000.0,1979000.0,9218000.0,2641000.0,2624000.0,2812000.0,11940000.0,3080000.0,3927000.0,3538000.0,15042000.0,2863000.0,3105000.0,2731000.0,11905000.0,4318000.0,3642000.0,3820000.0,15323000.0,3172000.0,3096000.0,3720000.0,14472000.0,668000.0,3357000.0,6105000.0,15298000.0,4654000.0,5205000.0,5418000.0,18340000.0,5730000.0,4786000.0,5372000.0,19470000.0,6440000.0,6968000.0,5885000.0,25498000.0,5978000.0,6689000.0,6311000.0,25299000.0,7576000.0
net_income,8214000.0,1782000.0,2012000.0,8761000.0,2845000.0,2578000.0,2679000.0,11372000.0,3390000.0,3479000.0,3647000.0,14025000.0,3528000.0,3665000.0,3910000.0,14722000.0,3607000.0,4029000.0,3915000.0,15461000.0,4039000.0,4156000.0,3663000.0,16512000.0,4806000.0,4929000.0,5308000.0,21840000.0,6264000.0,8200000.0,7595000.0,26684000.0,8390000.0,10037000.0,8234000.0,36600000.0,13316000.0,10981000.0,11670000.0,47943000.0,9999000.0,10137000.0,11565000.0,45270000.0,4109000.0,12221000.0,18326000.0,51490000.0,16616000.0,17758000.0,17939000.0,72952000.0,19180000.0,16567000.0,15117000.0,68935000.0,20503000.0,19745000.0,19482000.0,78898000.0,22171000.0,23438000.0,22462000.0,91749000.0,26327000.0
basic_eps,1.04,0.2,0.24,1.07,350.0,260.0,290.0,1.29,0.41,0.39,0.42,1.62,0.41,0.43,0.47,1.74,0.43,0.49,0.48,1.88,0.5,0.5,0.37,1.84,0.5,0.51,0.51,2.07,0.5,0.66,0.61,2.13,0.66,0.72,0.54,2.53,0.8,0.66,0.7,2.88,0.6,0.61,0.69,2.71,0.24,0.68,1.01,2.88,0.86,0.87,0.88,3.62,0.94,0.81,0.68,3.17,0.86,0.83,0.81,3.31,0.93,0.98,0.94,3.84,1.06
diluted_eps,1.04,0.2,0.24,1.07,350.0,260.0,290.0,1.29,0.41,0.39,0.42,1.62,0.41,0.43,0.47,1.73,0.43,0.48,0.47,1.85,0.48,0.49,0.37,1.81,0.49,0.5,0.51,2.05,0.5,0.66,0.61,2.13,0.66,0.72,0.54,2.52,0.8,0.66,0.7,2.87,0.6,0.6,0.69,2.7,0.24,0.68,1.01,2.87,0.86,0.86,0.88,3.6,0.93,0.8,0.68,3.15,0.86,0.82,0.81,3.3,0.93,0.98,0.94,3.83,1.06
cash_and_cash_equivalents,90411000.0,102907000.0,285493000.0,82712000.0,217812000.0,208348000.0,149439000.0,73102000.0,123618000.0,103311000.0,45728000.0,82712000.0,67204000.0,31865000.0,31979000.0,65102000.0,72588000.0,57535000.0,57572000.0,51730000.0,55967000.0,46334000.0,215463000.0,115784000.0,79699000.0,53072000.0,123037000.0,175902000.0,113250000.0,73889000.0,69643000.0,88879000.0,54835000.0,85575000.0,64485000.0,14564000.0,232548000.0,168416000.0,108229000.0,18038000.0,182027000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
marketable_securities,,,,,,,,478916000.0,,510027000.0,525752000.0,508309000.0,535120000.0,533835000.0,500304000.0,488724000.0,447851000.0,439190000.0,375632000.0,377856000.0,405523000.0,421923000.0,490556000.0,518848000.0,518339000.0,500577000.0,556626000.0,619848000.0,694321000.0,682140000.0,621204000.0,578579000.0,569862000.0,616303000.0,599080000.0,692274000.0,695618000.0,757690000.0,736698000.0,686048000.0,617801000.0,,,879240000.0,,,,1421422000.0,,,,1218985000.0,,,,1171572000.0,,,,1063292000.0,,,,1076883000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,28544000.0,,28218000.0,30851000.0,30717000.0,30471000.0,30338000.0,29982000.0,29670000.0,29268000.0,29094000.0,28828000.0,28578000.0,28062000.0,27868000.0,27757000.0,27352000.0,27093000.0,27208000.0,31582000.0,31340000.0,30034000.0,29569000.0,40695000.0,40292000.0,39517000.0,39076000.0,38638000.0,38266000.0,37833000.0,47003000.0,47327000.0,59117000.0,59237000.0,59898000.0,59724000.0,59491000.0,59359000.0,58905000.0,59356000.0,58206000.0,86654000.0,82099000.0,81823000.0,81484000.0,89319000.0,90766000.0,90659000.0,90473000.0,90178000.0,89924000.0,102004000.0,101396000.0,101666000.0,101583000.0,101464000.0,100234000.0,97446000.0,97740000.0,94673000.0,90782000.0,101935000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,14116000.0,12805000.0,12544000.0,14116000.0,16542000.0,15979000.0,16703000.0,0.0,17424000.0,16753000.0,16120000.0,0.0,15242000.0,15649000.0,15194000.0,715000.0,15092000.0,14895000.0,14192000.0,1399000.0,14318000.0,14981000.0,14560000.0,13861000.0,668000.0,13152000.0,13329000.0,12674000.0,13411000.0
goodwill,,,,25753000.0,,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,25753000.0,39768000.0,41007000.0,41007000.0,41007000.0,57791000.0,57791000.0,57791000.0,57791000.0,60150000.0,60150000.0,60150000.0,87504000.0,86641000.0,105277000.0,104997000.0,104975000.0,104992000.0,104992000.0,104992000.0,104992000.0,104992000.0,104992000.0,113948000.0,112773000.0,111853000.0,111853000.0,140465000.0,140465000.0,140094000.0,140412000.0,140412000.0,146363000.0,196461000.0,196461000.0,196461000.0,196461000.0,203391000.0,203391000.0,203391000.0,203391000.0,203391000.0,203391000.0,203391000.0
intangible_assets,,,,5068000.0,,4496000.0,4210000.0,3934000.0,3689000.0,3510000.0,3331000.0,3161000.0,2991000.0,2820000.0,2650000.0,2487000.0,2325000.0,2162000.0,2000000.0,1844000.0,1689000.0,1533000.0,7594000.0,8997000.0,8542000.0,8140000.0,13418000.0,12832000.0,12285000.0,11726000.0,11181000.0,10679000.0,10174000.0,15114000.0,15373000.0,33820000.0,32464000.0,30787000.0,29469000.0,28265000.0,27207000.0,25664000.0,24295000.0,23128000.0,24658000.0,27222000.0,30803000.0,29523000.0,34034000.0,32406000.0,30803000.0,29485000.0,27961000.0,32252000.0,71332000.0,67770000.0,64238000.0,60916000.0,61748000.0,58515000.0,55280000.0,52156000.0,51826000.0,49625000.0,73956000.0
total_assets,,,,1468245000.0,,1514011000.0,1503953000.0,1500956000.0,1534423000.0,1542262000.0,1548706000.0,1578032000.0,1577713000.0,1555115000.0,1546457000.0,1605498000.0,1583072000.0,1582852000.0,1593348000.0,1607103000.0,1623650000.0,1634120000.0,2092028000.0,2114499000.0,2119644000.0,2119783000.0,2783948000.0,2884535000.0,2849446000.0,2825304000.0,2794456000.0,2841539000.0,2837346000.0,3369473000.0,3355477000.0,3839734000.0,3895619000.0,3842841000.0,3837729000.0,3839426000.0,3864831000.0,4458311000.0,4509128000.0,4726348000.0,5837270000.0,5790582000.0,6043359000.0,5986582000.0,6632006000.0,6660922000.0,6651383000.0,6744215000.0,6682850000.0,6703869000.0,7855294000.0,7586794000.0,7678246000.0,7581060000.0,7562489000.0,7519734000.0,7572688000.0,7680475000.0,7830368000.0,7966658000.0,9288617000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,25625000.0,,,,40620000.0,,,,40620000.0,,,,0.0,,,,14063000.0,,,,10313000.0,,,,7724000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,354462000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,5807000.0,,,,7023000.0,,,,4487000.0,,,,4771000.0,,,,5849000.0,,,,6607000.0,,,,5718000.0,,,,13863000.0,,,,19910000.0,,,,23755000.0,,,,12523000.0,,,,17499000.0,,,,19614000.0,,,,20522000.0,,,,19056000.0,
total_liabilities,,,,1355980000.0,,1376308000.0,1362961000.0,1359989000.0,1390857000.0,1388327000.0,1391018000.0,1421345000.0,1420614000.0,1406168000.0,1395868000.0,1456117000.0,1429195000.0,1424228000.0,1431657000.0,1442187000.0,1452851000.0,1436225000.0,1888219000.0,1909490000.0,1907612000.0,1903163000.0,2496683000.0,2603862000.0,2558708000.0,2524413000.0,2483025000.0,2533575000.0,2526759000.0,2958147000.0,2938644000.0,3363870000.0,3398467000.0,3333883000.0,3315770000.0,3312817000.0,3331780000.0,3909038000.0,3948119000.0,4158120000.0,5235386000.0,5174516000.0,5416134000.0,5352688000.0,5965621000.0,6034654000.0,6050668000.0,6111060000.0,6020985000.0,6043182000.0,7117346000.0,6793590000.0,6880294000.0,6767415000.0,6703992000.0,6673343000.0,6701739000.0,6786335000.0,6898189000.0,7007966000.0,8211991000.0
retained_earnings,,,,66356000.0,,68909000.0,70669000.0,71739000.0,74190000.0,75300000.0,77843000.0,78986000.0,81410000.0,82723000.0,85529000.0,86578000.0,89083000.0,90483000.0,93294000.0,61956000.0,65445000.0,67021000.0,70135000.0,71712000.0,75968000.0,77679000.0,81412000.0,86216000.0,92483000.0,96686000.0,104281000.0,104683000.0,113073000.0,118721000.0,126955000.0,131392000.0,144708000.0,149688000.0,161359000.0,166667000.0,175949000.0,179435000.0,191000000.0,197726000.0,198408000.0,206934000.0,221295000.0,234162000.0,246805000.0,260080000.0,273335000.0,289284000.0,303768000.0,315636000.0,326052000.0,338662000.0,353694000.0,367967000.0,381736000.0,395189000.0,411633000.0,429342000.0,445836000.0,463543000.0,483886000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18255000.0,,18393000.0,18463000.0,18828000.0,18757000.0,18640000.0,18761000.0,19208000.0,19272000.0,19418000.0,19576000.0,20053000.0,19884000.0,20059000.0,20245000.0,20893000.0,20858000.0,21081000.0,21336000.0,22239000.0,22420000.0,22645000.0,22861000.0,23876000.0,24552000.0
accumulated_other_comprehensive_income,,,,-2066000.0,,1998000.0,4043000.0,3148000.0,3176000.0,3790000.0,5392000.0,4544000.0,3233000.0,-6549000.0,-6922000.0,-8380000.0,-5948000.0,-3298000.0,-2451000.0,-875000.0,2002000.0,-894000.0,1861000.0,723000.0,3278000.0,5262000.0,6076000.0,-5761000.0,-2555000.0,2649000.0,1999000.0,-2304000.0,-8519000.0,-9274000.0,-12173000.0,-6473000.0,1155000.0,7216000.0,9422000.0,8360000.0,5209000.0,17105000.0,16994000.0,17095000.0,5087000.0,8781000.0,5633000.0,-831000.0,-74028000.0,-128240000.0,-167663000.0,-151507000.0,-137901000.0,-151566000.0,-178903000.0,-136427000.0,-147667000.0,-146998000.0,-116692000.0,-142383000.0,-135350000.0,-130710000.0,-110012000.0,-101301000.0,-108708000.0
total_equity,111221000.0,,,112265000.0,,137703000.0,140992000.0,140967000.0,143566000.0,153935000.0,157688000.0,156687000.0,157099000.0,148947000.0,150589000.0,149381000.0,153877000.0,158624000.0,161691000.0,164916000.0,170799000.0,197895000.0,203809000.0,205009000.0,212032000.0,216620000.0,287265000.0,280673000.0,290738000.0,300891000.0,311431000.0,307964000.0,310587000.0,411326000.0,416833000.0,475864000.0,497152000.0,508958000.0,521959000.0,526609000.0,533051000.0,549273000.0,561009000.0,568228000.0,601884000.0,616066000.0,627225000.0,633894000.0,666385000.0,626268000.0,600715000.0,633155000.0,661865000.0,660687000.0,737948000.0,793204000.0,797952000.0,813645000.0,858497000.0,846391000.0,870949000.0,894140000.0,932179000.0,958692000.0,1076626000.0
cash_flow_from_operations,8324000.0,,,7508000.0,6849000.0,,,18976000.0,5226000.0,,,22889000.0,8009000.0,,,24662000.0,50000.0,,,17777000.0,7085000.0,,,21998000.0,4901000.0,,,27422000.0,11561000.0,,,46154000.0,10712000.0,,,42175000.0,17418000.0,,,62828000.0,16614000.0,,,63541000.0,21553000.0,,,69596000.0,24133000.0,,,65824000.0,20305000.0,,,72417000.0,29048000.0,,,124425000.0,47884000.0,,,130874000.0,25077000.0
stock_based_compensation,,,,52000.0,13000.0,,,144000.0,55000.0,,,227000.0,78000.0,,,339000.0,122000.0,,,376000.0,88000.0,,,378000.0,89000.0,,,384000.0,62000.0,,,954000.0,80000.0,,,294000.0,128000.0,,,453000.0,204000.0,,,774000.0,262000.0,,,1304000.0,508000.0,,,1802000.0,307000.0,,,1656000.0,606000.0,,,2360000.0,688000.0,,,2643000.0,865000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1954000.0,,,1935000.0,401000.0,,,4625000.0,397000.0,,,1486000.0,230000.0,,,1397000.0,93000.0,,,1178000.0,245000.0,,,1762000.0,127000.0,,,695000.0,503000.0,,,1274000.0,234000.0,,,3112000.0,987000.0,,,4103000.0,786000.0,,,2463000.0,1195000.0,,,3702000.0,27000.0,,,5020000.0,941000.0,,,3639000.0,1480000.0,,,4945000.0,1930000.0,,,6846000.0,1960000.0
cash_flow_from_investing,-39934000.0,,,100536000.0,-34377000.0,,,-191448000.0,16961000.0,,,-73676000.0,-19660000.0,,,-67146000.0,36739000.0,,,-10030000.0,-10975000.0,,,10369000.0,-36619000.0,,,-78059000.0,-27336000.0,,,-55962000.0,-38267000.0,,,-10961000.0,52024000.0,,,-32072000.0,59447000.0,,,-562422000.0,-81274000.0,,,-482499000.0,63875000.0,,,-178688000.0,89734000.0,,,474380000.0,97403000.0,,,-7509000.0,4545000.0,,,-302625000.0,79533000.0
cash_flow_from_financing,35378000.0,,,33038000.0,13847000.0,,,14081000.0,28329000.0,,,60397000.0,-3857000.0,,,24874000.0,-29303000.0,,,-21119000.0,8127000.0,,,31687000.0,-4367000.0,,,110755000.0,-46877000.0,,,-77215000.0,-6489000.0,,,21307000.0,21706000.0,,,-87076000.0,20886000.0,,,831082000.0,51987000.0,,,164224000.0,-32630000.0,,,96695000.0,-93338000.0,,,-556166000.0,86186000.0,,,-138764000.0,27825000.0,,,305455000.0,117502000.0
dividends_paid,1521000.0,,,1714000.0,850000.0,,,1697000.0,948000.0,,,2843000.0,0.0,,,2014000.0,,,,2648000.0,,,,3487000.0,,,,5277000.0,,,,7228000.0,,,,8792000.0,,,,11863000.0,0.0,,,12814000.0,3257000.0,,,14721000.0,3973000.0,,,17830000.0,4696000.0,,,19557000.0,5471000.0,,,22371000.0,5727000.0,,,23395000.0,5984000.0
share_repurchase,3122000.0,,,2499000.0,382000.0,,,2385000.0,617000.0,,,3912000.0,1158000.0,,,4619000.0,902000.0,,,1763000.0,836000.0,,,1066000.0,0.0,,,0.0,,,,797000.0,,,,138000.0,,,,1293000.0,,,,213000.0,0.0,,,326000.0,11000.0,,,340000.0,5000.0,,,465000.0,0.0,,,659000.0,0.0,,,724000.0,500000.0
shares_outstanding_basic,,,,6092670.0,,6058859.0,6023521.0,6042015.0,6019858.0,6025802.0,6030053.0,6023289.0,5955284.0,5951981.0,5935383.0,5934628.0,5883340.0,5880919.0,5881681.0,6002766.0,7024678.0,7198980.0,8421397.0,7775490.0,8455507.0,9152709.0,10497072.0,10149099.0,12475728.0,12491757.0,12528674.0,12531659.0,12671017.0,13956674.0,15290539.0,14487126.0,16665999.0,16683194.0,16684395.0,16675269.0,16693183.0,16709886.0,16728191.0,16716880.0,18080303.0,18067190.0,18083126.0,17886998.0,19295860.0,20448799.0,20454669.0,20169077.0,20492254.0,20528717.0,22220438.0,21780217.0,23872731.0,23896210.0,23905099.0,23895807.0,23858817.0,23988845.0,23996833.0,23986299.0,26609307.0
shares_outstanding_diluted,,,,6116727.0,,6071581.0,6035418.0,6054271.0,6028477.0,6035041.0,6041142.0,6027878.0,5966583.0,5962126.0,5946863.0,5944902.0,5891357.0,8384989.0,8386142.0,8371687.0,8389408.0,8563773.0,9784533.0,9137689.0,9816265.0,9844872.0,10504046.0,10663710.0,12485743.0,12499931.0,12535809.0,12536534.0,12688247.0,13974048.0,15306218.0,14500585.0,16704779.0,16717974.0,16719175.0,16709476.0,16740091.0,16756794.0,16775099.0,16762856.0,17352947.0,18120210.0,18136146.0,17939007.0,19358457.0,20529523.0,20535215.0,20243635.0,20563972.0,20628239.0,22319334.0,21868788.0,23960335.0,23998152.0,24006647.0,23895681.0,23959228.0,23988974.0,23997198.0,23986508.0,24893802.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,18063000.0,,,,10313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.86,13.02,12.4,11.94,12.91,12.59,13.08,13.06,16.28,18.4,18.22,16.41,17.27,16.23,16.26,16.19,15.5,15.5,16.12,14.03,15.12,16.84,16.88,20.21,18.74,19.66,21.58,27.05,26.93,27.51,30.85,31.22,29.52,32.13,32.98,26.35,27.51,29.14,28.89,29.75,20.04,22.48,21.38,29.22,38.36,35.54,36.22,37.93,34.29,31.98,28.83,29.12,24.89,22.3,24.72,32.5,30.88,31.28,37.26,35.46,33.82,36.57,37.19,38.55,40.95
market_cap,,,,73036669.49623203,,76458993.55141068,78959319.97025871,79066922.63598537,98145863.38726996,111053224.140234,110086207.10650636,98898380.10328291,103056331.33927344,96742262.87683104,96667738.9732666,96277504.65174866,91290362.86655712,129980267.91572,135185543.8051262,117438886.47125626,126886763.71084596,144222040.3406868,165156152.99783134,184684799.3114376,183977605.15026093,193582892.60247803,226675528.77448276,288505823.0489731,336211103.9519768,343857416.8150997,386741332.7688961,391355672.022007,374611896.51156616,449045187.75219727,504744294.1378708,382134700.2127648,459529898.6622238,487111466.3495064,482961308.7246418,497101078.64429474,335398512.69677734,376621128.7015457,358633716.79893875,489785894.0093536,665623046.7571259,643960483.3563995,656812844.8927231,680377064.734623,663873508.7398567,656456996.9358063,591972082.6791191,589588919.2744827,511867138.19862366,459936610.4995651,551774363.3681602,710783911.8045502,739811218.1840801,750763735.2026825,894444310.4887543,847314847.2679939,810348884.3846283,877233121.2678757,892396258.335228,924582782.256012,1019335496.9681168
enterprise_value,,,,-9675330.503767967,,-131889006.44858932,-70479680.02974129,5964922.635985374,-25472136.612730023,7742224.1402339935,64358207.10650635,16186380.103282928,35852331.33927345,64877262.876831055,64688738.9732666,31175504.651748657,18702362.86655712,72445267.91571999,77613543.80512619,65708886.471256256,70919763.71084595,97888040.3406868,-50306847.002168655,68900799.3114376,104278605.15026093,140510892.60247803,103638528.77448273,130666823.04897308,222961103.9519768,269968416.8150997,317098332.7688961,312789672.022007,319776896.51156616,363470187.75219727,440259294.1378708,367570700.2127648,226981898.66222385,318695466.3495064,374732308.7246418,479063078.64429474,153371512.69677734,376621128.7015457,358633716.79893875,489785894.0093536,665623046.7571259,643960483.3563995,656812844.8927231,680377064.734623,663873508.7398567,656456996.9358063,591972082.6791191,589588919.2744827,511867138.19862366,459936610.4995651,551774363.3681602,710783911.8045502,739811218.1840801,750763735.2026825,894444310.4887543,847314847.2679939,810348884.3846283,877233121.2678757,892396258.335228,924582782.256012,1019335496.9681168
beta_3y,0.0518,0.0596,0.0696,0.0686,0.0646,0.0628,0.0608,0.0172,0.0667,0.0941,0.0723,0.0716,0.0815,0.0467,0.0301,0.049,0.0536,0.0684,0.0822,0.1422,0.1635,0.091,0.1087,0.1247,0.1437,0.1797,0.1982,0.2045,0.2312,0.2748,0.3118,0.3513,0.3917,0.4556,0.5303,0.6011,0.6892,0.734,0.761,0.7521,0.9621,1.082,1.0556,1.0655,1.0757,1.0847,1.0928,1.1253,1.0888,1.0117,0.9936,0.9713,0.907,0.7411,0.7562,0.7415,0.7525,0.7411,0.7177,0.7547,0.7855,0.8593,0.8982,0.9369,0.8795
