Financials,2014-12-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,1172000000.0,,,1192000000.0,1160000000.0,1294000000.0,1287000000.0,1323000000.0,1453000000.0,1630000000.0,1668000000.0,1666000000.0,1819000000.0,1799000000.0,1767000000.0,1649000000.0,1644000000.0,1509000000.0,1419000000.0,1398000000.0,1398000000.0,1417000000.0,1547000000.0,1702000000.0,1956000000.0,2495000000.0,2556000000.0,2400000000.0,2427000000.0,2395000000.0,2400000000.0,2190000000.0,2158000000.0,2048000000.0,1975000000.0,2096000000.0,1998000000.0,2182000000.0,2220000000.0,2191000000.0,2177000000.0,2297000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2566000000.0,,,3622000000.0,3181000000.0,3404000000.0,3583000000.0,3804000000.0,4238000000.0,4149000000.0,4281000000.0,4193000000.0,4328000000.0,4114000000.0,3818000000.0,3643000000.0,3530000000.0,3333000000.0,3179000000.0,4053000000.0,4520000000.0,4891000000.0,4201000000.0,4285000000.0,5026000000.0,5598000000.0,5863000000.0,5350000000.0,5250000000.0,4946000000.0,4670000000.0,4365000000.0,4405000000.0,4881000000.0,4903000000.0,4866000000.0,4914000000.0,5207000000.0,5399000000.0,5284000000.0,5469000000.0,5678000000.0
property_plant_equipment,,9390000000.0,,,9609000000.0,9325000000.0,9434000000.0,9237000000.0,9282000000.0,9138000000.0,9034000000.0,8556000000.0,8355000000.0,8327000000.0,8328000000.0,8273000000.0,7929000000.0,7916000000.0,7160000000.0,7289000000.0,7250000000.0,7190000000.0,6930000000.0,6976000000.0,6679000000.0,6623000000.0,6824000000.0,6457000000.0,6254000000.0,6493000000.0,6426000000.0,6445000000.0,6532000000.0,6785000000.0,6577000000.0,6503000000.0,6721000000.0,6389000000.0,6497000000.0,6671000000.0,6629000000.0,6700000000.0,6861000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,185000000.0,175000000.0,158000000.0,154000000.0,141000000.0,141000000.0,147000000.0,137000000.0,8000000.0,122000000.0,108000000.0,97000000.0,93000000.0,86000000.0,85000000.0,89000000.0,,,,76000000.0,,,,259000000.0,,,,313000000.0,
goodwill,160000000.0,152000000.0,,,155000000.0,989000000.0,,,,989000000.0,,,,151000000.0,,,,150000000.0,,,,145000000.0,,,,144000000.0,,145000000.0,144000000.0,145000000.0,145000000.0,146000000.0,146000000.0,146000000.0,146000000.0,144000000.0,144000000.0,142000000.0,143000000.0,144000000.0,145000000.0,0.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,16413000000.0,,,17305000000.0,16741000000.0,17076000000.0,16929000000.0,17254000000.0,17447000000.0,17096000000.0,16518000000.0,16185000000.0,16132000000.0,15956000000.0,15349000000.0,14670000000.0,14631000000.0,13651000000.0,13300000000.0,14250000000.0,14860000000.0,14931000000.0,14438000000.0,14197000000.0,15025000000.0,15988000000.0,15709000000.0,14885000000.0,14756000000.0,14369000000.0,14128000000.0,13917000000.0,14155000000.0,14328000000.0,14307000000.0,14542000000.0,14064000000.0,14574000000.0,14990000000.0,15969000000.0,16129000000.0,16640000000.0
accounts_payable,,1379000000.0,,,1252000000.0,1455000000.0,1434000000.0,1508000000.0,1618000000.0,1898000000.0,1813000000.0,1752000000.0,1711000000.0,1663000000.0,1503000000.0,1523000000.0,1418000000.0,1484000000.0,1276000000.0,1253000000.0,1360000000.0,1403000000.0,1284000000.0,1392000000.0,1482000000.0,1674000000.0,1645000000.0,1752000000.0,1590000000.0,1757000000.0,1489000000.0,1491000000.0,1472000000.0,1714000000.0,1586000000.0,1619000000.0,1544000000.0,1805000000.0,1629000000.0,1633000000.0,1618000000.0,1938000000.0,1771000000.0
accrued_liabilities,,313000000.0,,,433000000.0,456000000.0,425000000.0,445000000.0,450000000.0,459000000.0,416000000.0,421000000.0,420000000.0,400000000.0,383000000.0,409000000.0,404000000.0,413000000.0,353000000.0,393000000.0,408000000.0,395000000.0,365000000.0,378000000.0,378000000.0,383000000.0,357000000.0,341000000.0,329000000.0,335000000.0,332000000.0,340000000.0,337000000.0,357000000.0,331000000.0,358000000.0,363000000.0,362000000.0,318000000.0,354000000.0,370000000.0,383000000.0,349000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,18000000.0,,,,21000000.0,,,,16000000.0,,,,1000000.0,,,,1000000.0,,,,2000000.0,,,,1000000.0,,,,1000000.0,,,,79000000.0,52000000.0,31000000.0,12000000.0,75000000.0,45000000.0,8000000.0,3000000.0,9000000.0,109000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,66000000.0,66000000.0,62000000.0,61000000.0,56000000.0,58000000.0,60000000.0,60000000.0,54000000.0,49000000.0,42000000.0,35000000.0,35000000.0,32000000.0,30000000.0,30000000.0,,,,31000000.0,,,,38000000.0,,,,49000000.0,
total_current_liabilities,,2404000000.0,,,2206000000.0,2821000000.0,2623000000.0,2608000000.0,2766000000.0,3252000000.0,2976000000.0,3013000000.0,3004000000.0,2919000000.0,2803000000.0,2531000000.0,2455000000.0,2563000000.0,2223000000.0,2241000000.0,2303000000.0,2761000000.0,3221000000.0,2671000000.0,2929000000.0,3223000000.0,3466000000.0,3236000000.0,2954000000.0,3004000000.0,2785000000.0,2596000000.0,2624000000.0,3030000000.0,3041000000.0,3166000000.0,3459000000.0,3395000000.0,3039000000.0,3272000000.0,3386000000.0,3801000000.0,3826000000.0
long_term_debt,,207000000.0,,,1457000000.0,1424000000.0,1431000000.0,1418000000.0,1384000000.0,1388000000.0,1445000000.0,1916000000.0,1820000000.0,1801000000.0,1802000000.0,1804000000.0,1805000000.0,1799000000.0,1801000000.0,1800000000.0,2538000000.0,2463000000.0,2214000000.0,2216000000.0,1724000000.0,1726000000.0,1727000000.0,1725000000.0,1725000000.0,1806000000.0,1806000000.0,1808000000.0,1809000000.0,1732000000.0,2469000000.0,2469000000.0,2469000000.0,2470000000.0,2573000000.0,2574000000.0,2578000000.0,2438000000.0,2441000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,119000000.0,109000000.0,96000000.0,100000000.0,90000000.0,90000000.0,92000000.0,82000000.0,80000000.0,76000000.0,69000000.0,64000000.0,59000000.0,55000000.0,55000000.0,59000000.0,,,,104000000.0,,,,223000000.0,,,,259000000.0,
deferred_tax_liabilities,,1515000000.0,,,,884000000.0,,,,668000000.0,,,,571000000.0,,,,600000000.0,,,,590000000.0,,,,583000000.0,,,,538000000.0,,,,498000000.0,,,,405000000.0,,,,488000000.0,
total_liabilities,,4900000000.0,,,8179000000.0,9044000000.0,8913000000.0,8730000000.0,9136000000.0,10649000000.0,9579000000.0,9410000000.0,8900000000.0,8544000000.0,8873000000.0,8490000000.0,8260000000.0,8745000000.0,7840000000.0,7976000000.0,9231000000.0,9844000000.0,10058000000.0,9020000000.0,8736000000.0,8741000000.0,9731000000.0,8417000000.0,7993000000.0,8167000000.0,8073000000.0,7670000000.0,7825000000.0,8310000000.0,8794000000.0,8891000000.0,9292000000.0,8907000000.0,8656000000.0,8755000000.0,9538000000.0,9935000000.0,9749000000.0
retained_earnings,,,,,,-104000000.0,121000000.0,196000000.0,309000000.0,113000000.0,263000000.0,339000000.0,298000000.0,570000000.0,371000000.0,-31000000.0,-252000000.0,-555000000.0,-476000000.0,-672000000.0,-721000000.0,-725000000.0,-550000000.0,-241000000.0,96000000.0,-315000000.0,114000000.0,606000000.0,-158000000.0,-570000000.0,-819000000.0,-939000000.0,-1125000000.0,-1293000000.0,-1564000000.0,-1562000000.0,-1498000000.0,-1323000000.0,-801000000.0,-664000000.0,-458000000.0,-271000000.0,127000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1600000000.0,,,-4478000000.0,-3775000000.0,-3800000000.0,-3803000000.0,-4033000000.0,-5182000000.0,-4530000000.0,-4967000000.0,-4740000000.0,-4565000000.0,-4834000000.0,-4705000000.0,-4849000000.0,-4974000000.0,-4898000000.0,-5280000000.0,-5547000000.0,-5629000000.0,-5878000000.0,-5687000000.0,-5928000000.0,-4592000000.0,-5074000000.0,-4255000000.0,-3644000000.0,-3539000000.0,-3655000000.0,-3394000000.0,-3547000000.0,-3645000000.0,-3628000000.0,-3737000000.0,-4742000000.0,-5110000000.0,-4935000000.0,-4764000000.0,-4770000000.0,-5189000000.0,-4881000000.0
total_equity,13073000000.0,11513000000.0,11813000000.0,11851000000.0,9112000000.0,7818000000.0,8163000000.0,8199000000.0,8118000000.0,6968000000.0,7753000000.0,7245000000.0,7462000000.0,7588000000.0,7083000000.0,6859000000.0,6410000000.0,5886000000.0,5811000000.0,5324000000.0,5019000000.0,5016000000.0,4873000000.0,5418000000.0,5461000000.0,6284000000.0,6257000000.0,7292000000.0,6892000000.0,6589000000.0,6296000000.0,6458000000.0,6092000000.0,5845000000.0,5534000000.0,5416000000.0,5250000000.0,5157000000.0,5815000000.0,6135000000.0,6345000000.0,6118000000.0,6826000000.0
cash_flow_from_operations,842000000.0,875000000.0,-359000000.0,,,-311000000.0,74000000.0,,,1224000000.0,55000000.0,,,448000000.0,168000000.0,,,686000000.0,-90000000.0,,,394000000.0,6000000.0,,,920000000.0,34000000.0,,,822000000.0,-163000000.0,,,91000000.0,-223000000.0,,,622000000.0,75000000.0,,,1185000000.0,-179000000.0
stock_based_compensation,39000000.0,35000000.0,8000000.0,,,28000000.0,7000000.0,,,24000000.0,10000000.0,,,35000000.0,10000000.0,,,30000000.0,8000000.0,,,25000000.0,8000000.0,,,39000000.0,9000000.0,,,40000000.0,10000000.0,,,35000000.0,10000000.0,,,36000000.0,11000000.0,,,41000000.0,13000000.0
depreciation_amortization_cf,954000000.0,780000000.0,177000000.0,178000000.0,181000000.0,718000000.0,179000000.0,190000000.0,194000000.0,750000000.0,194000000.0,192000000.0,173000000.0,733000000.0,172000000.0,174000000.0,184000000.0,713000000.0,170000000.0,152000000.0,161000000.0,653000000.0,182000000.0,161000000.0,156000000.0,664000000.0,160000000.0,161000000.0,149000000.0,617000000.0,153000000.0,153000000.0,163000000.0,632000000.0,161000000.0,163000000.0,159000000.0,642000000.0,148000000.0,153000000.0,160000000.0,623000000.0,162000000.0
capital_expenditure,444000000.0,391000000.0,86000000.0,,,404000000.0,71000000.0,,,405000000.0,74000000.0,,,399000000.0,69000000.0,,,379000000.0,91000000.0,,,353000000.0,75000000.0,,,390000000.0,74000000.0,,,480000000.0,83000000.0,,,531000000.0,101000000.0,,,580000000.0,93000000.0,,,618000000.0,119000000.0
cash_flow_from_investing,-338000000.0,-384000000.0,-103000000.0,,,-149000000.0,142000000.0,,,-226000000.0,-74000000.0,,,-405000000.0,-59000000.0,,,-468000000.0,107000000.0,,,-167000000.0,514000000.0,,,565000000.0,-93000000.0,,,-495000000.0,-102000000.0,,,-585000000.0,-117000000.0,,,-608000000.0,-108000000.0,,,-502000000.0,-129000000.0
cash_flow_from_financing,-444000000.0,-162000000.0,247000000.0,,,749000000.0,-260000000.0,,,-506000000.0,-147000000.0,,,-288000000.0,-199000000.0,,,-444000000.0,-44000000.0,,,514000000.0,428000000.0,,,-1158000000.0,-209000000.0,,,-768000000.0,40000000.0,,,57000000.0,754000000.0,,,201000000.0,77000000.0,,,-261000000.0,60000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,19000000.0,18000000.0,,,72000000.0,18000000.0,,,72000000.0,19000000.0,,,89000000.0,26000000.0,,,104000000.0,27000000.0
share_repurchase,,,,,,,,,,,,,,50000000.0,,,,,,,,,,,,150000000.0,75000000.0,,,500000000.0,,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,182471195.0,182471195.0,182471195.0,182471195.0,182471195.0,183000000.0,184000000.0,184000000.0,185000000.0,184000000.0,186000000.0,186000000.0,186000000.0,186000000.0,185000000.0,186000000.0,186000000.0,185000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,187000000.0,187000000.0,186000000.0,184000000.0,182000000.0,179000000.0,181000000.0,178000000.0,178000000.0,178000000.0,178000000.0,179000000.0,180000000.0,232000000.0,258360908.0,259000000.0,259000000.0,259000000.0,263102406.0,264000000.0
shares_outstanding_diluted,182000000.0,182000000.0,182000000.0,182000000.0,182000000.0,183000000.0,186000000.0,186000000.0,187000000.0,187000000.0,188000000.0,189000000.0,186000000.0,189000000.0,185000000.0,186000000.0,186000000.0,185000000.0,187000000.0,186000000.0,186000000.0,186000000.0,189000000.0,190000000.0,191000000.0,190000000.0,188000000.0,186000000.0,179000000.0,181000000.0,178000000.0,178000000.0,178000000.0,178000000.0,179000000.0,181000000.0,234000000.0,214000000.0,260000000.0,260000000.0,261000000.0,261000000.0,266000000.0
total_debt,,225000000.0,,,,1445000000.0,,,,1404000000.0,,,,1802000000.0,,,,1800000000.0,,,,2465000000.0,,,,1727000000.0,,,,1807000000.0,,,,1811000000.0,2521000000.0,2500000000.0,2481000000.0,2545000000.0,2618000000.0,2582000000.0,2581000000.0,2447000000.0,2550000000.0
current_stock_price,35.31,22.3,21.74,21.1,23.15,26.78,32.8,31.14,44.46,51.37,42.87,44.71,38.53,25.35,26.85,22.32,19.14,20.51,5.87,10.72,11.09,21.98,30.98,35.13,46.67,56.94,86.14,43.68,32.32,43.78,41.05,32.82,28.19,33.12,33.04,38.99,37.94,37.24,30.16,29.28,32.75,53.05,66.33
market_cap,6427029823.303223,4058959148.4069824,3956728904.724121,3839823425.2929688,4212441112.518311,4900287763.595581,6101615821.838379,5791212924.957275,8313563999.176025,9606428771.972656,8060416809.082031,8449340515.136719,7165849662.780762,4790603210.449219,4967956142.425537,4152290851.5930176,3559866760.2539062,3794771003.723145,1098489107.131958,1993666923.5229487,2062842378.616333,4088436367.034912,5855781915.664673,6674929237.365723,8913961635.5896,10818696861.26709,16193667266.845703,8125174690.246582,5786160797.119141,7923698528.289795,7306829246.520996,5841720932.006836,5018034324.645996,5896145431.518555,5914013355.255127,7057311134.338379,8877638328.552246,7969757919.311523,7842075042.724609,7613416595.458984,8547216339.111328,13846862239.837646,17643780487.060547
enterprise_value,6161029823.303223,3726959148.4069824,3597728904.724121,3507823425.2929688,3971441112.518311,5486287763.595581,5279615821.838379,4826212924.957275,7186563999.176025,9645428771.972656,6857416809.082031,7354340515.136719,6139849662.780762,5476603210.449219,3947956142.425537,3315290851.5930176,2715866760.2539062,4711771003.723145,266489107.131958,1025666923.5229492,323842378.616333,4943436367.034912,3308781915.664673,5019929237.365723,7454961635.5896,10621696861.26709,14528667266.845703,6377174690.246582,4245160797.1191406,8256698528.289795,6055829246.520996,4744720932.006836,3988034324.645996,6660145431.518555,6980013355.255127,8064311134.338379,9948638328.552246,9280757919.311523,9170075042.72461,8681416595.458984,9643216339.111328,14696862239.837646,18840780487.060547
beta_3y,1.415,1.2386,1.3483,1.4106,1.4496,1.4556,1.5157,1.5292,1.5366,1.5164,1.4128,1.4384,1.5533,1.5225,1.4784,1.4799,1.5077,1.5035,1.449,1.5261,1.5204,1.5314,1.5721,1.5757,1.594,1.6039,1.5044,1.5241,1.5057,1.5263,1.5795,1.5201,1.5512,1.5791,1.5894,1.578,1.5741,1.5521,1.6917,1.6796,1.7294,1.7628,1.749
risk_free_rate,0.0217000007629394,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0923,,,,0.1077,,,,0.0999,,,,0.0924,,,,0.0862,,,,0.0727,,,,0.0992,,,,0.107,,,,0.107,0.1007,0.1035,0.1028,0.109,0.1103,0.1107,0.1125,0.1254,0.1263
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,398000000.0,484000000.0,-445000000.0,,,-715000000.0,3000000.0,,,819000000.0,-19000000.0,,,49000000.0,99000000.0,,,307000000.0,-181000000.0,,,41000000.0,-69000000.0,,,530000000.0,-40000000.0,,,342000000.0,-246000000.0,,,-440000000.0,-324000000.0,,,42000000.0,-18000000.0,,,567000000.0,-298000000.0
