Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,9400000.0,17400000.0,22000000.0,87900000.0,-19200000.0,-18700000.0,-27900000.0,-15700000.0,-25000000.0,-25400000.0,117800000.0,-29500000.0,-33200000.0,-38800000.0,153800000.0,-65300000.0,22700000.0,37600000.0,-168600000.0,-173200000.0,58400000.0,36300000.0,37000000.0,123700000.0,29500000.0,25900000.0,18600000.0,97000000.0,-5000000.0,22800000.0,30700000.0,-5000000.0,34400000.0,45100000.0,29100000.0,304900000.0,23800000.0,27600000.0,-10000000.0,50200000.0,13800000.0,10100000.0,11500000.0,-135200000.0,-49800000.0,23400000.0,37200000.0,42500000.0,42600000.0,23600000.0,28200000.0,162800000.0,56900000.0,66500000.0,52000000.0,185900000.0,-200000.0,22400000.0,48300000.0,80300000.0,33900000.0,34300000.0,1700000.0,119100000.0,6300000.0,26200000.0,28200000.0,64100000.0,10700000.0
net_income,-1132300000.0,27600000.0,15400000.0,85700000.0,33900000.0,33100000.0,49400000.0,240600000.0,45400000.0,46400000.0,179500000.0,335700000.0,59100000.0,65700000.0,-5000000.0,221000000.0,11900000.0,77100000.0,283000000.0,478000000.0,-228000000.0,78100000.0,117400000.0,51400000.0,52800000.0,46800000.0,33800000.0,270700000.0,45500000.0,59900000.0,18600000.0,358200000.0,62300000.0,83400000.0,100800000.0,175600000.0,84300000.0,102200000.0,-529800000.0,-315000000.0,51800000.0,37600000.0,42000000.0,409400000.0,-21200000.0,82000000.0,129200000.0,301800000.0,147400000.0,78000000.0,99800000.0,570300000.0,183400000.0,233300000.0,175900000.0,630600000.0,-800000.0,73700000.0,167300000.0,276500000.0,112300000.0,116300000.0,9300000.0,420800000.0,21500000.0,91800000.0,23100000.0,229300000.0,37700000.0
basic_eps,-6.13,0.15,0.08,0.45,0.14,0.13,0.2,0.96,0.18,0.18,0.73,1.35,0.25,0.28,-0.02,0.95,0.05,0.35,1.27,2.16,-1.03,0.36,0.56,0.24,0.26,0.24,0.18,1.4,0.25,0.34,0.11,2.03,0.36,0.49,0.6,1.03,0.5,0.62,-3.22,-1.9,0.32,0.24,0.27,2.62,-0.15,0.57,0.92,2.12,1.1,0.59,0.79,4.44,1.55,2.02,1.54,5.45,-0.01,0.64,1.48,2.44,1.03,1.08,0.09,3.96,0.21,0.93,0.24,2.35,0.4
diluted_eps,-6.13,0.15,0.08,0.45,0.13,0.12,0.17,0.84,0.16,0.16,0.61,1.15,0.21,0.24,-0.02,0.83,0.05,0.34,1.23,2.06,-1.03,0.35,0.54,0.24,0.26,0.24,0.18,1.39,0.25,0.33,0.11,2.01,0.36,0.48,0.59,1.02,0.5,0.61,-3.22,-1.9,0.32,0.24,0.27,2.61,-0.15,0.57,0.91,2.11,1.08,0.58,0.77,4.35,1.52,1.99,1.52,5.36,-0.01,0.64,1.46,2.4,1.01,1.06,0.09,3.89,0.21,0.91,0.24,2.3,0.39
cash_and_cash_equivalents,894500000.0,881300000.0,532300000.0,523400000.0,321100000.0,323700000.0,548800000.0,571900000.0,424600000.0,580200000.0,461900000.0,436000000.0,173500000.0,190200000.0,415300000.0,582500000.0,251600000.0,280000000.0,376700000.0,699000000.0,285400000.0,378800000.0,452100000.0,611600000.0,426900000.0,453900000.0,613800000.0,796700000.0,635700000.0,437200000.0,706000000.0,668200000.0,884700000.0,939900000.0,871800000.0,757300000.0,726400000.0,745700000.0,595600000.0,656600000.0,691300000.0,607900000.0,822000000.0,654700000.0,550500000.0,557900000.0,786600000.0,991900000.0,738900000.0,714800000.0,812600000.0,731700000.0,594000000.0,619400000.0,553500000.0,644900000.0,522100000.0,561900000.0,582800000.0,889000000.0,649800000.0,992100000.0,1245300000.0,1997700000.0,1024800000.0,816000000.0,1241600000.0,983500000.0,1154300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500000.0,70100000.0,3800000.0,66500000.0,63900000.0,60500000.0,,54700000.0,,,,48200000.0,,,,46600000.0,,,,85300000.0,,,,90700000.0,,,,83600000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69500000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,30343800000.0,,31220800000.0,31973600000.0,31899600000.0,32067800000.0,32396600000.0,32925500000.0,32921900000.0,33046200000.0,33380300000.0,34156000000.0,34131400000.0,34899200000.0,33775600000.0,33917100000.0,34780600000.0,34458700000.0,34914300000.0,30975000000.0,31155900000.0,31594800000.0,31049000000.0,31011200000.0,31125100000.0,31458000000.0,32022500000.0,32420700000.0,31975200000.0,32427400000.0,32841800000.0,32704600000.0,33110300000.0,32809100000.0,32472200000.0,31647200000.0,31439800000.0,32314400000.0,32716000000.0,33279800000.0,33630900000.0,32735000000.0,33979500000.0,34569200000.0,35339900000.0,34659500000.0,35519700000.0,35713700000.0,36204400000.0,35468100000.0,33835500000.0,33037300000.0,33133100000.0,34015000000.0,34053900000.0,33507400000.0,35027100000.0,34939700000.0,36290200000.0,37645400000.0,37849300000.0,37436300000.0,37329100000.0,38296200000.0,38790600000.0,38963400000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,10800000.0,,13300000.0,15800000.0,19600000.0,19400000.0,22300000.0,23500000.0,25700000.0,27700000.0,28300000.0,-30300000.0,26000000.0,20700000.0,32900000.0,38100000.0,41100000.0,43500000.0,44900000.0,47400000.0,47800000.0,50800000.0,49100000.0,93900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,951800000.0,887300000.0,873200000.0,813800000.0,791800000.0,1044200000.0,1012600000.0,939900000.0,910700000.0,872500000.0,860000000.0,847500000.0,830500000.0,816900000.0,797100000.0,777300000.0,925000000.0,925000000.0,925000000.0,925000000.0,925000000.0,925000000.0,912900000.0,925000000.0,925000000.0,925000000.0,914600000.0,925000000.0,925000000.0,925000000.0,916800000.0,925000000.0,1000000000.0,1000000000.0,,1000000000.0,1000000000.0,1000000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,26811400000.0,,27038000000.0,27369300000.0,27574300000.0,27667400000.0,27833400000.0,27976700000.0,28308100000.0,28363200000.0,28487200000.0,29089800000.0,29082100000.0,29870600000.0,29194200000.0,29130500000.0,29825400000.0,29748500000.0,30070000000.0,26253000000.0,26467700000.0,26841200000.0,26684800000.0,26840200000.0,26986600000.0,27231400000.0,27566300000.0,27926900000.0,27488300000.0,27820600000.0,28062500000.0,27822900000.0,28262800000.0,28191900000.0,28017300000.0,28027300000.0,28068900000.0,28476500000.0,28463800000.0,28726500000.0,28953900000.0,28969200000.0,29248300000.0,29485300000.0,29855700000.0,29798800000.0,30195700000.0,30480800000.0,30944700000.0,31777200000.0,31623500000.0,31739400000.0,31364300000.0,31983200000.0,32058100000.0,31617300000.0,32811500000.0,32572000000.0,33861300000.0,34957600000.0,35334100000.0,34905800000.0,34806400000.0,35685200000.0,36152400000.0,36465000000.0
retained_earnings,,,,-614600000.0,,-557300000.0,-507900000.0,-339700000.0,-285800000.0,-226300000.0,-30300000.0,-532100000.0,-473000000.0,-412000000.0,-421700000.0,-325000000.0,-317500000.0,-247100000.0,29100000.0,128400000.0,-112900000.0,-47800000.0,56900000.0,128500000.0,169300000.0,202400000.0,222900000.0,347100000.0,380000000.0,425600000.0,430300000.0,650700000.0,698400000.0,766400000.0,851900000.0,560400000.0,645700000.0,731200000.0,184800000.0,196600000.0,229200000.0,249200000.0,274300000.0,535700000.0,480700000.0,545300000.0,657500000.0,752300000.0,883500000.0,944200000.0,1027400000.0,1127200000.0,1293000000.0,1343200000.0,1431900000.0,1691200000.0,1674000000.0,1730300000.0,1880400000.0,1899800000.0,1995700000.0,2094500000.0,2086900000.0,2253100000.0,2233600000.0,2333000000.0,2339500000.0,2416000000.0,2437300000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-264300000.0,,318800000.0,688100000.0,238300000.0,257600000.0,372700000.0,597300000.0,781600000.0,808000000.0,990800000.0,1234400000.0,1197400000.0,1170700000.0,698100000.0,634000000.0,731800000.0,766200000.0,926100000.0,859300000.0,825300000.0,934200000.0,605000000.0,510400000.0,402800000.0,540500000.0,777800000.0,855500000.0,622400000.0,729600000.0,894500000.0,933600000.0,1212100000.0,894300000.0,700200000.0,403500000.0,177700000.0,654900000.0,1098200000.0,1442900000.0,1372500000.0,595200000.0,1520200000.0,1801600000.0,2186100000.0,1518100000.0,1995500000.0,1929700000.0,1947100000.0,-561500000.0,-1165000000.0,-2165700000.0,-1957300000.0,-1664400000.0,-1733500000.0,-1956700000.0,-1576800000.0,-1480300000.0,-1464300000.0,-1116000000.0,-1371400000.0,-1239100000.0,-1252700000.0,-1118900000.0,-1115000000.0,-1217600000.0
total_equity,1630000000.0,2415000000.0,3333700000.0,3038600000.0,3720100000.0,4182800000.0,4604300000.0,3811600000.0,3879500000.0,4036300000.0,4536200000.0,4613800000.0,4683000000.0,4893100000.0,5066200000.0,5049300000.0,5028600000.0,4581400000.0,4786600000.0,4955200000.0,4710200000.0,4844300000.0,4722000000.0,4688200000.0,4753600000.0,4364200000.0,4171000000.0,4138500000.0,4226600000.0,4456200000.0,4493800000.0,4486900000.0,4606800000.0,4779300000.0,4881700000.0,4847500000.0,4617200000.0,4454900000.0,3619900000.0,3370900000.0,3837900000.0,4252200000.0,4553300000.0,4677000000.0,3765800000.0,4731200000.0,5083900000.0,5484200000.0,4860700000.0,5324000000.0,5232900000.0,3684700000.0,2818400000.0,2127900000.0,1863400000.0,1768800000.0,2031800000.0,1995800000.0,1890100000.0,2215600000.0,2367700000.0,2428900000.0,2687800000.0,2515200000.0,2555100000.0,2522700000.0,2611000000.0,2638200000.0,2498400000.0
cash_flow_from_operations,640300000.0,,,611700000.0,181100000.0,,,734000000.0,155300000.0,,,774800000.0,78200000.0,,,634900000.0,114600000.0,,,720400000.0,-480300000.0,,,121800000.0,122500000.0,,,747800000.0,143600000.0,,,775700000.0,143400000.0,,,633300000.0,72200000.0,,,317800000.0,142300000.0,,,696700000.0,125700000.0,,,735500000.0,89400000.0,,,598300000.0,56400000.0,,,495400000.0,81900000.0,,,582900000.0,94600000.0,,,627700000.0,136700000.0,,,675700000.0,148800000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,460900000.0,,,,346500000.0,101500000.0,,,323600000.0,91100000.0,,,315000000.0,87100000.0,,,324600000.0,73800000.0,,,274200000.0,71000000.0,,,283400000.0,68200000.0,,,275000000.0,70000000.0,,,265400000.0,78700000.0,,,292200000.0,66600000.0,,,267900000.0,59600000.0,,,303900000.0,108700000.0,,,236600000.0,61100000.0,,,248500000.0,65700000.0,,,267400000.0,70400000.0,,,292400000.0,77800000.0,,,318500000.0,83400000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-283300000.0,,,-890400000.0,-361200000.0,,,-1298600000.0,-189300000.0,,,-1338000000.0,-211100000.0,,,-197100000.0,-852700000.0,,,-602500000.0,171600000.0,,,56300000.0,-346400000.0,,,-1069600000.0,155000000.0,,,-930400000.0,107000000.0,,,-270200000.0,-98100000.0,,,-525700000.0,-126100000.0,,,-555600000.0,-178200000.0,,,-608400000.0,-334000000.0,,,-1526100000.0,-1010300000.0,,,-1781300000.0,-406700000.0,,,-872300000.0,-23600000.0,,,-1488600000.0,-538200000.0,,,-1667300000.0,-184100000.0
cash_flow_from_financing,175600000.0,,,-92400000.0,-22200000.0,,,613100000.0,-113300000.0,,,427300000.0,-129600000.0,,,-291300000.0,407200000.0,,,-1400000.0,-104900000.0,,,-265500000.0,39200000.0,,,142500000.0,-95200000.0,,,26200000.0,-33900000.0,,,-274000000.0,-5000000.0,,,107200000.0,18500000.0,,,-143000000.0,-51700000.0,,,210100000.0,-8400000.0,,,667600000.0,816200000.0,,,1199100000.0,202000000.0,,,533500000.0,-310200000.0,,,1969600000.0,-571400000.0,,,-22600000.0,206100000.0
dividends_paid,,,,,,,,0.0,,,,0.0,0.0,,,13900000.0,4400000.0,,,24400000.0,13300000.0,,,51000000.0,12100000.0,,,52000000.0,12700000.0,,,54800000.0,14000000.0,,,59600000.0,15400000.0,,,64800000.0,16400000.0,,,67100000.0,16200000.0,,,67000000.0,16300000.0,,,65700000.0,16100000.0,,,64800000.0,17100000.0,,,68100000.0,17300000.0,,,67700000.0,16900000.0,,,66200000.0,17100000.0
share_repurchase,,,,0.0,,,,0.0,0.0,,,69800000.0,18900000.0,,,180200000.0,0.0,,,118400000.0,33000000.0,,,319100000.0,86000000.0,,,365400000.0,96900000.0,,,210000000.0,39800000.0,,,168300000.0,4600000.0,,,108000000.0,44000000.0,,,254500000.0,88000000.0,,,268300000.0,102700000.0,,,407800000.0,109800000.0,,,190100000.0,25800000.0,,,166100000.0,58800000.0,,,300200000.0,110300000.0,,,331400000.0,73300000.0
shares_outstanding_basic,184704000.0,184820000.0,184886000.0,188365000.0,250788000.0,250994000.0,251045000.0,250973000.0,251121000.0,250933000.0,246965000.0,247952000.0,240895000.0,237289000.0,231481000.0,233685000.0,222081000.0,220498000.0,222876000.0,221628000.0,220307000.0,216538000.0,210525000.0,212917000.0,200491000.0,195857000.0,190260000.0,193054000.0,180350000.0,178323000.0,174247000.0,176638000.0,173431000.0,170556000.0,168684000.0,170025000.0,167060000.0,166098000.0,164551000.0,165457000.0,160948000.0,158816000.0,154257000.0,156040000.0,145829000.0,143421000.0,140900000.0,142096000.0,134140000.0,131016000.0,126429000.0,128400000.0,118622000.0,115533000.0,114354000.0,115733000.0,114545000.0,114273000.0,112689000.0,113275000.0,108964000.0,107731000.0,105101000.0,101618957.0,100743000.0,97319000.0,95840989.0,94484339.0,93795306.0
shares_outstanding_diluted,184704000.0,185229000.0,185846000.0,193340000.0,292081000.0,302648000.0,306040000.0,301858000.0,307498000.0,308048000.0,302708000.0,304081000.0,297343000.0,293475000.0,231481000.0,281427000.0,243467000.0,230893000.0,229347000.0,232702000.0,220307000.0,222108000.0,215458000.0,217655000.0,202275000.0,198073000.0,192365000.0,195166000.0,182128000.0,180267000.0,175723000.0,178323000.0,175065000.0,172352000.0,170982000.0,172144000.0,169677000.0,167978000.0,164551000.0,165457000.0,162189000.0,159735000.0,155260000.0,157148000.0,145829000.0,143941000.0,141730000.0,143164000.0,136653000.0,133814000.0,129018000.0,131126000.0,121002000.0,117286000.0,115928000.0,117717000.0,114545000.0,115650000.0,114462000.0,115124000.0,110845000.0,109258000.0,107131000.0,108116000.0,103070000.0,100386000.0,98553000.0,99822000.0,96139000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.98,1.82,4.04,3.84,4.78,3.8,4.26,5.21,5.77,6.08,4.16,4.85,5.98,6.01,7.45,7.22,8.88,10.08,11.22,13.81,14.17,13.99,13.37,13.62,13.67,14.63,15.05,15.33,14.45,14.13,12.42,15.65,16.81,17.2,19.31,20.5,18.07,15.95,17.86,12.6,13.79,14.31,13.68,15.77,10.85,13.73,14.25,19.85,21.79,21.3,21.35,21.74,23.01,16.7,16.72,21.39,20.9,22.43,22.63,26.76,26.51,26.89,34.22,36.43,40.94,38.09,39.22,42.29,41.06
market_cap,735275480.0720215,337366062.32213974,751247454.3247223,742909451.5228271,1396168132.542133,1151296196.5065002,1302963455.4290771,1572810742.474556,1774705386.3229752,1872574142.4331665,1258535005.4950714,1474560825.6087303,1777794116.2199974,1764461006.2122345,1725477033.715725,2032566742.881775,2161829099.869728,2326287887.551308,2572776464.077949,3212621617.050171,3122057164.5555496,3106491677.2270203,2881111306.3201904,2965327065.4058456,2765787162.7807617,2897150461.748123,2895830403.094292,2992244865.8618927,2631155369.0490723,2547682289.67762,2182775791.7051315,2789937903.814316,2943449938.774109,2965034749.3896484,3302057262.7716064,3529244549.713135,3065523194.417953,2680017689.8288727,2939534722.7420807,2085043709.010124,2235975645.003319,2285639281.9976807,2124172433.624268,2477696646.4042664,1582471395.225525,1976518793.3635712,2019460566.7495728,2841826207.4508667,2978059441.1888123,2850106399.253845,2753961961.7729187,2850158245.4452515,2783802770.2445984,1959085670.166016,1938501595.9777832,2518548084.011078,2393464581.565857,2594044314.479828,2590482585.2508545,3080700919.403076,2937955511.6176605,2938210962.1887207,3666020498.74115,3938479082.2906494,4219719472.007752,3823932903.579712,3865191635.925293,4221934751.312256,3947467472.026825
enterprise_value,-159224519.92797852,-543933937.6778603,218947454.3247223,219509451.52282715,1075068132.542133,827596196.5065002,754163455.4290771,1000910742.474556,1350105386.3229752,1292374142.4331665,796635005.4950714,1038560825.6087304,1604294116.2199974,1574261006.2122345,1310177033.715725,1450066742.881775,1910229099.869728,2046287887.551308,2196076464.077949,2513621617.050171,2836657164.5555496,2727691677.2270203,2429011306.3201904,2353727065.4058456,2338887162.7807617,2443250461.748123,2282030403.094292,2195544865.8618927,1995455369.0490725,2110482289.67762,1476775791.7051315,2121737903.814316,2058749938.774109,2025134749.3896484,2430257262.7716064,2771944549.713135,2339123194.417953,1934317689.828873,2343934722.7420807,1428443709.0101242,1544675645.0033188,1677739281.997681,1302172433.6242676,1822996646.4042664,1031971395.2255248,1418618793.3635712,1232860566.7495728,1849926207.4508667,2239159441.1888123,2135306399.2538447,1941361961.7729187,2118458245.4452517,2189802770.2445984,1339685670.1660156,1385001595.9777832,1873648084.011078,1871364581.565857,2032144314.479828,2007682585.2508545,2191700919.403076,2288155511.6176605,1946110962.1887207,2420720498.74115,1940779082.2906492,3194919472.0077515,3007932903.579712,2623591635.925293,3238434751.312256,2793167472.026825
beta_3y,2.0703,2.4407,2.4984,2.5151,2.5419,2.5589,2.6116,2.6712,2.7072,2.7229,2.5075,2.6465,2.3511,2.0833,1.9377,1.8707,1.8253,1.6899,1.6249,1.6061,1.6197,1.6444,1.7029,1.5625,1.5078,1.4417,1.3732,1.3634,1.3746,1.4395,1.4374,1.4183,1.4103,1.3969,1.3852,1.3858,1.3241,1.273,1.3133,1.2435,1.1872,1.0836,1.1129,1.1544,1.4621,1.5657,1.5456,1.5467,1.573,1.587,1.5894,1.6138,1.5705,1.4822,1.4464,1.4156,1.2401,1.0442,1.0296,1.008,0.979,0.9588,0.9251,0.9574,0.9731,1.035,1.0491,0.9946,0.9879
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
