Financials,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,543000.0,718000.0,2619000.0,6661000.0,3007000.0,-3197000.0,-668000.0,5200000.0,3076000.0,-5457000.0,-3947000.0,-166000.0,-2507000.0,5797000.0,1906000.0,-2013000.0,-6888000.0,-304000.0,963000.0,-3956000.0,5468000.0,-2813000.0,1135000.0,3585000.0,7539000.0,-3741000.0,1836000.0,-817000.0,-3765000.0,-1614000.0,637000.0,4608000.0,6819000.0,-7560000.0,1393000.0,3631000.0,-800000.0,-987000.0,1955000.0,4958000.0,10776000.0,424000.0,2129000.0,4345000.0,11804000.0,3424000.0,6454000.0,7474000.0,23114000.0,2418000.0,7879000.0,7801000.0,21427000.0,453000.0,5551000.0,4099000.0,14545000.0,1642000.0,4314000.0,6688000.0,9023000.0,-5050000.0,6307000.0,-8191000.0,8213000.0,173000.0
net_income,-137091000.0,194000.0,4313000.0,10281000.0,23098000.0,-4740000.0,-1389000.0,9016000.0,9066000.0,-6748000.0,-12285000.0,1531000.0,-16534000.0,-8118000.0,-7348000.0,4969000.0,-11703000.0,-3901000.0,20131000.0,8047000.0,29234000.0,-3071000.0,2294000.0,6927000.0,16093000.0,-7249000.0,3935000.0,-3976000.0,-1859000.0,-3726000.0,1462000.0,10215000.0,18683000.0,4947000.0,4136000.0,10753000.0,26553000.0,-3649000.0,-23974000.0,11841000.0,-46730000.0,10000.0,5501000.0,10833000.0,38496000.0,7852000.0,14551000.0,13679000.0,56980000.0,11239000.0,26522000.0,25908000.0,88336000.0,1909000.0,21512000.0,31698000.0,82501000.0,6249000.0,15377000.0,25350000.0,33059000.0,-14885000.0,20515000.0,-276007000.0,-250806000.0,-4071000.0
basic_eps,-3.67,0.01,0.12,0.28,0.62,-0.13,-0.04,0.24,0.24,-0.18,-0.34,0.04,-0.45,-0.22,-0.2,0.13,-0.32,-0.11,0.54,0.22,0.79,-0.09,0.07,0.21,0.47,-0.21,0.11,-0.12,-0.05,-0.11,0.04,0.3,0.55,0.14,0.12,0.31,0.77,-0.11,-0.73,0.36,-1.42,0.0,0.17,0.33,1.18,0.24,0.44,0.41,1.72,0.34,0.8,0.79,2.67,0.06,0.65,0.97,2.51,0.19,0.47,0.77,0.91,-0.32,0.44,-6.04,-5.43,-0.09
diluted_eps,-3.67,0.01,0.11,0.27,0.61,-0.13,-0.04,0.24,0.24,-0.18,-0.34,0.04,-0.45,-0.22,-0.2,0.13,-0.32,-0.11,0.53,0.21,0.78,-0.09,0.07,0.2,0.47,-0.21,0.11,-0.12,-0.05,-0.11,0.04,0.29,0.54,0.14,0.12,0.31,0.76,-0.11,-0.73,0.36,-1.42,0.0,0.17,0.33,1.17,0.24,0.43,0.41,1.7,0.34,0.8,0.78,2.66,0.06,0.65,0.96,2.5,0.19,0.46,0.77,0.9,-0.32,0.44,-6.04,-5.43,-0.09
cash_and_cash_equivalents,123499000.0,127420000.0,152980000.0,168738000.0,187178000.0,182466000.0,57727000.0,62420000.0,89619000.0,81722000.0,54145000.0,62292000.0,71255000.0,4558000.0,9628000.0,16073000.0,23125000.0,25807000.0,126984000.0,29001000.0,120384000.0,63924000.0,60030000.0,27011000.0,23125000.0,27748000.0,29001000.0,32183000.0,25526000.0,14074000.0,14513000.0,15791000.0,17455000.0,13757000.0,12400000.0,12400000.0,29003000.0,17456000.0,20262000.0,10651000.0,30868000.0,23114000.0,80252000.0,41073000.0,51621000.0,43426000.0,49258000.0,43663000.0,40061000.0,31719000.0,38900000.0,50030000.0,55093000.0,43055000.0,43496000.0,73252000.0,58474000.0,44422000.0,56149000.0,93966000.0,102995000.0,55468000.0,62626000.0,66272000.0,76018000.0,62311000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,87007000.0,49388000.0,99286000.0,100829000.0,81969000.0,59847000.0,81622000.0,88348000.0,85644000.0,78000000.0,95584000.0,99051000.0,59460000.0,72459000.0,52335000.0,55973000.0,55193000.0,39334000.0,50210000.0,62523000.0,64080000.0,65762000.0,83734000.0,83089000.0,83625000.0,62754000.0,79735000.0,78046000.0,79411000.0,62119000.0,76594000.0,80236000.0,84014000.0,71678000.0,80646000.0,82302000.0,82946000.0,64036000.0,66892000.0,84479000.0,88287000.0,82538000.0,96521000.0,98286000.0,108309000.0,99355000.0,118195000.0,109467000.0,96018000.0,84672000.0,94038000.0,96204000.0,97300000.0,80063000.0,87078000.0,87554000.0,197689000.0,164347000.0,195264000.0,201837000.0,205384000.0,189243000.0
inventory,,,,,45200000.0,56097000.0,68567000.0,65296000.0,55842000.0,64150000.0,65384000.0,62944000.0,65904000.0,84563000.0,77208000.0,67839000.0,41679000.0,74498000.0,54986000.0,55283000.0,57358000.0,59831000.0,62994000.0,72948000.0,63029000.0,97144000.0,97338000.0,92251000.0,84335000.0,92225000.0,91675000.0,94373000.0,87529000.0,95843000.0,92928000.0,87105000.0,70730000.0,81443000.0,86581000.0,84762000.0,67159000.0,78117000.0,75072000.0,63939000.0,61181000.0,76076000.0,80365000.0,93493000.0,92529000.0,117384000.0,130383000.0,138237000.0,120890000.0,127735000.0,114015000.0,105368000.0,97959000.0,107478000.0,101446000.0,99127000.0,275550000.0,280580000.0,279482000.0,272222000.0,254122000.0,270597000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23419000.0,,,,32387000.0,
total_current_assets,,,,,338623000.0,310527000.0,250910000.0,250671000.0,245073000.0,229994000.0,228799000.0,241936000.0,250870000.0,202447000.0,215159000.0,214052000.0,236283000.0,204885000.0,259875000.0,262793000.0,260429000.0,193466000.0,202351000.0,189566000.0,158226000.0,201607000.0,221902000.0,219423000.0,203974000.0,176932000.0,194034000.0,196329000.0,191801000.0,179170000.0,188147000.0,188377000.0,191043000.0,177859000.0,195947000.0,185985000.0,190326000.0,173198000.0,231818000.0,197421000.0,207306000.0,209253000.0,234505000.0,244575000.0,249047000.0,260079000.0,298920000.0,306385000.0,280665000.0,266608000.0,263759000.0,287588000.0,273600000.0,252995000.0,263503000.0,301399000.0,611268000.0,547621000.0,588476000.0,583324000.0,573775000.0,568673000.0
property_plant_equipment,,,,,135517000.0,134452000.0,156375000.0,157118000.0,158209000.0,158960000.0,163809000.0,165533000.0,168877000.0,178788000.0,179041000.0,176033000.0,106821000.0,160531000.0,111906000.0,112088000.0,109487000.0,110033000.0,111113000.0,140549000.0,140672000.0,200494000.0,201657000.0,198213000.0,198497000.0,196903000.0,213468000.0,214829000.0,211131000.0,213014000.0,209459000.0,205304000.0,201370000.0,198717000.0,197182000.0,190447000.0,193600000.0,192148000.0,187482000.0,186830000.0,184104000.0,182371000.0,178466000.0,176032000.0,178630000.0,175294000.0,170307000.0,175404000.0,180400000.0,242030000.0,242521000.0,245912000.0,250664000.0,253681000.0,252857000.0,251890000.0,402466000.0,391118000.0,417104000.0,405510000.0,411591000.0,401701000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41661000.0,41763000.0,49644000.0,51824000.0,53252000.0,56424000.0,54811000.0,52708000.0,417000.0,48582000.0,45722000.0,56000000.0,45996000.0,45725000.0,45804000.0,46620000.0,932000.0,65019000.0,63642000.0,126715000.0,125002000.0,149322000.0,147829000.0,154866000.0,179221000.0
goodwill,25189000.0,,,,25189000.0,25189000.0,69785000.0,69611000.0,69432000.0,68398000.0,68701000.0,67415000.0,68331000.0,71509000.0,71003000.0,71302000.0,71866000.0,71838000.0,72411000.0,71823000.0,70546000.0,68802000.0,68788000.0,130861000.0,129770000.0,237229000.0,240592000.0,234522000.0,217035000.0,218213000.0,219883000.0,222153000.0,222194000.0,226927000.0,224728000.0,221587000.0,219627000.0,221225000.0,190638000.0,186829000.0,145563000.0,146590000.0,143870000.0,146932000.0,146154000.0,149941000.0,150302000.0,150487000.0,149205000.0,147793000.0,143268000.0,141249000.0,137855000.0,184706000.0,185224000.0,186409000.0,182956000.0,185439000.0,184481000.0,186195000.0,574711000.0,569688000.0,579110000.0,271459000.0,271346000.0,275468000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,543600000.0,,,,591250000.0,560612000.0,600076000.0,594333000.0,584929000.0,565906000.0,568040000.0,579173000.0,589538000.0,562300000.0,574658000.0,571561000.0,571815000.0,541043000.0,531940000.0,538250000.0,517113000.0,453009000.0,460887000.0,592780000.0,565516000.0,829862000.0,851417000.0,821494000.0,780353000.0,750320000.0,782450000.0,785059000.0,773879000.0,767034000.0,764771000.0,751523000.0,743214000.0,725740000.0,707042000.0,680064000.0,645110000.0,667200000.0,712885000.0,686791000.0,691585000.0,694271000.0,715572000.0,719192000.0,717323000.0,718272000.0,740490000.0,743607000.0,724617000.0,827026000.0,822112000.0,847809000.0,831143000.0,813420000.0,837213000.0,872450000.0,2319788000.0,2220489000.0,2308266000.0,1972677000.0,1968233000.0,1978163000.0
accounts_payable,,,,,70986000.0,53424000.0,84183000.0,75586000.0,66339000.0,57211000.0,69294000.0,75889000.0,80985000.0,72054000.0,77628000.0,78479000.0,37532000.0,67278000.0,42134000.0,45482000.0,41488000.0,31016000.0,36328000.0,45712000.0,47778000.0,43298000.0,51822000.0,48816000.0,47781000.0,41198000.0,41239000.0,45709000.0,44150000.0,39868000.0,44492000.0,44871000.0,52389000.0,39500000.0,48743000.0,52602000.0,63604000.0,49092000.0,42227000.0,58676000.0,77335000.0,62553000.0,83081000.0,79167000.0,86765000.0,75457000.0,88956000.0,84527000.0,77907000.0,63093000.0,64477000.0,71464000.0,74371000.0,55106000.0,60615000.0,63948000.0,124404000.0,108374000.0,112484000.0,126486000.0,131307000.0,116095000.0
accrued_liabilities,,,,,43447000.0,30673000.0,36480000.0,36856000.0,38058000.0,37379000.0,42396000.0,46126000.0,46459000.0,32796000.0,39980000.0,45357000.0,34810000.0,29679000.0,31262000.0,25462000.0,32482000.0,22920000.0,26006000.0,32250000.0,37364000.0,34776000.0,44245000.0,52961000.0,55101000.0,28944000.0,39639000.0,35476000.0,38871000.0,29559000.0,34576000.0,31693000.0,45968000.0,27789000.0,31554000.0,30056000.0,39221000.0,28982000.0,27396000.0,33916000.0,38289000.0,37450000.0,41207000.0,52751000.0,56156000.0,39564000.0,40740000.0,51453000.0,52114000.0,46064000.0,44655000.0,54237000.0,50319000.0,46478000.0,48851000.0,54796000.0,103623000.0,81302000.0,91573000.0,95378000.0,95155000.0,77325000.0
deferred_revenue_current,,,,,3005000.0,,,,2593000.0,,,,2353000.0,,,,1121000.0,,,,610000.0,,,,987000.0,,,,238000.0,,,,625000.0,,,,287000.0,,,,1251000.0,,,,763000.0,,,,627000.0,,,,792000.0,,,,1021000.0,,,,3149000.0,,,,2355000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6532000.0,6687000.0,7307000.0,7459000.0,7738000.0,8226000.0,8270000.0,8196000.0,8298000.0,8229000.0,7972000.0,7727000.0,7213000.0,7403000.0,7388000.0,7224000.0,7370000.0,6433000.0,6435000.0,12475000.0,13275000.0,14184000.0,15243000.0,15446000.0,16749000.0
total_current_liabilities,,,,,114790000.0,84424000.0,124518000.0,113540000.0,104749000.0,94942000.0,112042000.0,122368000.0,127812000.0,105229000.0,117886000.0,124211000.0,121868000.0,97144000.0,74572000.0,72689000.0,74276000.0,54126000.0,62513000.0,87580000.0,88248000.0,87322000.0,102523000.0,127076000.0,114134000.0,88925000.0,102687000.0,109682000.0,106455000.0,92864000.0,97519000.0,95089000.0,102361000.0,71651000.0,84350000.0,86630000.0,109754000.0,90578000.0,79042000.0,106939000.0,130240000.0,112213000.0,135722000.0,142354000.0,158001000.0,131628000.0,146588000.0,158731000.0,139843000.0,119990000.0,118648000.0,135367000.0,134663000.0,111454000.0,118531000.0,127869000.0,272867000.0,228778000.0,244365000.0,264693000.0,281545000.0,245836000.0
long_term_debt,,,,,1616000.0,1601000.0,1633000.0,1323000.0,1314000.0,1294000.0,1183000.0,974000.0,1033000.0,1088000.0,11072000.0,753000.0,701000.0,721000.0,593000.0,615000.0,586000.0,568000.0,455000.0,82575000.0,53767000.0,312125000.0,304090000.0,277680000.0,259011000.0,254829000.0,266442000.0,238033000.0,218184000.0,215362000.0,210857000.0,193654000.0,209332000.0,229550000.0,224743000.0,191109000.0,156414000.0,166711000.0,229697000.0,152062000.0,116728000.0,112090000.0,87195000.0,72439000.0,52094000.0,76691000.0,75714000.0,55458000.0,29628000.0,151682000.0,132150000.0,107234000.0,66435000.0,61594000.0,51549000.0,51406000.0,737198000.0,725231000.0,746387000.0,695605000.0,665268000.0,678636000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35505000.0,35551000.0,42740000.0,44873000.0,46086000.0,48989000.0,47371000.0,45367000.0,43415000.0,41369000.0,38768000.0,49286000.0,39725000.0,39215000.0,39291000.0,40361000.0,40084000.0,59965000.0,59099000.0,117560000.0,115517000.0,139955000.0,138246000.0,145459000.0,168668000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,0.0,,,6605000.0,0.0,6385000.0,7360000.0,8186000.0,18322000.0,9004000.0,9848000.0,10704000.0,21960000.0,5293000.0,5890000.0,6612000.0,17510000.0,,,,34698000.0,,,,31936000.0,,,,34599000.0,,,,35643000.0,,,,46627000.0,,,,214389000.0,,,,194107000.0,
total_liabilities,121074000.0,,,,149818000.0,125136000.0,164331000.0,154167000.0,147703000.0,138957000.0,152207000.0,160435000.0,167711000.0,147200000.0,167584000.0,158287000.0,155621000.0,128782000.0,95932000.0,93890000.0,96193000.0,71703000.0,80639000.0,205740000.0,170221000.0,449074000.0,461404000.0,448427000.0,412522000.0,382039000.0,409019000.0,392388000.0,367032000.0,344077000.0,344445000.0,327760000.0,347992000.0,335937000.0,346154000.0,318714000.0,314923000.0,337267000.0,388928000.0,346853000.0,335826000.0,316563000.0,320475000.0,313803000.0,297541000.0,293773000.0,304316000.0,293470000.0,259782000.0,351338000.0,329385000.0,321854000.0,285589000.0,258391000.0,271091000.0,278314000.0,1309042000.0,1248373000.0,1306603000.0,1255286000.0,1242054000.0,1247809000.0
retained_earnings,,,,,210366000.0,203945000.0,200894000.0,208388000.0,213143000.0,204601000.0,190854000.0,193693000.0,193105000.0,183388000.0,174558000.0,180147000.0,177456000.0,172059000.0,190690000.0,198864000.0,202319000.0,207760000.0,208020000.0,213571000.0,222138000.0,213087000.0,215635000.0,209993000.0,214047000.0,208617000.0,208629000.0,216553000.0,225704000.0,228293000.0,230945000.0,240025000.0,243904000.0,235979000.0,210406000.0,219340000.0,185703000.0,182989000.0,185779000.0,193989000.0,213517000.0,218732000.0,230590000.0,241582000.0,259718000.0,268370000.0,292221000.0,315471000.0,337456000.0,336704000.0,355557000.0,384623000.0,409318000.0,412922000.0,425650000.0,448351000.0,430405000.0,411708000.0,428483000.0,148795000.0,164710000.0,156963000.0
treasury_stock,,,,,5635000.0,6487000.0,6085000.0,8845000.0,14636000.0,14708000.0,13636000.0,12176000.0,11501000.0,9961000.0,9781000.0,8511000.0,6881000.0,5444000.0,1771000.0,1415000.0,25667000.0,67799000.0,70044000.0,68961000.0,68107000.0,63079000.0,62939000.0,62409000.0,62367000.0,58917000.0,58503000.0,52936000.0,49875000.0,44726000.0,44312000.0,42841000.0,73029000.0,72838000.0,75444000.0,74143000.0,76746000.0,76760000.0,78749000.0,78749000.0,78565000.0,69250000.0,65621000.0,67260000.0,72701000.0,69519000.0,70979000.0,75701000.0,75518000.0,73068000.0,78661000.0,78032000.0,77571000.0,74919000.0,74770000.0,74752000.0,74752000.0,75083000.0,98536000.0,100521000.0,103633000.0,98218000.0
accumulated_other_comprehensive_income,,,,,-1757000.0,-1663000.0,222000.0,-805000.0,-3642000.0,-5476000.0,-4802000.0,-7087000.0,-5299000.0,-4274000.0,-5352000.0,-5370000.0,-2400000.0,-2209000.0,-982000.0,-1956000.0,-5708000.0,-8528000.0,-8210000.0,-8175000.0,-10049000.0,-20074000.0,-15771000.0,-27932000.0,-38765000.0,-35933000.0,-32189000.0,-27491000.0,-25076000.0,-14623000.0,-19951000.0,-27601000.0,-30705000.0,-26643000.0,-28127000.0,-38274000.0,-33817000.0,-29164000.0,-36163000.0,-28819000.0,-33024000.0,-24424000.0,-23392000.0,-22968000.0,-21770000.0,-24929000.0,-36197000.0,-41365000.0,-49422000.0,-38050000.0,-34968000.0,-31890000.0,-38141000.0,-32060000.0,-34631000.0,-30131000.0,-46428000.0,-62379000.0,-27034000.0,-30501000.0,-35439000.0,-24329000.0
total_equity,422526000.0,,,,441432000.0,435476000.0,435745000.0,440166000.0,437226000.0,426949000.0,415833000.0,418738000.0,421827000.0,415100000.0,407074000.0,413274000.0,416194000.0,412261000.0,436008000.0,444360000.0,420920000.0,381306000.0,380248000.0,387040000.0,395295000.0,380788000.0,390013000.0,373067000.0,368676000.0,368281000.0,373431000.0,392671000.0,407692000.0,422957000.0,420326000.0,423763000.0,395222000.0,390873000.0,360888000.0,361350000.0,330187000.0,329933000.0,323957000.0,339938000.0,355759000.0,377708000.0,395097000.0,405389000.0,419782000.0,424499000.0,436174000.0,450137000.0,464835000.0,475688000.0,492727000.0,525955000.0,545554000.0,555029000.0,566122000.0,594136000.0,1010746000.0,972116000.0,1001663000.0,717391000.0,726179000.0,730354000.0
