Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1485000000.0,434000000.0,395000000.0,953000000.0,-80000000.0,40000000.0,-139000000.0,-270000000.0,231000000.0,209000000.0,295000000.0,968000000.0,512000000.0,318000000.0,474000000.0,1720000000.0,689000000.0,872000000.0,753000000.0,2528000000.0,246000000.0,387000000.0,310000000.0,1319000000.0,418000000.0,419000000.0,364000000.0,692000000.0,521000000.0,335000000.0,218000000.0,916000000.0,92000000.0,184000000.0,96000000.0,192000000.0,90000000.0,361000000.0,470000000.0,3339000000.0,472000000.0,490000000.0,415000000.0,1698000000.0,387000000.0,565000000.0,518000000.0,1746000000.0,425000000.0,227000000.0,187000000.0,1006000000.0,475000000.0,470000000.0,368000000.0,1742000000.0,469000000.0,427000000.0,527000000.0,2067000000.0,708000000.0,752000000.0,734000000.0,2781000000.0,688000000.0,836000000.0,642000000.0,2629000000.0,574000000.0,646000000.0,836000000.0,2768000000.0,670000000.0
net_income,3541000000.0,1106000000.0,868000000.0,3557000000.0,-112000000.0,371000000.0,404000000.0,895000000.0,233000000.0,707000000.0,792000000.0,2700000000.0,1225000000.0,1015000000.0,1141000000.0,4928000000.0,1586000000.0,1699000000.0,1699000000.0,5681000000.0,880000000.0,960000000.0,946000000.0,3789000000.0,922000000.0,999000000.0,1017000000.0,2452000000.0,1245000000.0,802000000.0,559000000.0,2512000000.0,271000000.0,550000000.0,283000000.0,-67000000.0,192000000.0,802000000.0,1059000000.0,754000000.0,1665000000.0,1707000000.0,1727000000.0,6147000000.0,1881000000.0,1620000000.0,1494000000.0,6093000000.0,1092000000.0,458000000.0,668000000.0,2998000000.0,1530000000.0,1413000000.0,1426000000.0,6489000000.0,1537000000.0,1673000000.0,2041000000.0,6705000000.0,1943000000.0,2922000000.0,2794000000.0,10335000000.0,2856000000.0,2681000000.0,2464000000.0,10792000000.0,2003000000.0,2179000000.0,2300000000.0,8884000000.0,2549000000.0
basic_eps,5.55,1.8,1.43,5.83,-0.19,0.61,0.65,1.45,0.37,1.12,1.25,4.28,1.91,1.57,1.76,7.64,2.44,2.6,2.6,8.71,1.34,1.48,1.48,5.87,1.47,1.6,1.66,3.97,2.06,1.33,0.95,4.23,0.46,0.94,0.48,-0.11,0.33,1.36,1.79,1.27,2.78,2.86,2.92,10.39,3.29,2.85,2.69,10.85,2.0,0.84,1.23,5.51,2.8,2.58,2.62,11.93,2.88,3.15,3.89,12.72,3.76,5.7,5.48,20.24,5.78,5.5,5.09,22.17,4.22,4.64,4.91,18.9,5.5
diluted_eps,5.37,1.74,1.39,5.66,-0.19,0.6,0.64,1.43,0.36,1.09,1.22,4.15,1.84,1.52,1.71,7.4,2.37,2.54,2.54,8.48,1.31,1.45,1.45,5.75,1.44,1.57,1.63,3.9,2.03,1.31,0.94,4.18,0.46,0.93,0.48,-0.11,0.32,1.35,1.77,1.26,2.74,2.82,2.88,10.26,3.25,2.83,2.66,10.74,1.98,0.84,1.22,5.46,2.77,2.56,2.6,11.83,2.86,3.13,3.87,12.64,3.74,5.67,5.45,20.12,5.75,5.48,5.06,22.05,4.2,4.62,4.88,18.81,5.47
cash_and_cash_equivalents,1122000000.0,782000000.0,2138000000.0,2736000000.0,3566000000.0,3991000000.0,4188000000.0,4867000000.0,3538000000.0,,,,,,,,,,,,,,,,,,,,,,,6511000000.0,,,,7199000000.0,9535000000.0,10283000000.0,9657000000.0,8320000000.0,7927000000.0,8694000000.0,8046000000.0,7890000000.0,7158000000.0,7459000000.0,7936000000.0,8292000000.0,7130000000.0,8791000000.0,9319000000.0,9366000000.0,11351000000.0,10842000000.0,9449000000.0,9263000000.0,6532000000.0,6023000000.0,6355000000.0,7013000000.0,6796000000.0,7394000000.0,6560000000.0,6985000000.0,4965000000.0,4348000000.0,5645000000.0,6896000000.0,3568000000.0,5442000000.0,7538000000.0,9980000000.0,4072000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,410000000.0,378000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,8249000000.0,,,9397000000.0,,6534000000.0,5733000000.0,5611000000.0,6068000000.0,6348000000.0,7395000000.0,8494000000.0,8830000000.0,8916000000.0,9386000000.0,10057000000.0,10370000000.0,10443000000.0,9814000000.0,9706000000.0,9843000000.0,9396000000.0,8649000000.0,8413000000.0,8565000000.0,8057000000.0,7705000000.0,7737000000.0,7586000000.0,7212000000.0,6783000000.0,6695000000.0,6856000000.0,6326000000.0,5797000000.0,5981000000.0,6533000000.0,6675000000.0,6691000000.0,7436000000.0,7894000000.0,7991000000.0,7974000000.0,7743000000.0,8961000000.0,8996000000.0,8275000000.0,8568000000.0,7834000000.0,7134000000.0,6969000000.0,7317000000.0,7955000000.0,7840000000.0,7647000000.0,8477000000.0,9135000000.0,8393000000.0,8158000000.0,8856000000.0,9230000000.0,9416000000.0,9134000000.0,9310000000.0,9296000000.0,9421000000.0,9086000000.0,9282000000.0,9116000000.0,9704000000.0,10146000000.0,10920000000.0,11447000000.0
inventory,7204000000.0,,,8781000000.0,,7160000000.0,6815000000.0,6360000000.0,6990000000.0,7339000000.0,9006000000.0,9587000000.0,10676000000.0,11359000000.0,14412000000.0,14544000000.0,16511000000.0,17344000000.0,17550000000.0,15547000000.0,15074000000.0,13889000000.0,13392000000.0,12625000000.0,12888000000.0,13055000000.0,13328000000.0,12205000000.0,12099000000.0,11681000000.0,11150000000.0,9700000000.0,9849000000.0,9458000000.0,9478000000.0,8614000000.0,9082000000.0,9388000000.0,10212000000.0,10018000000.0,10947000000.0,11255000000.0,11814000000.0,11529000000.0,12340000000.0,12007000000.0,12180000000.0,11266000000.0,11748000000.0,11371000000.0,11453000000.0,11402000000.0,12149000000.0,12672000000.0,13666000000.0,14038000000.0,15038000000.0,15881000000.0,16860000000.0,16270000000.0,17633000000.0,17746000000.0,17580000000.0,16565000000.0,16953000000.0,17082000000.0,17312000000.0,16827000000.0,17862000000.0,18595000000.0,18958000000.0,18135000000.0,19626000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,25477000000.0,,,31885000000.0,,27383000000.0,26223000000.0,27217000000.0,26412000000.0,27376000000.0,28577000000.0,31810000000.0,34608000000.0,40755000000.0,36864000000.0,37900000000.0,40209000000.0,44294000000.0,44639000000.0,42138000000.0,42145000000.0,40805000000.0,40088000000.0,38335000000.0,37968000000.0,41276000000.0,39042000000.0,38867000000.0,38491000000.0,38227000000.0,35280000000.0,33508000000.0,33748000000.0,33606000000.0,31999000000.0,31967000000.0,35548000000.0,36991000000.0,37185000000.0,36244000000.0,37357000000.0,38641000000.0,38454000000.0,38603000000.0,39126000000.0,39789000000.0,39160000000.0,39193000000.0,37586000000.0,37862000000.0,38534000000.0,39464000000.0,42581000000.0,42946000000.0,41893000000.0,43455000000.0,42570000000.0,41982000000.0,42577000000.0,43785000000.0,45660000000.0,47000000000.0,48005000000.0,46949000000.0,43664000000.0,43096000000.0,44946000000.0,45682000000.0,43019000000.0,46755000000.0,49818000000.0,52485000000.0,48568000000.0
property_plant_equipment,9997000000.0,,,12524000000.0,,12226000000.0,12250000000.0,12386000000.0,12057000000.0,11763000000.0,12065000000.0,12539000000.0,12219000000.0,12430000000.0,13397000000.0,14395000000.0,14571000000.0,14928000000.0,15509000000.0,16461000000.0,16276000000.0,16352000000.0,16588000000.0,17075000000.0,16716000000.0,16690000000.0,16431000000.0,16577000000.0,16277000000.0,16136000000.0,15955000000.0,16090000000.0,15935000000.0,15916000000.0,15680000000.0,15322000000.0,14727000000.0,14420000000.0,14187000000.0,14155000000.0,13912000000.0,13752000000.0,13607000000.0,13574000000.0,13259000000.0,13172000000.0,12842000000.0,12904000000.0,12488000000.0,12357000000.0,12232000000.0,12401000000.0,12132000000.0,12014000000.0,11904000000.0,12090000000.0,11932000000.0,11744000000.0,11643000000.0,12028000000.0,11973000000.0,12124000000.0,12287000000.0,12680000000.0,12538000000.0,12582000000.0,12837000000.0,13361000000.0,13432000000.0,13896000000.0,14310000000.0,15140000000.0,15249000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000000.0,,,122000000.0,,,,178000000.0,,,,238000000.0,,,,123000000.0,,,,148000000.0,,,,592000000.0,,,,708000000.0,
goodwill,1963000000.0,,,2261000000.0,,2264000000.0,2272000000.0,2269000000.0,2284000000.0,2292000000.0,2634000000.0,2614000000.0,2608000000.0,2610000000.0,7778000000.0,7080000000.0,7081000000.0,7320000000.0,7372000000.0,6942000000.0,6840000000.0,6814000000.0,6968000000.0,6956000000.0,6986000000.0,6969000000.0,6801000000.0,6694000000.0,6493000000.0,6550000000.0,6546000000.0,6615000000.0,6710000000.0,6677000000.0,6725000000.0,6020000000.0,6051000000.0,6142000000.0,6196000000.0,6200000000.0,6376000000.0,6249000000.0,6233000000.0,6217000000.0,6191000000.0,6211000000.0,6142000000.0,6196000000.0,6140000000.0,6192000000.0,6304000000.0,6394000000.0,6343000000.0,6372000000.0,6353000000.0,6324000000.0,6293000000.0,6195000000.0,6092000000.0,5288000000.0,5309000000.0,5293000000.0,5268000000.0,5308000000.0,5277000000.0,5264000000.0,5317000000.0,5241000000.0,5270000000.0,5331000000.0,5329000000.0,5321000000.0,5865000000.0
intangible_assets,475000000.0,,,511000000.0,,485000000.0,474000000.0,465000000.0,488000000.0,485000000.0,824000000.0,805000000.0,794000000.0,775000000.0,4529000000.0,4368000000.0,4287000000.0,4236000000.0,4166000000.0,4016000000.0,3875000000.0,3764000000.0,3718000000.0,3596000000.0,3509000000.0,3398000000.0,3210000000.0,3076000000.0,2890000000.0,2863000000.0,2841000000.0,2821000000.0,2741000000.0,2652000000.0,2453000000.0,2349000000.0,2287000000.0,2232000000.0,2175000000.0,2111000000.0,2163000000.0,2039000000.0,1976000000.0,1897000000.0,1807000000.0,1733000000.0,1630000000.0,1565000000.0,1478000000.0,1420000000.0,1363000000.0,1308000000.0,1246000000.0,1176000000.0,1121000000.0,1042000000.0,967000000.0,889000000.0,806000000.0,758000000.0,694000000.0,630000000.0,604000000.0,564000000.0,516000000.0,488000000.0,448000000.0,399000000.0,361000000.0,321000000.0,281000000.0,241000000.0,419000000.0
total_assets,56132000000.0,,,67782000000.0,,62092000000.0,60838000000.0,60038000000.0,58836000000.0,58793000000.0,61642000000.0,64020000000.0,66387000000.0,73611000000.0,77767000000.0,81218000000.0,83908000000.0,88838000000.0,90541000000.0,88970000000.0,88743000000.0,87375000000.0,87272000000.0,84896000000.0,84397000000.0,87827000000.0,84488000000.0,84498000000.0,82490000000.0,82242000000.0,78969000000.0,78342000000.0,78307000000.0,78300000000.0,76402000000.0,74704000000.0,77549000000.0,78510000000.0,78560000000.0,76962000000.0,78014000000.0,78987000000.0,78209000000.0,78509000000.0,78726000000.0,79187000000.0,77993000000.0,78453000000.0,75894000000.0,76566000000.0,76741000000.0,78324000000.0,80729000000.0,81697000000.0,80784000000.0,82793000000.0,82276000000.0,81107000000.0,80907000000.0,81943000000.0,83649000000.0,85427000000.0,86791000000.0,87476000000.0,83741000000.0,83336000000.0,86273000000.0,87764000000.0,84974000000.0,90325000000.0,93722000000.0,98585000000.0,95550000000.0
accounts_payable,,,,4827000000.0,,,,2993000000.0,,3975000000.0,4970000000.0,5856000000.0,5990000000.0,6858000000.0,7524000000.0,8161000000.0,8360000000.0,8470000000.0,7978000000.0,6753000000.0,6221000000.0,6343000000.0,6280000000.0,6560000000.0,6731000000.0,6860000000.0,6778000000.0,6515000000.0,6328000000.0,5862000000.0,5206000000.0,5023000000.0,5101000000.0,5104000000.0,4713000000.0,4614000000.0,5302000000.0,5778000000.0,6113000000.0,6487000000.0,6938000000.0,6831000000.0,6788000000.0,7051000000.0,7198000000.0,7022000000.0,6141000000.0,5957000000.0,5769000000.0,5083000000.0,5193000000.0,6128000000.0,6694000000.0,6921000000.0,7218000000.0,8154000000.0,8361000000.0,8092000000.0,8260000000.0,8689000000.0,8951000000.0,8443000000.0,7827000000.0,7906000000.0,7778000000.0,7575000000.0,7705000000.0,7675000000.0,7792000000.0,8563000000.0,8729000000.0,8968000000.0,9641000000.0
accrued_liabilities,,,,3254000000.0,,,,2641000000.0,,3083000000.0,2633000000.0,2880000000.0,2863000000.0,2850000000.0,3186000000.0,3386000000.0,3427000000.0,3532000000.0,3568000000.0,3667000000.0,3572000000.0,3501000000.0,3373000000.0,3493000000.0,3454000000.0,3473000000.0,3466000000.0,3548000000.0,3531000000.0,3311000000.0,3306000000.0,3116000000.0,3142000000.0,3127000000.0,3022000000.0,3003000000.0,3086000000.0,3211000000.0,3114000000.0,3220000000.0,3551000000.0,3450000000.0,3423000000.0,3573000000.0,3746000000.0,3789000000.0,3727000000.0,3750000000.0,3776000000.0,3547000000.0,3510000000.0,3642000000.0,3574000000.0,3556000000.0,3579000000.0,3757000000.0,3846000000.0,3782000000.0,4013000000.0,4080000000.0,4121000000.0,4493000000.0,4669000000.0,4958000000.0,4821000000.0,4947000000.0,4980000000.0,5243000000.0,4990000000.0,5207000000.0,5187000000.0,5587000000.0,5454000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680000000.0,,,,1654000000.0,1295000000.0,1227000000.0,1209000000.0,1526000000.0,1168000000.0,1157000000.0,1155000000.0,1557000000.0,1388000000.0,1608000000.0,1831000000.0,2314000000.0,2202000000.0,2137000000.0,2333000000.0,2389000000.0,2194000000.0,2324000000.0,2404000000.0,2745000000.0,2951000000.0,3412000000.0,3391000000.0,3314000000.0,4382000000.0
short_term_debt,,,,7209000000.0,,,,4083000000.0,,,,4056000000.0,,,,3988000000.0,,,,5287000000.0,,,,3679000000.0,,,,4708000000.0,,,,6967000000.0,,,,7303000000.0,,,,4837000000.0,,,,5723000000.0,,,,5166000000.0,,,,2015000000.0,,,,5404000000.0,,,,5957000000.0,,,,4643000000.0,,,,4393000000.0,,,,5514000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000000.0,,,,158000000.0,,,,151000000.0,,,,147000000.0,,,,143000000.0,,,,158000000.0,
total_current_liabilities,22245000000.0,,,25625000000.0,,19490000000.0,17957000000.0,18975000000.0,18417000000.0,19784000000.0,20178000000.0,22020000000.0,23147000000.0,23510000000.0,25218000000.0,28357000000.0,28849000000.0,31273000000.0,31746000000.0,29415000000.0,28974000000.0,29919000000.0,29119000000.0,27297000000.0,27295000000.0,29741000000.0,27589000000.0,27877000000.0,26566000000.0,25606000000.0,25833000000.0,26242000000.0,26215000000.0,27183000000.0,25290000000.0,26132000000.0,27635000000.0,28133000000.0,25903000000.0,26931000000.0,27402000000.0,28300000000.0,26033000000.0,28218000000.0,27388000000.0,27735000000.0,27201000000.0,26621000000.0,26516000000.0,25231000000.0,24978000000.0,25717000000.0,26578000000.0,27508000000.0,25976000000.0,29847000000.0,29532000000.0,28963000000.0,30202000000.0,31531000000.0,31842000000.0,35314000000.0,33124000000.0,34728000000.0,32371000000.0,33564000000.0,32218000000.0,32272000000.0,32595000000.0,34934000000.0,35991000000.0,36558000000.0,35902000000.0
long_term_debt,,,,22834000000.0,,,,21847000000.0,,,,20437000000.0,,,,24944000000.0,,,,27752000000.0,,,,26719000000.0,,,,27784000000.0,,,,25169000000.0,,,,22818000000.0,,,,23847000000.0,,,,25000000000.0,,,,26281000000.0,,,,25999000000.0,,,,26033000000.0,,,,25714000000.0,,,,24472000000.0,,,,27351000000.0,,,,30696000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457000000.0,,,,484000000.0,,,,428000000.0,,,,427000000.0,,,,459000000.0,,,,570000000.0,
deferred_tax_liabilities,,,,130000000.0,,,,138000000.0,,,,141000000.0,,,,559000000.0,,,,484000000.0,,,,447000000.0,,,,414000000.0,,,,335000000.0,,,,237000000.0,,,,281000000.0,,,,331000000.0,,,,2265000000.0,,,,2169000000.0,,,,2195000000.0,,,,2116000000.0,,,,1980000000.0,,,,1724000000.0,,,,1795000000.0,
total_liabilities,47136000000.0,,,61068000000.0,,54236000000.0,52325000000.0,50738000000.0,49362000000.0,49089000000.0,51310000000.0,52695000000.0,53256000000.0,59715000000.0,63063000000.0,67816000000.0,68437000000.0,72857000000.0,72605000000.0,71388000000.0,70425000000.0,69697000000.0,69095000000.0,64018000000.0,64028000000.0,66904000000.0,65592000000.0,67855000000.0,65452000000.0,65081000000.0,63001000000.0,63457000000.0,62554000000.0,62997000000.0,60687000000.0,61491000000.0,63889000000.0,64431000000.0,62863000000.0,63196000000.0,62742000000.0,64045000000.0,62319000000.0,64429000000.0,63248000000.0,64309000000.0,63000000000.0,63824000000.0,61655000000.0,62789000000.0,61747000000.0,62946000000.0,64112000000.0,64817000000.0,64089000000.0,66277000000.0,65179000000.0,65348000000.0,65285000000.0,66052000000.0,65479000000.0,67171000000.0,66284000000.0,67973000000.0,66096000000.0,66200000000.0,66870000000.0,68270000000.0,66904000000.0,71662000000.0,73063000000.0,77267000000.0,76890000000.0
