Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,517000.0,442000.0,114000.0,100000.0,66000.0,394000.0,116000.0,116000.0,234000.0,331000.0,230000.0
net_income,-2172000.0,2935000.0,2356000.0,10999000.0,5180000.0,6520000.0,5512000.0,25882000.0,9093000.0,9910000.0,12211000.0,40181000.0,11932000.0,11789000.0,12900000.0,52485000.0,17580000.0,23958000.0,19159000.0,82739000.0,25513000.0,24658000.0,25847000.0,103256000.0,18616000.0,10338000.0,69893000.0,157876000.0,47125000.0,36235000.0,68356000.0,193031000.0,49433000.0,55346000.0,62217000.0,219986000.0,67758000.0,61424000.0,29089000.0,230174000.0,-127842000.0,60201000.0,49338000.0,18377000.0,58335000.0,67691000.0,60392000.0,223515000.0,15238000.0,70951000.0,183030000.0,265232000.0,48916000.0,-83400000.0,46071000.0,58127000.0,-104524000.0,35785000.0,-91549000.0,-119636000.0,25991000.0,20739000.0,50791000.0,126720000.0,26227000.0
basic_eps,,0.28,,,,0.37,,,,,,,,,,,,,,,,,,,,,,1.74,0.41,0.28,0.54,1.54,0.38,0.39,0.42,1.52,0.45,0.38,0.16,1.41,-0.86,0.37,0.31,0.01,0.39,0.45,0.4,1.48,0.08,0.48,1.27,1.77,0.32,-0.62,0.3,0.29,-0.76,0.23,-0.69,-0.97,0.16,0.12,0.34,0.81,0.16
diluted_eps,,0.27,,,,0.37,,,,,,,,,,,,,,,,,,,,,,1.74,0.41,0.28,0.54,1.54,0.38,0.39,0.4,1.48,0.43,0.37,0.16,1.4,-0.86,0.36,0.31,0.01,0.37,0.42,0.38,1.46,0.08,0.44,1.13,1.68,0.32,-0.62,0.3,0.29,-0.76,0.23,-0.69,-0.97,0.16,0.12,0.34,0.81,0.16
cash_and_cash_equivalents,129969000.0,14291000.0,58778000.0,37894000.0,48075000.0,24481000.0,44450000.0,21568000.0,31452000.0,11959000.0,67994000.0,108619000.0,225723000.0,156797000.0,86824000.0,20096000.0,126473000.0,63335000.0,58649000.0,70768000.0,39962000.0,48848000.0,20158000.0,97542000.0,23035000.0,38631000.0,254643000.0,263453000.0,142905000.0,214016000.0,140229000.0,77671000.0,98310000.0,76384000.0,99188000.0,109806000.0,109343000.0,116472000.0,160934000.0,452282000.0,582138000.0,487165000.0,438234000.0,325498000.0,294060000.0,204581000.0,243414000.0,343106000.0,215749000.0,241619000.0,319264000.0,222030000.0,331533000.0,308052000.0,307845000.0,225438000.0,161190000.0,174703000.0,194287000.0,317396000.0,166424000.0,177623000.0,245856000.0,139825000.0,126847000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,858147000.0,,895533000.0,910611000.0,891230000.0,705221000.0,703514000.0,684241000.0,788430000.0,923512000.0,898119000.0,952751000.0,907504000.0,1015611000.0,1554750000.0,1783012000.0,1845147000.0,2022371000.0,2333438000.0,2527803000.0,2712590000.0,2856496000.0,2979087000.0,3198947000.0,3482977000.0,3808565000.0,3826537000.0,3932942000.0,4088605000.0,4242172000.0,4981000000.0,4974469000.0,5095819000.0,5341597000.0,5624409000.0,6352418000.0,6888363000.0,7174186000.0,6969514000.0,6932569000.0,6940020000.0,7225371000.0,7954364000.0,7717832000.0,8416695000.0,8817018000.0,9552941000.0,9824019000.0,9568352000.0,9508229000.0,9360359000.0,9156978000.0,9296730000.0,9224992000.0,9272389000.0,9098089000.0,8411591000.0,8784193000.0,9816957000.0,9519082000.0,9900967000.0,10086983000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,350696000.0,242970000.0,225158000.0,211944000.0,191312000.0,227167000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775974000.0,774569000.0,773397000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,560309000.0,,602995000.0,574566000.0,554252000.0,366844000.0,362196000.0,256820000.0,241506000.0,232327000.0,212125000.0,269864000.0,224548000.0,327699000.0,704752000.0,927326000.0,990078000.0,975889000.0,1288594000.0,1143408000.0,1337166000.0,1499446000.0,1647564000.0,1451912000.0,1550750000.0,1879589000.0,1663845000.0,1835365000.0,2000462000.0,1894642000.0,2638347000.0,2456098000.0,2586072000.0,2801773000.0,2953010000.0,3722908000.0,4258388000.0,4773275000.0,4604008000.0,4613288000.0,4669491000.0,4949618000.0,5659756000.0,5411390000.0,6122069000.0,6566000000.0,7279629000.0,7416334000.0,7213848000.0,7160668000.0,7145368000.0,6945196000.0,7087997000.0,7177557000.0,7275341000.0,7229701000.0,6537110000.0,6923585000.0,7970571000.0,7656907000.0,8044877000.0,8275290000.0
retained_earnings,,,,,,,,,,2214000.0,4808000.0,574000.0,-4297000.0,-9320000.0,-13235000.0,-14188000.0,-13404000.0,-10132000.0,-11661000.0,-10485000.0,-12794000.0,-15965000.0,-22225000.0,-32328000.0,-50973000.0,-77939000.0,-54950000.0,-48070000.0,-53035000.0,-75240000.0,-67166000.0,-83143000.0,-97873000.0,-106687000.0,-113572000.0,-130170000.0,-132776000.0,-147746000.0,-193512000.0,-196945000.0,-421337000.0,-417156000.0,-422071000.0,-438724000.0,-433568000.0,-419071000.0,-411642000.0,-427883000.0,-453809000.0,-436034000.0,-306179000.0,-363877000.0,-368475000.0,-505410000.0,-512870000.0,-520237000.0,-678449000.0,-695065000.0,-824838000.0,-822670000.0,-835026000.0,-852647000.0,-840214000.0,-849683000.0,-861275000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,6359000.0,,2842000.0,487000.0,563000.0,382000.0,975000.0,99000.0,-30000.0,-188000.0,-662000.0,-619000.0,-870000.0,-887000.0,-794000.0,-754000.0,-2985000.0,-3407000.0,-2667000.0,-2614000.0,-3173000.0,-2255000.0,-2747000.0,-2674000.0,-3811000.0,-3560000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,195297000.0,,,297838000.0,,292538000.0,336045000.0,336978000.0,338377000.0,341318000.0,427421000.0,546924000.0,691185000.0,685994000.0,682887000.0,682956000.0,687912000.0,849998000.0,855686000.0,855069000.0,1046482000.0,1044844000.0,1384395000.0,1375424000.0,1357050000.0,1331523000.0,1747035000.0,1932227000.0,1928976000.0,2162692000.0,2097577000.0,2088143000.0,2347530000.0,2342653000.0,2518371000.0,2509747000.0,2539824000.0,2671399000.0,2629510000.0,2629975000.0,2400911000.0,2365506000.0,2319281000.0,2270529000.0,2275753000.0,2294608000.0,2306442000.0,2294626000.0,2251018000.0,2273312000.0,2407685000.0,2354504000.0,2347561000.0,2214991000.0,2211782000.0,2208733000.0,2047435000.0,1997048000.0,1868388000.0,1874481000.0,1860608000.0,1846386000.0,1862175000.0,1856090000.0,1811693000.0
cash_flow_from_operations,-1292000.0,,,16594000.0,5765000.0,,,35456000.0,11766000.0,,,40104000.0,11918000.0,,,45983000.0,11408000.0,,,67037000.0,17411000.0,,,88122000.0,13598000.0,,,123886000.0,25574000.0,,,154873000.0,88279000.0,,,265964000.0,57201000.0,,,273435000.0,54097000.0,,,164052000.0,43910000.0,,,199383000.0,49660000.0,,,267705000.0,110250000.0,,,273862000.0,52843000.0,,,200257000.0,39316000.0,,,142521000.0,12561000.0
stock_based_compensation,,,,1452000.0,,,,1788000.0,1083000.0,,,2845000.0,883000.0,,,3457000.0,-421000.0,,,698000.0,996000.0,,,4266000.0,-680000.0,,,4464000.0,1461000.0,,,10977000.0,-1385000.0,,,8809000.0,-1095000.0,,,15897000.0,4263000.0,,,16815000.0,4387000.0,,,17633000.0,4698000.0,,,18252000.0,4358000.0,,,17444000.0,4188000.0,,,16468000.0,3430000.0,,,13631000.0,3047000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,452000.0,1096000.0,2645000.0,704000.0,0.0,0.0,704000.0,3986000.0,2202000.0,1020000.0,8248000.0,4656000.0,2287000.0,2342000.0,11668000.0,2456000.0,2531000.0,2783000.0,11173000.0,3981000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-205377000.0,,,-607591000.0,-35217000.0,,,-60878000.0,193930000.0,,,192933000.0,-16518000.0,,,-165819000.0,8337000.0,,,-886688000.0,-171565000.0,,,-790876000.0,-183097000.0,,,1066529000.0,-374945000.0,,,-720714000.0,-155071000.0,,,-998922000.0,-242959000.0,,,-1435112000.0,-323128000.0,,,-215720000.0,-298699000.0,,,-1356962000.0,-577855000.0,,,-1339353000.0,87113000.0,,,68420000.0,-166673000.0,,,577169000.0,-457704000.0,,,-1387260000.0,-226734000.0
cash_flow_from_financing,336637000.0,,,498922000.0,39633000.0,,,9096000.0,-195812000.0,,,-145986000.0,121704000.0,,,31313000.0,86632000.0,,,840196000.0,153475000.0,,,729528000.0,125119000.0,,,-1024504000.0,283526000.0,,,380059000.0,87431000.0,,,765093000.0,185295000.0,,,1504153000.0,398887000.0,,,-75116000.0,223351000.0,,,1175187000.0,404679000.0,,,957974000.0,-92926000.0,,,-343360000.0,48318000.0,,,-689308000.0,266342000.0,,,1064968000.0,200808000.0
dividends_paid,,,,14486000.0,7142000.0,,,29412000.0,8542000.0,,,33890000.0,11218000.0,,,55471000.0,15475000.0,,,67804000.0,19380000.0,,,100849000.0,31742000.0,,,132213000.0,42947000.0,,,183877000.0,57328000.0,,,227217000.0,62762000.0,,,269232000.0,71950000.0,,,237751000.0,49947000.0,,,199646000.0,50270000.0,,,200574000.0,50643000.0,,,202019000.0,50839000.0,,,185949000.0,35416000.0,,,141276000.0,35600000.0
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,1741000.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,2441000.0,,,127994000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,40810000.0,0.0,,,0.0,30284000.0
shares_outstanding_basic,,10668780.0,,17551828.0,,17561032.0,20561032.0,18840954.0,20561032.0,20570616.0,20571478.0,22259386.0,30105939.0,36880410.0,36883002.0,35212211.0,37122842.0,42888747.0,46848675.0,43464255.0,49563822.0,58429155.0,59355613.0,58674046.0,67385191.0,67402311.0,71919549.0,72371374.0,91612447.0,95428134.0,105446704.0,99859153.0,110211853.0,123019993.0,129188343.0,124147073.0,134607107.0,145567963.0,153531678.0,146881231.0,153948191.0,151523513.0,146612313.0,148004385.0,139805863.0,139884060.0,139891777.0,139869244.0,140353386.0,140590843.0,140594987.0,140534635.0,141072471.0,141341238.0,141350428.0,141281286.0,141869604.0,140438676.0,138246827.0,138174636.0,138639004.0,138943831.0,138943831.0,138943831.0,136724839.0
shares_outstanding_diluted,,10770864.0,,,,17684991.0,,19089578.0,20966426.0,20991450.0,20992312.0,22648819.0,30480689.0,37373885.0,37379469.0,35679755.0,37341050.0,43099354.0,47068929.0,43684805.0,50171687.0,59022217.0,59934008.0,59273280.0,68327718.0,68374557.0,72861611.0,73305101.0,92998250.0,96796289.0,106812721.0,101232610.0,111871429.0,124629317.0,153918435.0,153821515.0,164683086.0,174101234.0,153531678.0,175794896.0,153948191.0,182083702.0,146612313.0,148004385.0,170792684.0,170832186.0,170884172.0,168402515.0,140353386.0,171698185.0,164350132.0,165504660.0,155483979.0,141341238.0,141350428.0,141281286.0,141869604.0,140611532.0,138246827.0,139674140.0,138991818.0,139208860.0,139667116.0,138868602.0,139709831.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.1,2.95,2.96,3.08,3.16,3.19,2.68,2.75,3.36,3.54,3.91,3.74,4.15,3.85,3.79,4.14,4.34,4.41,4.3,4.59,4.95,4.85,4.77,5.36,5.22,5.3,5.55,5.79,6.72,6.79,6.8,7.09,7.09,7.39,7.82,7.09,7.95,8.23,8.79,8.59,3.65,5.0,4.77,6.1,7.82,9.12,8.68,7.91,8.58,6.64,5.48,7.34,6.6,8.28,7.67,9.14,8.96,8.16,7.87,7.63,8.66,8.99,9.64,9.45,10.56
market_cap,,31824576.771800995,,54082954.31777,,56409615.64380741,55112268.416957855,52513092.872339725,70496057.28754091,74291915.28325081,81975037.81889153,84801173.31105852,126633156.36040878,143718672.57882118,141851202.09231663,147615894.3339157,161974428.73299122,189958420.78054145,202597818.057209,200564067.29861972,248116034.51949263,286397284.70490694,285615976.4995346,317982310.0076294,356759783.19226456,362473259.87799454,404387861.27824974,424543528.0121188,624747160.1618528,657184395.6144285,725853005.818356,718237285.3750515,793488462.061502,921543228.7345196,1203594995.7611132,1090990056.2348366,1308495489.4312992,1433214038.1157265,1349072120.300285,1510493287.531494,561767986.0313787,910513408.9325932,699392114.2096281,902572597.4459696,1335521694.2362251,1558502546.3963814,1483350771.0937538,1331590576.354823,1203752049.9817429,1140432560.2327943,901206582.833456,1215549933.128214,1026151393.340528,1170129507.3691864,1083988212.2850037,1291444391.5155888,1270721411.527485,1147263491.523697,1087675345.6336122,1065950473.6545086,1203349537.5644932,1250961624.756775,1346459109.827942,1312363620.4180927,1475335873.984578
enterprise_value,,17533576.771800995,,16188954.317770004,,31928615.64380741,10662268.416957855,30945092.872339725,39044057.28754091,62332915.28325081,13981037.818891523,-23817826.68894148,-99089843.63959122,-13078327.421178818,55027202.09231663,127519894.33391573,35501428.73299122,126623420.78054142,143948818.057209,129796067.29861976,208154034.51949263,237549284.7049069,265457976.4995346,220440310.0076294,333724783.19226456,323842259.87799454,149744861.27824974,161090528.01211882,481842160.1618528,443168395.6144285,585624005.818356,640566285.3750515,695178462.061502,845159228.7345195,1104406995.7611132,981184056.2348366,1199152489.4312992,1316742038.1157265,1188138120.300285,1058211287.531494,-20370013.96862125,423348408.93259335,261158114.2096281,577074597.4459696,1041461694.2362252,1353921546.3963814,1239936771.0937538,988484576.3548232,988003049.9817429,898813560.2327943,581942582.833456,993519933.128214,694618393.340528,862077507.3691864,776143212.2850037,1066006391.5155888,1109531411.527485,972560491.5236968,893388345.6336122,748554473.6545086,1036925537.5644932,1073338624.7567748,1100603109.827942,1172538620.4180927,1348488873.984578
beta_3y,,,0.3931,0.3946,0.404,0.4078,0.6375,0.707,0.7138,0.6902,0.6758,0.7047,0.745,0.7972,0.8143,0.8182,0.8118,0.8139,0.6783,0.5268,0.4869,0.5088,0.5179,0.5138,0.5574,0.5074,0.5203,0.5157,0.5307,0.543,0.556,0.5563,0.5247,0.5061,0.5231,0.526,0.4473,0.4309,0.4289,0.4339,0.8778,1.0941,1.0942,1.1045,1.1562,1.1837,1.1945,1.2494,1.2236,1.2253,1.2551,1.2813,1.3593,1.1824,1.2063,1.2215,1.2205,1.2156,1.1748,1.1715,1.1954,1.1134,1.0699,0.9409,0.8639
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
